date,volume,open,high,low,close,adj close
2019-04-18,34000,47.75,48.0,47.060001373291016,47.15999984741211,45.577484130859375
2019-04-17,46900,48.16999816894531,48.16999816894531,47.540000915527344,47.880001068115234,46.27332305908203
2019-04-16,105600,47.77000045776367,48.16999816894531,47.5,48.09000015258789,46.47627639770508
2019-04-15,52000,48.20000076293945,48.45000076293945,47.52000045776367,47.619998931884766,46.02204895019531
2019-04-12,90100,47.970001220703125,48.5,47.790000915527344,48.31999969482422,46.69855499267578
2019-04-11,93000,47.43000030517578,47.77000045776367,47.2599983215332,47.65999984741211,46.06071090698242
2019-04-10,59200,46.790000915527344,47.34999847412109,45.95000076293945,47.310001373291016,45.722450256347656
2019-04-09,53700,46.900001525878906,47.22999954223633,46.56999969482422,46.61000061035156,45.04594039916992
2019-04-08,52000,46.7599983215332,47.09999847412109,46.54999923706055,47.09999847412109,45.519493103027344
2019-04-05,44200,46.52999877929688,46.880001068115234,46.5099983215332,46.77999877929688,45.210235595703125
2019-04-04,52000,46.380001068115234,46.86000061035156,46.310001373291016,46.52000045776367,44.95896530151367
2019-04-03,71300,46.56999969482422,46.84999847412109,45.9900016784668,46.369998931884766,44.81399154663086
2019-04-02,80200,46.36000061035156,46.45000076293945,45.86000061035156,46.27999877929688,44.727012634277344
2019-04-01,72800,45.54999923706055,46.36000061035156,45.09999847412109,46.34999847412109,44.79466247558594
2019-03-29,80300,45.66999816894531,45.66999816894531,44.75,45.220001220703125,43.70258712768555
2019-03-28,82300,44.83000183105469,45.45000076293945,44.59000015258789,45.400001525878906,43.87654876708984
2019-03-27,141000,45.02000045776367,45.150001525878906,44.38999938964844,44.75,43.24835968017578
2019-03-26,71700,44.130001068115234,45.08000183105469,44.09000015258789,45.06999969482422,43.5576171875
2019-03-25,177300,43.02999877929688,44.08000183105469,42.5,44.02000045776367,42.54285430908203
2019-03-22,127600,44.720001220703125,44.970001220703125,42.83000183105469,42.83000183105469,41.39278793334961
2019-03-21,89400,45.2400016784668,45.77000045776367,44.79999923706055,45.0,43.489967346191406
2019-03-20,129500,46.90999984741211,47.209999084472656,45.33000183105469,45.34000015258789,43.81855773925781
2019-03-19,108100,48.61000061035156,48.61000061035156,46.970001220703125,46.970001220703125,45.39386749267578
2019-03-18,103800,48.18999862670898,48.86000061035156,48.18999862670898,48.5,46.87251663208008
2019-03-15,210900,47.63999938964844,48.20000076293945,47.5099983215332,48.20000076293945,46.58258819580078
2019-03-14,75500,47.08000183105469,47.79999923706055,47.08000183105469,47.70000076293945,46.099365234375
2019-03-13,78400,47.08000183105469,47.43999862670898,46.7599983215332,47.31999969482422,45.73211669921875
2019-03-12,45000,46.970001220703125,47.02000045776367,46.43999862670898,46.88999938964844,45.31654357910156
2019-03-11,128100,46.52999877929688,46.84000015258789,46.16999816894531,46.84000015258789,45.26822280883789
2019-03-08,65900,45.880001068115234,46.43000030517578,45.7599983215332,46.380001068115234,44.82366180419922
2019-03-07,71000,46.81999969482422,47.41999816894531,46.02000045776367,46.08000183105469,44.533729553222656
2019-03-06,101200,48.34000015258789,48.4900016784668,46.79999923706055,46.81999969482422,45.24889373779297
2019-03-05,49000,48.34000015258789,48.66999816894531,47.77000045776367,48.33000183105469,46.70822525024414
2019-03-04,51900,48.68999862670898,48.9900016784668,48.27000045776367,48.34999847412109,46.7275505065918
2019-03-01,65600,48.52999877929688,48.72999954223633,48.16999816894531,48.68000030517578,47.04648208618164
2019-02-28,74500,48.130001068115234,48.43999862670898,47.90999984741211,48.31999969482422,46.69855499267578
2019-02-27,61000,47.5,48.13999938964844,47.31999969482422,48.130001068115234,46.51493453979492
2019-02-26,46500,47.84999847412109,48.060001373291016,46.83000183105469,47.5099983215332,45.91573333740234
2019-02-25,106200,48.380001068115234,48.68000030517578,47.0099983215332,47.95000076293945,46.34097290039063
2019-02-22,53600,48.09999847412109,48.34999847412109,47.91999816894531,48.27999877929688,46.65990447998047
2019-02-21,44000,48.09000015258789,48.31999969482422,47.59999847412109,48.11000061035156,46.49560928344727
2019-02-20,89600,47.66999816894531,48.20000076293945,47.290000915527344,48.150001525878906,46.53426742553711
2019-02-19,51300,46.880001068115234,47.72999954223633,46.880001068115234,47.630001068115234,46.031715393066406
2019-02-15,93300,46.43000030517578,47.2400016784668,46.43000030517578,47.09999847412109,45.519493103027344
2019-02-14,50700,46.45000076293945,46.52999877929688,46.09000015258789,46.25,44.698020935058594
2019-02-13,30500,46.5,46.65999984741211,45.33000183105469,46.61000061035156,45.04594039916992
2019-02-12,42700,46.52999877929688,46.81999969482422,46.220001220703125,46.4900016784668,44.929969787597656
2019-02-11,39200,46.040000915527344,46.27999877929688,45.70000076293945,46.27999877929688,44.727012634277344
2019-02-08,67800,45.91999816894531,46.220001220703125,45.61000061035156,45.869998931884766,44.33077239990234
2019-02-07,75800,45.65999984741211,46.2599983215332,45.15999984741211,46.119998931884766,44.5723762512207
2019-02-06,68000,45.38999938964844,45.70000076293945,45.119998931884766,45.61000061035156,44.07950210571289
2019-02-05,87200,45.75,45.970001220703125,45.369998931884766,45.59999847412109,44.06983184814453
2019-02-04,53100,45.31999969482422,45.77999877929688,45.130001068115234,45.7400016784668,44.20513534545898
2019-02-01,65500,45.18000030517578,45.56999969482422,45.119998931884766,45.31999969482422,43.79922866821289
2019-01-31,59300,45.470001220703125,45.470001220703125,44.68999862670898,45.02999877929688,43.51896286010742
2019-01-30,96300,45.619998931884766,45.970001220703125,43.52999877929688,45.63999938964844,44.10848617553711
2019-01-29,93800,45.43999862670898,45.9900016784668,45.43999862670898,45.619998931884766,44.08916473388672
2019-01-28,113100,45.0,45.47999954223633,44.43999862670898,45.25,43.73157501220703
2019-01-25,88000,45.68999862670898,45.68999862670898,43.75,45.040000915527344,43.52862548828125
2019-01-24,135600,44.08000183105469,44.54999923706055,43.29999923706055,44.36000061035156,42.8714485168457
2019-01-23,68100,44.36000061035156,44.68000030517578,43.95000076293945,44.400001525878906,42.6588249206543
2019-01-22,125600,44.220001220703125,44.75,43.61000061035156,44.34999847412109,42.61078643798828
2019-01-18,111400,43.79999923706055,44.47999954223633,43.34999847412109,44.43999862670898,42.6972541809082
2019-01-17,82400,43.63999938964844,44.06999969482422,43.33000183105469,43.75,42.03431701660156
2019-01-16,111500,43.369998931884766,44.0099983215332,42.869998931884766,43.77000045776367,42.05353164672852
2019-01-15,57300,43.02999877929688,43.310001373291016,42.43000030517578,43.2599983215332,41.56353378295898
2019-01-14,170600,42.86000061035156,43.59000015258789,42.86000061035156,43.02000045776367,41.33294296264648
2019-01-11,162000,42.7400016784668,43.2400016784668,42.58000183105469,43.04999923706055,41.36176681518555
2019-01-10,50700,42.70000076293945,42.93000030517578,41.310001373291016,42.86000061035156,41.17921447753906
2019-01-09,103600,42.68000030517578,43.150001525878906,42.400001525878906,42.90999984741211,41.22726058959961
2019-01-08,108900,42.310001373291016,42.70000076293945,41.81999969482422,42.68000030517578,41.00627136230469
2019-01-07,81200,41.86000061035156,42.2599983215332,41.459999084472656,42.119998931884766,40.46823501586914
2019-01-04,139900,41.2400016784668,42.150001525878906,41.060001373291016,41.88999938964844,40.247257232666016
2019-01-03,93600,40.56999969482422,41.56999969482422,40.369998931884766,40.880001068115234,39.27686309814453
2019-01-02,67400,39.77999877929688,40.84999847412109,39.77999877929688,40.75,39.1519660949707
2018-12-31,89500,40.34000015258789,40.72999954223633,39.59999847412109,40.15999984741211,38.58509826660156
2018-12-28,127400,39.59000015258789,40.65999984741211,38.25,40.29999923706055,38.7196044921875
2018-12-27,135400,39.18999862670898,39.900001525878906,38.5099983215332,39.54999923706055,37.9990234375
2018-12-26,230300,38.68999862670898,39.630001068115234,38.290000915527344,39.52000045776367,37.97019577026367
2018-12-24,151200,39.0,39.47999954223633,38.47999954223633,38.59999847412109,37.086273193359375
2018-12-21,361100,38.95000076293945,39.150001525878906,38.34999847412109,39.040000915527344,37.5090217590332
2018-12-20,198700,38.65999984741211,39.06999969482422,37.790000915527344,38.70000076293945,37.182350158691406
2018-12-19,225100,40.0,40.119998931884766,38.43999862670898,38.650001525878906,37.134315490722656
2018-12-18,189700,41.06999969482422,41.4900016784668,40.02999877929688,40.040000915527344,38.46980285644531
2018-12-17,188700,41.13999938964844,41.369998931884766,40.54999923706055,40.88999938964844,39.286468505859375
2018-12-14,75700,41.27999877929688,42.0099983215332,41.13999938964844,41.20000076293945,39.58431625366211
2018-12-13,79400,42.38999938964844,42.38999938964844,41.33000183105469,41.540000915527344,39.91097640991211
2018-12-12,156100,42.540000915527344,42.72999954223633,42.119998931884766,42.290000915527344,40.631568908691406
2018-12-11,47500,42.93000030517578,43.13999938964844,41.93999862670898,42.209999084472656,40.55470657348633
2018-12-10,95900,43.02999877929688,43.31999969482422,42.13999938964844,42.54999923706055,40.881378173828125
2018-12-07,91000,43.18999862670898,43.77000045776367,42.72999954223633,43.08000183105469,41.39059066772461
2018-12-06,96500,42.79999923706055,43.95000076293945,42.310001373291016,43.18999862670898,41.49627685546875
2018-12-04,133500,45.650001525878906,45.79999923706055,43.16999816894531,43.290000915527344,41.59235763549805
2018-12-03,140400,46.380001068115234,46.54999923706055,45.540000915527344,45.869998931884766,44.0711784362793
2018-11-30,81300,45.84000015258789,46.45000076293945,45.84000015258789,46.29999923706055,44.48431396484375
2018-11-29,74400,46.09999847412109,46.380001068115234,45.720001220703125,45.86000061035156,44.06157302856445
2018-11-28,112500,45.61000061035156,46.31999969482422,44.93000030517578,46.22999954223633,44.41705703735352
2018-11-27,68800,45.77999877929688,46.0,45.36000061035156,45.59999847412109,43.811767578125
2018-11-26,92200,45.65999984741211,46.25,45.5,45.81999969482422,44.023136138916016
2018-11-23,35000,44.970001220703125,46.040000915527344,44.970001220703125,45.45000076293945,43.66764450073242
2018-11-21,41000,44.93999862670898,45.880001068115234,44.93999862670898,45.15999984741211,43.38902282714844
2018-11-20,193100,44.68999862670898,45.22999954223633,44.52999877929688,44.97999954223633,43.2160758972168
2018-11-19,77500,44.84000015258789,45.41999816894531,44.68000030517578,45.06999969482422,43.30255126953125
2018-11-16,77400,44.59999847412109,45.04999923706055,43.959999084472656,44.880001068115234,43.12000274658203
2018-11-15,77700,43.959999084472656,44.88999938964844,43.220001220703125,44.88999938964844,43.12960815429688
2018-11-14,120100,44.5,44.86000061035156,43.630001068115234,44.09999847412109,42.37058639526367
2018-11-13,81300,44.040000915527344,44.79999923706055,44.02000045776367,44.27999877929688,42.54352951049805
2018-11-12,78600,44.25,44.5099983215332,43.88999938964844,44.0099983215332,42.28411483764648
2018-11-09,144200,44.5,44.79999923706055,44.040000915527344,44.25,42.51470565795898
2018-11-08,57400,44.11000061035156,44.84999847412109,44.11000061035156,44.619998931884766,42.87019729614258
2018-11-07,60600,44.220001220703125,44.43000030517578,43.4900016784668,44.25,42.51470565795898
2018-11-06,60700,43.459999084472656,44.31999969482422,43.20000076293945,44.20000076293945,42.46666717529297
2018-11-05,228400,43.720001220703125,43.86000061035156,43.20000076293945,43.45000076293945,41.7460823059082
2018-11-02,95400,43.38999938964844,43.75,43.060001373291016,43.709999084472656,41.995880126953125
2018-11-01,90600,43.220001220703125,43.43000030517578,42.790000915527344,43.2599983215332,41.56353378295898
2018-10-31,159700,43.560001373291016,44.59999847412109,42.869998931884766,43.02999877929688,41.34254837036133
2018-10-30,77300,42.38999938964844,43.18999862670898,42.22999954223633,43.16999816894531,41.47705841064453
2018-10-29,118600,42.7400016784668,42.83000183105469,41.86000061035156,42.130001068115234,40.47784423828125
2018-10-26,120200,41.36000061035156,42.459999084472656,41.31999969482422,42.25,40.59313201904297
2018-10-25,95400,40.0099983215332,42.400001525878906,40.0099983215332,41.84000015258789,40.19921875
2018-10-24,140200,41.75,42.040000915527344,39.40999984741211,39.41999816894531,37.874114990234375
2018-10-23,117200,42.13999938964844,42.630001068115234,41.52999877929688,42.119998931884766,40.21842956542969
2018-10-22,90900,43.34000015258789,44.16999816894531,42.369998931884766,42.5099983215332,40.59082412719727
2018-10-19,113500,44.08000183105469,44.20000076293945,43.20000076293945,43.33000183105469,41.37380599975586
2018-10-18,53200,44.93000030517578,45.18999862670898,44.119998931884766,44.16999816894531,42.175880432128906
2018-10-17,86600,44.97999954223633,45.369998931884766,44.58000183105469,45.06999969482422,43.03525161743164
2018-10-16,91200,44.810001373291016,45.130001068115234,44.06999969482422,45.09999847412109,43.06389236450195
2018-10-15,91800,44.27000045776367,44.97999954223633,44.25,44.650001525878906,42.63421630859375
2018-10-12,168200,45.560001373291016,45.560001373291016,43.40999984741211,44.31999969482422,42.31911087036133
2018-10-11,104200,46.27999877929688,46.5,45.06999969482422,45.06999969482422,43.03525161743164
2018-10-10,92300,46.619998931884766,47.40999984741211,46.310001373291016,46.369998931884766,44.276554107666016
2018-10-09,45900,46.43000030517578,46.970001220703125,46.43000030517578,46.630001068115234,44.52482604980469
2018-10-08,25700,46.11000061035156,46.709999084472656,45.93000030517578,46.54999923706055,44.44843292236328
2018-10-05,52900,46.56999969482422,46.619998931884766,45.7599983215332,46.119998931884766,44.037845611572266
2018-10-04,49400,46.36000061035156,46.79999923706055,46.119998931884766,46.41999816894531,44.32430648803711
2018-10-03,42200,45.72999954223633,46.43000030517578,45.58000183105469,46.369998931884766,44.276554107666016
2018-10-02,48200,45.90999984741211,46.02999877929688,45.29999923706055,45.54999923706055,43.49358367919922
2018-10-01,57800,46.68999862670898,46.90999984741211,45.7400016784668,45.88999938964844,43.81822967529297
2018-09-28,73400,46.369998931884766,46.75,46.34999847412109,46.47999954223633,44.38159942626953
2018-09-27,91400,46.7599983215332,46.869998931884766,46.43000030517578,46.52000045776367,44.41979217529297
2018-09-26,72700,47.709999084472656,47.790000915527344,46.58000183105469,46.630001068115234,44.52482604980469
2018-09-25,42800,47.66999816894531,47.75,47.40999984741211,47.560001373291016,45.412841796875
2018-09-24,68700,48.400001525878906,48.400001525878906,47.400001525878906,47.52999877929688,45.38418960571289
2018-09-21,171200,48.31999969482422,48.61000061035156,47.91999816894531,48.43000030517578,46.243560791015625
