date,volume,open,high,low,close,adj close
2020-09-22,185800,34.72999954223633,35.349998474121094,34.66999816894531,35.0,31.395814895629883
2020-09-21,109600,35.220001220703125,35.310001373291016,33.209999084472656,34.79999923706055,31.21640586853028
2020-09-18,306500,36.84999847412109,37.02000045776367,35.439998626708984,35.9900016784668,32.28386688232422
2020-09-17,76700,35.939998626708984,37.09000015258789,35.7599983215332,36.560001373291016,32.795166015625
2020-09-16,99700,37.959999084472656,38.11000061035156,36.630001068115234,36.68000030517578,32.651641845703125
2020-09-15,90200,37.93999862670898,38.2599983215332,37.16999816894531,37.970001220703125,33.79997634887695
2020-09-14,93600,37.959999084472656,38.4900016784668,37.68999862670898,37.880001068115234,33.71985626220703
2020-09-11,47500,37.959999084472656,37.959999084472656,37.15999984741211,37.4900016784668,33.3726921081543
2020-09-10,55600,39.400001525878906,39.400001525878906,37.79999923706055,37.86000061035156,33.70205307006836
2020-09-09,70300,39.5,39.70000076293945,38.45000076293945,39.31999969482422,35.001708984375
2020-09-08,63200,40.15999984741211,40.15999984741211,38.84999847412109,39.16999816894531,34.86818313598633
2020-09-04,56400,40.7599983215332,40.7599983215332,39.47999954223633,40.369998931884766,35.93639373779297
2020-09-03,67300,41.38999938964844,41.77000045776367,39.709999084472656,39.900001525878906,35.51801300048828
2020-09-02,91800,39.900001525878906,41.43999862670898,39.54999923706055,41.33000183105469,36.79096984863281
2020-09-01,62800,38.34999847412109,40.13999938964844,38.25,40.09000015258789,35.68714141845703
2020-08-31,69400,39.0,39.0,38.380001068115234,38.38999938964844,34.17384338378906
2020-08-28,43700,39.2599983215332,39.2599983215332,38.52999877929688,39.13999938964844,34.84148025512695
2020-08-27,38800,38.59999847412109,39.13999938964844,38.209999084472656,38.869998931884766,34.60112762451172
2020-08-26,37000,39.15999984741211,39.2400016784668,38.2599983215332,38.2599983215332,34.05812072753906
2020-08-25,57400,39.41999816894531,39.41999816894531,38.0099983215332,39.06999969482422,34.77915954589844
2020-08-24,54000,38.5,39.18999862670898,38.02999877929688,39.13999938964844,34.84148025512695
2020-08-21,59100,38.459999084472656,38.709999084472656,37.93000030517578,38.150001525878906,33.960201263427734
2020-08-20,54100,38.70000076293945,38.88999938964844,38.209999084472656,38.619998931884766,34.37858581542969
2020-08-19,69300,39.22999954223633,39.650001525878906,38.93999862670898,39.13999938964844,34.84148025512695
2020-08-18,75500,39.880001068115234,39.880001068115234,38.91999816894531,39.02999877929688,34.743553161621094
2020-08-17,69000,40.36000061035156,40.380001068115234,39.52000045776367,39.88999938964844,35.50910949707031
2020-08-14,56400,39.869998931884766,40.400001525878906,39.869998931884766,40.16999816894531,35.75835418701172
2020-08-13,65800,39.900001525878906,40.34999847412109,39.68999862670898,40.09999847412109,35.696044921875
2020-08-12,114500,41.33000183105469,41.40999984741211,39.93999862670898,40.2400016784668,35.82067108154297
2020-08-11,122300,42.0099983215332,42.31999969482422,40.5099983215332,40.790000915527344,36.31026458740234
2020-08-10,142000,39.52999877929688,41.43000030517578,39.52999877929688,41.209999084472656,36.68413543701172
2020-08-07,77100,37.810001373291016,39.4900016784668,37.810001373291016,39.43999862670898,35.10852813720703
2020-08-06,68200,38.310001373291016,38.41999816894531,37.77999877929688,38.0,33.8266716003418
2020-08-05,154800,38.38999938964844,38.59000015258789,37.59000015258789,38.36000061035156,34.14713668823242
2020-08-04,166400,37.77999877929688,39.27000045776367,37.02999877929688,37.95000076293945,33.782169342041016
2020-08-03,86800,35.779998779296875,36.91999816894531,35.2400016784668,36.7599983215332,32.72285842895508
2020-07-31,104400,35.5099983215332,35.5099983215332,34.36000061035156,35.349998474121094,31.46770477294922
2020-07-30,55800,35.5099983215332,36.0,35.33000183105469,35.439998626708984,31.547828674316406
2020-07-29,78300,35.7400016784668,36.45000076293945,35.61000061035156,36.15999984741211,32.18874740600586
2020-07-28,49700,35.560001373291016,36.09999847412109,35.459999084472656,35.61000061035156,31.69915580749512
2020-07-27,62000,36.81999969482422,36.81999969482422,35.66999816894531,35.849998474121094,31.91279983520508
2020-07-24,84300,37.15999984741211,37.59999847412109,36.5,36.63999938964844,32.61603164672852
2020-07-23,87100,36.41999816894531,37.63999938964844,36.13999938964844,37.34999847412109,33.2480583190918
2020-07-22,96900,35.790000915527344,37.25,35.790000915527344,36.45000076293945,32.44690704345703
2020-07-21,169700,35.959999084472656,37.54999923706055,35.709999084472656,36.09999847412109,32.135337829589844
2020-07-20,149900,35.40999984741211,35.459999084472656,34.52000045776367,35.439998626708984,31.547828674316406
2020-07-17,98300,35.63999938964844,36.20000076293945,35.34000015258789,35.68000030517578,31.761463165283203
2020-07-16,133400,35.09000015258789,36.5099983215332,34.900001525878906,35.70000076293945,31.779273986816406
2020-07-15,221400,33.900001525878906,35.380001068115234,33.70000076293945,35.16999816894531,31.307477951049805
2020-07-14,129900,32.439998626708984,33.150001525878906,32.209999084472656,33.0,29.37579727172852
2020-07-13,109400,33.0099983215332,33.18000030517578,32.18000030517578,32.5099983215332,28.93961334228516
2020-07-10,145300,32.13999938964844,32.65999984741211,31.8700008392334,32.630001068115234,29.04643440246582
2020-07-09,98900,32.709999084472656,32.7400016784668,31.3700008392334,31.96999931335449,28.45891761779785
2020-07-08,126000,33.099998474121094,33.45000076293945,32.58000183105469,32.709999084472656,29.117645263671875
2020-07-07,86600,33.959999084472656,34.09000015258789,33.20000076293945,33.29999923706055,29.64285087585449
2020-07-06,103200,35.11000061035156,35.13999938964844,34.290000915527344,34.33000183105469,30.55973625183105
2020-07-02,81500,35.0099983215332,35.279998779296875,34.2599983215332,34.5,34.5
2020-07-01,88100,35.029998779296875,35.27000045776367,33.72999954223633,34.220001220703125,34.220001220703125
2020-06-30,253200,35.25,35.59000015258789,34.560001373291016,35.11999893188477,35.11999893188477
2020-06-29,162900,35.02000045776367,35.81999969482422,34.77000045776367,35.20000076293945,35.20000076293945
2020-06-26,518700,34.65999984741211,34.900001525878906,34.279998779296875,34.380001068115234,34.380001068115234
2020-06-25,129700,34.27000045776367,35.060001373291016,34.060001373291016,35.049999237060554,35.049999237060554
2020-06-24,182100,35.310001373291016,35.4900016784668,34.25,34.31999969482422,34.31999969482422
2020-06-23,160900,36.27999877929688,36.38000106811523,35.68000030517578,35.86999893188477,35.86999893188477
2020-06-22,168800,35.34000015258789,35.90999984741211,34.900001525878906,35.689998626708984,35.689998626708984
2020-06-19,203800,35.88999938964844,36.15999984741211,35.31999969482422,35.7599983215332,35.7599983215332
2020-06-18,107700,35.599998474121094,36.27999877929688,35.599998474121094,35.72999954223633,35.72999954223633
2020-06-17,101200,36.90999984741211,37.43999862670898,35.95000076293945,36.41999816894531,36.13999557495117
2020-06-16,140100,38.13999938964844,38.13999938964844,36.36999893188477,36.900001525878906,36.616310119628906
2020-06-15,100000,35.110000610351555,37.209999084472656,35.0099983215332,36.4900016784668,36.2094612121582
2020-06-12,97600,37.43999862670898,37.560001373291016,34.81999969482422,36.16999816894531,35.89191818237305
2020-06-11,191800,36.2400016784668,37.15999984741211,35.86999893188477,35.91999816894531,35.64384078979492
2020-06-10,87100,39.810001373291016,39.93999862670898,37.88999938964844,38.08000183105469,37.78723907470703
2020-06-09,156800,39.93000030517578,40.75,38.72000122070313,40.13000106811523,39.821475982666016
2020-06-08,95600,39.79999923706055,40.9900016784668,39.54999923706055,40.54999923706055,40.23824691772461
2020-06-05,116500,38.95000076293945,40.45000076293945,38.77999877929688,39.36999893188477,39.06731796264648
2020-06-04,156200,36.59999847412109,37.47999954223633,36.45000076293945,37.43999862670898,37.152156829833984
2020-06-03,84500,36.72000122070313,37.810001373291016,36.54999923706055,37.02999877929688,36.74530792236328
2020-06-02,123700,36.459999084472656,36.97000122070313,35.470001220703125,35.939998626708984,35.66368865966797
2020-06-01,194000,36.7400016784668,37.68999862670898,36.09999847412109,36.09999847412109,35.82245635986328
2020-05-29,150100,35.470001220703125,36.72999954223633,34.709999084472656,36.540000915527344,36.25907897949219
2020-05-28,217400,37.38999938964844,37.38999938964844,35.75,36.16999816894531,35.89191818237305
2020-05-27,142100,36.09000015258789,36.709999084472656,35.22999954223633,36.61000061035156,36.32854080200195
2020-05-26,190000,34.34999847412109,35.189998626708984,34.09000015258789,34.970001220703125,34.70114898681641
2020-05-22,114000,33.36999893188477,33.36999893188477,31.770000457763672,32.779998779296875,32.52798080444336
2020-05-21,109900,33.06999969482422,33.470001220703125,32.65999984741211,32.959999084472656,32.706600189208984
2020-05-20,105400,32.52000045776367,33.06999969482422,32.169998168945305,32.990001678466804,32.73637008666992
2020-05-19,183800,31.93000030517578,32.490001678466804,31.01000022888184,31.61000061035156,31.366979598999023
2020-05-18,300400,29.78000068664551,32.02000045776367,29.78000068664551,31.78000068664551,31.53567314147949
2020-05-15,123100,27.290000915527344,29.3799991607666,27.03000068664551,29.28000068664551,29.054893493652344
2020-05-14,111000,26.79999923706055,27.6200008392334,25.6299991607666,27.440000534057614,27.22903823852539
2020-05-13,181800,28.06999969482422,28.440000534057614,27.34000015258789,27.489999771118164,27.278654098510746
2020-05-12,120600,30.309999465942383,30.64999961853028,28.40999984741211,28.540000915527344,28.32058143615723
2020-05-11,202600,31.51000022888184,31.65999984741211,30.13999938964844,30.270000457763672,30.03728103637696
2020-05-08,60500,31.53000068664551,32.200000762939446,31.53000068664551,32.040000915527344,31.79367446899414
2020-05-07,94400,30.93000030517578,31.39999961853028,30.5,30.809999465942383,30.573129653930664
2020-05-06,95600,32.130001068115234,32.299999237060554,30.54999923706055,30.56999969482422,30.33497428894043
2020-05-05,195900,32.61999893188477,34.889999389648445,31.81999969482422,32.110000610351555,31.863136291503903
2020-05-04,77600,34.0099983215332,34.740001678466804,33.549999237060554,34.34000015258789,34.07598876953125
2020-05-01,139600,36.13000106811523,36.13000106811523,34.209999084472656,34.56999969482422,34.304222106933594
2020-04-30,110100,37.09000015258789,37.650001525878906,36.61000061035156,36.959999084472656,36.67584609985352
2020-04-29,136400,37.5099983215332,38.91999816894531,36.13999938964844,38.02000045776367,37.72769927978516
2020-04-28,77500,36.790000915527344,37.209999084472656,35.81999969482422,36.13000106811523,35.852230072021484
2020-04-27,75000,34.939998626708984,36.22999954223633,34.939998626708984,35.77000045776367,35.4949951171875
2020-04-24,72200,34.549999237060554,35.47999954223633,33.36999893188477,34.189998626708984,33.92714309692383
2020-04-23,66700,34.0099983215332,35.709999084472656,33.900001525878906,34.459999084472656,34.195068359375
2020-04-22,72600,34.299999237060554,35.029998779296875,33.68000030517578,34.09000015258789,33.827911376953125
2020-04-21,81800,32.40999984741211,34.09000015258789,32.139999389648445,33.639999389648445,33.381370544433594
2020-04-20,93800,34.5,35.15999984741211,33.290000915527344,34.06999969482422,33.808067321777344
2020-04-17,82000,35.130001068115234,37.11000061035156,34.700000762939446,35.20000076293945,34.929378509521484
2020-04-16,84000,33.860000610351555,33.990001678466804,32.549999237060554,33.970001220703125,33.70883560180664
2020-04-15,109100,35.2599983215332,35.529998779296875,33.700000762939446,34.0,33.73860549926758
2020-04-14,88200,36.22000122070313,38.06999969482422,35.689998626708984,36.810001373291016,36.527000427246094
2020-04-13,135000,37.02999877929688,37.02999877929688,35.0099983215332,35.380001068115234,35.107994079589844
2020-04-09,89300,34.110000610351555,37.81999969482422,34.110000610351555,37.61000061035156,37.32085037231445
2020-04-08,169300,35.560001373291016,36.34999847412109,34.169998168945305,34.389999389648445,34.125606536865234
2020-04-07,190300,35.970001220703125,36.95000076293945,34.7599983215332,35.029998779296875,34.760684967041016
2020-04-06,153800,34.18000030517578,35.68000030517578,33.669998168945305,35.33000183105469,35.058380126953125
2020-04-03,196400,34.61999893188477,34.61999893188477,31.39999961853028,32.970001220703125,32.71652603149414
2020-04-02,211300,33.580001831054695,34.72999954223633,32.860000610351555,34.700000762939446,34.433223724365234
2020-04-01,257300,34.540000915527344,34.540000915527344,33.06999969482422,33.950000762939446,33.688987731933594
2020-03-31,251500,34.799999237060554,35.59000015258789,33.799999237060554,35.5099983215332,35.23699188232422
2020-03-30,220100,33.080001831054695,34.959999084472656,32.830001831054695,34.529998779296875,34.26453018188477
2020-03-27,468900,30.790000915527344,34.080001831054695,30.29999923706055,32.880001068115234,32.62721633911133
2020-03-26,280300,31.54999923706055,33.720001220703125,31.020000457763672,32.0,31.75398063659668
2020-03-25,272700,31.85000038146973,33.540000915527344,30.89999961853028,31.31999969482422,31.07920837402344
2020-03-24,417000,29.059999465942383,32.09000015258789,29.040000915527344,31.85000038146973,31.60513496398925
2020-03-23,288700,27.36000061035156,28.290000915527344,24.76000022888184,28.059999465942383,27.84427070617676
2020-03-20,229100,26.90999984741211,29.01000022888184,25.959999084472656,27.26000022888184,27.05042266845703
2020-03-19,237700,25.420000076293945,27.290000915527344,24.1200008392334,26.940000534057614,26.73288345336914
2020-03-18,143000,30.239999771118164,30.459999084472656,24.78000068664551,26.01000022888184,25.53218650817871
2020-03-17,196100,31.75,32.560001373291016,28.8700008392334,32.110000610351555,31.52012634277344
2020-03-16,236300,35.560001373291016,35.59000015258789,31.0,31.29999923706055,30.725006103515625
2020-03-13,178400,37.77000045776367,37.77000045776367,34.15999984741211,36.560001373291016,35.88838195800781
2020-03-12,274800,36.0,37.95000076293945,34.060001373291016,35.86000061035156,35.20123672485352
2020-03-11,194500,38.290000915527344,39.09999847412109,37.27999877929688,37.77999877929688,37.08596420288086
2020-03-10,174800,39.09000015258789,39.810001373291016,37.02999877929688,39.27999877929688,38.55841064453125
2020-03-09,233000,38.09999847412109,38.70000076293945,36.900001525878906,38.18999862670898,37.48843383789063
2020-03-06,136300,39.93000030517578,40.650001525878906,39.16999816894531,40.5099983215332,39.765811920166016
2020-03-05,136200,41.34000015258789,41.93000030517578,40.15999984741211,40.91999816894531,40.16828155517578
2020-03-04,126000,42.27999877929688,43.2599983215332,41.72000122070313,42.34000015258789,41.562198638916016
