date,volume,open,high,low,close,adj close
2012-05-16,270100,26.549999237060547,26.6200008392334,26.100000381469727,26.309999465942383,21.799148559570312
2012-05-15,256000,26.46999931335449,26.65999984741211,26.25,26.489999771118164,21.948287963867188
2012-05-14,263600,26.38999938964844,26.600000381469727,26.229999542236328,26.40999984741211,21.88200759887696
2012-05-11,280700,26.5,27.049999237060547,26.209999084472656,26.739999771118164,22.15542793273925
2012-05-10,228000,27.0,27.0,26.489999771118164,26.65999984741211,22.089141845703125
2012-05-09,399100,26.46999931335449,27.0,26.270000457763672,26.88999938964844,22.27971076965332
2012-05-08,324100,26.43000030517578,26.770000457763672,26.13999938964844,26.71999931335449,22.138856887817383
2012-05-07,460500,26.600000381469727,26.93000030517578,26.540000915527344,26.670000076293945,22.097427368164062
2012-05-04,352800,26.799999237060547,26.799999237060547,26.559999465942383,26.729999542236328,22.14713859558105
2012-05-03,317700,27.11000061035156,27.38999938964844,26.90999984741211,26.96999931335449,22.345993041992188
2012-05-02,311300,26.959999084472656,27.520000457763672,26.920000076293945,27.479999542236328,22.65256118774414
2012-05-01,1255400,27.06999969482422,27.799999237060547,26.920000076293945,27.3799991607666,22.57012367248535
2012-04-30,489500,27.34000015258789,27.6200008392334,27.15999984741211,27.200000762939453,22.42174530029297
2012-04-27,530900,26.979999542236328,27.549999237060547,26.61000061035156,27.299999237060547,22.50417709350586
2012-04-26,378100,26.200000762939453,26.75,25.89999961853028,26.71999931335449,22.02606964111328
2012-04-25,472400,25.850000381469727,26.229999542236328,25.82999992370605,26.200000762939453,21.597415924072266
2012-04-24,479700,25.850000381469727,25.989999771118164,25.489999771118164,25.5,21.020381927490234
2012-04-23,354600,25.790000915527344,25.93000030517578,25.5,25.799999237060547,21.267683029174805
2012-04-20,435500,26.299999237060547,26.65999984741211,26.09000015258789,26.100000381469727,21.51497840881348
2012-04-19,517100,26.64999961853028,26.979999542236328,26.11000061035156,26.200000762939453,21.597415924072266
2012-04-18,232700,26.6299991607666,26.90999984741211,26.540000915527344,26.790000915527344,22.08376884460449
2012-04-17,281500,26.559999465942383,27.1299991607666,26.559999465942383,26.84000015258789,22.124988555908203
2012-04-16,204700,26.540000915527344,26.670000076293945,26.14999961853028,26.3700008392334,21.7375545501709
2012-04-13,227500,26.799999237060547,27.020000457763672,26.3799991607666,26.43000030517578,21.787010192871094
2012-04-12,217100,26.61000061035156,27.190000534057617,26.61000061035156,26.96999931335449,22.23215103149414
2012-04-11,236700,26.64999961853028,26.809999465942383,26.489999771118164,26.61000061035156,21.935386657714844
2012-04-10,300900,26.739999771118164,26.96999931335449,26.38999938964844,26.38999938964844,21.75403594970703
2012-04-09,382600,26.89999961853028,26.989999771118164,26.64999961853028,26.790000915527344,22.08376884460449
2012-04-05,683600,27.440000534057617,27.6299991607666,27.06999969482422,27.270000457763672,22.47945022583008
2012-04-04,291400,27.90999984741211,28.0,27.549999237060547,27.690000534057617,22.825666427612305
2012-04-03,308300,28.420000076293945,28.61000061035156,27.96999931335449,28.239999771118164,23.279050827026367
2012-04-02,499900,28.34000015258789,28.770000457763672,27.920000076293945,28.39999961853028,23.410938262939453
2012-03-30,487000,28.46999931335449,28.979999542236328,28.31999969482422,28.520000457763672,23.509859085083008
2012-03-29,297000,27.770000457763672,28.270000457763672,27.729999542236328,28.1200008392334,23.18012428283692
2012-03-28,219300,28.270000457763672,28.38999938964844,27.770000457763672,27.979999542236328,23.06471824645996
2012-03-27,342300,27.90999984741211,28.3700008392334,27.86000061035156,28.270000457763672,23.30377769470215
2012-03-26,392600,27.68000030517578,28.270000457763672,27.559999465942383,27.950000762939453,23.03999137878418
2012-03-23,174700,27.270000457763672,27.489999771118164,27.0,27.43000030517578,22.611343383789062
2012-03-22,330100,27.26000022888184,27.40999984741211,27.020000457763672,27.309999465942383,22.51241683959961
2012-03-21,236300,27.5,27.799999237060547,27.459999084472656,27.520000457763672,22.685535430908203
2012-03-20,175600,27.38999938964844,27.56999969482422,27.190000534057617,27.420000076293945,22.60309791564941
2012-03-19,248800,27.63999938964844,27.959999084472656,27.420000076293945,27.6299991607666,22.77620887756348
2012-03-16,436500,27.61000061035156,27.850000381469727,27.459999084472656,27.6200008392334,22.767961502075195
2012-03-15,231200,27.21999931335449,27.670000076293945,27.01000022888184,27.6200008392334,22.767961502075195
2012-03-14,159800,27.440000534057617,27.57999992370605,27.07999992370605,27.25,22.462963104248047
2012-03-13,257500,27.1200008392334,27.57999992370605,27.01000022888184,27.57999992370605,22.73498916625977
2012-03-12,146800,27.280000686645508,27.440000534057617,26.989999771118164,27.030000686645508,22.28160858154297
2012-03-09,511500,26.40999984741211,27.459999084472656,26.40999984741211,27.31999969482422,22.520660400390625
2012-03-08,347500,25.96999931335449,26.51000022888184,25.86000061035156,26.420000076293945,21.77876663208008
2012-03-07,402000,25.790000915527344,25.88999938964844,25.600000381469727,25.729999542236328,21.20998191833496
2012-03-06,291600,25.729999542236328,25.82999992370605,25.299999237060547,25.68000030517578,21.168758392333984
2012-03-05,254700,26.239999771118164,26.32999992370605,25.84000015258789,26.06999969482422,21.490249633789062
2012-03-02,157600,26.64999961853028,26.809999465942383,26.200000762939453,26.280000686645508,21.66336441040039
2012-03-01,203700,26.71999931335449,26.979999542236328,26.51000022888184,26.64999961853028,21.968366622924805
2012-02-29,338500,26.93000030517578,27.209999084472656,26.540000915527344,26.600000381469727,21.927143096923828
2012-02-28,302400,27.040000915527344,27.229999542236328,26.850000381469727,26.93000030517578,22.19917869567871
2012-02-27,349300,27.209999084472656,27.39999961853028,26.89999961853028,27.11000061035156,22.347553253173828
2012-02-24,225100,27.420000076293945,27.600000381469727,27.36000061035156,27.540000915527344,22.702014923095703
2012-02-23,247700,26.920000076293945,27.450000762939453,26.739999771118164,27.32999992370605,22.528907775878903
2012-02-22,369400,26.809999465942383,27.170000076293945,26.700000762939453,26.959999084472656,22.22390365600586
2012-02-21,294200,27.0,27.13999938964844,26.770000457763672,26.96999931335449,22.23215103149414
2012-02-17,161000,27.39999961853028,27.459999084472656,26.989999771118164,27.07999992370605,22.322826385498047
2012-02-16,349200,26.8700008392334,27.46999931335449,26.8700008392334,27.32999992370605,22.528907775878903
2012-02-15,323800,26.790000915527344,26.940000534057617,26.459999084472656,26.86000061035156,22.1414737701416
2012-02-14,496200,26.8700008392334,27.040000915527344,26.5,26.65999984741211,21.976608276367188
2012-02-13,473400,27.299999237060547,27.36000061035156,26.8700008392334,26.959999084472656,22.22390365600586
2012-02-10,303200,26.950000762939453,27.200000762939453,26.799999237060547,27.059999465942383,22.30633544921875
2012-02-09,347600,27.100000381469727,27.31999969482422,26.71999931335449,27.209999084472656,22.42998695373535
2012-02-08,252600,27.290000915527344,27.450000762939453,27.100000381469727,27.200000762939453,22.306339263916016
2012-02-07,151900,27.11000061035156,27.350000381469727,27.06999969482422,27.299999237060547,22.38834953308105
2012-02-06,227300,27.06999969482422,27.489999771118164,27.030000686645508,27.229999542236328,22.33094787597656
2012-02-03,237500,26.90999984741211,27.5,26.90999984741211,27.32999992370605,22.41295051574707
2012-02-02,233700,26.770000457763672,27.059999465942383,26.600000381469727,26.68000030517578,21.879898071289062
2012-02-01,692300,26.780000686645508,27.030000686645508,26.350000381469727,26.770000457763672,21.95370483398437
2012-01-31,166500,27.299999237060547,27.299999237060547,26.790000915527344,26.90999984741211,22.068511962890625
2012-01-30,152500,27.0,27.14999961853028,26.6299991607666,27.049999237060547,22.183324813842773
2012-01-27,512900,26.530000686645508,27.440000534057617,26.530000686645508,27.26000022888184,22.35553741455078
2012-01-26,384500,27.40999984741211,27.51000022888184,26.56999969482422,26.600000381469727,21.814287185668945
2012-01-25,420000,27.489999771118164,27.61000061035156,27.14999961853028,27.170000076293945,22.28173446655273
2012-01-24,293700,27.1200008392334,27.65999984741211,27.07999992370605,27.43000030517578,22.494962692260746
2012-01-23,199500,27.239999771118164,27.59000015258789,26.809999465942383,27.290000915527344,22.38015365600586
2012-01-20,349200,26.850000381469727,27.709999084472656,26.81999969482422,27.299999237060547,22.38834953308105
2012-01-19,343900,26.559999465942383,27.06999969482422,26.489999771118164,26.950000762939453,22.101318359375
2012-01-18,236500,26.020000457763672,26.61000061035156,25.93000030517578,26.479999542236328,21.71587371826172
2012-01-17,231700,26.030000686645508,26.43000030517578,25.989999771118164,26.07999992370605,21.387842178344727
2012-01-13,263100,25.520000457763672,25.8700008392334,25.440000534057617,25.68000030517578,21.059799194335938
2012-01-12,436900,25.530000686645508,25.75,25.21999931335449,25.71999931335449,21.09261131286621
2012-01-11,463600,25.559999465942383,25.739999771118164,25.38999938964844,25.540000915527344,20.944992065429688
2012-01-10,216500,25.709999084472656,25.940000534057617,25.459999084472656,25.56999969482422,20.96959114074707
2012-01-09,354700,24.8799991607666,25.61000061035156,24.61000061035156,25.36000061035156,20.79737663269043
2012-01-06,304500,24.600000381469727,25.020000457763672,24.34000015258789,24.75,20.297122955322266
2012-01-05,437600,24.32999992370605,24.65999984741211,23.799999237060547,24.59000015258789,20.16591453552246
2012-01-04,1727200,25.21999931335449,25.239999771118164,24.190000534057617,24.51000022888184,20.100305557250977
2012-01-03,359200,26.479999542236328,26.790000915527344,26.270000457763672,26.3700008392334,21.62566566467285
2011-12-30,183900,26.15999984741211,26.25,25.90999984741211,25.950000762939453,21.281230926513672
2011-12-29,168600,25.809999465942383,26.21999931335449,25.690000534057617,26.14999961853028,21.44524574279785
2011-12-28,454500,25.6200008392334,25.8799991607666,25.39999961853028,25.68000030517578,21.059799194335938
2011-12-27,197700,25.3799991607666,25.959999084472656,25.3799991607666,25.700000762939453,21.07621192932129
2011-12-23,350500,25.59000015258789,25.600000381469727,24.81999969482422,25.530000686645508,20.936792373657227
2011-12-22,276700,25.299999237060547,25.65999984741211,25.21999931335449,25.450000762939453,20.87118911743164
2011-12-21,151300,25.459999084472656,25.46999931335449,24.84000015258789,25.270000457763672,20.723573684692383
2011-12-20,173300,24.96999931335449,25.81999969482422,24.96999931335449,25.540000915527344,20.944992065429688
2011-12-19,267200,25.190000534057617,25.40999984741211,24.350000381469727,24.450000762939453,20.051101684570312
2011-12-16,760700,24.82999992370605,25.36000061035156,24.780000686645508,25.020000457763672,20.51855087280273
2011-12-15,240500,25.100000381469727,25.100000381469727,24.420000076293945,24.6299991607666,20.198715209960938
2011-12-14,205200,24.950000762939453,25.09000015258789,24.51000022888184,24.82999992370605,20.36273765563965
2011-12-13,187800,26.06999969482422,26.309999465942383,25.059999465942383,25.14999961853028,20.62516212463379
2011-12-12,369600,26.020000457763672,26.38999938964844,25.549999237060547,25.799999237060547,21.15821647644043
2011-12-09,178100,25.68000030517578,26.479999542236328,25.26000022888184,26.40999984741211,21.65847396850586
2011-12-08,188800,26.40999984741211,26.549999237060547,25.51000022888184,25.61000061035156,21.002405166625977
2011-12-07,225500,26.5,26.770000457763672,26.21999931335449,26.65999984741211,21.86349296569824
2011-12-06,116600,26.76000022888184,26.84000015258789,26.299999237060547,26.709999084472656,21.904491424560547
2011-12-05,226500,26.540000915527344,27.11000061035156,26.440000534057617,26.670000076293945,21.871692657470703
2011-12-02,188200,26.489999771118164,26.57999992370605,26.01000022888184,26.020000457763672,21.33864021301269
2011-12-01,326600,26.13999938964844,26.59000015258789,26.100000381469727,26.11000061035156,21.412446975708008
2011-11-30,411900,26.1299991607666,26.459999084472656,25.440000534057617,26.299999237060547,21.568262100219727
2011-11-29,156800,24.979999542236328,25.229999542236328,24.68000030517578,24.84000015258789,20.370933532714844
2011-11-28,283500,24.76000022888184,25.059999465942383,24.3700008392334,24.89999961853028,20.420141220092773
2011-11-25,99300,24.170000076293945,24.559999465942383,24.0,24.0,19.682058334350582
2011-11-23,282600,24.93000030517578,24.93000030517578,24.18000030517578,24.280000686645508,19.91169166564941
2011-11-22,364400,25.64999961853028,25.790000915527344,25.100000381469727,25.190000534057617,20.6579647064209
2011-11-21,249000,26.36000061035156,26.36000061035156,25.559999465942383,25.75,21.117212295532227
2011-11-18,327500,27.030000686645508,27.1200008392334,26.59000015258789,26.81999969482422,21.99470329284668
2011-11-17,583800,26.920000076293945,27.229999542236328,26.479999542236328,26.920000076293945,22.07671356201172
2011-11-16,347900,26.729999542236328,27.31999969482422,26.489999771118164,26.989999771118164,22.13411903381348
2011-11-15,216200,26.46999931335449,27.100000381469727,26.43000030517578,26.940000534057617,22.093116760253903
2011-11-14,133900,26.540000915527344,27.01000022888184,26.3700008392334,26.56999969482422,21.789682388305664
2011-11-11,222200,26.39999961853028,26.82999992370605,26.280000686645508,26.739999771118164,21.92910385131836
2011-11-10,224700,26.38999938964844,26.38999938964844,25.809999465942383,26.01000022888184,21.330432891845703
2011-11-09,242600,26.850000381469727,26.979999542236328,25.88999938964844,26.040000915527344,21.355037689208984
2011-11-08,283400,27.38999938964844,27.729999542236328,26.940000534057617,27.6299991607666,22.65897750854492
2011-11-07,157700,27.170000076293945,27.3700008392334,26.520000457763672,27.299999237060547,22.38834953308105
2011-11-04,256800,26.850000381469727,27.51000022888184,26.65999984741211,27.38999938964844,22.46215438842773
2011-11-03,388400,26.32999992370605,27.40999984741211,26.07999992370605,27.229999542236328,22.33094787597656
2011-11-02,287200,26.190000534057617,26.540000915527344,25.690000534057617,26.239999771118164,21.43704605102539
