date,volume,open,high,low,close,adj close
2017-07-07,272300,59.650001525878906,59.650001525878906,58.54999923706055,58.650001525878906,51.46142959594727
2017-07-06,483600,59.5,59.84999847412109,59.25,59.59999847412109,52.29499435424805
2017-07-05,342900,59.70000076293945,60.130001068115234,59.29999923706055,59.59999847412109,52.29499435424805
2017-07-03,163000,59.70000076293945,60.45000076293945,59.45000076293945,59.650001525878906,52.3388671875
2017-06-30,378500,59.45000076293945,59.93000030517578,58.650001525878906,59.45000076293945,52.16337585449219
2017-06-29,381200,60.0,60.25,58.5,59.150001525878906,51.900150299072266
2017-06-28,328600,58.75,59.79999923706055,58.75,59.75,52.42661666870117
2017-06-27,421700,57.59999847412109,58.54999923706055,57.54999923706055,58.150001525878906,51.02272033691406
2017-06-26,186500,57.04999923706055,58.0,56.79999923706055,57.70000076293945,50.62788009643555
2017-06-23,450500,55.75,57.09999847412109,55.5,57.0,50.013671875
2017-06-22,442900,56.900001525878906,57.20000076293945,55.54999923706055,55.70000076293945,48.873008728027344
2017-06-21,286600,56.95000076293945,56.95000076293945,55.95000076293945,56.84999847412109,49.882057189941406
2017-06-20,435200,58.70000076293945,58.75,56.650001525878906,56.70000076293945,49.75044250488281
2017-06-19,323400,59.5,59.79999923706055,58.70000076293945,58.900001525878906,51.680789947509766
2017-06-16,636200,58.34999847412109,59.54999923706055,58.04999923706055,59.5,52.207252502441406
2017-06-15,483100,57.70000076293945,59.650001525878906,57.650001525878906,58.79999923706055,51.59305191040039
2017-06-14,439600,58.650001525878906,58.650001525878906,57.5,58.29999923706055,51.154335021972656
2017-06-13,305800,58.04999923706055,58.59999847412109,57.900001525878906,58.5,51.32981872558594
2017-06-12,466700,56.900001525878906,58.400001525878906,56.900001525878906,57.75,50.67174530029297
2017-06-09,599000,55.95000076293945,56.95000076293945,55.95000076293945,56.54999923706055,49.61882400512695
2017-06-08,315700,55.5,56.04999923706055,55.04999923706055,55.900001525878906,49.04849243164063
2017-06-07,494700,54.650001525878906,55.84999847412109,54.29999923706055,55.59999847412109,48.78525924682617
2017-06-06,462900,55.400001525878906,55.59999847412109,54.45000076293945,54.54999923706055,47.86396026611328
2017-06-05,820500,55.650001525878906,56.650001525878906,55.0,55.95000076293945,49.09236526489258
2017-06-02,481500,54.75,55.54999923706055,54.34999847412109,55.0,48.25880813598633
2017-06-01,371400,54.150001525878906,55.09999847412109,53.75,54.75,48.03944778442383
2017-05-31,353500,54.09999847412109,54.43000030517578,53.34999847412109,54.09999847412109,47.4691162109375
2017-05-30,227200,54.04999923706055,54.400001525878906,53.900001525878906,53.95000076293945,47.337501525878906
2017-05-26,305400,52.75,54.380001068115234,52.459999084472656,54.25,47.60072708129883
2017-05-25,634500,54.29999923706055,54.29999923706055,53.34999847412109,53.400001525878906,46.39865112304688
2017-05-24,339200,54.25,54.45000076293945,53.75,54.0,46.91997909545898
2017-05-23,353900,53.70000076293945,54.400001525878906,53.29999923706055,54.34999847412109,47.224082946777344
2017-05-22,383100,53.34999847412109,53.79999923706055,53.20000076293945,53.650001525878906,46.61587142944336
2017-05-19,645500,51.84999847412109,53.34999847412109,51.70000076293945,53.34999847412109,46.35520553588867
2017-05-18,553700,51.45000076293945,52.52000045776367,51.20000076293945,51.95000076293945,45.13875961303711
2017-05-17,821000,53.900001525878906,53.900001525878906,51.650001525878906,51.70000076293945,44.92153549194336
2017-05-16,711200,55.400001525878906,55.5,53.34999847412109,53.900001525878906,46.83309555053711
2017-05-15,259300,55.20000076293945,55.75,55.20000076293945,55.400001525878906,48.13642501831055
2017-05-12,317000,55.5,55.59999847412109,54.900001525878906,55.09999847412109,47.875755310058594
2017-05-11,528300,55.5,55.70000076293945,54.900001525878906,55.5,48.22332000732422
2017-05-10,737600,55.70000076293945,56.25,55.400001525878906,55.59999847412109,48.31019592285156
2017-05-09,544500,56.59999847412109,56.84999847412109,55.95000076293945,56.0,48.65776062011719
2017-05-08,880300,57.20000076293945,57.84999847412109,56.54999923706055,56.70000076293945,49.2659797668457
2017-05-05,498000,56.34999847412109,57.25,56.27999877929688,57.20000076293945,49.70042419433594
2017-05-04,619600,57.5,57.59999847412109,55.900001525878906,56.34999847412109,48.96186447143555
2017-05-03,690800,57.5,57.5,56.70000076293945,57.400001525878906,49.87420272827149
2017-05-02,741700,58.59999847412109,58.84999847412109,57.130001068115234,57.59999847412109,50.0479736328125
2017-05-01,1413200,58.5,59.0,56.900001525878906,57.59999847412109,50.0479736328125
2017-04-28,2977900,62.79999923706055,62.79999923706055,58.45000076293945,58.54999923706055,50.87342071533203
2017-04-27,483800,64.30000305175781,65.30000305175781,63.25,64.8499984741211,56.34741973876953
2017-04-26,493700,65.3499984741211,65.5,64.25,64.5999984741211,56.13020324707031
2017-04-25,577900,65.0999984741211,66.1500015258789,65.0999984741211,65.3499984741211,56.781864166259766
2017-04-24,493100,65.0,65.12999725341797,64.44999694824219,64.6500015258789,56.17364883422852
2017-04-21,425200,64.69999694824219,64.80000305175781,64.05000305175781,64.19999694824219,55.78264236450195
2017-04-20,400100,64.44999694824219,65.0,64.1500015258789,64.75,56.260520935058594
2017-04-19,378300,63.59999847412109,64.19999694824219,63.400001525878906,64.05000305175781,55.65230941772461
2017-04-18,532400,62.5,63.400001525878906,62.29999923706055,63.29999923706055,55.000633239746094
2017-04-17,605600,62.45000076293945,62.79999923706055,61.95000076293945,62.70000076293945,54.47930908203125
2017-04-13,556800,62.84999847412109,63.34999847412109,62.04999923706055,62.09999847412109,53.95797348022461
2017-04-12,654200,64.1500015258789,65.1500015258789,62.84999847412109,63.0,54.73997116088867
2017-04-11,236600,63.54999923706055,64.4000015258789,63.04999923706055,64.3499984741211,55.91298294067383
2017-04-10,245000,63.900001525878906,64.30000305175781,63.34999847412109,63.70000076293945,55.34820556640625
2017-04-07,469000,63.70000076293945,64.1500015258789,63.29999923706055,63.900001525878906,55.5219841003418
2017-04-06,371300,63.150001525878906,63.900001525878906,62.54999923706055,63.79999923706055,55.43508529663086
2017-04-05,371100,64.5,64.94999694824219,63.130001068115234,63.25,54.95719909667969
2017-04-04,348700,63.84999847412109,64.80000305175781,63.84999847412109,64.19999694824219,55.78264236450195
2017-04-03,394400,64.75,64.75,63.29999923706055,64.0,55.60886764526367
2017-03-31,566000,64.3499984741211,65.1500015258789,64.1500015258789,64.5999984741211,56.13020324707031
2017-03-30,564100,63.84999847412109,64.80000305175781,63.79999923706055,64.4000015258789,55.9564208984375
2017-03-29,432300,63.25,64.05999755859375,63.08000183105469,63.900001525878906,55.5219841003418
2017-03-28,291800,63.0,63.650001525878906,62.70000076293945,63.34999847412109,55.04408645629883
2017-03-27,798500,62.400001525878906,63.27999877929688,61.75,63.09999847412109,54.82686614990234
2017-03-24,751700,63.34999847412109,64.44999694824219,63.04999923706055,63.04999923706055,54.78341674804688
2017-03-23,800200,62.95000076293945,63.79999923706055,61.650001525878906,63.20000076293945,54.913761138916016
2017-03-22,690500,62.25,63.18000030517578,62.25,62.75,54.52274703979492
2017-03-21,389100,62.59999847412109,62.59999847412109,61.20000076293945,61.59999847412109,53.523536682128906
2017-03-20,272600,62.400001525878906,62.900001525878906,62.09999847412109,62.29999923706055,54.13175582885742
2017-03-17,2158100,62.0,62.650001525878906,61.79999923706055,62.400001525878906,54.21864700317383
2017-03-16,632900,62.70000076293945,62.900001525878906,61.79999923706055,62.04999923706055,53.91453170776367
2017-03-15,626500,62.400001525878906,62.79999923706055,61.84999847412109,62.54999923706055,54.34897994995117
2017-03-14,515300,61.900001525878906,62.54999923706055,61.54999923706055,62.20000076293945,54.044864654541016
2017-03-13,614200,62.79999923706055,63.150001525878906,61.95000076293945,62.04999923706055,53.91453170776367
2017-03-10,677600,63.95000076293945,64.0,62.040000915527344,62.70000076293945,54.47930908203125
2017-03-09,577700,63.70000076293945,64.3499984741211,63.400001525878906,63.70000076293945,55.34820556640625
2017-03-08,370200,64.3499984741211,64.75,63.54999923706055,63.79999923706055,55.43508529663086
2017-03-07,509400,64.44999694824219,65.0,63.77999877929688,64.25,55.82608413696289
2017-03-06,588700,64.19999694824219,64.8499984741211,64.1500015258789,64.5999984741211,56.13020324707031
2017-03-03,475200,64.4000015258789,64.9000015258789,63.54999923706055,64.69999694824219,56.21708679199219
2017-03-02,473600,65.6500015258789,65.6500015258789,63.95000076293945,64.44999694824219,55.9998664855957
2017-03-01,670400,63.650001525878906,66.25,62.95000076293945,65.69999694824219,57.085975646972656
2017-02-28,608500,62.59999847412109,62.95000076293945,61.84999847412109,62.70000076293945,54.47930908203125
2017-02-27,337400,63.09999847412109,63.54999923706055,62.70000076293945,63.0,54.73997116088867
2017-02-24,361000,62.45000076293945,63.34999847412109,62.45000076293945,63.29999923706055,55.000633239746094
2017-02-23,392700,63.54999923706055,64.1500015258789,62.75,63.45000076293945,54.67915725708008
2017-02-22,505000,63.45000076293945,63.650001525878906,62.59999847412109,63.5,54.72224426269531
2017-02-21,463800,63.34999847412109,63.900001525878906,63.04999923706055,63.45000076293945,54.67915725708008
2017-02-17,331300,62.650001525878906,63.400001525878906,62.54999923706055,63.34999847412109,54.59297943115234
2017-02-16,363400,63.75,64.05000305175781,62.84999847412109,63.20000076293945,54.46372222900391
2017-02-15,664000,63.0,64.0999984741211,62.84999847412109,63.79999923706055,54.98077392578125
2017-02-14,316600,62.84999847412109,63.45000076293945,62.54999923706055,62.95000076293945,54.24827194213867
2017-02-13,606600,62.29999923706055,63.25,62.150001525878906,63.0,54.29135513305664
2017-02-10,488300,62.70000076293945,62.84999847412109,61.900001525878906,62.09999847412109,53.51576614379883
2017-02-09,530700,61.150001525878906,62.650001525878906,60.900001525878906,62.29999923706055,53.68812561035156
2017-02-08,491300,60.95000076293945,61.150001525878906,60.25,60.900001525878906,52.48164749145508
2017-02-07,426100,61.400001525878906,61.72999954223633,60.75,61.150001525878906,52.69709396362305
2017-02-06,446000,61.75,62.150001525878906,61.20000076293945,61.29999923706055,52.82634735107422
2017-02-03,446700,61.5,62.29999923706055,61.09999847412109,61.900001525878906,53.34341430664063
2017-02-02,775600,62.04999923706055,62.04999923706055,60.95000076293945,61.150001525878906,52.69709396362305
2017-02-01,1024200,61.400001525878906,62.400001525878906,61.0,62.04999923706055,53.4726791381836
2017-01-31,4186700,61.45000076293945,62.04999923706055,60.95000076293945,61.29999923706055,52.82634735107422
2017-01-30,1024900,61.29999923706055,62.09999847412109,60.59999847412109,61.70000076293945,53.17106628417969
2017-01-27,1294300,60.400001525878906,62.20000076293945,60.400001525878906,61.59999847412109,53.08488845825195
2017-01-26,1371900,58.5,61.150001525878906,58.5,60.5,52.136940002441406
2017-01-25,2566000,57.29999923706055,61.0,57.29999923706055,60.25,51.92150115966797
2017-01-24,1377600,55.34999847412109,55.79999923706055,54.59999847412109,55.25,47.61266708374024
2017-01-23,631500,55.29999923706055,56.20000076293945,55.09999847412109,55.29999923706055,47.6557502746582
2017-01-20,885900,55.900001525878906,56.900001525878906,55.650001525878906,55.75,48.043548583984375
2017-01-19,793300,57.20000076293945,57.34999847412109,55.70000076293945,55.900001525878906,48.17280960083008
2017-01-18,594900,57.5,57.630001068115234,56.84999847412109,57.09999847412109,49.20692825317383
2017-01-17,725800,58.25,58.400001525878906,56.900001525878906,57.20000076293945,49.29310989379883
2017-01-13,375700,58.900001525878906,59.54999923706055,58.25,58.400001525878906,50.32722473144531
2017-01-12,488300,58.650001525878906,58.95000076293945,57.70000076293945,58.84999847412109,50.715030670166016
2017-01-11,600100,57.84999847412109,59.41999816894531,57.70000076293945,58.84999847412109,50.715030670166016
2017-01-10,742200,58.5,58.5,57.75,58.04999923706055,50.02560424804688
2017-01-09,785200,58.20000076293945,58.59999847412109,57.5,58.25,50.19797134399414
2017-01-06,348500,58.75,59.0,58.09999847412109,58.25,50.19797134399414
2017-01-05,1060400,59.900001525878906,60.5,58.0,58.5,50.41340637207031
2017-01-04,591000,59.0,60.20000076293945,58.880001068115234,59.95000076293945,51.662967681884766
2017-01-03,562200,59.45000076293945,59.70000076293945,58.650001525878906,58.79999923706055,50.67193603515625
2016-12-30,288800,59.34999847412109,59.45000076293945,58.45000076293945,59.150001525878906,50.97355270385742
2016-12-29,371100,58.75,59.5,58.34999847412109,59.29999923706055,51.10281753540039
2016-12-28,220300,59.29999923706055,59.650001525878906,58.25,58.45000076293945,50.37031555175781
2016-12-27,230200,59.150001525878906,59.70000076293945,58.880001068115234,59.34999847412109,51.14590835571289
2016-12-23,278200,58.29999923706055,59.45000076293945,57.75,59.20000076293945,51.01664352416992
2016-12-22,491800,58.75,58.95000076293945,57.34999847412109,58.400001525878906,50.32722473144531
2016-12-21,297600,58.70000076293945,59.27999877929688,58.45000076293945,58.84999847412109,50.715030670166016
2016-12-20,453600,57.59999847412109,59.04999923706055,57.59999847412109,58.900001525878906,50.75811004638672
2016-12-19,331600,57.75,57.95000076293945,56.900001525878906,57.54999923706055,49.59473037719727
2016-12-16,971600,57.79999923706055,58.59999847412109,57.45000076293945,57.79999923706055,49.81016540527344
2016-12-15,380600,57.84999847412109,58.45000076293945,57.400001525878906,57.54999923706055,49.59473037719727
2016-12-14,286900,57.54999923706055,58.59999847412109,57.29999923706055,57.59999847412109,49.63780975341797
2016-12-13,296900,57.09999847412109,57.84999847412109,57.0,57.70000076293945,49.72399520874024
2016-12-12,330500,57.75,57.75,56.20000076293945,56.95000076293945,49.07767105102539
2016-12-09,435200,58.0,58.47999954223633,57.84999847412109,58.09999847412109,50.068695068359375
2016-12-08,524800,55.95000076293945,57.84999847412109,55.95000076293945,57.75,49.76708221435547
2016-12-07,569800,55.75,56.25,55.25,56.09999847412109,48.34516143798828
2016-12-06,325700,55.70000076293945,56.20000076293945,54.75,56.150001525878906,48.38825225830078
2016-12-05,262800,55.150001525878906,55.84999847412109,55.0,55.400001525878906,47.74192810058594
2016-12-02,148900,55.5,55.93000030517578,54.54999923706055,54.59999847412109,47.052513122558594
2016-12-01,242500,55.650001525878906,56.45000076293945,54.95000076293945,55.29999923706055,47.6557502746582
2016-11-30,583900,55.75,56.54999923706055,55.5,55.54999923706055,47.87119674682617
2016-11-29,356000,54.650001525878906,55.70000076293945,54.54999923706055,55.54999923706055,47.87119674682617
2016-11-28,487900,54.400001525878906,55.09999847412109,53.79999923706055,54.650001525878906,47.09560775756836
2016-11-25,107300,54.20000076293945,54.400001525878906,54.0,54.29999923706055,46.36740112304688
2016-11-23,216200,53.95000076293945,54.54999923706055,53.70000076293945,54.0,46.11123275756836
2016-11-22,178800,53.95000076293945,54.25,53.5,54.25,46.3247184753418
2016-11-21,201900,53.70000076293945,53.95000076293945,53.29999923706055,53.70000076293945,45.85506057739258
2016-11-18,237900,54.29999923706055,54.400001525878906,53.20000076293945,53.59999847412109,45.76967239379883
