date,volume,open,high,low,close,adj close
2018-10-12,374500,181.1000061035156,182.9600067138672,179.3800048828125,182.44000244140625,182.44000244140625
2018-10-11,555300,177.44000244140625,180.9499969482422,176.33999633789062,176.8300018310547,176.8300018310547
2018-10-10,499700,187.0,187.0,175.86000061035156,177.8800048828125,177.8800048828125
2018-10-09,322100,187.8500061035156,190.7400054931641,187.1999969482422,188.0500030517578,188.0500030517578
2018-10-08,415200,193.82000732421875,194.72000122070312,186.42999267578125,188.47999572753903,188.47999572753903
2018-10-05,298100,196.009994506836,198.6300048828125,192.2899932861328,193.88999938964844,193.88999938964844
2018-10-04,271200,196.83999633789065,197.17999267578125,193.1499938964844,195.1600036621093,195.1600036621093
2018-10-03,357100,197.0,197.6300048828125,195.3000030517578,196.63999938964844,196.63999938964844
2018-10-02,275400,199.77999877929688,200.88999938964844,194.7100067138672,196.1300048828125,196.1300048828125
2018-10-01,271000,201.9600067138672,202.9100036621093,198.5800018310547,199.8699951171875,199.8699951171875
2018-09-28,311000,198.009994506836,202.8999938964844,197.58999633789065,200.759994506836,200.759994506836
2018-09-27,233500,197.3099975585937,199.17999267578125,196.07000732421875,198.72999572753903,198.72999572753903
2018-09-26,246200,201.38999938964844,203.0,196.94000244140625,197.3500061035156,197.3500061035156
2018-09-25,315600,198.0800018310547,200.7899932861328,197.509994506836,200.4900054931641,200.4900054931641
2018-09-24,269400,194.009994506836,197.5,192.67999267578125,197.38999938964844,197.38999938964844
2018-09-21,845100,197.3500061035156,199.5800018310547,193.72000122070312,194.3699951171875,194.3699951171875
2018-09-20,335700,193.72999572753903,196.88999938964844,192.6100006103516,196.67999267578125,196.67999267578125
2018-09-19,271300,196.19000244140625,198.3699951171875,192.8300018310547,193.13999938964844,193.13999938964844
2018-09-18,347700,192.22000122070312,196.22999572753903,192.22000122070312,195.5200042724609,195.5200042724609
2018-09-17,288000,197.25,197.25,192.1100006103516,192.32000732421875,192.32000732421875
2018-09-14,331100,199.02999877929688,199.25,196.82000732421875,197.1199951171875,197.1199951171875
2018-09-13,529900,199.8300018310547,203.5,197.9900054931641,198.69000244140625,198.69000244140625
2018-09-12,442000,196.22000122070312,199.8300018310547,192.97000122070312,199.3699951171875,199.3699951171875
2018-09-11,236500,194.259994506836,196.3800048828125,192.9499969482422,195.5399932861328,195.5399932861328
2018-09-10,237200,193.009994506836,195.0,191.5800018310547,194.6499938964844,194.6499938964844
2018-09-07,177000,191.19000244140625,194.3099975585937,190.2899932861328,192.0200042724609,192.0200042724609
2018-09-06,299700,191.5599975585937,193.13999938964844,190.22999572753903,192.1499938964844,192.1499938964844
2018-09-05,286100,191.6000061035156,191.6000061035156,187.2400054931641,190.9600067138672,190.9600067138672
2018-09-04,310700,189.8600006103516,192.8600006103516,188.3099975585937,192.25,192.25
2018-08-31,269800,187.4900054931641,191.13999938964844,186.8500061035156,190.22000122070312,190.22000122070312
2018-08-30,210300,187.1100006103516,188.8999938964844,186.0,187.9600067138672,187.9600067138672
2018-08-29,276000,186.72999572753903,188.759994506836,186.72999572753903,187.4199981689453,187.4199981689453
2018-08-28,234800,189.1499938964844,190.0800018310547,186.3699951171875,187.1199951171875,187.1199951171875
2018-08-27,273900,189.5399932861328,190.509994506836,187.97000122070312,188.3000030517578,188.3000030517578
2018-08-24,297700,188.1100006103516,190.1100006103516,187.72000122070312,188.8800048828125,188.8800048828125
2018-08-23,364900,186.6999969482422,189.3500061035156,186.5,187.3600006103516,187.3600006103516
2018-08-22,498100,184.3800048828125,187.1199951171875,183.9600067138672,186.0800018310547,186.0800018310547
2018-08-21,282100,184.2700042724609,186.3300018310547,184.2700042724609,184.63999938964844,184.63999938964844
2018-08-20,224800,183.5200042724609,184.9199981689453,182.47999572753903,183.9199981689453,183.9199981689453
2018-08-17,207500,182.4499969482422,183.4100036621093,181.6499938964844,183.0,183.0
2018-08-16,242300,183.27999877929688,184.009994506836,182.13999938964844,182.44000244140625,182.44000244140625
2018-08-15,260700,182.42999267578125,184.1999969482422,180.0399932861328,182.44000244140625,182.44000244140625
2018-08-14,268400,181.63999938964844,184.58999633789065,180.7100067138672,183.5200042724609,183.5200042724609
2018-08-13,398900,182.4199981689453,184.1499938964844,180.38999938964844,180.6300048828125,180.6300048828125
2018-08-10,269900,182.3699951171875,183.7899932861328,180.92999267578125,182.7100067138672,182.7100067138672
2018-08-09,476200,186.1100006103516,187.7400054931641,183.1199951171875,183.42999267578125,183.42999267578125
2018-08-08,281600,188.7700042724609,189.94000244140625,186.57000732421875,186.759994506836,186.759994506836
2018-08-07,310200,190.2899932861328,191.77999877929688,188.97999572753903,189.1000061035156,189.1000061035156
2018-08-06,254300,187.4900054931641,190.32000732421875,187.07000732421875,189.92999267578125,189.92999267578125
2018-08-03,366300,183.94000244140625,190.75,183.94000244140625,187.5599975585937,187.5599975585937
2018-08-02,776700,183.94000244140625,190.3999938964844,178.00999450683594,188.94000244140625,188.94000244140625
2018-08-01,497700,190.0800018310547,193.0200042724609,186.57000732421875,190.8000030517578,190.8000030517578
2018-07-31,354600,190.9199981689453,192.6100006103516,188.0599975585937,189.82000732421875,189.82000732421875
2018-07-30,324200,193.1999969482422,193.9600067138672,188.0800018310547,190.0599975585937,190.0599975585937
2018-07-27,250700,197.8999938964844,198.1499938964844,191.3699951171875,192.6699981689453,192.6699981689453
2018-07-26,164600,197.1699981689453,198.6999969482422,196.4199981689453,197.3699951171875,197.3699951171875
2018-07-25,213700,195.4499969482422,198.82000732421875,195.4499969482422,198.63999938964844,198.63999938964844
2018-07-24,276400,198.3500061035156,198.4100036621093,193.5800018310547,195.77999877929688,195.77999877929688
2018-07-23,377400,196.17999267578125,197.6199951171875,194.8000030517578,197.1000061035156,197.1000061035156
2018-07-20,264700,196.19000244140625,197.4100036621093,195.1600036621093,196.22999572753903,196.22999572753903
2018-07-19,254700,195.97000122070312,197.7700042724609,194.83999633789065,195.19000244140625,195.19000244140625
2018-07-18,295300,195.52999877929688,196.42999267578125,193.33999633789065,195.6199951171875,195.6199951171875
2018-07-17,263700,193.47000122070312,196.1999969482422,191.5399932861328,196.1000061035156,196.1000061035156
2018-07-16,304000,196.58999633789065,196.97000122070312,193.0,194.0399932861328,194.0399932861328
2018-07-13,204000,195.7400054931641,197.57000732421875,194.42999267578125,196.0399932861328,196.0399932861328
2018-07-12,368300,194.3000030517578,196.6499938964844,193.6600036621093,195.75,195.75
2018-07-11,435200,193.0800018310547,195.009994506836,192.22000122070312,192.7400054931641,192.7400054931641
2018-07-10,298400,194.8800048828125,196.5399932861328,192.9900054931641,194.25,194.25
2018-07-09,335800,193.4100036621093,194.7899932861328,192.3800048828125,194.19000244140625,194.19000244140625
2018-07-06,262300,191.1499938964844,193.6000061035156,190.75,193.0,193.0
2018-07-05,367800,192.6199951171875,192.6199951171875,189.3000030517578,191.25,191.25
2018-07-03,152800,193.509994506836,193.72999572753903,190.7899932861328,191.1100006103516,191.1100006103516
2018-07-02,443900,190.8999938964844,193.3300018310547,190.3000030517578,192.3000030517578,192.3000030517578
2018-06-29,323500,191.7100067138672,192.1300048828125,189.8099975585937,190.47999572753903,190.47999572753903
2018-06-28,278200,186.7100067138672,191.3099975585937,186.25,190.8000030517578,190.8000030517578
2018-06-27,414300,189.47999572753903,191.97000122070312,186.97000122070312,187.22000122070312,187.22000122070312
2018-06-26,410700,187.6699981689453,190.07000732421875,187.07000732421875,189.2899932861328,189.2899932861328
2018-06-25,362800,190.7100067138672,191.38999938964844,186.07000732421875,186.6699981689453,186.6699981689453
2018-06-22,675100,191.32000732421875,193.8600006103516,190.3500061035156,192.27999877929688,192.27999877929688
2018-06-21,348500,190.9900054931641,191.3000030517578,188.1999969482422,189.009994506836,189.009994506836
2018-06-20,352500,190.72000122070312,191.1300048828125,188.52999877929688,190.7400054931641,190.7400054931641
2018-06-19,292400,188.2700042724609,190.32000732421875,186.3099975585937,189.7100067138672,189.7100067138672
2018-06-18,327900,187.8099975585937,191.83999633789065,187.8099975585937,190.13999938964844,190.13999938964844
2018-06-15,430500,191.3699951171875,191.3699951171875,187.8300018310547,188.1499938964844,188.1499938964844
2018-06-14,249200,190.4499969482422,192.19000244140625,189.44000244140625,191.25,191.25
2018-06-13,324300,189.7899932861328,191.33999633789065,187.509994506836,190.0399932861328,190.0399932861328
2018-06-12,282000,187.6300048828125,191.1000061035156,187.6300048828125,189.4199981689453,189.4199981689453
2018-06-11,659200,188.0,189.4199981689453,186.3000030517578,187.1600036621093,187.1600036621093
2018-06-08,401000,186.6199951171875,191.08999633789065,186.4100036621093,188.009994506836,188.009994506836
2018-06-07,378000,192.6999969482422,193.5200042724609,185.8600006103516,186.4900054931641,186.4900054931641
2018-06-06,402900,189.0500030517578,193.3500061035156,189.0500030517578,192.5399932861328,192.5399932861328
2018-06-05,520200,186.6699981689453,191.3000030517578,186.22000122070312,189.0599975585937,189.0599975585937
2018-06-04,954000,179.10000610351562,187.27999877929688,176.0500030517578,186.58999633789065,186.58999633789065
2018-06-01,702300,177.41000366210938,179.1300048828125,176.64999389648438,177.64999389648438,177.64999389648438
2018-05-31,494100,176.3000030517578,177.9499969482422,175.4499969482422,175.80999755859375,175.80999755859375
2018-05-30,835900,175.52000427246094,178.75999450683594,174.63999938964844,176.55999755859375,176.55999755859375
2018-05-29,1061400,176.16000366210938,177.86000061035156,171.50999450683594,174.0800018310547,174.0800018310547
2018-05-25,337200,179.0,179.9499969482422,177.27000427246094,177.3800048828125,177.3800048828125
2018-05-24,348200,178.25999450683594,179.86000061035156,176.7899932861328,178.89999389648438,178.89999389648438
2018-05-23,287700,177.58999633789062,178.8300018310547,176.42999267578125,178.82000732421875,178.82000732421875
2018-05-22,308900,183.52999877929688,183.8099975585937,177.67999267578125,177.94000244140625,177.94000244140625
2018-05-21,728200,183.13999938964844,184.33999633789065,182.22000122070312,183.4100036621093,183.4100036621093
2018-05-18,336800,180.9600067138672,181.94000244140625,179.6999969482422,181.58999633789065,181.58999633789065
2018-05-17,337300,180.1300048828125,182.3300018310547,179.9199981689453,180.4900054931641,180.4900054931641
2018-05-16,220700,178.99000549316406,181.92999267578125,178.99000549316406,180.7400054931641,180.7400054931641
2018-05-15,276900,176.44000244140625,179.5,175.5500030517578,179.3300018310547,179.3300018310547
2018-05-14,409900,176.94000244140625,178.4600067138672,176.55999755859375,176.8300018310547,176.8300018310547
2018-05-11,246700,175.2899932861328,176.8300018310547,174.39999389648438,176.41000366210938,176.41000366210938
2018-05-10,288700,172.35000610351562,175.9499969482422,171.72999572753906,174.99000549316406,174.99000549316406
2018-05-09,494100,170.6699981689453,172.83999633789062,170.25999450683594,172.1999969482422,172.1999969482422
2018-05-08,477000,171.4499969482422,172.0,169.2899932861328,170.22999572753906,170.22999572753906
2018-05-07,424900,169.47999572753906,172.19000244140625,167.8000030517578,171.4499969482422,171.4499969482422
2018-05-04,581600,167.3699951171875,169.1999969482422,164.3000030517578,168.49000549316406,168.49000549316406
2018-05-03,982400,163.9600067138672,170.88999938964844,163.9600067138672,167.1199951171875,167.1199951171875
2018-05-02,579900,165.47000122070312,167.32000732421875,160.67999267578125,161.27999877929688,161.27999877929688
2018-05-01,305400,161.30999755859375,165.60000610351562,160.6199951171875,165.47999572753906,165.47999572753906
2018-04-30,324700,161.99000549316406,163.6999969482422,161.72000122070312,161.9199981689453,161.9199981689453
2018-04-27,317900,160.4600067138672,161.77000427246094,159.52000427246094,161.52000427246094,161.52000427246094
2018-04-26,316900,160.24000549316406,163.97999572753906,159.27000427246094,159.4600067138672,159.4600067138672
2018-04-25,349600,159.77000427246094,159.77000427246094,156.91000366210938,157.17999267578125,157.17999267578125
2018-04-24,192000,163.24000549316406,164.75,158.94000244140625,159.67999267578125,159.67999267578125
2018-04-23,149100,162.35000610351562,163.61000061035156,161.41000366210938,162.25999450683594,162.25999450683594
2018-04-20,124500,162.88999938964844,164.1699981689453,161.25,161.64999389648438,161.64999389648438
2018-04-19,308100,163.1300048828125,163.61000061035156,161.80999755859375,163.0800018310547,163.0800018310547
2018-04-18,307900,162.92999267578125,165.5800018310547,162.74000549316406,163.57000732421875,163.57000732421875
2018-04-17,209700,162.58999633789062,163.9199981689453,161.9499969482422,162.17999267578125,162.17999267578125
2018-04-16,209900,161.0,162.49000549316406,160.11000061035156,161.99000549316406,161.99000549316406
2018-04-13,352800,160.94000244140625,161.22999572753906,159.07000732421875,160.14999389648438,160.14999389648438
2018-04-12,211900,158.3300018310547,160.61000061035156,157.75999450683594,159.99000549316406,159.99000549316406
2018-04-11,275200,155.05999755859375,158.4499969482422,155.05999755859375,157.75999450683594,157.75999450683594
2018-04-10,370100,155.3000030517578,157.19000244140625,153.36000061035156,155.88999938964844,155.88999938964844
2018-04-09,360800,154.05999755859375,155.27000427246094,152.22000122070312,152.5500030517578,152.5500030517578
2018-04-06,254300,157.8000030517578,158.49000549316406,152.9199981689453,153.27000427246094,153.27000427246094
2018-04-05,260500,158.64999389648438,159.60000610351562,157.42999267578125,159.02999877929688,159.02999877929688
2018-04-04,294800,154.6300048828125,158.63999938964844,150.91000366210938,158.1300048828125,158.1300048828125
2018-04-03,380200,157.32000732421875,159.33999633789062,153.5,158.27000427246094,158.27000427246094
