date,volume,open,high,low,close,adj close
2020-05-21,100500,13.119999885559082,13.170000076293944,13.079999923706056,13.149999618530272,13.098640441894531
2020-05-20,70500,13.0600004196167,13.109999656677246,13.0,13.079999923706056,13.028913497924805
2020-05-19,49900,12.979999542236328,13.010000228881836,12.90999984741211,13.010000228881836,12.959187507629396
2020-05-18,98900,13.0,13.0,12.869999885559082,12.9399995803833,12.889460563659668
2020-05-15,59200,12.880000114440918,12.9399995803833,12.850000381469728,12.920000076293944,12.869539260864258
2020-05-14,73300,12.920000076293944,12.920000076293944,12.770000457763672,12.869999885559082,12.819734573364258
2020-05-13,98100,13.100000381469728,13.130000114440918,12.890000343322754,12.960000038146973,12.865056037902832
2020-05-12,42800,13.140000343322754,13.140000343322754,13.050000190734863,13.0600004196167,12.96432399749756
2020-05-11,53500,13.09000015258789,13.15999984741211,13.09000015258789,13.130000114440918,13.03381061553955
2020-05-08,97400,13.0600004196167,13.15999984741211,13.039999961853027,13.0600004196167,12.96432399749756
2020-05-07,119300,13.010000228881836,13.079999923706056,12.9399995803833,13.050000190734863,12.954397201538086
2020-05-06,114300,13.029999732971191,13.0600004196167,12.90999984741211,12.9399995803833,12.845202445983888
2020-05-05,206400,13.300000190734863,13.350000381469728,12.90999984741211,12.949999809265137,12.85512924194336
2020-05-04,39800,13.239999771118164,13.270000457763672,13.210000038146973,13.239999771118164,13.143004417419434
2020-05-01,33700,13.130000114440918,13.25,13.029999732971191,13.25,13.152932167053224
2020-04-30,106000,13.050000190734863,13.130000114440918,12.859999656677246,13.130000114440918,13.03381061553955
2020-04-29,69400,12.93000030517578,13.079999923706056,12.90999984741211,13.0,12.904763221740724
2020-04-28,97000,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,12.805495262145996
2020-04-27,126800,12.880000114440918,12.890000343322754,12.649999618530272,12.779999732971191,12.68637466430664
2020-04-24,71000,13.149999618530272,13.149999618530272,12.850000381469728,12.9399995803833,12.845202445983888
2020-04-23,153800,13.140000343322754,13.300000190734863,13.050000190734863,13.0600004196167,12.96432399749756
2020-04-22,100000,13.239999771118164,13.359999656677246,13.1899995803833,13.199999809265137,13.10329818725586
2020-04-21,72000,13.350000381469728,13.369999885559082,13.149999618530272,13.289999961853027,13.192638397216797
2020-04-20,100000,13.619999885559082,13.619999885559082,13.270000457763672,13.359999656677246,13.262125968933104
2020-04-17,73600,13.6899995803833,13.760000228881836,13.609999656677246,13.640000343322754,13.540075302124023
2020-04-16,79300,13.609999656677246,13.789999961853027,13.4399995803833,13.729999542236328,13.62941551208496
2020-04-15,63500,13.390000343322754,13.5600004196167,13.31999969482422,13.5600004196167,13.460660934448242
2020-04-14,103500,13.949999809265137,13.949999809265137,13.399999618530272,13.539999961853027,13.440807342529297
2020-04-13,120400,13.59000015258789,13.739999771118164,13.489999771118164,13.600000381469728,13.455698013305664
2020-04-09,128600,13.40999984741211,13.90999984741211,13.40999984741211,13.699999809265137,13.554636001586914
2020-04-08,85700,13.220000267028809,13.470000267028809,13.020000457763672,13.470000267028809,13.327077865600586
2020-04-07,101200,13.020000457763672,13.300000190734863,13.020000457763672,13.229999542236328,13.08962345123291
2020-04-06,112200,12.800000190734863,13.010000228881836,12.800000190734863,12.979999542236328,12.842275619506836
2020-04-03,110200,12.850000381469728,12.899999618530272,12.56999969482422,12.710000038146973,12.575140953063965
2020-04-02,93900,12.81999969482422,12.899999618530272,12.5,12.850000381469728,12.713655471801758
2020-04-01,135400,13.0600004196167,13.079999923706056,12.770000457763672,12.850000381469728,12.713655471801758
2020-03-31,124200,13.279999732971191,13.5600004196167,13.0,13.0600004196167,12.921427726745604
2020-03-30,122300,13.56999969482422,13.56999969482422,13.18000030517578,13.229999542236328,13.08962345123291
2020-03-27,102400,13.18000030517578,13.4399995803833,13.09000015258789,13.43000030517578,13.287501335144045
2020-03-26,260700,13.59000015258789,13.59000015258789,13.119999885559082,13.300000190734863,13.158881187438965
2020-03-25,336100,12.8100004196167,13.600000381469728,12.369999885559082,13.579999923706056,13.435909271240234
2020-03-24,431100,12.489999771118164,12.970000267028809,12.229999542236328,12.600000381469728,12.466309547424316
2020-03-23,248500,12.6899995803833,12.850000381469728,11.760000228881836,12.399999618530272,12.268428802490234
2020-03-20,301300,13.050000190734863,13.300000190734863,12.5600004196167,12.960000038146973,12.822487831115724
2020-03-19,222800,10.470000267028809,12.729999542236328,10.460000038146973,12.649999618530272,12.515776634216309
2020-03-18,504300,12.210000038146973,12.449999809265137,10.609999656677246,11.84000015258789,11.71437168121338
2020-03-17,318900,13.010000228881836,13.109999656677246,12.619999885559082,12.829999923706056,12.693867683410645
2020-03-16,208000,12.720000267028809,13.5,12.630000114440918,13.09000015258789,12.9511079788208
2020-03-13,233800,13.510000228881836,13.670000076293944,13.199999809265137,13.5,13.356759071350098
2020-03-12,558600,13.119999885559082,13.729999542236328,12.460000038146973,13.25,13.064888954162598
2020-03-11,308600,14.170000076293944,14.170000076293944,13.649999618530272,13.84000015258789,13.646646499633787
2020-03-10,241000,14.529999732971191,14.609999656677246,14.140000343322754,14.170000076293944,13.972036361694336
2020-03-09,95200,14.81999969482422,14.81999969482422,14.4399995803833,14.479999542236328,14.277704238891602
2020-03-06,107400,14.6899995803833,14.850000381469728,14.670000076293944,14.850000381469728,14.642535209655762
2020-03-05,83100,14.619999885559082,14.75,14.59000015258789,14.6899995803833,14.484770774841309
2020-03-04,101600,14.670000076293944,14.8100004196167,14.380000114440918,14.619999885559082,14.415749549865724
2020-03-03,108000,14.720000267028809,14.760000228881836,14.640000343322754,14.670000076293944,14.46505069732666
2020-03-02,66000,14.449999809265137,14.670000076293944,14.449999809265137,14.65999984741211,14.455188751220703
2020-02-28,144200,14.68000030517578,14.68000030517578,14.350000381469728,14.470000267028809,14.267844200134276
2020-02-27,135100,14.729999542236328,14.770000457763672,14.640000343322754,14.710000038146973,14.50449275970459
2020-02-26,110100,14.729999542236328,14.770000457763672,14.729999542236328,14.770000457763672,14.563653945922852
2020-02-25,60300,14.770000457763672,14.789999961853027,14.75,14.779999732971191,14.573513984680176
2020-02-24,65700,14.789999961853027,14.800000190734863,14.75,14.770000457763672,14.563653945922852
2020-02-21,68300,14.779999732971191,14.789999961853027,14.739999771118164,14.75,14.543932914733888
2020-02-20,46000,14.770000457763672,14.800000190734863,14.75,14.770000457763672,14.563653945922852
2020-02-19,62000,14.760000228881836,14.770000457763672,14.739999771118164,14.760000228881836,14.553792953491213
2020-02-18,62100,14.800000190734863,14.800000190734863,14.720000267028809,14.75,14.543932914733888
2020-02-14,43100,14.800000190734863,14.84000015258789,14.75,14.779999732971191,14.573513984680176
2020-02-13,56000,14.890000343322754,14.890000343322754,14.779999732971191,14.81999969482422,14.612954139709473
2020-02-12,87000,14.800000190734863,14.93000030517578,14.770000457763672,14.93000030517578,14.677045822143556
2020-02-11,21000,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,14.539419174194336
2020-02-10,71000,14.800000190734863,14.800000190734863,14.770000457763672,14.789999961853027,14.539419174194336
2020-02-07,88000,14.760000228881836,14.890000343322754,14.75,14.84000015258789,14.588571548461914
2020-02-06,33200,14.699999809265137,14.779999732971191,14.699999809265137,14.75,14.500096321105955
2020-02-05,45000,14.720000267028809,14.729999542236328,14.6899995803833,14.729999542236328,14.48043441772461
2020-02-04,74700,14.649999618530272,14.760000228881836,14.649999618530272,14.729999542236328,14.48043441772461
2020-02-03,44400,14.800000190734863,14.800000190734863,14.640000343322754,14.68000030517578,14.431282997131348
2020-01-31,57400,14.729999542236328,14.789999961853027,14.710000038146973,14.770000457763672,14.519757270812988
2020-01-30,45300,14.75,14.75,14.720000267028809,14.739999771118164,14.490264892578123
2020-01-29,24600,14.670000076293944,14.720000267028809,14.649999618530272,14.699999809265137,14.450942993164062
2020-01-28,123000,14.68000030517578,14.720000267028809,14.65999984741211,14.6899995803833,14.44111156463623
2020-01-27,62600,14.729999542236328,14.729999542236328,14.6899995803833,14.720000267028809,14.47060489654541
2020-01-24,100600,14.640000343322754,14.75,14.609999656677246,14.720000267028809,14.47060489654541
2020-01-23,62000,14.600000381469728,14.640000343322754,14.539999961853027,14.640000343322754,14.391960144042969
2020-01-22,25300,14.539999961853027,14.579999923706056,14.529999732971191,14.579999923706056,14.33297634124756
2020-01-21,33500,14.539999961853027,14.579999923706056,14.529999732971191,14.550000190734863,14.303483963012695
2020-01-17,99400,14.5600004196167,14.5600004196167,14.5,14.5,14.2543306350708
2020-01-16,66400,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,14.303483963012695
2020-01-15,79200,14.579999923706056,14.609999656677246,14.5600004196167,14.59000015258789,14.342806816101074
2020-01-14,35000,14.520000457763672,14.609999656677246,14.520000457763672,14.609999656677246,14.362468719482422
2020-01-13,60500,14.550000190734863,14.579999923706056,14.539999961853027,14.5600004196167,14.269078254699709
2020-01-10,79100,14.510000228881836,14.579999923706056,14.5,14.579999923706056,14.288678169250488
2020-01-09,51400,14.4399995803833,14.539999961853027,14.420000076293944,14.470000267028809,14.18087673187256
2020-01-08,78100,14.489999771118164,14.489999771118164,14.40999984741211,14.40999984741211,14.122074127197266
2020-01-07,72300,14.4399995803833,14.479999542236328,14.43000030517578,14.460000038146973,14.171075820922852
2020-01-06,46800,14.40999984741211,14.449999809265137,14.359999656677246,14.420000076293944,14.131875038146973
2020-01-03,39100,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,14.122074127197266
2020-01-02,42000,14.25,14.31999969482422,14.25,14.31999969482422,14.033872604370115
2019-12-31,71300,14.239999771118164,14.260000228881836,14.18000030517578,14.239999771118164,13.95547103881836
2019-12-30,91100,14.260000228881836,14.279999732971191,14.18000030517578,14.210000038146973,13.926070213317873
2019-12-27,45500,14.34000015258789,14.34000015258789,14.279999732971191,14.3100004196167,14.024073600769045
2019-12-26,28200,14.270000457763672,14.3100004196167,14.270000457763672,14.289999961853027,14.004471778869627
2019-12-24,28900,14.329999923706056,14.350000381469728,14.270000457763672,14.300000190734863,14.014272689819336
2019-12-23,110000,14.149999618530272,14.31999969482422,14.149999618530272,14.289999961853027,14.004471778869627
2019-12-20,100600,14.170000076293944,14.229999542236328,14.100000381469728,14.140000343322754,13.85746955871582
2019-12-19,60800,14.170000076293944,14.229999542236328,14.140000343322754,14.220000267028809,13.935871124267578
2019-12-18,123400,14.170000076293944,14.239999771118164,14.149999618530272,14.170000076293944,13.886870384216309
2019-12-17,39400,14.15999984741211,14.220000267028809,14.130000114440918,14.199999809265137,13.91627025604248
2019-12-16,84900,14.18000030517578,14.220000267028809,14.130000114440918,14.149999618530272,13.867269515991213
2019-12-13,39700,14.210000038146973,14.229999542236328,14.149999618530272,14.199999809265137,13.91627025604248
2019-12-12,63600,14.31999969482422,14.350000381469728,14.130000114440918,14.1899995803833,13.8623685836792
2019-12-11,131200,14.220000267028809,14.329999923706056,14.199999809265137,14.3100004196167,13.979598999023438
2019-12-10,60600,14.170000076293944,14.220000267028809,14.130000114440918,14.220000267028809,13.89167594909668
2019-12-09,40000,14.149999618530272,14.199999809265137,14.149999618530272,14.18000030517578,13.85260009765625
2019-12-06,45000,14.109999656677246,14.170000076293944,14.100000381469728,14.140000343322754,13.813525199890137
2019-12-05,33700,14.119999885559082,14.170000076293944,14.100000381469728,14.140000343322754,13.813525199890137
2019-12-04,100400,14.130000114440918,14.149999618530272,14.029999732971191,14.130000114440918,13.803755760192873
2019-12-03,52100,14.109999656677246,14.149999618530272,14.06999969482422,14.100000381469728,13.774447441101074
2019-12-02,76300,14.06999969482422,14.06999969482422,14.0,14.0600004196167,13.735371589660645
2019-11-29,26600,14.06999969482422,14.079999923706056,14.050000190734863,14.079999923706056,13.754908561706545
2019-11-27,36900,14.079999923706056,14.079999923706056,14.029999732971191,14.06999969482422,13.745140075683594
2019-11-26,30300,14.0600004196167,14.09000015258789,14.0600004196167,14.079999923706056,13.754908561706545
2019-11-25,55200,14.050000190734863,14.149999618530272,14.050000190734863,14.06999969482422,13.745140075683594
2019-11-22,55800,14.050000190734863,14.09000015258789,14.029999732971191,14.06999969482422,13.745140075683594
2019-11-21,83200,14.170000076293944,14.170000076293944,14.029999732971191,14.06999969482422,13.745140075683594
2019-11-20,60500,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,13.803755760192873
2019-11-19,87700,14.100000381469728,14.149999618530272,14.100000381469728,14.119999885559082,13.793986320495604
2019-11-18,41400,14.079999923706056,14.130000114440918,14.050000190734863,14.109999656677246,13.784214973449709
2019-11-15,79000,14.06999969482422,14.119999885559082,14.06999969482422,14.119999885559082,13.793986320495604
2019-11-14,111400,14.09000015258789,14.130000114440918,14.050000190734863,14.130000114440918,13.803755760192873
2019-11-13,97200,14.100000381469728,14.15999984741211,14.029999732971191,14.100000381469728,13.730486869812012
2019-11-12,106900,14.18000030517578,14.199999809265137,14.0600004196167,14.079999923706056,13.711009979248049
2019-11-11,83700,14.170000076293944,14.229999542236328,14.149999618530272,14.18000030517578,13.808389663696287
2019-11-08,47400,14.119999885559082,14.18000030517578,14.109999656677246,14.18000030517578,13.808389663696287
