date,volume,open,high,low,close,adj close
2020-09-01,255100,12.5600004196167,12.56999969482422,12.449999809265137,12.529999732971191,11.000368118286133
2020-08-31,195100,12.529999732971191,12.529999732971191,12.399999618530272,12.5,10.974029541015623
2020-08-28,290500,12.229999542236328,12.4399995803833,12.229999542236328,12.43000030517578,10.912575721740724
2020-08-27,124500,12.140000343322754,12.149999618530272,12.0600004196167,12.119999885559082,10.640419960021973
2020-08-26,161700,11.989999771118164,12.140000343322754,11.949999809265137,12.140000343322754,10.657978057861328
2020-08-25,121900,11.93000030517578,12.050000190734863,11.880000114440918,12.050000190734863,10.578964233398438
2020-08-24,126400,11.84000015258789,11.989999771118164,11.81999969482422,11.859999656677246,10.41215991973877
2020-08-21,109700,11.81999969482422,11.9399995803833,11.739999771118164,11.760000228881836,10.32436752319336
2020-08-20,124400,11.770000457763672,12.020000457763672,11.760000228881836,11.989999771118164,10.526288986206056
2020-08-19,194200,11.859999656677246,12.0,11.859999656677246,11.9399995803833,10.482393264770508
2020-08-18,72300,11.970000267028809,11.970000267028809,11.81999969482422,11.869999885559082,10.420937538146973
2020-08-17,171000,11.949999809265137,12.029999732971191,11.880000114440918,11.9399995803833,10.482393264770508
2020-08-14,45000,11.729999542236328,11.850000381469728,11.710000038146973,11.770000457763672,10.333147048950195
2020-08-13,151700,11.890000343322754,11.90999984741211,11.699999809265137,11.789999961853027,10.35070514678955
2020-08-12,229000,11.8100004196167,11.880000114440918,11.779999732971191,11.850000381469728,10.403380393981934
2020-08-11,48100,11.800000190734863,11.84000015258789,11.5600004196167,11.59000015258789,10.175121307373049
2020-08-10,146200,11.729999542236328,11.760000228881836,11.619999885559082,11.670000076293944,10.245353698730469
2020-08-07,124400,11.649999618530272,11.68000030517578,11.539999961853027,11.670000076293944,10.245353698730469
2020-08-06,78800,11.75,11.789999961853027,11.649999618530272,11.710000038146973,10.280470848083496
2020-08-05,206600,11.859999656677246,11.920000076293944,11.75,11.789999961853027,10.35070514678955
2020-08-04,360000,11.5,11.739999771118164,11.5,11.729999542236328,10.298028945922852
2020-08-03,124100,11.520000457763672,11.5600004196167,11.489999771118164,11.529999732971191,10.122445106506348
2020-07-31,74800,11.43000030517578,11.520000457763672,11.380000114440918,11.510000228881836,10.104887008666992
2020-07-30,222700,11.600000381469728,11.65999984741211,11.399999618530272,11.539999961853027,10.131224632263184
2020-07-29,257400,12.25,12.289999961853027,11.619999885559082,11.760000228881836,10.32436752319336
2020-07-28,52000,12.25,12.25,12.119999885559082,12.130000114440918,10.649199485778809
2020-07-27,223200,12.149999618530272,12.3100004196167,12.149999618530272,12.289999961853027,10.789667129516602
2020-07-24,141600,12.010000228881836,12.100000381469728,11.970000267028809,12.079999923706056,10.605301856994627
2020-07-23,243500,12.239999771118164,12.25,12.020000457763672,12.100000381469728,10.622859954833984
2020-07-22,285000,12.0,12.1899995803833,12.0,12.1899995803833,10.701873779296877
2020-07-21,326600,12.029999732971191,12.06999969482422,11.880000114440918,11.93000030517578,10.473613739013672
2020-07-20,476400,11.800000190734863,11.989999771118164,11.800000190734863,11.960000038146973,10.49995231628418
2020-07-17,120700,11.510000228881836,11.739999771118164,11.460000038146973,11.739999771118164,10.306809425354004
2020-07-16,80000,11.5,11.600000381469728,11.40999984741211,11.4399995803833,10.043431282043455
2020-07-15,165200,11.329999923706056,11.529999732971191,11.279999732971191,11.510000228881836,10.104887008666992
2020-07-14,89800,11.0600004196167,11.210000038146973,11.020000457763672,11.199999809265137,9.832731246948242
2020-07-13,46600,11.220000267028809,11.289999961853027,11.020000457763672,11.020000457763672,9.674705505371094
2020-07-10,116900,11.050000190734863,11.119999885559082,11.0,11.119999885559082,9.762496948242188
2020-07-09,53400,11.229999542236328,11.270000457763672,11.050000190734863,11.109999656677246,9.753716468811035
2020-07-08,102800,11.170000076293944,11.270000457763672,11.140000343322754,11.25,9.876626968383787
2020-07-07,73200,10.989999771118164,11.18000030517578,10.90999984741211,11.140000343322754,9.78005599975586
2020-07-06,133900,11.09000015258789,11.18000030517578,11.050000190734863,11.06999969482422,9.718600273132324
2020-07-02,65000,10.90999984741211,11.050000190734863,10.90999984741211,10.949999809265137,10.949999809265137
2020-07-01,49700,10.93000030517578,10.93000030517578,10.800000190734863,10.899999618530272,10.899999618530272
2020-06-30,64700,10.699999809265137,10.850000381469728,10.6899995803833,10.850000381469728,10.850000381469728
2020-06-29,49100,10.699999809265137,10.75,10.640000343322754,10.699999809265137,10.699999809265137
2020-06-26,49400,10.84000015258789,10.84000015258789,10.75,10.789999961853027,10.633999824523926
2020-06-25,24500,10.779999732971191,10.9399995803833,10.729999542236328,10.9399995803833,10.781830787658691
2020-06-24,29400,10.890000343322754,10.949999809265137,10.75,10.850000381469728,10.693133354187012
2020-06-23,78900,11.06999969482422,11.079999923706056,10.949999809265137,10.960000038146973,10.801542282104492
2020-06-22,289800,11.0600004196167,11.0600004196167,10.859999656677246,10.979999542236328,10.821252822875977
2020-06-19,72000,11.0,11.029999732971191,10.760000228881836,10.789999961853027,10.633999824523926
2020-06-18,48900,10.779999732971191,10.9399995803833,10.710000038146973,10.859999656677246,10.702987670898438
2020-06-17,29900,11.0,11.06999969482422,10.899999618530272,10.9399995803833,10.781830787658691
2020-06-16,64800,11.039999961853027,11.199999809265137,10.93000030517578,11.0,10.840964317321776
2020-06-15,44600,10.649999618530272,10.949999809265137,10.619999885559082,10.880000114440918,10.722699165344238
2020-06-12,194600,10.93000030517578,11.0,10.739999771118164,10.93000030517578,10.771976470947266
2020-06-11,177800,11.0,11.100000381469728,10.640000343322754,10.710000038146973,10.555156707763672
2020-06-10,51100,11.3100004196167,11.399999618530272,11.210000038146973,11.359999656677244,11.195758819580078
2020-06-09,66100,11.3100004196167,11.390000343322756,11.020000457763672,11.390000343322756,11.22532558441162
2020-06-08,200900,11.300000190734863,11.470000267028809,11.260000228881836,11.470000267028809,11.304168701171877
2020-06-05,167500,11.15999984741211,11.350000381469728,11.15999984741211,11.300000190734863,11.136627197265623
2020-06-04,62900,11.220000267028809,11.279999732971191,11.029999732971191,11.15999984741211,10.998650550842283
2020-06-03,111200,11.300000190734863,11.390000343322756,11.260000228881836,11.289999961853027,11.126770973205566
2020-06-02,140400,11.300000190734863,11.350000381469728,11.229999542236328,11.279999732971191,11.116915702819824
2020-06-01,128700,11.18000030517578,11.229999542236328,11.100000381469728,11.210000038146973,11.047927856445312
2020-05-29,150800,11.130000114440918,11.199999809265137,10.9399995803833,11.199999809265137,11.03807258605957
2020-05-28,61500,11.119999885559082,11.149999618530272,11.0,11.050000190734863,10.890241622924805
2020-05-27,66000,11.010000228881836,11.050000190734863,10.789999961853027,11.039999961853027,10.880385398864746
2020-05-26,201800,10.699999809265137,10.880000114440918,10.670000076293944,10.81999969482422,10.663565635681152
2020-05-22,38300,10.479999542236328,10.619999885559082,10.479999542236328,10.609999656677246,10.456602096557615
2020-05-21,51600,10.630000114440918,10.65999984741211,10.470000267028809,10.529999732971191,10.377758979797363
2020-05-20,21000,10.649999618530272,10.699999809265137,10.539999961853027,10.68000030517578,10.525590896606444
2020-05-19,68400,10.579999923706056,10.699999809265137,10.539999961853027,10.539999961853027,10.387614250183104
2020-05-18,74600,10.5,10.699999809265137,10.5,10.640000343322754,10.48616886138916
2020-05-15,57100,10.199999809265137,10.399999618530272,10.199999809265137,10.369999885559082,10.220072746276855
2020-05-14,364500,10.329999923706056,10.390000343322754,10.100000381469728,10.289999961853027,10.141228675842283
2020-05-13,133200,10.779999732971191,10.920000076293944,10.460000038146973,10.529999732971191,10.377758979797363
2020-05-12,49100,10.800000190734863,11.020000457763672,10.75,10.760000228881836,10.6044340133667
2020-05-11,182000,11.0,11.09000015258789,10.850000381469728,10.890000343322754,10.73255443572998
2020-05-08,145300,11.0600004196167,11.149999618530272,10.93000030517578,11.06999969482422,10.909951210021973
2020-05-07,46600,11.0600004196167,11.09000015258789,10.869999885559082,10.880000114440918,10.722699165344238
2020-05-06,71600,11.029999732971191,11.18000030517578,10.8100004196167,10.81999969482422,10.663565635681152
2020-05-05,186100,10.979999542236328,11.1899995803833,10.920000076293944,11.079999923706056,10.919807434082031
2020-05-04,268600,10.59000015258789,11.0,10.5,10.979999542236328,10.821252822875977
2020-05-01,75300,10.800000190734863,10.800000190734863,10.399999618530272,10.640000343322754,10.48616886138916
2020-04-30,86200,10.859999656677246,10.970000267028809,10.699999809265137,10.829999923706056,10.673421859741213
2020-04-29,130100,10.859999656677246,10.979999542236328,10.8100004196167,10.90999984741211,10.752264976501465
2020-04-28,132700,10.789999961853027,10.850000381469728,10.649999618530272,10.770000457763672,10.61428928375244
2020-04-27,125100,10.789999961853027,10.829999923706056,10.670000076293944,10.789999961853027,10.633999824523926
2020-04-24,93500,10.619999885559082,10.699999809265137,10.529999732971191,10.699999809265137,10.54530143737793
2020-04-23,183000,10.359999656677246,10.68000030517578,10.289999961853027,10.479999542236328,10.328481674194336
2020-04-22,102800,10.390000343322754,10.449999809265137,10.260000228881836,10.350000381469728,10.200362205505373
2020-04-21,76800,10.15999984741211,10.279999732971191,10.06999969482422,10.18000030517578,10.032819747924805
2020-04-20,122300,10.18000030517578,10.449999809265137,10.0600004196167,10.25,10.101807594299316
2020-04-17,289500,10.050000190734863,10.239999771118164,9.90999984741211,10.109999656677246,9.963830947875977
2020-04-16,115500,9.800000190734863,10.079999923706056,9.75,9.960000038146973,9.815999984741213
2020-04-15,240300,9.899999618530272,9.960000038146973,9.649999618530272,9.93000030517578,9.786434173583984
2020-04-14,133600,9.829999923706056,9.970000267028809,9.699999809265137,9.850000381469728,9.70759105682373
2020-04-13,103900,9.489999771118164,9.670000076293944,9.329999923706056,9.65999984741211,9.520337104797363
2020-04-09,73900,9.5,9.6899995803833,9.399999618530272,9.489999771118164,9.352794647216797
2020-04-08,132200,9.390000343322754,9.399999618530272,9.18000030517578,9.369999885559082,9.234530448913574
2020-04-07,110100,9.300000190734863,9.5,9.239999771118164,9.289999961853027,9.155686378479004
2020-04-06,96600,9.09000015258789,9.149999618530272,8.880000114440918,9.130000114440918,8.998000144958496
2020-04-03,36300,8.640000343322754,8.880000114440918,8.529999732971191,8.800000190734863,8.672771453857424
2020-04-02,107200,8.300000190734862,8.720000267028809,8.300000190734862,8.600000381469728,8.475663185119629
2020-04-01,124600,8.439999580383299,8.539999961853027,8.350000381469728,8.399999618530272,8.27855396270752
2020-03-31,121000,8.649999618530272,8.800000190734863,8.460000038146973,8.710000038146973,8.584072113037111
2020-03-30,71900,8.199999809265138,8.550000190734862,8.199999809265138,8.5,8.377108573913574
2020-03-27,165500,8.079999923706055,8.210000038146973,8.010000228881836,8.180000305175781,8.061735153198242
2020-03-26,156200,8.220000267028809,8.310000419616701,7.889999866485597,8.300000190734862,8.180000305175781
2020-03-25,197000,8.029999732971191,8.319999694824219,7.920000076293945,8.159999847412111,8.042023658752441
2020-03-24,176700,7.519999980926514,8.100000381469728,7.519999980926514,8.0,7.884337425231934
2020-03-23,414900,7.28000020980835,7.389999866485597,7.130000114440918,7.179999828338622,7.076192855834961
2020-03-20,150600,7.329999923706055,7.730000019073486,7.329999923706055,7.400000095367432,7.293012142181396
2020-03-19,125100,7.110000133514403,7.429999828338622,7.099999904632568,7.309999942779541,7.204313278198242
2020-03-18,250200,7.3400001525878915,7.650000095367432,6.949999809265138,7.090000152587892,6.987493991851808
2020-03-17,157300,7.449999809265138,7.96999979019165,7.449999809265138,7.820000171661378,7.706940174102782
2020-03-16,399600,7.5,7.699999809265138,7.110000133514403,7.400000095367432,7.293012142181396
2020-03-13,336700,8.289999961853027,8.460000038146973,8.0,8.239999771118164,8.120867729187013
2020-03-12,216300,8.140000343322754,8.270000457763674,8.0,8.039999961853027,7.9237589836120605
2020-03-11,140300,9.039999961853027,9.350000381469728,8.899999618530273,8.989999771118164,8.860023498535156
2020-03-10,231000,9.18000030517578,9.390000343322754,9.020000457763672,9.369999885559082,9.234530448913574
2020-03-09,230500,9.600000381469728,9.619999885559082,8.739999771118164,8.979999542236328,8.850168228149414
2020-03-06,99200,9.869999885559082,10.0,9.81999969482422,9.949999809265137,9.806144714355469
2020-03-05,67700,9.989999771118164,10.149999618530272,9.949999809265137,10.0600004196167,9.914554595947266
2020-03-04,73700,10.149999618530272,10.149999618530272,10.010000228881836,10.130000114440918,9.983542442321776
2020-03-03,125200,9.949999809265137,10.130000114440918,9.920000076293944,9.960000038146973,9.815999984741213
2020-03-02,104900,9.75,9.949999809265137,9.720000267028809,9.920000076293944,9.776578903198242
2020-02-28,237600,9.489999771118164,9.710000038146973,9.460000038146973,9.699999809265137,9.559759140014648
2020-02-27,176500,9.920000076293944,9.979999542236328,9.729999542236328,9.760000228881836,9.618891716003418
2020-02-26,130900,10.100000381469728,10.229999542236328,10.0600004196167,10.079999923706056,9.93426513671875
2020-02-25,117800,10.31999969482422,10.34000015258789,10.109999656677246,10.130000114440918,9.983542442321776
2020-02-24,104400,10.399999618530272,10.460000038146973,10.279999732971191,10.279999732971191,10.131373405456545
2020-02-21,37200,10.75,10.75,10.619999885559082,10.65999984741211,10.505879402160645
2020-02-20,96900,10.75,10.829999923706056,10.699999809265137,10.729999542236328,10.574867248535156
2020-02-19,65100,10.850000381469728,10.880000114440918,10.81999969482422,10.84000015258789,10.683277130126951
2020-02-18,48500,10.890000343322754,10.890000343322754,10.81999969482422,10.850000381469728,10.693133354187012
2020-02-14,46700,10.9399995803833,10.949999809265137,10.890000343322754,10.920000076293944,10.762120246887209
