date,volume,open,high,low,close,adj close
2016-08-30,5050700,10.800000190734863,10.84000015258789,10.770000457763672,10.770000457763672,6.80811071395874
2016-08-29,6072200,10.800000190734863,10.850000381469728,10.770000457763672,10.800000190734863,6.827075004577637
2016-08-26,7306400,10.960000038146973,10.970000267028809,10.760000228881836,10.779999732971191,6.814431667327881
2016-08-25,4561100,10.899999618530272,10.970000267028809,10.880000114440918,10.949999809265137,6.921896457672119
2016-08-24,5114100,10.960000038146973,10.970000267028809,10.829999923706056,10.899999618530272,6.890288352966309
2016-08-23,4889800,10.9399995803833,10.960000038146973,10.850000381469728,10.93000030517578,6.909252643585205
2016-08-22,6178100,10.93000030517578,10.970000267028809,10.869999885559082,10.920000076293944,6.902932643890381
2016-08-19,6353100,10.829999923706056,10.9399995803833,10.81999969482422,10.9399995803833,6.915574550628662
2016-08-18,8479600,10.850000381469728,10.920000076293944,10.800000190734863,10.829999923706056,6.846038818359375
2016-08-17,9327100,10.84000015258789,10.869999885559082,10.729999542236328,10.850000381469728,6.858683109283447
2016-08-16,8125400,10.899999618530272,10.93000030517578,10.829999923706056,10.829999923706056,6.846038818359375
2016-08-15,16138500,11.0600004196167,11.09000015258789,10.880000114440918,10.9399995803833,6.915574550628662
2016-08-12,5380500,11.100000381469728,11.170000076293944,11.0600004196167,11.079999923706056,7.004072666168213
2016-08-11,6402000,11.25,11.25,11.050000190734863,11.09000015258789,7.010396480560303
2016-08-10,8267100,11.210000038146973,11.289999961853027,11.199999809265137,11.25,7.111536502838135
2016-08-09,7447800,11.06999969482422,11.220000267028809,11.020000457763672,11.220000267028809,7.0925726890563965
2016-08-08,7369200,11.09000015258789,11.140000343322754,11.029999732971191,11.06999969482422,6.997752189636231
2016-08-05,8254800,11.050000190734863,11.130000114440918,11.050000190734863,11.109999656677246,7.023036003112793
2016-08-04,7406600,10.9399995803833,11.079999923706056,10.93000030517578,11.020000457763672,6.966145515441895
2016-08-03,7890500,10.90999984741211,11.010000228881836,10.8100004196167,10.989999771118164,6.947181701660156
2016-08-02,6103400,11.039999961853027,11.06999969482422,10.890000343322754,10.93000030517578,6.909252643585205
2016-08-01,12172200,10.979999542236328,11.119999885559082,10.93000030517578,11.0600004196167,6.991429805755615
2016-07-29,9348000,10.989999771118164,11.0600004196167,10.890000343322754,10.979999542236328,6.940858364105225
2016-07-28,10521300,10.869999885559082,10.989999771118164,10.829999923706056,10.979999542236328,6.940858364105225
2016-07-27,9446700,10.960000038146973,11.0,10.81999969482422,10.890000343322754,6.883967399597168
2016-07-26,15740700,10.859999656677246,10.979999542236328,10.829999923706056,10.970000267028809,6.934539318084717
2016-07-25,7682300,10.899999618530272,10.920000076293944,10.789999961853027,10.81999969482422,6.839718341827393
2016-07-22,7837700,10.770000457763672,10.920000076293944,10.770000457763672,10.899999618530272,6.890288352966309
2016-07-21,4648500,10.800000190734863,10.8100004196167,10.75,10.800000190734863,6.827075004577637
2016-07-20,9497000,10.779999732971191,10.800000190734863,10.720000267028809,10.800000190734863,6.827075004577637
2016-07-19,10723600,10.649999618530272,10.760000228881836,10.630000114440918,10.739999771118164,6.78914737701416
2016-07-18,6434300,10.649999618530272,10.65999984741211,10.579999923706056,10.649999618530272,6.732253551483154
2016-07-15,8062800,10.649999618530272,10.6899995803833,10.579999923706056,10.649999618530272,6.732253551483154
2016-07-14,10962500,10.779999732971191,10.8100004196167,10.65999984741211,10.65999984741211,6.7385759353637695
2016-07-13,14370400,10.859999656677246,10.869999885559082,10.6899995803833,10.779999732971191,6.814431667327881
2016-07-12,23450200,10.890000343322754,10.899999618530272,10.6899995803833,10.850000381469728,6.858683109283447
2016-07-11,16282100,10.789999961853027,10.90999984741211,10.670000076293944,10.890000343322754,6.883967399597168
2016-07-08,7671500,10.829999923706056,10.850000381469728,10.739999771118164,10.789999961853027,6.82075309753418
2016-07-07,7691400,11.0,11.020000457763672,10.75,10.8100004196167,6.833396911621094
2016-07-06,11995900,10.989999771118164,11.039999961853027,10.850000381469728,11.029999732971191,6.949792861938477
2016-07-05,7808300,10.960000038146973,11.0,10.93000030517578,10.989999771118164,6.924588680267334
2016-07-01,8703200,11.06999969482422,11.09000015258789,10.899999618530272,10.979999542236328,6.9182868003845215
2016-06-30,11067500,10.960000038146973,11.06999969482422,10.869999885559082,11.06999969482422,6.9749956130981445
2016-06-29,10469300,10.9399995803833,10.989999771118164,10.920000076293944,10.949999809265137,6.899385452270508
2016-06-28,20195200,10.720000267028809,10.9399995803833,10.609999656677246,10.90999984741211,6.874183177947998
2016-06-27,20168800,10.90999984741211,10.970000267028809,10.6899995803833,10.949999809265137,6.710361003875732
2016-06-24,22408600,10.609999656677246,11.029999732971191,10.609999656677246,10.890000343322754,6.673590660095215
2016-06-23,7001600,10.720000267028809,10.800000190734863,10.670000076293944,10.760000228881836,6.593925952911377
2016-06-22,7202300,10.6899995803833,10.720000267028809,10.640000343322754,10.68000030517578,6.544900894165039
2016-06-21,6950200,10.710000038146973,10.75,10.649999618530272,10.649999618530272,6.526515483856201
2016-06-20,8149700,10.600000381469728,10.6899995803833,10.579999923706056,10.6899995803833,6.551028251647949
2016-06-17,18742900,10.65999984741211,10.75,10.579999923706056,10.579999923706056,6.48361873626709
2016-06-16,11439500,10.670000076293944,10.789999961853027,10.630000114440918,10.649999618530272,6.526515483856201
2016-06-15,8099400,10.56999969482422,10.720000267028809,10.56999969482422,10.670000076293944,6.538773059844971
2016-06-14,9743100,10.600000381469728,10.670000076293944,10.56999969482422,10.640000343322754,6.520388603210449
2016-06-13,13731400,10.800000190734863,10.8100004196167,10.579999923706056,10.609999656677246,6.502003192901611
2016-06-10,10507900,10.779999732971191,10.81999969482422,10.739999771118164,10.800000190734863,6.618439197540283
2016-06-09,10391900,10.779999732971191,10.8100004196167,10.75,10.800000190734863,6.618439197540283
2016-06-08,7620400,10.760000228881836,10.8100004196167,10.739999771118164,10.779999732971191,6.606181621551514
2016-06-07,9794700,10.770000457763672,10.800000190734863,10.729999542236328,10.760000228881836,6.593925952911377
2016-06-06,8758300,10.829999923706056,10.829999923706056,10.729999542236328,10.770000457763672,6.600054740905762
2016-06-03,13364000,10.800000190734863,10.880000114440918,10.789999961853027,10.8100004196167,6.624566555023193
2016-06-02,7684200,10.739999771118164,10.800000190734863,10.720000267028809,10.75,6.587797164916992
2016-06-01,9028400,10.579999923706056,10.739999771118164,10.56999969482422,10.729999542236328,6.575541496276856
2016-05-31,11409300,10.619999885559082,10.649999618530272,10.550000190734863,10.579999923706056,6.48361873626709
2016-05-27,8359100,10.699999809265137,10.729999542236328,10.600000381469728,10.609999656677246,6.502003192901611
2016-05-26,7065100,10.6899995803833,10.779999732971191,10.68000030517578,10.699999809265137,6.557157039642334
2016-05-25,21092700,10.760000228881836,10.760000228881836,10.600000381469728,10.68000030517578,6.544900894165039
2016-05-24,11800700,10.789999961853027,10.850000381469728,10.729999542236328,10.75,6.587797164916992
2016-05-23,13147600,10.960000038146973,11.0,10.779999732971191,10.779999732971191,6.606181621551514
2016-05-20,6816200,10.84000015258789,10.93000030517578,10.84000015258789,10.920000076293944,6.691977500915527
2016-05-19,9042700,10.68000030517578,10.84000015258789,10.649999618530272,10.8100004196167,6.624566555023193
2016-05-18,12884700,11.010000228881836,11.020000457763672,10.640000343322754,10.760000228881836,6.593925952911377
2016-05-17,8513300,11.119999885559082,11.119999885559082,10.949999809265137,10.989999771118164,6.7348737716674805
2016-05-16,7471800,11.029999732971191,11.119999885559082,11.029999732971191,11.119999885559082,6.814540863037109
2016-05-13,5754700,11.119999885559082,11.130000114440918,11.029999732971191,11.050000190734863,6.77164363861084
2016-05-12,9015100,11.0600004196167,11.109999656677246,10.970000267028809,11.100000381469728,6.802283763885498
2016-05-11,12186900,10.989999771118164,11.09000015258789,10.970000267028809,11.039999961853027,6.765514373779297
2016-05-10,8777100,10.949999809265137,11.0,10.890000343322754,10.989999771118164,6.7348737716674805
2016-05-09,9432800,10.880000114440918,10.949999809265137,10.81999969482422,10.920000076293944,6.691977500915527
2016-05-06,12165600,10.600000381469728,10.850000381469728,10.600000381469728,10.850000381469728,6.6490797996521
2016-05-05,13401300,10.40999984741211,10.619999885559082,10.369999885559082,10.619999885559082,6.50813102722168
2016-05-04,8822100,10.300000190734863,10.449999809265137,10.25,10.449999809265137,6.4039506912231445
2016-05-03,7138300,10.4399995803833,10.4399995803833,10.270000457763672,10.300000190734863,6.3120293617248535
2016-05-02,7405900,10.43000030517578,10.470000267028809,10.350000381469728,10.40999984741211,6.379439830780029
2016-04-29,7856200,10.380000114440918,10.460000038146973,10.3100004196167,10.420000076293944,6.38556718826294
2016-04-28,5691600,10.34000015258789,10.380000114440918,10.300000190734863,10.369999885559082,6.354925632476807
2016-04-27,5252800,10.289999961853027,10.359999656677246,10.239999771118164,10.350000381469728,6.342670440673828
2016-04-26,8249500,10.399999618530272,10.4399995803833,10.25,10.3100004196167,6.318157196044922
2016-04-25,6605000,10.229999542236328,10.380000114440918,10.220000267028809,10.380000114440918,6.361054420471191
2016-04-22,5775300,10.270000457763672,10.31999969482422,10.220000267028809,10.229999542236328,6.269132614135742
2016-04-21,9295200,10.380000114440918,10.40999984741211,10.25,10.279999732971191,6.2997727394104
2016-04-20,5379800,10.460000038146973,10.489999771118164,10.399999618530272,10.399999618530272,6.373310565948486
2016-04-19,6247200,10.420000076293944,10.460000038146973,10.390000343322754,10.449999809265137,6.4039506912231445
2016-04-18,6170400,10.399999618530272,10.4399995803833,10.359999656677246,10.40999984741211,6.379439830780029
2016-04-15,5282000,10.380000114440918,10.420000076293944,10.34000015258789,10.40999984741211,6.379439830780029
2016-04-14,6341500,10.420000076293944,10.420000076293944,10.31999969482422,10.350000381469728,6.342670440673828
2016-04-13,9497600,10.380000114440918,10.40999984741211,10.300000190734863,10.380000114440918,6.361054420471191
2016-04-12,8573700,10.420000076293944,10.43000030517578,10.31999969482422,10.359999656677246,6.3487982749938965
2016-04-11,37619600,10.15999984741211,10.449999809265137,10.15999984741211,10.4399995803833,6.397824287414551
2016-04-08,5247300,10.369999885559082,10.420000076293944,10.350000381469728,10.40999984741211,6.379439830780029
2016-04-07,7144800,10.270000457763672,10.380000114440918,10.260000228881836,10.350000381469728,6.342670440673828
2016-04-06,5531900,10.289999961853027,10.34000015258789,10.220000267028809,10.270000457763672,6.293644905090332
2016-04-05,9698500,10.229999542236328,10.329999923706056,10.229999542236328,10.289999961853027,6.305901527404785
2016-04-04,5425800,10.329999923706056,10.34000015258789,10.229999542236328,10.270000457763672,6.293644905090332
2016-04-01,11819000,10.239999771118164,10.350000381469728,10.199999809265137,10.34000015258789,6.336542129516602
2016-03-31,12141500,10.199999809265137,10.3100004196167,10.15999984741211,10.260000228881836,6.2875165939331055
2016-03-30,6946900,10.1899995803833,10.279999732971191,10.170000076293944,10.18000030517578,6.2384934425354
2016-03-29,13474800,10.130000114440918,10.15999984741211,9.979999542236328,10.149999618530272,6.220107078552246
2016-03-28,6866500,10.449999809265137,10.470000267028809,10.359999656677246,10.40999984741211,6.195594310760498
2016-03-24,6833800,10.399999618530272,10.460000038146973,10.300000190734863,10.4399995803833,6.213449001312256
2016-03-23,6861700,10.449999809265137,10.460000038146973,10.40999984741211,10.420000076293944,6.201545238494873
2016-03-22,5792900,10.460000038146973,10.479999542236328,10.399999618530272,10.449999809265137,6.2193989753723145
2016-03-21,6191900,10.40999984741211,10.479999542236328,10.40999984741211,10.4399995803833,6.213449001312256
2016-03-18,9553100,10.420000076293944,10.460000038146973,10.369999885559082,10.40999984741211,6.195594310760498
2016-03-17,11282200,10.380000114440918,10.470000267028809,10.31999969482422,10.390000343322754,6.183691024780273
2016-03-16,5834100,10.270000457763672,10.359999656677246,10.220000267028809,10.34000015258789,6.153933525085449
2016-03-15,5741400,10.239999771118164,10.289999961853027,10.149999618530272,10.260000228881836,6.106320381164551
2016-03-14,8002800,10.289999961853027,10.31999969482422,10.210000038146973,10.229999542236328,6.088466167449951
2016-03-11,7854800,10.289999961853027,10.350000381469728,10.270000457763672,10.350000381469728,6.159884929656982
2016-03-10,6401000,10.300000190734863,10.300000190734863,10.119999885559082,10.229999542236328,6.088466167449951
2016-03-09,5098000,10.239999771118164,10.300000190734863,10.18000030517578,10.279999732971191,6.118222713470459
2016-03-08,5995400,10.270000457763672,10.300000190734863,10.140000343322754,10.229999542236328,6.088466167449951
2016-03-07,8238500,10.300000190734863,10.359999656677246,10.210000038146973,10.279999732971191,6.118222713470459
2016-03-04,7092400,10.260000228881836,10.359999656677246,10.239999771118164,10.279999732971191,6.118222713470459
2016-03-03,7124500,10.199999809265137,10.300000190734863,10.170000076293944,10.260000228881836,6.106320381164551
2016-03-02,7417400,10.109999656677246,10.199999809265137,10.06999969482422,10.170000076293944,6.052756786346436
2016-03-01,8320600,10.199999809265137,10.210000038146973,10.06999969482422,10.109999656677246,6.017046451568604
2016-02-29,13126000,10.199999809265137,10.260000228881836,10.119999885559082,10.130000114440918,6.02894926071167
2016-02-26,9383600,10.199999809265137,10.279999732971191,10.170000076293944,10.18000030517578,6.058709621429443
2016-02-25,9933900,10.149999618530272,10.199999809265137,10.020000457763672,10.15999984741211,6.0468034744262695
2016-02-24,10428400,10.010000228881836,10.09000015258789,9.920000076293944,10.0,5.951578140258789
2016-02-23,11837700,10.0,10.15999984741211,10.0,10.039999961853027,5.97538423538208
2016-02-22,9118000,9.970000267028809,10.020000457763672,9.920000076293944,9.989999771118164,5.9456281661987305
2016-02-19,5893700,9.899999618530272,9.9399995803833,9.880000114440918,9.920000076293944,5.903964996337891
