date,volume,open,high,low,close,adj close
2020-07-14,489800,22.01000022888184,23.100000381469727,21.63999938964844,23.020000457763672,21.16568756103516
2020-07-13,722600,22.100000381469727,22.56999969482422,21.450000762939453,22.040000915527344,20.264629364013672
2020-07-10,663300,20.440000534057617,21.8700008392334,20.38500022888184,21.63999938964844,19.8968505859375
2020-07-09,648300,20.88999938964844,21.100000381469727,20.309999465942383,20.31999969482422,18.683181762695312
2020-07-08,508800,21.790000915527344,22.049999237060547,20.530000686645508,20.90999984741211,19.22565269470215
2020-07-07,538200,22.63999938964844,23.049999237060547,22.270000457763672,22.350000381469727,20.1818790435791
2020-07-06,382400,23.09000015258789,23.270000457763672,22.489999771118164,23.020000457763672,20.786884307861328
2020-07-02,385800,22.229999542236328,22.82999992370605,21.97900009155273,22.51000022888184,22.51000022888184
2020-07-01,639700,22.229999542236328,22.54999923706055,21.21999931335449,21.61000061035156,21.61000061035156
2020-06-30,439800,21.56999969482422,22.2549991607666,21.350000381469727,22.15999984741211,22.15999984741211
2020-06-29,463500,21.90999984741211,22.520000457763672,21.559999465942383,21.850000381469727,21.850000381469727
2020-06-26,1008100,21.450000762939453,21.540000915527344,20.76499938964844,21.38999938964844,21.38999938964844
2020-06-25,425600,20.21999931335449,21.76000022888184,20.0,21.739999771118164,21.739999771118164
2020-06-24,686400,22.059999465942383,22.26000022888184,20.43000030517578,20.489999771118164,20.489999771118164
2020-06-23,415500,22.71999931335449,22.88999938964844,22.07999992370605,22.51000022888184,22.51000022888184
2020-06-22,417600,22.290000915527344,22.59000015258789,21.65999984741211,22.350000381469727,22.350000381469727
2020-06-19,943600,22.709999084472656,22.81999969482422,21.68000030517578,22.479999542236328,22.479999542236328
2020-06-18,397800,21.850000381469727,22.959999084472656,21.709999084472656,22.290000915527344,22.290000915527344
2020-06-17,445600,22.61000061035156,22.8700008392334,21.670000076293945,22.290000915527344,22.290000915527344
2020-06-16,502800,24.040000915527344,24.20000076293945,22.426000595092773,22.59000015258789,22.59000015258789
2020-06-15,720200,21.549999237060547,23.239999771118164,20.89999961853028,22.540000915527344,22.540000915527344
2020-06-12,756500,21.520000457763672,21.89999961853028,20.86000061035156,21.65999984741211,21.65999984741211
2020-06-11,883300,22.46999931335449,22.54999923706055,20.38999938964844,20.39999961853028,20.39999961853028
2020-06-10,793900,24.01000022888184,24.239999771118164,23.045000076293945,23.540000915527344,23.540000915527344
2020-06-09,860700,24.43000030517578,24.59000015258789,23.53000068664551,24.21999931335449,24.21999931335449
2020-06-08,1025000,25.96999931335449,26.229999542236328,24.663000106811523,25.20000076293945,25.20000076293945
2020-06-05,1021300,25.86000061035156,27.43000030517578,24.959999084472656,25.35000038146973,25.35000038146973
2020-06-04,1053100,22.420000076293945,24.21999931335449,22.01000022888184,24.18000030517578,24.18000030517578
2020-06-03,782100,22.299999237060547,23.38999938964844,22.23200035095215,22.56999969482422,22.56999969482422
2020-06-02,641200,21.299999237060547,22.0,21.163000106811523,21.82999992370605,21.82999992370605
2020-06-01,944200,20.13999938964844,21.64999961853028,19.90999984741211,21.0,21.0
2020-05-29,890300,20.270000457763672,21.059999465942383,20.100000381469727,20.57999992370605,20.57999992370605
2020-05-28,2007900,23.0,23.20000076293945,20.5,20.6299991607666,20.6299991607666
2020-05-27,1013100,22.239999771118164,23.479999542236328,22.239999771118164,22.65999984741211,22.65999984741211
2020-05-26,1023600,21.780000686645508,22.052000045776367,21.09000015258789,21.5,21.5
2020-05-22,3084000,19.14999961853028,21.489999771118164,18.420000076293945,20.549999237060547,20.549999237060547
2020-05-21,327300,19.15999984741211,19.415000915527344,18.799999237060547,19.01000022888184,19.01000022888184
2020-05-20,413800,18.81999969482422,19.450000762939453,18.81999969482422,19.280000686645508,19.280000686645508
2020-05-19,521400,19.190000534057614,19.30500030517578,18.36000061035156,18.36000061035156,18.36000061035156
2020-05-18,562400,18.46999931335449,19.530000686645508,18.21999931335449,19.309999465942383,19.309999465942383
2020-05-15,575300,16.899999618530273,17.420000076293945,16.719999313354492,17.399999618530273,17.399999618530273
2020-05-14,578500,16.350000381469727,17.079999923706055,15.760000228881836,16.979999542236328,16.979999542236328
2020-05-13,840500,18.0,18.020000457763672,16.700000762939453,16.84000015258789,16.84000015258789
2020-05-12,721600,19.600000381469727,19.6200008392334,18.200000762939453,18.200000762939453,18.200000762939453
2020-05-11,1037500,19.90999984741211,20.059999465942383,18.667999267578125,19.56999969482422,19.56999969482422
2020-05-08,606000,19.43000030517578,20.520000457763672,19.01000022888184,20.5,20.5
2020-05-07,914200,18.84000015258789,19.309999465942383,17.469999313354492,19.0,19.0
2020-05-06,594100,18.5,18.790000915527344,17.799999237060547,18.010000228881836,18.010000228881836
2020-05-05,549300,18.5,19.959999084472656,18.170000076293945,18.309999465942383,18.309999465942383
2020-05-04,743400,18.36000061035156,18.53499984741211,17.80500030517578,18.049999237060547,18.049999237060547
2020-05-01,660000,19.59000015258789,20.020000457763672,18.25,18.8799991607666,18.8799991607666
2020-04-30,445000,22.0,22.059999465942383,20.280000686645508,20.450000762939453,20.450000762939453
2020-04-29,495500,21.57999992370605,22.82999992370605,21.40999984741211,22.350000381469727,22.350000381469727
2020-04-28,441900,20.729999542236328,21.209999084472656,20.280000686645508,20.729999542236328,20.729999542236328
2020-04-27,509500,18.8799991607666,20.600000381469727,18.82999992370605,19.950000762939453,19.950000762939453
2020-04-24,252700,19.040000915527344,19.07999992370605,18.14999961853028,18.600000381469727,18.600000381469727
2020-04-23,366500,18.940000534057614,19.68000030517578,18.6200008392334,18.770000457763672,18.770000457763672
2020-04-22,284800,18.850000381469727,19.26000022888184,18.440000534057614,19.049999237060547,19.049999237060547
2020-04-21,384500,18.020000457763672,18.73500061035156,17.690000534057614,18.25,18.25
2020-04-20,330600,18.63999938964844,19.31999969482422,18.299999237060547,18.76000022888184,18.76000022888184
2020-04-17,431000,19.25,20.38999938964844,19.1200008392334,19.239999771118164,19.239999771118164
2020-04-16,460500,18.86000061035156,19.13999938964844,17.850000381469727,18.420000076293945,18.420000076293945
2020-04-15,583000,19.770000457763672,19.812000274658203,18.604999542236328,18.81999969482422,18.81999969482422
2020-04-14,610200,21.350000381469727,22.20499992370605,20.71999931335449,21.01000022888184,21.01000022888184
2020-04-13,381800,22.280000686645508,22.299999237060547,19.86000061035156,20.770000457763672,20.770000457763672
2020-04-09,482100,21.15999984741211,22.67499923706055,21.040000915527344,22.190000534057614,22.190000534057614
2020-04-08,397900,20.65999984741211,21.229999542236328,19.86000061035156,20.780000686645508,20.780000686645508
2020-04-07,741800,21.540000915527344,22.14999961853028,20.450000762939453,20.82999992370605,20.43000030517578
2020-04-06,572200,18.690000534057614,20.39999961853028,18.549999237060547,20.25,19.86113739013672
2020-04-03,575200,17.350000381469727,18.1200008392334,16.610000610351562,17.670000076293945,17.330682754516598
2020-04-02,445400,16.860000610351562,18.32999992370605,16.704999923706055,17.430000305175778,17.095291137695312
2020-04-01,389900,17.440000534057614,17.790000915527344,16.329999923706055,16.719999313354492,16.398923873901367
2020-03-31,749500,19.09000015258789,19.520000457763672,17.59000015258789,18.11000061035156,17.76223373413086
2020-03-30,463900,18.989999771118164,20.18000030517578,18.0,18.770000457763672,18.40955924987793
2020-03-27,759900,18.82999992370605,19.520000457763672,17.729999542236328,19.06999969482422,18.70379638671875
2020-03-26,389900,19.31999969482422,20.3700008392334,19.020000457763672,19.709999084472656,19.331506729125977
2020-03-25,684200,18.809999465942383,20.020000457763672,18.09000015258789,19.059999465942383,18.693988800048828
2020-03-24,603000,19.07999992370605,19.780000686645508,18.010000228881836,18.93000030517578,18.56648635864257
2020-03-23,613400,17.899999618530273,18.61000061035156,17.020000457763672,17.770000457763672,17.428762435913086
2020-03-20,981500,19.90999984741211,20.09000015258789,17.020000457763672,17.940000534057614,17.595497131347656
2020-03-19,1489800,19.38999938964844,22.80500030517578,18.36000061035156,19.84000015258789,19.45901107788086
2020-03-18,1064400,17.235000610351562,21.459999084472656,17.190000534057614,19.440000534057614,19.06669235229492
2020-03-17,1112700,15.460000038146973,20.770000457763672,14.81999969482422,18.670000076293945,18.311479568481445
2020-03-16,680500,14.399999618530272,15.850000381469728,14.229999542236328,15.170000076293944,14.878689765930176
2020-03-13,725000,15.470000267028809,16.889999389648438,15.020000457763672,16.860000610351562,16.536237716674805
2020-03-12,1051200,16.319999694824222,16.329999923706055,14.15999984741211,14.630000114440918,14.349059104919435
2020-03-11,1117600,17.379999160766598,17.809999465942386,16.479999542236328,16.829999923706055,16.506813049316403
2020-03-10,919600,17.379999160766598,18.040000915527344,16.239999771118164,17.540000915527347,17.203178405761722
2020-03-09,681000,18.030000686645508,18.479999542236328,16.399999618530273,16.559999465942386,16.241996765136722
2020-03-06,533600,19.920000076293945,21.290000915527344,19.850000381469727,20.15999984741211,19.77286529541016
2020-03-05,523100,21.75,21.75,20.34000015258789,21.06999969482422,20.66539192199707
2020-03-04,422600,21.89999961853028,22.85000038146973,21.440000534057614,22.809999465942383,22.371976852416992
2020-03-03,472300,22.440000534057614,23.18000030517578,20.799999237060547,21.40999984741211,20.99886131286621
2020-03-02,934600,22.0,22.559999465942383,21.07999992370605,22.520000457763672,22.087547302246094
2020-02-28,1011500,20.5,22.170000076293945,20.5,21.8799991607666,21.459836959838867
2020-02-27,706300,22.18000030517578,22.78000068664551,21.40999984741211,21.40999984741211,20.99886131286621
2020-02-26,384600,24.63999938964844,24.809999465942383,23.07999992370605,23.11000061035156,22.66621780395508
2020-02-25,596000,26.63999938964844,26.82500076293945,24.25,24.29999923706055,23.833364486694336
2020-02-24,339200,26.68000030517578,27.040000915527344,26.35000038146973,26.6299991607666,26.118621826171875
2020-02-21,317100,28.07999992370605,28.32999992370605,27.6299991607666,28.07999992370605,27.5407772064209
2020-02-20,420700,28.1200008392334,29.290000915527344,28.06999969482422,28.459999084472656,27.91348075866699
2020-02-19,373100,28.239999771118164,28.809999465942383,28.059999465942383,28.3799991607666,27.83501625061035
2020-02-18,529800,28.93000030517578,29.18000030517578,27.54999923706055,28.09000015258789,27.55058670043945
2020-02-14,374400,29.31999969482422,29.92499923706055,28.79999923706055,29.18000030517578,28.61965560913086
2020-02-13,284000,29.60000038146973,30.07999992370605,29.040000915527344,29.34000015258789,28.77658271789551
2020-02-12,395200,30.39999961853028,31.040000915527344,29.8799991607666,29.8799991607666,29.306211471557614
2020-02-11,516500,29.290000915527344,30.420000076293945,29.270000457763672,29.79999923706055,29.227746963500977
2020-02-10,576300,30.15999984741211,30.70000076293945,28.51000022888184,28.81999969482422,28.26656723022461
2020-02-07,1064400,29.57999992370605,29.63999938964844,27.10000038146973,29.559999465942383,28.99235725402832
2020-02-06,553200,30.940000534057614,30.95000076293945,30.03000068664551,30.21999931335449,29.63968276977539
2020-02-05,530700,30.04999923706055,31.11000061035156,29.95000076293945,30.63999938964844,30.05161666870117
2020-02-04,445200,29.45000076293945,29.795000076293945,29.0,29.559999465942383,28.99235725402832
2020-02-03,649400,28.06999969482422,29.020000457763672,27.520000457763672,28.540000915527344,27.99194526672364
2020-01-31,575000,30.670000076293945,30.834999084472656,28.440000534057614,28.71999931335449,28.168487548828125
2020-01-30,269400,31.020000457763672,31.420000076293945,30.32999992370605,31.15999984741211,30.56163215637207
2020-01-29,332100,31.670000076293945,32.0,31.09000015258789,31.61000061035156,31.00299072265625
2020-01-28,244600,31.78000068664551,31.90999984741211,31.31999969482422,31.39999961853028,30.79702377319336
2020-01-27,537600,31.28000068664551,32.110000610351555,31.14800071716309,31.35000038146973,30.74798393249512
2020-01-24,347500,33.919998168945305,33.919998168945305,32.389999389648445,32.529998779296875,31.90532302856445
2020-01-23,483500,33.049999237060554,34.06999969482422,32.200000762939446,34.0,33.347095489501946
2020-01-22,381000,34.189998626708984,34.25,33.310001373291016,33.450000762939446,32.80765914916992
2020-01-21,545200,34.790000915527344,34.810001373291016,33.5,34.080001831054695,33.425559997558594
2020-01-17,368500,35.150001525878906,35.220001220703125,34.130001068115234,34.97999954223633,34.308277130126946
2020-01-16,242500,35.169998168945305,35.7400016784668,34.84999847412109,34.880001068115234,34.21019744873047
2020-01-15,573000,34.0,34.799999237060554,32.060001373291016,34.779998779296875,34.112117767333984
2020-01-14,454800,33.84000015258789,35.0,33.720001220703125,34.720001220703125,34.053272247314446
2020-01-13,465300,33.380001068115234,34.200000762939446,33.290000915527344,33.950000762939446,33.298057556152344
2020-01-10,264600,33.90999984741211,34.40999984741211,33.31999969482422,33.360000610351555,32.71938705444336
2020-01-09,598300,34.43000030517578,34.439998626708984,33.56999969482422,34.09000015258789,33.43536758422852
2020-01-08,464300,34.029998779296875,34.299999237060554,33.60800170898437,34.18000030517578,33.52363967895508
2020-01-07,312100,34.81999969482422,35.40999984741211,34.779998779296875,34.799999237060554,33.73941421508789
2020-01-06,318800,35.459999084472656,35.7599983215332,34.52000045776367,35.22999954223633,34.156307220458984
2020-01-03,250900,36.4900016784668,36.560001373291016,35.54999923706055,35.779998779296875,34.68954849243164
2020-01-02,263900,37.61999893188477,37.61999893188477,36.29999923706055,36.77999877929688,35.6590690612793
2019-12-31,276800,36.5,37.560001373291016,36.5,37.209999084472656,36.07596206665039
2019-12-30,358600,37.09999847412109,37.2400016784668,36.52999877929688,36.56999969482422,35.45547103881836
2019-12-27,181600,37.5,37.5,36.75,36.81999969482422,35.69784927368164
2019-12-26,120500,37.36999893188477,37.48500061035156,36.8849983215332,37.34999847412109,36.21169662475586
2019-12-24,93500,37.56999969482422,37.91999816894531,37.20000076293945,37.38999938964844,36.25048065185547
2019-12-23,192300,37.06999969482422,37.77000045776367,36.72000122070313,37.77000045776367,36.618900299072266
2019-12-20,822800,38.02999877929688,38.02999877929688,37.04999923706055,37.06999969482422,35.94023132324219
