date,volume,open,high,low,close,adj close
2015-05-18,5590800,80.97000122070312,81.12999725341797,80.5,80.73999786376953,69.13436126708984
2015-05-15,7454800,80.83000183105469,81.12000274658203,80.7300033569336,81.05000305175781,69.39979553222656
2015-05-14,5634200,80.11000061035156,80.69000244140625,80.08999633789062,80.56999969482422,68.98877716064453
2015-05-13,6459900,80.16000366210938,80.58999633789062,79.55000305175781,79.69999694824219,68.24384307861328
2015-05-12,6305800,80.02999877929688,80.29000091552734,79.36000061035156,79.94999694824219,68.4579086303711
2015-05-11,5237800,80.94999694824219,80.98999786376953,80.26000213623047,80.2699966430664,68.73191833496094
2015-05-08,6929400,80.88999938964844,81.20999908447266,80.81999969482422,80.95999908447266,69.32274627685547
2015-05-07,7224300,80.37000274658203,80.55000305175781,80.0,80.19999694824219,68.67196655273438
2015-05-06,7335700,80.33999633789062,80.58000183105469,79.5199966430664,80.4000015258789,68.84324645996094
2015-05-05,6589400,80.5,80.6500015258789,79.77999877929688,80.06999969482422,68.56066131591797
2015-05-04,7203800,80.4800033569336,80.97000122070312,80.30000305175781,80.3499984741211,68.8004379272461
2015-05-01,8193000,79.76000213623047,80.31999969482422,79.62999725341797,80.29000091552734,68.74905395507812
2015-04-30,9409300,79.94999694824219,80.1500015258789,79.06999969482422,79.51000213623047,68.08116912841797
2015-04-29,11858500,80.0,80.30999755859375,79.72000122070312,79.8499984741211,68.37228393554688
2015-04-28,8395500,80.7300033569336,80.81999969482422,80.19000244140625,80.41999816894531,68.86035919189453
2015-04-27,9192300,80.91000366210938,81.19999694824219,80.47000122070312,80.5999984741211,69.01447296142578
2015-04-24,8785500,81.04000091552734,81.52999877929688,80.9000015258789,81.0,69.35697937011719
2015-04-23,14569500,81.41999816894531,82.0999984741211,80.9000015258789,80.94999694824219,69.31417083740234
2015-04-22,6753100,83.22000122070312,83.33999633789062,82.5999984741211,83.08999633789062,70.578857421875
2015-04-21,7696400,83.38999938964844,83.80000305175781,82.9000015258789,83.08000183105469,70.57036590576172
2015-04-20,7416000,83.08999633789062,83.9800033569336,82.80000305175781,82.87000274658203,70.39199829101562
2015-04-17,9533800,83.0,83.22000122070312,82.02999877929688,82.52999877929688,70.10318756103516
2015-04-16,7615900,83.55999755859375,84.06999969482422,83.3499984741211,83.5,70.9271240234375
2015-04-15,7006400,83.8499984741211,84.19999694824219,83.4800033569336,83.51000213623047,70.93563079833984
2015-04-14,6792600,83.38999938964844,83.87999725341797,83.05000305175781,83.5999984741211,71.01207733154297
2015-04-13,8290500,83.0,83.94999694824219,82.94000244140625,83.43000030517578,70.86769104003906
2015-04-10,7001700,82.80000305175781,83.62999725341797,82.72000122070312,83.3499984741211,70.79971313476562
2015-04-09,6185000,82.62999725341797,82.94999694824219,82.01000213623047,82.88999938964844,70.40897369384766
2015-04-08,6523400,82.30000305175781,83.18000030517578,82.2699966430664,82.7699966430664,70.30703735351562
2015-04-07,6329900,82.93000030517578,83.29000091552734,82.33000183105469,82.38999938964844,69.98426055908203
2015-04-06,6856300,81.91999816894531,83.2300033569336,81.51000213623047,83.04000091552734,70.5363998413086
2015-04-02,6169800,82.16999816894531,82.58999633789062,81.91999816894531,82.43000030517578,70.01823425292969
2015-04-01,7395300,82.44000244140625,82.44999694824219,81.44999694824219,82.31999969482422,69.92479705810547
2015-03-31,8649700,82.76000213623047,82.93000030517578,81.94000244140625,81.94000244140625,69.60203552246094
2015-03-30,6416800,82.62999725341797,82.94999694824219,82.1500015258789,82.72000122070312,70.26457977294922
2015-03-27,6440600,82.08000183105469,82.54000091552734,81.98999786376953,82.30999755859375,69.91629791259766
2015-03-26,7311600,82.58000183105469,82.61000061035156,81.94999694824219,82.1500015258789,69.78041076660156
2015-03-25,8482200,84.37000274658203,84.37000274658203,82.86000061035156,83.01000213623047,70.51091766357422
2015-03-24,7478800,84.88999938964844,85.11000061035156,83.87000274658203,83.91999816894531,71.28388214111328
2015-03-23,9891100,84.37000274658203,85.05000305175781,84.36000061035156,84.86000061035156,72.08235168457031
2015-03-20,22580300,83.98999786376953,84.79000091552734,83.7699966430664,84.73999786376953,71.98042297363281
2015-03-19,9257500,83.45999908447266,83.75,83.12000274658203,83.37999725341797,70.8251953125
2015-03-18,12607900,82.86000061035156,84.05000305175781,82.0199966430664,83.75,71.13947296142578
2015-03-17,7509300,83.36000061035156,83.37000274658203,82.43000030517578,82.8499984741211,70.3750228881836
2015-03-16,15618300,82.08000183105469,83.94999694824219,81.98999786376953,83.55999755859375,70.97809600830078
2015-03-13,7492500,81.9800033569336,82.27999877929688,81.1500015258789,81.83000183105469,69.50862121582031
2015-03-12,6951100,81.58999633789062,82.12000274658203,81.51000213623047,82.08999633789062,69.72944641113281
2015-03-11,10066600,81.52999877929688,81.77999877929688,80.80999755859375,81.38999938964844,69.13484191894531
2015-03-10,9681400,82.47000122070312,82.87999725341797,81.54000091552734,81.54000091552734,69.26225280761719
2015-03-09,7326700,82.79000091552734,83.20999908447266,82.68000030517578,83.08999633789062,70.578857421875
2015-03-06,11338700,84.33999633789062,84.37000274658203,82.37000274658203,82.66000366210938,70.21360778808594
2015-03-05,5914200,84.62000274658203,84.76000213623047,84.08999633789062,84.62999725341797,71.88697814941406
2015-03-04,7370000,85.04000091552734,85.23999786376953,84.20999908447266,84.3499984741211,71.64916229248047
2015-03-03,6095600,85.3499984741211,85.44000244140625,84.54000091552734,85.16000366210938,72.3371810913086
2015-03-02,7235200,85.12999725341797,85.41000366210938,84.83999633789062,85.41000366210938,72.54954528808594
2015-02-27,7685000,85.0199966430664,85.37999725341797,84.56999969482422,85.12999725341797,72.31168365478516
2015-02-26,7964500,85.41999816894531,85.76000213623047,84.88999938964844,85.16999816894531,72.3456802368164
2015-02-25,5975800,85.69999694824219,85.80000305175781,85.23999786376953,85.45999908447266,72.5920181274414
2015-02-24,6502200,85.51000213623047,85.73999786376953,85.01000213623047,85.5,72.62598419189453
2015-02-23,7919200,84.95999908447266,85.5,84.6500015258789,85.38999938964844,72.53256225585938
2015-02-20,9581300,84.94999694824219,85.05000305175781,84.19000244140625,84.87000274658203,72.0908432006836
2015-02-19,7271600,86.11000061035156,86.30000305175781,85.05000305175781,85.20999908447266,72.37965393066406
2015-02-18,8132300,85.76000213623047,86.38999938964844,85.5199966430664,86.26000213623047,73.27156829833984
2015-02-17,10310400,86.05999755859375,86.05999755859375,85.0,85.48999786376953,72.61750030517578
2015-02-13,6272000,86.02999877929688,86.1500015258789,85.5,85.9000015258789,72.96575927734375
2015-02-12,6074600,86.05999755859375,86.1500015258789,85.41000366210938,86.02999877929688,73.07618713378906
2015-02-11,7184600,85.94999694824219,86.19999694824219,85.1500015258789,85.63999938964844,72.74488830566406
2015-02-10,7059300,85.33000183105469,85.56999969482422,84.81999969482422,85.38999938964844,72.53256225585938
2015-02-09,8811500,85.30999755859375,85.43000030517578,84.58999633789062,85.05000305175781,72.24373626708984
2015-02-06,8429800,86.55999755859375,86.61000061035156,85.1500015258789,85.61000061035156,72.71942901611328
2015-02-05,6531300,86.23999786376953,86.77999877929688,86.0999984741211,86.69999694824219,73.64530944824219
2015-02-04,9212800,85.88999938964844,86.4800033569336,85.55000305175781,85.79000091552734,72.8723373413086
2015-02-03,10747900,85.94999694824219,86.0,85.12000274658203,85.94999694824219,73.00823211669922
2015-02-02,10278700,84.58000183105469,85.13999938964844,83.68000030517578,85.12000274658203,72.30320739746094
2015-01-30,14685300,85.08999633789062,85.22000122070312,84.25,84.29000091552734,71.59817504882812
2015-01-29,12054500,85.77999877929688,86.11000061035156,85.1500015258789,85.66999816894531,72.7704086303711
2015-01-28,14033400,86.62999725341797,86.91000366210938,85.01000213623047,85.1500015258789,72.32868957519531
2015-01-27,14417400,87.0999984741211,87.20999908447266,86.0199966430664,86.48999786376953,73.4669189453125
2015-01-26,9371700,89.94999694824219,89.94999694824219,88.73999786376953,89.58000183105469,76.09165954589844
2015-01-23,6745700,91.16999816894533,91.19000244140624,89.94999694824219,90.08000183105467,76.51636505126953
2015-01-22,7211200,91.04000091552734,91.69000244140624,89.87000274658203,91.62000274658205,77.82447052001953
2015-01-21,6974500,90.4000015258789,91.19000244140624,89.62999725341797,90.7300033569336,77.06849670410156
2015-01-20,9869900,91.25,91.79000091552734,90.5,91.19000244140624,76.91220092773438
2015-01-16,8815700,89.94999694824219,91.33999633789062,89.87000274658203,91.25,76.96281433105469
2015-01-15,6768200,90.48999786376952,90.5,89.33999633789062,89.86000061035156,75.7904281616211
2015-01-14,6418200,89.7300033569336,90.16000366210938,89.43000030517578,89.98999786376953,75.90009307861328
2015-01-13,6727100,90.77999877929688,91.5,89.7699966430664,90.3000030517578,76.16154479980469
2015-01-12,5250900,90.4800033569336,90.62000274658205,89.51000213623047,89.91999816894531,75.8410415649414
2015-01-09,4872800,91.18000030517578,91.18000030517578,90.12000274658205,90.25,76.11937713623047
2015-01-08,6823300,90.4800033569336,91.2300033569336,90.12999725341795,91.0999984741211,76.8362808227539
2015-01-07,5986600,89.94000244140625,90.37000274658205,89.55999755859375,90.06999969482422,75.9675521850586
2015-01-06,7791200,90.30999755859376,90.55999755859376,89.26000213623047,89.5999984741211,75.57115936279297
2015-01-05,8626100,90.2300033569336,91.0,89.8499984741211,90.01000213623047,75.91695404052734
2015-01-02,7251400,90.83999633789062,91.0,89.91999816894531,90.44000244140624,76.27963256835938
2014-12-31,5712100,92.04000091552734,92.5500030517578,91.02999877929688,91.08999633789062,76.82785034179688
2014-12-30,4730000,92.25,92.81999969482422,92.0999984741211,92.4000015258789,77.93274688720703
2014-12-29,4657700,93.12000274658205,93.43000030517578,92.5,92.63999938964844,78.1351547241211
2014-12-26,3148700,93.1500015258789,93.80999755859376,93.05999755859376,93.45999908447266,78.82675170898438
2014-12-24,2403000,93.5,93.88999938964844,93.13999938964844,93.13999938964844,78.55689239501953
2014-12-23,5610600,92.73999786376952,93.4800033569336,92.6999969482422,93.29000091552734,78.68338775634766
2014-12-22,7157100,92.0999984741211,92.7300033569336,92.0,92.5999984741211,78.1014175415039
2014-12-19,14037800,92.1500015258789,92.7300033569336,91.76000213623048,92.0500030517578,77.63754272460938
2014-12-18,8724500,91.01000213623048,92.0,90.5500030517578,92.0,77.59538269042969
2014-12-17,7412700,89.55999755859375,91.16000366210938,89.4000015258789,90.6999969482422,76.49890899658203
2014-12-16,8773800,89.13999938964844,90.95999908447266,88.37999725341797,89.36000061035156,75.3687515258789
2014-12-15,6511900,89.69999694824219,90.5999984741211,89.02999877929688,89.19999694824219,75.23377227783203
2014-12-12,6574600,90.01000213623047,90.97000122070312,89.52999877929688,89.55000305175781,75.52897644042969
2014-12-11,6468700,90.0,91.27999877929688,89.9800033569336,90.41000366210938,76.25431823730469
2014-12-10,6293300,90.9499969482422,91.0999984741211,89.95999908447266,90.0,75.90850830078125
2014-12-09,5704000,90.47000122070312,90.77999877929688,89.87000274658203,90.70999908447266,76.50733947753906
2014-12-08,4721900,90.33999633789062,91.0,90.31999969482422,90.76000213623048,76.54951477050781
2014-12-05,6383400,90.31999969482422,90.41999816894533,89.20999908447266,90.37999725341795,76.22901916503906
2014-12-04,6406700,90.5,90.94000244140624,90.0999984741211,90.58000183105467,76.39771270751953
2014-12-03,6465600,90.83999633789062,90.97000122070312,89.63999938964844,90.0,75.90850830078125
2014-12-02,7432900,90.44000244140624,91.16999816894533,90.12000274658205,91.06999969482422,76.81098175048828
2014-12-01,6745100,90.16999816894533,90.66999816894533,89.5199966430664,90.08000183105467,75.97599792480469
2014-11-28,7661800,89.08999633789062,90.55999755859376,88.97000122070312,90.43000030517578,76.27118682861328
2014-11-26,4420000,88.83000183105469,88.87999725341797,88.44999694824219,88.87999725341797,74.96385955810547
2014-11-25,6439700,88.36000061035156,88.81999969482422,88.08000183105469,88.80000305175781,74.89640808105469
2014-11-24,5569200,88.87999725341797,88.88999938964844,87.86000061035156,88.11000061035156,74.31444549560547
2014-11-21,8984100,89.26000213623047,89.43000030517578,88.45999908447266,88.5999984741211,74.72771453857422
2014-11-20,5527600,88.33000183105469,88.80000305175781,88.33000183105469,88.47000122070312,74.61807250976562
2014-11-19,6570400,88.23999786376953,88.87000274658203,87.93000030517578,88.7300033569336,74.83737182617188
2014-11-18,6419400,88.0199966430664,88.18000030517578,87.48999786376953,87.94999694824219,74.17948150634766
2014-11-17,9475800,88.0,88.18000030517578,87.37000274658203,87.83999633789062,74.08670806884766
2014-11-14,7559400,88.69999694824219,88.88999938964844,87.93000030517578,88.11000061035156,74.31444549560547
2014-11-13,10191600,88.94000244140625,89.83999633789062,88.45999908447266,88.5999984741211,74.72771453857422
2014-11-12,6298700,89.5999984741211,89.87999725341797,89.41999816894531,89.4800033569336,75.46995544433594
2014-11-11,6343900,89.37999725341797,89.79000091552734,89.16999816894531,89.66999816894531,75.63017272949219
2014-11-10,5927100,88.91999816894531,89.5,88.26000213623047,89.44999694824219,75.44462585449219
2014-11-07,5975700,88.73999786376953,89.19999694824219,88.25,89.12999725341797,75.17474365234375
2014-11-06,6628900,89.08000183105469,89.19999694824219,88.56999969482422,88.9000015258789,74.98074340820312
2014-11-05,8462000,88.73999786376953,89.48999786376953,88.36000061035156,89.0,75.06507110595703
2014-11-04,10594800,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,74.76143646240234
2014-11-03,7789500,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,73.69873046875
2014-10-31,9359800,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,73.60596466064453
2014-10-30,5560300,86.16000366210938,87.0,85.66999816894531,86.94000244140625,73.32763671875
2014-10-29,6880600,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,72.99024963378906
2014-10-28,9437700,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,72.93120574951172
2014-10-27,10316600,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,72.49264526367188
2014-10-24,13465600,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,71.82632446289062
2014-10-23,14292100,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,70.19849395751953
2014-10-22,9747600,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,71.04193115234375
2014-10-21,12389600,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,70.81927490234375
2014-10-20,8558100,83.25,84.33000183105469,82.83000183105469,84.18000030517578,70.45935821533203
2014-10-17,11786600,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,69.69767761230469
2014-10-16,11310200,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,68.8355484008789
2014-10-15,13283200,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,69.42984008789062
2014-10-14,8210300,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,69.93205261230469
2014-10-13,10066100,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,69.78137969970703
