date,volume,open,high,low,close,adj close
2017-06-08,1480500,8.930000305175781,9.56999969482422,8.84000015258789,9.550000190734863,9.550000190734863
2017-06-07,870100,8.899999618530273,9.09000015258789,8.739999771118164,8.930000305175781,8.930000305175781
2017-06-06,1631500,8.720000267028809,9.359999656677246,8.6899995803833,8.90999984741211,8.90999984741211
2017-06-05,924000,9.100000381469728,9.1899995803833,8.760000228881836,8.8100004196167,8.8100004196167
2017-06-02,974300,9.199999809265137,9.390000343322754,9.020000457763672,9.119999885559082,9.119999885559082
2017-06-01,1752100,9.130000114440918,9.220000267028809,8.84000015258789,9.199999809265137,9.199999809265137
2017-05-31,1230300,8.90999984741211,9.06999969482422,8.550000190734863,9.010000228881836,9.010000228881836
2017-05-30,1010500,9.010000228881836,9.09000015258789,8.770000457763672,8.920000076293945,8.920000076293945
2017-05-26,1206200,8.869999885559082,9.140000343322754,8.739999771118164,9.010000228881836,9.010000228881836
2017-05-25,1973000,9.199999809265137,9.539999961853027,8.720000267028809,8.949999809265137,8.949999809265137
2017-05-24,836200,9.029999732971191,9.09000015258789,8.729999542236328,8.850000381469727,8.850000381469727
2017-05-23,1176800,9.15999984741211,9.25,8.829999923706055,9.06999969482422,9.06999969482422
2017-05-22,1783800,8.550000190734863,9.149999618530272,8.5,9.140000343322754,9.140000343322754
2017-05-19,694100,8.180000305175781,8.430000305175781,8.170000076293945,8.3100004196167,8.3100004196167
2017-05-18,910200,8.170000076293945,8.390000343322754,8.100000381469727,8.149999618530273,8.149999618530273
2017-05-17,2035200,9.029999732971191,9.029999732971191,8.050000190734863,8.1899995803833,8.1899995803833
2017-05-16,1188900,9.300000190734863,9.380000114440918,9.079999923706056,9.210000038146973,9.210000038146973
2017-05-15,2831200,8.600000381469727,9.649999618530272,8.59000015258789,9.34000015258789,9.34000015258789
2017-05-12,1149300,8.399999618530273,8.539999961853027,8.220000267028809,8.430000305175781,8.430000305175781
2017-05-11,1229500,8.609999656677246,8.630000114440918,8.3100004196167,8.430000305175781,8.430000305175781
2017-05-10,1606500,8.510000228881836,8.800000190734863,8.369999885559082,8.6899995803833,8.6899995803833
2017-05-09,2509700,7.75,8.859999656677246,7.75,8.59000015258789,8.59000015258789
2017-05-08,1533100,7.380000114440918,7.71999979019165,7.139999866485596,7.699999809265137,7.699999809265137
2017-05-05,3089600,8.130000114440918,8.25,6.900000095367432,7.489999771118164,7.489999771118164
2017-05-04,2005100,7.400000095367432,7.400000095367432,7.159999847412109,7.179999828338623,7.179999828338623
2017-05-03,2107700,7.639999866485596,7.639999866485596,7.150000095367432,7.409999847412109,7.409999847412109
2017-05-02,1534400,7.920000076293945,7.980000019073486,7.710000038146973,7.760000228881836,7.760000228881836
2017-05-01,1074500,7.860000133514404,8.020000457763672,7.679999828338623,7.960000038146973,7.960000038146973
2017-04-28,1264100,7.909999847412109,7.909999847412109,7.460000038146973,7.760000228881836,7.760000228881836
2017-04-27,526900,8.0,8.050000190734863,7.840000152587891,7.949999809265137,7.949999809265137
2017-04-26,992900,7.989999771118164,7.989999771118164,7.760000228881836,7.920000076293945,7.920000076293945
2017-04-25,876900,7.960000038146973,8.25,7.960000038146973,8.050000190734863,8.050000190734863
2017-04-24,1130800,8.350000381469727,8.399999618530273,7.829999923706055,7.880000114440918,7.880000114440918
2017-04-21,3904800,7.820000171661377,8.979999542236328,7.820000171661377,8.239999771118164,8.239999771118164
2017-04-20,781300,7.800000190734863,7.809999942779541,7.619999885559082,7.760000228881836,7.760000228881836
2017-04-19,1066300,8.09000015258789,8.149999618530273,7.710000038146973,7.71999979019165,7.71999979019165
2017-04-18,777500,8.0,8.09000015258789,7.96999979019165,8.010000228881836,8.010000228881836
2017-04-17,587400,8.109999656677246,8.180000305175781,8.0,8.069999694824219,8.069999694824219
2017-04-13,1512500,8.149999618530273,8.300000190734863,8.0,8.100000381469727,8.100000381469727
2017-04-12,835800,8.220000267028809,8.239999771118164,8.050000190734863,8.050000190734863,8.050000190734863
2017-04-11,760300,8.319999694824219,8.380000114440918,8.029999732971191,8.220000267028809,8.220000267028809
2017-04-10,764600,8.489999771118164,8.640000343322754,8.34000015258789,8.359999656677246,8.359999656677246
2017-04-07,921800,8.40999984741211,8.520000457763672,8.350000381469727,8.510000228881836,8.510000228881836
2017-04-06,982800,8.489999771118164,8.579999923706055,8.220000267028809,8.539999961853027,8.539999961853027
2017-04-05,1032600,8.619999885559082,8.779999732971191,8.470000267028809,8.479999542236328,8.479999542236328
2017-04-04,842800,8.8100004196167,8.859999656677246,8.579999923706055,8.600000381469727,8.600000381469727
2017-04-03,494500,9.039999961853027,9.210000038146973,8.819999694824219,8.869999885559082,8.869999885559082
2017-03-31,596100,9.109999656677246,9.140000343322754,8.829999923706055,9.010000228881836,9.010000228881836
2017-03-30,492100,9.149999618530272,9.289999961853027,9.029999732971191,9.100000381469728,9.100000381469728
2017-03-29,546100,9.399999618530272,9.470000267028809,9.140000343322754,9.149999618530272,9.149999618530272
2017-03-28,647600,9.369999885559082,9.539999961853027,9.270000457763672,9.420000076293944,9.420000076293944
2017-03-27,807400,9.09000015258789,9.40999984741211,9.0600004196167,9.380000114440918,9.380000114440918
2017-03-24,1130500,8.850000381469727,9.479999542236328,8.84000015258789,9.260000228881836,9.260000228881836
2017-03-23,1272100,8.739999771118164,8.970000267028809,8.680000305175781,8.789999961853027,8.789999961853027
2017-03-22,1088500,8.550000190734863,8.829999923706055,8.5,8.760000228881836,8.760000228881836
2017-03-21,1574000,9.0,9.210000038146973,8.529999732971191,8.619999885559082,8.619999885559082
2017-03-20,1601500,9.15999984741211,9.1899995803833,8.869999885559082,8.960000038146973,8.960000038146973
2017-03-17,1654900,9.3100004196167,9.4399995803833,9.0600004196167,9.170000076293944,9.170000076293944
2017-03-16,2731500,9.5600004196167,9.779999732971191,8.949999809265137,9.260000228881836,9.260000228881836
2017-03-15,15503200,6.989999771118164,9.56999969482422,6.900000095367432,9.550000190734863,9.550000190734863
2017-03-14,3293300,8.489999771118164,8.520000457763672,8.0600004196167,8.079999923706055,8.079999923706055
2017-03-13,2211500,9.0,9.140000343322754,8.489999771118164,8.510000228881836,8.510000228881836
2017-03-10,2788100,9.359999656677246,9.5600004196167,8.699999809265137,9.010000228881836,9.010000228881836
2017-03-09,1075600,9.34000015258789,9.729999542236328,9.100000381469728,9.670000076293944,9.670000076293944
2017-03-08,781700,9.75,9.880000114440918,9.3100004196167,9.34000015258789,9.34000015258789
2017-03-07,678800,9.989999771118164,10.140000343322754,9.619999885559082,9.729999542236328,9.729999542236328
2017-03-06,1074000,9.90999984741211,9.989999771118164,9.630000114440918,9.760000228881836,9.760000228881836
2017-03-03,893900,9.770000457763672,10.1899995803833,9.699999809265137,9.93000030517578,9.93000030517578
2017-03-02,1198000,10.0,10.300000190734863,9.720000267028809,9.720000267028809,9.720000267028809
2017-03-01,1272600,10.34000015258789,10.449999809265137,10.020000457763672,10.039999961853027,10.039999961853027
2017-02-28,1719600,10.90999984741211,10.949999809265137,10.0600004196167,10.149999618530272,10.149999618530272
2017-02-27,1485100,11.210000038146973,11.229999542236328,10.65999984741211,10.949999809265137,10.949999809265137
2017-02-24,919400,11.06999969482422,11.359999656677246,11.050000190734863,11.229999542236328,11.229999542236328
2017-02-23,2781400,12.0,12.140000343322754,11.0,11.460000038146973,11.460000038146973
2017-02-22,1116100,12.289999961853027,12.380000114440918,11.529999732971191,11.59000015258789,11.59000015258789
2017-02-21,860300,12.029999732971191,12.4399995803833,11.989999771118164,12.289999961853027,12.289999961853027
2017-02-17,694800,12.010000228881836,12.050000190734863,11.829999923706056,12.020000457763672,12.020000457763672
2017-02-16,448300,12.15999984741211,12.3100004196167,11.960000038146973,12.100000381469728,12.100000381469728
2017-02-15,592900,12.130000114440918,12.260000228881836,11.920000076293944,12.170000076293944,12.170000076293944
2017-02-14,990300,11.760000228881836,12.260000228881836,11.6899995803833,12.050000190734863,12.050000190734863
2017-02-13,907800,11.25,11.81999969482422,11.149999618530272,11.619999885559082,11.619999885559082
2017-02-10,953000,10.949999809265137,11.239999771118164,10.829999923706056,11.15999984741211,11.15999984741211
2017-02-09,511900,10.760000228881836,11.0,10.710000038146973,10.84000015258789,10.84000015258789
2017-02-08,1097900,10.949999809265137,10.949999809265137,10.630000114440918,10.779999732971191,10.779999732971191
2017-02-07,597100,10.93000030517578,11.119999885559082,10.770000457763672,10.93000030517578,10.93000030517578
2017-02-06,448100,11.199999809265137,11.239999771118164,10.81999969482422,10.920000076293944,10.920000076293944
2017-02-03,558600,11.109999656677246,11.25,10.890000343322754,11.239999771118164,11.239999771118164
2017-02-02,414700,10.920000076293944,11.039999961853027,10.6899995803833,11.029999732971191,11.029999732971191
2017-02-01,496800,11.079999923706056,11.119999885559082,10.8100004196167,10.970000267028809,10.970000267028809
2017-01-31,611400,10.920000076293944,11.0,10.529999732971191,10.949999809265137,10.949999809265137
2017-01-30,685900,11.0600004196167,11.25,10.899999618530272,10.960000038146973,10.960000038146973
2017-01-27,249000,11.0,11.050000190734863,10.779999732971191,10.84000015258789,10.84000015258789
2017-01-26,495200,11.100000381469728,11.270000457763672,10.899999618530272,10.970000267028809,10.970000267028809
2017-01-25,597500,11.289999961853027,11.390000343322754,11.06999969482422,11.140000343322754,11.140000343322754
2017-01-24,721000,10.960000038146973,11.279999732971191,10.880000114440918,11.1899995803833,11.1899995803833
2017-01-23,464100,10.800000190734863,10.949999809265137,10.630000114440918,10.850000381469728,10.850000381469728
2017-01-20,880400,10.770000457763672,11.130000114440918,10.75,10.829999923706056,10.829999923706056
2017-01-19,855800,10.5,10.81999969482422,10.449999809265137,10.75,10.75
2017-01-18,602700,10.75,10.770000457763672,10.369999885559082,10.4399995803833,10.4399995803833
2017-01-17,506200,10.869999885559082,11.010000228881836,10.699999809265137,10.739999771118164,10.739999771118164
2017-01-13,554300,10.81999969482422,11.130000114440918,10.81999969482422,10.970000267028809,10.970000267028809
2017-01-12,652700,11.149999618530272,11.260000228881836,10.65999984741211,10.789999961853027,10.789999961853027
2017-01-11,765800,11.279999732971191,11.3100004196167,11.0,11.050000190734863,11.050000190734863
2017-01-10,848300,10.880000114440918,11.229999542236328,10.880000114440918,11.199999809265137,11.199999809265137
2017-01-09,510500,10.960000038146973,11.149999618530272,10.760000228881836,10.880000114440918,10.880000114440918
2017-01-06,322500,11.0,11.149999618530272,10.829999923706056,10.960000038146973,10.960000038146973
2017-01-05,475500,11.010000228881836,11.279999732971191,10.869999885559082,10.970000267028809,10.970000267028809
2017-01-04,752800,10.93000030517578,11.270000457763672,10.880000114440918,11.220000267028809,11.220000267028809
2017-01-03,726900,10.800000190734863,11.050000190734863,10.510000228881836,10.890000343322754,10.890000343322754
2016-12-30,834400,10.850000381469728,11.0,10.720000267028809,10.8100004196167,10.8100004196167
2016-12-29,893100,10.90999984741211,11.029999732971191,10.510000228881836,10.84000015258789,10.84000015258789
2016-12-28,670300,11.31999969482422,11.329999923706056,10.899999618530272,10.920000076293944,10.920000076293944
2016-12-27,612300,10.90999984741211,11.390000343322754,10.90999984741211,11.15999984741211,11.15999984741211
2016-12-23,494100,11.170000076293944,11.260000228881836,10.859999656677246,10.90999984741211,10.90999984741211
2016-12-22,902800,11.1899995803833,11.520000457763672,11.010000228881836,11.210000038146973,11.210000038146973
2016-12-21,1467900,10.649999618530272,11.56999969482422,10.600000381469728,11.15999984741211,11.15999984741211
2016-12-20,4393100,10.270000457763672,11.399999618530272,10.100000381469728,10.789999961853027,10.789999961853027
2016-12-19,850600,12.699999809265137,12.800000190734863,12.399999618530272,12.489999771118164,12.489999771118164
2016-12-16,2022400,12.31999969482422,12.859999656677246,12.210000038146973,12.600000381469728,12.600000381469728
2016-12-15,642300,12.300000190734863,12.59000015258789,12.039999961853027,12.210000038146973,12.210000038146973
2016-12-14,835900,12.470000267028809,12.59000015258789,11.859999656677246,12.149999618530272,12.149999618530272
2016-12-13,1067400,12.489999771118164,12.93000030517578,12.31999969482422,12.520000457763672,12.520000457763672
2016-12-12,873200,12.550000190734863,12.6899995803833,12.09000015258789,12.350000381469728,12.350000381469728
2016-12-09,814200,13.520000457763672,14.0,12.619999885559082,12.75,12.75
2016-12-08,874100,12.81999969482422,13.369999885559082,12.8100004196167,13.329999923706056,13.329999923706056
2016-12-07,397800,12.369999885559082,12.739999771118164,12.369999885559082,12.630000114440918,12.630000114440918
2016-12-06,422100,12.479999542236328,12.720000267028809,12.149999618530272,12.420000076293944,12.420000076293944
2016-12-05,584400,11.729999542236328,12.539999961853027,11.729999542236328,12.43000030517578,12.43000030517578
2016-12-02,899700,12.0,12.1899995803833,11.510000228881836,11.5600004196167,11.5600004196167
2016-12-01,829300,12.880000114440918,13.109999656677246,11.899999618530272,12.109999656677246,12.109999656677246
2016-11-30,700900,13.59000015258789,13.68000030517578,12.81999969482422,12.920000076293944,12.920000076293944
2016-11-29,855100,13.5600004196167,13.949999809265137,13.4399995803833,13.59000015258789,13.59000015258789
2016-11-28,646400,13.31999969482422,13.720000267028809,13.279999732971191,13.550000190734863,13.550000190734863
2016-11-25,205400,13.380000114440918,13.380000114440918,12.899999618530272,13.279999732971191,13.279999732971191
2016-11-23,382700,13.279999732971191,13.56999969482422,13.170000076293944,13.369999885559082,13.369999885559082
2016-11-22,607500,13.039999961853027,13.420000076293944,12.920000076293944,13.34000015258789,13.34000015258789
2016-11-21,853900,13.550000190734863,13.710000038146973,12.800000190734863,12.989999771118164,12.989999771118164
2016-11-18,780100,13.300000190734863,13.4399995803833,12.869999885559082,13.4399995803833,13.4399995803833
2016-11-17,1150900,13.25,13.539999961853027,13.210000038146973,13.279999732971191,13.279999732971191
2016-11-16,778300,12.3100004196167,13.220000267028809,12.140000343322754,13.1899995803833,13.1899995803833
2016-11-15,561700,12.210000038146973,12.520000457763672,12.039999961853027,12.34000015258789,12.34000015258789
2016-11-14,1086700,11.68000030517578,12.1899995803833,11.65999984741211,12.15999984741211,12.15999984741211
2016-11-11,892500,11.229999542236328,11.8100004196167,11.229999542236328,11.600000381469728,11.600000381469728
2016-11-10,1183300,12.010000228881836,12.380000114440918,11.25,11.260000228881836,11.260000228881836
2016-11-09,876600,11.84000015258789,12.039999961853027,11.609999656677246,11.880000114440918,11.880000114440918
2016-11-08,1296600,11.640000343322754,12.43000030517578,11.5600004196167,12.270000457763672,12.270000457763672
