date,volume,open,high,low,close,adj close
2021-01-06,14076700,48.09999847412109,48.77999877929688,48.060001373291016,48.540000915527344,44.17560577392578
2021-01-05,16523300,47.65999984741211,48.13999938964844,47.650001525878906,48.02000045776367,43.70235443115234
2021-01-04,16916400,48.119998931884766,48.150001525878906,47.25,47.47999954223633,43.21090698242188
2020-12-31,10270300,47.5099983215332,47.54999923706055,47.130001068115234,47.209999084472656,42.96518707275391
2020-12-30,4801100,47.68000030517578,47.81999969482422,47.5099983215332,47.52999877929688,43.25641250610352
2020-12-29,7617300,47.65999984741211,47.66999816894531,47.33000183105469,47.43000030517578,43.1654052734375
2020-12-28,7216800,47.25,47.2599983215332,47.02999877929688,47.060001373291016,42.82867431640625
2020-12-24,4133400,46.7599983215332,46.790000915527344,46.63999938964844,46.77000045776367,42.56474685668945
2020-12-23,8928100,46.540000915527344,46.709999084472656,46.5,46.650001525878906,42.45553588867188
2020-12-22,7715600,46.15999984741211,46.20000076293945,46.0,46.130001068115234,41.98229598999024
2020-12-21,10377000,45.720001220703125,46.380001068115234,45.59999847412109,46.27999877929688,42.11880874633789
2020-12-18,6865600,47.470001220703125,47.470001220703125,47.15999984741211,47.220001220703125,42.59659957885742
2020-12-17,6391800,47.56999969482422,47.630001068115234,47.45000076293945,47.5,42.84918594360352
2020-12-16,6429000,47.09999847412109,47.2599983215332,46.95000076293945,47.18999862670898,42.56953430175781
2020-12-15,6568500,46.7599983215332,47.060001373291016,46.66999816894531,47.02999877929688,42.42520523071289
2020-12-14,6756700,46.880001068115234,46.91999816894531,46.5,46.52000045776367,41.965145111083984
2020-12-11,8139600,46.41999816894531,46.52999877929688,46.25,46.5099983215332,41.95611572265625
2020-12-10,6701600,46.34000015258789,46.77000045776367,46.33000183105469,46.66999816894531,42.10045623779297
2020-12-09,8296900,46.810001373291016,46.84999847412109,46.27999877929688,46.56999969482422,42.01023864746094
2020-12-08,5952700,46.27999877929688,46.540000915527344,46.27000045776367,46.5099983215332,41.95611572265625
2020-12-07,6780200,46.459999084472656,46.58000183105469,46.310001373291016,46.400001525878906,41.85688400268555
2020-12-04,6514000,46.59999847412109,46.7400016784668,46.59999847412109,46.7400016784668,42.1635971069336
2020-12-03,6177100,46.310001373291016,46.47999954223633,46.20000076293945,46.290000915527344,41.75765609741211
2020-12-02,13378800,45.900001525878906,46.15999984741211,45.86000061035156,46.130001068115234,41.61332702636719
2020-12-01,13034000,45.84000015258789,46.09999847412109,45.79999923706055,46.060001373291016,41.550174713134766
2020-11-30,11957400,45.810001373291016,45.84999847412109,45.06999969482422,45.09000015258789,40.67515563964844
2020-11-27,3124300,45.81999969482422,46.02000045776367,45.790000915527344,46.0,41.49604797363281
2020-11-25,9436700,45.4900016784668,45.7599983215332,45.369998931884766,45.68000030517578,41.2073860168457
2020-11-24,7320200,45.43999862670898,45.79999923706055,45.40999984741211,45.77000045776367,41.288570404052734
2020-11-23,9744200,45.2400016784668,45.31999969482422,44.900001525878906,45.04999923706055,40.63906478881836
2020-11-20,5001500,44.88999938964844,45.09999847412109,44.84999847412109,45.02000045776367,40.61201095581055
2020-11-19,6344000,44.560001373291016,44.900001525878906,44.47999954223633,44.869998931884766,40.4766960144043
2020-11-18,6703900,44.900001525878906,45.060001373291016,44.59999847412109,44.59999847412109,40.23312377929688
2020-11-17,6727800,44.709999084472656,44.93999862670898,44.58000183105469,44.84000015258789,40.44963073730469
2020-11-16,7570700,44.79999923706055,44.880001068115234,44.619998931884766,44.86000061035156,40.46767044067383
2020-11-13,5989700,43.959999084472656,44.34999847412109,43.95000076293945,44.290000915527344,39.95348739624024
2020-11-12,7226600,43.970001220703125,44.08000183105469,43.560001373291016,43.66999816894531,39.394187927246094
2020-11-11,5697600,44.2599983215332,44.34000015258789,44.130001068115234,44.310001373291016,39.971527099609375
2020-11-10,9152400,43.959999084472656,44.18000030517578,43.81999969482422,43.93999862670898,39.63775253295898
2020-11-09,11723900,44.380001068115234,44.380001068115234,43.56999969482422,43.619998931884766,39.349082946777344
2020-11-06,6321200,42.52999877929688,42.619998931884766,42.369998931884766,42.459999084472656,38.30265808105469
2020-11-05,8847400,42.29999923706055,42.45000076293945,42.13999938964844,42.369998931884766,38.22146987915039
2020-11-04,8979800,41.09999847412109,41.72999954223633,40.93999862670898,41.369998931884766,37.31938552856445
2020-11-03,8549600,40.709999084472656,41.09999847412109,40.65999984741211,40.95000076293945,36.94050598144531
2020-11-02,16347500,39.88999938964844,39.959999084472656,39.65999984741211,39.93000030517578,36.0203857421875
2020-10-30,13759900,39.470001220703125,39.52999877929688,39.130001068115234,39.45000076293945,35.587371826171875
2020-10-29,10035800,39.4900016784668,39.790000915527344,39.290000915527344,39.650001525878906,35.767799377441406
2020-10-28,11666400,39.810001373291016,39.88999938964844,39.45000076293945,39.459999084472656,35.59639358520508
2020-10-27,9328900,40.88999938964844,40.93999862670898,40.619998931884766,40.650001525878906,36.66987991333008
2020-10-26,9573600,41.18999862670898,41.27000045776367,40.720001220703125,40.959999084472656,36.949520111083984
2020-10-23,6575500,41.7400016784668,41.75,41.5,41.7400016784668,37.65316390991211
2020-10-22,7877400,41.40999984741211,41.56999969482422,41.220001220703125,41.5099983215332,37.44567489624024
2020-10-21,5414700,41.58000183105469,41.79999923706055,41.470001220703125,41.470001220703125,37.40959930419922
2020-10-20,6592600,41.66999816894531,41.83000183105469,41.59000015258789,41.61000061035156,37.535888671875
2020-10-19,7366300,41.77000045776367,41.81999969482422,41.34000015258789,41.380001068115234,37.32840347290039
2020-10-16,6077700,41.54999923706055,41.7400016784668,41.4900016784668,41.560001373291016,37.49077987670898
2020-10-15,9745300,41.08000183105469,41.470001220703125,41.08000183105469,41.43000030517578,37.37350845336914
2020-10-14,8043500,42.11000061035156,42.18000030517578,41.84999847412109,41.88999938964844,37.78846740722656
2020-10-13,5947300,42.13999938964844,42.13999938964844,41.900001525878906,41.97999954223633,37.86966323852539
2020-10-12,3945200,42.31999969482422,42.5,42.27999877929688,42.45000076293945,38.29364776611328
2020-10-09,5498600,42.15999984741211,42.27999877929688,42.08000183105469,42.2400016784668,38.10419464111328
2020-10-08,10005300,41.84999847412109,41.970001220703125,41.790000915527344,41.959999084472656,37.85160827636719
2020-10-07,7758800,41.61000061035156,41.709999084472656,41.5,41.650001525878906,37.57196807861328
2020-10-06,7800200,41.70000076293945,41.77000045776367,41.16999816894531,41.2599983215332,37.22014999389648
2020-10-05,5014000,41.40999984741211,41.70000076293945,41.38999938964844,41.68999862670898,37.60804748535156
2020-10-02,10670800,40.630001068115234,41.13999938964844,40.59999847412109,41.04999923706055,37.03071212768555
2020-10-01,7829500,41.09999847412109,41.15999984741211,40.900001525878906,41.13999938964844,37.111907958984375
2020-09-30,12413000,40.90999984741211,41.15999984741211,40.7599983215332,40.900001525878906,36.89540863037109
2020-09-29,6711100,41.02999877929688,41.150001525878906,40.84000015258789,41.0,36.98561477661133
2020-09-28,5801100,40.970001220703125,41.06999969482422,40.900001525878906,41.060001373291016,37.039737701416016
2020-09-25,8351500,39.95000076293945,40.43000030517578,39.810001373291016,40.400001525878906,36.444366455078125
2020-09-24,13238300,40.20000076293945,40.52000045776367,39.970001220703125,40.25,36.309043884277344
2020-09-23,8206300,40.93000030517578,40.95000076293945,40.27000045776367,40.310001373291016,36.3631706237793
2020-09-22,8189600,40.77000045776367,40.77000045776367,40.369998931884766,40.72999954223633,36.74204635620117
2020-09-21,10459600,40.7599983215332,40.77999877929688,40.27999877929688,40.7400016784668,36.751068115234375
2020-09-18,6698700,42.15999984741211,42.220001220703125,41.83000183105469,41.97999954223633,37.67029571533203
2020-09-17,5816800,41.93000030517578,42.290000915527344,41.90999984741211,42.27999877929688,37.93949890136719
2020-09-16,5253700,42.369998931884766,42.540000915527344,42.15999984741211,42.220001220703125,37.88565826416016
2020-09-15,10679000,42.400001525878906,42.40999984741211,42.150001525878906,42.220001220703125,37.88565826416016
2020-09-14,4914400,42.04999923706055,42.13999938964844,41.91999816894531,41.959999084472656,37.652339935302734
2020-09-11,10533900,41.77999877929688,41.880001068115234,41.4900016784668,41.68000030517578,37.40109252929688
2020-09-10,10540900,41.9900016784668,42.060001373291016,41.29999923706055,41.29999923706055,37.06011199951172
2020-09-09,12640400,41.66999816894531,41.93000030517578,41.59000015258789,41.7599983215332,37.472877502441406
2020-09-08,14936300,41.02000045776367,41.400001525878906,40.88999938964844,41.04999923706055,36.83577346801758
2020-09-04,14064200,41.66999816894531,41.77000045776367,40.810001373291016,41.560001373291016,37.29341125488281
2020-09-03,13320200,42.27000045776367,42.33000183105469,41.310001373291016,41.47999954223633,37.22162628173828
2020-09-02,10019000,42.20000076293945,42.459999084472656,42.02999877929688,42.43999862670898,38.08306884765625
2020-09-01,11476400,41.900001525878906,42.02000045776367,41.72999954223633,41.93000030517578,37.625431060791016
2020-08-31,18615200,42.04999923706055,42.130001068115234,41.79999923706055,41.869998931884766,37.571590423583984
2020-08-28,12329500,42.119998931884766,42.18000030517578,41.90999984741211,42.15999984741211,37.83181381225586
2020-08-27,7424800,42.310001373291016,42.310001373291016,41.70000076293945,41.869998931884766,37.571590423583984
2020-08-26,9328000,42.0099983215332,42.33000183105469,41.97999954223633,42.29999923706055,37.95744323730469
2020-08-25,9096600,42.130001068115234,42.13999938964844,41.7400016784668,41.9900016784668,37.67926788330078
2020-08-24,5248100,42.0,42.0099983215332,41.7400016784668,41.900001525878906,37.598514556884766
2020-08-21,9278000,41.18000030517578,41.40999984741211,41.130001068115234,41.400001525878906,37.14984130859375
2020-08-20,6993800,41.31999969482422,41.68000030517578,41.27000045776367,41.619998931884766,37.34725570678711
2020-08-19,6273000,42.13999938964844,42.16999816894531,41.720001220703125,41.75,37.46391677856445
2020-08-18,7639400,42.13999938964844,42.16999816894531,41.810001373291016,41.97999954223633,37.67029571533203
2020-08-17,7215100,41.900001525878906,42.02999877929688,41.88999938964844,41.9900016784668,37.67926788330078
2020-08-14,8767200,41.61000061035156,41.7599983215332,41.560001373291016,41.66999816894531,37.392120361328125
2020-08-13,11250600,42.0,42.16999816894531,41.79999923706055,41.93000030517578,37.625431060791016
2020-08-12,9029700,42.0099983215332,42.27000045776367,41.970001220703125,42.11000061035156,37.78694534301758
2020-08-11,10322500,41.79999923706055,41.81999969482422,41.25,41.290000915527344,37.05113220214844
2020-08-10,6542300,41.02000045776367,41.130001068115234,40.900001525878906,41.119998931884766,36.89859008789063
2020-08-07,5767500,40.77000045776367,40.959999084472656,40.68000030517578,40.959999084472656,36.7550048828125
2020-08-06,6296400,40.93999862670898,41.18999862670898,40.83000183105469,41.130001068115234,36.90755844116211
2020-08-05,10052800,41.130001068115234,41.310001373291016,41.0099983215332,41.040000915527344,36.82680130004883
2020-08-04,8223100,40.38999938964844,40.81999969482422,40.369998931884766,40.81999969482422,36.62937927246094
2020-08-03,7887100,40.16999816894531,40.5099983215332,40.08000183105469,40.5,36.34223556518555
2020-07-31,19441900,40.380001068115234,40.40999984741211,39.54999923706055,39.810001373291016,35.72307586669922
2020-07-30,8765500,40.27000045776367,40.65999984741211,39.900001525878906,40.59999847412109,36.43196868896485
2020-07-29,9348200,40.91999816894531,41.220001220703125,40.83000183105469,41.150001525878906,36.92550277709961
2020-07-28,5727300,40.7599983215332,40.91999816894531,40.65999984741211,40.720001220703125,36.53964614868164
2020-07-27,5819400,40.7599983215332,40.970001220703125,40.70000076293945,40.90999984741211,36.710147857666016
2020-07-24,6137500,40.33000183105469,40.470001220703125,40.2400016784668,40.34999847412109,36.2076301574707
2020-07-23,7814100,40.790000915527344,40.95000076293945,40.43999862670898,40.54999923706055,36.38710021972656
2020-07-22,5506500,40.75,40.93000030517578,40.709999084472656,40.88999938964844,36.69219970703125
2020-07-21,6861700,40.88999938964844,40.9900016784668,40.72999954223633,40.77999877929688,36.59349060058594
2020-07-20,6749000,40.43000030517578,40.650001525878906,40.33000183105469,40.619998931884766,36.44991683959961
2020-07-17,5077100,40.29999923706055,40.41999816894531,40.16999816894531,40.38999938964844,36.24352645874024
2020-07-16,7141400,40.18999862670898,40.34999847412109,40.09999847412109,40.18999862670898,36.06406021118164
2020-07-15,12277400,40.54999923706055,40.70000076293945,40.33000183105469,40.43999862670898,36.28839874267578
2020-07-14,10325900,39.459999084472656,40.040000915527344,39.43000030517578,39.9900016784668,35.88459396362305
2020-07-13,8718300,39.900001525878906,40.130001068115234,39.369998931884766,39.43999862670898,35.39105224609375
2020-07-10,8127700,39.400001525878906,39.66999816894531,39.27999877929688,39.650001525878906,35.57950592041016
2020-07-09,9278800,39.650001525878906,39.68000030517578,39.0,39.27999877929688,35.24748229980469
2020-07-08,7949500,39.43999862670898,39.7400016784668,39.33000183105469,39.7400016784668,35.66025924682617
2020-07-07,8054600,39.58000183105469,39.77999877929688,39.380001068115234,39.41999816894531,35.37311172485352
2020-07-06,8462200,39.90999984741211,40.04999923706055,39.77000045776367,39.970001220703125,35.86664962768555
2020-07-02,8687600,39.47000122070313,39.650001525878906,39.27999877929688,39.310001373291016,39.310001373291016
2020-07-01,7967300,38.72999954223633,39.040000915527344,38.72000122070313,38.91999816894531,38.91999816894531
2020-06-30,12988200,38.540000915527344,38.93000030517578,38.47999954223633,38.790000915527344,38.790000915527344
2020-06-29,11590700,38.65999984741211,38.84999847412109,38.43000030517578,38.79999923706055,38.79999923706055
2020-06-26,13671100,38.959999084472656,38.959999084472656,38.400001525878906,38.45000076293945,38.45000076293945
2020-06-25,13131700,38.54999923706055,39.060001373291016,38.36999893188477,39.040000915527344,39.040000915527344
2020-06-24,15271900,39.08000183105469,39.15999984741211,38.40999984741211,38.52999877929688,38.52999877929688
2020-06-23,9750200,39.7400016784668,39.810001373291016,39.47000122070313,39.5,39.5
2020-06-22,9297600,39.09000015258789,39.36999893188477,38.959999084472656,39.310001373291016,39.310001373291016
2020-06-19,12600500,39.68000030517578,39.68000030517578,39.0,39.060001373291016,38.86199951171875
