date,volume,open,high,low,close,adj close
2019-06-11,249000,31.8700008392334,31.8700008392334,30.520000457763672,30.8799991607666,30.8799991607666
2019-06-10,122400,31.71999931335449,32.279998779296875,31.600000381469727,31.64999961853028,31.64999961853028
2019-06-07,274600,31.670000076293945,32.130001068115234,31.520000457763672,31.64999961853028,31.64999961853028
2019-06-06,243100,32.029998779296875,32.2599983215332,31.57999992370605,31.61000061035156,31.61000061035156
2019-06-05,181800,32.79999923706055,32.97999954223633,31.81999969482422,31.90999984741211,31.90999984741211
2019-06-04,421500,31.6299991607666,32.790000915527344,31.540000915527344,32.689998626708984,32.689998626708984
2019-06-03,252600,30.690000534057617,31.690000534057617,30.63999938964844,31.6299991607666,31.6299991607666
2019-05-31,501600,30.450000762939453,30.56999969482422,30.11000061035156,30.56999969482422,30.56999969482422
2019-05-30,276100,30.670000076293945,30.729999542236328,30.18000030517578,30.68000030517578,30.68000030517578
2019-05-29,206000,31.13999938964844,31.39999961853028,30.540000915527344,30.600000381469727,30.600000381469727
2019-05-28,406800,32.02000045776367,32.310001373291016,31.40999984741211,31.420000076293945,31.420000076293945
2019-05-24,192900,31.950000762939453,32.20000076293945,31.850000381469727,31.979999542236328,31.979999542236328
2019-05-23,155900,31.6299991607666,31.799999237060547,31.01000022888184,31.729999542236328,31.729999542236328
2019-05-22,159300,31.81999969482422,32.15999984741211,31.600000381469727,31.82999992370605,31.82999992370605
2019-05-21,211900,31.46999931335449,32.16999816894531,31.309999465942383,31.920000076293945,31.920000076293945
2019-05-20,126200,31.479999542236328,31.729999542236328,31.280000686645508,31.479999542236328,31.479999542236328
2019-05-17,200800,32.08000183105469,32.209999084472656,31.6299991607666,31.780000686645508,31.780000686645508
2019-05-16,219500,32.220001220703125,32.720001220703125,32.220001220703125,32.349998474121094,32.349998474121094
2019-05-15,255100,31.520000457763672,32.349998474121094,31.520000457763672,32.150001525878906,32.150001525878906
2019-05-14,204400,31.440000534057617,31.81999969482422,31.31999969482422,31.68000030517578,31.68000030517578
2019-05-13,205900,31.3700008392334,31.600000381469727,31.020000457763672,31.3700008392334,31.3700008392334
2019-05-10,276600,31.0,31.71999931335449,30.90999984741211,31.709999084472656,31.709999084472656
2019-05-09,252600,30.290000915527344,31.280000686645508,30.059999465942383,31.0,31.0
2019-05-08,211600,30.989999771118164,31.09000015258789,30.200000762939453,30.46999931335449,30.46999931335449
2019-05-07,280600,31.09000015258789,31.350000381469727,30.86000061035156,30.989999771118164,30.989999771118164
2019-05-06,299400,30.15999984741211,31.299999237060547,30.040000915527344,30.940000534057617,30.940000534057617
2019-05-03,169100,30.13999938964844,30.34000015258789,29.850000381469727,30.32999992370605,30.32999992370605
2019-05-02,236600,30.21999931335449,30.540000915527344,29.25,30.040000915527344,30.040000915527344
2019-05-01,359900,30.18000030517578,30.549999237060547,30.01000022888184,30.200000762939453,30.200000762939453
2019-04-30,380500,30.5,30.709999084472656,29.950000762939453,30.1200008392334,30.1200008392334
2019-04-29,595800,31.239999771118164,31.739999771118164,30.31999969482422,30.57999992370605,30.57999992370605
2019-04-26,440300,30.5,32.31999969482422,30.5,31.299999237060547,31.299999237060547
2019-04-25,459200,31.229999542236328,31.690000534057617,30.5,30.670000076293945,30.670000076293945
2019-04-24,1987700,36.5,36.5,29.420000076293945,31.350000381469727,31.350000381469727
2019-04-23,461000,35.400001525878906,36.27999877929688,35.13999938964844,36.220001220703125,36.220001220703125
2019-04-22,261400,35.41999816894531,35.47999954223633,35.040000915527344,35.400001525878906,35.400001525878906
2019-04-18,146300,35.849998474121094,36.040000915527344,35.279998779296875,35.41999816894531,35.41999816894531
2019-04-17,250100,36.970001220703125,37.0,35.779998779296875,35.970001220703125,35.970001220703125
2019-04-16,264400,37.20000076293945,37.43000030517578,36.93999862670898,37.0,37.0
2019-04-15,304800,36.5099983215332,37.150001525878906,36.29999923706055,36.95000076293945,36.95000076293945
2019-04-12,312900,36.83000183105469,36.880001068115234,36.040000915527344,36.459999084472656,36.459999084472656
2019-04-11,195500,36.65999984741211,36.93999862670898,36.33000183105469,36.84999847412109,36.84999847412109
2019-04-10,163500,36.2400016784668,36.59000015258789,36.04999923706055,36.58000183105469,36.58000183105469
2019-04-09,181300,35.7400016784668,36.52999877929688,35.7400016784668,36.220001220703125,36.220001220703125
2019-04-08,168200,36.08000183105469,36.27999877929688,35.439998626708984,35.63999938964844,35.63999938964844
2019-04-05,586700,35.88999938964844,36.77000045776367,35.880001068115234,36.06999969482422,36.06999969482422
2019-04-04,266600,35.040000915527344,35.79999923706055,35.0099983215332,35.779998779296875,35.779998779296875
2019-04-03,191500,34.34000015258789,35.15999984741211,34.310001373291016,35.099998474121094,35.099998474121094
2019-04-02,197800,34.220001220703125,34.400001525878906,33.790000915527344,34.25,34.25
2019-04-01,214600,34.25,34.439998626708984,33.5,34.18000030517578,34.18000030517578
2019-03-29,375800,34.29999923706055,34.58000183105469,33.900001525878906,34.130001068115234,34.130001068115234
2019-03-28,197700,33.58000183105469,34.2400016784668,33.58000183105469,34.029998779296875,34.029998779296875
2019-03-27,257400,33.22999954223633,33.70000076293945,32.90999984741211,33.5099983215332,33.5099983215332
2019-03-26,210800,33.27000045776367,33.560001373291016,32.88999938964844,33.22999954223633,33.22999954223633
2019-03-25,232800,32.599998474121094,33.369998931884766,32.06999969482422,33.20000076293945,33.20000076293945
2019-03-22,271200,33.16999816894531,33.400001525878906,32.560001373291016,32.599998474121094,32.599998474121094
2019-03-21,351900,32.7599983215332,33.34000015258789,32.7599983215332,33.22999954223633,33.22999954223633
2019-03-20,130000,33.33000183105469,33.5,32.66999816894531,32.88999938964844,32.88999938964844
2019-03-19,221500,33.36000061035156,33.47999954223633,33.04999923706055,33.29999923706055,33.29999923706055
2019-03-18,220700,33.75,33.81999969482422,33.09000015258789,33.279998779296875,33.279998779296875
2019-03-15,495700,33.720001220703125,34.29999923706055,33.40999984741211,33.779998779296875,33.779998779296875
2019-03-14,207500,33.75,33.83000183105469,33.400001525878906,33.619998931884766,33.619998931884766
2019-03-13,271700,33.5,33.849998474121094,33.189998626708984,33.709999084472656,33.709999084472656
2019-03-12,213500,33.349998474121094,33.529998779296875,32.7400016784668,33.470001220703125,33.470001220703125
2019-03-11,257600,32.560001373291016,33.439998626708984,32.380001068115234,33.380001068115234,33.380001068115234
2019-03-08,136700,32.40999984741211,32.900001525878906,32.36000061035156,32.560001373291016,32.560001373291016
2019-03-07,209300,32.27000045776367,32.470001220703125,32.02000045776367,32.439998626708984,32.439998626708984
2019-03-06,428200,32.290000915527344,32.560001373291016,31.739999771118164,32.439998626708984,32.439998626708984
2019-03-05,177700,32.349998474121094,32.66999816894531,32.150001525878906,32.38999938964844,32.38999938964844
2019-03-04,270900,32.61000061035156,32.650001525878906,32.08000183105469,32.34000015258789,32.34000015258789
2019-03-01,188300,32.220001220703125,32.75,32.13999938964844,32.619998931884766,32.619998931884766
2019-02-28,334200,32.2599983215332,32.349998474121094,31.71999931335449,32.040000915527344,32.040000915527344
2019-02-27,251400,32.31999969482422,32.540000915527344,31.84000015258789,32.22999954223633,32.22999954223633
2019-02-26,314400,32.56999969482422,32.79999923706055,32.18000030517578,32.40999984741211,32.40999984741211
2019-02-25,307800,32.970001220703125,33.04999923706055,32.29999923706055,32.66999816894531,32.66999816894531
2019-02-22,329200,32.709999084472656,33.029998779296875,32.13999938964844,32.84000015258789,32.84000015258789
2019-02-21,251200,31.96999931335449,32.849998474121094,31.84000015258789,32.65999984741211,32.65999984741211
2019-02-20,256500,32.15999984741211,32.15999984741211,31.6200008392334,32.0,32.0
2019-02-19,392000,32.08000183105469,32.36000061035156,32.040000915527344,32.22999954223633,32.22999954223633
2019-02-15,282000,32.209999084472656,32.709999084472656,31.989999771118164,32.060001373291016,32.060001373291016
2019-02-14,201500,32.15999984741211,32.4900016784668,31.8799991607666,31.979999542236328,31.979999542236328
2019-02-13,333600,32.0,32.31999969482422,31.61000061035156,32.15999984741211,32.15999984741211
2019-02-12,212200,32.099998474121094,32.29999923706055,31.709999084472656,32.0,32.0
2019-02-11,320600,31.209999084472656,32.06999969482422,31.020000457763672,31.950000762939453,31.950000762939453
2019-02-08,158400,30.90999984741211,31.3700008392334,30.89999961853028,31.18000030517578,31.18000030517578
2019-02-07,249400,31.09000015258789,31.280000686645508,30.76000022888184,31.11000061035156,31.11000061035156
2019-02-06,327700,31.89999961853028,31.920000076293945,31.1200008392334,31.13999938964844,31.13999938964844
2019-02-05,265900,31.979999542236328,32.11000061035156,31.46999931335449,31.920000076293945,31.920000076293945
2019-02-04,421400,31.6299991607666,32.380001068115234,31.5,31.82999992370605,31.82999992370605
2019-02-01,474300,31.46999931335449,31.940000534057617,31.170000076293945,31.6299991607666,31.6299991607666
2019-01-31,613000,29.93000030517578,31.530000686645508,29.64999961853028,31.51000022888184,31.51000022888184
2019-01-30,341700,29.850000381469727,30.030000686645508,29.09000015258789,29.93000030517578,29.93000030517578
2019-01-29,421800,29.489999771118164,30.239999771118164,29.25,29.89999961853028,29.89999961853028
2019-01-28,449700,29.39999961853028,29.88999938964844,28.8799991607666,29.479999542236328,29.479999542236328
2019-01-25,794800,30.200000762939453,30.43000030517578,28.729999542236328,29.39999961853028,29.39999961853028
2019-01-24,1100700,29.690000534057617,30.46999931335449,28.8700008392334,30.200000762939453,30.200000762939453
2019-01-23,2802200,23.700000762939453,29.82999992370605,21.280000686645508,29.63999938964844,29.63999938964844
2019-01-22,622600,25.59000015258789,26.020000457763672,25.559999465942383,25.86000061035156,25.86000061035156
2019-01-18,325000,25.21999931335449,25.90999984741211,24.8799991607666,25.59000015258789,25.59000015258789
2019-01-17,250800,24.88999938964844,25.600000381469727,24.88999938964844,25.15999984741211,25.15999984741211
2019-01-16,257700,24.850000381469727,25.290000915527344,24.75,24.88999938964844,24.88999938964844
2019-01-15,214300,24.299999237060547,24.920000076293945,24.09000015258789,24.8799991607666,24.8799991607666
2019-01-14,195100,24.479999542236328,24.68000030517578,23.81999969482422,24.209999084472656,24.209999084472656
2019-01-11,278400,24.8700008392334,24.920000076293945,24.11000061035156,24.57999992370605,24.57999992370605
2019-01-10,215500,24.959999084472656,25.31999969482422,24.6299991607666,24.940000534057617,24.940000534057617
2019-01-09,814500,24.25,25.780000686645508,24.06999969482422,25.020000457763672,25.020000457763672
2019-01-08,372400,24.3700008392334,24.459999084472656,23.64999961853028,24.280000686645508,24.280000686645508
2019-01-07,263900,24.100000381469727,24.549999237060547,23.82999992370605,24.26000022888184,24.26000022888184
2019-01-04,344800,23.88999938964844,24.350000381469727,23.549999237060547,24.100000381469727,24.100000381469727
2019-01-03,285600,24.0,24.100000381469727,23.440000534057617,23.93000030517578,23.93000030517578
2019-01-02,269300,24.6299991607666,24.729999542236328,23.670000076293945,23.96999931335449,23.96999931335449
2018-12-31,269800,24.51000022888184,24.850000381469727,24.420000076293945,24.790000915527344,24.790000915527344
2018-12-28,281900,23.89999961853028,24.63999938964844,23.850000381469727,24.420000076293945,24.420000076293945
2018-12-27,312300,23.309999465942383,23.920000076293945,23.280000686645508,23.90999984741211,23.90999984741211
2018-12-26,232800,22.63999938964844,23.540000915527344,22.440000534057617,23.520000457763672,23.520000457763672
2018-12-24,118000,22.61000061035156,22.84000015258789,22.34000015258789,22.6200008392334,22.6200008392334
2018-12-21,376300,23.239999771118164,23.350000381469727,22.63999938964844,22.64999961853028,22.64999961853028
2018-12-20,419200,22.780000686645508,23.5,22.780000686645508,23.14999961853028,23.14999961853028
2018-12-19,422100,22.88999938964844,23.299999237060547,22.729999542236328,22.850000381469727,22.850000381469727
2018-12-18,264600,22.729999542236328,23.299999237060547,22.700000762939453,23.01000022888184,23.01000022888184
2018-12-17,472200,22.65999984741211,23.01000022888184,22.200000762939453,22.729999542236328,22.729999542236328
2018-12-14,269500,22.739999771118164,23.100000381469727,22.600000381469727,22.729999542236328,22.729999542236328
2018-12-13,332000,23.190000534057617,23.3799991607666,22.75,22.850000381469727,22.850000381469727
2018-12-12,239500,23.299999237060547,23.76000022888184,22.86000061035156,23.200000762939453,23.200000762939453
2018-12-11,345400,23.43000030517578,23.729999542236328,22.850000381469727,23.21999931335449,23.21999931335449
2018-12-10,209900,22.940000534057617,23.07999992370605,22.559999465942383,22.700000762939453,22.700000762939453
2018-12-07,226100,23.209999084472656,23.459999084472656,22.850000381469727,22.989999771118164,22.989999771118164
2018-12-06,259000,23.709999084472656,23.920000076293945,23.209999084472656,23.3700008392334,23.3700008392334
2018-12-04,405800,24.21999931335449,24.6299991607666,23.799999237060547,23.86000061035156,23.86000061035156
2018-12-03,269100,24.020000457763672,24.21999931335449,23.309999465942383,24.14999961853028,24.14999961853028
2018-11-30,412000,24.0,24.309999465942383,23.729999542236328,23.86000061035156,23.86000061035156
2018-11-29,390100,22.989999771118164,24.34000015258789,22.989999771118164,23.959999084472656,23.959999084472656
2018-11-28,302600,23.049999237060547,23.239999771118164,22.739999771118164,23.040000915527344,23.040000915527344
2018-11-27,280700,22.81999969482422,23.209999084472656,22.739999771118164,22.989999771118164,22.989999771118164
2018-11-26,173800,23.049999237060547,23.200000762939453,22.61000061035156,22.940000534057617,22.940000534057617
2018-11-23,66100,23.1200008392334,23.290000915527344,22.780000686645508,23.0,23.0
2018-11-21,137600,22.84000015258789,23.200000762939453,22.809999465942383,23.1299991607666,23.1299991607666
