date,volume,open,high,low,close,adj close
2021-03-09,429700,14.619999885559082,14.920000076293944,14.59000015258789,14.800000190734863,10.8178071975708
2021-03-08,295600,14.399999618530272,14.720000267028809,14.170000076293944,14.56999969482422,10.649691581726074
2021-03-05,268200,14.6899995803833,14.6899995803833,13.869999885559082,14.399999618530272,10.525433540344238
2021-03-04,465400,14.6899995803833,14.899999618530272,14.149999618530272,14.479999542236328,10.583906173706056
2021-03-03,162300,14.600000381469728,14.729999542236328,14.470000267028809,14.5,10.59852695465088
2021-03-02,323700,14.34000015258789,14.649999618530272,14.244999885559082,14.520000457763672,10.61314582824707
2021-03-01,202100,14.449999809265137,14.520000457763672,14.300000190734863,14.369999885559082,10.503506660461426
2021-02-26,155800,14.09000015258789,14.4399995803833,14.010000228881836,14.170000076293944,10.357318878173828
2021-02-25,274000,14.40999984741211,14.59000015258789,13.869999885559082,13.960000038146973,10.203822135925291
2021-02-24,117200,14.039999961853027,14.399999618530272,14.039999961853027,14.399999618530272,10.525433540344238
2021-02-23,266000,14.350000381469728,14.390000343322754,13.949999809265137,14.15999984741211,10.35000991821289
2021-02-22,107500,14.619999885559082,14.649999618530272,14.359999656677246,14.40999984741211,10.532744407653809
2021-02-19,117000,14.789999961853027,14.789999961853027,14.4350004196167,14.510000228881836,10.605836868286133
2021-02-18,216700,14.420000076293944,14.729999542236328,14.300000190734863,14.729999542236328,10.766641616821287
2021-02-17,116100,14.350000381469728,14.489999771118164,14.32900047302246,14.4399995803833,10.554670333862305
2021-02-16,167200,14.18000030517578,14.5,14.149999618530272,14.270000457763672,10.430412292480469
2021-02-12,158900,14.270000457763672,14.322999954223633,14.06999969482422,14.079999923706056,10.291533470153809
2021-02-11,188500,14.40999984741211,14.640000343322754,14.170000076293944,14.270000457763672,10.430412292480469
2021-02-10,121900,14.3100004196167,14.5,14.25,14.34000015258789,10.48157787322998
2021-02-09,139700,14.350000381469728,14.539999961853027,14.15999984741211,14.329999923706056,10.474268913269045
2021-02-08,263100,14.600000381469728,14.6899995803833,14.270000457763672,14.329999923706056,10.474268913269045
2021-02-05,333700,14.5,14.68000030517578,14.414999961853027,14.5,10.59852695465088
2021-02-04,282500,14.31999969482422,14.550000190734863,14.300000190734863,14.380000114440918,10.510815620422363
2021-02-03,439400,14.050000190734863,14.34000015258789,13.920000076293944,14.329999923706056,10.474268913269045
2021-02-02,172900,13.789999961853027,14.109999656677246,13.770000457763672,14.029999732971191,10.25498867034912
2021-02-01,125100,13.449999809265137,13.829999923706056,13.449999809265137,13.6899995803833,10.00647258758545
2021-01-29,254600,13.65999984741211,13.75,13.390000343322754,13.390000343322754,9.787191390991213
2021-01-28,125000,13.630000114440918,13.760000228881836,13.609999656677246,13.630000114440918,9.96261501312256
2021-01-27,189600,13.579999923706056,13.793999671936035,13.440999984741213,13.579999923706056,9.926068305969238
2021-01-26,147100,13.579999923706056,13.68000030517578,13.40999984741211,13.619999885559082,9.955305099487305
2021-01-25,180200,13.65999984741211,13.859999656677246,13.489999771118164,13.489999771118164,9.860284805297852
2021-01-22,194700,13.550000190734863,13.779999732971191,13.47599983215332,13.6899995803833,10.00647258758545
2021-01-21,87500,13.630000114440918,13.649999618530272,13.5,13.550000190734863,9.904139518737791
2021-01-20,235300,13.510000228881836,13.649999618530272,13.470000267028809,13.59000015258789,9.933378219604492
2021-01-19,283700,13.550000190734863,13.600000381469728,13.350000381469728,13.449999809265137,9.831047058105469
2021-01-15,98100,13.300000190734863,13.609999656677246,13.300000190734863,13.5,9.867593765258787
2021-01-14,196400,13.420000076293944,13.609999656677246,13.399999618530272,13.5,9.867593765258787
2021-01-13,112000,13.4399995803833,13.5,13.300000190734863,13.43000030517578,9.81643009185791
2021-01-12,121100,13.359999656677246,13.479999542236328,13.220000267028809,13.390000343322754,9.787191390991213
2021-01-11,115500,13.149999618530272,13.574999809265137,13.149999618530272,13.25,9.684860229492188
2021-01-08,88100,13.399999618530272,13.4399995803833,13.15999984741211,13.289999961853027,9.71409797668457
2021-01-07,178500,13.18000030517578,13.625,13.095999717712402,13.3100004196167,9.728717803955078
2021-01-06,172600,12.739999771118164,13.140000343322754,12.739999771118164,13.06999969482422,9.553292274475098
2021-01-05,176700,12.890000343322754,12.979999542236328,12.760000228881836,12.829999923706056,9.37786865234375
2021-01-04,258700,13.170000076293944,13.208999633789062,12.737000465393066,12.859999656677246,9.399795532226562
2020-12-31,178400,13.029999732971191,13.199999809265137,13.020000457763672,13.039999961853027,9.531363487243652
2020-12-30,181100,13.229999542236328,13.229999542236328,13.010000228881836,13.029999732971191,9.524055480957031
2020-12-29,273200,13.31999969482422,13.31999969482422,13.029999732971191,13.229999542236328,9.597147941589355
2020-12-28,467400,13.350000381469728,13.59000015258789,13.125,13.15999984741211,9.54637050628662
2020-12-24,247100,13.100000381469728,13.270000457763672,13.022000312805176,13.09000015258789,9.495591163635254
2020-12-23,349900,12.760000228881836,13.170000076293944,12.68000030517578,13.100000381469728,9.502846717834473
2020-12-22,317900,12.75,12.82900047302246,12.609999656677246,12.68000030517578,9.19817352294922
2020-12-21,321700,12.699999809265137,12.850000381469728,12.449999809265137,12.529999732971191,9.089363098144531
2020-12-18,312300,12.920000076293944,12.970000267028809,12.68000030517578,12.68000030517578,9.19817352294922
2020-12-17,182300,12.56999969482422,13.020000457763672,12.510000228881836,12.859999656677246,9.328747749328612
2020-12-16,202000,12.579999923706056,12.708000183105469,12.454999923706056,12.630000114440918,9.161903381347656
2020-12-15,132400,12.399999618530272,12.56999969482422,12.350000381469728,12.5,9.06760025024414
2020-12-14,183700,12.5600004196167,12.744999885559082,12.350000381469728,12.350000381469728,8.95879077911377
2020-12-11,123700,12.550000190734863,12.670000076293944,12.420000076293944,12.5600004196167,9.111125946044922
2020-12-10,187900,12.520000457763672,12.789999961853027,12.510000228881836,12.550000190734863,9.103870391845703
2020-12-09,231700,13.050000190734863,13.1850004196167,12.640999794006348,12.68000030517578,9.19817352294922
2020-12-08,141500,13.149999618530272,13.239999771118164,12.970000267028809,13.0,9.430303573608398
2020-12-07,223400,13.289999961853027,13.359999656677246,13.020000457763672,13.199999809265137,9.575385093688965
2020-12-04,224500,13.369999885559082,13.550000190734863,13.260000228881836,13.359999656677246,9.691452026367188
2020-12-03,270100,13.220000267028809,13.470000267028809,13.109999656677246,13.260000228881836,9.61890983581543
2020-12-02,129600,13.010000228881836,13.329999923706056,13.010000228881836,13.229999542236328,9.597147941589355
2020-12-01,167700,12.970000267028809,13.31999969482422,12.970000267028809,13.029999732971191,9.452066421508787
2020-11-30,257300,13.119999885559082,13.229999542236328,12.760000228881836,12.880000114440918,9.343255043029783
2020-11-27,207500,13.279999732971191,13.300000190734863,13.020000457763672,13.149999618530272,9.539116859436035
2020-11-25,275500,13.170000076293944,13.40999984741211,13.079999923706056,13.3100004196167,9.65518283843994
2020-11-24,556400,13.579999923706056,13.880000114440918,13.369999885559082,13.5600004196167,9.575387001037598
2020-11-23,511200,12.949999809265137,13.5600004196167,12.920000076293944,13.34000015258789,9.420032501220703
2020-11-20,211800,12.970000267028809,12.970000267028809,12.744999885559082,12.899999618530272,9.10932731628418
2020-11-19,166400,12.920000076293944,13.079999923706056,12.779999732971191,12.960000038146973,9.15169620513916
2020-11-18,223000,12.699999809265137,12.979999542236328,12.69499969482422,12.779999732971191,9.024590492248535
2020-11-17,269500,12.630000114440918,12.772000312805176,12.5600004196167,12.619999885559082,8.911605834960938
2020-11-16,192600,12.510000228881836,12.779999732971191,12.460000038146973,12.56999969482422,8.876298904418945
2020-11-13,224800,12.149999618530272,12.5,12.119999885559082,12.34000015258789,8.713883399963379
2020-11-12,137000,12.15999984741211,12.1899995803833,11.899999618530272,11.949999809265137,8.438486099243164
2020-11-11,166200,12.229999542236328,12.239999771118164,12.050000190734863,12.149999618530272,8.579715728759766
2020-11-10,149300,12.0,12.31999969482422,12.0,12.100000381469728,8.54440975189209
2020-11-09,342000,12.25,12.699999809265137,11.850000381469728,11.850000381469728,8.367871284484863
2020-11-06,238400,11.770000457763672,12.350000381469728,11.75,11.949999809265137,8.438486099243164
2020-11-05,195900,11.3100004196167,11.90999984741211,11.270000457763672,11.90999984741211,8.410240173339844
2020-11-04,145800,10.850000381469728,11.3100004196167,10.68000030517578,11.289999961853027,7.972426414489746
2020-11-03,117400,11.029999732971191,11.119999885559082,10.850000381469728,10.979999542236328,7.753519058227539
2020-11-02,151500,10.600000381469728,11.0600004196167,10.572999954223633,10.989999771118164,7.760582447052002
2020-10-30,140500,10.5,10.5600004196167,10.380000114440918,10.550000190734863,7.449875831604004
2020-10-29,101300,10.489999771118164,10.600000381469728,10.350000381469728,10.59000015258789,7.478123188018799
2020-10-28,310200,10.619999885559082,10.739999771118164,10.369999885559082,10.489999771118164,7.40750789642334
2020-10-27,77900,10.699999809265137,10.920000076293944,10.699999809265137,10.800000190734863,7.626414775848389
2020-10-26,142200,10.899999618530272,10.899999618530272,10.520000457763672,10.699999809265137,7.555799961090088
2020-10-23,107300,10.970000267028809,10.989999771118164,10.8100004196167,10.899999618530272,7.697028636932373
2020-10-22,197100,10.880000114440918,10.899999618530272,10.670000076293944,10.829999923706056,7.647599220275879
2020-10-21,110900,10.970000267028809,10.979999542236328,10.789999961853027,10.789999961853027,7.619353294372559
2020-10-20,81900,10.949999809265137,11.010000228881836,10.920000076293944,10.960000038146973,7.739396095275879
2020-10-19,95900,11.09000015258789,11.100000381469728,10.93000030517578,10.9399995803833,7.725274562835693
2020-10-16,101700,11.15999984741211,11.15999984741211,11.0,11.0,7.767643928527832
2020-10-15,79700,11.220000267028809,11.239999771118164,11.109999656677246,11.149999618530272,7.873566627502441
2020-10-14,109000,11.229999542236328,11.329999923706056,11.18000030517578,11.220000267028809,7.922997951507568
2020-10-13,83100,11.149999618530272,11.34000015258789,11.109999656677246,11.25,7.944180011749268
2020-10-12,189100,11.470000267028809,11.472000122070312,11.029999732971191,11.199999809265137,7.908874034881592
2020-10-09,102300,11.649999618530272,11.649999618530272,11.350000381469728,11.4399995803833,8.078349113464355
2020-10-08,81700,11.699999809265137,11.699999809265137,11.526000022888184,11.619999885559082,8.205458641052246
2020-10-07,93500,11.6899995803833,11.800000190734863,11.479999542236328,11.539999961853027,8.14896297454834
2020-10-06,122100,11.800000190734863,11.970000267028809,11.59000015258789,11.609999656677246,8.198394775390625
2020-10-05,162000,11.979999542236328,12.0,11.720000267028809,11.8100004196167,8.339624404907227
2020-10-02,176800,11.43000030517578,11.84000015258789,11.329999923706056,11.829999923706056,8.353748321533203
2020-10-01,215500,11.289999961853027,11.5,11.109999656677246,11.43000030517578,8.071288108825684
2020-09-30,125900,11.220000267028809,11.460000038146973,11.020000457763672,11.039999961853027,7.7958903312683105
2020-09-29,69500,11.460000038146973,11.503999710083008,11.220000267028809,11.239999771118164,7.937118053436279
2020-09-28,122700,11.399999618530272,11.65999984741211,11.390000343322754,11.449999809265137,8.085411071777344
2020-09-25,69100,10.949999809265137,11.25,10.949999809265137,11.25,7.944180011749268
2020-09-24,100000,10.949999809265137,11.210000038146973,10.869999885559082,10.949999809265137,7.732336521148682
2020-09-23,101400,11.380000114440918,11.420000076293944,10.890000343322754,10.960000038146973,7.739396095275879
2020-09-22,89100,11.359999656677246,11.40999984741211,11.18000030517578,11.289999961853027,7.972426414489746
2020-09-21,139500,11.15999984741211,11.390000343322754,11.06999969482422,11.270000457763672,7.958303928375244
2020-09-18,136300,11.279999732971191,11.449999809265137,11.229999542236328,11.420000076293944,8.064226150512695
2020-09-17,78800,11.270000457763672,11.390000343322754,11.199999809265137,11.229999542236328,7.93005895614624
2020-09-16,124100,11.479999542236328,11.765000343322754,11.359999656677246,11.390000343322754,8.04304313659668
2020-09-15,141300,11.699999809265137,11.829999923706056,11.420000076293944,11.4399995803833,8.078349113464355
2020-09-14,147000,11.15999984741211,11.600000381469728,11.140999794006348,11.529999732971191,8.141901969909668
2020-09-11,172200,11.020000457763672,11.399999618530272,11.010000228881836,11.09000015258789,7.831195831298828
2020-09-10,124200,11.300000190734863,11.409000396728516,10.920000076293944,10.979999542236328,7.753519058227539
2020-09-09,119800,11.0,11.369999885559082,11.0,11.25,7.944180011749268
2020-09-08,129600,10.989999771118164,11.170000076293944,10.869999885559082,10.93000030517578,7.71821403503418
2020-09-04,279500,11.329999923706056,11.354000091552734,10.600000381469728,11.06999969482422,7.817075252532959
2020-09-03,217800,11.539999961853027,11.640000343322754,11.010000228881836,11.18000030517578,7.894750118255615
2020-09-02,224100,11.279999732971191,11.600000381469728,11.0,11.539999961853027,8.14896297454834
2020-09-01,318600,11.199999809265137,11.31999969482422,10.899999618530272,11.25,7.944180011749268
2020-08-31,306300,11.829999923706056,11.829999923706056,11.170000076293944,11.25,7.944180011749268
2020-08-28,222200,11.699999809265137,11.84000015258789,11.609999656677246,11.779999732971191,8.318439483642578
2020-08-27,280600,11.989999771118164,12.0600004196167,11.760000228881836,11.979999542236328,8.20545768737793
