date,volume,open,high,low,close,adj close
2017-01-23,900,39.619998931884766,39.619998931884766,39.45000076293945,39.45000076293945,37.130104064941406
2017-01-20,6700,39.5,39.72999954223633,39.5,39.56999969482422,37.2430534362793
2017-01-19,13600,39.68999862670898,39.68999862670898,39.470001220703125,39.58000183105469,37.25246047973633
2017-01-18,2400,39.47999954223633,39.709999084472656,39.47999954223633,39.52000045776367,37.195987701416016
2017-01-17,22400,39.59999847412109,39.900001525878906,39.2599983215332,39.540000915527344,37.21482467651367
2017-01-13,7900,39.970001220703125,39.970001220703125,39.54999923706055,39.77999877929688,37.440704345703125
2017-01-12,4800,39.75,39.75,39.619998931884766,39.630001068115234,37.29951858520508
2017-01-11,4000,39.65999984741211,39.88999938964844,39.56999969482422,39.709999084472656,37.37481689453125
2017-01-10,4200,39.79999923706055,39.83000183105469,39.58000183105469,39.790000915527344,37.45011138916016
2017-01-09,11500,39.79999923706055,39.79999923706055,39.5,39.59000015258789,37.26187515258789
2017-01-06,11200,39.90999984741211,39.97999954223633,39.77999877929688,39.900001525878906,37.55363845825195
2017-01-05,4200,39.959999084472656,39.9900016784668,39.84999847412109,39.84999847412109,37.50658416748047
2017-01-04,45000,39.970001220703125,40.09000015258789,39.84999847412109,39.93999862670898,37.591285705566406
2017-01-03,9100,40.060001373291016,40.06999969482422,39.79999923706055,40.04999923706055,37.69481658935547
2016-12-30,9700,40.02000045776367,40.13999938964844,39.7599983215332,40.02999877929688,37.67599868774414
2016-12-29,2600,39.88999938964844,40.02000045776367,39.810001373291016,39.810001373291016,37.46894454956055
2016-12-28,4800,39.93999862670898,40.130001068115234,39.86000061035156,39.93999862670898,37.591285705566406
2016-12-27,3400,39.97999954223633,40.09999847412109,39.95000076293945,39.970001220703125,37.61953353881836
2016-12-23,4400,40.040000915527344,40.08000183105469,39.91999816894531,39.97999954223633,37.62894058227539
2016-12-22,13700,40.119998931884766,40.16999816894531,40.0,40.0,37.64776611328125
2016-12-21,9700,39.900001525878906,40.70000076293945,39.900001525878906,40.08000183105469,37.72306060791016
2016-12-20,4400,40.11000061035156,40.29999923706055,40.11000061035156,40.27999877929688,37.75224304199219
2016-12-19,3100,40.25,40.25,39.95000076293945,40.08000183105469,37.564788818359375
2016-12-16,4300,40.25,40.29999923706055,40.02000045776367,40.09999847412109,37.583534240722656
2016-12-15,6400,40.77999877929688,40.77999877929688,40.060001373291016,40.18000030517578,37.65851211547852
2016-12-14,15000,40.220001220703125,40.40999984741211,39.959999084472656,40.060001373291016,37.54604721069336
2016-12-13,27800,40.380001068115234,40.380001068115234,40.02999877929688,40.2400016784668,37.714752197265625
2016-12-12,2800,40.400001525878906,40.470001220703125,40.31999969482422,40.31999969482422,37.78972244262695
2016-12-09,3200,41.2599983215332,41.2599983215332,40.27999877929688,40.38999938964844,37.85532760620117
2016-12-08,1600,40.400001525878906,40.4900016784668,40.18999862670898,40.4900016784668,37.94906234741211
2016-12-07,45600,40.41999816894531,40.5099983215332,40.02000045776367,40.02000045776367,37.508548736572266
2016-12-06,8600,40.040000915527344,40.38999938964844,40.040000915527344,40.38999938964844,37.85532760620117
2016-12-05,2400,40.08000183105469,40.31999969482422,40.08000183105469,40.18000030517578,37.65851211547852
2016-12-02,3600,40.11000061035156,40.16999816894531,40.02999877929688,40.060001373291016,37.54604721069336
2016-12-01,3600,40.209999084472656,40.369998931884766,40.06999969482422,40.2599983215332,37.733489990234375
2016-11-30,3600,39.560001373291016,40.06999969482422,39.560001373291016,39.900001525878906,37.39607620239258
2016-11-29,2600,39.5,39.7599983215332,39.5,39.58000183105469,37.096168518066406
2016-11-28,7000,39.90999984741211,39.90999984741211,39.59000015258789,39.59000015258789,37.10554122924805
2016-11-25,500,39.70000076293945,39.70000076293945,39.619998931884766,39.619998931884766,37.1336555480957
2016-11-23,4100,39.84999847412109,39.95000076293945,39.68000030517578,39.93999862670898,37.433570861816406
2016-11-22,6200,39.900001525878906,39.900001525878906,39.75,39.84000015258789,37.33985137939453
2016-11-21,3200,39.79999923706055,39.84999847412109,39.68999862670898,39.810001373291016,37.31173324584961
2016-11-18,2600,39.45000076293945,39.79999923706055,39.45000076293945,39.7400016784668,37.246124267578125
2016-11-17,4300,39.75,39.79999923706055,39.59000015258789,39.630001068115234,37.143028259277344
2016-11-16,9500,39.59000015258789,39.72999954223633,39.43000030517578,39.68000030517578,37.189884185791016
2016-11-15,4200,39.61000061035156,39.869998931884766,39.61000061035156,39.869998931884766,37.36796951293945
2016-11-14,8800,39.27999877929688,39.72999954223633,39.27999877929688,39.459999084472656,36.98369216918945
2016-11-11,1400,39.16999816894531,39.47999954223633,39.16999816894531,39.47999954223633,37.002437591552734
2016-11-10,7600,39.459999084472656,39.59000015258789,39.220001220703125,39.5,37.02118682861328
2016-11-09,13900,39.130001068115234,39.2599983215332,39.0,39.22999954223633,36.76813125610352
2016-11-08,1500,38.91999816894531,38.970001220703125,38.84000015258789,38.84000015258789,36.40260314941406
2016-11-07,26900,38.900001525878906,39.040000915527344,38.790000915527344,38.880001068115234,36.44009399414063
2016-11-04,2500,38.970001220703125,39.02000045776367,38.88999938964844,38.91999816894531,36.477577209472656
2016-11-03,1300,38.7599983215332,39.0099983215332,38.7599983215332,38.93000030517578,36.48695373535156
2016-11-02,4600,38.880001068115234,38.93000030517578,38.720001220703125,38.720001220703125,36.29014205932617
2016-11-01,1600,38.970001220703125,38.970001220703125,38.70000076293945,38.91999816894531,36.477577209472656
2016-10-31,1800,38.9900016784668,39.04999923706055,38.77999877929688,38.77999877929688,36.34636306762695
2016-10-28,2800,38.7400016784668,38.97999954223633,38.7400016784668,38.90999984741211,36.46820831298828
2016-10-27,2800,38.970001220703125,39.0099983215332,38.77000045776367,38.970001220703125,36.524444580078125
2016-10-26,12900,38.97999954223633,38.97999954223633,38.7400016784668,38.810001373291016,36.374488830566406
2016-10-25,2400,39.0,39.0,38.79999923706055,38.79999923706055,36.36510848999024
2016-10-24,2400,38.77000045776367,39.0,38.68999862670898,38.900001525878906,36.45883560180664
2016-10-21,4000,38.790000915527344,39.0099983215332,38.790000915527344,38.90999984741211,36.46820831298828
2016-10-20,1900,38.90999984741211,38.90999984741211,38.86000061035156,38.86000061035156,36.42135238647461
2016-10-19,2000,39.02000045776367,39.02000045776367,38.900001525878906,38.900001525878906,36.45883560180664
2016-10-18,1700,38.90999984741211,38.90999984741211,38.7599983215332,38.880001068115234,36.44009399414063
2016-10-17,1000,38.959999084472656,38.959999084472656,38.7400016784668,38.7400016784668,36.308876037597656
2016-10-14,1300,38.95000076293945,38.95000076293945,38.70000076293945,38.75,36.3182487487793
2016-10-13,3800,38.810001373291016,38.93000030517578,38.68000030517578,38.7599983215332,36.32762145996094
2016-10-12,4700,38.81999969482422,39.02000045776367,38.77000045776367,39.0099983215332,36.56193923950195
2016-10-11,6300,38.900001525878906,38.91999816894531,38.77000045776367,38.880001068115234,36.44009399414063
2016-10-10,7700,38.790000915527344,39.04999923706055,38.77999877929688,38.77999877929688,36.34636306762695
2016-10-07,2300,38.88999938964844,39.02999877929688,38.70000076293945,38.790000915527344,36.35573959350586
2016-10-06,1400,38.880001068115234,38.95000076293945,38.880001068115234,38.900001525878906,36.45883560180664
2016-10-05,2900,38.900001525878906,38.91999816894531,38.75,38.790000915527344,36.35573959350586
2016-10-04,1300,38.810001373291016,38.81999969482422,38.810001373291016,38.810001373291016,36.374488830566406
2016-10-03,5900,38.65999984741211,38.810001373291016,38.65999984741211,38.810001373291016,36.374488830566406
2016-09-30,2700,38.93000030517578,38.93000030517578,38.83000183105469,38.84999847412109,36.41196823120117
2016-09-29,3700,38.88999938964844,38.900001525878906,38.619998931884766,38.720001220703125,36.29014205932617
2016-09-28,1400,38.59999847412109,38.720001220703125,38.59999847412109,38.720001220703125,36.29014205932617
2016-09-27,3200,38.720001220703125,38.75,38.59999847412109,38.75,36.3182487487793
2016-09-26,2200,38.81999969482422,38.91999816894531,38.7400016784668,38.79999923706055,36.36510848999024
2016-09-23,3000,38.58000183105469,38.77000045776367,38.58000183105469,38.650001525878906,36.22452545166016
2016-09-22,1900,38.59000015258789,38.86000061035156,38.54999923706055,38.54999923706055,36.13080596923828
2016-09-21,3300,38.79999923706055,38.79999923706055,38.70000076293945,38.7599983215332,36.32762145996094
2016-09-20,3000,38.900001525878906,38.9900016784668,38.810001373291016,38.810001373291016,36.24983596801758
2016-09-19,700,38.81999969482422,39.060001373291016,38.81999969482422,39.060001373291016,36.48333740234375
2016-09-16,3100,38.84999847412109,38.91999816894531,38.84999847412109,38.88999938964844,36.32454681396485
2016-09-15,4600,39.4900016784668,39.4900016784668,38.86000061035156,38.95000076293945,36.38059997558594
2016-09-14,5100,38.959999084472656,39.08000183105469,38.880001068115234,38.959999084472656,36.38993835449219
2016-09-13,3200,39.04999923706055,39.130001068115234,38.959999084472656,38.97999954223633,36.40861892700195
2016-09-12,1300,39.119998931884766,39.119998931884766,39.02000045776367,39.02000045776367,36.44597625732422
2016-09-09,1500,39.04999923706055,39.209999084472656,39.04999923706055,39.209999084472656,36.62344741821289
2016-09-08,13800,38.869998931884766,39.13999938964844,38.869998931884766,39.130001068115234,36.5487174987793
2016-09-07,1700,38.900001525878906,38.93000030517578,38.869998931884766,38.869998931884766,36.30587387084961
2016-09-06,4700,38.970001220703125,38.970001220703125,38.84999847412109,38.84999847412109,36.28718566894531
2016-09-02,1100,38.79999923706055,38.91999816894531,38.79999923706055,38.91999816894531,36.352569580078125
2016-09-01,900,38.869998931884766,38.869998931884766,38.84999847412109,38.84999847412109,36.28718566894531
2016-08-31,2000,38.79999923706055,38.970001220703125,38.79999923706055,38.869998931884766,36.30587387084961
2016-08-30,1700,38.84999847412109,39.0,38.84999847412109,38.90999984741211,36.34323501586914
2016-08-29,1500,39.02000045776367,39.040000915527344,38.90999984741211,38.90999984741211,36.34323501586914
2016-08-26,1800,38.83000183105469,39.02000045776367,38.83000183105469,38.90999984741211,36.34323501586914
2016-08-25,2600,38.93999862670898,38.97999954223633,38.77000045776367,38.880001068115234,36.315216064453125
2016-08-24,5100,38.970001220703125,38.970001220703125,38.81999969482422,38.869998931884766,36.30587387084961
2016-08-23,2800,38.900001525878906,38.959999084472656,38.81999969482422,38.959999084472656,36.38993835449219
2016-08-22,2200,38.91999816894531,38.91999816894531,38.88999938964844,38.900001525878906,36.333892822265625
2016-08-19,900,38.91999816894531,38.93000030517578,38.91999816894531,38.93000030517578,36.361915588378906
2016-08-18,1900,38.84000015258789,38.93000030517578,38.84000015258789,38.93000030517578,36.361915588378906
2016-08-17,2500,38.77000045776367,38.970001220703125,38.7400016784668,38.84000015258789,36.2778549194336
2016-08-16,5500,38.880001068115234,38.9900016784668,38.7599983215332,38.869998931884766,36.30587387084961
2016-08-15,8400,38.66999816894531,38.93999862670898,38.66999816894531,38.77000045776367,36.21246719360352
2016-08-12,500,38.77999877929688,38.77999877929688,38.77999877929688,38.77999877929688,36.221805572509766
2016-08-11,2700,38.619998931884766,38.83000183105469,38.619998931884766,38.7400016784668,36.18444442749024
2016-08-10,6700,38.810001373291016,38.88999938964844,38.61000061035156,38.630001068115234,36.08171081542969
2016-08-09,10100,38.7599983215332,38.869998931884766,38.630001068115234,38.68999862670898,36.13775253295898
2016-08-08,3200,38.95000076293945,38.970001220703125,38.75,38.75,36.193790435791016
2016-08-05,25200,38.7599983215332,38.81999969482422,38.59000015258789,38.68999862670898,36.13775253295898
2016-08-04,3700,38.720001220703125,38.720001220703125,38.54999923706055,38.61000061035156,36.06302261352539
2016-08-03,3400,38.58000183105469,38.70000076293945,38.43999862670898,38.59000015258789,36.04434585571289
2016-08-02,4100,38.540000915527344,38.56999969482422,38.40999984741211,38.4900016784668,35.950950622558594
2016-08-01,4800,38.59000015258789,38.7400016784668,38.38999938964844,38.40999984741211,35.876216888427734
2016-07-29,1400,38.66999816894531,38.7400016784668,38.58000183105469,38.7400016784668,36.18444442749024
2016-07-28,1800,38.90999984741211,38.91999816894531,38.63999938964844,38.66999816894531,36.11906433105469
2016-07-27,1500,38.880001068115234,38.9900016784668,38.83000183105469,38.84000015258789,36.2778549194336
2016-07-26,3200,39.02000045776367,39.02000045776367,38.81999969482422,38.83000183105469,36.26851272583008
2016-07-25,1200,38.869998931884766,39.02000045776367,38.869998931884766,39.02000045776367,36.44597625732422
2016-07-22,2000,39.02999877929688,39.04999923706055,38.77000045776367,39.04999923706055,36.474002838134766
2016-07-21,1100,38.9900016784668,38.9900016784668,38.93999862670898,38.93999862670898,36.37125396728516
2016-07-20,7800,39.040000915527344,39.040000915527344,38.7599983215332,38.84000015258789,36.2778549194336
2016-07-19,1100,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,36.5487174987793
2016-07-18,8300,38.84999847412109,39.02999877929688,38.84999847412109,38.970001220703125,36.39927673339844
2016-07-15,4100,39.04999923706055,39.130001068115234,38.90999984741211,38.959999084472656,36.38993835449219
2016-07-14,1500,38.970001220703125,39.11000061035156,38.970001220703125,38.970001220703125,36.39927673339844
2016-07-13,2600,38.869998931884766,39.119998931884766,38.86000061035156,38.97999954223633,36.40861892700195
2016-07-12,15300,38.66999816894531,39.7400016784668,38.66999816894531,38.9900016784668,36.4179573059082
2016-07-11,3900,38.93999862670898,38.93999862670898,38.7400016784668,38.810001373291016,36.24983596801758
2016-07-08,19700,38.75,38.880001068115234,38.68000030517578,38.869998931884766,36.30587387084961
2016-07-07,1000,38.84999847412109,38.84999847412109,38.619998931884766,38.619998931884766,36.07236862182617
2016-07-06,6900,38.84999847412109,38.84999847412109,38.63999938964844,38.63999938964844,36.09104537963867
2016-07-05,25900,39.0,39.0,38.65999984741211,38.65999984741211,36.10973358154297
2016-07-01,3300,39.13999938964844,39.13999938964844,39.0,39.0,36.42729949951172
2016-06-30,3000,39.119998931884766,39.119998931884766,38.93000030517578,39.119998931884766,36.53937911987305
2016-06-29,4200,38.97999954223633,39.119998931884766,38.97999954223633,38.97999954223633,36.40861892700195
2016-06-28,4500,39.02999877929688,39.09000015258789,38.970001220703125,38.970001220703125,36.39927673339844
2016-06-27,4100,39.02999877929688,39.150001525878906,38.91999816894531,38.970001220703125,36.39927673339844
2016-06-24,2700,39.220001220703125,39.2400016784668,39.0,39.06999969482422,36.49267578125
2016-06-23,1000,39.130001068115234,39.150001525878906,39.130001068115234,39.150001525878906,36.5674057006836
2016-06-22,1900,39.13999938964844,39.13999938964844,39.02999877929688,39.040000915527344,36.464656829833984
2016-06-21,3800,39.310001373291016,39.380001068115234,39.119998931884766,39.25,36.589820861816406
