date,volume,open,high,low,close,adj close
2019-06-27,1703500,17.200000762939453,17.809999465942383,17.200000762939453,17.780000686645508,17.0808048248291
2019-06-26,3363900,17.420000076293945,17.559999465942383,17.309999465942383,17.40999984741211,16.40833282470703
2019-06-25,1959200,17.6200008392334,17.850000381469727,17.360000610351562,17.3799991607666,16.380056381225586
2019-06-24,2462700,17.920000076293945,17.920000076293945,17.290000915527344,17.56999969482422,16.559123992919922
2019-06-21,2486500,18.06999969482422,18.13999938964844,17.829999923706055,17.829999923706055,16.804166793823242
2019-06-20,1067400,18.239999771118164,18.3700008392334,18.1200008392334,18.190000534057617,17.143455505371094
2019-06-19,761400,18.18000030517578,18.18000030517578,17.950000762939453,18.1299991607666,17.0869083404541
2019-06-18,771500,17.979999542236328,18.270000457763672,17.959999084472656,18.170000076293945,17.124605178833008
2019-06-17,1244900,17.709999084472656,17.90999984741211,17.639999389648438,17.8700008392334,16.84186553955078
2019-06-14,986900,18.030000686645508,18.049999237060547,17.68000030517578,17.700000762939453,16.6816463470459
2019-06-13,977300,18.010000228881836,18.06999969482422,17.8799991607666,18.059999465942383,17.020933151245117
2019-06-12,796700,18.020000457763672,18.13999938964844,17.93000030517578,17.959999084472656,16.926687240600586
2019-06-11,1151300,18.049999237060547,18.14999961853028,17.920000076293945,18.040000915527344,17.002086639404297
2019-06-10,841600,17.940000534057617,18.010000228881836,17.850000381469727,17.950000762939453,16.917261123657227
2019-06-07,802800,17.770000457763672,18.020000457763672,17.670000076293945,17.899999618530273,16.870140075683594
2019-06-06,865300,17.709999084472656,17.790000915527344,17.489999771118164,17.729999542236328,16.709922790527344
2019-06-05,1061900,17.829999923706055,17.889999389648438,17.510000228881836,17.770000457763672,16.747617721557617
2019-06-04,937600,17.459999084472656,17.6299991607666,17.299999237060547,17.6200008392334,16.60624885559082
2019-06-03,1421300,17.15999984741211,17.440000534057617,17.0,17.350000381469727,16.351783752441406
2019-05-31,1198900,17.34000015258789,17.34000015258789,17.020000457763672,17.170000076293945,16.182140350341797
2019-05-30,928000,17.739999771118164,17.790000915527344,17.479999542236328,17.530000686645508,16.521427154541016
2019-05-29,1431200,17.899999618530273,18.010000228881836,17.5,17.700000762939453,16.6816463470459
2019-05-28,1543400,18.34000015258789,18.3799991607666,17.950000762939453,17.950000762939453,16.917261123657227
2019-05-24,374500,18.3799991607666,18.51000022888184,18.15999984741211,18.34000015258789,17.284826278686523
2019-05-23,968200,18.21999931335449,18.36000061035156,18.100000381469727,18.309999465942383,17.256549835205078
2019-05-22,708500,18.65999984741211,18.670000076293945,18.350000381469727,18.40999984741211,17.350799560546875
2019-05-21,602300,18.43000030517578,18.700000762939453,18.43000030517578,18.690000534057617,17.614688873291016
2019-05-20,458000,18.6299991607666,18.71999931335449,18.299999237060547,18.3700008392334,17.313100814819336
2019-05-17,1006700,18.799999237060547,18.8799991607666,18.64999961853028,18.770000457763672,17.69008445739746
2019-05-16,620600,18.88999938964844,19.040000915527344,18.850000381469727,18.90999984741211,17.8220272064209
2019-05-15,859700,18.549999237060547,18.93000030517578,18.39999961853028,18.90999984741211,17.8220272064209
2019-05-14,1047800,18.3700008392334,18.57999992370605,18.350000381469727,18.450000762939453,17.38849639892578
2019-05-13,876500,18.46999931335449,18.559999465942383,18.280000686645508,18.350000381469727,17.29425048828125
2019-05-10,985300,18.459999084472656,18.75,18.309999465942383,18.75,17.671236038208008
2019-05-09,1173600,18.14999961853028,18.71999931335449,18.030000686645508,18.43000030517578,17.369646072387695
2019-05-08,1499000,18.32999992370605,18.3799991607666,18.07999992370605,18.1200008392334,17.077482223510742
2019-05-07,931700,18.489999771118164,18.56999969482422,18.1200008392334,18.280000686645508,17.2282772064209
2019-05-06,884000,18.43000030517578,18.68000030517578,18.43000030517578,18.6200008392334,17.548717498779297
2019-05-03,1036200,18.489999771118164,18.68000030517578,18.36000061035156,18.64999961853028,17.576990127563477
2019-05-02,850000,18.31999969482422,18.64999961853028,18.21999931335449,18.34000015258789,17.284826278686523
2019-05-01,871600,18.459999084472656,18.63999938964844,18.299999237060547,18.350000381469727,17.29425048828125
2019-04-30,1226900,18.459999084472656,18.489999771118164,18.309999465942383,18.40999984741211,17.350799560546875
2019-04-29,939800,18.5,18.739999771118164,18.39999961853028,18.43000030517578,17.369646072387695
2019-04-26,794400,18.21999931335449,18.5,18.18000030517578,18.479999542236328,17.41676902770996
2019-04-25,825600,18.299999237060547,18.299999237060547,18.040000915527344,18.170000076293945,17.124605178833008
2019-04-24,515900,18.15999984741211,18.489999771118164,18.15999984741211,18.36000061035156,17.303674697875977
2019-04-23,1222700,17.969999313354492,18.309999465942383,17.90999984741211,18.21999931335449,17.171728134155273
2019-04-22,1290400,18.15999984741211,18.18000030517578,17.690000534057617,17.959999084472656,16.926687240600586
2019-04-18,477200,18.190000534057617,18.3700008392334,18.14999961853028,18.299999237060547,17.24712371826172
2019-04-17,773100,18.440000534057617,18.46999931335449,18.170000076293945,18.21999931335449,17.171728134155273
2019-04-16,1674700,18.440000534057617,18.46999931335449,18.290000915527344,18.39999961853028,17.341371536254883
2019-04-15,1597900,18.450000762939453,18.540000915527344,18.270000457763672,18.420000076293945,17.360219955444336
2019-04-12,1078700,18.459999084472656,18.520000457763672,18.350000381469727,18.450000762939453,17.38849639892578
2019-04-11,834000,18.459999084472656,18.540000915527344,18.309999465942383,18.420000076293945,17.360219955444336
2019-04-10,1295500,18.309999465942383,18.61000061035156,18.190000534057617,18.479999542236328,17.41676902770996
2019-04-09,3497500,18.57999992370605,18.61000061035156,18.190000534057617,18.239999771118164,17.19057846069336
2019-04-08,1424400,18.5,18.6200008392334,18.280000686645508,18.600000381469727,17.529865264892578
2019-04-05,1741100,18.299999237060547,18.559999465942383,18.229999542236328,18.540000915527344,17.473318099975586
2019-04-04,1827500,18.1200008392334,18.25,18.049999237060547,18.25,17.200000762939453
2019-04-03,2144300,18.030000686645508,18.1200008392334,17.889999389648438,18.06999969482422,17.030359268188477
2019-04-02,1082800,17.90999984741211,17.940000534057617,17.68000030517578,17.90999984741211,16.87956428527832
2019-04-01,861400,17.65999984741211,17.899999618530273,17.6200008392334,17.889999389648438,16.860713958740234
2019-03-29,1263100,17.739999771118164,17.799999237060547,17.530000686645508,17.56999969482422,16.559123992919922
2019-03-28,1137100,17.549999237060547,17.68000030517578,17.40999984741211,17.670000076293945,16.653371810913086
2019-03-27,1565800,17.770000457763672,17.969999313354492,17.700000762939453,17.829999923706055,16.49315071105957
2019-03-26,1308100,17.610000610351562,17.809999465942383,17.56999969482422,17.790000915527344,16.456151962280273
2019-03-25,1660200,17.6200008392334,17.709999084472656,17.3799991607666,17.510000228881836,16.197145462036133
2019-03-22,1996400,18.100000381469727,18.18000030517578,17.520000457763672,17.639999389648438,16.317398071289062
2019-03-21,1356100,17.90999984741211,18.299999237060547,17.90999984741211,18.190000534057617,16.826162338256836
2019-03-20,1643000,18.059999465942383,18.200000762939453,17.93000030517578,18.010000228881836,16.659656524658203
2019-03-19,1575900,18.280000686645508,18.309999465942383,18.030000686645508,18.059999465942383,16.70590591430664
2019-03-18,1106200,18.100000381469727,18.3799991607666,18.100000381469727,18.270000457763672,16.900163650512695
2019-03-15,3281800,18.26000022888184,18.34000015258789,18.040000915527344,18.059999465942383,16.70590591430664
2019-03-14,1120100,18.25,18.290000915527344,18.059999465942383,18.270000457763672,16.900163650512695
2019-03-13,1233900,18.299999237060547,18.38999938964844,18.13999938964844,18.18000030517578,16.816911697387695
2019-03-12,2390700,18.31999969482422,18.520000457763672,18.21999931335449,18.299999237060547,16.92791175842285
2019-03-11,3048900,18.280000686645508,18.350000381469727,18.030000686645508,18.299999237060547,16.92791175842285
2019-03-08,3645100,18.18000030517578,18.190000534057617,17.950000762939453,18.15999984741211,16.798410415649414
2019-03-07,2526200,18.64999961853028,18.64999961853028,18.21999931335449,18.25,16.881662368774414
2019-03-06,1296700,18.600000381469727,18.82999992370605,18.57999992370605,18.63999938964844,17.242422103881836
2019-03-05,1025700,18.709999084472656,18.850000381469727,18.540000915527344,18.709999084472656,17.307174682617188
2019-03-04,3588300,18.31999969482422,18.81999969482422,18.31999969482422,18.709999084472656,17.307174682617188
2019-03-01,2062700,18.479999542236328,18.780000686645508,18.09000015258789,18.31999969482422,16.946413040161133
2019-02-28,2234500,18.68000030517578,18.8799991607666,18.559999465942383,18.56999969482422,17.177669525146484
2019-02-27,1188300,18.86000061035156,18.940000534057617,18.65999984741211,18.670000076293945,17.270172119140625
2019-02-26,1366900,19.1200008392334,19.290000915527344,18.920000076293945,18.940000534057617,17.519929885864258
2019-02-25,1471800,19.5,19.549999237060547,19.049999237060547,19.07999992370605,17.649431228637695
2019-02-22,1676600,19.57999992370605,19.75,19.3700008392334,19.450000762939453,17.991689682006836
2019-02-21,3003200,19.3700008392334,19.64999961853028,19.309999465942383,19.46999931335449,18.010189056396484
2019-02-20,1982500,19.07999992370605,19.3799991607666,18.96999931335449,19.3700008392334,17.917688369750977
2019-02-19,997000,19.06999969482422,19.18000030517578,19.0,19.049999237060547,17.621679306030273
2019-02-15,973700,18.96999931335449,19.13999938964844,18.89999961853028,19.11000061035156,17.67718505859375
2019-02-14,1816300,18.920000076293945,18.959999084472656,18.549999237060547,18.82999992370605,17.418174743652344
2019-02-13,1147400,18.71999931335449,19.020000457763672,18.63999938964844,18.96999931335449,17.547677993774414
2019-02-12,1494700,18.700000762939453,18.739999771118164,18.549999237060547,18.68000030517578,17.279420852661133
2019-02-11,1246500,18.520000457763672,18.709999084472656,18.489999771118164,18.6299991607666,17.23316764831543
2019-02-08,1119900,18.530000686645508,18.63999938964844,18.350000381469727,18.479999542236328,17.09441566467285
2019-02-07,3447000,18.559999465942383,18.739999771118164,18.450000762939453,18.61000061035156,17.214672088623047
2019-02-06,873300,18.670000076293945,18.780000686645508,18.549999237060547,18.6299991607666,17.23316764831543
2019-02-05,1242300,18.56999969482422,18.790000915527344,18.530000686645508,18.65999984741211,17.260921478271484
2019-02-04,979100,18.26000022888184,18.56999969482422,18.25,18.549999237060547,17.159168243408203
2019-02-01,1443000,18.65999984741211,18.780000686645508,18.11000061035156,18.350000381469727,16.974166870117188
2019-01-31,1504700,18.51000022888184,18.68000030517578,18.459999084472656,18.549999237060547,17.159168243408203
2019-01-30,1062800,18.61000061035156,18.8799991607666,18.459999084472656,18.57999992370605,17.186920166015625
2019-01-29,1307500,18.440000534057617,18.600000381469727,18.3700008392334,18.530000686645508,17.140666961669922
2019-01-28,1136100,18.030000686645508,18.450000762939453,18.030000686645508,18.38999938964844,17.011165618896484
2019-01-25,729700,17.8700008392334,18.239999771118164,17.8700008392334,18.200000762939453,16.835411071777344
2019-01-24,529600,17.75,17.90999984741211,17.65999984741211,17.860000610351562,16.520902633666992
2019-01-23,921200,17.959999084472656,18.0,17.610000610351562,17.760000228881836,16.42840003967285
2019-01-22,1071500,18.229999542236328,18.34000015258789,17.829999923706055,17.959999084472656,16.613405227661133
2019-01-18,1027900,18.459999084472656,18.51000022888184,18.21999931335449,18.350000381469727,16.974166870117188
2019-01-17,1667700,17.979999542236328,18.43000030517578,17.979999542236328,18.420000076293945,17.038917541503906
2019-01-16,1412000,17.700000762939453,18.1299991607666,17.700000762939453,18.049999237060547,16.696657180786133
2019-01-15,1165900,17.6299991607666,17.770000457763672,17.5,17.68000030517578,16.354400634765625
2019-01-14,1912300,17.969999313354492,18.0,17.540000915527344,17.579999923706055,16.261898040771484
2019-01-11,1381700,17.889999389648438,18.15999984741211,17.889999389648438,18.06999969482422,16.715158462524414
2019-01-10,1184200,17.6299991607666,18.030000686645508,17.59000015258789,17.93000030517578,16.585655212402344
2019-01-09,1290300,17.479999542236328,17.780000686645508,17.34000015258789,17.690000534057617,16.363649368286133
2019-01-08,3527100,16.889999389648438,17.530000686645508,16.850000381469727,17.3799991607666,16.076892852783203
2019-01-07,2132500,16.6200008392334,16.950000762939453,16.5,16.780000686645508,15.521881103515623
2019-01-04,1529800,16.399999618530273,16.729999542236328,16.3700008392334,16.59000015258789,15.346123695373535
2019-01-03,1609000,16.15999984741211,16.559999465942383,15.989999771118164,16.200000762939453,14.985366821289062
2019-01-02,1479200,16.18000030517578,16.399999618530273,15.90999984741211,16.219999313354492,15.003865242004396
2018-12-31,1883600,16.489999771118164,16.559999465942383,16.18000030517578,16.399999618530273,15.170370101928713
2018-12-28,2171800,16.479999542236328,16.610000610351562,16.260000228881836,16.40999984741211,15.179620742797852
2018-12-27,2558100,16.65999984741211,16.709999084472656,16.149999618530273,16.639999389648438,15.087118148803713
2018-12-26,1530200,16.31999969482422,16.8700008392334,16.09000015258789,16.84000015258789,15.26845359802246
2018-12-24,1031600,16.65999984741211,16.75,16.18000030517578,16.200000762939453,14.688180923461914
2018-12-21,2859700,17.040000915527344,17.239999771118164,16.719999313354492,16.75,15.18685531616211
2018-12-20,2547600,17.489999771118164,17.6299991607666,17.030000686645508,17.149999618530273,15.549524307250977
2018-12-19,1679400,18.11000061035156,18.26000022888184,17.600000381469727,17.68000030517578,16.030065536499023
2018-12-18,1998500,18.020000457763672,18.25,18.010000228881836,18.09000015258789,16.40180206298828
2018-12-17,2620100,18.739999771118164,18.81999969482422,17.920000076293945,17.979999542236328,16.302066802978516
2018-12-14,984300,18.790000915527344,18.920000076293945,18.600000381469727,18.739999771118164,16.99114418029785
2018-12-13,845100,18.81999969482422,19.020000457763672,18.790000915527344,18.850000381469727,17.09087562561035
2018-12-12,1904500,19.1200008392334,19.26000022888184,18.809999465942383,18.81999969482422,17.063676834106445
