date,volume,open,high,low,close,adj close
2021-01-04,1157100,12.539999961853027,12.640000343322754,12.029999732971191,12.140000343322754,9.588895797729492
2020-12-31,692200,12.239999771118164,12.43000030517578,12.109999656677246,12.399999618530272,9.79426097869873
2020-12-30,372500,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,9.6362886428833
2020-12-29,500100,12.06999969482422,12.18000030517578,12.0,12.0,9.478317260742188
2020-12-28,560700,12.050000190734863,12.220000267028809,12.029999732971191,12.079999923706056,9.541504859924316
2020-12-24,146000,11.93000030517578,12.010000228881836,11.899999618530272,11.949999809265137,9.438824653625488
2020-12-23,322400,11.899999618530272,12.109999656677246,11.899999618530272,11.920000076293944,9.41512966156006
2020-12-22,414200,11.960000038146973,12.0600004196167,11.899999618530272,11.920000076293944,9.41512966156006
2020-12-21,662800,12.020000457763672,12.079999923706056,11.850000381469728,11.93000030517578,9.423030853271484
2020-12-18,387100,12.380000114440918,12.390000343322754,12.149999618530272,12.149999618530272,9.596794128417969
2020-12-17,382400,12.449999809265137,12.489999771118164,12.369999885559082,12.380000114440918,9.77846336364746
2020-12-16,343700,12.399999618530272,12.479999542236328,12.3100004196167,12.449999809265137,9.833755493164062
2020-12-15,420300,12.300000190734863,12.390000343322754,12.220000267028809,12.34000015258789,9.746870040893556
2020-12-14,439100,12.420000076293944,12.59000015258789,12.270000457763672,12.31999969482422,9.667881965637209
2020-12-11,296000,12.399999618530272,12.43000030517578,12.270000457763672,12.390000343322754,9.722814559936523
2020-12-10,391400,12.350000381469728,12.520000457763672,12.329999923706056,12.43000030517578,9.754204750061035
2020-12-09,421600,12.600000381469728,12.630000114440918,12.350000381469728,12.460000038146973,9.777749061584473
2020-12-08,430500,12.420000076293944,12.529999732971191,12.399999618530272,12.5,9.809137344360352
2020-12-07,463400,12.329999923706056,12.449999809265137,12.300000190734863,12.420000076293944,9.74635887145996
2020-12-04,437800,12.31999969482422,12.449999809265137,12.260000228881836,12.369999885559082,9.707120895385742
2020-12-03,472000,12.199999809265137,12.229999542236328,12.140000343322754,12.18000030517578,9.558022499084473
2020-12-02,437100,12.220000267028809,12.329999923706056,12.119999885559082,12.199999809265137,9.573716163635254
2020-12-01,627100,12.390000343322754,12.449999809265137,12.199999809265137,12.210000038146973,9.581562995910645
2020-11-30,639700,12.5,12.520000457763672,12.229999542236328,12.25,9.61295223236084
2020-11-27,358500,12.420000076293944,12.479999542236328,12.369999885559082,12.460000038146973,9.777749061584473
2020-11-25,522400,12.399999618530272,12.539999961853027,12.34000015258789,12.40999984741211,9.738510131835938
2020-11-24,602000,12.380000114440918,12.5,12.31999969482422,12.390000343322754,9.722814559936523
2020-11-23,818200,12.199999809265137,12.239999771118164,12.119999885559082,12.18000030517578,9.558022499084473
2020-11-20,599900,11.90999984741211,12.09000015258789,11.800000190734863,12.0,9.416769981384276
2020-11-19,484900,11.850000381469728,11.9399995803833,11.68000030517578,11.800000190734863,9.259821891784668
2020-11-18,438500,12.119999885559082,12.18000030517578,11.869999885559082,11.880000114440918,9.322603225708008
2020-11-17,529900,12.0600004196167,12.09000015258789,11.880000114440918,12.020000457763672,9.432465553283691
2020-11-16,809500,11.93000030517578,12.210000038146973,11.81999969482422,12.1899995803833,9.503090858459473
2020-11-13,288600,11.510000228881836,11.739999771118164,11.5,11.720000267028809,9.136688232421877
2020-11-12,411900,11.68000030517578,11.710000038146973,11.460000038146973,11.489999771118164,8.957385063171387
2020-11-11,441800,11.699999809265137,11.869999885559082,11.649999618530272,11.699999809265137,9.121095657348633
2020-11-10,365600,11.390000343322754,11.6899995803833,11.350000381469728,11.65999984741211,9.089910507202148
2020-11-09,942100,11.43000030517578,11.989999771118164,11.380000114440918,11.390000343322754,8.879426002502441
2020-11-06,328200,11.210000038146973,11.210000038146973,10.93000030517578,11.029999732971191,8.598775863647461
2020-11-05,470600,11.029999732971191,11.25,11.010000228881836,11.18000030517578,8.71571159362793
2020-11-04,279200,10.989999771118164,11.100000381469728,10.9399995803833,10.9399995803833,8.528614044189453
2020-11-03,313900,10.65999984741211,10.970000267028809,10.65999984741211,10.920000076293944,8.513026237487793
2020-11-02,471600,10.449999809265137,10.670000076293944,10.40999984741211,10.640000343322754,8.294739723205566
2020-10-30,541700,10.369999885559082,10.470000267028809,10.279999732971191,10.3100004196167,8.037480354309082
2020-10-29,432800,10.25,10.460000038146973,10.199999809265137,10.390000343322754,8.099844932556152
2020-10-28,699700,10.56999969482422,10.56999969482422,10.210000038146973,10.260000228881836,7.998501300811768
2020-10-27,293500,10.739999771118164,10.81999969482422,10.649999618530272,10.649999618530272,8.302534103393555
2020-10-26,600000,10.850000381469728,10.899999618530272,10.699999809265137,10.779999732971191,8.40388011932373
2020-10-23,241300,11.029999732971191,11.130000114440918,10.9399995803833,10.949999809265137,8.536410331726074
2020-10-22,297700,10.9399995803833,11.06999969482422,10.890000343322754,11.020000457763672,8.590982437133789
2020-10-21,267900,10.93000030517578,10.989999771118164,10.890000343322754,10.920000076293944,8.513026237487793
2020-10-20,279800,10.859999656677246,10.989999771118164,10.859999656677246,10.93000030517578,8.520817756652832
2020-10-19,398400,11.100000381469728,11.130000114440918,10.81999969482422,10.829999923706056,8.442862510681152
2020-10-16,373500,11.140000343322754,11.18000030517578,11.100000381469728,11.130000114440918,8.67673397064209
2020-10-15,371300,11.100000381469728,11.279999732971191,11.100000381469728,11.15999984741211,8.70012092590332
2020-10-14,384500,11.239999771118164,11.300000190734863,11.100000381469728,11.100000381469728,8.653347969055176
2020-10-13,406400,11.5600004196167,11.609999656677246,11.260000228881836,11.3100004196167,8.817058563232422
2020-10-12,346300,11.68000030517578,11.699999809265137,11.609999656677246,11.649999618530272,9.019749641418455
2020-10-09,256100,11.670000076293944,11.739999771118164,11.640000343322754,11.68000030517578,9.04297924041748
2020-10-08,278800,11.40999984741211,11.640000343322754,11.380000114440918,11.640000343322754,9.012007713317873
2020-10-07,565600,11.40999984741211,11.5,11.34000015258789,11.369999885559082,8.802969932556152
2020-10-06,323600,11.470000267028809,11.5,11.34000015258789,11.399999618530272,8.826193809509277
2020-10-05,353600,11.510000228881836,11.539999961853027,11.31999969482422,11.43000030517578,8.849419593811035
2020-10-02,375200,11.149999618530272,11.5,11.050000190734863,11.420000076293944,8.841678619384766
2020-10-01,341200,11.109999656677246,11.350000381469728,11.109999656677246,11.34000015258789,8.779741287231445
2020-09-30,318200,11.140000343322754,11.260000228881836,11.010000228881836,11.109999656677246,8.601666450500488
2020-09-29,335100,11.15999984741211,11.15999984741211,10.970000267028809,11.09000015258789,8.586182594299316
2020-09-28,416000,11.050000190734863,11.210000038146973,11.020000457763672,11.149999618530272,8.632635116577148
2020-09-25,337800,10.75,10.9399995803833,10.720000267028809,10.93000030517578,8.46230697631836
2020-09-24,352200,10.720000267028809,10.899999618530272,10.619999885559082,10.789999961853027,8.353914260864258
2020-09-23,429200,11.029999732971191,11.079999923706056,10.6899995803833,10.720000267028809,8.29971694946289
2020-09-22,353900,11.0,11.119999885559082,11.0,11.010000228881836,8.52424430847168
2020-09-21,711200,11.149999618530272,11.15999984741211,10.800000190734863,10.979999542236328,8.501015663146973
2020-09-18,383600,11.420000076293944,11.420000076293944,11.15999984741211,11.25,8.71005916595459
2020-09-17,303500,11.399999618530272,11.479999542236328,11.270000457763672,11.399999618530272,8.826193809509277
2020-09-16,321700,11.479999542236328,11.640000343322754,11.460000038146973,11.529999732971191,8.926844596862793
2020-09-15,317800,11.399999618530272,11.59000015258789,11.399999618530272,11.470000267028809,8.880390167236328
2020-09-14,374600,11.279999732971191,11.489999771118164,11.279999732971191,11.479999542236328,8.826192855834961
2020-09-11,291200,11.260000228881836,11.300000190734863,11.170000076293944,11.239999771118164,8.641674995422363
2020-09-10,429200,11.300000190734863,11.329999923706056,11.239999771118164,11.260000228881836,8.657052993774414
2020-09-09,339100,11.239999771118164,11.399999618530272,11.15999984741211,11.300000190734863,8.687804222106934
2020-09-08,495100,11.100000381469728,11.229999542236328,11.100000381469728,11.130000114440918,8.557101249694824
2020-09-04,513600,11.420000076293944,11.479999542236328,11.029999732971191,11.260000228881836,8.657052993774414
2020-09-03,578400,11.630000114440918,11.710000038146973,11.31999969482422,11.5,8.841570854187012
2020-09-02,492900,11.5,11.649999618530272,11.34000015258789,11.640000343322754,8.949209213256836
2020-09-01,397000,11.4399995803833,11.529999732971191,11.369999885559082,11.510000228881836,8.849260330200195
2020-08-31,553900,11.470000267028809,11.510000228881836,11.420000076293944,11.470000267028809,8.81850528717041
2020-08-28,394400,11.399999618530272,11.420000076293944,11.25,11.40999984741211,8.772374153137207
2020-08-27,650100,11.119999885559082,11.380000114440918,11.100000381469728,11.350000381469728,8.726247787475586
2020-08-26,439200,11.279999732971191,11.279999732971191,11.050000190734863,11.119999885559082,8.549412727355957
2020-08-25,528900,11.25,11.300000190734863,11.130000114440918,11.220000267028809,8.626297950744629
2020-08-24,737000,10.989999771118164,11.229999542236328,10.920000076293944,11.229999542236328,8.63398551940918
2020-08-21,767000,11.079999923706056,11.15999984741211,10.869999885559082,10.920000076293944,8.395650863647461
2020-08-20,397000,11.100000381469728,11.25,11.100000381469728,11.119999885559082,8.549412727355957
2020-08-19,408500,11.420000076293944,11.420000076293944,11.170000076293944,11.199999809265137,8.610918998718262
2020-08-18,405200,11.420000076293944,11.5,11.31999969482422,11.350000381469728,8.726247787475586
2020-08-17,606800,11.579999923706056,11.579999923706056,11.43000030517578,11.510000228881836,8.787753105163574
2020-08-14,604400,11.15999984741211,11.479999542236328,11.15999984741211,11.399999618530272,8.703770637512207
2020-08-13,322800,11.220000267028809,11.369999885559082,11.1899995803833,11.1899995803833,8.543437004089355
2020-08-12,482400,11.18000030517578,11.34000015258789,11.18000030517578,11.260000228881836,8.596881866455078
2020-08-11,624600,11.520000457763672,11.550000190734863,11.140000343322754,11.15999984741211,8.520530700683594
2020-08-10,705200,11.329999923706056,11.479999542236328,11.279999732971191,11.449999809265137,8.741944313049316
2020-08-07,337300,11.109999656677246,11.3100004196167,11.109999656677246,11.270000457763672,8.604515075683594
2020-08-06,461600,11.06999969482422,11.170000076293944,11.020000457763672,11.15999984741211,8.520530700683594
2020-08-05,378900,11.109999656677246,11.149999618530272,11.0,11.039999961853027,8.428911209106445
2020-08-04,376700,10.890000343322754,11.100000381469728,10.869999885559082,11.050000190734863,8.436546325683594
2020-08-03,548900,11.140000343322754,11.140000343322754,10.93000030517578,10.949999809265137,8.360198974609375
2020-07-31,484900,11.199999809265137,11.199999809265137,10.960000038146973,11.050000190734863,8.436546325683594
2020-07-30,370600,11.050000190734863,11.15999984741211,10.920000076293944,11.140000343322754,8.50525951385498
2020-07-29,453800,10.960000038146973,11.140000343322754,10.949999809265137,11.130000114440918,8.497624397277832
2020-07-28,341200,10.649999618530272,10.949999809265137,10.640000343322754,10.90999984741211,8.329659461975098
2020-07-27,519300,10.630000114440918,10.649999618530272,10.520000457763672,10.640000343322754,8.123516082763672
2020-07-24,379500,10.5600004196167,10.670000076293944,10.550000190734863,10.600000381469728,8.092975616455078
2020-07-23,457100,10.68000030517578,10.760000228881836,10.520000457763672,10.619999885559082,8.108244895935059
2020-07-22,330600,10.59000015258789,10.75,10.489999771118164,10.720000267028809,8.18459415435791
2020-07-21,441600,10.550000190734863,10.670000076293944,10.520000457763672,10.520000457763672,8.031898498535156
2020-07-20,711400,10.600000381469728,10.699999809265137,10.399999618530272,10.520000457763672,8.031898498535156
2020-07-17,278500,10.5,10.710000038146973,10.489999771118164,10.619999885559082,8.108244895935059
2020-07-16,380100,10.5600004196167,10.65999984741211,10.449999809265137,10.529999732971191,8.039533615112305
2020-07-15,563400,10.619999885559082,10.739999771118164,10.550000190734863,10.68000030517578,8.154057502746582
2020-07-14,581300,10.539999961853027,10.56999969482422,10.380000114440918,10.5,8.016630172729492
2020-07-13,476700,10.760000228881836,10.859999656677246,10.550000190734863,10.579999923706056,8.016630172729492
2020-07-10,354300,10.600000381469728,10.84000015258789,10.59000015258789,10.760000228881836,8.153017044067383
2020-07-09,375900,10.899999618530272,10.970000267028809,10.579999923706056,10.6899995803833,8.099976539611816
2020-07-08,367900,10.770000457763672,10.949999809265137,10.729999542236328,10.890000343322754,8.251521110534668
2020-07-07,501300,11.100000381469728,11.109999656677246,10.729999542236328,10.8100004196167,8.190902709960938
2020-07-06,484900,11.449999809265137,11.449999809265137,11.06999969482422,11.130000114440918,8.433371543884277
2020-07-02,492800,11.369999885559082,11.479999542236328,11.199999809265137,11.229999542236328,11.229999542236328
2020-07-01,626600,10.93000030517578,11.289999961853027,10.93000030517578,11.100000381469728,11.100000381469728
2020-06-30,646900,10.829999923706056,11.010000228881836,10.75,10.93000030517578,10.93000030517578
2020-06-29,750300,10.520000457763672,10.789999961853027,10.399999618530272,10.6899995803833,10.6899995803833
2020-06-26,389700,10.56999969482422,10.59000015258789,10.350000381469728,10.350000381469728,10.350000381469728
