date,volume,open,high,low,close,adj close
2020-10-21,5626600,8.850000381469727,9.149999618530272,8.819999694824219,8.920000076293945,8.735515594482422
2020-10-20,10363300,9.130000114440918,9.270000457763672,8.819999694824219,8.829999923706055,8.647377014160156
2020-10-19,16976200,9.050000190734863,9.5600004196167,8.960000038146973,8.989999771118164,8.80406665802002
2020-10-16,11533200,8.680000305175781,9.079999923706056,8.529999732971191,8.960000038146973,8.774687767028809
2020-10-15,6330000,8.350000381469727,8.680000305175781,8.319999694824219,8.65999984741211,8.480892181396484
2020-10-14,7881000,8.390000343322754,8.65999984741211,8.279999732971191,8.5600004196167,8.38296127319336
2020-10-13,6305600,8.229999542236328,8.489999771118164,8.229999542236328,8.329999923706055,8.157719612121582
2020-10-12,5827500,8.329999923706055,8.4399995803833,8.229999542236328,8.359999656677246,8.187097549438477
2020-10-09,10330100,8.65999984741211,8.779999732971191,8.1899995803833,8.359999656677246,8.187097549438477
2020-10-08,9369700,8.550000190734863,8.760000228881836,8.40999984741211,8.529999732971191,8.353583335876465
2020-10-07,14630300,7.849999904632568,8.510000228881836,7.829999923706055,8.470000267028809,8.294824600219727
2020-10-06,7227000,7.980000019073486,8.0600004196167,7.590000152587891,7.670000076293945,7.511367797851562
2020-10-05,7415800,7.760000228881836,8.050000190734863,7.71999979019165,7.829999923706055,7.668059349060059
2020-10-02,9122300,7.28000020980835,7.730000019073486,7.25,7.650000095367432,7.491781711578369
2020-10-01,9538700,7.409999847412109,7.590000152587891,7.329999923706055,7.480000019073486,7.325298309326172
2020-09-30,9101100,7.369999885559082,7.679999828338623,7.320000171661377,7.340000152587891,7.1881937980651855
2020-09-29,8009100,7.570000171661377,7.670000076293945,7.309999942779541,7.360000133514404,7.207779884338379
2020-09-28,11805500,7.349999904632568,7.670000076293945,7.25,7.579999923706055,7.423229217529297
2020-09-25,6852900,6.96999979019165,7.150000095367432,6.849999904632568,7.110000133514404,6.962950706481934
2020-09-24,9919300,7.119999885559082,7.289999961853027,6.869999885559082,7.070000171661377,6.923777580261231
2020-09-23,12564900,7.449999809265137,7.630000114440918,7.170000076293945,7.170000076293945,7.021708965301514
2020-09-22,15776100,8.100000381469727,8.100000381469727,7.429999828338623,7.449999809265137,7.295918941497803
2020-09-21,18254200,8.4399995803833,8.5600004196167,7.920000076293945,7.960000038146973,7.795371055603027
2020-09-18,29716000,8.460000038146973,9.25,8.359999656677246,8.819999694824219,8.637584686279297
2020-09-17,22267700,7.630000114440918,8.5,7.429999828338623,8.40999984741211,8.236062049865723
2020-09-16,8774700,7.550000190734863,7.869999885559082,7.380000114440918,7.760000228881836,7.599506855010986
2020-09-15,7994100,7.440000057220459,7.659999847412109,7.340000152587891,7.519999980926514,7.364471435546875
2020-09-14,6449000,7.269999980926514,7.429999828338623,7.170000076293945,7.400000095367432,7.246953010559082
2020-09-11,7093000,7.349999904632568,7.380000114440918,7.139999866485596,7.199999809265137,7.051088333129883
2020-09-10,8877300,7.360000133514404,7.400000095367432,7.210000038146973,7.300000190734863,7.149021625518799
2020-09-09,7756400,7.519999980926514,7.539999961853027,7.230000019073486,7.389999866485596,7.237160205841064
2020-09-08,10447400,7.71999979019165,7.730000019073486,7.320000171661377,7.460000038146973,7.30571174621582
2020-09-04,11082700,7.840000152587891,7.989999771118164,7.53000020980835,7.880000114440918,7.717024803161621
2020-09-03,7901400,7.789999961853027,8.0,7.639999866485596,7.679999828338623,7.521161556243896
2020-09-02,6975200,7.820000171661377,7.869999885559082,7.610000133514404,7.809999942779541,7.648473262786865
2020-09-01,7104600,7.760000228881836,7.849999904632568,7.570000171661377,7.800000190734863,7.638678550720215
2020-08-31,4623900,8.079999923706055,8.100000381469727,7.829999923706055,7.829999923706055,7.668059349060059
2020-08-28,8159000,7.789999961853027,8.020000457763672,7.769999980926514,7.960000038146973,7.795371055603027
2020-08-27,9680100,7.900000095367432,8.0,7.489999771118164,7.699999809265137,7.540747165679932
2020-08-26,6662600,7.849999904632568,8.020000457763672,7.809999942779541,7.869999885559082,7.7072319984436035
2020-08-25,5190500,7.880000114440918,7.949999809265137,7.610000133514404,7.820000171661377,7.658266067504883
2020-08-24,7500300,7.639999866485596,7.869999885559082,7.489999771118164,7.860000133514404,7.697438716888428
2020-08-21,7593600,7.820000171661377,7.880000114440918,7.5,7.510000228881836,7.354677677154541
2020-08-20,5797400,7.710000038146973,7.949999809265137,7.650000095367432,7.929999828338623,7.7659912109375
2020-08-19,6643300,7.980000019073486,8.239999771118164,7.880000114440918,7.900000095367432,7.736611366271973
2020-08-18,7506000,7.900000095367432,8.029999732971191,7.789999961853027,7.929999828338623,7.7659912109375
2020-08-17,7543100,7.860000133514404,8.039999961853027,7.800000190734863,7.869999885559082,7.7072319984436035
2020-08-14,5637200,7.559999942779541,7.880000114440918,7.46999979019165,7.789999961853027,7.628886699676514
2020-08-13,6863100,7.78000020980835,7.900000095367432,7.590000152587891,7.639999866485596,7.481988906860352
2020-08-12,12176800,7.900000095367432,7.960000038146973,7.579999923706055,7.929999828338623,7.7659912109375
2020-08-11,12151300,8.100000381469727,8.199999809265137,7.639999866485596,7.679999828338623,7.521161556243896
2020-08-10,13237100,7.329999923706055,7.920000076293945,7.329999923706055,7.889999866485596,7.726817607879639
2020-08-07,7673500,7.010000228881836,7.260000228881836,6.869999885559082,7.260000228881836,7.109847545623779
2020-08-06,7563400,7.28000020980835,7.329999923706055,7.110000133514404,7.130000114440918,6.972743988037109
2020-08-05,9965900,7.269999980926514,7.46999979019165,7.179999828338623,7.320000171661377,7.158553600311279
2020-08-04,8435700,6.829999923706055,7.179999828338623,6.760000228881836,7.130000114440918,6.972743988037109
2020-08-03,10526600,6.789999961853027,6.920000076293945,6.630000114440918,6.869999885559082,6.718478202819824
2020-07-31,25097000,7.349999904632568,7.400000095367432,6.630000114440918,6.659999847412109,6.513109683990479
2020-07-30,11119500,7.519999980926514,7.610000133514404,7.300000190734863,7.360000133514404,7.197671413421631
2020-07-29,8105500,7.570000171661377,7.75,7.480000019073486,7.739999771118164,7.5692901611328125
2020-07-28,11459600,8.0,8.039999961853027,7.539999961853027,7.539999961853027,7.373700618743896
2020-07-27,5905400,7.900000095367432,8.100000381469727,7.820000171661377,8.100000381469727,7.921350955963135
2020-07-24,9542100,7.829999923706055,7.940000057220459,7.75,7.889999866485596,7.715981006622314
2020-07-23,6469700,7.96999979019165,8.109999656677246,7.849999904632568,7.929999828338623,7.755098819732666
2020-07-22,4970700,7.900000095367432,7.96999979019165,7.769999980926514,7.949999809265137,7.774657249450684
2020-07-21,11296700,7.739999771118164,8.050000190734863,7.699999809265137,7.989999771118164,7.813776016235352
2020-07-20,7602000,7.690000057220459,7.829999923706055,7.550000190734863,7.579999923706055,7.412818431854248
2020-07-17,10288700,8.050000190734863,8.069999694824219,7.670000076293945,7.699999809265137,7.530171871185303
2020-07-16,9329700,7.929999828338623,8.199999809265137,7.820000171661377,8.050000190734863,7.872453212738037
2020-07-15,15727800,8.050000190734863,8.100000381469727,7.650000095367432,8.050000190734863,7.872453212738037
2020-07-14,14335100,7.28000020980835,7.820000171661377,7.210000038146973,7.820000171661377,7.647525310516357
2020-07-13,14707400,7.53000020980835,7.699999809265137,7.269999980926514,7.300000190734863,7.138995170593262
2020-07-10,16383200,6.699999809265137,7.380000114440918,6.619999885559082,7.360000133514404,7.197671413421631
2020-07-09,10309100,6.739999771118164,6.829999923706055,6.579999923706055,6.710000038146973,6.562007904052734
2020-07-08,13929600,6.949999809265137,6.980000019073486,6.659999847412109,6.809999942779541,6.659802436828613
2020-07-07,8873500,7.0,7.139999866485596,6.880000114440918,6.929999828338623,6.777154445648193
2020-07-06,13209200,7.320000171661377,7.320000171661377,6.849999904632568,7.119999885559082,6.9629645347595215
2020-07-02,16319800,7.050000190734862,7.360000133514403,7.0,7.070000171661378,7.070000171661378
2020-07-01,16925700,7.1599998474121085,7.25,6.789999961853027,6.880000114440918,6.880000114440918
2020-06-30,14783300,7.239999771118164,7.309999942779541,7.070000171661378,7.21999979019165,7.21999979019165
2020-06-29,10522200,7.25,7.4099998474121085,7.1500000953674325,7.28000020980835,7.28000020980835
2020-06-26,43102300,7.440000057220459,7.519999980926514,7.130000114440918,7.1599998474121085,7.1599998474121085
2020-06-25,14205400,7.360000133514403,7.610000133514403,7.25,7.579999923706055,7.579999923706055
2020-06-24,20735900,7.849999904632567,7.940000057220459,7.420000076293945,7.449999809265138,7.449999809265138
2020-06-23,15668300,8.25,8.439999580383299,7.96999979019165,8.0,8.0
2020-06-22,28117100,8.140000343322754,8.170000076293945,7.539999961853027,8.050000190734862,8.050000190734862
2020-06-19,24368300,8.380000114440918,8.460000038146973,8.100000381469728,8.109999656677246,8.109999656677246
2020-06-18,80060000,8.100000381469728,8.479999542236326,8.090000152587889,8.149999618530272,8.149999618530272
2020-06-17,22020400,10.210000038146973,10.300000190734863,9.260000228881836,9.380000114440918,9.380000114440918
2020-06-16,18221300,10.510000228881836,10.699999809265137,10.100000381469728,10.470000267028809,10.470000267028809
2020-06-15,12448700,8.760000228881836,9.670000076293944,8.720000267028809,9.520000457763672,9.520000457763672
2020-06-12,14868100,8.979999542236328,9.270000457763672,8.710000038146973,9.229999542236328,9.229999542236328
2020-06-11,18812400,9.279999732971191,9.4399995803833,8.319999694824219,8.329999923706055,8.329999923706055
2020-06-10,10960500,10.40999984741211,10.529999732971191,9.960000038146973,10.039999961853027,10.039999961853027
2020-06-09,12310000,10.710000038146973,10.960000038146973,10.260000228881836,10.390000343322754,10.390000343322754
2020-06-08,13319500,10.460000038146973,10.93000030517578,10.34000015258789,10.920000076293944,10.920000076293944
2020-06-05,22142900,9.829999923706056,10.59000015258789,9.81999969482422,10.1899995803833,10.1899995803833
2020-06-04,13015700,8.649999618530272,9.31999969482422,8.609999656677246,9.31999969482422,9.31999969482422
2020-06-03,8720500,8.649999618530272,8.779999732971191,8.479999542236326,8.689999580383299,8.689999580383299
2020-06-02,10095300,8.600000381469728,8.75,8.430000305175781,8.460000038146973,8.460000038146973
2020-06-01,8694900,8.050000190734862,8.489999771118164,8.0,8.460000038146973,8.460000038146973
2020-05-29,9835500,8.189999580383299,8.199999809265138,7.889999866485597,8.039999961853027,8.039999961853027
2020-05-28,8281100,8.449999809265138,8.590000152587889,8.220000267028809,8.270000457763674,8.270000457763674
2020-05-27,14721700,8.220000267028809,8.539999961853027,7.96999979019165,8.529999732971191,8.529999732971191
2020-05-26,14718900,7.639999866485597,8.079999923706055,7.559999942779541,8.0,8.0
2020-05-22,9778400,7.480000019073486,7.5,7.190000057220459,7.369999885559082,7.369999885559082
2020-05-21,11731300,7.889999866485597,7.889999866485597,7.460000038146973,7.480000019073486,7.480000019073486
2020-05-20,7814000,7.929999828338622,8.029999732971191,7.739999771118164,7.920000076293945,7.920000076293945
2020-05-19,11083800,7.610000133514403,8.020000457763674,7.460000038146973,7.6599998474121085,7.6599998474121085
2020-05-18,13519800,7.650000095367432,8.029999732971191,7.460000038146973,7.610000133514403,7.610000133514403
2020-05-15,6448400,7.199999809265138,7.400000095367432,7.039999961853027,7.170000076293945,7.170000076293945
2020-05-14,11196300,6.949999809265138,7.420000076293945,6.880000114440918,7.239999771118164,7.239999771118164
2020-05-13,16198400,7.75,7.820000171661378,7.119999885559082,7.230000019073486,7.230000019073486
2020-05-12,12154000,8.25,8.449999809265138,7.710000038146973,7.78000020980835,7.78000020980835
2020-05-11,10913900,8.329999923706055,8.350000381469728,8.100000381469728,8.199999809265138,8.199999809265138
2020-05-08,11691400,8.149999618530272,8.560000419616701,8.149999618530272,8.539999961853027,8.539999961853027
2020-05-07,7942600,8.100000381469728,8.329999923706055,7.989999771118164,8.069999694824219,8.059999465942383
2020-05-06,8193500,8.199999809265138,8.350000381469728,7.960000038146973,7.989999771118164,7.9800987243652335
2020-05-05,17405600,8.510000228881836,8.800000190734863,8.010000228881836,8.060000419616701,8.050012588500978
2020-05-04,20621500,7.389999866485597,8.430000305175781,7.300000190734862,8.300000190734862,8.289714813232424
2020-05-01,28296800,7.4099998474121085,8.5,7.269999980926514,7.510000228881836,7.5006937980651855
2020-04-30,13766900,7.860000133514403,8.050000190734862,7.519999980926514,7.679999828338622,7.670483112335205
2020-04-29,14130800,7.760000228881836,8.189999580383299,7.5900001525878915,8.0,7.990086555480957
2020-04-28,11785900,7.480000019073486,7.699999809265138,7.099999904632568,7.539999961853027,7.530656337738037
2020-04-27,16895300,6.949999809265138,7.610000133514403,6.730000019073486,7.28000020980835,7.270978927612305
2020-04-24,7773200,6.820000171661378,6.980000019073486,6.679999828338622,6.820000171661378,6.811549186706543
2020-04-23,12370900,6.590000152587892,6.989999771118164,6.550000190734862,6.710000038146973,6.701684951782228
2020-04-22,10188100,6.889999866485597,6.940000057220459,6.489999771118164,6.510000228881836,6.501933097839356
2020-04-21,11578200,6.429999828338622,6.789999961853027,6.4099998474121085,6.690000057220459,6.68170976638794
2020-04-20,12533300,6.550000190734862,6.840000152587892,6.429999828338622,6.590000152587892,6.581833839416504
2020-04-17,17999100,6.769999980926514,6.880000114440918,6.570000171661378,6.789999961853027,6.781585693359375
2020-04-16,13406500,6.539999961853027,6.599999904632568,6.340000152587892,6.510000228881836,6.501933097839356
2020-04-15,17096400,6.460000038146973,6.579999923706055,6.300000190734862,6.550000190734862,6.54188346862793
2020-04-14,12037600,6.940000057220459,7.139999866485597,6.769999980926514,6.860000133514403,6.851499557495117
2020-04-13,12571300,6.940000057220459,7.03000020980835,6.710000038146973,6.800000190734862,6.791573524475098
2020-04-09,20097100,7.099999904632568,7.300000190734862,6.739999771118164,6.809999942779541,6.80156135559082
2020-04-08,12778300,6.550000190734862,6.920000076293945,6.5,6.760000228881836,6.7516231536865225
2020-04-07,17119700,6.699999809265138,6.9099998474121085,6.4099998474121085,6.460000038146973,6.451994895935059
2020-04-06,15221900,6.170000076293945,6.570000171661378,6.1500000953674325,6.349999904632568,6.3421311378479
