date,volume,open,high,low,close,adj close
2016-09-21,31100,13.920000076293944,13.960000038146973,13.880000114440918,13.949999809265137,11.59897232055664
2016-09-20,15000,13.970000267028809,13.989999771118164,13.890000343322756,13.920000076293944,11.574029922485352
2016-09-19,27300,13.920000076293944,13.920000076293944,13.800000190734863,13.899999618530272,11.55739688873291
2016-09-16,5500,13.9399995803833,13.9399995803833,13.920000076293944,13.920000076293944,11.574029922485352
2016-09-15,13900,13.9399995803833,13.970000267028809,13.93000030517578,13.970000267028809,11.615599632263184
2016-09-14,8200,13.989999771118164,14.06999969482422,13.949999809265137,13.949999809265137,11.59897232055664
2016-09-13,2800,14.029999732971191,14.06999969482422,14.0,14.020000457763672,11.611446380615234
2016-09-12,5900,14.109999656677244,14.109999656677244,14.029999732971191,14.109999656677244,11.685978889465332
2016-09-09,2700,14.289999961853027,14.289999961853027,14.109999656677244,14.109999656677244,11.685978889465332
2016-09-08,4900,14.399999618530272,14.420000076293944,14.350000381469728,14.369999885559082,11.90131378173828
2016-09-07,6900,14.4399995803833,14.479999542236328,14.40999984741211,14.4399995803833,11.9592866897583
2016-09-06,12500,14.399999618530272,14.479999542236328,14.399999618530272,14.479999542236328,11.99241828918457
2016-09-02,2300,14.489999771118164,14.489999771118164,14.390000343322756,14.390000343322756,11.917880058288574
2016-09-01,3800,14.399999618530272,14.43000030517578,14.390000343322756,14.390000343322756,11.917880058288574
2016-08-31,3000,14.449999809265137,14.449999809265137,14.420000076293944,14.420000076293944,11.942728996276855
2016-08-30,2400,14.529999732971191,14.529999732971191,14.449999809265137,14.449999809265137,11.967573165893556
2016-08-29,2800,14.470000267028809,14.5600004196167,14.460000038146973,14.5600004196167,12.058676719665527
2016-08-26,3200,14.470000267028809,14.489999771118164,14.420000076293944,14.420000076293944,11.942728996276855
2016-08-25,5200,14.5600004196167,14.59000015258789,14.449999809265137,14.5,12.008986473083494
2016-08-24,12000,14.56999969482422,14.609999656677244,14.539999961853027,14.539999961853027,12.042112350463867
2016-08-23,5000,14.619999885559082,14.619999885559082,14.59000015258789,14.59000015258789,12.083521842956545
2016-08-22,6200,14.5600004196167,14.600000381469728,14.550000190734863,14.579999923706056,12.075238227844238
2016-08-19,3700,14.600000381469728,14.619999885559082,14.56999969482422,14.59000015258789,12.083521842956545
2016-08-18,2100,14.600000381469728,14.630000114440918,14.56999969482422,14.630000114440918,12.116650581359863
2016-08-17,2200,14.579999923706056,14.619999885559082,14.579999923706056,14.609999656677244,12.100085258483888
2016-08-16,3300,14.56999969482422,14.609999656677244,14.550000190734863,14.609999656677244,12.100085258483888
2016-08-15,10400,14.699999809265137,14.699999809265137,14.529999732971191,14.619999885559082,12.108365058898926
2016-08-12,3100,14.630000114440918,14.65999984741211,14.630000114440918,14.640000343322756,12.124932289123535
2016-08-11,2300,14.649999618530272,14.65999984741211,14.630000114440918,14.630000114440918,12.116650581359863
2016-08-10,12400,14.670000076293944,14.6899995803833,14.630000114440918,14.630000114440918,12.116650581359863
2016-08-09,5800,14.729999542236328,14.729999542236328,14.65999984741211,14.710000038146973,12.13321304321289
2016-08-08,11100,14.710000038146973,14.729999542236328,14.630000114440918,14.729999542236328,12.14971160888672
2016-08-05,2500,14.699999809265137,14.710000038146973,14.630000114440918,14.710000038146973,12.13321304321289
2016-08-04,2600,14.630000114440918,14.710000038146973,14.630000114440918,14.68000030517578,12.108469009399414
2016-08-03,9500,14.5600004196167,14.65999984741211,14.5600004196167,14.65999984741211,12.091971397399902
2016-08-02,1100,14.59000015258789,14.600000381469728,14.579999923706056,14.600000381469728,12.042482376098633
2016-08-01,3600,14.65999984741211,14.65999984741211,14.609999656677244,14.65999984741211,12.091971397399902
2016-07-29,7700,14.670000076293944,14.670000076293944,14.59000015258789,14.609999656677244,12.05073070526123
2016-07-28,6600,14.609999656677244,14.65999984741211,14.579999923706056,14.579999923706056,12.02598476409912
2016-07-27,4900,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,12.001237869262695
2016-07-26,9300,14.539999961853027,14.600000381469728,14.520000457763672,14.59000015258789,12.034235954284668
2016-07-25,15100,14.5600004196167,14.59000015258789,14.510000228881836,14.510000228881836,11.968246459960938
2016-07-22,3700,14.520000457763672,14.600000381469728,14.520000457763672,14.56999969482422,12.01773738861084
2016-07-21,5400,14.510000228881836,14.56999969482422,14.510000228881836,14.56999969482422,12.01773738861084
2016-07-20,3000,14.5,14.520000457763672,14.470000267028809,14.520000457763672,11.976496696472168
2016-07-19,11100,14.5,14.5,14.31999969482422,14.449999809265137,11.918757438659668
2016-07-18,10000,14.380000114440918,14.470000267028809,14.380000114440918,14.449999809265137,11.918757438659668
2016-07-15,11200,14.350000381469728,14.380000114440918,14.25,14.329999923706056,11.819780349731444
2016-07-14,10700,14.460000038146973,14.460000038146973,14.229999542236328,14.229999542236328,11.737296104431152
2016-07-13,21600,14.75,14.760000228881836,14.5,14.5,11.960002899169922
2016-07-12,17500,14.949999809265137,14.960000038146973,14.779999732971191,14.789999961853027,12.149713516235352
2016-07-11,11500,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,12.28114891052246
2016-07-08,7200,14.890000343322756,14.989999771118164,14.890000343322756,14.970000267028809,12.297576904296877
2016-07-07,12300,14.739999771118164,14.93000030517578,14.699999809265137,14.93000030517578,12.264718055725098
2016-07-06,6100,14.640000343322756,14.789999961853027,14.640000343322756,14.699999809265137,12.075776100158691
2016-07-05,13100,14.850000381469728,14.850000381469728,14.65999984741211,14.729999542236328,12.100419998168944
2016-07-01,800,14.890000343322756,14.890000343322756,14.800000190734863,14.800000190734863,12.157926559448242
2016-06-30,9200,14.81999969482422,14.859999656677244,14.739999771118164,14.8100004196167,12.166141510009766
2016-06-29,12600,14.640000343322756,14.84000015258789,14.640000343322756,14.75,12.116853713989258
2016-06-28,9300,14.600000381469728,14.729999542236328,14.600000381469728,14.68000030517578,12.059348106384276
2016-06-27,6000,14.619999885559082,14.710000038146973,14.550000190734863,14.56999969482422,11.968984603881836
2016-06-24,9400,14.630000114440918,14.670000076293944,14.510000228881836,14.520000457763672,11.92790985107422
2016-06-23,32100,14.520000457763672,14.619999885559082,14.420000076293944,14.5,11.91148281097412
2016-06-22,7600,14.489999771118164,14.520000457763672,14.4399995803833,14.5,11.91148281097412
2016-06-21,3300,14.4399995803833,14.470000267028809,14.43000030517578,14.470000267028809,11.886834144592283
2016-06-20,6100,14.4399995803833,14.460000038146973,14.420000076293944,14.43000030517578,11.853975296020508
2016-06-17,11600,14.489999771118164,14.489999771118164,14.390000343322756,14.399999618530272,11.829334259033203
2016-06-16,9800,14.520000457763672,14.600000381469728,14.43000030517578,14.43000030517578,11.853975296020508
2016-06-15,5500,14.539999961853027,14.539999961853027,14.510000228881836,14.529999732971191,11.93612289428711
2016-06-14,2900,14.56999969482422,14.630000114440918,14.5600004196167,14.5600004196167,11.960768699645994
2016-06-13,21300,14.550000190734863,14.609999656677244,14.550000190734863,14.609999656677244,12.00184440612793
2016-06-10,12300,14.420000076293944,14.520000457763672,14.40999984741211,14.489999771118164,11.90326690673828
2016-06-09,12300,14.350000381469728,14.460000038146973,14.350000381469728,14.43000030517578,11.853975296020508
2016-06-08,7400,14.3100004196167,14.359999656677244,14.270000457763672,14.359999656677244,11.796476364135742
2016-06-07,15400,14.25,14.34000015258789,14.239999771118164,14.34000015258789,11.730752944946287
2016-06-06,7800,14.270000457763672,14.270000457763672,14.25,14.270000457763672,11.673490524291992
2016-06-03,5200,14.15999984741211,14.31999969482422,14.15999984741211,14.25,11.65712547302246
2016-06-02,5900,14.06999969482422,14.149999618530272,14.06999969482422,14.140000343322756,11.567147254943848
2016-06-01,9000,14.109999656677244,14.15999984741211,14.06999969482422,14.06999969482422,11.509882926940918
2016-05-31,10000,14.09000015258789,14.100000381469728,14.010000228881836,14.050000190734863,11.49351978302002
2016-05-27,8000,14.1899995803833,14.1899995803833,14.0600004196167,14.119999885559082,11.550782203674316
2016-05-26,7600,14.130000114440918,14.149999618530272,14.100000381469728,14.119999885559082,11.550782203674316
2016-05-25,8400,14.140000343322756,14.149999618530272,14.079999923706056,14.079999923706056,11.518064498901367
2016-05-24,28600,14.329999923706056,14.369999885559082,14.149999618530272,14.149999618530272,11.575322151184082
2016-05-23,6000,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,11.648948669433596
2016-05-20,7100,14.09000015258789,14.15999984741211,14.09000015258789,14.149999618530272,11.575322151184082
2016-05-19,39100,14.0600004196167,14.140000343322756,13.970000267028809,13.989999771118164,11.444436073303224
2016-05-18,3900,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,11.501701354980469
2016-05-17,9800,14.260000228881836,14.279999732971191,14.18000030517578,14.25,11.65712547302246
2016-05-16,7500,14.34000015258789,14.369999885559082,14.229999542236328,14.229999542236328,11.640769004821776
2016-05-13,21200,14.34000015258789,14.380000114440918,14.34000015258789,14.34000015258789,11.730752944946287
2016-05-12,6200,14.31999969482422,14.369999885559082,14.31999969482422,14.359999656677244,11.74711799621582
2016-05-11,3100,14.300000190734863,14.31999969482422,14.300000190734863,14.31999969482422,11.714394569396973
2016-05-10,13100,14.289999961853027,14.350000381469728,14.260000228881836,14.329999923706056,11.673492431640623
2016-05-09,11400,14.270000457763672,14.329999923706056,14.270000457763672,14.270000457763672,11.62461280822754
2016-05-06,4300,14.25,14.289999961853027,14.25,14.289999961853027,11.64090633392334
2016-05-05,6500,14.130000114440918,14.260000228881836,14.130000114440918,14.260000228881836,11.616469383239744
2016-05-04,7900,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,11.567588806152346
2016-05-03,2800,14.050000190734863,14.1899995803833,14.050000190734863,14.1899995803833,11.559444427490234
2016-05-02,5800,14.050000190734863,14.119999885559082,14.050000190734863,14.09000015258789,11.477980613708494
2016-04-29,8200,14.079999923706056,14.079999923706056,14.039999961853027,14.050000190734863,11.445396423339846
2016-04-28,8200,14.0600004196167,14.130000114440918,14.020000457763672,14.039999961853027,11.437249183654783
2016-04-27,0,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,9.76480484008789
2016-04-26,4500,14.039999961853027,14.06999969482422,14.029999732971191,14.029999732971191,11.42910385131836
2016-04-25,1600,14.109999656677244,14.130000114440918,14.109999656677244,14.130000114440918,11.51056671142578
2016-04-22,3200,14.1899995803833,14.229999542236328,14.149999618530272,14.149999618530272,11.526857376098633
2016-04-21,5000,14.170000076293944,14.220000267028809,14.170000076293944,14.220000267028809,11.58387851715088
2016-04-20,7200,14.130000114440918,14.170000076293944,14.130000114440918,14.170000076293944,11.543149948120115
2016-04-19,4400,14.029999732971191,14.130000114440918,14.029999732971191,14.109999656677244,11.494271278381348
2016-04-18,15200,14.0,14.109999656677244,14.0,14.109999656677244,11.494271278381348
2016-04-15,20900,14.039999961853027,14.06999969482422,14.039999961853027,14.06999969482422,11.46169090270996
2016-04-14,24000,14.119999885559082,14.149999618530272,13.90999984741211,13.90999984741211,11.33134937286377
2016-04-13,27800,14.09000015258789,14.119999885559082,14.09000015258789,14.100000381469728,11.486129760742188
2016-04-12,136800,14.010000228881836,14.109999656677244,14.0,14.09000015258789,11.42910385131836
2016-04-11,7900,13.989999771118164,14.0,13.979999542236328,13.989999771118164,11.347989082336426
2016-04-08,45300,13.93000030517578,13.960000038146973,13.880000114440918,13.949999809265137,11.315545082092283
2016-04-07,16600,13.869999885559082,13.890000343322756,13.859999656677244,13.859999656677244,11.242539405822754
2016-04-06,9100,13.890000343322756,13.890000343322756,13.84000015258789,13.850000381469728,11.234430313110352
2016-04-05,2000,13.789999961853027,13.850000381469728,13.789999961853027,13.850000381469728,11.234430313110352
2016-04-04,8200,13.829999923706056,13.829999923706056,13.789999961853027,13.81999969482422,11.21009922027588
2016-04-01,21700,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,11.193869590759276
2016-03-31,3200,13.75,13.8100004196167,13.739999771118164,13.800000190734863,11.193869590759276
2016-03-30,9800,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,11.145200729370115
2016-03-29,1100,13.600000381469728,13.6899995803833,13.600000381469728,13.68000030517578,11.096529960632324
2016-03-28,7000,13.68000030517578,13.68000030517578,13.600000381469728,13.68000030517578,11.096529960632324
2016-03-24,4100,13.600000381469728,13.65999984741211,13.600000381469728,13.65999984741211,11.08030891418457
2016-03-23,2000,13.619999885559082,13.619999885559082,13.609999656677244,13.609999656677244,11.039752006530762
2016-03-22,4200,13.59000015258789,13.600000381469728,13.59000015258789,13.59000015258789,11.023530006408691
2016-03-21,5700,13.539999961853027,13.579999923706056,13.520000457763672,13.579999923706056,11.015421867370604
2016-03-18,5300,13.579999923706056,13.579999923706056,13.550000190734863,13.550000190734863,10.991084098815918
2016-03-17,4100,13.520000457763672,13.630000114440918,13.520000457763672,13.609999656677244,11.039752006530762
2016-03-16,800,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.94241428375244
2016-03-15,2900,13.5,13.5,13.460000038146973,13.470000267028809,10.926194190979004
2016-03-14,1900,13.529999732971191,13.529999732971191,13.479999542236328,13.510000228881836,10.958640098571776
2016-03-11,3100,13.479999542236328,13.479999542236328,13.449999809265137,13.449999809265137,10.909968376159668
2016-03-10,5400,13.479999542236328,13.489999771118164,13.4399995803833,13.4399995803833,10.90185546875
2016-03-09,3100,13.550000190734863,13.550000190734863,13.43000030517578,13.489999771118164,10.94241428375244
