date,volume,open,high,low,close,adj close
2020-09-25,533600,29.1299991607666,29.8799991607666,28.850000381469727,29.559999465942383,20.345264434814453
2020-09-24,784500,29.3799991607666,29.89999961853028,28.65999984741211,29.229999542236328,20.118141174316406
2020-09-23,407400,30.96999931335449,31.39999961853028,29.559999465942383,29.59000015258789,20.36591529846192
2020-09-22,525500,31.0,31.520000457763672,30.420000076293945,30.81999969482422,21.21248435974121
2020-09-21,611800,31.14999961853028,31.14999961853028,29.850000381469727,30.76000022888184,21.17119026184082
2020-09-18,1136900,32.4900016784668,32.81999969482422,31.940000534057617,31.96999931335449,22.00399780273437
2020-09-17,619400,31.780000686645508,32.869998931884766,31.6200008392334,32.56999969482422,22.41695785522461
2020-09-16,669900,32.220001220703125,32.95000076293945,31.440000534057617,32.40999984741211,22.306835174560547
2020-09-15,1247800,31.96999931335449,32.970001220703125,31.780000686645508,32.189998626708984,22.155414581298828
2020-09-14,783100,30.950000762939453,32.09000015258789,30.68000030517578,31.6299991607666,21.76998519897461
2020-09-11,881700,29.6200008392334,30.8700008392334,29.38999938964844,30.780000686645508,21.18495750427246
2020-09-10,632200,30.229999542236328,30.8799991607666,29.489999771118164,29.520000457763672,20.31773567199707
2020-09-09,668600,30.270000457763672,30.38999938964844,29.709999084472656,30.07999992370605,20.70316696166992
2020-09-08,768900,30.71999931335449,30.89999961853028,29.989999771118164,30.01000022888184,20.654991149902344
2020-09-04,888000,30.790000915527344,31.65999984741211,30.0,31.14999961853028,21.43961334228516
2020-09-03,720400,29.88999938964844,30.670000076293945,29.200000762939453,29.920000076293945,20.59304428100586
2020-09-02,433800,29.21999931335449,29.86000061035156,28.93000030517578,29.82999992370605,20.531099319458008
2020-09-01,532700,28.729999542236328,29.739999771118164,28.51000022888184,29.13999938964844,20.05619239807129
2020-08-31,577900,30.020000457763672,30.020000457763672,29.049999237060547,29.07999992370605,20.0148983001709
2020-08-28,305300,29.96999931335449,30.11000061035156,29.6200008392334,30.0,20.648107528686523
2020-08-27,583700,28.920000076293945,29.96999931335449,28.920000076293945,29.75,20.47604179382324
2020-08-26,404200,29.440000534057617,29.479999542236328,28.799999237060547,28.96999931335449,19.93918228149414
2020-08-25,767000,30.030000686645508,30.309999465942383,29.18000030517578,29.51000022888184,20.310853958129883
2020-08-24,1067000,29.09000015258789,30.229999542236328,28.850000381469727,29.600000381469727,20.37279891967773
2020-08-21,438400,28.75,29.040000915527344,28.549999237060547,28.88999938964844,19.884122848510746
2020-08-20,1630500,28.729999542236328,29.14999961853028,28.34000015258789,28.76000022888184,19.794649124145508
2020-08-19,459500,29.1299991607666,29.850000381469727,28.799999237060547,29.32999992370605,20.18696403503418
2020-08-18,721500,29.790000915527344,29.790000915527344,28.809999465942383,29.0,19.959835052490234
2020-08-17,587600,29.989999771118164,29.989999771118164,29.270000457763672,29.63999938964844,20.40032958984375
2020-08-14,534300,29.309999465942383,30.34000015258789,29.209999084472656,29.989999771118164,20.641223907470703
2020-08-13,677300,29.40999984741211,30.09000015258789,29.209999084472656,29.6299991607666,20.393444061279297
2020-08-12,920800,31.200000762939453,31.229999542236328,29.040000915527344,29.709999084472656,20.44850349426269
2020-08-11,1115300,30.84000015258789,31.63999938964844,30.38999938964844,30.71999931335449,21.143659591674805
2020-08-10,848600,29.520000457763672,30.420000076293945,29.520000457763672,30.190000534057617,20.77887916564941
2020-08-07,1237000,29.25,29.5,28.15999984741211,29.420000076293945,20.24890899658203
2020-08-06,2131800,32.150001525878906,32.349998474121094,31.6200008392334,32.04999923706055,20.45539093017578
2020-08-05,2053100,30.0,32.08000183105469,29.96999931335449,31.96999931335449,20.40433120727539
2020-08-04,1189500,29.309999465942383,29.75,29.020000457763672,29.6200008392334,18.904483795166016
2020-08-03,1167800,28.84000015258789,29.350000381469727,28.63999938964844,28.90999984741211,18.451335906982425
2020-07-31,1169900,28.15999984741211,29.0,28.030000686645508,28.700000762939453,18.317306518554688
2020-07-30,850800,28.15999984741211,29.0,28.049999237060547,28.89999961853028,18.4449520111084
2020-07-29,1018600,28.64999961853028,29.3700008392334,28.479999542236328,28.979999542236328,18.496013641357425
2020-07-28,3264900,28.89999961853028,29.5,27.790000915527344,28.450000762939453,18.15774726867676
2020-07-27,715100,24.93000030517578,25.65999984741211,24.450000762939453,25.459999084472656,16.249431610107422
2020-07-24,654400,25.3799991607666,25.51000022888184,24.8799991607666,25.200000762939453,16.0834903717041
2020-07-23,924200,25.3700008392334,26.0,25.170000076293945,25.32999992370605,16.166458129882812
2020-07-22,533600,25.309999465942383,26.06999969482422,25.309999465942383,25.729999542236328,16.421754837036133
2020-07-21,1112900,24.239999771118164,25.690000534057617,24.100000381469727,25.420000076293945,16.223899841308594
2020-07-20,576300,23.90999984741211,24.21999931335449,23.40999984741211,23.76000022888184,15.164433479309082
2020-07-17,651500,24.989999771118164,25.01000022888184,23.989999771118164,24.01000022888184,15.323992729187012
2020-07-16,830700,24.63999938964844,25.14999961853028,24.0,24.920000076293945,15.90478515625
2020-07-15,693200,24.32999992370605,25.059999465942383,23.989999771118164,24.90999984741211,15.898401260375977
2020-07-14,848300,23.270000457763672,24.15999984741211,22.96999931335449,23.75,15.158052444458008
2020-07-13,824800,23.86000061035156,24.34000015258789,23.15999984741211,23.46999931335449,14.97934341430664
2020-07-10,692500,22.40999984741211,23.530000686645508,22.25,23.51000022888184,15.004873275756836
2020-07-09,1143200,23.790000915527344,23.920000076293945,22.299999237060547,22.6200008392334,14.436846733093262
2020-07-08,659000,23.559999465942383,24.309999465942383,23.31999969482422,23.959999084472656,15.292078971862791
2020-07-07,849600,24.780000686645508,25.06999969482422,23.5,23.559999465942383,15.036783218383787
2020-07-06,906900,25.06999969482422,25.709999084472656,24.65999984741211,25.100000381469727,16.01966667175293
2020-07-02,554500,24.56999969482422,25.440000534057617,24.020000457763672,24.1299991607666,24.1299991607666
2020-07-01,1357100,24.71999931335449,25.43000030517578,23.709999084472656,23.739999771118164,23.739999771118164
2020-06-30,681500,23.81999969482422,24.65999984741211,23.61000061035156,24.540000915527344,24.540000915527344
2020-06-29,705400,24.0,24.43000030517578,23.450000762939453,24.18000030517578,24.18000030517578
2020-06-26,1074500,24.88999938964844,24.88999938964844,23.51000022888184,23.690000534057617,23.690000534057617
2020-06-25,599900,24.530000686645508,25.530000686645508,24.040000915527344,25.479999542236328,25.479999542236328
2020-06-24,669400,25.43000030517578,25.700000762939453,24.51000022888184,24.96999931335449,24.96999931335449
2020-06-23,783100,26.530000686645508,26.530000686645508,26.040000915527344,26.229999542236328,26.229999542236328
2020-06-22,498400,25.65999984741211,26.170000076293945,25.21999931335449,25.940000534057617,25.940000534057617
2020-06-19,850600,26.770000457763672,26.770000457763672,25.09000015258789,25.959999084472656,25.959999084472656
2020-06-18,592800,25.90999984741211,26.84000015258789,25.559999465942383,26.049999237060547,26.049999237060547
2020-06-17,1204300,27.1299991607666,27.209999084472656,25.93000030517578,26.34000015258789,26.34000015258789
2020-06-16,987900,28.850000381469727,28.850000381469727,26.63999938964844,27.14999961853028,27.14999961853028
2020-06-15,1002100,24.84000015258789,27.13999938964844,24.75,26.93000030517578,26.93000030517578
2020-06-12,899100,26.540000915527344,26.790000915527344,24.93000030517578,26.51000022888184,26.51000022888184
2020-06-11,927000,25.01000022888184,26.18000030517578,24.520000457763672,24.520000457763672,24.520000457763672
2020-06-10,996900,29.350000381469727,29.809999465942383,27.540000915527344,27.670000076293945,27.670000076293945
2020-06-09,792000,30.270000457763672,30.75,29.38999938964844,29.700000762939453,29.700000762939453
2020-06-08,1509500,31.3799991607666,32.09000015258789,30.489999771118164,31.549999237060547,31.549999237060547
2020-06-05,1781000,30.65999984741211,32.5,29.56999969482422,30.100000381469727,30.100000381469727
2020-06-04,1088900,27.14999961853028,27.90999984741211,26.600000381469727,27.8700008392334,27.8700008392334
2020-06-03,1516700,26.75,27.71999931335449,26.450000762939453,27.39999961853028,27.39999961853028
2020-06-02,1539200,25.18000030517578,26.299999237060547,25.059999465942383,25.670000076293945,25.670000076293945
2020-06-01,923000,23.479999542236328,25.09000015258789,23.239999771118164,24.68000030517578,24.68000030517578
2020-05-29,1333300,24.559999465942383,24.559999465942383,22.96999931335449,23.32999992370605,23.32999992370605
2020-05-28,1122100,25.65999984741211,25.65999984741211,24.36000061035156,24.8700008392334,24.8700008392334
2020-05-27,1056800,25.21999931335449,25.82999992370605,24.1200008392334,25.6200008392334,25.6200008392334
2020-05-26,1227800,23.0,24.15999984741211,23.0,23.520000457763672,23.520000457763672
2020-05-22,769800,22.170000076293945,22.18000030517578,21.25,21.670000076293945,21.670000076293945
2020-05-21,561100,21.920000076293945,22.6200008392334,21.799999237060547,22.0,22.0
2020-05-20,802900,22.280000686645508,23.09000015258789,21.71999931335449,22.049999237060547,22.049999237060547
2020-05-19,660500,21.86000061035156,22.56999969482422,20.979999542236328,21.700000762939453,21.700000762939453
2020-05-18,1720800,21.809999465942383,22.71999931335449,21.520000457763672,22.1299991607666,22.1299991607666
2020-05-15,1140000,20.01000022888184,20.86000061035156,19.729999542236328,20.209999084472656,20.209999084472656
2020-05-14,1073800,18.479999542236328,20.46999931335449,17.81999969482422,20.40999984741211,20.40999984741211
2020-05-13,962000,19.59000015258789,19.600000381469727,18.209999084472656,18.61000061035156,18.61000061035156
2020-05-12,2276800,21.1299991607666,21.739999771118164,19.450000762939453,19.690000534057617,19.690000534057617
2020-05-11,2437200,21.75,22.1299991607666,21.270000457763672,21.280000686645508,21.280000686645508
2020-05-08,1117100,21.770000457763672,22.51000022888184,21.59000015258789,22.459999084472656,22.459999084472656
2020-05-07,1322800,21.170000076293945,22.11000061035156,21.059999465942383,21.209999084472656,21.209999084472656
2020-05-06,846900,22.280000686645508,22.540000915527344,20.799999237060547,20.86000061035156,20.86000061035156
2020-05-05,985700,22.729999542236328,23.59000015258789,21.84000015258789,22.020000457763672,22.020000457763672
2020-05-04,865200,21.3799991607666,22.440000534057617,20.6200008392334,22.270000457763672,22.270000457763672
2020-05-01,1005400,23.1299991607666,23.39999961853028,22.030000686645508,22.489999771118164,22.489999771118164
2020-04-30,1407900,25.229999542236328,25.420000076293945,23.56999969482422,24.209999084472656,24.209999084472656
2020-04-29,2126600,24.309999465942383,26.780000686645508,24.18000030517578,26.290000915527344,26.290000915527344
2020-04-28,2495600,22.239999771118164,24.059999465942383,21.979999542236328,22.96999931335449,22.96999931335449
2020-04-27,1363000,19.200000762939453,20.75,18.89999961853028,20.540000915527344,20.540000915527344
2020-04-24,1002700,18.39999961853028,19.309999465942383,18.059999465942383,19.06999969482422,19.06999969482422
2020-04-23,1150100,18.06999969482422,18.959999084472656,18.040000915527344,18.290000915527344,18.290000915527344
2020-04-22,1060100,18.739999771118164,18.88999938964844,17.399999618530273,17.90999984741211,17.90999984741211
2020-04-21,1177300,18.3799991607666,19.09000015258789,17.8700008392334,18.270000457763672,18.270000457763672
2020-04-20,1353100,19.6200008392334,20.209999084472656,18.84000015258789,19.530000686645508,19.530000686645508
2020-04-17,2435900,19.209999084472656,20.90999984741211,19.09000015258789,20.780000686645508,20.780000686645508
2020-04-16,1376500,18.5,18.8799991607666,17.549999237060547,17.719999313354492,17.719999313354492
2020-04-15,1236300,19.170000076293945,19.309999465942383,18.190000534057617,18.57999992370605,18.57999992370605
2020-04-14,1510600,21.36000061035156,21.90999984741211,19.57999992370605,20.25,20.25
2020-04-13,1227500,22.82999992370605,22.82999992370605,20.32999992370605,20.850000381469727,20.850000381469727
2020-04-09,2497900,21.59000015258789,23.06999969482422,21.170000076293945,22.290000915527344,22.290000915527344
2020-04-08,1996600,19.71999931335449,20.600000381469727,19.18000030517578,20.1200008392334,20.1200008392334
2020-04-07,3399200,19.36000061035156,21.21999931335449,18.89999961853028,19.0,19.0
2020-04-06,1549300,16.520000457763672,17.889999389648438,16.020000457763672,17.649999618530273,17.649999618530273
2020-04-03,1870600,16.940000534057617,16.940000534057617,14.619999885559082,15.270000457763672,15.270000457763672
2020-04-02,1789900,16.149999618530273,17.809999465942383,15.829999923706056,16.8700008392334,16.8700008392334
2020-04-01,1664300,17.81999969482422,17.8799991607666,15.75,16.34000015258789,16.34000015258789
2020-03-31,1643500,20.040000915527344,20.229999542236328,18.450000762939453,19.1200008392334,19.1200008392334
2020-03-30,1401600,21.700000762939453,21.96999931335449,19.26000022888184,19.959999084472656,19.959999084472656
2020-03-27,1225500,21.56999969482422,22.780000686645508,20.36000061035156,22.40999984741211,22.40999984741211
2020-03-26,2087300,22.14999961853028,24.709999084472656,22.030000686645508,22.6299991607666,22.6299991607666
2020-03-25,1303100,21.020000457763672,24.25,20.299999237060547,21.850000381469727,21.850000381469727
2020-03-24,1231800,19.01000022888184,20.479999542236328,18.57999992370605,20.26000022888184,20.26000022888184
2020-03-23,1871900,17.780000686645508,18.43000030517578,16.90999984741211,17.540000915527344,17.540000915527344
2020-03-20,3825700,17.540000915527344,22.06999969482422,17.3700008392334,18.280000686645508,18.280000686645508
2020-03-19,2448300,14.18000030517578,18.68000030517578,13.25,16.889999389648438,16.889999389648438
2020-03-18,2741400,19.530000686645508,19.65999984741211,12.210000038146973,14.34000015258789,14.34000015258789
2020-03-17,3489700,25.440000534057617,25.530000686645508,20.90999984741211,21.39999961853028,21.39999961853028
2020-03-16,1733400,26.200000762939453,28.14999961853028,24.89999961853028,24.89999961853028,24.89999961853028
2020-03-13,1238600,30.690000534057617,31.6200008392334,29.020000457763672,31.57999992370605,31.57999992370605
2020-03-12,2693300,29.15999984741211,30.989999771118164,28.01000022888184,28.799999237060547,28.799999237060547
2020-03-11,1444700,33.540000915527344,34.7599983215332,31.56999969482422,31.850000381469727,31.850000381469727
2020-03-10,2277800,32.15999984741211,34.66999816894531,32.060001373291016,34.65999984741211,34.65999984741211
2020-03-09,1677500,33.0,33.779998779296875,30.100000381469727,30.729999542236328,30.729999542236328
2020-03-06,1588700,35.90999984741211,37.08000183105469,35.560001373291016,36.04999923706055,36.04999923706055
