date,volume,open,high,low,close,adj close
2015-01-06,260500,24.61000061035156,24.920000076293945,23.290000915527344,23.459999084472656,23.459999084472656
2015-01-05,142500,24.799999237060547,25.0,24.3700008392334,24.59000015258789,24.59000015258789
2015-01-02,195000,26.09000015258789,26.21999931335449,24.86000061035156,25.049999237060547,25.049999237060547
2014-12-31,179900,26.450000762939453,26.549999237060547,25.86000061035156,25.88999938964844,25.88999938964844
2014-12-30,125200,26.049999237060547,26.86000061035156,26.049999237060547,26.299999237060547,26.299999237060547
2014-12-29,106600,25.86000061035156,26.39999961853028,25.84000015258789,26.209999084472656,26.209999084472656
2014-12-26,66500,25.920000076293945,26.239999771118164,25.6299991607666,26.030000686645508,26.030000686645508
2014-12-24,50200,25.479999542236328,25.90999984741211,25.18000030517578,25.84000015258789,25.84000015258789
2014-12-23,159400,25.450000762939453,25.88999938964844,25.239999771118164,25.450000762939453,25.450000762939453
2014-12-22,176900,25.479999542236328,25.739999771118164,25.11000061035156,25.200000762939453,25.200000762939453
2014-12-19,403400,25.479999542236328,25.81999969482422,25.38999938964844,25.520000457763672,25.520000457763672
2014-12-18,198500,25.25,25.56999969482422,24.809999465942383,25.38999938964844,25.38999938964844
2014-12-17,211700,23.809999465942383,24.81999969482422,23.68000030517578,24.81999969482422,24.81999969482422
2014-12-16,192000,23.100000381469727,24.34000015258789,23.100000381469727,23.780000686645508,23.780000686645508
2014-12-15,151400,23.540000915527344,23.90999984741211,23.13999938964844,23.600000381469727,23.600000381469727
2014-12-12,187100,23.3700008392334,24.059999465942383,23.3700008392334,23.3799991607666,23.3799991607666
2014-12-11,162200,23.89999961853028,24.549999237060547,23.63999938964844,23.709999084472656,23.709999084472656
2014-12-10,180900,24.64999961853028,25.32999992370605,23.8799991607666,23.959999084472656,23.959999084472656
2014-12-09,252100,23.030000686645508,24.75,23.030000686645508,24.71999931335449,24.71999931335449
2014-12-08,238500,23.51000022888184,23.75,23.209999084472656,23.3700008392334,23.3700008392334
2014-12-05,274800,23.32999992370605,23.86000061035156,23.32999992370605,23.57999992370605,23.57999992370605
2014-12-04,213300,23.63999938964844,23.81999969482422,23.270000457763672,23.34000015258789,23.34000015258789
2014-12-03,270300,23.09000015258789,23.790000915527344,23.09000015258789,23.59000015258789,23.59000015258789
2014-12-02,277100,23.32999992370605,23.81999969482422,23.06999969482422,23.15999984741211,23.15999984741211
2014-12-01,250700,23.290000915527344,23.799999237060547,23.09000015258789,23.209999084472656,23.209999084472656
2014-11-28,115400,23.350000381469727,23.739999771118164,23.1200008392334,23.43000030517578,23.43000030517578
2014-11-26,271700,23.450000762939453,24.07999992370605,22.81999969482422,23.39999961853028,23.39999961853028
2014-11-25,159200,23.690000534057617,24.11000061035156,23.440000534057617,23.46999931335449,23.46999931335449
2014-11-24,149700,23.86000061035156,24.030000686645508,23.520000457763672,23.670000076293945,23.670000076293945
2014-11-21,186600,24.57999992370605,24.84000015258789,23.709999084472656,23.780000686645508,23.780000686645508
2014-11-20,111400,23.68000030517578,24.25,23.68000030517578,24.13999938964844,24.13999938964844
2014-11-19,175100,24.1200008392334,24.200000762939453,23.36000061035156,23.8700008392334,23.8700008392334
2014-11-18,183300,23.959999084472656,24.56999969482422,23.88999938964844,24.07999992370605,24.07999992370605
2014-11-17,154800,24.06999969482422,24.31999969482422,23.739999771118164,23.799999237060547,23.799999237060547
2014-11-14,167600,23.88999938964844,24.39999961853028,23.88999938964844,24.14999961853028,24.14999961853028
2014-11-13,222400,24.0,24.309999465942383,23.59000015258789,23.940000534057617,23.940000534057617
2014-11-12,157000,23.059999465942383,24.020000457763672,23.059999465942383,23.90999984741211,23.90999984741211
2014-11-11,158600,23.1200008392334,23.459999084472656,23.100000381469727,23.26000022888184,23.26000022888184
2014-11-10,156100,22.950000762939453,23.450000762939453,22.950000762939453,23.18000030517578,23.18000030517578
2014-11-07,221900,23.5,23.64999961853028,22.8700008392334,23.0,23.0
2014-11-06,129100,23.100000381469727,23.6200008392334,22.90999984741211,23.57999992370605,23.57999992370605
2014-11-05,178000,23.01000022888184,23.14999961853028,22.700000762939453,23.06999969482422,23.06999969482422
2014-11-04,229700,22.57999992370605,23.14999961853028,22.57999992370605,22.809999465942383,22.809999465942383
2014-11-03,265600,22.729999542236328,23.030000686645508,22.489999771118164,22.690000534057617,22.690000534057617
2014-10-31,285300,22.479999542236328,23.290000915527344,22.11000061035156,22.75,22.75
2014-10-30,690700,25.299999237060547,26.059999465942383,21.59000015258789,21.989999771118164,21.989999771118164
2014-10-29,234100,25.01000022888184,25.540000915527344,24.68000030517578,25.32999992370605,25.32999992370605
2014-10-28,176300,24.100000381469727,25.21999931335449,23.88999938964844,25.020000457763672,25.020000457763672
2014-10-27,140600,23.88999938964844,24.059999465942383,23.549999237060547,23.940000534057617,23.940000534057617
2014-10-24,81300,23.600000381469727,24.21999931335449,23.420000076293945,24.13999938964844,24.13999938964844
2014-10-23,203100,23.280000686645508,23.690000534057617,22.989999771118164,23.59000015258789,23.59000015258789
2014-10-22,172600,23.8700008392334,24.190000534057617,22.96999931335449,23.0,23.0
2014-10-21,140100,23.170000076293945,23.8799991607666,22.8700008392334,23.86000061035156,23.86000061035156
2014-10-20,190800,22.57999992370605,22.979999542236328,22.540000915527344,22.96999931335449,22.96999931335449
2014-10-17,170200,22.96999931335449,23.07999992370605,22.6200008392334,22.770000457763672,22.770000457763672
2014-10-16,212400,22.32999992370605,22.71999931335449,22.09000015258789,22.6299991607666,22.6299991607666
2014-10-15,203400,22.549999237060547,23.25,22.170000076293945,22.920000076293945,22.920000076293945
2014-10-14,163000,23.32999992370605,23.600000381469727,22.88999938964844,22.93000030517578,22.93000030517578
2014-10-13,159300,22.89999961853028,23.39999961853028,22.71999931335449,23.020000457763672,23.020000457763672
2014-10-10,145100,23.030000686645508,23.46999931335449,22.729999542236328,22.940000534057617,22.940000534057617
2014-10-09,156200,23.309999465942383,23.64999961853028,23.1200008392334,23.200000762939453,23.200000762939453
2014-10-08,280400,23.030000686645508,23.420000076293945,22.780000686645508,23.3799991607666,23.3799991607666
2014-10-07,247700,23.61000061035156,23.64999961853028,23.09000015258789,23.1200008392334,23.1200008392334
2014-10-06,239900,24.1200008392334,24.229999542236328,23.75,23.75,23.75
2014-10-03,372800,23.75,25.200000762939453,23.6200008392334,23.989999771118164,23.989999771118164
2014-10-02,218500,22.65999984741211,23.420000076293945,22.6299991607666,23.1200008392334,23.1200008392334
2014-10-01,215400,22.6200008392334,22.82999992370605,22.25,22.729999542236328,22.729999542236328
2014-09-30,483400,22.81999969482422,22.850000381469727,22.5,22.6299991607666,22.6299991607666
2014-09-29,264100,22.059999465942383,22.979999542236328,22.059999465942383,22.770000457763672,22.770000457763672
2014-09-26,328300,22.25,23.06999969482422,21.71999931335449,22.34000015258789,22.34000015258789
2014-09-25,144000,23.030000686645508,23.09000015258789,22.350000381469727,22.700000762939453,22.700000762939453
2014-09-24,178000,23.170000076293945,23.46999931335449,23.0,23.1299991607666,23.1299991607666
2014-09-23,152200,23.709999084472656,23.809999465942383,23.18000030517578,23.18000030517578,23.18000030517578
2014-09-22,163700,24.56999969482422,24.790000915527344,23.690000534057617,23.780000686645508,23.780000686645508
2014-09-19,412700,25.709999084472656,25.709999084472656,24.5,24.690000534057617,24.690000534057617
2014-09-18,208200,25.549999237060547,25.8700008392334,25.32999992370605,25.76000022888184,25.76000022888184
2014-09-17,191400,25.39999961853028,25.63999938964844,25.200000762939453,25.440000534057617,25.440000534057617
2014-09-16,150400,24.959999084472656,25.51000022888184,24.89999961853028,25.32999992370605,25.32999992370605
2014-09-15,177900,25.479999542236328,25.68000030517578,24.959999084472656,24.96999931335449,24.96999931335449
2014-09-12,130100,25.90999984741211,25.979999542236328,25.280000686645508,25.549999237060547,25.549999237060547
2014-09-11,77900,25.38999938964844,26.11000061035156,25.38999938964844,25.989999771118164,25.989999771118164
2014-09-10,188900,25.290000915527344,25.709999084472656,25.239999771118164,25.56999969482422,25.56999969482422
2014-09-09,109700,25.76000022888184,25.950000762939453,25.239999771118164,25.309999465942383,25.309999465942383
2014-09-08,117400,25.89999961853028,26.100000381469727,25.51000022888184,25.739999771118164,25.739999771118164
2014-09-05,68300,26.14999961853028,26.440000534057617,25.82999992370605,25.959999084472656,25.959999084472656
2014-09-04,119600,26.299999237060547,26.739999771118164,26.170000076293945,26.26000022888184,26.26000022888184
2014-09-03,169900,26.450000762939453,26.540000915527344,26.1299991607666,26.309999465942383,26.309999465942383
2014-09-02,101900,26.299999237060547,26.59000015258789,25.75,26.350000381469727,26.350000381469727
2014-08-29,78700,26.06999969482422,26.290000915527344,25.780000686645508,26.239999771118164,26.239999771118164
2014-08-28,84700,26.1299991607666,26.18000030517578,25.8799991607666,26.0,26.0
2014-08-27,90100,26.31999969482422,26.64999961853028,26.14999961853028,26.309999465942383,26.309999465942383
2014-08-26,108300,26.190000534057617,26.43000030517578,26.09000015258789,26.32999992370605,26.32999992370605
2014-08-25,118600,26.6200008392334,26.770000457763672,25.89999961853028,26.200000762939453,26.200000762939453
2014-08-22,94000,26.63999938964844,26.88999938964844,26.190000534057617,26.459999084472656,26.459999084472656
2014-08-21,176800,26.01000022888184,26.90999984741211,25.64999961853028,26.64999961853028,26.64999961853028
2014-08-20,185600,26.739999771118164,26.96999931335449,25.959999084472656,25.989999771118164,25.989999771118164
2014-08-19,96800,26.920000076293945,27.239999771118164,26.68000030517578,26.850000381469727,26.850000381469727
2014-08-18,144200,26.68000030517578,27.059999465942383,26.600000381469727,26.93000030517578,26.93000030517578
2014-08-15,175200,26.82999992370605,26.82999992370605,25.90999984741211,26.40999984741211,26.40999984741211
2014-08-14,66900,26.979999542236328,26.979999542236328,26.39999961853028,26.51000022888184,26.51000022888184
2014-08-13,104800,26.790000915527344,27.01000022888184,26.450000762939453,26.989999771118164,26.989999771118164
2014-08-12,108700,27.07999992370605,27.31999969482422,26.36000061035156,26.6299991607666,26.6299991607666
2014-08-11,90000,26.920000076293945,27.489999771118164,26.63999938964844,27.15999984741211,27.15999984741211
2014-08-08,93400,26.51000022888184,26.88999938964844,26.200000762939453,26.75,26.75
2014-08-07,89800,26.989999771118164,27.040000915527344,26.290000915527344,26.530000686645508,26.530000686645508
2014-08-06,142500,26.489999771118164,27.32999992370605,26.489999771118164,26.84000015258789,26.84000015258789
2014-08-05,152200,27.299999237060547,28.040000915527344,26.700000762939453,26.780000686645508,26.780000686645508
2014-08-04,189100,27.5,27.850000381469727,27.13999938964844,27.450000762939453,27.450000762939453
2014-08-01,430400,27.809999465942383,28.049999237060547,26.989999771118164,27.350000381469727,27.350000381469727
2014-07-31,262000,27.1200008392334,27.799999237060547,26.26000022888184,26.270000457763672,26.270000457763672
2014-07-30,146400,27.6299991607666,27.770000457763672,27.26000022888184,27.5,27.5
2014-07-29,143600,27.559999465942383,27.770000457763672,27.270000457763672,27.36000061035156,27.36000061035156
2014-07-28,154900,27.729999542236328,27.790000915527344,27.09000015258789,27.489999771118164,27.489999771118164
2014-07-25,155200,27.920000076293945,28.06999969482422,27.549999237060547,27.700000762939453,27.700000762939453
2014-07-24,168100,27.959999084472656,28.5,27.5,28.14999961853028,28.14999961853028
2014-07-23,81400,28.170000076293945,28.51000022888184,27.770000457763672,27.96999931335449,27.96999931335449
2014-07-22,101000,28.040000915527344,28.36000061035156,27.979999542236328,28.15999984741211,28.15999984741211
2014-07-21,161200,28.1200008392334,28.51000022888184,27.670000076293945,27.81999969482422,27.81999969482422
2014-07-18,173900,27.780000686645508,28.530000686645508,27.780000686645508,28.32999992370605,28.32999992370605
2014-07-17,219100,27.700000762939453,28.100000381469727,27.700000762939453,27.86000061035156,27.86000061035156
2014-07-16,234500,27.979999542236328,28.040000915527344,27.56999969482422,27.90999984741211,27.90999984741211
2014-07-15,236600,28.14999961853028,28.309999465942383,27.61000061035156,27.799999237060547,27.799999237060547
2014-07-14,254900,28.09000015258789,28.39999961853028,27.89999961853028,28.18000030517578,28.18000030517578
2014-07-11,156800,27.81999969482422,28.059999465942383,27.61000061035156,27.82999992370605,27.82999992370605
2014-07-10,204100,28.309999465942383,28.479999542236328,27.700000762939453,27.88999938964844,27.88999938964844
2014-07-09,184700,28.89999961853028,29.799999237060547,28.5,28.670000076293945,28.670000076293945
2014-07-08,428800,30.780000686645508,30.790000915527344,28.63999938964844,28.700000762939453,28.700000762939453
2014-07-07,421000,30.520000457763672,30.739999771118164,29.14999961853028,29.309999465942383,29.309999465942383
2014-07-03,90100,31.489999771118164,31.8700008392334,31.440000534057617,31.489999771118164,31.489999771118164
2014-07-02,126100,31.450000762939453,31.76000022888184,31.170000076293945,31.459999084472656,31.459999084472656
2014-07-01,228300,31.0,31.940000534057617,30.88999938964844,31.450000762939453,31.450000762939453
2014-06-30,255700,30.63999938964844,30.989999771118164,30.26000022888184,30.739999771118164,30.739999771118164
2014-06-27,480300,29.65999984741211,30.81999969482422,29.549999237060547,30.71999931335449,30.71999931335449
2014-06-26,258700,29.440000534057617,30.14999961853028,29.18000030517578,29.82999992370605,29.82999992370605
2014-06-25,305100,28.31999969482422,29.520000457763672,28.31999969482422,29.479999542236328,29.479999542236328
2014-06-24,263800,28.190000534057617,28.950000762939453,28.01000022888184,28.6200008392334,28.6200008392334
2014-06-23,206900,28.86000061035156,28.86000061035156,28.100000381469727,28.25,28.25
2014-06-20,424500,28.850000381469727,28.979999542236328,28.5,28.690000534057617,28.690000534057617
