date,volume,open,high,low,close,adj close
2020-04-21,76100,0.9200000166893004,0.9499999880790708,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-04-20,148100,0.8999999761581421,0.9499999880790708,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-04-17,107500,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,0.9300000071525574
2020-04-16,116000,0.9399999976158142,0.9900000095367432,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-04-15,130600,0.9800000190734864,1.0,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-04-14,294200,1.0,1.0700000524520874,0.9700000286102296,1.0499999523162842,1.0499999523162842
2020-04-13,140700,1.0299999713897705,1.0399999618530271,0.9499999880790708,1.0399999618530271,1.0399999618530271
2020-04-09,190100,0.9499999880790708,1.0299999713897705,0.9499999880790708,0.9700000286102296,0.9700000286102296
2020-04-08,123500,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2020-04-07,301500,0.9800000190734864,1.0299999713897705,0.9200000166893004,0.9499999880790708,0.9499999880790708
2020-04-06,153600,1.0700000524520874,1.0700000524520874,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-04-03,81800,0.9399999976158142,0.9800000190734864,0.9200000166893004,0.9300000071525574,0.9300000071525574
2020-04-02,74300,0.9100000262260436,0.9800000190734864,0.9100000262260436,0.9300000071525574,0.9300000071525574
2020-04-01,80800,0.9100000262260436,0.9800000190734864,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-03-31,287800,0.8999999761581421,1.0800000429153442,0.8999999761581421,1.0299999713897705,1.0299999713897705
2020-03-30,186400,0.9900000095367432,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-03-27,158900,1.1299999952316284,1.1299999952316284,1.0,1.0199999809265137,1.0199999809265137
2020-03-26,331200,1.0499999523162842,1.350000023841858,0.9900000095367432,1.1399999856948853,1.1399999856948853
2020-03-25,286900,0.959999978542328,1.100000023841858,0.959999978542328,1.0499999523162842,1.0499999523162842
2020-03-24,114300,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9100000262260436,0.9100000262260436
2020-03-23,195200,0.8799999952316284,0.9300000071525574,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-03-20,765200,0.8999999761581421,1.0700000524520874,0.8899999856948853,0.8899999856948853,0.8899999856948853
2020-03-19,590700,0.7200000286102295,1.0900000333786009,0.7200000286102295,0.8500000238418579,0.8500000238418579
2020-03-18,507100,0.9499999880790708,0.9499999880790708,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-03-17,827900,0.9800000190734864,1.0,0.75,0.75,0.75
2020-03-16,418000,1.2400000095367432,1.2400000095367432,0.8000000119209291,0.8000000119209291,0.8000000119209291
2020-03-13,428000,1.149999976158142,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459
2020-03-12,775500,1.2999999523162842,1.2999999523162842,1.0,1.0800000429153442,1.0800000429153442
2020-03-11,307200,1.3300000429153442,1.3600000143051147,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-03-10,171700,1.4500000476837158,1.4900000095367432,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-03-09,294100,1.600000023841858,1.6100000143051147,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-03-06,216900,1.75,1.830000042915344,1.6799999475479126,1.6799999475479126,1.6799999475479126
2020-03-05,172900,1.8400000333786009,1.8799999952316284,1.75,1.75,1.75
2020-03-04,304800,1.9600000381469729,1.9900000095367432,1.8400000333786009,1.8400000333786009,1.8400000333786009
2020-03-03,165700,2.009999990463257,2.0299999713897705,1.940000057220459,1.9600000381469729,1.9600000381469729
2020-03-02,273300,2.0199999809265137,2.0899999141693115,1.9800000190734863,1.9800000190734863,1.9800000190734863
2020-02-28,283500,1.9800000190734863,2.059999942779541,1.8999999761581416,1.8999999761581416,1.8999999761581416
2020-02-27,222000,2.150000095367432,2.150000095367432,1.950000047683716,1.9800000190734863,1.9800000190734863
2020-02-26,133600,2.240000009536743,2.2799999713897705,2.1400001049041752,2.150000095367432,2.150000095367432
2020-02-25,315300,2.400000095367432,2.450000047683716,2.240000009536743,2.240000009536743,2.240000009536743
2020-02-24,159300,2.5,2.549999952316284,2.4300000667572017,2.4300000667572017,2.4300000667572017
2020-02-21,69600,2.650000095367432,2.6600000858306885,2.549999952316284,2.5699999332427983,2.5699999332427983
2020-02-20,798000,2.5,2.6700000762939453,2.4200000762939453,2.650000095367432,2.650000095367432
2020-02-19,193500,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.539999961853028,2.539999961853028
2020-02-18,21700,2.720000028610229,2.7300000190734863,2.6600000858306885,2.700000047683716,2.700000047683716
2020-02-14,43400,2.7100000381469727,2.759999990463257,2.6800000667572017,2.720000028610229,2.720000028610229
2020-02-13,422300,2.6800000667572017,2.789999961853028,2.6800000667572017,2.7100000381469727,2.7100000381469727
2020-02-12,128000,2.700000047683716,2.740000009536743,2.6800000667572017,2.720000028610229,2.720000028610229
2020-02-11,185600,2.559999942779541,2.690000057220459,2.509999990463257,2.690000057220459,2.690000057220459
2020-02-10,198700,2.640000104904175,2.640000104904175,2.5299999713897705,2.5299999713897705,2.5299999713897705
2020-02-07,112900,2.640000104904175,2.650000095367432,2.5699999332427983,2.650000095367432,2.650000095367432
2020-02-06,51400,2.700000047683716,2.700000047683716,2.609999895095825,2.630000114440918,2.630000114440918
2020-02-05,109700,2.650000095367432,2.700000047683716,2.650000095367432,2.6700000762939453,2.6700000762939453
2020-02-04,123200,2.6800000667572017,2.7300000190734863,2.5999999046325684,2.650000095367432,2.650000095367432
2020-02-03,82700,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.6600000858306885
2020-01-31,78600,2.7300000190734863,2.7799999713897705,2.640000104904175,2.640000104904175,2.640000104904175
2020-01-30,93500,2.650000095367432,2.799999952316284,2.650000095367432,2.759999990463257,2.759999990463257
2020-01-29,80800,2.6700000762939453,2.7300000190734863,2.640000104904175,2.690000057220459,2.690000057220459
2020-01-28,192100,2.75,2.75,2.630000114440918,2.640000104904175,2.640000104904175
2020-01-27,63400,2.75,2.75,2.6800000667572017,2.700000047683716,2.700000047683716
2020-01-24,75800,2.789999961853028,2.789999961853028,2.720000028610229,2.7699999809265137,2.7699999809265137
2020-01-23,93900,2.75,2.809999942779541,2.7100000381469727,2.789999961853028,2.789999961853028
2020-01-22,368500,2.869999885559082,2.880000114440918,2.740000009536743,2.759999990463257,2.759999990463257
2020-01-21,136300,2.940000057220459,2.940000057220459,2.859999895095825,2.880000114440918,2.880000114440918
2020-01-17,129000,2.900000095367432,2.9800000190734863,2.8499999046325684,2.9600000381469727,2.9600000381469727
2020-01-16,280100,2.900000095367432,2.970000028610229,2.880000114440918,2.9600000381469727,2.9600000381469727
2020-01-15,250300,2.990000009536743,3.0199999809265137,2.970000028610229,3.009999990463257,3.009999990463257
2020-01-14,949100,3.0299999713897705,3.039999961853028,2.9600000381469727,2.970000028610229,2.970000028610229
2020-01-13,40500,2.9800000190734863,3.039999961853028,2.9600000381469727,3.009999990463257,3.009999990463257
2020-01-10,109700,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863
2020-01-09,249400,3.0899999141693115,3.0899999141693115,2.970000028610229,2.9800000190734863,2.9800000190734863
2020-01-08,110700,3.0,3.109999895095825,3.0,3.0699999332427983,3.0699999332427983
2020-01-07,26200,3.039999961853028,3.039999961853028,3.0,3.0199999809265137,3.0199999809265137
2020-01-06,150400,2.990000009536743,3.059999942779541,2.9500000476837163,3.059999942779541,3.059999942779541
2020-01-03,38700,3.0799999237060547,3.0799999237060547,2.9800000190734863,2.990000009536743,2.990000009536743
2020-01-02,81000,3.150000095367432,3.150000095367432,3.009999990463257,3.059999942779541,3.059999942779541
2019-12-31,269200,2.9500000476837163,3.0999999046325684,2.9200000762939453,3.0999999046325684,3.0999999046325684
2019-12-30,175100,2.9800000190734863,3.0199999809265137,2.880000114440918,2.880000114440918,2.880000114440918
2019-12-27,100500,3.0799999237060547,3.0899999141693115,3.0,3.0,3.0
2019-12-26,194800,2.940000057220459,3.119999885559082,2.9300000667572017,3.109999895095825,3.109999895095825
2019-12-24,107200,2.890000104904175,2.9600000381469727,2.890000104904175,2.9300000667572017,2.9300000667572017
2019-12-23,185200,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.9100000858306885
2019-12-20,289500,2.9300000667572017,2.9500000476837163,2.8499999046325684,2.890000104904175,2.890000104904175
2019-12-19,135800,3.0,3.049999952316284,2.970000028610229,2.970000028610229,2.970000028610229
2019-12-18,130800,2.9100000858306885,3.049999952316284,2.9100000858306885,2.9800000190734863,2.9800000190734863
2019-12-17,178900,2.8399999141693115,2.970000028610229,2.8399999141693115,2.9500000476837163,2.9500000476837163
2019-12-16,106000,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8399999141693115,2.8399999141693115
2019-12-13,336400,2.890000104904175,2.940000057220459,2.809999942779541,2.8499999046325684,2.8499999046325684
2019-12-12,137200,2.880000114440918,2.900000095367432,2.859999895095825,2.880000114440918,2.880000114440918
2019-12-11,93500,2.859999895095825,2.900000095367432,2.799999952316284,2.890000104904175,2.890000104904175
2019-12-10,90400,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.859999895095825
2019-12-09,93000,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.869999885559082,2.869999885559082
2019-12-06,142100,2.900000095367432,3.009999990463257,2.890000104904175,2.9800000190734863,2.9800000190734863
2019-12-05,90000,2.859999895095825,2.900000095367432,2.859999895095825,2.880000114440918,2.880000114440918
2019-12-04,103400,2.869999885559082,2.990000009536743,2.859999895095825,2.859999895095825,2.859999895095825
2019-12-03,156000,2.789999961853028,2.890000104904175,2.7300000190734863,2.8499999046325684,2.8499999046325684
2019-12-02,97900,2.8199999332427983,2.8499999046325684,2.789999961853028,2.8199999332427983,2.8199999332427983
2019-11-29,33800,2.8399999141693115,2.900000095367432,2.8399999141693115,2.8499999046325684,2.8499999046325684
2019-11-27,68600,2.8499999046325684,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547
2019-11-26,231800,2.900000095367432,2.9100000858306885,2.809999942779541,2.880000114440918,2.880000114440918
2019-11-25,95800,2.9100000858306885,2.9200000762939453,2.8199999332427983,2.9100000858306885,2.9100000858306885
2019-11-22,47100,3.0,3.0,2.9100000858306885,2.9300000667572017,2.9300000667572017
2019-11-21,169200,2.789999961853028,2.9800000190734863,2.789999961853028,2.9800000190734863,2.9800000190734863
2019-11-20,195500,2.690000057220459,2.8499999046325684,2.6600000858306885,2.8299999237060547,2.8299999237060547
2019-11-19,158200,2.759999990463257,2.809999942779541,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-11-18,471800,2.970000028610229,2.970000028610229,2.650000095367432,2.75,2.75
2019-11-15,203600,3.119999885559082,3.119999885559082,2.9600000381469727,2.9600000381469727,2.9600000381469727
2019-11-14,89200,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115
2019-11-13,66500,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.119999885559082,3.119999885559082
2019-11-12,99200,3.289999961853028,3.289999961853028,3.1800000667572017,3.2000000476837163,3.2000000476837163
2019-11-11,31700,3.1800000667572017,3.240000009536743,3.150000095367432,3.240000009536743,3.240000009536743
2019-11-08,73900,3.0799999237060547,3.2000000476837163,3.0699999332427983,3.1800000667572017,3.1800000667572017
2019-11-07,162600,3.1700000762939453,3.1800000667572017,3.059999942779541,3.0899999141693115,3.0899999141693115
2019-11-06,172600,3.2100000381469727,3.25,3.140000104904175,3.1600000858306885,3.1600000858306885
2019-11-05,128600,3.299999952316284,3.309999942779541,3.2000000476837163,3.2100000381469727,3.2100000381469727
2019-11-04,195500,3.3499999046325684,3.369999885559082,3.2799999713897705,3.299999952316284,3.299999952316284
2019-11-01,118500,3.309999942779541,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684
2019-10-31,65700,3.3199999332427983,3.3199999332427983,3.259999990463257,3.299999952316284,3.2300000190734863
2019-10-30,82100,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.289999961853028,3.22021222114563
2019-10-29,136700,3.4300000667572017,3.4600000381469727,3.299999952316284,3.3499999046325684,3.2789394855499268
2019-10-28,115500,3.490000009536743,3.549999952316284,3.4200000762939453,3.4500000476837163,3.3768181800842285
2019-10-25,92300,3.5199999809265137,3.5899999141693115,3.5,3.5,3.425757646560669
2019-10-24,73200,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5199999809265137,3.4453334808349614
2019-10-23,67200,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,3.4551212787628174
2019-10-22,67100,3.5,3.539999961853028,3.4800000190734863,3.509999990463257,3.4355454444885254
2019-10-21,65100,3.509999990463257,3.559999942779541,3.490000009536743,3.490000009536743,3.4159698486328125
2019-10-18,19500,3.5299999713897705,3.5299999713897705,3.5,3.509999990463257,3.4355454444885254
2019-10-17,144800,3.5,3.5199999809265137,3.4500000476837163,3.509999990463257,3.4355454444885254
2019-10-16,37100,3.4800000190734863,3.539999961853028,3.4800000190734863,3.509999990463257,3.4355454444885254
2019-10-15,195400,3.5699999332427983,3.5899999141693115,3.4600000381469727,3.490000009536743,3.4159698486328125
2019-10-14,50900,3.640000104904175,3.650000095367432,3.539999961853028,3.5899999141693115,3.5138485431671143
2019-10-11,131100,3.630000114440918,3.740000009536743,3.609999895095825,3.630000114440918,3.5530002117156982
2019-10-10,81400,3.609999895095825,3.75,3.5799999237060547,3.619999885559082,3.5432121753692627
2019-10-09,40400,3.609999895095825,3.640000104904175,3.5799999237060547,3.630000114440918,3.5530002117156982
2019-10-08,15000,3.5699999332427983,3.5899999141693115,3.559999942779541,3.5699999332427983,3.4942727088928223
2019-10-07,103700,3.5999999046325684,3.670000076293945,3.5199999809265137,3.5799999237060547,3.5040605068206787
2019-10-04,87100,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.640000104904175,3.5627880096435547
2019-10-03,56200,3.650000095367432,3.7200000286102295,3.609999895095825,3.630000114440918,3.5530002117156982
2019-10-02,123600,3.690000057220459,3.7200000286102295,3.5799999237060547,3.660000085830689,3.5823638439178467
2019-10-01,129700,3.880000114440918,3.900000095367432,3.670000076293945,3.670000076293945,3.592151641845703
2019-09-30,590200,3.880000114440918,3.9800000190734863,3.829999923706055,3.880000114440918,3.7976970672607417
2019-09-27,465000,3.7799999713897705,3.890000104904175,3.740000009536743,3.890000104904175,3.8074851036071777
2019-09-26,243600,3.660000085830689,3.7699999809265137,3.5999999046325684,3.740000009536743,3.660666704177856
2019-09-25,277500,3.6800000667572017,3.75,3.650000095367432,3.660000085830689,3.5823638439178467
2019-09-24,22500,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,3.5627880096435547
2019-09-23,41500,3.619999885559082,3.7699999809265137,3.619999885559082,3.7300000190734863,3.65087890625
2019-09-20,17900,3.619999885559082,3.690000057220459,3.619999885559082,3.660000085830689,3.5823638439178467
2019-09-19,218600,3.640000104904175,3.700000047683716,3.630000114440918,3.650000095367432,3.572575807571411
2019-09-18,8900,3.660000085830689,3.7200000286102295,3.630000114440918,3.650000095367432,3.572575807571411
2019-09-17,45100,3.6800000667572017,3.7200000286102295,3.650000095367432,3.6800000667572017,3.60193943977356
