date,volume,open,high,low,close,adj close
2020-01-31,906000,79.41999816894531,79.58000183105469,78.86000061035156,78.95999908447266,77.9449462890625
2020-01-30,744900,79.56999969482422,80.16000366210938,79.41000366210938,80.0999984741211,79.07029724121094
2020-01-29,1386600,80.26000213623047,80.5,80.05000305175781,80.11000061035156,79.08016967773438
2020-01-28,718800,80.0,80.44000244140625,79.83999633789062,80.33999633789062,79.30720520019531
2020-01-27,969200,79.37999725341797,80.16999816894531,79.0999984741211,79.88999938964844,78.86299133300781
2020-01-24,962300,80.94999694824219,81.16999816894531,80.23999786376953,80.4800033569336,79.4454116821289
2020-01-23,1030700,81.01000213623047,81.7300033569336,80.80999755859375,81.7300033569336,79.8896255493164
2020-01-22,652600,81.9000015258789,81.9000015258789,81.22000122070312,81.2699966430664,79.43997955322266
2020-01-21,785700,82.08000183105469,82.08000183105469,81.58999633789062,81.66999816894531,79.83097076416016
2020-01-17,884200,81.56999969482422,81.7300033569336,81.36000061035156,81.5199966430664,79.6843490600586
2020-01-16,1418400,81.0,81.68000030517578,80.87999725341797,81.43000030517578,79.59638214111328
2020-01-15,1794600,80.5,80.80000305175781,80.30000305175781,80.70999908447266,78.89259338378906
2020-01-14,2603000,80.2300033569336,80.62999725341797,80.05999755859375,80.45999908447266,78.64822387695312
2020-01-13,1211900,79.97000122070312,80.23999786376953,79.69000244140625,80.2300033569336,78.42340850830078
2020-01-10,607700,79.97000122070312,80.13999938964844,79.62000274658203,79.8499984741211,78.05195617675781
2020-01-09,573200,80.0,80.08999633789062,79.69999694824219,79.83999633789062,78.04218292236328
2020-01-08,809000,79.30999755859375,80.22000122070312,79.22000122070312,79.8499984741211,78.05195617675781
2020-01-07,969300,79.51000213623047,79.66000366210938,79.2300033569336,79.37000274658203,77.58277130126953
2020-01-06,1304500,79.29000091552734,79.61000061035156,79.11000061035156,79.58999633789062,77.79781341552734
2020-01-03,543200,79.12000274658203,79.66000366210938,79.02999877929688,79.41999816894531,77.63163757324219
2020-01-02,758100,79.33999633789062,79.77999877929688,79.18000030517578,79.69999694824219,77.90533447265625
2019-12-31,607000,79.0199966430664,79.30999755859375,78.93000030517578,79.19999694824219,77.41658782958984
2019-12-30,625500,79.29000091552734,79.31999969482422,78.75,78.98999786376953,77.2113265991211
2019-12-27,667300,79.08999633789062,79.25,78.86000061035156,79.06999969482422,77.28952026367188
2019-12-26,330400,78.63999938964844,78.83000183105469,78.41999816894531,78.66000366210938,76.88875579833984
2019-12-24,300400,78.69000244140625,78.69000244140625,78.37000274658203,78.5999984741211,76.8301010131836
2019-12-23,581500,79.2699966430664,79.27999877929688,78.69000244140625,78.70999908447266,76.93762969970703
2019-12-20,697100,79.12999725341797,79.43000030517578,78.8499984741211,79.25,77.46546936035156
2019-12-19,2468700,79.12999725341797,79.29000091552734,78.75,79.1500015258789,77.36772155761719
2019-12-18,571400,79.77999877929688,79.77999877929688,79.06999969482422,79.22000122070312,77.43614959716797
2019-12-17,739800,79.20999908447266,79.63999938964844,78.86000061035156,79.56999969482422,77.77826690673828
2019-12-16,602100,80.08999633789062,80.20999908447266,79.63999938964844,79.6500015258789,77.8564682006836
2019-12-13,1497400,79.08000183105469,79.7300033569336,78.80000305175781,79.41999816894531,77.63163757324219
2019-12-12,830800,78.61000061035156,79.06999969482422,78.5,78.80999755859375,77.0353775024414
2019-12-11,912000,78.38999938964844,78.81999969482422,78.3499984741211,78.68000030517578,76.9083023071289
2019-12-10,810100,78.83000183105469,78.83000183105469,78.30000305175781,78.5,76.73235321044922
2019-12-09,1146000,79.19999694824219,79.19999694824219,78.69999694824219,78.94999694824219,77.1722183227539
2019-12-06,1070800,79.5199966430664,79.6500015258789,79.06999969482422,79.19999694824219,77.41658782958984
2019-12-05,1235900,79.44999694824219,79.58999633789062,78.48999786376953,79.45999908447266,77.67074584960938
2019-12-04,2389900,80.16000366210938,80.55000305175781,79.08000183105469,79.5199966430664,77.72938537597656
2019-12-03,830000,80.56999969482422,80.75,80.16000366210938,80.69999694824219,78.88282012939453
2019-12-02,625100,81.88999938964844,81.88999938964844,81.1500015258789,81.26000213623047,79.43020629882812
2019-11-29,332600,81.63999938964844,81.91000366210938,81.43000030517578,81.75,79.9091796875
2019-11-27,680000,82.0,82.19999694824219,81.69000244140625,81.93000030517578,80.08512115478516
2019-11-26,612400,81.93000030517578,81.97000122070312,81.4000015258789,81.83999633789062,79.99714660644531
2019-11-25,1934100,82.08999633789062,82.44000244140625,81.9800033569336,82.22000122070312,80.36859893798828
2019-11-22,595000,82.55000305175781,82.55000305175781,82.01000213623047,82.19999694824219,80.34903717041016
2019-11-21,681700,82.16999816894531,82.33000183105469,81.83000183105469,82.19000244140625,80.33927154541016
2019-11-20,996200,81.7699966430664,82.11000061035156,81.66000366210938,81.80999755859375,79.96782684326172
2019-11-19,612400,82.38999938964844,82.44000244140625,81.91000366210938,82.0,80.15354919433594
2019-11-18,546200,82.04000091552734,82.45999908447266,82.0199966430664,82.3499984741211,80.49566650390625
2019-11-15,634400,81.83999633789062,82.2699966430664,81.70999908447266,82.26000213623047,80.4076919555664
2019-11-14,435200,81.70999908447266,81.80999755859375,81.45999908447266,81.7699966430664,79.92871856689453
2019-11-13,546700,81.44999694824219,81.87000274658203,81.16000366210938,81.70999908447266,79.87007141113281
2019-11-12,571900,81.80999755859375,81.9000015258789,81.62000274658203,81.80000305175781,79.95805358886719
2019-11-11,416000,81.79000091552734,81.91000366210938,81.55000305175781,81.83000183105469,79.98737335205078
2019-11-08,524200,82.06999969482422,82.23999786376953,81.81999969482422,82.0199966430664,80.17308807373047
2019-11-07,503100,82.08000183105469,82.48999786376953,82.08000183105469,82.26000213623047,80.4076919555664
2019-11-06,615000,81.91999816894531,82.12999725341797,81.69000244140625,82.0,80.15354919433594
2019-11-05,1149200,81.81999969482422,82.2699966430664,81.7300033569336,82.02999877929688,80.18286895751953
2019-11-04,1311600,81.44000244140625,82.01000213623047,81.36000061035156,81.81999969482422,79.97760009765625
2019-11-01,465700,80.87999725341797,81.16999816894531,80.69000244140625,81.1500015258789,79.32268524169922
2019-10-31,694900,80.76000213623047,81.1500015258789,80.27999877929688,80.66000366210938,78.84371948242188
2019-10-30,610500,80.80999755859375,80.95999908447266,80.4000015258789,80.94999694824219,79.12718963623047
2019-10-29,721900,80.83999633789062,81.31999969482422,80.70999908447266,80.91000366210938,79.08808898925781
2019-10-28,523300,81.47000122070312,81.63999938964844,81.13999938964844,81.16999816894531,79.34223175048828
2019-10-25,604100,80.87999725341797,81.3499984741211,80.79000091552734,81.22000122070312,79.39111328125
2019-10-24,1893500,81.4000015258789,81.48999786376953,80.66000366210938,80.95999908447266,79.136962890625
2019-10-23,645100,80.98999786376953,81.36000061035156,80.91999816894531,81.36000061035156,79.5279541015625
2019-10-22,857000,82.33999633789062,82.58000183105469,81.9000015258789,81.93000030517578,79.30117797851562
2019-10-21,865100,81.6500015258789,82.5,81.6500015258789,82.2699966430664,79.6302719116211
2019-10-18,1178600,81.38999938964844,81.75,81.0,81.4800033569336,78.86561584472656
2019-10-17,2180500,81.25,81.5,80.87999725341797,81.0999984741211,78.49781036376953
2019-10-16,700900,81.0,81.29000091552734,80.88999938964844,80.94999694824219,78.35262298583984
2019-10-15,802100,80.94000244140625,81.44999694824219,80.61000061035156,81.02999877929688,78.4300537109375
2019-10-14,547900,80.56999969482422,80.91999816894531,80.41999816894531,80.5999984741211,78.01384735107422
2019-10-11,4100700,80.33000183105469,81.22000122070312,80.33000183105469,80.55999755859375,77.97512817382812
2019-10-10,823200,79.05000305175781,80.02999877929688,78.97000122070312,79.55999755859375,77.00721740722656
2019-10-09,853000,78.98999786376953,79.36000061035156,78.44999694824219,79.13999938964844,76.60069274902344
2019-10-08,1041800,78.8499984741211,79.0,78.30999755859375,78.41999816894531,75.90380096435547
2019-10-07,1832800,79.30999755859375,79.70999908447266,79.29000091552734,79.30000305175781,76.75556182861328
2019-10-04,891100,79.0,79.5199966430664,78.56999969482422,79.5,76.94915008544922
2019-10-03,1417900,78.87000274658203,78.94000244140625,77.97000122070312,78.81999969482422,76.29096221923828
2019-10-02,1732000,80.12999725341797,80.12999725341797,78.68000030517578,78.98999786376953,76.45551300048828
2019-10-01,772700,81.37000274658203,81.5199966430664,80.3499984741211,80.6500015258789,78.06224822998047
2019-09-30,615400,81.08000183105469,81.61000061035156,81.05999755859375,81.16000366210938,78.55589294433594
2019-09-27,843500,81.27999877929688,81.56999969482422,80.77999877929688,81.08000183105469,78.47845458984375
2019-09-26,753100,81.05999755859375,81.26000213623047,80.9000015258789,80.9000015258789,78.30422973632812
2019-09-25,985500,80.48999786376953,81.25,80.3499984741211,81.01000213623047,78.41069793701172
2019-09-24,1055300,81.06999969482422,81.4000015258789,80.47000122070312,80.63999938964844,78.05257415771484
2019-09-23,682000,80.87000274658203,81.19999694824219,80.73999786376953,80.9800033569336,78.38166046142578
2019-09-20,1209300,80.62000274658203,81.5,80.58999633789062,81.30999755859375,78.7010726928711
2019-09-19,892600,80.0199966430664,80.8499984741211,80.0199966430664,80.58000183105469,77.99449920654297
2019-09-18,967400,79.80000305175781,80.27999877929688,79.76000213623047,80.0199966430664,77.45245361328125
2019-09-17,827400,79.16000366210938,80.3499984741211,78.97000122070312,79.94999694824219,77.38470458984375
2019-09-16,902700,79.01000213623047,79.61000061035156,78.63999938964844,79.5,76.94915008544922
2019-09-13,1761200,78.94000244140625,79.51000213623047,78.72000122070312,79.33000183105469,76.78459930419922
2019-09-12,1990300,77.91999816894531,79.0,77.80999755859375,78.79000091552734,76.26192474365234
2019-09-11,2076100,77.36000061035156,78.3499984741211,77.16000366210938,78.25,75.73925018310547
2019-09-10,750600,76.91000366210938,78.0,76.81999969482422,77.83999633789062,75.3424072265625
2019-09-09,813300,76.88999938964844,76.9800033569336,76.5199966430664,76.9000015258789,74.43257141113281
2019-09-06,561700,76.33000183105469,76.68000030517578,76.1500015258789,76.55000305175781,74.09380340576172
2019-09-05,689100,75.56999969482422,76.4800033569336,75.56999969482422,76.05999755859375,73.61952209472656
2019-09-04,717500,75.0,75.31999969482422,74.79000091552734,75.13999938964844,72.72904205322266
2019-09-03,621900,74.58000183105469,74.61000061035156,73.76000213623047,74.55000305175781,72.1579818725586
2019-08-30,699600,75.05999755859375,75.44000244140625,74.62000274658203,74.76000213623047,72.36123657226562
2019-08-29,669600,74.19000244140625,75.1500015258789,74.19000244140625,74.80000305175781,72.39995574951172
2019-08-28,608300,73.5,74.27999877929688,73.44999694824219,73.9000015258789,71.5288314819336
2019-08-27,752500,73.98999786376953,74.26000213623047,73.37000274658203,73.5999984741211,71.23845672607422
2019-08-26,710000,73.9000015258789,74.29000091552734,73.58000183105469,73.87000274658203,71.49980163574219
2019-08-23,941500,74.45999908447266,74.81999969482422,73.19000244140625,73.45999908447266,71.10295104980469
2019-08-22,887500,75.30000305175781,75.47000122070312,74.66999816894531,74.69000244140625,72.2934799194336
2019-08-21,1313800,74.06999969482422,75.9000015258789,74.06999969482422,75.05000305175781,72.64193725585938
2019-08-20,827500,75.1500015258789,75.1500015258789,74.33999633789062,74.44999694824219,72.0611801147461
2019-08-19,702000,75.87999725341797,75.87999725341797,75.25,75.33999633789062,72.9226303100586
2019-08-16,788000,74.9000015258789,75.41999816894531,74.44999694824219,75.12999725341797,72.7193603515625
2019-08-15,771400,74.12000274658203,74.44000244140625,73.61000061035156,74.12999725341797,71.7514419555664
2019-08-14,1009100,75.0,75.37000274658203,73.98999786376953,74.16000366210938,71.78048706054688
2019-08-13,1184400,75.0999984741211,76.55000305175781,74.97000122070312,76.12999725341797,73.6872787475586
2019-08-12,509100,75.87999725341797,76.08999633789062,75.22000122070312,75.4800033569336,73.05813598632812
2019-08-09,682700,76.94000244140625,77.13999938964844,76.20999908447266,76.5,74.04540252685547
2019-08-08,641300,76.58999633789062,77.43000030517578,76.30000305175781,76.97000122070312,74.50032806396484
2019-08-07,1666100,75.19999694824219,76.41999816894531,74.94999694824219,76.16999816894531,73.72599792480469
2019-08-06,2279500,76.22000122070312,76.38999938964844,75.08999633789062,76.05999755859375,73.61952209472656
2019-08-05,1150800,76.31999969482422,76.38999938964844,75.7300033569336,75.95999908447266,73.5227279663086
2019-08-02,1016400,77.4000015258789,77.69000244140625,76.5,77.30999755859375,74.82941436767578
2019-08-01,738500,78.69999694824219,78.94000244140625,77.66000366210938,77.7699966430664,75.27465057373047
2019-07-31,722800,79.20999908447266,79.4800033569336,78.33000183105469,78.91000366210938,76.37808227539062
2019-07-30,504900,79.04000091552734,79.23999786376953,78.75,79.23999786376953,76.69749450683594
2019-07-29,500200,79.55000305175781,79.97000122070312,79.43000030517578,79.62000274658203,77.06529998779297
2019-07-26,502100,79.56999969482422,79.68000030517578,79.23999786376953,79.55000305175781,76.99754333496094
2019-07-25,533200,79.94999694824219,79.94999694824219,79.1500015258789,79.4000015258789,76.85236358642578
2019-07-24,667700,79.5,79.91999816894531,79.22000122070312,79.86000061035156,77.29759216308594
2019-07-23,694400,79.94000244140625,80.38999938964844,79.80999755859375,80.2699966430664,76.94332885742188
2019-07-22,1537900,80.19999694824219,80.5,79.63999938964844,79.9000015258789,76.58866882324219
2019-07-19,822800,80.12000274658203,80.61000061035156,80.0,80.31999969482422,76.99126434326172
2019-07-18,629200,79.66000366210938,80.30000305175781,79.63999938964844,80.25,76.92416381835938
2019-07-17,586700,79.93000030517578,80.16999816894531,79.63999938964844,79.88999938964844,76.57908630371094
2019-07-16,585000,80.12999725341797,80.37000274658203,79.79000091552734,79.87999725341797,76.56950378417969
2019-07-15,652500,80.0999984741211,80.25,79.62000274658203,79.88999938964844,76.57908630371094
2019-07-12,556600,80.62999725341797,80.62999725341797,79.87000274658203,80.04000091552734,76.7228775024414
2019-07-11,538200,80.33000183105469,80.6500015258789,80.12999725341797,80.37999725341797,77.04878234863281
2019-07-10,800400,80.75,81.0,80.2699966430664,80.38999938964844,77.0583724975586
2019-07-09,631800,79.87000274658203,80.45999908447266,79.87000274658203,80.38999938964844,77.0583724975586
2019-07-08,1384400,80.5,80.58999633789062,80.22000122070312,80.36000061035156,77.02960968017578
2019-07-05,1113100,80.54000091552734,80.87000274658203,80.36000061035156,80.87000274658203,77.51847839355469
2019-07-03,2593700,80.29000091552734,80.88999938964844,80.26000213623047,80.73999786376953,77.39385223388672
2019-07-02,2491400,79.88999938964844,80.16999816894531,79.68000030517578,79.94999694824219,76.63660430908203
2019-07-01,419600,79.80000305175781,80.12999725341797,79.51000213623047,79.66999816894531,76.36819458007812
