date,volume,open,high,low,close,adj close
2013-11-14,83200,110.9800033569336,111.69000244140624,110.11000061035156,111.4000015258789,92.18094635009766
2013-11-13,74400,109.5500030517578,110.76000213623048,109.54000091552734,110.58000183105467,91.5024185180664
2013-11-12,79300,112.23999786376952,112.5,110.8000030517578,111.05999755859376,91.89959716796876
2013-11-11,121100,112.61000061035156,112.91999816894533,112.0,112.6999969482422,93.25665283203124
2013-11-08,140000,110.91999816894533,111.25,110.30999755859376,111.18000030517578,91.99889373779295
2013-11-07,142600,111.8000030517578,111.8000030517578,109.5,109.76000213623048,90.82389831542967
2013-11-06,141400,110.37000274658205,112.38999938964844,110.37000274658205,111.30999755859376,92.10647583007812
2013-11-05,217400,113.5500030517578,113.5500030517578,111.25,111.33000183105467,92.12303161621094
2013-11-04,145200,113.9000015258789,113.9800033569336,112.19000244140624,113.3000030517578,93.75315856933594
2013-11-01,163800,112.9499969482422,113.52999877929688,112.4499969482422,113.44000244140624,93.8689956665039
2013-10-31,151100,115.16999816894533,115.16999816894533,113.2699966430664,113.2699966430664,93.72833251953124
2013-10-30,133800,115.70999908447266,116.37000274658205,114.77999877929688,115.47000122070312,95.54876708984376
2013-10-29,156900,115.0999984741211,115.0999984741211,112.61000061035156,113.8000030517578,94.16687774658205
2013-10-28,154700,113.62999725341795,114.16999816894533,112.94000244140624,113.58999633789062,93.9931182861328
2013-10-25,156400,113.08999633789062,114.20999908447266,112.37999725341795,113.6999969482422,94.0841293334961
2013-10-24,129300,114.9000015258789,114.9000015258789,113.66999816894533,114.23999786376952,94.5309829711914
2013-10-23,168800,115.66999816894533,116.2699966430664,115.16000366210938,115.63999938964844,95.689453125
2013-10-22,76600,118.0500030517578,118.81999969482422,117.79000091552734,118.45999908447266,98.02293395996094
2013-10-21,118700,117.01000213623048,117.5199966430664,116.48999786376952,117.08000183105467,96.88102722167967
2013-10-18,91100,117.37000274658205,118.3499984741211,117.37000274658205,118.1999969482422,97.80779266357422
2013-10-17,140300,116.3000030517578,117.18000030517578,115.9499969482422,117.0999984741211,96.89756774902344
2013-10-16,139900,117.43000030517578,118.23999786376952,116.93000030517578,118.08000183105467,97.70850372314452
2013-10-15,126200,116.12999725341795,116.95999908447266,115.5,115.52999877929688,95.59842681884766
2013-10-14,125600,115.04000091552734,117.33999633789062,115.04000091552734,116.8499984741211,96.69068908691406
2013-10-11,102800,115.66000366210938,116.58000183105467,115.30999755859376,116.1500015258789,96.1114730834961
2013-10-10,228700,114.7699966430664,116.79000091552734,114.41000366210938,116.76000213623048,96.61622619628906
2013-10-09,213200,114.37000274658205,114.68000030517578,113.33999633789062,114.4000015258789,94.66338348388672
2013-10-08,285500,112.54000091552734,113.87999725341795,111.62000274658205,111.8000030517578,92.5119400024414
2013-10-07,76400,110.51000213623048,111.9000015258789,110.0999984741211,111.01000213623048,91.85823059082033
2013-10-04,49300,111.13999938964844,111.72000122070312,110.56999969482422,111.72000122070312,92.44574737548828
2013-10-03,76700,111.61000061035156,111.95999908447266,110.11000061035156,110.69000244140624,91.59345245361328
2013-10-02,99700,110.26000213623048,111.23999786376952,110.0999984741211,111.04000091552734,91.88307189941406
2013-10-01,71200,110.11000061035156,111.63999938964844,110.04000091552734,111.47000122070312,92.2388687133789
2013-09-30,363900,110.51000213623048,110.6500015258789,109.8000030517578,109.9499969482422,90.98110961914062
2013-09-27,76000,111.61000061035156,112.5,111.5,112.18000030517578,92.8263702392578
2013-09-26,108900,111.48999786376952,112.0,110.97000122070312,111.87000274658205,92.56986236572266
2013-09-25,66400,111.98999786376952,112.0,110.9000015258789,111.11000061035156,91.94097900390624
2013-09-24,72500,112.3499984741211,112.81999969482422,111.5999984741211,111.63999938964844,92.37954711914062
2013-09-23,156400,113.41000366210938,113.66000366210938,112.6999969482422,113.1999969482422,93.67040252685548
2013-09-20,333800,114.69000244140624,115.1500015258789,111.75,112.08999633789062,92.75189971923828
2013-09-19,375000,115.23999786376952,115.23999786376952,112.37999725341795,113.91000366210938,94.2579116821289
2013-09-18,145000,113.37000274658205,115.30999755859376,112.51000213623048,115.2300033569336,95.35018920898438
2013-09-17,121800,113.19000244140624,113.66000366210938,112.4000015258789,112.6999969482422,93.25665283203124
2013-09-16,206000,113.9000015258789,114.3499984741211,112.5500030517578,112.70999908447266,93.26494598388672
2013-09-13,151000,111.13999938964844,112.5,111.13999938964844,112.4000015258789,93.00841522216795
2013-09-12,90400,112.11000061035156,112.18000030517578,110.72000122070312,111.0,91.84996032714844
2013-09-11,203400,111.4499969482422,111.4499969482422,110.2300033569336,110.6500015258789,91.5603485107422
2013-09-10,134600,114.22000122070312,114.5999984741211,113.26000213623048,114.51000213623048,94.75440979003906
2013-09-09,115000,113.45999908447266,114.0,112.73999786376952,114.0,94.33238983154295
2013-09-06,179600,113.0,113.6999969482422,111.93000030517578,112.68000030517578,93.24011993408205
2013-09-05,176200,111.5,111.94000244140624,111.01000213623048,111.3000030517578,92.09821319580078
2013-09-04,137900,109.12999725341795,110.51000213623048,108.68000030517578,109.41000366210938,90.53426361083984
2013-09-03,185100,110.05999755859376,111.08999633789062,109.55999755859376,111.08000183105467,89.75479125976562
2013-08-30,138000,108.08999633789062,109.2699966430664,107.41000366210938,108.8000030517578,87.9124984741211
2013-08-29,151500,108.0199966430664,108.66999816894533,107.16999816894533,107.4499969482422,86.82167053222656
2013-08-28,418000,106.33999633789062,108.76000213623048,105.29000091552734,107.81999969482422,87.12063598632812
2013-08-26,248700,111.33000183105467,112.41000366210938,111.12999725341795,111.73999786376952,90.28807067871094
2013-08-23,244400,110.33999633789062,110.8499984741211,109.1500015258789,109.36000061035156,88.36499786376953
2013-08-22,312100,111.77999877929688,111.8499984741211,109.31999969482422,109.9800033569336,88.86598205566406
2013-08-21,108800,111.47000122070312,112.1999969482422,110.0,110.56999969482422,89.34268951416016
2013-08-20,182900,111.79000091552734,113.23999786376952,111.13999938964844,111.9499969482422,90.45777130126952
2013-08-19,89800,115.62999725341795,115.88999938964844,114.33000183105467,114.44000244140624,92.4697265625
2013-08-16,196200,116.91000366210938,117.11000061035156,115.97000122070312,116.43000030517578,94.07769012451172
2013-08-15,192900,118.41999816894533,118.87000274658205,116.62000274658205,118.25,95.54827880859376
2013-08-14,93000,119.8000030517578,119.98999786376952,118.80999755859376,119.54000091552734,96.59061431884766
2013-08-13,146800,119.37000274658205,119.97000122070312,119.0500030517578,119.79000091552734,96.79263305664062
2013-08-12,154500,117.63999938964844,118.33000183105467,117.3499984741211,117.77999877929688,95.16851806640624
2013-08-09,124800,114.5,115.58000183105467,113.9800033569336,115.2699966430664,93.14039611816406
2013-08-08,127100,113.33000183105467,115.3000030517578,112.88999938964844,114.9000015258789,92.8414306640625
2013-08-07,113100,113.6999969482422,113.9800033569336,112.75,113.31999969482422,91.56475830078124
2013-08-06,202600,116.37000274658205,116.37000274658205,114.5500030517578,115.1999969482422,93.08383178710938
2013-08-05,108200,117.4800033569336,117.4800033569336,116.36000061035156,116.80999755859376,94.38473510742188
2013-08-02,148400,118.55999755859376,118.56999969482422,117.33999633789062,117.87000274658205,95.24124145507812
2013-08-01,148900,117.91000366210938,119.20999908447266,117.51000213623048,119.11000061035156,96.24317932128906
2013-07-31,91700,116.87999725341795,117.31999969482422,115.73999786376952,116.58000183105467,94.19889831542967
2013-07-30,252700,118.41000366210938,118.8499984741211,116.41999816894533,116.9800033569336,94.52210235595705
2013-07-29,68100,118.16999816894533,118.1999969482422,116.95999908447266,117.22000122070312,94.71602630615234
2013-07-26,77000,118.6999969482422,118.91999816894533,117.0199966430664,118.91999816894533,96.0896453857422
2013-07-25,89600,118.16000366210938,118.94000244140624,117.62999725341795,118.79000091552734,95.98460388183594
2013-07-24,197500,119.8499984741211,120.08000183105467,117.2300033569336,118.16000366210938,95.47555541992188
2013-07-23,113000,121.58000183105467,121.8000030517578,120.5,121.29000091552734,98.00467681884766
2013-07-22,111400,119.2699966430664,120.16999816894533,119.23999786376952,120.06999969482422,97.01888275146484
2013-07-19,138500,119.4000015258789,119.68000030517578,118.5,118.6500015258789,95.87150573730467
2013-07-18,101800,119.4000015258789,119.83999633789062,118.72000122070312,119.4800033569336,96.54215240478516
2013-07-17,90600,118.62999725341795,119.0,118.18000030517578,118.55999755859376,95.79877471923828
2013-07-16,119200,117.86000061035156,118.02999877929688,116.95999908447266,117.73999786376952,95.13619232177734
2013-07-15,73900,118.54000091552734,118.68000030517578,117.31999969482422,117.6999969482422,95.10386657714844
2013-07-12,218900,118.95999908447266,119.12000274658205,117.5999984741211,118.63999938964844,95.86339569091795
2013-07-11,306400,119.9499969482422,120.69000244140624,119.04000091552734,120.56999969482422,97.4228744506836
2013-07-10,262200,116.4000015258789,116.9000015258789,115.73999786376952,116.27999877929688,93.95648956298828
2013-07-09,205100,115.5500030517578,116.3000030517578,115.1500015258789,115.66999816894533,93.4636001586914
2013-07-08,204100,114.75,115.0,113.63999938964844,114.01000213623048,92.12228393554688
2013-07-05,173400,114.16999816894533,114.23999786376952,112.36000061035156,113.83000183105467,91.9768295288086
2013-07-03,273700,113.48999786376952,114.13999938964844,112.12000274658205,113.5,91.7101821899414
2013-07-02,378900,113.16999816894533,113.7699966430664,111.88999938964844,112.72000122070312,91.0799560546875
2013-07-01,293300,110.91000366210938,111.25,108.87000274658205,110.01000213623048,88.89022064208984
2013-06-28,1065400,108.12000274658205,111.1500015258789,107.20999908447266,110.66999816894533,89.42349243164062
2013-06-27,117300,103.11000061035156,104.3000030517578,102.9000015258789,103.58000183105467,83.69462585449219
2013-06-26,81100,102.9499969482422,103.4800033569336,101.76000213623048,103.08999633789062,83.2987060546875
2013-06-25,153800,103.12999725341795,103.3000030517578,101.81999969482422,102.4499969482422,82.78157043457031
2013-06-24,355200,100.73999786376952,102.04000091552734,99.27999877929688,101.47000122070312,81.98973083496094
2013-06-21,259000,103.9000015258789,104.1999969482422,102.0199966430664,103.48999786376952,83.62191772460938
2013-06-20,336400,105.56999969482422,105.62999725341795,102.4000015258789,103.05999755859376,83.27445983886719
2013-06-19,206100,109.12999725341795,109.13999938964844,106.47000122070312,106.5,86.05404663085938
2013-06-18,106300,110.20999908447266,110.80999755859376,110.0500030517578,110.6999969482422,89.44773864746094
2013-06-17,151700,109.75,110.0,108.5999984741211,109.4499969482422,88.43770599365234
2013-06-14,260200,107.43000030517578,107.5500030517578,105.62000274658205,105.75,85.44805145263672
2013-06-13,153700,108.25,110.36000061035156,108.0999984741211,110.0500030517578,88.92253112792969
2013-06-12,80700,111.5999984741211,111.66000366210938,109.95999908447266,110.3000030517578,89.12454223632812
2013-06-11,105000,111.02999877929688,111.81999969482422,110.55999755859376,111.1500015258789,89.81134796142578
2013-06-10,104900,113.5999984741211,113.87999725341795,112.6999969482422,113.0,91.30619049072266
2013-06-07,89800,114.88999938964844,115.9800033569336,114.11000061035156,115.1999969482422,93.08383178710938
2013-06-06,116800,115.12999725341795,115.5500030517578,113.91999816894533,115.5500030517578,93.36663055419922
2013-06-05,106900,116.01000213623048,116.26000213623048,114.62999725341795,114.70999908447266,92.68791198730467
2013-06-04,96500,118.12999725341795,118.25,116.43000030517578,117.37000274658205,94.83722686767578
2013-06-03,90200,116.08000183105467,117.26000213623048,115.8499984741211,117.06999969482422,94.59481048583984
2013-05-31,133800,117.73999786376952,117.81999969482422,115.68000030517578,115.68000030517578,93.47167205810548
2013-05-30,80500,118.8000030517578,119.4000015258789,118.5199966430664,119.16000366210938,96.2835693359375
2013-05-29,77800,119.29000091552734,119.91999816894533,118.75,119.0,96.154296875
2013-05-28,151300,121.05999755859376,121.31999969482422,119.8499984741211,120.3000030517578,97.20472717285156
2013-05-24,163000,119.77999877929688,120.08000183105467,118.5199966430664,119.20999908447266,96.32398223876952
2013-05-23,130000,121.38999938964844,123.0999984741211,120.76000213623048,122.0999984741211,96.94615936279295
2013-05-22,118300,125.9499969482422,126.41000366210938,123.81999969482422,124.13999938964844,98.56591033935548
2013-05-21,71100,126.88999938964844,128.0,126.41999816894533,127.19000244140624,100.98755645751952
2013-05-20,60900,127.19000244140624,128.4499969482422,127.1500015258789,128.25999450683594,101.8371353149414
2013-05-17,91100,126.4499969482422,127.13999938964844,126.13999938964844,126.87000274658205,100.73348999023438
2013-05-16,72400,126.66000366210938,126.95999908447266,125.63999938964844,125.93000030517578,99.98712921142578
2013-05-15,51100,128.69000244140625,128.88999938964844,128.0500030517578,128.69000244140625,102.17855072021484
2013-05-14,77300,128.22000122070312,129.22999572753906,128.02000427246094,128.8800048828125,102.32940673828124
2013-05-13,85000,129.94000244140625,130.05999755859375,128.4199981689453,128.8000030517578,102.26588439941406
2013-05-10,89000,131.3800048828125,131.4499969482422,130.22000122070312,130.8699951171875,103.9094467163086
2013-05-09,92700,132.19000244140625,132.19000244140625,130.61000061035156,131.11000061035156,104.10001373291016
2013-05-08,109400,130.7899932861328,132.02999877929688,130.22999572753906,132.02999877929688,104.8304672241211
2013-05-07,72600,128.80999755859375,129.61000061035156,128.4600067138672,129.02000427246094,102.4405746459961
2013-05-06,34400,125.13999938964844,126.33000183105467,125.0199966430664,126.19000244140624,100.1935806274414
2013-05-03,84600,124.33000183105467,125.1999969482422,123.75,124.9499969482422,99.2090301513672
2013-05-02,55100,124.76000213623048,125.83000183105467,123.83999633789062,125.58999633789062,99.71717834472656
