date,volume,open,high,low,close,adj close
2018-03-15,120400,110.31999969482422,110.44000244140624,96.95999908447266,103.63999938964844,83.23762512207031
2018-03-14,22800,111.91999816894533,112.0,109.44000244140624,110.04000091552734,88.37773895263672
2018-03-13,30500,110.8000030517578,111.55999755859376,110.08000183105467,111.4000015258789,89.47000885009766
2018-03-12,37900,109.1999969482422,110.44000244140624,108.5999984741211,110.4000015258789,88.6668701171875
2018-03-09,30400,109.0,109.5199966430664,108.04000091552734,108.87999725341795,87.44607543945312
2018-03-08,32900,109.0,109.0,106.04000091552734,108.12000274658205,86.83570098876953
2018-03-07,41000,108.4000015258789,109.5999984741211,107.44000244140624,108.5199966430664,87.15695190429688
2018-03-06,29800,110.68000030517578,110.72000122070312,109.12000274658205,109.23999786376952,87.73521423339844
2018-03-05,38900,109.4000015258789,110.16000366210938,108.27999877929688,109.72000122070312,88.1207275390625
2018-03-02,34300,109.44000244140624,109.68000030517578,107.27999877929688,109.55999755859376,87.99221801757812
2018-03-01,49400,110.76000213623048,111.72000122070312,109.36000061035156,109.5199966430664,87.96009826660156
2018-02-28,58400,112.5999984741211,113.5999984741211,110.68000030517578,110.8000030517578,88.98811340332031
2018-02-27,38600,113.68000030517578,113.8000030517578,111.91999816894533,112.63999938964844,90.46590423583984
2018-02-26,49900,113.31999969482422,115.0,111.91999816894533,114.08000183105467,91.62242126464844
2018-02-23,26700,112.55999755859376,113.4000015258789,110.83999633789062,112.16000366210938,90.08039855957033
2018-02-22,52000,114.63999938964844,116.68000030517578,111.1999969482422,111.63999938964844,89.66275024414062
2018-02-21,41700,117.23999786376952,117.23999786376952,113.95999908447266,113.95999908447266,91.52604675292967
2018-02-20,28900,118.1999969482422,118.91999816894533,116.63999938964844,117.04000091552734,93.99972534179688
2018-02-16,51000,122.8000030517578,123.12000274658205,120.55999755859376,120.5999984741211,94.75467681884766
2018-02-15,57400,122.8000030517578,123.5199966430664,121.72000122070312,123.08000183105467,96.70320129394533
2018-02-14,33500,121.55999755859376,122.95999908447266,120.5999984741211,122.55999755859376,96.29463958740234
2018-02-13,29900,119.91999816894533,122.1999969482422,119.91999816894533,122.0,95.85465240478516
2018-02-12,26400,117.72000122070312,120.4000015258789,116.68000030517578,120.1999969482422,94.44041442871094
2018-02-09,46300,118.91999816894533,118.91999816894533,113.83999633789062,117.4000015258789,92.24046325683594
2018-02-08,31200,123.4000015258789,123.4000015258789,117.72000122070312,117.72000122070312,92.49188995361328
2018-02-07,38200,121.91999816894533,124.0,121.44000244140624,123.08000183105467,96.70320129394533
2018-02-06,54900,115.4000015258789,123.16000366210938,114.0,122.95999908447266,96.60892486572266
2018-02-05,71500,121.72000122070312,123.27999877929688,116.04000091552734,117.5199966430664,92.33474731445312
2018-02-02,60500,126.4000015258789,126.87999725341795,123.0,123.08000183105467,96.70320129394533
2018-02-01,42400,125.31999969482422,126.72000122070312,124.72000122070312,126.72000122070312,99.5631332397461
2018-01-31,45900,125.4000015258789,126.63999938964844,124.1999969482422,124.23999786376952,97.6146011352539
2018-01-30,55700,125.87999725341795,125.87999725341795,122.8000030517578,124.83999633789062,98.08602142333984
2018-01-29,56700,127.5999984741211,128.44000244140622,126.4800033569336,126.76000213623048,99.59455871582033
2018-01-26,52700,127.72000122070312,128.60000610351562,127.04000091552734,128.39999389648438,100.88308715820312
2018-01-25,47100,127.36000061035156,127.91999816894533,126.23999786376952,127.12000274658205,99.87741088867188
2018-01-24,64100,129.0,129.60000610351562,126.5199966430664,127.08000183105467,99.84598541259766
2018-01-23,45400,128.27999877929688,128.72000122070312,126.4000015258789,128.52000427246094,100.97737121582033
2018-01-22,57800,124.5999984741211,127.5999984741211,124.27999877929688,127.16000366210938,99.9088363647461
2018-01-19,21200,121.87999725341795,123.36000061035156,121.72000122070312,123.1999969482422,96.79747009277344
2018-01-18,46900,124.0,124.23999786376952,122.36000061035156,122.36000061035156,96.13751220703124
2018-01-17,49700,126.87999725341795,126.87999725341795,124.0,124.4800033569336,97.8031768798828
2018-01-16,47700,126.4000015258789,127.95999908447266,125.72000122070312,126.08000183105467,99.06029510498048
2018-01-12,61900,125.8000030517578,126.63999938964844,125.04000091552734,126.27999877929688,99.21742248535156
2018-01-11,68300,124.8000030517578,125.76000213623048,124.0,125.23999786376952,98.40028381347656
2018-01-10,41800,122.4800033569336,123.91999816894533,122.12000274658205,123.91999816894533,97.36318969726562
2018-01-09,59000,122.76000213623048,123.0,121.83999633789062,122.76000213623048,96.4517822265625
2018-01-08,61800,122.4800033569336,122.95999908447266,121.76000213623048,122.12000274658205,95.94893646240234
2018-01-05,38800,122.8000030517578,122.8000030517578,120.44000244140624,122.4800033569336,96.2317886352539
2018-01-04,53100,123.0,123.1999969482422,121.8000030517578,122.91999816894533,96.57748413085938
2018-01-03,56800,120.0,122.0,119.36000061035156,122.0,95.85465240478516
2018-01-02,82100,116.5999984741211,120.0,116.36000061035156,119.44000244140624,93.84327697753906
2017-12-29,101700,116.83999633789062,116.83999633789062,115.4000015258789,116.31999969482422,91.39191436767578
2017-12-28,134100,112.8000030517578,116.1999969482422,112.44000244140624,115.55999755859376,90.7947769165039
2017-12-27,114600,112.63999938964844,114.36000061035156,112.08000183105467,112.68000030517578,88.53199005126953
2017-12-26,226000,113.55999755859376,116.23999786376952,111.1999969482422,111.4800033569336,87.58915710449219
2017-12-22,155500,103.72000122070312,108.55999755859376,103.72000122070312,107.95999908447266,84.8235092163086
2017-12-21,214700,103.4000015258789,105.5999984741211,103.12000274658205,104.1999969482422,81.86930084228516
2017-12-20,94900,105.5999984741211,106.0,103.23999786376952,104.36000061035156,81.99501037597656
2017-12-19,128100,107.87999725341795,108.95999908447266,104.72000122070312,105.76000213623048,83.0949935913086
2017-12-18,120700,107.36000061035156,109.23999786376952,107.36000061035156,107.8000030517578,84.69780731201172
2017-12-15,90500,107.31999969482422,107.55999755859376,106.4800033569336,107.4000015258789,84.38352966308594
2017-12-14,114500,105.1999969482422,108.0,104.72000122070312,106.72000122070312,83.8492431640625
2017-12-13,89000,104.8000030517578,106.23999786376952,104.4000015258789,106.1999969482422,83.440673828125
2017-12-12,92900,104.5999984741211,106.31999969482422,103.87999725341795,104.72000122070312,82.2778549194336
2017-12-11,93600,101.8000030517578,104.44000244140624,101.68000030517578,104.23999786376952,81.90072631835938
2017-12-08,93400,101.04000091552734,101.95999908447266,100.91999816894533,101.4000015258789,79.66935729980469
2017-12-07,128400,100.04000091552734,101.1999969482422,99.23999786376952,100.5199966430664,78.97794342041016
2017-12-06,66300,102.08000183105467,102.1999969482422,99.8000030517578,100.08000183105467,78.63224029541016
2017-12-05,74900,103.5199966430664,103.5999984741211,102.1999969482422,102.55999755859376,80.58075714111328
2017-12-04,71600,105.1999969482422,106.4000015258789,103.63999938964844,103.63999938964844,81.42930603027344
2017-12-01,79300,103.5199966430664,105.68000030517578,103.4800033569336,105.0,82.49786376953125
2017-11-30,131300,100.44000244140624,103.68000030517578,100.04000091552734,103.44000244140624,81.27217864990234
2017-11-29,125000,98.27999877929688,99.76000213623048,97.4800033569336,99.68000030517578,78.31796264648438
2017-11-28,208200,100.8000030517578,101.08000183105467,97.1999969482422,98.83999633789062,77.65797424316406
2017-11-27,83000,102.08000183105467,102.72000122070312,100.31999969482422,101.0,79.3550796508789
2017-11-24,15500,103.12000274658205,103.36000061035156,102.63999938964844,102.83999633789062,80.80075073242188
2017-11-22,52000,103.23999786376952,103.23999786376952,101.87999725341795,102.55999755859376,80.58075714111328
2017-11-21,67400,103.23999786376952,103.76000213623048,101.4800033569336,102.63999938964844,80.64363098144531
2017-11-20,48900,105.08000183105467,106.83999633789062,104.8000030517578,106.0,81.22504425048828
2017-11-17,67000,105.0,105.87999725341795,104.8000030517578,105.44000244140624,80.79592895507812
2017-11-16,85100,105.23999786376952,106.0,104.5999984741211,104.76000213623048,80.27485656738281
2017-11-15,96900,103.72000122070312,105.95999908447266,100.8000030517578,105.12000274658205,80.55072021484375
2017-11-14,107500,105.4800033569336,106.4000015258789,103.87999725341795,104.95999908447266,80.42810821533203
2017-11-13,201000,107.1999969482422,108.0,102.5999984741211,105.95999908447266,81.19438171386719
2017-11-10,58500,106.5199966430664,107.8000030517578,105.91999816894533,106.4800033569336,81.59284973144531
2017-11-09,48400,105.76000213623048,106.76000213623048,105.27999877929688,106.4800033569336,81.59284973144531
2017-11-08,70900,107.91999816894533,108.4000015258789,105.63999938964844,105.87999725341795,81.13308715820312
2017-11-07,96100,105.1999969482422,108.87999725341795,105.1999969482422,108.83999633789062,83.4012451171875
2017-11-06,85700,104.4800033569336,106.63999938964844,104.27999877929688,105.4800033569336,80.8265609741211
2017-11-03,52100,104.1999969482422,105.1999969482422,103.72000122070312,104.08000183105467,79.75379943847656
2017-11-02,56900,106.0,107.1999969482422,102.8000030517578,104.0,79.6924819946289
2017-11-01,57800,104.83999633789062,107.16000366210938,104.83999633789062,106.72000122070312,81.7767562866211
2017-10-31,104200,105.04000091552734,105.1999969482422,103.27999877929688,104.4000015258789,79.9990005493164
2017-10-30,63200,106.04000091552734,107.4000015258789,104.5999984741211,104.8000030517578,80.30551147460938
2017-10-27,84000,104.08000183105467,106.55999755859376,104.0,105.95999908447266,81.19438171386719
2017-10-26,49700,101.4800033569336,104.36000061035156,100.83999633789062,103.91999816894533,79.63117980957031
2017-10-25,90400,103.72000122070312,104.36000061035156,100.76000213623048,101.23999786376952,77.57756042480469
2017-10-24,67400,105.1999969482422,106.1999969482422,103.4800033569336,104.5199966430664,80.0909423828125
2017-10-23,55400,106.23999786376952,107.95999908447266,105.4800033569336,105.63999938964844,80.94916534423828
2017-10-20,39600,109.5999984741211,109.68000030517578,106.55999755859376,106.76000213623048,81.80740356445312
2017-10-19,49400,108.44000244140624,109.63999938964844,108.44000244140624,109.31999969482422,83.76905822753906
2017-10-18,67200,111.36000061035156,111.95999908447266,108.72000122070312,109.44000244140624,83.86101531982422
2017-10-17,43000,112.5999984741211,113.1999969482422,111.68000030517578,111.76000213623048,85.63877868652344
2017-10-16,31900,114.4800033569336,114.8000030517578,113.1999969482422,113.36000061035156,86.86480712890625
2017-10-13,59300,116.31999969482422,116.83999633789062,113.4000015258789,114.16000366210938,87.47783660888672
2017-10-12,27800,117.27999877929688,118.12000274658205,115.91999816894533,116.0,88.88777160644531
2017-10-11,23500,117.23999786376952,118.31999969482422,117.23999786376952,118.1999969482422,90.57357788085938
2017-10-10,36600,117.55999755859376,117.87999725341795,116.5999984741211,117.5199966430664,90.05249786376953
2017-10-09,21600,117.5199966430664,118.1999969482422,117.23999786376952,117.36000061035156,89.92990112304688
2017-10-06,28000,117.27999877929688,117.83999633789062,116.44000244140624,117.44000244140624,89.99120330810547
2017-10-05,34500,116.0,117.5999984741211,115.76000213623048,117.4800033569336,90.02185821533203
2017-10-04,33600,115.5199966430664,116.23999786376952,115.1999969482422,115.55999755859376,88.55060577392578
2017-10-03,29300,115.91999816894533,116.08000183105467,115.44000244140624,115.55999755859376,88.55060577392578
2017-10-02,39300,115.4000015258789,116.27999877929688,115.4000015258789,115.55999755859376,88.55060577392578
2017-09-29,110800,116.27999877929688,117.5999984741211,115.76000213623048,115.83999633789062,88.76516723632812
2017-09-28,37300,116.55999755859376,116.76000213623048,115.55999755859376,115.95999908447266,88.85713195800781
2017-09-27,49700,117.72000122070312,118.1999969482422,115.5199966430664,116.0,88.88777160644531
2017-09-26,38100,115.31999969482422,118.23999786376952,115.23999786376952,117.5999984741211,90.1138153076172
2017-09-25,27200,114.12000274658205,115.76000213623048,113.44000244140624,115.76000213623048,88.703857421875
2017-09-22,34400,112.83999633789062,113.87999725341795,112.63999938964844,113.31999969482422,86.83415985107422
2017-09-21,20600,114.4800033569336,114.76000213623048,112.87999725341795,113.04000091552734,86.6196060180664
2017-09-20,30500,115.36000061035156,116.5999984741211,114.36000061035156,114.76000213623048,87.93759155273438
2017-09-19,29000,115.55999755859376,116.4000015258789,114.87999725341795,115.1999969482422,88.2747573852539
2017-09-18,22200,114.8000030517578,115.95999908447266,114.44000244140624,115.55999755859376,88.55060577392578
2017-09-15,29700,115.8000030517578,116.87999725341795,114.55999755859376,114.87999725341795,88.02953338623047
2017-09-14,40500,115.04000091552734,116.87999725341795,115.04000091552734,116.1999969482422,89.04103088378906
2017-09-13,16700,114.44000244140624,115.5199966430664,114.44000244140624,115.1999969482422,88.2747573852539
2017-09-12,42600,114.31999969482422,114.72000122070312,113.76000213623048,114.4000015258789,87.66172790527344
2017-09-11,19500,114.23999786376952,115.31999969482422,114.23999786376952,114.27999877929688,87.56979370117188
2017-09-08,15800,115.27999877929688,115.44000244140624,113.8000030517578,114.27999877929688,87.56979370117188
2017-09-07,32700,114.72000122070312,115.55999755859376,114.04000091552734,115.31999969482422,88.36670684814453
2017-09-06,30100,114.8000030517578,115.23999786376952,113.68000030517578,115.12000274658205,88.21345520019531
2017-09-05,25700,115.04000091552734,115.72000122070312,114.12000274658205,114.8000030517578,87.96824645996094
2017-09-01,44600,113.91999816894533,115.76000213623048,113.83999633789062,114.83999633789062,87.99888610839844
2017-08-31,55800,109.83999633789062,113.87999725341795,109.44000244140624,113.87999725341795,87.26327514648438
2017-08-30,34600,108.0,109.1999969482422,107.72000122070312,109.12000274658205,83.61580657958984
2017-08-29,51700,109.16000366210938,109.4800033569336,108.27999877929688,108.63999938964844,83.24800109863281
2017-08-28,51100,110.72000122070312,111.5199966430664,109.4000015258789,109.4800033569336,83.89165496826172
2017-08-25,34700,110.8000030517578,111.36000061035156,110.36000061035156,110.5199966430664,84.6885986328125
2017-08-24,33700,110.36000061035156,111.76000213623048,110.31999969482422,110.68000030517578,84.81118774414062
2017-08-23,67600,111.08000183105467,112.4800033569336,110.31999969482422,110.36000061035156,84.56598663330078
2017-08-22,74100,111.4800033569336,113.16000366210938,111.36000061035156,111.4800033569336,85.4242172241211
2017-08-21,82000,114.55999755859376,115.23999786376952,113.63999938964844,114.8000030517578,85.96060943603516
