date,volume,open,high,low,close,adj close
2015-04-24,43400,31.14999961853028,31.14999961853028,30.96999931335449,31.030000686645508,29.91858673095703
2015-04-23,19900,30.940000534057617,31.200000762939453,30.940000534057617,31.13999938964844,30.02464485168457
2015-04-22,21900,31.0,31.06999969482422,30.8799991607666,31.020000457763672,29.90894317626953
2015-04-21,10500,30.8799991607666,30.90999984741211,30.809999465942383,30.8700008392334,29.76432037353516
2015-04-20,15800,30.6299991607666,30.709999084472656,30.59000015258789,30.700000762939453,29.60041046142578
2015-04-17,49900,30.670000076293945,30.670000076293945,30.309999465942383,30.420000076293945,29.330432891845703
2015-04-16,18300,30.809999465942383,30.850000381469727,30.75,30.780000686645508,29.677539825439453
2015-04-15,32400,30.940000534057617,30.96999931335449,30.82999992370605,30.84000015258789,29.73539161682129
2015-04-14,24000,30.84000015258789,30.90999984741211,30.670000076293945,30.799999237060547,29.696821212768555
2015-04-13,28300,30.959999084472656,31.18000030517578,30.850000381469727,30.8700008392334,29.76432037353516
2015-04-10,18400,30.8799991607666,31.0,30.8799991607666,31.0,29.8896598815918
2015-04-09,19500,30.770000457763672,30.920000076293945,30.670000076293945,30.90999984741211,29.802886962890625
2015-04-08,19100,30.459999084472656,30.739999771118164,30.459999084472656,30.709999084472656,29.610048294067383
2015-04-07,24600,30.57999992370605,30.690000534057617,30.46999931335449,30.46999931335449,29.37864112854004
2015-04-06,59900,30.25,30.6299991607666,30.25,30.51000022888184,29.417211532592773
2015-04-02,34500,30.57999992370605,30.57999992370605,30.3700008392334,30.459999084472656,29.36900329589844
2015-04-01,58300,30.51000022888184,30.59000015258789,30.229999542236328,30.350000381469727,29.262943267822266
2015-03-31,29100,30.790000915527344,30.89999961853028,30.61000061035156,30.6299991607666,29.53291320800781
2015-03-30,19600,30.799999237060547,30.90999984741211,30.799999237060547,30.89999961853028,29.793243408203125
2015-03-27,59200,30.3700008392334,30.6200008392334,30.3700008392334,30.600000381469727,29.50398826599121
2015-03-26,30900,30.270000457763672,30.59000015258789,30.14999961853028,30.40999984741211,29.3207950592041
2015-03-25,23800,31.059999465942383,31.059999465942383,30.459999084472656,30.479999542236328,29.388282775878903
2015-03-24,33000,31.26000022888184,31.32999992370605,31.07999992370605,31.09000015258789,29.9764347076416
2015-03-23,65700,31.32999992370605,31.39999961853028,31.239999771118164,31.239999771118164,30.12106704711914
2015-03-20,63800,31.239999771118164,31.479999542236328,31.239999771118164,31.40999984741211,30.28497695922852
2015-03-19,85300,31.06999969482422,31.1200008392334,30.959999084472656,31.07999992370605,29.92823028564453
2015-03-18,26500,30.68000030517578,31.09000015258789,30.489999771118164,31.01000022888184,29.860824584960938
2015-03-17,255200,30.799999237060547,30.850000381469727,30.670000076293945,30.780000686645508,29.639345169067383
2015-03-16,56200,30.709999084472656,30.84000015258789,30.700000762939453,30.84000015258789,29.69712257385254
2015-03-13,13400,30.43000030517578,30.57999992370605,30.26000022888184,30.420000076293945,29.292686462402344
2015-03-12,107300,30.14999961853028,30.540000915527344,30.14999961853028,30.540000915527344,29.408241271972656
2015-03-11,40000,30.059999465942383,30.170000076293945,30.01000022888184,30.059999465942383,28.946029663085938
2015-03-10,37900,30.18000030517578,30.229999542236328,30.020000457763672,30.020000457763672,28.907508850097656
2015-03-09,25200,30.280000686645508,30.530000686645508,30.280000686645508,30.46999931335449,29.340829849243164
2015-03-06,49000,30.6299991607666,30.700000762939453,30.270000457763672,30.270000457763672,29.14824485778809
2015-03-05,26800,30.780000686645508,30.780000686645508,30.63999938964844,30.71999931335449,29.581567764282227
2015-03-04,68100,30.5,30.600000381469727,30.32999992370605,30.600000381469727,29.46601676940918
2015-03-03,300200,30.670000076293945,30.670000076293945,30.38999938964844,30.600000381469727,29.46601676940918
2015-03-02,17200,30.3799991607666,30.75,30.3799991607666,30.71999931335449,29.581567764282227
2015-02-27,23600,30.5,30.57999992370605,30.39999961853028,30.43000030517578,29.30231666564941
2015-02-26,50900,30.51000022888184,30.6200008392334,30.420000076293945,30.540000915527344,29.408241271972656
2015-02-25,31600,30.68000030517578,30.729999542236328,30.600000381469727,30.64999961853028,29.51416206359864
2015-02-24,16200,30.6200008392334,30.6200008392334,30.46999931335449,30.61000061035156,29.47565078735352
2015-02-23,22200,30.420000076293945,30.489999771118164,30.38999938964844,30.43000030517578,29.30231666564941
2015-02-20,20500,30.239999771118164,30.51000022888184,30.11000061035156,30.489999771118164,29.36009407043457
2015-02-19,37300,30.1200008392334,30.3799991607666,30.1200008392334,30.290000915527344,29.167505264282227
2015-02-18,25100,30.170000076293945,30.270000457763672,30.11000061035156,30.26000022888184,29.13862037658692
2015-02-17,25600,30.07999992370605,30.229999542236328,30.040000915527344,30.15999984741211,29.042320251464844
2015-02-13,25300,30.01000022888184,30.11000061035156,29.959999084472656,30.11000061035156,28.99417304992676
2015-02-12,8400,29.709999084472656,29.959999084472656,29.68000030517578,29.940000534057617,28.830472946166992
2015-02-11,21400,29.56999969482422,29.700000762939453,29.51000022888184,29.600000381469727,28.50307846069336
2015-02-10,21400,29.46999931335449,29.6200008392334,29.36000061035156,29.6200008392334,28.5223331451416
2015-02-09,13600,29.450000762939453,29.450000762939453,29.239999771118164,29.280000686645508,28.194936752319336
2015-02-06,11500,29.75,29.82999992370605,29.5,29.520000457763672,28.42603874206543
2015-02-05,18400,29.549999237060547,29.64999961853028,29.46999931335449,29.63999938964844,28.541593551635746
2015-02-04,29000,29.239999771118164,29.450000762939453,29.18000030517578,29.280000686645508,28.194936752319336
2015-02-03,30500,29.18000030517578,29.479999542236328,29.100000381469727,29.479999542236328,28.387523651123047
2015-02-02,22200,28.93000030517578,28.989999771118164,28.5,28.959999084472656,27.886795043945312
2015-01-30,20100,29.0,29.200000762939453,28.81999969482422,28.82999992370605,27.76161003112793
2015-01-29,41900,28.8700008392334,29.07999992370605,28.600000381469727,29.06999969482422,27.99271583557129
2015-01-28,33600,29.440000534057617,29.450000762939453,28.76000022888184,28.790000915527344,27.72308921813965
2015-01-27,24400,29.229999542236328,29.5,29.1299991607666,29.299999237060547,28.21419143676757
2015-01-26,46600,29.350000381469727,29.56999969482422,29.299999237060547,29.56999969482422,28.474184036254883
2015-01-23,26100,29.3700008392334,29.5,29.34000015258789,29.350000381469727,28.262340545654297
2015-01-22,34500,29.299999237060547,29.540000915527344,29.0,29.489999771118164,28.39714813232422
2015-01-21,19300,28.799999237060547,29.18000030517578,28.799999237060547,29.06999969482422,27.99271583557129
2015-01-20,26200,28.979999542236328,29.040000915527344,28.64999961853028,28.940000534057617,27.86752891540528
2015-01-16,23000,28.26000022888184,28.84000015258789,28.26000022888184,28.81999969482422,27.751977920532227
2015-01-15,99200,28.63999938964844,28.700000762939453,28.26000022888184,28.309999465942383,27.260875701904297
2015-01-14,19000,28.440000534057617,28.6200008392334,28.239999771118164,28.600000381469727,27.54013442993164
2015-01-13,41300,28.96999931335449,29.209999084472656,28.56999969482422,28.790000915527344,27.72308921813965
2015-01-12,13600,28.75,28.90999984741211,28.75,28.770000457763672,27.70383071899414
2015-01-09,55800,29.26000022888184,29.270000457763672,28.93000030517578,29.040000915527344,27.963830947875977
2015-01-08,38800,29.040000915527344,29.34000015258789,29.040000915527344,29.280000686645508,28.194936752319336
2015-01-07,30900,28.6200008392334,28.799999237060547,28.549999237060547,28.770000457763672,27.70383071899414
2015-01-06,20300,28.6299991607666,28.75,28.170000076293945,28.43000030517578,27.376434326171875
2015-01-05,44200,29.01000022888184,29.01000022888184,28.559999465942383,28.6200008392334,27.559389114379883
2015-01-02,27000,29.3799991607666,29.46999931335449,28.989999771118164,29.18000030517578,28.0986385345459
2014-12-31,25900,29.549999237060547,29.559999465942383,29.229999542236328,29.26000022888184,28.175678253173828
2014-12-30,14000,29.479999542236328,29.559999465942383,29.440000534057617,29.450000762939453,28.35863304138184
2014-12-29,16800,29.479999542236328,29.6299991607666,29.479999542236328,29.6200008392334,28.5223331451416
2014-12-26,3900,29.559999465942383,29.56999969482422,29.51000022888184,29.51000022888184,28.416406631469727
2014-12-24,11300,29.299999237060547,29.489999771118164,29.299999237060547,29.440000534057617,28.349000930786133
2014-12-23,21300,29.420000076293945,29.420000076293945,29.26000022888184,29.32999992370605,28.243078231811523
2014-12-22,37200,29.36000061035156,29.420000076293945,29.270000457763672,29.39999961853028,28.310487747192383
2014-12-19,56600,29.299999237060547,29.5,29.190000534057617,29.39999961853028,28.310487747192383
2014-12-18,43500,29.059999465942383,29.270000457763672,28.940000534057617,29.270000457763672,28.14774703979492
2014-12-17,23700,27.979999542236328,28.64999961853028,27.979999542236328,28.6200008392334,27.522668838500977
2014-12-16,32800,28.26000022888184,28.6299991607666,27.96999931335449,28.01000022888184,26.9360580444336
2014-12-15,24700,28.71999931335449,28.71999931335449,28.270000457763672,28.43000030517578,27.3399600982666
2014-12-12,42700,28.780000686645508,28.8700008392334,28.489999771118164,28.489999771118164,27.397655487060547
2014-12-11,16100,28.88999938964844,29.21999931335449,28.88999938964844,28.940000534057617,27.83040428161621
2014-12-10,13200,29.0,29.06999969482422,28.75,28.75,27.647687911987305
2014-12-09,11600,28.82999992370605,29.1200008392334,28.670000076293945,29.1200008392334,28.003501892089844
2014-12-08,21000,29.34000015258789,29.39999961853028,29.09000015258789,29.1200008392334,28.003501892089844
2014-12-05,20100,29.299999237060547,29.450000762939453,29.299999237060547,29.32999992370605,28.20544815063477
2014-12-04,18500,29.190000534057617,29.32999992370605,29.1200008392334,29.239999771118164,28.118896484375
2014-12-03,16100,29.020000457763672,29.21999931335449,29.020000457763672,29.21999931335449,28.09966278076172
2014-12-02,22600,28.90999984741211,29.030000686645508,28.90999984741211,29.0,27.88810157775879
2014-12-01,18200,29.06999969482422,29.07999992370605,28.82999992370605,28.86000061035156,27.75346946716309
2014-11-28,11000,29.09000015258789,29.229999542236328,29.07999992370605,29.09000015258789,27.97465133666992
2014-11-26,13600,29.01000022888184,29.07999992370605,28.959999084472656,29.049999237060547,27.936185836791992
2014-11-25,383300,28.93000030517578,29.049999237060547,28.93000030517578,29.01000022888184,27.8977165222168
2014-11-24,22000,28.850000381469727,28.96999931335449,28.850000381469727,28.96999931335449,27.8592529296875
2014-11-21,44500,28.89999961853028,28.89999961853028,28.71999931335449,28.770000457763672,27.666915893554688
2014-11-20,7500,28.489999771118164,28.68000030517578,28.489999771118164,28.6200008392334,27.522668838500977
2014-11-19,10300,28.57999992370605,28.65999984741211,28.5,28.57999992370605,27.484203338623047
2014-11-18,120500,28.530000686645508,28.75,28.530000686645508,28.690000534057617,27.589990615844727
2014-11-17,24800,28.46999931335449,28.65999984741211,28.46999931335449,28.489999771118164,27.397655487060547
2014-11-14,6800,28.540000915527344,28.559999465942383,28.46999931335449,28.540000915527344,27.44573974609375
2014-11-13,12900,28.63999938964844,28.64999961853028,28.40999984741211,28.57999992370605,27.484203338623047
2014-11-12,17000,28.479999542236328,28.63999938964844,28.479999542236328,28.600000381469727,27.503437042236328
2014-11-11,58300,28.6200008392334,28.63999938964844,28.540000915527344,28.600000381469727,27.503437042236328
2014-11-10,23800,28.559999465942383,28.59000015258789,28.479999542236328,28.56999969482422,27.47458839416504
2014-11-07,16600,28.40999984741211,28.520000457763672,28.40999984741211,28.479999542236328,27.388038635253903
2014-11-06,19200,28.31999969482422,28.530000686645508,28.309999465942383,28.489999771118164,27.397655487060547
2014-11-05,41000,28.290000915527344,28.32999992370605,28.15999984741211,28.309999465942383,27.22455596923828
2014-11-04,25500,28.040000915527344,28.09000015258789,27.93000030517578,28.059999465942383,26.9841423034668
2014-11-03,33400,28.15999984741211,28.270000457763672,28.1299991607666,28.18000030517578,27.09954643249512
2014-10-31,29900,28.26000022888184,28.26000022888184,28.09000015258789,28.190000534057617,27.109161376953125
2014-10-30,6100,27.51000022888184,28.0,27.51000022888184,27.88999938964844,26.820655822753903
2014-10-29,23500,27.459999084472656,27.559999465942383,27.26000022888184,27.46999931335449,26.416767120361328
2014-10-28,16400,27.38999938964844,27.57999992370605,27.350000381469727,27.56999969482422,26.51292991638184
2014-10-27,16500,27.200000762939453,27.26000022888184,26.82999992370605,27.239999771118164,26.1955795288086
2014-10-24,14700,27.1200008392334,27.299999237060547,27.049999237060547,27.299999237060547,26.253278732299805
2014-10-23,29900,27.100000381469727,27.239999771118164,27.049999237060547,27.06999969482422,26.0320987701416
2014-10-22,156600,27.01000022888184,27.030000686645508,26.700000762939453,26.71999931335449,25.69551658630371
2014-10-21,97800,26.530000686645508,26.979999542236328,26.530000686645508,26.979999542236328,25.94555282592773
2014-10-20,17900,26.020000457763672,26.299999237060547,25.940000534057617,26.299999237060547,25.291622161865234
2014-10-17,14900,25.90999984741211,26.15999984741211,25.86000061035156,25.989999771118164,24.99351119995117
2014-10-16,90100,25.0,25.709999084472656,25.0,25.540000915527344,24.560760498046875
2014-10-15,66500,25.06999969482422,25.5,24.81999969482422,25.450000762939453,24.474214553833008
2014-10-14,53300,25.59000015258789,25.850000381469727,25.479999542236328,25.520000457763672,24.54153251647949
2014-10-13,50800,26.11000061035156,26.13999938964844,25.440000534057617,25.479999542236328,24.50305938720703
2014-10-10,48400,26.46999931335449,26.59000015258789,26.1299991607666,26.1299991607666,25.12814140319824
2014-10-09,28500,27.11000061035156,27.11000061035156,26.559999465942383,26.600000381469727,25.58011817932129
2014-10-08,9500,26.75,27.14999961853028,26.600000381469727,27.14999961853028,26.109033584594727
2014-10-07,38200,26.90999984741211,27.059999465942383,26.739999771118164,26.739999771118164,25.714750289916992
2014-10-06,53300,27.32999992370605,27.32999992370605,27.11000061035156,27.1200008392334,26.08018112182617
2014-10-03,71200,27.06999969482422,27.31999969482422,27.06999969482422,27.309999465942383,26.26289749145508
