date,volume,open,high,low,close,adj close
2011-06-30,47500,5.5,5.639999866485596,5.449999809265137,5.519999980926514,5.519999980926514
2011-06-29,99800,5.389999866485596,5.5,5.329999923706055,5.5,5.5
2011-06-28,50600,5.409999847412109,5.489999771118164,5.340000152587891,5.46999979019165,5.46999979019165
2011-06-27,25800,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,5.409999847412109
2011-06-24,28100,5.320000171661377,5.420000076293945,5.320000171661377,5.389999866485596,5.389999866485596
2011-06-23,120400,5.380000114440918,5.409999847412109,5.329999923706055,5.369999885559082,5.369999885559082
2011-06-22,54700,5.380000114440918,5.489999771118164,5.360000133514404,5.400000095367432,5.400000095367432
2011-06-21,86500,5.269999980926514,5.429999828338623,5.269999980926514,5.380000114440918,5.380000114440918
2011-06-20,217500,5.409999847412109,5.46999979019165,5.210000038146973,5.260000228881836,5.260000228881836
2011-06-17,92500,5.550000190734863,5.570000171661377,5.400000095367432,5.429999828338623,5.429999828338623
2011-06-16,78000,5.650000095367432,5.670000076293945,5.519999980926514,5.539999961853027,5.539999961853027
2011-06-15,70600,5.75,5.809999942779541,5.619999885559082,5.670000076293945,5.670000076293945
2011-06-14,127500,5.849999904632568,5.880000114440918,5.78000020980835,5.789999961853027,5.789999961853027
2011-06-13,63800,5.909999847412109,5.920000076293945,5.849999904632568,5.869999885559082,5.869999885559082
2011-06-10,79800,5.980000019073486,6.0,5.849999904632568,5.920000076293945,5.920000076293945
2011-06-09,34000,5.900000095367432,5.96999979019165,5.860000133514404,5.949999809265137,5.949999809265137
2011-06-08,48600,5.880000114440918,5.909999847412109,5.760000228881836,5.909999847412109,5.909999847412109
2011-06-07,48600,5.880000114440918,5.949999809265137,5.869999885559082,5.909999847412109,5.909999847412109
2011-06-06,147900,6.019999980926514,6.070000171661377,5.809999942779541,5.889999866485596,5.889999866485596
2011-06-03,195500,6.059999942779541,6.099999904632568,5.980000019073486,6.039999961853027,6.039999961853027
2011-06-02,94000,6.119999885559082,6.159999847412109,6.0,6.110000133514404,6.110000133514404
2011-06-01,45700,6.179999828338623,6.179999828338623,6.090000152587891,6.139999866485596,6.139999866485596
2011-05-31,290800,6.019999980926514,6.230000019073486,6.0,6.179999828338623,6.179999828338623
2011-05-27,32300,5.869999885559082,5.960000038146973,5.800000190734863,5.929999828338623,5.929999828338623
2011-05-26,41100,5.940000057220459,5.940000057220459,5.869999885559082,5.869999885559082,5.869999885559082
2011-05-25,36800,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,5.929999828338623
2011-05-24,40300,5.96999979019165,5.96999979019165,5.900000095367432,5.940000057220459,5.940000057220459
2011-05-23,32800,5.929999828338623,5.940000057220459,5.880000114440918,5.940000057220459,5.940000057220459
2011-05-20,62600,5.960000038146973,6.019999980926514,5.860000133514404,5.980000019073486,5.980000019073486
2011-05-19,35700,6.019999980926514,6.019999980926514,5.940000057220459,5.96999979019165,5.96999979019165
2011-05-18,64500,5.949999809265137,6.019999980926514,5.869999885559082,5.980000019073486,5.980000019073486
2011-05-17,51100,5.96999979019165,6.019999980926514,5.900000095367432,5.960000038146973,5.960000038146973
2011-05-16,29100,6.0,6.019999980926514,5.96999979019165,5.96999979019165,5.96999979019165
2011-05-13,47000,6.0,6.050000190734863,5.940000057220459,6.0,6.0
2011-05-12,34000,5.929999828338623,6.0,5.900000095367432,5.989999771118164,5.989999771118164
2011-05-11,167000,5.880000114440918,6.079999923706055,5.860000133514404,5.96999979019165,5.96999979019165
2011-05-10,89000,6.070000171661377,6.070000171661377,5.909999847412109,5.929999828338623,5.929999828338623
2011-05-09,156000,5.949999809265137,6.150000095367432,5.949999809265137,6.03000020980835,6.03000020980835
2011-05-06,127000,6.010000228881836,6.050000190734863,5.860000133514404,5.949999809265137,5.949999809265137
2011-05-05,83500,6.03000020980835,6.059999942779541,5.96999979019165,5.989999771118164,5.989999771118164
2011-05-04,255000,6.0,6.03000020980835,5.949999809265137,6.03000020980835,6.03000020980835
2011-05-03,75000,5.940000057220459,6.019999980926514,5.869999885559082,6.010000228881836,6.010000228881836
2011-05-02,84000,6.130000114440918,6.130000114440918,5.909999847412109,5.929999828338623,5.929999828338623
2011-04-29,44000,6.170000076293945,6.199999809265137,6.130000114440918,6.139999866485596,6.139999866485596
2011-04-28,31000,6.130000114440918,6.25,6.099999904632568,6.170000076293945,6.170000076293945
2011-04-27,33100,6.199999809265137,6.260000228881836,6.099999904632568,6.130000114440918,6.130000114440918
2011-04-26,80900,6.369999885559082,6.400000095367432,6.150000095367432,6.190000057220459,6.190000057220459
2011-04-25,229500,6.03000020980835,6.480000019073486,6.019999980926514,6.340000152587891,6.340000152587891
2011-04-21,89600,5.829999923706055,6.019999980926514,5.800000190734863,6.019999980926514,6.019999980926514
2011-04-20,31900,5.829999923706055,5.860000133514404,5.800000190734863,5.829999923706055,5.829999923706055
2011-04-19,33000,5.769999980926514,5.840000152587891,5.769999980926514,5.800000190734863,5.800000190734863
2011-04-18,70600,5.789999961853027,5.829999923706055,5.739999771118164,5.800000190734863,5.800000190734863
2011-04-15,61500,5.800000190734863,5.840000152587891,5.699999809265137,5.809999942779541,5.809999942779541
2011-04-14,26700,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.820000171661377
2011-04-13,69600,5.880000114440918,5.929999828338623,5.800000190734863,5.809999942779541,5.809999942779541
2011-04-12,126700,5.929999828338623,6.0,5.849999904632568,5.849999904632568,5.849999904632568
2011-04-11,409700,5.96999979019165,6.070000171661377,5.860000133514404,5.96999979019165,5.96999979019165
2011-04-08,95900,6.03000020980835,6.03000020980835,5.929999828338623,5.989999771118164,5.989999771118164
2011-04-07,145900,6.039999961853027,6.039999961853027,5.909999847412109,6.010000228881836,6.010000228881836
2011-04-06,344400,6.21999979019165,6.380000114440918,5.96999979019165,6.050000190734863,6.050000190734863
2011-04-05,57800,6.349999904632568,6.5,6.329999923706055,6.449999809265137,6.449999809265137
2011-04-04,49800,6.320000171661377,6.429999828338623,6.309999942779541,6.329999923706055,6.329999923706055
2011-04-01,71800,6.5,6.550000190734863,6.329999923706055,6.329999923706055,6.329999923706055
2011-03-31,100000,6.28000020980835,6.489999771118164,6.230000019073486,6.449999809265137,6.449999809265137
2011-03-30,54000,6.400000095367432,6.409999847412109,6.25,6.309999942779541,6.309999942779541
2011-03-29,51400,6.210000038146973,6.389999866485596,6.210000038146973,6.360000133514404,6.360000133514404
2011-03-28,116100,6.329999923706055,6.340000152587891,6.260000228881836,6.28000020980835,6.28000020980835
2011-03-25,141900,6.420000076293945,6.440000057220459,6.289999961853027,6.329999923706055,6.329999923706055
2011-03-24,132400,6.429999828338623,6.519999980926514,6.340000152587891,6.380000114440918,6.380000114440918
2011-03-23,71900,6.440000057220459,6.46999979019165,6.239999771118164,6.400000095367432,6.400000095367432
2011-03-22,75900,6.340000152587891,6.539999961853027,6.340000152587891,6.429999828338623,6.429999828338623
2011-03-21,133300,6.309999942779541,6.389999866485596,6.21999979019165,6.340000152587891,6.340000152587891
2011-03-18,378600,6.599999904632568,6.639999866485596,6.210000038146973,6.210000038146973,6.210000038146973
2011-03-17,56100,6.769999980926514,6.769999980926514,6.53000020980835,6.550000190734863,6.550000190734863
2011-03-16,108800,6.769999980926514,6.880000114440918,6.639999866485596,6.639999866485596,6.639999866485596
2011-03-15,193400,7.039999961853027,7.059999942779541,6.510000228881836,6.809999942779541,6.809999942779541
2011-03-14,80400,7.070000171661377,7.130000114440918,7.039999961853027,7.079999923706055,7.079999923706055
2011-03-11,54900,7.139999866485596,7.179999828338623,7.050000190734863,7.139999866485596,7.139999866485596
2011-03-10,97900,7.389999866485596,7.389999866485596,7.119999885559082,7.150000095367432,7.150000095367432
2011-03-09,81000,7.5,7.5,7.380000114440918,7.380000114440918,7.380000114440918
2011-03-08,87700,7.599999904632568,7.630000114440918,7.460000038146973,7.53000020980835,7.53000020980835
2011-03-07,109000,7.590000152587891,7.670000076293945,7.340000152587891,7.599999904632568,7.599999904632568
2011-03-04,73900,7.550000190734863,7.670000076293945,7.449999809265137,7.650000095367432,7.650000095367432
2011-03-03,99400,7.679999828338623,7.699999809265137,7.510000228881836,7.550000190734863,7.550000190734863
2011-03-02,132000,7.739999771118164,7.75,7.449999809265137,7.630000114440918,7.630000114440918
2011-03-01,122500,7.829999923706055,7.880000114440918,7.599999904632568,7.710000038146973,7.710000038146973
2011-02-28,117200,7.710000038146973,8.079999923706055,7.710000038146973,7.840000152587891,7.840000152587891
2011-02-25,71200,7.71999979019165,7.760000228881836,7.670000076293945,7.71999979019165,7.71999979019165
2011-02-24,139500,7.769999980926514,7.809999942779541,7.570000171661377,7.650000095367432,7.650000095367432
2011-02-23,197600,7.760000228881836,7.849999904632568,7.489999771118164,7.730000019073486,7.730000019073486
2011-02-22,287700,7.650000095367432,7.960000038146973,7.449999809265137,7.75,7.75
2011-02-18,172800,7.269999980926514,7.699999809265137,7.260000228881836,7.650000095367432,7.650000095367432
2011-02-17,126400,7.190000057220459,7.389999866485596,7.190000057220459,7.260000228881836,7.260000228881836
2011-02-16,117900,7.150000095367432,7.309999942779541,7.010000228881836,7.230000019073486,7.230000019073486
2011-02-15,131600,6.980000019073486,7.150000095367432,6.880000114440918,7.110000133514404,7.110000133514404
2011-02-14,143800,7.090000152587891,7.090000152587891,6.960000038146973,7.019999980926514,7.019999980926514
2011-02-11,197100,6.889999866485596,7.150000095367432,6.800000190734863,7.090000152587891,7.090000152587891
2011-02-10,198200,7.050000190734863,7.110000133514404,6.940000057220459,6.940000057220459,6.940000057220459
2011-02-09,163300,7.079999923706055,7.199999809265137,7.010000228881836,7.110000133514404,7.110000133514404
2011-02-08,247500,6.559999942779541,7.150000095367432,6.559999942779541,7.070000171661377,7.070000171661377
2011-02-07,94600,6.489999771118164,6.630000114440918,6.440000057220459,6.579999923706055,6.579999923706055
2011-02-04,64900,6.460000038146973,6.5,6.400000095367432,6.460000038146973,6.460000038146973
2011-02-03,97100,6.420000076293945,6.489999771118164,6.420000076293945,6.480000019073486,6.480000019073486
2011-02-02,152500,6.429999828338623,6.510000228881836,6.300000190734863,6.449999809265137,6.449999809265137
2011-02-01,93400,6.440000057220459,6.5,6.360000133514404,6.46999979019165,6.46999979019165
2011-01-31,67600,6.460000038146973,6.460000038146973,6.239999771118164,6.460000038146973,6.460000038146973
2011-01-28,265500,6.690000057220459,6.789999961853027,6.21999979019165,6.28000020980835,6.28000020980835
2011-01-27,77900,6.429999828338623,6.679999828338623,6.429999828338623,6.610000133514404,6.610000133514404
2011-01-26,51700,6.440000057220459,6.440000057220459,6.360000133514404,6.409999847412109,6.409999847412109
2011-01-25,31700,6.5,6.519999980926514,6.320000171661377,6.429999828338623,6.429999828338623
2011-01-24,43000,6.420000076293945,6.570000171661377,6.389999866485596,6.510000228881836,6.510000228881836
2011-01-21,40900,6.349999904632568,6.46999979019165,6.349999904632568,6.420000076293945,6.420000076293945
2011-01-20,88500,6.460000038146973,6.550000190734863,6.21999979019165,6.320000171661377,6.320000171661377
2011-01-19,62600,6.579999923706055,6.619999885559082,6.449999809265137,6.480000019073486,6.480000019073486
2011-01-18,55500,6.550000190734863,6.659999847412109,6.46999979019165,6.599999904632568,6.599999904632568
2011-01-14,78800,6.5,6.650000095367432,6.5,6.550000190734863,6.550000190734863
2011-01-13,96100,6.480000019073486,6.630000114440918,6.440000057220459,6.53000020980835,6.53000020980835
2011-01-12,71400,6.449999809265137,6.5,6.400000095367432,6.420000076293945,6.420000076293945
2011-01-11,64100,6.389999866485596,6.429999828338623,6.349999904632568,6.409999847412109,6.409999847412109
2011-01-10,41000,6.349999904632568,6.460000038146973,6.349999904632568,6.389999866485596,6.389999866485596
2011-01-07,74000,6.420000076293945,6.46999979019165,6.300000190734863,6.360000133514404,6.360000133514404
2011-01-06,81200,6.480000019073486,6.489999771118164,6.320000171661377,6.440000057220459,6.440000057220459
2011-01-05,51600,6.429999828338623,6.5,6.400000095367432,6.489999771118164,6.489999771118164
2011-01-04,141700,6.46999979019165,6.619999885559082,6.349999904632568,6.46999979019165,6.46999979019165
2011-01-03,109800,6.400000095367432,6.5,6.349999904632568,6.46999979019165,6.46999979019165
2010-12-31,63600,6.46999979019165,6.46999979019165,6.360000133514404,6.400000095367432,6.400000095367432
2010-12-30,175000,6.199999809265137,6.550000190734863,6.199999809265137,6.480000019073486,6.480000019073486
2010-12-29,64600,6.139999866485596,6.25,6.110000133514404,6.21999979019165,6.21999979019165
2010-12-28,177200,6.260000228881836,6.260000228881836,6.099999904632568,6.150000095367432,6.150000095367432
2010-12-27,203300,6.440000057220459,6.440000057220459,6.179999828338623,6.260000228881836,6.260000228881836
2010-12-23,70000,6.539999961853027,6.559999942779541,6.449999809265137,6.46999979019165,6.46999979019165
2010-12-22,76000,6.349999904632568,6.579999923706055,6.320000171661377,6.570000171661377,6.570000171661377
2010-12-21,176200,6.420000076293945,6.460000038146973,6.25,6.369999885559082,6.369999885559082
2010-12-20,154100,6.489999771118164,6.510000228881836,6.420000076293945,6.420000076293945,6.420000076293945
2010-12-17,112400,6.579999923706055,6.670000076293945,6.489999771118164,6.489999771118164,6.489999771118164
2010-12-16,102200,6.590000152587891,6.639999866485596,6.5,6.599999904632568,6.599999904632568
2010-12-15,247200,6.639999866485596,6.739999771118164,6.53000020980835,6.599999904632568,6.599999904632568
2010-12-14,165500,6.590000152587891,6.75,6.579999923706055,6.670000076293945,6.670000076293945
2010-12-13,151000,6.75,6.75,6.550000190734863,6.559999942779541,6.559999942779541
2010-12-10,80400,6.730000019073486,6.78000020980835,6.53000020980835,6.75,6.75
2010-12-09,119400,6.699999809265137,6.730000019073486,6.559999942779541,6.730000019073486,6.730000019073486
2010-12-08,133700,6.800000190734863,6.809999942779541,6.670000076293945,6.690000057220459,6.690000057220459
2010-12-07,121100,6.739999771118164,6.869999885559082,6.599999904632568,6.809999942779541,6.809999942779541
2010-12-06,108600,6.739999771118164,6.840000152587891,6.619999885559082,6.71999979019165,6.71999979019165
2010-12-03,149100,6.71999979019165,6.860000133514404,6.650000095367432,6.820000171661377,6.820000171661377
2010-12-02,181800,6.650000095367432,6.880000114440918,6.570000171661377,6.769999980926514,6.769999980926514
2010-12-01,197200,6.5,6.619999885559082,6.320000171661377,6.599999904632568,6.599999904632568
2010-11-30,77000,6.389999866485596,6.489999771118164,6.320000171661377,6.420000076293945,6.420000076293945
2010-11-29,152700,6.420000076293945,6.480000019073486,6.199999809265137,6.460000038146973,6.460000038146973
2010-11-26,22000,6.320000171661377,6.449999809265137,6.28000020980835,6.429999828338623,6.429999828338623
2010-11-24,225300,6.440000057220459,6.559999942779541,6.289999961853027,6.360000133514404,6.360000133514404
