date,open,high,low,close,adj close,volume
2021-02-02,14.579999923706056,14.83899974822998,14.579999923706056,14.739999771118164,9.676921844482422,94400
2021-02-01,14.550000190734863,14.68000030517578,14.437999725341797,14.59000015258789,9.578448295593262,198800
2021-01-29,14.5600004196167,14.5600004196167,14.359999656677246,14.449999809265137,9.486536026000977,68100
2021-01-28,14.380000114440918,14.5,14.375,14.489999771118164,9.512794494628906,90200
2021-01-27,14.350000381469728,14.4399995803833,14.289999961853027,14.329999923706056,9.407753944396973,96200
2021-01-26,14.4399995803833,14.45199966430664,14.34000015258789,14.359999656677246,9.427449226379396,114700
2021-01-25,14.4399995803833,14.489999771118164,14.31999969482422,14.380000114440918,9.440581321716309,119200
2021-01-22,14.4399995803833,14.479999542236328,14.40999984741211,14.449999809265137,9.486536026000977,82100
2021-01-21,14.489999771118164,14.532999992370604,14.40999984741211,14.43000030517578,9.473405838012695,88700
2021-01-20,14.489999771118164,14.640000343322754,14.489999771118164,14.56999969482422,9.565317153930664,105700
2021-01-19,14.300000190734863,14.55799961090088,14.300000190734863,14.470000267028809,9.499666213989258,101000
2021-01-15,14.489999771118164,14.529999732971191,14.15999984741211,14.239999771118164,9.348668098449709,148200
2021-01-14,14.380000114440918,14.489999771118164,14.31999969482422,14.449999809265137,9.486536026000977,100500
2021-01-13,14.640000343322754,14.68000030517578,14.531000137329102,14.59000015258789,9.474063873291016,121900
2021-01-12,14.489999771118164,14.600000381469728,14.4399995803833,14.56999969482422,9.461074829101562,50400
2021-01-11,14.5,14.5600004196167,14.399999618530272,14.420000076293944,9.363669395446776,99200
2021-01-08,14.56999969482422,14.630000114440918,14.449999809265137,14.529999732971191,9.435101509094238,109500
2021-01-07,14.520000457763672,14.699999809265137,14.505999565124512,14.56999969482422,9.461074829101562,95100
2021-01-06,14.399999618530272,14.550000190734863,14.399999618530272,14.489999771118164,9.409125328063965,131300
2021-01-05,14.399999618530272,14.489999771118164,14.3100004196167,14.399999618530272,9.35068416595459,94400
2021-01-04,14.289999961853027,14.399999618530272,14.15999984741211,14.369999885559082,9.331205368041992,162100
2020-12-31,14.460000038146973,14.460000038146973,14.25,14.31999969482422,9.298736572265623,134500
2020-12-30,14.34000015258789,14.5,14.34000015258789,14.359999656677246,9.32470989227295,93600
2020-12-29,14.279999732971191,14.359999656677246,14.255999565124512,14.350000381469728,9.318218231201172,66900
2020-12-28,14.170000076293944,14.4399995803833,14.149999618530272,14.239999771118164,9.246788024902344,204300
2020-12-24,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,9.22081470489502,70800
2020-12-23,14.399999618530272,14.399999618530272,14.149999618530272,14.199999809265137,9.22081470489502,238300
2020-12-22,14.220000267028809,14.43000030517578,14.170000076293944,14.329999923706056,9.30522918701172,102400
2020-12-21,14.25,14.350000381469728,14.239999771118164,14.279999732971191,9.2727632522583,106000
2020-12-18,14.43000030517578,14.470000267028809,14.350000381469728,14.380000114440918,9.337698936462402,48900
2020-12-17,14.270000457763672,14.550000190734863,14.229999542236328,14.43000030517578,9.37016487121582,88200
2020-12-16,14.449999809265137,14.510000228881836,14.100000381469728,14.329999923706056,9.30522918701172,126800
2020-12-15,14.710000038146973,14.850000381469728,14.56999969482422,14.75,9.461074829101562,199600
2020-12-14,14.75,14.75,14.5600004196167,14.59000015258789,9.358448028564451,141400
2020-12-11,14.5600004196167,14.710000038146973,14.40999984741211,14.65999984741211,9.403345108032228,104800
2020-12-10,14.520000457763672,14.760000228881836,14.520000457763672,14.640000343322754,9.39051914215088,96700
2020-12-09,14.670000076293944,14.800000190734863,14.5,14.520000457763672,9.313547134399414,115800
2020-12-08,14.5,14.710000038146973,14.5,14.579999923706056,9.352030754089355,154000
2020-12-07,14.489999771118164,14.640000343322754,14.449999809265137,14.470000267028809,9.281474113464355,115200
2020-12-04,14.5,14.640000343322754,14.4399995803833,14.489999771118164,9.294301986694336,63600
2020-12-03,14.40999984741211,14.649999618530272,14.300000190734863,14.4399995803833,9.262231826782228,149500
2020-12-02,14.31999969482422,14.489999771118164,14.279999732971191,14.4399995803833,9.262231826782228,98500
2020-12-01,14.25,14.399999618530272,14.25,14.300000190734863,9.172432899475098,67000
2020-11-30,14.449999809265137,14.460000038146973,14.140000343322754,14.229999542236328,9.127532958984377,98700
2020-11-27,14.350000381469728,14.470000267028809,14.350000381469728,14.390000343322754,9.230157852172852,31600
2020-11-25,14.229999542236328,14.39900016784668,14.229999542236328,14.289999961853027,9.166016578674316,93400
2020-11-24,14.15999984741211,14.420000076293944,14.15999984741211,14.199999809265137,9.10828971862793,216100
2020-11-23,14.100000381469728,14.229999542236328,14.09000015258789,14.170000076293944,9.089046478271484,75400
2020-11-20,14.100000381469728,14.130000114440918,14.0600004196167,14.09000015258789,9.037732124328612,54600
2020-11-19,14.010000228881836,14.100000381469728,14.0,14.100000381469728,9.044146537780762,62800
2020-11-18,14.0,14.079999923706056,14.0,14.0600004196167,9.018487930297852,44500
2020-11-17,13.970000267028809,14.100000381469728,13.90999984741211,14.0600004196167,9.018487930297852,51500
2020-11-16,13.979999542236328,14.119999885559082,13.899999618530272,14.039999961853027,9.005659103393555,60500
2020-11-13,13.93000030517578,14.050000190734863,13.890000343322754,13.979999542236328,8.967172622680664,74500
2020-11-12,13.729999542236328,14.024999618530272,13.720999717712402,13.859999656677246,8.890203475952148,143200
2020-11-11,13.989999771118164,14.079999923706056,13.84000015258789,13.949999809265137,8.832476615905762,83300
2020-11-10,13.75,13.979999542236328,13.75,13.960000038146973,8.83880615234375,91600
2020-11-09,13.979999542236328,13.979999542236328,13.649999618530272,13.75,8.705843925476074,83900
2020-11-06,13.68000030517578,13.84000015258789,13.652999877929688,13.710000038146973,8.68051815032959,30700
2020-11-05,13.579999923706056,13.850000381469728,13.579999923706056,13.760000228881836,8.712175369262695,48600
2020-11-04,13.390000343322754,13.649999618530272,13.329999923706056,13.56999969482422,8.591876983642578,58700
2020-11-03,13.380000114440918,13.539999961853027,13.350000381469728,13.394000053405762,8.480441093444824,70200
2020-11-02,13.380000114440918,13.600000381469728,13.329999923706056,13.420000076293944,8.496905326843262,121400
2020-10-30,13.65999984741211,13.710000038146973,13.300000190734863,13.420000076293944,8.496905326843262,99800
2020-10-29,13.43000030517578,13.595999717712402,13.42300033569336,13.59000015258789,8.604540824890137,37000
2020-10-28,13.600000381469728,13.605999946594238,13.40999984741211,13.489999771118164,8.541224479675293,73400
2020-10-27,13.600000381469728,13.75,13.520000457763672,13.649999618530272,8.642528533935547,39000
2020-10-26,13.579999923706056,13.75,13.529999732971191,13.529999732971191,8.566550254821777,103600
2020-10-23,13.649999618530272,13.81999969482422,13.579999923706056,13.68000030517578,8.661521911621094,76400
2020-10-22,13.699999809265137,13.739999771118164,13.65999984741211,13.65999984741211,8.648859977722168,21900
2020-10-21,13.6899995803833,13.8100004196167,13.6899995803833,13.699999809265137,8.674185752868652,75900
2020-10-20,13.800000190734863,13.817999839782717,13.670000076293944,13.760000228881836,8.712175369262695,49300
2020-10-19,13.8100004196167,13.880000114440918,13.609999656677246,13.850000381469728,8.769161224365234,109500
2020-10-16,13.869999885559082,13.949999809265137,13.8100004196167,13.869999885559082,8.781821250915527,39100
2020-10-15,13.84000015258789,13.989999771118164,12.920000076293944,13.869999885559082,8.781821250915527,90100
2020-10-14,14.0600004196167,14.100000381469728,13.960000038146973,14.029999732971191,8.769157409667969,56400
2020-10-13,14.029999732971191,14.130000114440918,14.029999732971191,14.100000381469728,8.812909126281738,39100
2020-10-12,14.119999885559082,14.149999618530272,14.0600004196167,14.109999656677246,8.81916332244873,94600
2020-10-09,14.079999923706056,14.149999618530272,14.079999923706056,14.109999656677246,8.81916332244873,70700
2020-10-08,14.050000190734863,14.140000343322754,14.020000457763672,14.119999885559082,8.825409889221191,62100
2020-10-07,13.960000038146973,14.140000343322754,13.960000038146973,14.039999961853027,8.775407791137695,29300
2020-10-06,13.859999656677246,14.154999732971191,13.859999656677246,13.960000038146973,8.725406646728516,97400
2020-10-05,13.850000381469728,13.961999893188477,13.850000381469728,13.880000114440918,8.675403594970703,52700
2020-10-02,13.850000381469728,13.940999984741213,13.800000190734863,13.920000076293944,8.700407028198242,62100
2020-10-01,13.8100004196167,13.920000076293944,13.800000190734863,13.880000114440918,8.675403594970703,35000
2020-09-30,13.739999771118164,13.869999885559082,13.720000267028809,13.720000267028809,8.575401306152344,125700
2020-09-29,13.880000114440918,13.949999809265137,13.619999885559082,13.670000076293944,8.544149398803711,149700
2020-09-28,13.93000030517578,13.989999771118164,13.93000030517578,13.96500015258789,8.728532791137695,119700
2020-09-25,13.800000190734863,13.93000030517578,13.800000190734863,13.880000114440918,8.675403594970703,58200
2020-09-24,13.649999618530272,13.869999885559082,13.649999618530272,13.850000381469728,8.656655311584473,63500
2020-09-23,13.779999732971191,14.039999961853027,13.779999732971191,13.850000381469728,8.656655311584473,71400
2020-09-22,13.729999542236328,13.81999969482422,13.65999984741211,13.779999732971191,8.612902641296387,98300
2020-09-21,13.649999618530272,13.880000114440918,13.600000381469728,13.829999923706056,8.644153594970703,130900
2020-09-18,13.899999618530272,13.99899959564209,13.850000381469728,13.850000381469728,8.656655311584473,93100
2020-09-17,13.859999656677246,14.010000228881836,13.859999656677246,13.920000076293944,8.700407028198242,127000
2020-09-16,14.289999961853027,14.289999961853027,13.65999984741211,13.989999771118164,8.744156837463379,135700
2020-09-15,14.270000457763672,14.369999885559082,14.050000190734863,14.149999618530272,8.844162940979004,60000
2020-09-14,14.380000114440918,14.479999542236328,14.31999969482422,14.390000343322754,8.881664276123047,83000
2020-09-11,14.25,14.380000114440918,14.220000267028809,14.380000114440918,8.875492095947266,51600
2020-09-10,14.270000457763672,14.31999969482422,14.260000228881836,14.300000190734863,8.826112747192383,64200
2020-09-09,14.220000267028809,14.279999732971191,14.15999984741211,14.25,8.79525375366211,50600
2020-09-08,14.149999618530272,14.18000030517578,14.119999885559082,14.15999984741211,8.739706039428711,59400
2020-09-04,14.0600004196167,14.25,14.0600004196167,14.199999809265137,8.764395713806152,64800
2020-09-03,14.039999961853027,14.149999618530272,14.036999702453612,14.079999923706056,8.690327644348145,145800
2020-09-02,14.050000190734863,14.25,14.029999732971191,14.039999961853027,8.66563892364502,70700
2020-09-01,14.199999809265137,14.300000190734863,14.029999732971191,14.029999732971191,8.659467697143555,295700
2020-08-31,14.210000038146973,14.390000343322754,14.178999900817873,14.199999809265137,8.764395713806152,90800
2020-08-28,14.100000381469728,14.239999771118164,14.100000381469728,14.130000114440918,8.721189498901367,93000
2020-08-27,14.220000267028809,14.225000381469728,14.100000381469728,14.100000381469728,8.702672958374023,60900
2020-08-26,14.130000114440918,14.25,14.130000114440918,14.199999809265137,8.764395713806152,64100
2020-08-25,14.18000030517578,14.25,14.100000381469728,14.199999809265137,8.764395713806152,95800
2020-08-24,14.31999969482422,14.31999969482422,14.130000114440918,14.210000038146973,8.7705659866333,47000
2020-08-21,14.399999618530272,14.428999900817873,14.25,14.380000114440918,8.875492095947266,43500
2020-08-20,14.289999961853027,14.5,14.229999542236328,14.4399995803833,8.912524223327637,131700
2020-08-19,14.100000381469728,14.300000190734863,14.06999969482422,14.25,8.79525375366211,133700
2020-08-18,14.079999923706056,14.149999618530272,14.0,14.105999946594238,8.706374168395996,145500
2020-08-17,14.140000343322754,14.263999938964844,14.039999961853027,14.0600004196167,8.677984237670898,144400
2020-08-14,14.359999656677246,14.359999656677246,14.079999923706056,14.140000343322754,8.7273588180542,222700
2020-08-13,14.3100004196167,14.600000381469728,14.279999732971191,14.510000228881836,8.955727577209473,87700
2020-08-12,14.550000190734863,14.579999923706056,14.479999542236328,14.510000228881836,8.844630241394043,48300
2020-08-11,14.550000190734863,14.649999618530272,14.460000038146973,14.460000038146973,8.814152717590332,75600
2020-08-10,14.550000190734863,14.623000144958496,14.529999732971191,14.579999923706056,8.887300491333008,132100
2020-08-07,14.40999984741211,14.739999771118164,14.40999984741211,14.59000015258789,8.89339542388916,82600
2020-08-06,14.380000114440918,14.59000015258789,14.380000114440918,14.470000267028809,8.820252418518066,37600
2020-08-05,14.350000381469728,14.539999961853027,14.329999923706056,14.34000015258789,8.741007804870605,62400
2020-08-04,14.300000190734863,14.380000114440918,14.149999618530272,14.329999923706056,8.73491382598877,27500
2020-08-03,14.279999732971191,14.390000343322754,14.199999809265137,14.279999732971191,8.704434394836426,50900
2020-07-31,14.130000114440918,14.479999542236328,14.130000114440918,14.25,8.68614673614502,65500
2020-07-30,14.130000114440918,14.390000343322754,14.130000114440918,14.270000457763672,8.69833755493164,34500
2020-07-29,14.029999732971191,14.220000267028809,14.029999732971191,14.100000381469728,8.594714164733887,54300
2020-07-28,14.119999885559082,14.119999885559082,14.039999961853027,14.050000190734863,8.564236640930176,32500
2020-07-27,14.079999923706056,14.081000328063965,14.0,14.06999969482422,8.576425552368164,58700
2020-07-24,14.098999977111816,14.140000343322754,14.0600004196167,14.079999923706056,8.58252239227295,16200
2020-07-23,14.06999969482422,14.119999885559082,14.050000190734863,14.0600004196167,8.570331573486328,38600
2020-07-22,14.010000228881836,14.130000114440918,14.010000228881836,14.097000122070312,8.59288215637207,34900
