date,volume,open,high,low,close,adj close
2013-03-22,795600,59.77999877929688,60.13999938964844,59.040000915527344,60.08000183105469,49.01118850708008
2013-03-21,640800,59.27999877929688,59.400001525878906,57.56999969482422,58.209999084472656,47.48570251464844
2013-03-20,568400,59.95000076293945,60.310001373291016,59.13999938964844,59.59000015258789,48.61146545410156
2013-03-19,502500,61.040000915527344,61.220001220703125,59.040000915527344,59.84999847412109,48.82356643676758
2013-03-18,307600,60.25,61.369998931884766,59.65999984741211,60.79999923706055,49.59853363037109
2013-03-15,553400,61.380001068115234,61.400001525878906,60.43000030517578,61.0,49.76170349121094
2013-03-14,561800,60.68999862670898,61.68000030517578,60.59999847412109,61.41999816894531,50.10431671142578
2013-03-13,594600,58.83000183105469,60.41999816894531,58.72999954223633,60.36000061035156,49.23960113525391
2013-03-12,376600,59.31999969482422,59.45000076293945,58.20000076293945,58.61000061035156,47.812007904052734
2013-03-11,356200,58.84000015258789,59.70000076293945,58.59000015258789,59.31999969482422,48.391204833984375
2013-03-08,464600,58.66999816894531,59.400001525878906,58.400001525878906,58.84999847412109,48.00779342651367
2013-03-07,597700,58.130001068115234,58.34999847412109,57.52000045776367,58.2599983215332,47.5264892578125
2013-03-06,553800,57.09000015258789,58.290000915527344,57.09000015258789,57.95000076293945,47.27361297607422
2013-03-05,660800,55.900001525878906,57.59999847412109,55.900001525878906,56.70000076293945,46.25390625
2013-03-04,469400,55.150001525878906,55.58000183105469,54.45000076293945,55.58000183105469,45.34024810791016
2013-03-01,426100,55.86000061035156,56.04999923706055,55.09999847412109,55.43000030517578,45.21788024902344
2013-02-28,452900,55.810001373291016,56.54999923706055,55.790000915527344,56.20000076293945,45.84602355957031
2013-02-27,797000,54.25,55.93000030517578,54.25,55.75,45.47892379760742
2013-02-26,1214200,54.630001068115234,54.84000015258789,54.040000915527344,54.119998931884766,44.149227142333984
2013-02-25,430100,56.470001220703125,56.68000030517578,54.40999984741211,54.40999984741211,44.38580322265625
2013-02-22,455400,55.810001373291016,56.52000045776367,55.79999923706055,56.040000915527344,45.71549987792969
2013-02-21,732300,56.369998931884766,56.45000076293945,55.11000061035156,55.59000015258789,45.34840393066406
2013-02-20,726000,57.47999954223633,57.54999923706055,56.27999877929688,56.47999954223633,46.07443237304688
2013-02-19,588200,57.68999862670898,58.220001220703125,57.43000030517578,57.59000015258789,46.97993469238281
2013-02-15,646300,58.560001373291016,58.75,57.02999877929688,57.41999816894531,46.84125900268555
2013-02-14,446900,57.13999938964844,58.18999862670898,56.97999954223633,58.04999923706055,47.35518264770508
2013-02-13,668900,57.900001525878906,58.2599983215332,57.27000045776367,57.68000030517578,46.80045318603516
2013-02-12,595100,57.52999877929688,57.88999938964844,57.11000061035156,57.83000183105469,46.92216873168945
2013-02-11,611200,57.709999084472656,58.18999862670898,57.220001220703125,57.36000061035156,46.54081726074219
2013-02-08,386300,58.33000183105469,58.869998931884766,58.08000183105469,58.209999084472656,47.23049545288086
2013-02-07,363700,59.060001373291016,59.34000015258789,57.84999847412109,58.33000183105469,47.3278694152832
2013-02-06,461400,58.560001373291016,59.34999847412109,58.43999862670898,58.90999984741211,47.798465728759766
2013-02-05,1276200,57.84999847412109,59.02000045776367,57.0099983215332,58.84999847412109,47.749778747558594
2013-02-04,784200,57.56999969482422,57.77999877929688,56.16999816894531,56.72999954223633,46.0296516418457
2013-02-01,918700,57.77999877929688,58.77000045776367,57.08000183105469,57.900001525878906,46.97897338867188
2013-01-31,1219500,54.90999984741211,57.36000061035156,54.810001373291016,56.77999877929688,46.070220947265625
2013-01-30,520800,55.2599983215332,55.36000061035156,54.0099983215332,54.2599983215332,44.02553939819336
2013-01-29,336200,55.290000915527344,55.540000915527344,54.97999954223633,55.470001220703125,45.00731658935547
2013-01-28,567700,55.4900016784668,55.869998931884766,55.130001068115234,55.52000045776367,45.04789352416992
2013-01-25,477200,56.209999084472656,56.34000015258789,55.09000015258789,55.97999954223633,45.42112350463867
2013-01-24,356600,55.29999923706055,56.380001068115234,55.15999984741211,56.310001373291016,45.688873291015625
2013-01-23,234800,55.220001220703125,55.38999938964844,54.619998931884766,55.18999862670898,44.78011703491211
2013-01-22,265400,54.900001525878906,55.380001068115234,54.54999923706055,55.36000061035156,44.91805267333984
2013-01-18,421200,55.02999877929688,55.060001373291016,54.630001068115234,55.0,44.62596130371094
2013-01-17,552200,54.59000015258789,55.130001068115234,54.540000915527344,54.79999923706055,44.46368408203125
2013-01-16,413100,54.310001373291016,54.4900016784668,53.900001525878906,54.369998931884766,44.11479568481445
2013-01-15,468500,52.93999862670898,54.43999862670898,52.93999862670898,54.31999969482422,44.07421875
2013-01-14,277800,52.93999862670898,53.290000915527344,52.7599983215332,53.27000045776367,43.22227478027344
2013-01-11,247700,53.25,53.4900016784668,52.7599983215332,53.119998931884766,43.10056686401367
2013-01-10,669100,52.5099983215332,53.650001525878906,52.5099983215332,53.209999084472656,43.1735954284668
2013-01-09,261500,51.59000015258789,52.119998931884766,51.290000915527344,52.02000045776367,42.20804977416992
2013-01-08,317700,51.540000915527344,51.619998931884766,50.709999084472656,51.38999938964844,41.696895599365234
2013-01-07,430100,51.400001525878906,51.72999954223633,50.79999923706055,51.650001525878906,41.907840728759766
2013-01-04,391500,52.09000015258789,52.09000015258789,51.43999862670898,51.93000030517578,42.13502883911133
2013-01-03,608800,51.09000015258789,52.630001068115234,51.02000045776367,51.959999084472656,42.15936279296875
2013-01-02,519700,51.0,51.27000045776367,50.40999984741211,51.09000015258789,41.45346832275391
2012-12-31,433100,48.63999938964844,50.040000915527344,48.38999938964844,49.93000030517578,40.51226425170898
2012-12-28,302600,48.7599983215332,49.220001220703125,48.63999938964844,48.68999862670898,39.506141662597656
2012-12-27,543500,49.619998931884766,49.65999984741211,48.68999862670898,49.119998931884766,39.85504150390625
2012-12-26,262100,50.54999923706055,50.68000030517578,49.70000076293945,49.720001220703125,40.34187316894531
2012-12-24,107800,50.369998931884766,50.72999954223633,50.119998931884766,50.45000076293945,40.93416976928711
2012-12-21,487200,49.22999954223633,50.540000915527344,48.84000015258789,50.41999816894531,40.90983581542969
2012-12-20,361000,50.97999954223633,51.0099983215332,50.540000915527344,50.790000915527344,41.21004486083984
2012-12-19,424200,50.84999847412109,50.9900016784668,50.36000061035156,50.83000183105469,41.24250030517578
2012-12-18,644200,49.34000015258789,51.0,48.93999862670898,50.93999862670898,41.33175659179688
2012-12-17,645900,49.810001373291016,49.88999938964844,48.59999847412109,48.81999969482422,39.611629486083984
2012-12-14,743500,49.25,50.40999984741211,49.25,49.59999847412109,40.2444953918457
2012-12-13,490800,49.47999954223633,49.650001525878906,48.86000061035156,49.27000045776367,39.97675704956055
2012-12-12,507400,49.220001220703125,49.84999847412109,49.060001373291016,49.25,39.96052169799805
2012-12-11,382000,49.27999877929688,49.650001525878906,48.810001373291016,49.119998931884766,39.85504150390625
2012-12-10,490200,48.5,49.38999938964844,48.290000915527344,49.34000015258789,40.03354263305664
2012-12-07,338700,48.560001373291016,48.86000061035156,48.27999877929688,48.59000015258789,39.42500686645508
2012-12-06,442600,47.84999847412109,48.43000030517578,47.84000015258789,48.43000030517578,39.29518127441406
2012-12-05,540600,47.81999969482422,48.31999969482422,47.58000183105469,48.060001373291016,38.99497604370117
2012-12-04,353100,47.29999923706055,47.84999847412109,46.970001220703125,47.68999862670898,38.69475555419922
2012-12-03,749500,47.58000183105469,47.95000076293945,46.720001220703125,47.400001525878906,38.45947265625
2012-11-30,546600,47.5099983215332,47.790000915527344,46.68999862670898,47.06999969482422,38.19171142578125
2012-11-29,575500,46.880001068115234,47.630001068115234,46.880001068115234,47.54999923706055,38.58116912841797
2012-11-28,319300,46.15999984741211,46.63999938964844,45.66999816894531,46.59999847412109,37.81035232543945
2012-11-27,475500,46.970001220703125,48.25,45.43999862670898,46.33000183105469,37.59128189086914
2012-11-26,271100,45.75,46.18999862670898,45.59999847412109,46.119998931884766,37.420894622802734
2012-11-23,127000,45.72999954223633,46.060001373291016,45.34999847412109,46.02000045776367,37.33975982666016
2012-11-21,264600,45.40999984741211,45.63999938964844,45.09000015258789,45.59999847412109,36.99897384643555
2012-11-20,602700,45.34000015258789,45.63999938964844,45.15999984741211,45.43000030517578,36.86104965209961
2012-11-19,282500,44.810001373291016,45.369998931884766,44.68000030517578,45.369998931884766,36.81236267089844
2012-11-16,506300,43.70000076293945,44.33000183105469,43.400001525878906,44.220001220703125,35.8792724609375
2012-11-15,628400,43.75,44.06999969482422,42.77999877929688,43.77000045776367,35.5141487121582
2012-11-14,594300,45.75,45.84999847412109,43.880001068115234,44.0099983215332,35.457359313964844
2012-11-13,362800,45.29999923706055,45.97999954223633,45.08000183105469,45.4900016784668,36.64973831176758
2012-11-12,262400,45.27999877929688,45.7400016784668,45.04999923706055,45.59999847412109,36.73836517333984
2012-11-09,458100,45.2400016784668,45.58000183105469,44.88999938964844,45.16999816894531,36.39192199707031
2012-11-08,498000,46.13999938964844,46.5,45.5,45.5099983215332,36.66584396362305
2012-11-07,522300,46.79999923706055,46.95000076293945,45.880001068115234,46.16999816894531,37.19758987426758
2012-11-06,996700,45.810001373291016,47.9900016784668,45.650001525878906,47.5099983215332,38.27719497680664
2012-11-05,438400,45.34000015258789,45.70000076293945,45.18000030517578,45.310001373291016,36.50471496582031
2012-11-02,607400,46.560001373291016,47.0,45.63999938964844,45.7400016784668,36.85115814208984
2012-11-01,639000,44.86000061035156,46.41999816894531,44.63999938964844,46.38999938964844,37.37483596801758
2012-10-31,578700,44.470001220703125,45.84000015258789,44.470001220703125,45.119998931884766,36.35163497924805
2012-10-26,387800,44.52000045776367,45.02000045776367,44.41999816894531,44.79999923706055,36.09382629394531
2012-10-25,649500,45.08000183105469,45.310001373291016,44.0099983215332,44.470001220703125,35.82795715332031
2012-10-24,919700,46.369998931884766,47.0,44.58000183105469,44.59000015258789,35.924644470214844
2012-10-23,1356600,45.220001220703125,46.540000915527344,45.220001220703125,45.81999969482422,36.91561508178711
2012-10-22,435000,43.380001068115234,43.97999954223633,42.810001373291016,43.43000030517578,34.99007034301758
2012-10-19,323100,44.34999847412109,44.540000915527344,43.36000061035156,43.52000045776367,35.06257629394531
2012-10-18,263000,44.310001373291016,44.77000045776367,44.0099983215332,44.34000015258789,35.72322463989258
2012-10-17,258600,44.06999969482422,44.47999954223633,43.720001220703125,44.470001220703125,35.82795715332031
2012-10-16,604600,42.93000030517578,44.09999847412109,42.77000045776367,44.08000183105469,35.513755798339844
2012-10-15,233700,42.36000061035156,42.88999938964844,42.0099983215332,42.880001068115234,34.54696273803711
2012-10-12,238100,42.54999923706055,42.93999862670898,41.91999816894531,42.290000915527344,34.07160186767578
2012-10-11,340100,42.220001220703125,42.709999084472656,42.0099983215332,42.400001525878906,34.16022872924805
2012-10-10,662400,42.06999969482422,42.25,41.68000030517578,41.959999084472656,33.80574035644531
2012-10-09,471900,42.18999862670898,42.27999877929688,41.83000183105469,42.06999969482422,33.894371032714844
2012-10-08,354200,41.880001068115234,42.20000076293945,41.61000061035156,42.119998931884766,33.93464279174805
2012-10-05,629600,41.869998931884766,42.470001220703125,41.630001068115234,42.02000045776367,33.85407638549805
2012-10-04,908000,40.040000915527344,41.880001068115234,40.02000045776367,41.560001373291016,33.48347854614258
2012-10-03,345200,38.9900016784668,39.31999969482422,38.68999862670898,39.209999084472656,31.590160369873047
2012-10-02,424800,39.29999923706055,39.29999923706055,38.77000045776367,38.90999984741211,31.348464965820312
2012-10-01,463700,39.08000183105469,39.650001525878906,38.91999816894531,39.290000915527344,31.65461540222168
2012-09-28,401200,39.06999969482422,39.13999938964844,38.59000015258789,39.060001373291016,31.46930885314941
2012-09-27,346600,38.84000015258789,39.13999938964844,38.59000015258789,39.06999969482422,31.47735977172852
2012-09-26,276000,39.06999969482422,39.06999969482422,38.34999847412109,38.70000076293945,31.179262161254883
2012-09-25,813700,40.29999923706055,40.36000061035156,38.869998931884766,39.060001373291016,31.46930885314941
2012-09-24,656600,39.86000061035156,40.43999862670898,39.86000061035156,40.22999954223633,32.41193389892578
2012-09-21,604900,40.72999954223633,40.77999877929688,39.90999984741211,40.0099983215332,32.23468017578125
2012-09-20,426200,41.470001220703125,41.59000015258789,40.400001525878906,40.52000045776367,32.64558029174805
2012-09-19,249800,41.31999969482422,41.84999847412109,41.11000061035156,41.7599983215332,33.64460372924805
2012-09-18,436500,41.59000015258789,41.68999862670898,40.90999984741211,41.27000045776367,33.24982452392578
2012-09-17,356200,42.93000030517578,42.93000030517578,41.59000015258789,41.68999862670898,33.58821105957031
2012-09-14,437700,43.0,43.36000061035156,42.790000915527344,42.9900016784668,34.63558578491211
2012-09-13,466300,42.68999862670898,43.150001525878906,41.720001220703125,43.02000045776367,34.65974807739258
2012-09-12,311500,42.5099983215332,42.90999984741211,42.45000076293945,42.66999816894531,34.37775802612305
2012-09-11,473600,42.2599983215332,42.86000061035156,42.2599983215332,42.7599983215332,34.45027160644531
2012-09-10,625400,41.27999877929688,42.630001068115234,41.08000183105469,42.380001068115234,34.14412307739258
2012-09-07,422300,41.02000045776367,41.75,41.02000045776367,41.66999816894531,33.57208633422852
2012-09-06,372600,40.06999969482422,41.02999877929688,40.02999877929688,41.02000045776367,33.04840469360352
2012-09-05,301400,40.0,40.22999954223633,39.54999923706055,39.810001373291016,32.07356643676758
2012-09-04,419700,40.02999877929688,40.40999984741211,39.40999984741211,40.0099983215332,32.23468017578125
2012-08-31,361100,40.15999984741211,40.54999923706055,39.70000076293945,40.0099983215332,32.23468017578125
2012-08-30,452700,39.88999938964844,40.06999969482422,39.650001525878906,39.810001373291016,32.07356643676758
2012-08-29,375900,40.43000030517578,40.68999862670898,40.02999877929688,40.15999984741211,32.35553741455078
2012-08-28,463100,40.52000045776367,40.77999877929688,40.41999816894531,40.43999862670898,32.58112335205078
2012-08-27,395100,40.68999862670898,40.77999877929688,40.38999938964844,40.619998931884766,32.72615432739258
2012-08-24,441700,40.540000915527344,40.70000076293945,40.20000076293945,40.4900016784668,32.62140655517578
