date,volume,open,high,low,close,adj close
2020-10-30,343600,17.510000228881836,17.56999969482422,17.43000030517578,17.5,15.25029468536377
2020-10-29,552700,17.600000381469727,17.709999084472656,17.520000457763672,17.670000076293945,15.398443222045898
2020-10-28,805200,17.739999771118164,17.739999771118164,17.559999465942383,17.559999465942383,15.30258083343506
2020-10-27,1201800,18.26000022888184,18.26000022888184,18.07999992370605,18.11000061035156,15.781875610351562
2020-10-26,412500,18.290000915527344,18.420000076293945,18.18000030517578,18.309999465942383,15.956165313720703
2020-10-23,280700,18.450000762939453,18.540000915527344,18.43000030517578,18.540000915527344,16.156593322753906
2020-10-22,703300,18.36000061035156,18.43000030517578,18.299999237060547,18.40999984741211,16.04330825805664
2020-10-21,1457300,18.15999984741211,18.36000061035156,18.15999984741211,18.309999465942383,15.956165313720703
2020-10-20,308200,18.040000915527344,18.21999931335449,18.040000915527344,18.1299991607666,15.79930591583252
2020-10-19,1134700,18.059999465942383,18.1299991607666,17.950000762939453,17.969999313354492,15.659875869750977
2020-10-16,309200,17.989999771118164,17.989999771118164,17.920000076293945,17.950000762939453,15.642448425292969
2020-10-15,319100,17.719999313354492,17.899999618530273,17.709999084472656,17.8799991607666,15.581443786621094
2020-10-14,808400,18.020000457763672,18.09000015258789,17.969999313354492,17.989999771118164,15.677300453186035
2020-10-13,302800,18.09000015258789,18.100000381469727,18.010000228881836,18.059999465942383,15.738303184509276
2020-10-12,252100,18.1200008392334,18.229999542236328,18.1200008392334,18.18000030517578,15.842876434326172
2020-10-09,241200,17.950000762939453,18.07999992370605,17.90999984741211,18.010000228881836,15.694730758666992
2020-10-08,919700,17.84000015258789,17.969999313354492,17.81999969482422,17.950000762939453,15.642448425292969
2020-10-07,525300,17.760000228881836,17.850000381469727,17.729999542236328,17.770000457763672,15.485586166381836
2020-10-06,491200,17.770000457763672,17.850000381469727,17.6200008392334,17.649999618530273,15.38101291656494
2020-10-05,401900,17.530000686645508,17.719999313354492,17.530000686645508,17.690000534057617,15.41586971282959
2020-10-02,784300,17.459999084472656,17.639999389648438,17.459999084472656,17.5,15.25029468536377
2020-10-01,381900,17.68000030517578,17.709999084472656,17.56999969482422,17.709999084472656,15.433300018310549
2020-09-30,491800,17.420000076293945,17.600000381469727,17.420000076293945,17.549999237060547,15.293867111206056
2020-09-29,379900,17.31999969482422,17.389999389648438,17.270000457763672,17.329999923706055,15.10214900970459
2020-09-28,715200,17.450000762939453,17.520000457763672,17.360000610351562,17.40999984741211,15.171865463256836
2020-09-25,2595000,17.110000610351562,17.239999771118164,17.0,17.229999542236328,15.015005111694336
2020-09-24,1710100,17.06999969482422,17.399999618530273,17.06999969482422,17.280000686645508,15.05857753753662
2020-09-23,715500,17.549999237060547,17.549999237060547,17.280000686645508,17.280000686645508,15.05857753753662
2020-09-22,767400,17.719999313354492,17.75,17.559999465942383,17.65999984741211,15.389728546142578
2020-09-21,1754800,17.81999969482422,17.81999969482422,17.549999237060547,17.799999237060547,15.511726379394531
2020-09-18,405800,18.5,18.51000022888184,18.309999465942383,18.309999465942383,15.718255043029783
2020-09-17,375400,18.350000381469727,18.540000915527344,18.299999237060547,18.51000022888184,15.889951705932615
2020-09-16,371800,18.59000015258789,18.670000076293945,18.520000457763672,18.540000915527344,15.915708541870115
2020-09-15,1260200,18.559999465942383,18.64999961853028,18.549999237060547,18.61000061035156,15.97579860687256
2020-09-14,413500,18.31999969482422,18.420000076293945,18.299999237060547,18.3799991607666,15.77835464477539
2020-09-11,606400,18.229999542236328,18.280000686645508,18.100000381469727,18.15999984741211,15.58949375152588
2020-09-10,423300,18.32999992370605,18.38999938964844,18.07999992370605,18.07999992370605,15.5208158493042
2020-09-09,229900,18.239999771118164,18.38999938964844,18.239999771118164,18.350000381469727,15.752599716186523
2020-09-08,371200,18.0,18.200000762939453,17.940000534057617,18.07999992370605,15.5208158493042
2020-09-04,536700,18.25,18.350000381469727,18.020000457763672,18.270000457763672,15.683923721313477
2020-09-03,631200,18.34000015258789,18.40999984741211,18.07999992370605,18.21999931335449,15.640997886657717
2020-09-02,561200,18.479999542236328,18.479999542236328,18.270000457763672,18.40999984741211,15.804106712341309
2020-09-01,322500,18.38999938964844,18.520000457763672,18.38999938964844,18.520000457763672,15.898539543151855
2020-08-31,428600,18.40999984741211,18.40999984741211,18.190000534057617,18.25,15.666755676269531
2020-08-28,161600,18.540000915527344,18.71999931335449,18.540000915527344,18.709999084472656,16.061643600463867
2020-08-27,336600,18.6299991607666,18.6299991607666,18.40999984741211,18.489999771118164,15.872782707214355
2020-08-26,745800,18.63999938964844,18.700000762939453,18.61000061035156,18.63999938964844,16.001550674438477
2020-08-25,273000,18.670000076293945,18.709999084472656,18.59000015258789,18.700000762939453,16.053056716918945
2020-08-24,357500,18.700000762939453,18.700000762939453,18.56999969482422,18.61000061035156,15.97579860687256
2020-08-21,256900,18.39999961853028,18.51000022888184,18.3799991607666,18.489999771118164,15.872782707214355
2020-08-20,270100,18.299999237060547,18.530000686645508,18.270000457763672,18.51000022888184,15.889951705932615
2020-08-19,385600,18.790000915527344,18.790000915527344,18.600000381469727,18.600000381469727,15.96721363067627
2020-08-18,497300,18.82999992370605,18.88999938964844,18.76000022888184,18.81999969482422,16.156070709228516
2020-08-17,313500,18.780000686645508,18.8700008392334,18.780000686645508,18.81999969482422,16.156070709228516
2020-08-14,192500,18.6299991607666,18.71999931335449,18.6299991607666,18.690000534057617,16.04447364807129
2020-08-13,293600,18.690000534057617,18.76000022888184,18.63999938964844,18.68000030517578,16.035888671875
2020-08-12,283400,18.670000076293945,18.739999771118164,18.64999961853028,18.68000030517578,16.035888671875
2020-08-11,324400,18.6200008392334,18.690000534057617,18.489999771118164,18.51000022888184,15.889951705932615
2020-08-10,285600,18.43000030517578,18.540000915527344,18.38999938964844,18.489999771118164,15.872782707214355
2020-08-07,296200,18.420000076293945,18.440000534057617,18.31999969482422,18.420000076293945,15.81269359588623
2020-08-06,347800,18.600000381469727,18.68000030517578,18.540000915527344,18.65999984741211,16.018720626831055
2020-08-05,415700,18.6299991607666,18.770000457763672,18.61000061035156,18.670000076293945,16.027305603027344
2020-08-04,1637600,18.350000381469727,18.540000915527344,18.31999969482422,18.51000022888184,15.889951705932615
2020-08-03,302100,18.26000022888184,18.350000381469727,18.26000022888184,18.309999465942383,15.718255043029783
2020-07-31,206000,18.40999984741211,18.40999984741211,18.14999961853028,18.26000022888184,15.67534065246582
2020-07-30,341300,18.479999542236328,18.5,18.26000022888184,18.43000030517578,15.821273803710938
2020-07-29,305800,18.61000061035156,18.76000022888184,18.56999969482422,18.700000762939453,16.053056716918945
2020-07-28,263200,18.56999969482422,18.56999969482422,18.450000762939453,18.450000762939453,15.838444709777832
2020-07-27,221500,18.549999237060547,18.739999771118164,18.489999771118164,18.71999931335449,16.070226669311523
2020-07-24,241000,18.26000022888184,18.450000762939453,18.25,18.420000076293945,15.81269359588623
2020-07-23,484500,18.520000457763672,18.57999992370605,18.34000015258789,18.3700008392334,15.769770622253418
2020-07-22,230400,18.63999938964844,18.68000030517578,18.540000915527344,18.6299991607666,15.992965698242188
2020-07-21,399500,18.690000534057617,18.75,18.600000381469727,18.600000381469727,15.96721363067627
2020-07-20,248500,18.420000076293945,18.559999465942383,18.39999961853028,18.520000457763672,15.898539543151855
2020-07-17,358400,18.36000061035156,18.3700008392334,18.270000457763672,18.31999969482422,15.726844787597656
2020-07-16,342100,18.229999542236328,18.34000015258789,18.200000762939453,18.299999237060547,15.709676742553713
2020-07-15,217600,18.459999084472656,18.51000022888184,18.350000381469727,18.420000076293945,15.81269359588623
2020-07-14,546600,18.15999984741211,18.46999931335449,18.14999961853028,18.450000762939453,15.838444709777832
2020-07-13,422600,18.59000015258789,18.670000076293945,18.31999969482422,18.32999992370605,15.735429763793944
2020-07-10,410400,18.440000534057617,18.479999542236328,18.3700008392334,18.479999542236328,15.864197731018066
2020-07-09,332100,18.809999465942383,18.82999992370605,18.489999771118164,18.600000381469727,15.96721363067627
2020-07-08,370700,18.46999931335449,18.76000022888184,18.46999931335449,18.75,16.095983505249023
2020-07-07,341100,18.6299991607666,18.63999938964844,18.39999961853028,18.39999961853028,15.795520782470703
2020-07-06,676600,18.6299991607666,18.809999465942383,18.56999969482422,18.780000686645508,16.121734619140625
2020-07-02,309200,17.899999618530273,18.049999237060547,17.8799991607666,17.899999618530273,17.899999618530273
2020-07-01,369700,17.389999389648438,17.600000381469727,17.389999389648438,17.530000686645508,17.530000686645508
2020-06-30,1068300,17.360000610351562,17.360000610351562,17.229999542236328,17.290000915527344,17.290000915527344
2020-06-29,1847000,17.40999984741211,17.440000534057617,17.290000915527344,17.440000534057617,17.440000534057617
2020-06-26,2131600,17.459999084472656,17.479999542236328,17.270000457763672,17.299999237060547,17.299999237060547
2020-06-25,399000,17.420000076293945,17.579999923706055,17.389999389648438,17.56999969482422,17.56999969482422
2020-06-24,662400,17.639999389648438,17.709999084472656,17.389999389648438,17.450000762939453,17.450000762939453
2020-06-23,409300,17.81999969482422,17.920000076293945,17.770000457763672,17.770000457763672,17.770000457763672
2020-06-22,701000,17.600000381469727,17.770000457763672,17.600000381469727,17.700000762939453,17.700000762939453
2020-06-19,401200,17.90999984741211,17.940000534057617,17.639999389648438,17.690000534057617,17.500999450683594
2020-06-18,460800,17.6200008392334,17.760000228881836,17.6200008392334,17.670000076293945,17.481212615966797
2020-06-17,475200,17.709999084472656,17.809999465942383,17.670000076293945,17.690000534057617,17.500999450683594
2020-06-16,572500,17.93000030517578,17.940000534057617,17.520000457763672,17.65999984741211,17.47132110595703
2020-06-15,591200,17.239999771118164,17.68000030517578,17.219999313354492,17.549999237060547,17.36249542236328
2020-06-12,3047300,17.760000228881836,17.790000915527344,17.420000076293945,17.649999618530273,17.461427688598633
2020-06-11,801500,17.670000076293945,17.790000915527344,17.280000686645508,17.309999465942383,17.125059127807617
2020-06-10,400800,18.39999961853028,18.440000534057617,18.200000762939453,18.3700008392334,18.173734664916992
2020-06-09,380500,18.25,18.43000030517578,18.200000762939453,18.39999961853028,18.203413009643555
2020-06-08,1597900,18.290000915527344,18.57999992370605,18.209999084472656,18.56999969482422,18.371597290039062
2020-06-05,595400,18.280000686645508,18.43000030517578,18.26000022888184,18.290000915527344,18.09459114074707
2020-06-04,510500,17.780000686645508,17.8700008392334,17.68000030517578,17.75,17.56035804748535
2020-06-03,1370100,17.8799991607666,18.07999992370605,17.8700008392334,18.020000457763672,17.82747459411621
2020-06-02,903000,17.420000076293945,17.68000030517578,17.399999618530273,17.649999618530273,17.461427688598633
2020-06-01,483500,16.989999771118164,17.229999542236328,16.969999313354492,17.219999313354492,17.036020278930664
2020-05-29,1115700,16.690000534057617,16.8799991607666,16.579999923706055,16.860000610351562,16.679868698120117
2020-05-28,299700,16.790000915527344,16.90999984741211,16.65999984741211,16.670000076293945,16.491897583007812
2020-05-27,408500,16.690000534057617,16.770000457763672,16.510000228881836,16.739999771118164,16.56114959716797
2020-05-26,480800,16.75,16.829999923706055,16.579999923706055,16.600000381469727,16.422645568847656
2020-05-22,461400,16.329999923706055,16.329999923706055,16.200000762939453,16.290000915527344,16.11595916748047
2020-05-21,1315200,16.6299991607666,16.690000534057617,16.479999542236328,16.56999969482422,16.39296531677246
2020-05-20,690200,16.700000762939453,16.770000457763672,16.579999923706055,16.670000076293945,16.491897583007812
2020-05-19,774300,16.530000686645508,16.6200008392334,16.43000030517578,16.43000030517578,16.25446128845215
2020-05-18,612000,16.360000610351562,16.649999618530273,16.350000381469727,16.6200008392334,16.442432403564453
2020-05-15,797500,15.9399995803833,16.059999465942383,15.899999618530272,15.93000030517578,15.759803771972656
2020-05-14,1016900,15.770000457763672,16.200000762939453,15.75,16.170000076293945,15.997239112854004
2020-05-13,977500,16.350000381469727,16.350000381469727,16.010000228881836,16.110000610351562,15.937881469726562
2020-05-12,1462100,16.43000030517578,16.540000915527344,16.229999542236328,16.25,16.076385498046875
2020-05-11,3094900,16.420000076293945,16.479999542236328,16.329999923706055,16.350000381469727,16.175315856933594
2020-05-08,507800,16.31999969482422,16.530000686645508,16.299999237060547,16.5,16.323713302612305
2020-05-07,487000,16.15999984741211,16.239999771118164,16.100000381469727,16.139999389648438,15.967559814453123
2020-05-06,316200,16.190000534057617,16.239999771118164,16.040000915527344,16.049999237060547,15.878520965576172
2020-05-05,345100,16.219999313354492,16.329999923706055,16.170000076293945,16.18000030517578,16.00713348388672
2020-05-04,1478500,15.9399995803833,16.149999618530273,15.90999984741211,16.1200008392334,15.94777488708496
2020-05-01,537600,16.100000381469727,16.110000610351562,15.84000015258789,15.869999885559082,15.700444221496582
2020-04-30,845700,16.700000762939453,16.780000686645508,16.360000610351562,16.43000030517578,16.25446128845215
2020-04-29,462000,16.6200008392334,16.860000610351562,16.600000381469727,16.809999465942383,16.630401611328125
2020-04-28,420000,16.440000534057617,16.469999313354492,16.280000686645508,16.299999237060547,16.125850677490234
2020-04-27,638800,16.06999969482422,16.219999313354492,16.06999969482422,16.190000534057617,16.017026901245117
2020-04-24,835300,15.979999542236328,15.979999542236328,15.760000228881836,15.880000114440918,15.71033763885498
