date,volume,open,high,low,close,adj close
2018-05-29,233900,109.5199966430664,111.27999877929688,109.5,110.0,110.0
2018-05-25,171100,110.0999984741211,110.7699966430664,109.56999969482422,110.08000183105467,110.08000183105467
2018-05-24,247400,109.62000274658205,110.63999938964844,109.5,110.0500030517578,110.0500030517578
2018-05-23,233100,109.05999755859376,110.91000366210938,109.05999755859376,109.75,109.75
2018-05-22,167600,111.29000091552734,111.29000091552734,109.45999908447266,109.5,109.5
2018-05-21,151700,110.5500030517578,111.3499984741211,109.9800033569336,111.0,111.0
2018-05-18,211800,110.95999908447266,111.22000122070312,109.68000030517578,110.12000274658205,110.12000274658205
2018-05-17,252400,109.18000030517578,110.23999786376952,108.80999755859376,110.12000274658205,110.12000274658205
2018-05-16,284800,107.72000122070312,110.41999816894533,107.6999969482422,109.25,109.25
2018-05-15,255700,106.83999633789062,108.01000213623048,106.58000183105467,107.9499969482422,107.9499969482422
2018-05-14,172600,108.75,109.51000213623048,107.04000091552734,107.26000213623048,107.26000213623048
2018-05-11,149400,108.5,109.37000274658205,107.9000015258789,108.19000244140624,108.19000244140624
2018-05-10,186900,107.13999938964844,110.0,107.13999938964844,108.79000091552734,108.79000091552734
2018-05-09,242400,107.3499984741211,107.88999938964844,107.0,107.23999786376952,107.23999786376952
2018-05-08,263300,106.33000183105467,108.29000091552734,106.33000183105467,107.2699966430664,107.2699966430664
2018-05-07,389600,105.95999908447266,107.62999725341795,105.01000213623048,107.37999725341795,107.37999725341795
2018-05-04,489800,108.9800033569336,108.9800033569336,104.37999725341795,105.4000015258789,105.4000015258789
2018-05-03,573600,104.0,109.7300033569336,103.02999877929688,108.9800033569336,108.9800033569336
2018-05-02,420600,102.16999816894533,103.61000061035156,101.4499969482422,102.77999877929688,102.77999877929688
2018-05-01,440000,103.54000091552734,104.18000030517578,100.55999755859376,101.91999816894533,101.91999816894533
2018-04-30,206500,104.91000366210938,106.69000244140624,103.93000030517578,103.98999786376952,103.98999786376952
2018-04-27,214000,105.30999755859376,106.0,104.1500015258789,104.27999877929688,104.27999877929688
2018-04-26,200900,105.86000061035156,106.5199966430664,105.0999984741211,105.23999786376952,105.23999786376952
2018-04-25,278300,107.41999816894533,109.22000122070312,105.41999816894533,105.4499969482422,105.4499969482422
2018-04-24,285500,109.0,109.6999969482422,106.31999969482422,106.86000061035156,106.86000061035156
2018-04-23,132200,109.9000015258789,110.1500015258789,108.9499969482422,109.36000061035156,109.36000061035156
2018-04-20,203000,109.47000122070312,110.22000122070312,109.0,109.41999816894533,109.41999816894533
2018-04-19,151200,110.44000244140624,111.0999984741211,109.87999725341795,109.93000030517578,109.93000030517578
2018-04-18,318300,111.22000122070312,111.41000366210938,110.27999877929688,110.44000244140624,110.44000244140624
2018-04-17,241500,110.55999755859376,110.87000274658205,109.3499984741211,110.62000274658205,110.62000274658205
2018-04-16,178900,110.41999816894533,111.33999633789062,109.94000244140624,109.95999908447266,109.95999908447266
2018-04-13,384300,109.52999877929688,110.16000366210938,108.83000183105467,109.5,109.5
2018-04-12,304000,108.05999755859376,109.77999877929688,107.6999969482422,109.0500030517578,109.0500030517578
2018-04-11,266500,107.08999633789062,108.12999725341795,107.01000213623048,107.45999908447266,107.45999908447266
2018-04-10,348600,108.5999984741211,109.08000183105467,105.95999908447266,107.11000061035156,107.11000061035156
2018-04-09,375100,107.48999786376952,108.4499969482422,107.0,107.61000061035156,107.61000061035156
2018-04-06,266900,105.83000183105467,107.70999908447266,105.81999969482422,106.66999816894533,106.66999816894533
2018-04-05,175900,105.41999816894533,106.58000183105467,104.26000213623048,106.29000091552734,106.29000091552734
2018-04-04,181400,103.04000091552734,106.0,102.18000030517578,104.93000030517578,104.93000030517578
2018-04-03,310300,104.6500015258789,104.87999725341795,103.37999725341795,104.43000030517578,104.43000030517578
2018-04-02,189700,104.87000274658205,105.45999908447266,103.29000091552734,103.97000122070312,103.97000122070312
2018-03-29,337100,104.8499984741211,105.41999816894533,103.73999786376952,104.91999816894533,104.91999816894533
2018-03-28,237600,106.01000213623048,106.01000213623048,104.23999786376952,104.66000366210938,104.66000366210938
2018-03-27,416700,106.61000061035156,106.62999725341795,104.79000091552734,106.0,106.0
2018-03-26,231000,104.3499984741211,106.41000366210938,104.02999877929688,106.33000183105467,106.33000183105467
2018-03-23,299800,104.2699966430664,105.48999786376952,103.2699966430664,103.31999969482422,103.31999969482422
2018-03-22,224600,104.0500030517578,106.44000244140624,102.44000244140624,104.37999725341795,104.37999725341795
2018-03-21,148800,106.70999908447266,106.70999908447266,105.1999969482422,105.52999877929688,105.52999877929688
2018-03-20,221200,105.7300033569336,107.79000091552734,105.7300033569336,106.52999877929688,106.52999877929688
2018-03-19,221100,105.2300033569336,106.86000061035156,104.77999877929688,105.7300033569336,105.7300033569336
2018-03-16,336000,105.5,106.62999725341795,105.23999786376952,105.33000183105467,105.33000183105467
2018-03-15,296600,106.11000061035156,107.0999984741211,104.9499969482422,105.7300033569336,105.7300033569336
2018-03-14,335100,107.37999725341795,108.41000366210938,105.23999786376952,106.29000091552734,106.29000091552734
2018-03-13,348200,108.19000244140624,109.81999969482422,106.73999786376952,106.94000244140624,106.94000244140624
2018-03-12,464900,107.33000183105467,108.54000091552734,106.62000274658205,107.95999908447266,107.95999908447266
2018-03-09,470300,106.66000366210938,107.51000213623048,105.01000213623048,107.4499969482422,107.4499969482422
2018-03-08,399200,104.0,106.25,103.12999725341795,105.5500030517578,105.5500030517578
2018-03-07,354600,101.27999877929688,104.87999725341795,101.01000213623048,104.43000030517578,104.43000030517578
2018-03-06,418000,98.75,101.72000122070312,97.88999938964844,101.66000366210938,101.66000366210938
2018-03-05,361200,97.1500015258789,98.80999755859376,96.37000274658205,98.18000030517578,98.18000030517578
2018-03-02,330100,96.4800033569336,98.8000030517578,95.47000122070312,97.4499969482422,97.4499969482422
2018-03-01,413700,97.83999633789062,97.83999633789062,94.73999786376952,96.9000015258789,96.9000015258789
2018-02-28,297000,99.4499969482422,100.66999816894533,98.12000274658205,98.1500015258789,98.1500015258789
2018-02-27,188800,101.36000061035156,101.36000061035156,99.12000274658205,99.20999908447266,99.20999908447266
2018-02-26,290400,102.77999877929688,103.43000030517578,100.41000366210938,101.1999969482422,101.1999969482422
2018-02-23,302500,100.26000213623048,101.86000061035156,100.01000213623048,101.79000091552734,101.79000091552734
2018-02-22,513800,96.91000366210938,102.7699966430664,95.02999877929688,99.72000122070312,99.72000122070312
2018-02-21,186800,91.83000183105467,93.05999755859376,90.95999908447266,91.91999816894533,91.91999816894533
2018-02-20,145000,93.08999633789062,93.66999816894533,91.2699966430664,91.5199966430664,91.5199966430664
2018-02-16,142700,92.58999633789062,94.55999755859376,92.58999633789062,93.41999816894533,93.41999816894533
2018-02-15,142200,92.2300033569336,93.5500030517578,90.93000030517578,92.98999786376952,92.98999786376952
2018-02-14,211700,89.61000061035156,92.45999908447266,89.05000305175781,91.87000274658205,91.87000274658205
2018-02-13,254800,88.7300033569336,90.68000030517578,88.30000305175781,90.1999969482422,90.1999969482422
2018-02-12,362600,89.26000213623047,90.8499984741211,87.94000244140625,89.2300033569336,89.2300033569336
2018-02-09,214200,87.8499984741211,89.45999908447266,86.62000274658203,89.0999984741211,89.0999984741211
2018-02-08,243900,89.62000274658203,90.29000091552734,87.19999694824219,87.19999694824219,87.19999694824219
2018-02-07,186000,89.12999725341797,89.83000183105469,88.41000366210938,89.5999984741211,89.5999984741211
2018-02-06,325700,87.0999984741211,89.43000030517578,85.13999938964844,89.13999938964844,89.13999938964844
2018-02-05,336300,90.1999969482422,90.93000030517578,88.5199966430664,88.75,88.75
2018-02-02,157400,92.0199966430664,92.06999969482422,90.33999633789062,90.9000015258789,90.9000015258789
2018-02-01,184700,92.5199966430664,92.95999908447266,90.88999938964844,92.25,92.25
2018-01-31,190000,92.72000122070312,93.08000183105467,91.30999755859376,92.98999786376952,92.98999786376952
2018-01-30,173000,90.98999786376952,93.11000061035156,90.98999786376952,92.47000122070312,92.47000122070312
2018-01-29,180600,91.87000274658205,92.58999633789062,90.75,91.76000213623048,91.76000213623048
2018-01-26,325700,92.11000061035156,92.7300033569336,91.08000183105467,92.20999908447266,92.20999908447266
2018-01-25,462800,93.70999908447266,94.66000366210938,91.62999725341795,92.0,92.0
2018-01-24,188700,94.86000061035156,95.48999786376952,93.37999725341795,93.48999786376952,93.48999786376952
2018-01-23,121000,93.88999938964844,94.8499984741211,93.0,94.73999786376952,94.73999786376952
2018-01-22,167500,93.38999938964844,94.20999908447266,92.6500015258789,94.11000061035156,94.11000061035156
2018-01-19,151300,92.7300033569336,93.93000030517578,92.7300033569336,93.62999725341795,93.62999725341795
2018-01-18,198000,93.56999969482422,93.6500015258789,92.61000061035156,92.95999908447266,92.95999908447266
2018-01-17,215400,93.45999908447266,93.93000030517578,92.9499969482422,93.48999786376952,93.48999786376952
2018-01-16,166900,93.1500015258789,94.2300033569336,92.70999908447266,93.13999938964844,93.13999938964844
2018-01-12,157900,92.8000030517578,92.87000274658205,91.9000015258789,92.68000030517578,92.68000030517578
2018-01-11,175500,92.1999969482422,92.70999908447266,91.26000213623048,92.58000183105467,92.58000183105467
2018-01-10,193900,91.37000274658205,92.0199966430664,90.8000030517578,91.9000015258789,91.9000015258789
2018-01-09,271300,91.1500015258789,91.72000122070312,90.05999755859375,91.6500015258789,91.6500015258789
2018-01-08,196800,88.5199966430664,91.06999969482422,88.47000122070312,90.8000030517578,90.8000030517578
2018-01-05,166200,88.94999694824219,89.51000213623047,88.05000305175781,88.83999633789062,88.83999633789062
2018-01-04,170300,90.2699966430664,90.52999877929688,88.55000305175781,88.80000305175781,88.80000305175781
2018-01-03,206700,89.3499984741211,90.5,88.97000122070312,90.01000213623047,90.01000213623047
2018-01-02,248200,89.9000015258789,89.9000015258789,88.61000061035156,89.33999633789062,89.33999633789062
2017-12-29,151500,90.47000122070312,90.56999969482422,89.0999984741211,89.52999877929688,89.52999877929688
2017-12-28,172000,91.47000122070312,92.98999786376952,89.43000030517578,90.41999816894533,90.41999816894533
2017-12-27,103700,91.0,91.25,90.6999969482422,91.08000183105467,91.08000183105467
2017-12-26,114600,91.45999908447266,91.5199966430664,90.66000366210938,90.98999786376952,90.98999786376952
2017-12-22,91800,92.2699966430664,92.38999938964844,91.5500030517578,91.62999725341795,91.62999725341795
2017-12-21,131800,92.69000244140624,93.04000091552734,91.08999633789062,92.0999984741211,92.0999984741211
2017-12-20,149000,93.5500030517578,93.5500030517578,92.54000091552734,92.5999984741211,92.5999984741211
2017-12-19,188700,93.12999725341795,94.16999816894533,92.33999633789062,93.1999969482422,93.1999969482422
2017-12-18,193800,92.41000366210938,93.70999908447266,92.22000122070312,93.08000183105467,93.08000183105467
2017-12-15,385600,89.12000274658203,92.66999816894533,88.44000244140625,92.12999725341795,92.12999725341795
2017-12-14,182700,90.83000183105467,91.62000274658205,89.0199966430664,89.12000274658203,89.12000274658203
2017-12-13,231800,90.37999725341795,91.3000030517578,90.37999725341795,90.8000030517578,90.8000030517578
2017-12-12,172600,92.22000122070312,92.4800033569336,90.22000122070312,90.4000015258789,90.4000015258789
2017-12-11,162300,94.08000183105467,94.08000183105467,91.98999786376952,92.13999938964844,92.13999938964844
2017-12-08,113800,94.31999969482422,94.6999969482422,93.7300033569336,93.9499969482422,93.9499969482422
2017-12-07,205600,93.94000244140624,95.12999725341795,93.80999755859376,93.91000366210938,93.91000366210938
2017-12-06,186000,92.12000274658205,93.62999725341795,92.11000061035156,93.5999984741211,93.5999984741211
2017-12-05,180600,92.37999725341795,93.43000030517578,91.9499969482422,92.3499984741211,92.3499984741211
2017-12-04,179300,94.37999725341795,95.01000213623048,92.12000274658205,92.25,92.25
2017-12-01,308200,94.43000030517578,94.47000122070312,89.54000091552734,93.08000183105467,93.08000183105467
2017-11-30,402100,95.83000183105467,96.1500015258789,94.11000061035156,94.95999908447266,94.95999908447266
2017-11-29,221400,93.30999755859376,96.1500015258789,93.04000091552734,95.4000015258789,95.4000015258789
2017-11-28,217700,90.72000122070312,93.47000122070312,90.5500030517578,93.3000030517578,93.3000030517578
2017-11-27,258000,89.58999633789062,90.9000015258789,89.58999633789062,90.33999633789062,90.33999633789062
2017-11-24,103900,89.79000091552734,89.79000091552734,88.75,89.55000305175781,89.55000305175781
2017-11-22,128200,90.91000366210938,90.9499969482422,89.41000366210938,89.7699966430664,89.7699966430664
2017-11-21,153800,90.44000244140624,91.30999755859376,90.37000274658205,90.79000091552734,90.79000091552734
2017-11-20,240300,89.88999938964844,90.05999755859375,88.70999908447266,90.05999755859375,90.05999755859375
2017-11-17,192600,90.47000122070312,90.47000122070312,89.29000091552734,89.70999908447266,89.70999908447266
2017-11-16,222700,90.55999755859376,92.12000274658205,90.22000122070312,90.91000366210938,90.91000366210938
2017-11-15,146700,90.66999816894533,91.43000030517578,89.45999908447266,90.54000091552734,90.54000091552734
2017-11-14,317800,90.93000030517578,91.81999969482422,90.05000305175781,91.12999725341795,91.12999725341795
2017-11-13,176600,90.93000030517578,91.70999908447266,90.0,91.13999938964844,91.13999938964844
2017-11-10,197000,90.4000015258789,92.01000213623048,90.18000030517578,91.22000122070312,91.22000122070312
2017-11-09,207000,89.56999969482422,90.5999984741211,88.66999816894531,90.48999786376952,90.48999786376952
