date,volume,open,high,low,close,adj close
2017-08-04,348300,72.20999908447266,72.9800033569336,71.69999694824219,72.5199966430664,72.5199966430664
2017-08-03,1441400,70.56999969482422,72.61000061035156,69.0,72.30000305175781,72.30000305175781
2017-08-02,734200,72.36000061035156,73.19000244140625,71.83000183105469,72.41000366210938,72.41000366210938
2017-08-01,507900,73.31999969482422,73.79000091552734,71.94000244140625,72.37000274658203,72.37000274658203
2017-07-31,486100,72.95999908447266,73.33000183105469,72.5999984741211,73.04000091552734,73.04000091552734
2017-07-28,539900,72.33000183105469,73.08999633789062,72.0999984741211,72.88999938964844,72.88999938964844
2017-07-27,924400,73.18000030517578,73.18000030517578,69.91999816894531,72.44000244140625,72.44000244140625
2017-07-26,550600,74.55999755859375,75.23999786376953,74.29000091552734,74.55999755859375,74.55999755859375
2017-07-25,357300,74.31999969482422,74.88999938964844,73.45999908447266,74.66999816894531,74.66999816894531
2017-07-24,276600,74.37000274658203,74.37000274658203,73.26000213623047,74.26000213623047,74.26000213623047
2017-07-21,286000,73.98999786376953,74.4000015258789,73.56999969482422,74.33000183105469,74.33000183105469
2017-07-20,414300,74.04000091552734,74.2300033569336,73.25,74.05999755859375,74.05999755859375
2017-07-19,289700,73.37000274658203,74.06999969482422,73.0,73.94999694824219,73.94999694824219
2017-07-18,370500,73.29000091552734,73.43000030517578,72.5199966430664,73.13999938964844,73.13999938964844
2017-07-17,353600,72.88999938964844,73.72000122070312,72.66000366210938,73.29000091552734,73.29000091552734
2017-07-14,317800,72.29000091552734,73.06999969482422,71.97000122070312,72.88999938964844,72.88999938964844
2017-07-13,348600,70.94999694824219,71.81999969482422,70.54000091552734,71.73999786376953,71.73999786376953
2017-07-12,442700,71.63999938964844,72.54000091552734,71.54000091552734,71.93000030517578,71.93000030517578
2017-07-11,481100,70.66999816894531,71.16999816894531,70.06999969482422,70.98999786376953,70.98999786376953
2017-07-10,688300,71.29000091552734,71.91999816894531,70.41000366210938,70.58999633789062,70.58999633789062
2017-07-07,517800,71.30000305175781,71.72000122070312,71.02999877929688,71.27999877929688,71.27999877929688
2017-07-06,663900,73.29000091552734,73.94000244140625,70.93000030517578,71.30999755859375,71.30999755859375
2017-07-05,422600,75.36000061035156,75.5199966430664,73.31999969482422,73.5,73.5
2017-07-03,296900,74.38999938964844,75.31999969482422,74.33999633789062,75.13999938964844,75.13999938964844
2017-06-30,532200,74.79000091552734,75.19000244140625,73.7300033569336,74.0999984741211,74.0999984741211
2017-06-29,621800,75.8499984741211,76.31999969482422,74.3499984741211,74.70999908447266,74.70999908447266
2017-06-28,326300,76.94000244140625,77.0,76.0199966430664,76.16000366210938,76.16000366210938
2017-06-27,312200,76.31999969482422,77.08999633789062,76.27999877929688,76.66000366210938,76.66000366210938
2017-06-26,273400,76.83999633789062,77.62999725341797,76.23999786376953,76.66999816894531,76.66999816894531
2017-06-23,794900,75.44999694824219,77.06999969482422,75.41999816894531,76.47000122070312,76.47000122070312
2017-06-22,248800,75.47000122070312,75.79000091552734,74.79000091552734,75.69999694824219,75.69999694824219
2017-06-21,369100,75.80000305175781,76.16999816894531,75.19999694824219,75.47000122070312,75.47000122070312
2017-06-20,324500,75.0999984741211,75.8499984741211,73.83000183105469,75.7699966430664,75.7699966430664
2017-06-19,332300,75.44000244140625,75.44000244140625,74.55999755859375,75.05000305175781,75.05000305175781
2017-06-16,429400,75.18000030517578,75.41000366210938,74.56999969482422,75.19000244140625,75.19000244140625
2017-06-15,489100,73.9800033569336,75.48999786376953,73.9800033569336,75.29000091552734,75.29000091552734
2017-06-14,269600,74.6500015258789,74.91000366210938,73.87999725341797,74.44999694824219,74.44999694824219
2017-06-13,317700,74.41999816894531,74.81999969482422,74.04000091552734,74.12999725341797,74.12999725341797
2017-06-12,304200,73.4800033569336,74.76000213623047,73.4800033569336,74.4800033569336,74.4800033569336
2017-06-09,355700,73.47000122070312,74.29000091552734,72.93000030517578,73.95999908447266,73.95999908447266
2017-06-08,276300,74.9800033569336,74.9800033569336,73.4000015258789,73.56999969482422,73.56999969482422
2017-06-07,374800,73.54000091552734,74.95999908447266,73.47000122070312,74.87000274658203,74.87000274658203
2017-06-06,517000,74.4800033569336,74.4800033569336,73.04000091552734,73.37000274658203,73.37000274658203
2017-06-05,187900,74.69999694824219,74.91999816894531,74.08000183105469,74.55999755859375,74.55999755859375
2017-06-02,301000,75.11000061035156,75.87999725341797,74.75,74.83999633789062,74.83999633789062
2017-06-01,697800,74.88999938964844,74.88999938964844,73.4800033569336,74.77999877929688,74.77999877929688
2017-05-31,385600,75.05000305175781,75.6500015258789,74.62000274658203,74.9000015258789,74.9000015258789
2017-05-30,306500,76.54000091552734,76.54000091552734,75.0199966430664,75.04000091552734,75.04000091552734
2017-05-26,317800,76.73999786376953,77.2300033569336,75.80000305175781,76.36000061035156,76.36000061035156
2017-05-25,834100,75.87000274658203,78.1500015258789,75.63999938964844,76.87000274658203,76.87000274658203
2017-05-24,483600,76.0999984741211,76.62000274658203,75.62000274658203,75.94999694824219,75.94999694824219
2017-05-23,331100,75.73999786376953,76.5199966430664,75.55999755859375,76.11000061035156,76.11000061035156
2017-05-22,315000,74.87999725341797,75.87999725341797,74.72000122070312,75.76000213623047,75.76000213623047
2017-05-19,307400,74.58999633789062,75.12999725341797,73.5999984741211,74.83000183105469,74.83000183105469
2017-05-18,393400,74.72000122070312,74.87999725341797,73.83999633789062,74.55999755859375,74.55999755859375
2017-05-17,591900,73.05999755859375,75.30999755859375,72.81999969482422,74.5999984741211,74.5999984741211
2017-05-16,406700,74.94999694824219,74.94999694824219,72.87999725341797,73.12999725341797,73.12999725341797
2017-05-15,598400,74.58999633789062,75.70999908447266,74.58000183105469,75.0199966430664,75.0199966430664
2017-05-12,412300,74.58999633789062,74.75,73.87999725341797,74.61000061035156,74.61000061035156
2017-05-11,536100,74.05000305175781,74.31999969482422,73.19000244140625,74.20999908447266,74.20999908447266
2017-05-10,367100,73.2699966430664,74.80999755859375,73.12999725341797,74.31999969482422,74.31999969482422
2017-05-09,473500,73.88999938964844,74.55999755859375,72.98999786376953,73.30000305175781,73.30000305175781
2017-05-08,473500,74.69999694824219,75.19000244140625,73.93000030517578,74.36000061035156,74.36000061035156
2017-05-05,549900,73.80999755859375,74.88999938964844,73.80999755859375,74.70999908447266,74.70999908447266
2017-05-04,1105100,73.66000366210938,74.62000274658203,72.08000183105469,74.5,74.5
2017-05-03,748200,76.2699966430664,76.2699966430664,74.66000366210938,75.61000061035156,75.61000061035156
2017-05-02,1113900,78.20999908447266,78.29000091552734,75.68000030517578,76.0199966430664,76.0199966430664
2017-05-01,572300,78.38999938964844,78.51000213623047,77.33000183105469,78.16999816894531,78.16999816894531
2017-04-28,965500,79.58000183105469,79.66000366210938,77.05999755859375,78.38999938964844,78.38999938964844
2017-04-27,879100,82.16999816894531,82.9800033569336,79.41999816894531,79.62999725341797,79.62999725341797
2017-04-26,325100,82.70999908447266,82.87999725341797,81.86000061035156,82.16999816894531,82.16999816894531
2017-04-25,601000,83.69999694824219,84.19000244140625,82.75,82.88999938964844,82.88999938964844
2017-04-24,547400,85.87000274658203,86.33999633789062,82.51000213623047,83.6500015258789,83.6500015258789
2017-04-21,480900,86.87999725341797,87.0,85.11000061035156,85.29000091552734,85.29000091552734
2017-04-20,315300,86.68000030517578,87.16999816894531,86.23999786376953,86.91999816894531,86.91999816894531
2017-04-19,368900,87.63999938964844,87.70999908447266,86.44999694824219,86.68000030517578,86.68000030517578
2017-04-18,322600,87.04000091552734,87.87000274658203,86.7699966430664,87.62999725341797,87.62999725341797
2017-04-17,357700,85.45999908447266,87.11000061035156,85.41999816894531,87.11000061035156,87.11000061035156
2017-04-13,657600,84.81999969482422,85.38999938964844,84.44999694824219,85.26000213623047,85.26000213623047
2017-04-12,393200,86.08000183105469,86.58000183105469,85.58000183105469,85.94999694824219,85.94999694824219
2017-04-11,358900,85.69999694824219,86.62999725341797,85.69999694824219,86.3499984741211,86.3499984741211
2017-04-10,227800,84.98999786376953,85.80000305175781,84.62999725341797,85.70999908447266,85.70999908447266
2017-04-07,167300,84.7699966430664,85.33999633789062,84.63999938964844,84.9800033569336,84.9800033569336
2017-04-06,251400,84.69000244140625,85.80000305175781,84.23999786376953,84.88999938964844,84.88999938964844
2017-04-05,468800,84.0199966430664,84.69000244140625,83.12999725341797,84.48999786376953,84.48999786376953
2017-04-04,579600,81.94999694824219,84.0999984741211,81.55999755859375,83.94000244140625,83.94000244140625
2017-04-03,531600,82.05999755859375,82.88999938964844,81.72000122070312,81.94000244140625,81.94000244140625
2017-03-31,258700,81.91999816894531,82.7300033569336,81.83000183105469,82.12000274658203,82.12000274658203
2017-03-30,293100,82.05000305175781,82.06999969482422,81.41000366210938,81.9000015258789,81.9000015258789
2017-03-29,346400,82.94999694824219,82.94999694824219,81.58999633789062,82.30000305175781,82.30000305175781
2017-03-28,475300,82.62000274658203,83.05000305175781,81.19999694824219,82.98999786376953,82.98999786376953
2017-03-27,426400,84.04000091552734,84.58999633789062,82.25,82.41000366210938,82.41000366210938
2017-03-24,326500,84.63999938964844,84.6500015258789,83.91999816894531,84.16999816894531,84.16999816894531
2017-03-23,392800,84.23999786376953,84.93000030517578,83.66999816894531,84.25,84.25
2017-03-22,379900,84.52999877929688,84.8499984741211,83.19999694824219,83.8499984741211,83.8499984741211
2017-03-21,283700,84.93000030517578,85.30000305175781,84.23999786376953,84.41000366210938,84.41000366210938
2017-03-20,186000,84.94999694824219,85.2300033569336,84.25,84.83000183105469,84.83000183105469
2017-03-17,459700,83.80000305175781,85.0999984741211,83.80000305175781,84.83999633789062,84.83999633789062
2017-03-16,273600,84.62000274658203,85.01000213623047,83.87999725341797,83.98999786376953,83.98999786376953
2017-03-15,400200,82.87999725341797,84.48999786376953,82.55999755859375,84.20999908447266,84.20999908447266
2017-03-14,401800,82.1500015258789,83.08000183105469,81.70999908447266,82.88999938964844,82.88999938964844
2017-03-13,440900,82.76000213623047,83.11000061035156,81.36000061035156,82.1500015258789,82.1500015258789
2017-03-10,531600,84.80999755859375,85.5,82.12999725341797,82.48999786376953,82.48999786376953
2017-03-09,269900,85.86000061035156,86.43000030517578,84.41999816894531,84.52999877929688,84.52999877929688
2017-03-08,199200,87.19999694824219,87.19999694824219,85.7699966430664,85.87000274658203,85.87000274658203
2017-03-07,201300,87.55000305175781,87.55999755859375,86.70999908447266,87.33000183105469,87.33000183105469
2017-03-06,219800,87.9000015258789,87.9000015258789,86.47000122070312,87.55000305175781,87.55000305175781
2017-03-03,257100,88.05000305175781,88.41000366210938,87.0,87.8499984741211,87.8499984741211
2017-03-02,247400,88.5,89.20999908447266,88.33000183105469,88.62000274658203,88.62000274658203
2017-03-01,423700,88.16000366210938,89.02999877929688,87.66000366210938,88.7300033569336,88.7300033569336
2017-02-28,371400,88.37999725341797,88.86000061035156,88.04000091552734,88.62999725341797,88.62999725341797
2017-02-27,406500,88.87999725341797,89.23999786376953,88.37999725341797,88.66999816894531,88.66999816894531
2017-02-24,441100,87.44000244140625,88.62000274658203,86.9800033569336,88.61000061035156,88.61000061035156
2017-02-23,344800,86.9000015258789,87.66000366210938,85.52999877929688,87.5999984741211,87.5999984741211
2017-02-22,342800,87.30999755859375,87.6500015258789,85.9000015258789,86.30000305175781,86.30000305175781
2017-02-21,418000,85.6500015258789,87.23999786376953,84.52999877929688,87.11000061035156,87.11000061035156
2017-02-17,518500,84.36000061035156,85.5199966430664,84.20999908447266,85.5199966430664,85.5199966430664
2017-02-16,669000,82.44999694824219,85.26000213623047,82.44999694824219,84.45999908447266,84.45999908447266
2017-02-15,361300,81.69999694824219,81.87999725341797,80.94000244140625,81.48999786376953,81.48999786376953
2017-02-14,391400,83.04000091552734,83.25,81.54000091552734,82.0,82.0
2017-02-13,433400,84.11000061035156,84.31999969482422,82.80999755859375,83.20999908447266,83.20999908447266
2017-02-10,244400,83.62999725341797,84.55000305175781,83.5,84.30999755859375,84.30999755859375
2017-02-09,207600,83.68000030517578,83.95999908447266,83.1500015258789,83.91999816894531,83.91999816894531
2017-02-08,402500,83.13999938964844,84.48999786376953,82.91999816894531,83.54000091552734,83.54000091552734
2017-02-07,238800,82.9000015258789,83.6500015258789,82.80999755859375,83.08999633789062,83.08999633789062
2017-02-06,391800,82.31999969482422,82.91000366210938,81.61000061035156,82.9000015258789,82.9000015258789
2017-02-03,303600,82.33999633789062,82.76000213623047,81.62999725341797,82.43000030517578,82.43000030517578
2017-02-02,509000,81.58000183105469,82.58000183105469,81.11000061035156,81.80000305175781,81.80000305175781
2017-02-01,451800,81.52999877929688,81.9800033569336,80.95999908447266,81.52999877929688,81.52999877929688
2017-01-31,521400,80.88999938964844,81.86000061035156,80.61000061035156,81.44999694824219,81.44999694824219
2017-01-30,437200,81.05000305175781,82.12000274658203,80.55000305175781,80.9800033569336,80.9800033569336
2017-01-27,418300,82.79000091552734,82.79000091552734,81.16000366210938,81.56999969482422,81.56999969482422
2017-01-26,371400,82.80999755859375,83.30000305175781,81.95999908447266,82.44999694824219,82.44999694824219
2017-01-25,562200,84.05999755859375,84.56999969482422,82.47000122070312,82.88999938964844,82.88999938964844
2017-01-24,550300,83.76000213623047,84.5999984741211,83.48999786376953,84.30000305175781,84.30000305175781
2017-01-23,687000,81.97000122070312,83.83999633789062,81.6500015258789,83.72000122070312,83.72000122070312
2017-01-20,777300,80.0,81.8499984741211,79.81999969482422,81.83999633789062,81.83999633789062
2017-01-19,381100,80.12000274658203,80.69999694824219,79.37999725341797,80.58000183105469,80.58000183105469
2017-01-18,321200,80.37999725341797,80.66000366210938,79.63999938964844,80.56999969482422,80.56999969482422
2017-01-17,381900,79.48999786376953,80.41000366210938,79.4800033569336,80.38999938964844,80.38999938964844
2017-01-13,476000,80.56999969482422,81.0999984741211,79.44000244140625,79.5,79.5
2017-01-12,679100,81.13999938964844,81.86000061035156,80.08999633789062,80.56999969482422,80.56999969482422
2017-01-11,563800,84.77999877929688,84.77999877929688,82.12999725341797,82.18000030517578,82.18000030517578
2017-01-10,358100,85.4000015258789,85.62999725341797,84.69999694824219,84.79000091552734,84.79000091552734
2017-01-09,361500,86.91999816894531,86.91999816894531,85.37999725341797,85.4800033569336,85.4800033569336
2017-01-06,387800,86.23999786376953,86.9000015258789,85.97000122070312,86.44000244140625,86.44000244140625
2017-01-05,487300,85.70999908447266,86.91999816894531,84.30000305175781,86.79000091552734,86.79000091552734
