date,volume,open,high,low,close,adj close
2016-01-25,698400,57.36000061035156,57.95000076293945,55.84000015258789,56.08000183105469,52.98467254638672
2016-01-22,302800,57.040000915527344,58.18999862670898,57.02999877929688,57.72999954223633,54.54359817504883
2016-01-21,683800,55.02000045776367,57.20000076293945,54.90999984741211,56.61000061035156,53.48542022705078
2016-01-20,798300,54.720001220703125,58.43999862670898,53.540000915527344,55.0,51.96428298950195
2016-01-19,527300,56.150001525878906,58.880001068115234,54.2400016784668,55.0,51.96428298950195
2016-01-15,995700,54.18000030517578,56.27000045776367,53.70000076293945,55.880001068115234,52.79570770263672
2016-01-14,784500,55.04999923706055,55.68000030517578,53.02999877929688,55.290000915527344,52.2382698059082
2016-01-13,673500,56.36000061035156,56.650001525878906,53.9900016784668,54.400001525878906,51.39739990234375
2016-01-12,273800,57.18000030517578,58.2599983215332,56.43000030517578,57.11000061035156,53.95781326293945
2016-01-11,516500,56.79999923706055,57.9900016784668,56.209999084472656,56.869998931884766,53.731056213378906
2016-01-08,663600,56.72999954223633,57.54999923706055,56.2400016784668,56.790000915527344,53.65547943115234
2016-01-07,513200,57.0,57.65999984741211,56.40999984741211,56.68999862670898,53.560997009277344
2016-01-06,726300,57.75,58.20000076293945,57.4900016784668,57.61000061035156,54.43022155761719
2016-01-05,479800,58.900001525878906,59.16999816894531,58.11000061035156,58.29999923706055,55.082130432128906
2016-01-04,714000,58.09000015258789,59.33000183105469,57.20000076293945,58.59000015258789,55.35612869262695
2015-12-31,430100,58.83000183105469,59.93000030517578,58.150001525878906,58.650001525878906,55.41281509399414
2015-12-30,398000,59.0,59.7599983215332,58.36000061035156,58.810001373291016,55.56399154663086
2015-12-29,427100,58.81999969482422,59.36000061035156,58.45000076293945,59.130001068115234,55.86632537841797
2015-12-28,300300,57.88999938964844,59.06999969482422,57.459999084472656,58.59000015258789,55.35612869262695
2015-12-24,101800,58.13999938964844,58.83000183105469,57.900001525878906,58.119998931884766,54.91206741333008
2015-12-23,262900,58.20000076293945,58.84999847412109,57.720001220703125,58.16999816894531,54.95931625366211
2015-12-22,433900,56.869998931884766,58.150001525878906,56.459999084472656,57.869998931884766,54.675872802734375
2015-12-21,569100,55.61000061035156,58.63999938964844,55.61000061035156,56.86000061035156,53.721622467041016
2015-12-18,1338000,56.18000030517578,56.540000915527344,54.72999954223633,55.4900016784668,52.4272346496582
2015-12-17,531400,57.970001220703125,58.79999923706055,57.22999954223633,57.25,54.09009552001953
2015-12-16,656000,57.68000030517578,58.18999862670898,56.810001373291016,57.93000030517578,54.73255920410156
2015-12-15,406900,55.25,56.09000015258789,53.9900016784668,56.02000045776367,52.927982330322266
2015-12-14,709800,56.0,59.09999847412109,54.90999984741211,55.08000183105469,52.03986740112305
2015-12-11,602900,58.380001068115234,58.4900016784668,56.7400016784668,57.0,53.85388946533203
2015-12-10,684600,57.310001373291016,58.02999877929688,56.290000915527344,57.630001068115234,54.44911956787109
2015-12-09,455500,56.97999954223633,57.68000030517578,56.0,57.09000015258789,53.938926696777344
2015-12-08,444400,57.93000030517578,58.369998931884766,57.25,57.369998931884766,54.20346832275391
2015-12-07,447000,59.70000076293945,59.880001068115234,58.27999877929688,58.400001525878906,55.17662048339844
2015-12-04,342800,60.04999923706055,60.380001068115234,58.79999923706055,59.900001525878906,56.59382629394531
2015-12-03,321700,61.41999816894531,61.810001373291016,59.88999938964844,60.16999816894531,56.84892272949219
2015-12-02,379000,62.65999984741211,62.65999984741211,60.970001220703125,61.20000076293945,57.82207489013672
2015-12-01,297000,62.34999847412109,63.25,61.38999938964844,62.86000061035156,59.39044952392578
2015-11-30,320900,63.54999923706055,63.93000030517578,62.20000076293945,62.41999816894531,58.97472381591797
2015-11-27,117500,62.77999877929688,63.75,62.650001525878906,63.310001373291016,59.815616607666016
2015-11-25,236300,62.61000061035156,62.97999954223633,61.9900016784668,62.7400016784668,59.27707290649414
2015-11-24,313500,62.04999923706055,62.54999923706055,61.459999084472656,62.41999816894531,58.97472381591797
2015-11-23,207100,62.68000030517578,63.0099983215332,62.29999923706055,62.470001220703125,59.02197647094727
2015-11-20,282900,62.790000915527344,63.25,62.4900016784668,62.5,59.050331115722656
2015-11-19,297700,62.59999847412109,63.5,62.33000183105469,62.54999923706055,59.097564697265625
2015-11-18,276500,62.380001068115234,62.880001068115234,61.209999084472656,62.68999862670898,59.22983551025391
2015-11-17,235400,61.959999084472656,62.900001525878906,61.560001373291016,61.869998931884766,58.45509719848633
2015-11-16,354600,60.83000183105469,62.209999084472656,60.70000076293945,62.04999923706055,58.62516403198242
2015-11-13,325200,61.45000076293945,61.70000076293945,60.84999847412109,61.08000183105469,57.70869064331055
2015-11-12,262400,63.060001373291016,63.45000076293945,61.43000030517578,61.45000076293945,58.05826568603516
2015-11-11,159100,63.75,63.79999923706055,62.560001373291016,63.27999877929688,59.78726577758789
2015-11-10,279600,63.2599983215332,64.41000366210938,62.91999816894531,63.75,60.23133087158203
2015-11-09,403300,63.790000915527344,64.41999816894531,62.220001220703125,63.22999954223633,59.74002456665039
2015-11-06,718100,63.34999847412109,64.62000274658203,62.45000076293945,64.05000305175781,60.51477813720703
2015-11-05,286200,63.61000061035156,64.1500015258789,62.72999954223633,63.400001525878906,59.82505798339844
2015-11-04,218600,63.970001220703125,64.16999816894531,62.93999862670898,63.310001373291016,59.74013137817383
2015-11-03,358200,64.38999938964844,64.66000366210938,63.93000030517578,64.06999969482422,60.457279205322266
2015-11-02,559000,63.11000061035156,64.5,63.11000061035156,64.37999725341797,60.74979782104492
2015-10-30,381000,63.59999847412109,64.06999969482422,63.0,63.040000915527344,59.48536682128906
2015-10-29,448300,61.52999877929688,63.65999984741211,61.52999877929688,63.5099983215332,59.92885971069336
2015-10-28,463300,61.56999969482422,61.959999084472656,60.81999969482422,61.90999984741211,58.4190788269043
2015-10-27,717900,62.86000061035156,62.88999938964844,60.95000076293945,61.43999862670898,57.97557830810547
2015-10-26,553800,61.86000061035156,63.290000915527344,61.720001220703125,63.18000030517578,59.617469787597656
2015-10-23,595300,64.25,65.9000015258789,61.630001068115234,62.130001068115234,58.62666320800781
2015-10-22,424700,65.0,65.2300033569336,64.19000244140625,65.20999908447266,61.53300476074219
2015-10-21,241400,65.6500015258789,66.0,64.62999725341797,64.7699966430664,61.117801666259766
2015-10-20,325500,64.9800033569336,65.98999786376953,64.86000061035156,65.30000305175781,61.617923736572266
2015-10-19,335500,63.709999084472656,64.97000122070312,63.63999938964844,64.8499984741211,61.19329071044922
2015-10-16,243400,64.52999877929688,65.16000366210938,63.68999862670898,63.86000061035156,60.25911712646485
2015-10-15,202300,64.41000366210938,64.69000244140625,63.95000076293945,64.6500015258789,61.004581451416016
2015-10-14,254600,63.52999877929688,64.68000030517578,63.5099983215332,64.12000274658203,60.50446319580078
2015-10-13,448200,64.33999633789062,65.08999633789062,63.540000915527344,63.7400016784668,60.14589691162109
2015-10-12,542500,65.5199966430664,65.54000091552734,64.05000305175781,65.01000213623047,61.344276428222656
2015-10-09,687900,64.95999908447266,65.55000305175781,64.25,65.30999755859375,61.627349853515625
2015-10-08,481500,64.20999908447266,64.80000305175781,64.20999908447266,64.63999938964844,60.99515151977539
2015-10-07,452900,64.44999694824219,65.68000030517578,64.19999694824219,64.58000183105469,60.93852615356445
2015-10-06,298000,64.5999984741211,64.83999633789062,64.01000213623047,64.29000091552734,60.66487503051758
2015-10-05,662700,63.2400016784668,64.83999633789062,63.2400016784668,64.62000274658203,60.97627639770508
2015-10-02,597500,61.959999084472656,63.2599983215332,61.84999847412109,63.220001220703125,59.65521240234375
2015-10-01,593500,63.34999847412109,63.66999816894531,62.75,62.970001220703125,59.41930389404297
2015-09-30,1022800,66.0,66.30999755859375,63.150001525878906,63.470001220703125,59.891109466552734
2015-09-29,500500,66.08000183105469,66.22000122070312,65.44000244140625,65.86000061035156,62.14634704589844
2015-09-28,342700,67.23999786376953,67.44000244140625,66.08999633789062,66.12000274658203,62.391700744628906
2015-09-25,475000,66.2699966430664,67.5999984741211,66.04000091552734,67.37999725341797,63.58063888549805
2015-09-24,231400,66.6500015258789,66.69000244140625,65.58999633789062,65.81999969482422,62.10859680175781
2015-09-23,307100,66.86000061035156,67.2699966430664,66.43000030517578,67.06999969482422,63.28812789916992
2015-09-22,378800,68.04000091552734,68.45999908447266,66.70999908447266,66.91000366210938,63.13713836669922
2015-09-21,372000,67.94000244140625,69.12999725341797,67.94000244140625,68.6500015258789,64.77903747558594
2015-09-18,571700,68.11000061035156,69.13999938964844,67.3499984741211,67.66999816894531,63.85428237915039
2015-09-17,380800,68.5999984741211,69.11000061035156,68.5999984741211,68.9000015258789,65.01493835449219
2015-09-16,341400,68.2300033569336,68.91999816894531,67.86000061035156,68.80000305175781,64.92058563232422
2015-09-15,455100,66.97000122070312,68.12000274658203,66.5999984741211,68.06999969482422,64.23175048828125
2015-09-14,265900,67.05000305175781,67.05000305175781,66.48999786376953,66.80999755859375,63.04278945922852
2015-09-11,208700,67.3499984741211,67.66000366210938,66.8499984741211,67.05000305175781,63.26924514770508
2015-09-10,300100,67.83000183105469,68.23999786376953,67.0999984741211,67.52999877929688,63.72218322753906
2015-09-09,341300,68.30000305175781,68.30000305175781,67.63999938964844,67.80000305175781,63.97694396972656
2015-09-08,251500,67.33000183105469,67.9000015258789,66.61000061035156,67.62999725341797,63.81654739379883
2015-09-04,637200,65.37999725341797,67.25,64.66000366210938,66.5199966430664,62.769142150878906
2015-09-03,532600,65.9000015258789,66.3499984741211,65.69999694824219,66.19999694824219,62.4671630859375
2015-09-02,361700,65.47000122070312,65.6500015258789,64.91999816894531,65.62999725341797,61.92932891845703
2015-09-01,440300,65.1500015258789,65.94999694824219,64.69999694824219,64.87999725341797,61.221588134765625
2015-08-31,602500,65.83000183105469,67.16999816894531,65.62999725341797,66.19999694824219,62.4671630859375
2015-08-28,643100,66.69000244140625,66.9000015258789,65.62999725341797,66.05999755859375,62.33506774902344
2015-08-27,642900,66.6500015258789,67.1500015258789,66.12000274658203,66.87000274658203,63.099422454833984
2015-08-26,663900,66.20999908447266,66.73999786376953,65.08999633789062,66.41000366210938,62.66533660888672
2015-08-25,634900,67.88999938964844,67.88999938964844,65.06999969482422,65.12999725341797,61.45749282836914
2015-08-24,676300,65.8499984741211,67.38999938964844,63.709999084472656,66.26000213623047,62.52379608154297
2015-08-21,952300,67.0,67.5199966430664,66.62999725341797,66.79000091552734,63.02390670776367
2015-08-20,431300,68.66999816894531,68.95999908447266,67.62000274658203,67.68000030517578,63.86372756958008
2015-08-19,434000,69.37999725341797,70.06999969482422,68.5999984741211,69.13999938964844,65.24139404296875
2015-08-18,483200,68.87999725341797,70.55000305175781,68.87999725341797,69.56999969482422,65.64714050292969
2015-08-17,416900,68.83999633789062,68.9800033569336,67.88999938964844,68.94000244140625,65.05266571044922
2015-08-14,336500,68.62999725341797,69.45999908447266,68.62999725341797,69.02999877929688,65.13758850097656
2015-08-13,358100,68.5999984741211,69.51000213623047,68.37000274658203,68.9000015258789,65.01493835449219
2015-08-12,577700,67.51000213623047,68.88999938964844,67.0,68.5999984741211,64.73184204101562
2015-08-11,520300,69.23999786376953,69.66000366210938,68.12000274658203,68.5199966430664,64.65636444091797
2015-08-10,484100,69.7300033569336,70.27999877929688,69.33999633789062,69.56999969482422,65.64714050292969
2015-08-07,513800,71.30999755859375,72.76000213623047,69.4800033569336,69.62999725341797,65.7037582397461
2015-08-06,453300,72.05999755859375,72.5199966430664,70.95999908447266,71.4000015258789,67.37397003173828
2015-08-05,398100,72.47000122070312,73.5199966430664,71.77999877929688,71.87999725341797,67.75140380859375
2015-08-04,400800,72.26000213623047,72.81999969482422,71.88999938964844,72.33999633789062,68.18499755859375
2015-08-03,408800,72.38999938964844,73.29000091552734,71.58000183105469,72.31999969482422,68.1661376953125
2015-07-31,439200,73.27999877929688,73.41000366210938,71.9800033569336,72.02999877929688,67.89280700683594
2015-07-30,363100,73.01000213623047,73.37000274658203,69.22000122070312,72.88999938964844,68.70338439941406
2015-07-29,773300,71.1500015258789,73.5999984741211,71.1500015258789,73.16000366210938,68.95787811279297
2015-07-28,494000,70.5999984741211,71.36000061035156,70.19999694824219,70.97000122070312,66.89366912841797
2015-07-27,581700,70.69999694824219,71.3499984741211,69.69999694824219,70.05999755859375,66.03593444824219
2015-07-24,699200,69.18000030517578,71.98999786376953,67.97000122070312,70.48999786376953,66.44123840332031
2015-07-23,737700,69.18000030517578,69.3499984741211,67.2699966430664,68.31999969482422,64.3958969116211
2015-07-22,542600,68.76000213623047,69.48999786376953,68.62000274658203,69.19999694824219,65.22534942626953
2015-07-21,475400,67.4000015258789,68.79000091552734,67.29000091552734,68.69999694824219,64.75405883789062
2015-07-20,359300,67.86000061035156,68.27999877929688,67.47000122070312,67.61000061035156,63.7266731262207
2015-07-17,223500,67.93000030517578,68.30999755859375,67.16000366210938,67.6500015258789,63.76436233520508
2015-07-16,278600,67.38999938964844,68.27999877929688,67.37000274658203,67.80000305175781,63.90575408935547
2015-07-15,334200,68.31999969482422,68.43000030517578,67.16999816894531,67.38999938964844,63.5192985534668
2015-07-14,344700,68.76000213623047,68.98999786376953,68.04000091552734,68.06999969482422,64.1602554321289
2015-07-13,409300,68.43000030517578,69.04000091552734,67.9000015258789,68.9800033569336,65.01798248291016
2015-07-10,282200,67.48999786376953,68.0199966430664,67.48999786376953,67.80000305175781,63.90575408935547
2015-07-09,206200,67.55999755859375,68.12999725341797,67.16999816894531,67.27999877929688,63.415626525878906
2015-07-08,455700,67.18000030517578,67.5199966430664,66.47000122070312,67.16999816894531,63.31194305419922
2015-07-07,366400,67.27999877929688,67.8499984741211,66.62999725341797,67.62000274658203,63.73611831665039
2015-07-06,305400,67.58000183105469,68.2300033569336,66.93000030517578,66.97000122070312,63.12343597412109
2015-07-02,231700,67.91999816894531,68.12000274658203,67.33000183105469,67.9800033569336,64.0754165649414
2015-07-01,442600,67.52999877929688,68.16999816894531,67.27999877929688,67.94000244140625,64.03770446777344
2015-06-30,293400,66.83000183105469,67.68000030517578,66.58999633789062,66.87000274658203,63.029178619384766
2015-06-29,316900,66.66999816894531,67.55000305175781,66.5199966430664,66.5999984741211,62.77468490600586
2015-06-26,319300,67.12999725341797,67.41999816894531,66.86000061035156,67.1500015258789,63.29309844970703
2015-06-25,504300,66.86000061035156,67.29000091552734,66.58999633789062,67.11000061035156,63.25538635253906
2015-06-24,348000,68.05999755859375,68.05999755859375,66.47000122070312,66.76000213623047,62.92550277709961
