date,volume,open,high,low,close,adj close
2015-06-24,138800,9.56999969482422,9.59000015258789,9.510000228881836,9.550000190734863,7.3834547996521
2015-06-23,244800,9.539999961853027,9.630000114440918,9.5,9.56999969482422,7.398918151855469
2015-06-22,152200,9.649999618530272,9.699999809265137,9.579999923706056,9.59000015258789,7.4143805503845215
2015-06-19,522500,9.520000457763672,9.68000030517578,9.4399995803833,9.630000114440918,7.445305824279785
2015-06-18,462400,9.489999771118164,9.539999961853027,9.470000267028809,9.520000457763672,7.3602614402771
2015-06-17,154800,9.449999809265137,9.489999771118164,9.359999656677246,9.479999542236328,7.329334735870361
2015-06-16,189700,9.329999923706056,9.449999809265137,9.300000190734863,9.40999984741211,7.275216579437256
2015-06-15,250700,9.350000381469728,9.399999618530272,9.300000190734863,9.31999969482422,7.205633640289307
2015-06-12,164600,9.43000030517578,9.449999809265137,9.359999656677246,9.380000114440918,7.2520222663879395
2015-06-11,148000,9.539999961853027,9.539999961853027,9.4399995803833,9.470000267028809,7.321604251861572
2015-06-10,248200,9.43000030517578,9.59000015258789,9.399999618530272,9.539999961853027,7.375723361968994
2015-06-09,338300,9.539999961853027,9.600000381469728,9.390000343322754,9.40999984741211,7.275216579437256
2015-06-08,83200,9.600000381469728,9.609999656677246,9.510000228881836,9.539999961853027,7.375723361968994
2015-06-05,184400,9.529999732971191,9.619999885559082,9.5,9.59000015258789,7.4143805503845215
2015-06-04,164200,9.539999961853027,9.600000381469728,9.5,9.56999969482422,7.398918151855469
2015-06-03,152400,9.619999885559082,9.649999618530272,9.510000228881836,9.529999732971191,7.367993354797363
2015-06-02,211700,9.649999618530272,9.729999542236328,9.59000015258789,9.619999885559082,7.43757438659668
2015-06-01,168300,9.65999984741211,9.779999732971191,9.600000381469728,9.699999809265137,7.49942684173584
2015-05-29,804100,9.779999732971191,9.789999961853027,9.56999969482422,9.640000343322754,7.453038215637207
2015-05-28,99400,9.81999969482422,9.829999923706056,9.75,9.800000190734863,7.5767412185668945
2015-05-27,155100,9.710000038146973,9.859999656677246,9.6899995803833,9.84000015258789,7.607664585113525
2015-05-26,149300,9.75,9.789999961853027,9.68000030517578,9.710000038146973,7.507158279418945
2015-05-22,146300,9.779999732971191,9.869999885559082,9.75,9.779999732971191,7.561276435852051
2015-05-21,138300,9.859999656677246,9.869999885559082,9.75,9.760000228881836,7.54581356048584
2015-05-20,145200,9.869999885559082,9.90999984741211,9.760000228881836,9.869999885559082,7.630859375
2015-05-19,169000,9.890000343322754,9.949999809265137,9.84000015258789,9.850000381469728,7.6153974533081055
2015-05-18,202200,9.859999656677246,9.93000030517578,9.8100004196167,9.880000114440918,7.638590335845947
2015-05-15,272700,9.890000343322754,9.949999809265137,9.81999969482422,9.880000114440918,7.638590335845947
2015-05-14,216900,9.729999542236328,9.920000076293944,9.729999542236328,9.880000114440918,7.638590335845947
2015-05-13,264100,9.84000015258789,9.9399995803833,9.720000267028809,9.720000267028809,7.514889240264893
2015-05-12,274300,10.010000228881836,10.029999732971191,9.789999961853027,10.010000228881836,7.623127460479736
2015-05-11,193800,10.210000038146973,10.210000038146973,10.039999961853027,10.06999969482422,7.668820381164551
2015-05-08,260500,10.170000076293944,10.399999618530272,10.149999618530272,10.210000038146973,7.775435447692871
2015-05-07,245800,10.210000038146973,10.220000267028809,10.010000228881836,10.170000076293944,7.744975566864014
2015-05-06,196300,10.210000038146973,10.210000038146973,10.010000228881836,10.100000381469728,7.691668033599853
2015-05-05,218800,10.289999961853027,10.289999961853027,10.029999732971191,10.079999923706056,7.676436901092529
2015-05-04,130200,10.359999656677246,10.399999618530272,10.279999732971191,10.34000015258789,7.874439716339111
2015-05-01,121500,10.390000343322754,10.43000030517578,10.300000190734863,10.350000381469728,7.88205623626709
2015-04-30,251500,10.630000114440918,10.630000114440918,10.25,10.329999923706056,7.866825580596924
2015-04-29,121200,10.800000190734863,10.800000190734863,10.609999656677246,10.640000343322754,8.102906227111816
2015-04-28,139900,10.760000228881836,10.899999618530272,10.729999542236328,10.850000381469728,8.26283073425293
2015-04-27,101900,10.75,10.81999969482422,10.670000076293944,10.75,8.186676979064941
2015-04-24,76000,10.68000030517578,10.779999732971191,10.65999984741211,10.75,8.186676979064941
2015-04-23,140100,10.579999923706056,10.649999618530272,10.579999923706056,10.649999618530272,8.11052131652832
2015-04-22,132700,10.59000015258789,10.649999618530272,10.56999969482422,10.640000343322754,8.102906227111816
2015-04-21,157100,10.56999969482422,10.649999618530272,10.550000190734863,10.600000381469728,8.072442054748535
2015-04-20,138600,10.529999732971191,10.600000381469728,10.489999771118164,10.539999961853027,8.026749610900879
2015-04-17,200200,10.550000190734863,10.600000381469728,10.460000038146973,10.479999542236328,7.981057643890381
2015-04-16,166000,10.600000381469728,10.670000076293944,10.550000190734863,10.600000381469728,8.072442054748535
2015-04-15,130500,10.649999618530272,10.770000457763672,10.609999656677246,10.630000114440918,8.09528923034668
2015-04-14,215700,10.6899995803833,10.81999969482422,10.6899995803833,10.6899995803833,8.140982627868652
2015-04-13,93800,10.770000457763672,10.800000190734863,10.720000267028809,10.729999542236328,8.171445846557617
2015-04-10,166400,10.850000381469728,10.899999618530272,10.8100004196167,10.829999923706056,8.247598648071289
2015-04-09,105600,11.1899995803833,11.1899995803833,10.850000381469728,10.859999656677246,8.270445823669434
2015-04-08,65800,11.0,11.199999809265137,11.0,11.15999984741211,8.498909950256348
2015-04-07,105200,11.140000343322754,11.1899995803833,10.989999771118164,11.0,8.37706470489502
2015-04-06,90100,11.170000076293944,11.229999542236328,11.119999885559082,11.170000076293944,8.506525993347168
2015-04-02,132600,11.15999984741211,11.300000190734863,11.100000381469728,11.199999809265137,8.529375076293945
2015-04-01,124200,11.050000190734863,11.229999542236328,11.039999961853027,11.170000076293944,8.506525993347168
2015-03-31,89400,11.06999969482422,11.170000076293944,11.020000457763672,11.109999656677246,8.460832595825195
2015-03-30,118000,11.039999961853027,11.170000076293944,10.989999771118164,11.109999656677246,8.460832595825195
2015-03-27,151200,10.920000076293944,11.079999923706056,10.920000076293944,11.039999961853027,8.407524108886719
2015-03-26,175200,10.9399995803833,11.079999923706056,10.850000381469728,10.920000076293944,8.316139221191406
2015-03-25,174800,11.289999961853027,11.3100004196167,10.9399995803833,10.9399995803833,8.331372261047363
2015-03-24,220600,11.460000038146973,11.489999771118164,11.220000267028809,11.229999542236328,8.552218437194824
2015-03-23,179400,11.270000457763672,11.479999542236328,11.25,11.479999542236328,8.742609024047852
2015-03-20,331000,11.130000114440918,11.329999923706056,11.0600004196167,11.31999969482422,8.620759010314941
2015-03-19,117600,11.0600004196167,11.130000114440918,11.029999732971191,11.0600004196167,8.422757148742676
2015-03-18,148400,10.960000038146973,11.119999885559082,10.899999618530272,11.109999656677246,8.460832595825195
2015-03-17,132600,10.90999984741211,11.039999961853027,10.890000343322754,10.960000038146973,8.346600532531738
2015-03-16,150800,11.0600004196167,11.079999923706056,10.93000030517578,10.9399995803833,8.331372261047363
2015-03-13,117000,11.010000228881836,11.0600004196167,10.850000381469728,11.0,8.37706470489502
2015-03-12,258800,10.9399995803833,11.079999923706056,10.869999885559082,11.050000190734863,8.415141105651855
2015-03-11,261800,11.0,11.0,10.789999961853027,10.899999618530272,8.300908088684082
2015-03-10,313600,10.729999542236328,11.079999923706056,10.640000343322754,11.020000457763672,8.392294883728027
2015-03-09,190500,10.8100004196167,10.90999984741211,10.75,10.75,8.186676979064941
2015-03-06,180400,11.020000457763672,11.039999961853027,10.739999771118164,10.779999732971191,8.209522247314453
2015-03-05,209400,11.010000228881836,11.18000030517578,11.010000228881836,11.119999885559082,8.468450546264648
2015-03-04,617800,11.079999923706056,11.109999656677246,10.899999618530272,11.010000228881836,8.384676933288574
2015-03-03,119400,11.15999984741211,11.229999542236328,11.100000381469728,11.119999885559082,8.468450546264648
2015-03-02,238200,11.270000457763672,11.420000076293944,11.119999885559082,11.15999984741211,8.498909950256348
2015-02-27,215600,11.31999969482422,11.40999984741211,11.25,11.270000457763672,8.582683563232422
2015-02-26,95900,11.460000038146973,11.489999771118164,11.289999961853027,11.350000381469728,8.643606185913086
2015-02-25,104500,11.380000114440918,11.539999961853027,11.369999885559082,11.4399995803833,8.71214485168457
2015-02-24,119700,11.449999809265137,11.449999809265137,11.289999961853027,11.380000114440918,8.666454315185547
2015-02-23,118300,11.5,11.539999961853027,11.40999984741211,11.479999542236328,8.742609024047852
2015-02-20,110300,11.4399995803833,11.529999732971191,11.399999618530272,11.5,8.757840156555176
2015-02-19,126800,11.579999923706056,11.579999923706056,11.399999618530272,11.40999984741211,8.689299583435059
2015-02-18,249600,11.529999732971191,11.600000381469728,11.40999984741211,11.579999923706056,8.818763732910156
2015-02-17,286200,11.699999809265137,11.8100004196167,11.5,11.510000228881836,8.765453338623047
2015-02-13,193400,11.850000381469728,11.850000381469728,11.630000114440918,11.729999542236328,8.932994842529297
2015-02-12,169900,11.600000381469728,11.890000343322754,11.550000190734863,11.890000343322754,9.054845809936523
2015-02-11,125900,11.8100004196167,11.890000343322754,11.65999984741211,11.729999542236328,8.818761825561523
2015-02-10,174200,11.829999923706056,11.869999885559082,11.649999618530272,11.859999656677246,8.916500091552734
2015-02-09,150700,11.859999656677246,11.989999771118164,11.8100004196167,11.8100004196167,8.878908157348633
2015-02-06,198600,11.989999771118164,12.0,11.770000457763672,11.84000015258789,8.901463508605957
2015-02-05,150900,11.81999969482422,11.979999542236328,11.720000267028809,11.9399995803833,8.976642608642578
2015-02-04,113400,11.800000190734863,11.81999969482422,11.729999542236328,11.770000457763672,8.848834037780762
2015-02-03,142700,11.670000076293944,11.869999885559082,11.649999618530272,11.800000190734863,8.871389389038086
2015-02-02,155100,11.8100004196167,11.81999969482422,11.520000457763672,11.649999618530272,8.758618354797363
2015-01-30,272600,11.90999984741211,11.989999771118164,11.779999732971191,11.8100004196167,8.878908157348633
2015-01-29,148500,11.899999618530272,12.020000457763672,11.770000457763672,12.020000457763672,9.036787986755373
2015-01-28,209800,11.920000076293944,12.0,11.8100004196167,11.90999984741211,8.95408821105957
2015-01-27,238200,11.989999771118164,12.0,11.84000015258789,11.90999984741211,8.95408821105957
2015-01-26,159600,11.899999618530272,12.06999969482422,11.770000457763672,12.0600004196167,9.066861152648926
2015-01-23,670600,11.920000076293944,12.0,11.699999809265137,11.869999885559082,8.924016952514648
2015-01-22,374500,11.779999732971191,11.920000076293944,11.729999542236328,11.880000114440918,8.931536674499512
2015-01-21,104900,11.869999885559082,11.880000114440918,11.760000228881836,11.760000228881836,8.841317176818848
2015-01-20,141900,11.949999809265137,12.0,11.81999969482422,11.869999885559082,8.924016952514648
2015-01-16,360300,11.619999885559082,11.989999771118164,11.579999923706056,11.979999542236328,9.00671672821045
2015-01-15,228800,11.829999923706056,11.829999923706056,11.609999656677246,11.640000343322754,8.751100540161133
2015-01-14,251300,11.800000190734863,11.890000343322754,11.75,11.84000015258789,8.901463508605957
2015-01-13,452900,11.760000228881836,11.93000030517578,11.729999542236328,11.890000343322754,8.939050674438477
2015-01-12,140300,11.710000038146973,11.75,11.630000114440918,11.75,8.8337984085083
2015-01-09,214200,11.619999885559082,11.770000457763672,11.56999969482422,11.699999809265137,8.796211242675781
2015-01-08,256900,11.729999542236328,11.75,11.550000190734863,11.649999618530272,8.758618354797363
2015-01-07,146600,11.489999771118164,11.649999618530272,11.390000343322754,11.630000114440918,8.743581771850586
2015-01-06,192100,11.380000114440918,11.529999732971191,11.3100004196167,11.4399995803833,8.600739479064941
2015-01-05,156000,11.130000114440918,11.399999618530272,11.130000114440918,11.350000381469728,8.533074378967285
2015-01-02,176300,11.130000114440918,11.199999809265137,11.050000190734863,11.15999984741211,8.390230178833008
2014-12-31,200400,11.350000381469728,11.4399995803833,11.039999961853027,11.06999969482422,8.322566986083984
2014-12-30,132400,11.369999885559082,11.40999984741211,11.25,11.289999961853027,8.48796558380127
2014-12-29,134000,11.369999885559082,11.40999984741211,11.300000190734863,11.40999984741211,8.578182220458984
2014-12-26,153900,11.43000030517578,11.470000267028809,11.329999923706056,11.380000114440918,8.555628776550293
2014-12-24,95100,11.380000114440918,11.4399995803833,11.3100004196167,11.399999618530272,8.570664405822754
2014-12-23,177800,11.31999969482422,11.369999885559082,11.239999771118164,11.329999923706056,8.518036842346191
2014-12-22,138500,11.109999656677246,11.369999885559082,11.06999969482422,11.31999969482422,8.510519027709961
2014-12-19,297400,10.949999809265137,11.18000030517578,10.9399995803833,11.06999969482422,8.322566986083984
2014-12-18,187900,11.15999984741211,11.15999984741211,10.90999984741211,10.989999771118164,8.262423515319824
2014-12-17,212900,10.770000457763672,11.039999961853027,10.739999771118164,11.039999961853027,8.300010681152344
2014-12-16,232100,10.550000190734863,10.829999923706056,10.529999732971191,10.770000457763672,8.097023963928223
2014-12-15,274000,10.720000267028809,10.84000015258789,10.56999969482422,10.579999923706056,7.954178810119629
2014-12-12,197300,10.720000267028809,10.779999732971191,10.649999618530272,10.649999618530272,8.006804466247559
2014-12-11,224800,11.199999809265137,11.199999809265137,10.81999969482422,10.84000015258789,8.149650573730469
2014-12-10,175400,11.239999771118164,11.329999923706056,11.210000038146973,11.220000267028809,8.435338020324707
2014-12-09,165400,11.18000030517578,11.43000030517578,11.0600004196167,11.420000076293944,8.585701942443848
2014-12-08,108500,11.229999542236328,11.34000015258789,11.18000030517578,11.18000030517578,8.405264854431152
2014-12-05,186200,11.239999771118164,11.300000190734863,11.170000076293944,11.239999771118164,8.4503755569458
2014-12-04,226300,11.270000457763672,11.329999923706056,11.25,11.279999732971191,8.480448722839355
