date,volume,open,high,low,close,adj close
2015-12-02,16121100,16.489999771118164,16.59000015258789,15.720000267028809,15.81999969482422,15.81999969482422
2015-12-01,20138300,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.549999237060547
2015-11-30,13495300,15.59000015258789,16.010000228881836,15.5,15.93000030517578,15.93000030517578
2015-11-27,5019000,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.5600004196167
2015-11-25,10003300,15.399999618530272,15.779999732971191,15.350000381469728,15.579999923706056,15.579999923706056
2015-11-24,12222500,15.220000267028809,15.65999984741211,15.149999618530272,15.630000114440918,15.630000114440918
2015-11-23,14049000,15.539999961853027,15.670000076293944,15.06999969482422,15.31999969482422,15.31999969482422
2015-11-20,24068900,16.0,16.100000381469727,15.34000015258789,15.43000030517578,15.43000030517578
2015-11-19,18278900,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.869999885559082
2015-11-18,20071300,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.609999656677246
2015-11-17,25249600,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,15.279999732971191
2015-11-16,23731800,14.949999809265137,15.199999809265137,14.649999618530272,14.890000343322754,14.890000343322754
2015-11-13,21071200,15.300000190734863,15.380000114440918,14.859999656677246,15.0,15.0
2015-11-12,14296800,15.279999732971191,15.75,15.279999732971191,15.350000381469728,15.350000381469728
2015-11-11,16199800,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.5
2015-11-10,24591700,15.739999771118164,15.850000381469728,15.420000076293944,15.550000190734863,15.550000190734863
2015-11-09,23643000,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.84000015258789
2015-11-06,18047800,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.450000762939453
2015-11-05,26767000,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.510000228881836
2015-11-04,19246900,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.440000534057617
2015-11-03,22131500,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.84000015258789
2015-11-02,18767100,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,17.09000015258789
2015-10-30,19248400,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.559999465942383
2015-10-29,17073800,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,16.209999084472656
2015-10-28,15151700,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.920000076293945
2015-10-27,14697600,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.68000030517578
2015-10-26,14901400,17.15999984741211,17.25,16.5,16.579999923706055,16.579999923706055
2015-10-23,22439400,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,17.239999771118164
2015-10-22,33986100,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.719999313354492
2015-10-21,48737400,16.489999771118164,16.93000030517578,15.93000030517578,16.43000030517578,16.43000030517578
2015-10-20,67592500,18.89999961853028,19.049999237060547,16.610000610351562,17.09000015258789,17.09000015258789
2015-10-19,27543300,18.3700008392334,19.21999931335449,18.31999969482422,19.15999984741211,19.15999984741211
2015-10-16,15587100,18.739999771118164,18.82999992370605,18.229999542236328,18.5,18.5
2015-10-15,20397700,18.8700008392334,19.14999961853028,18.5,18.65999984741211,18.65999984741211
2015-10-14,34627900,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.81999969482422
2015-10-13,21778500,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,18.18000030517578
2015-10-12,22494700,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,18.030000686645508
2015-10-09,23392500,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,18.15999984741211
2015-10-08,33619600,18.59000015258789,19.100000381469727,18.450000762939453,18.71999931335449,18.71999931335449
2015-10-07,41913500,18.38999938964844,18.920000076293945,18.21999931335449,18.6200008392334,18.6200008392334
2015-10-06,51249900,17.6299991607666,18.299999237060547,17.34000015258789,18.21999931335449,18.21999931335449
2015-10-05,63718700,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.56999969482422
2015-10-02,49688200,15.220000267028809,15.949999809265137,15.149999618530272,15.90999984741211,15.90999984741211
2015-10-01,37460500,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.770000457763672
2015-09-30,28066300,14.729999542236328,15.329999923706056,14.699999809265137,14.979999542236328,14.979999542236328
2015-09-29,25529200,14.260000228881836,14.6899995803833,14.149999618530272,14.380000114440918,14.380000114440918
2015-09-28,30448600,14.670000076293944,14.729999542236328,13.920000076293944,14.0600004196167,14.0600004196167
2015-09-25,28917300,15.34000015258789,15.59000015258789,14.649999618530272,14.90999984741211,14.90999984741211
2015-09-24,32800800,14.800000190734863,15.520000457763672,14.600000381469728,15.34000015258789,15.34000015258789
2015-09-23,22567900,15.43000030517578,15.43000030517578,14.800000190734863,14.8100004196167,14.8100004196167
2015-09-22,22763900,15.350000381469728,15.81999969482422,15.170000076293944,15.40999984741211,15.40999984741211
2015-09-21,19024500,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.75
2015-09-18,36698200,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.5
2015-09-17,22827600,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.40999984741211
2015-09-16,22363200,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.68000030517578
2015-09-15,21319400,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.520000457763672
2015-09-14,15178700,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.700000762939453
2015-09-11,22107600,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.799999237060547
2015-09-10,20814300,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,17.200000762939453
2015-09-09,32951100,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.959999084472656
2015-09-08,26817000,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.530000686645508
2015-09-04,32420800,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.81999969482422
2015-09-03,26377200,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.59000015258789
2015-09-02,23478500,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,16.290000915527344
2015-09-01,27914200,15.800000190734863,16.209999084472656,15.68000030517578,15.81999969482422,15.81999969482422
2015-08-31,32916900,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.40999984741211
2015-08-28,34099400,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.960000038146973
2015-08-27,42971800,14.630000114440918,15.93000030517578,14.630000114440918,15.670000076293944,15.670000076293944
2015-08-26,43819700,14.609999656677246,14.75,14.109999656677246,14.420000076293944,14.420000076293944
2015-08-25,38655100,15.18000030517578,15.34000015258789,14.260000228881836,14.270000457763672,14.270000457763672
2015-08-24,54532000,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.4399995803833
2015-08-21,43715800,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.529999732971191
2015-08-20,54864200,15.350000381469728,15.369999885559082,14.65999984741211,14.739999771118164,14.739999771118164
2015-08-19,36874000,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530272,15.899999618530272
2015-08-18,32424300,17.0,17.0,16.270000457763672,16.3799991607666,16.3799991607666
2015-08-17,33001000,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,17.219999313354492
2015-08-14,37248200,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.950000762939453
2015-08-13,15468600,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.700000762939453
2015-08-12,20428400,17.649999618530273,18.32999992370605,17.520000457763672,18.190000534057617,18.190000534057617
2015-08-11,22959200,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.8799991607666
2015-08-10,25232400,18.57999992370605,18.959999084472656,18.31999969482422,18.81999969482422,18.81999969482422
2015-08-07,23718300,18.450000762939453,18.530000686645508,18.0,18.440000534057617,18.440000534057617
2015-08-06,29928600,18.93000030517578,18.959999084472656,18.450000762939453,18.71999931335449,18.71999931335449
2015-08-05,23370800,19.18000030517578,19.46999931335449,18.8799991607666,18.90999984741211,18.90999984741211
2015-08-04,19934500,19.170000076293945,19.190000534057617,18.600000381469727,19.01000022888184,19.01000022888184
2015-08-03,32958300,18.61000061035156,19.38999938964844,18.59000015258789,19.0,19.0
2015-07-31,55074900,20.020000457763672,20.030000686645508,18.46999931335449,18.51000022888184,18.51000022888184
2015-07-30,31248700,19.75,20.100000381469727,19.459999084472656,19.89999961853028,19.89999961853028
2015-07-29,41557900,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.8700008392334
2015-07-28,51809500,18.350000381469727,20.07999992370605,18.200000762939453,19.75,19.75
2015-07-27,27584100,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,18.1200008392334
2015-07-24,21567400,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,18.34000015258789
2015-07-23,32805200,18.32999992370605,18.93000030517578,18.299999237060547,18.700000762939453,18.700000762939453
2015-07-22,43635100,18.530000686645508,18.6299991607666,17.850000381469727,18.0,18.0
2015-07-21,29340300,18.84000015258789,19.11000061035156,18.51000022888184,18.8799991607666,18.8799991607666
2015-07-20,41989300,20.07999992370605,20.07999992370605,18.770000457763672,18.88999938964844,18.88999938964844
2015-07-17,34081300,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,20.1200008392334
2015-07-16,34717200,19.25,19.739999771118164,19.09000015258789,19.61000061035156,19.61000061035156
2015-07-15,41983200,19.489999771118164,19.64999961853028,18.770000457763672,18.88999938964844,18.88999938964844
2015-07-14,103878600,19.76000022888184,19.84000015258789,19.0,19.61000061035156,19.61000061035156
2015-07-13,35788100,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.610000610351562
2015-07-10,24282900,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.56999969482422
2015-07-09,47087100,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,17.149999618530273
2015-07-08,30898900,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.6299991607666
2015-07-07,46293200,18.1299991607666,18.36000061035156,17.3700008392334,18.200000762939453,18.200000762939453
2015-07-06,37875800,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,18.31999969482422
2015-07-02,26178100,18.82999992370605,19.3799991607666,18.809999465942383,19.06999969482422,19.06999969482422
2015-07-01,25027100,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.780000686645508
2015-06-30,34683900,18.88999938964844,19.100000381469727,18.549999237060547,18.84000015258789,18.84000015258789
2015-06-29,49126100,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.729999542236328
2015-06-26,149010300,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.65999984741211
2015-06-25,38347800,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,24.020000457763672
2015-06-24,21243700,24.440000534057617,24.489999771118164,24.0,24.059999465942383,24.059999465942383
2015-06-23,16168900,24.6299991607666,24.86000061035156,24.3799991607666,24.489999771118164,24.489999771118164
2015-06-22,26231200,24.13999938964844,24.709999084472656,24.0,24.6299991607666,24.6299991607666
2015-06-19,25589300,24.799999237060547,24.96999931335449,24.459999084472656,24.46999931335449,24.46999931335449
2015-06-18,21570800,24.63999938964844,24.81999969482422,24.43000030517578,24.46999931335449,24.46999931335449
2015-06-17,17951700,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,24.479999542236328
2015-06-16,19173100,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,24.239999771118164
2015-06-15,44190200,24.21999931335449,24.25,23.700000762939453,24.239999771118164,24.239999771118164
2015-06-12,21123900,24.88999938964844,25.3799991607666,24.709999084472656,25.1299991607666,25.1299991607666
2015-06-11,25793500,25.200000762939453,25.38999938964844,24.96999931335449,25.020000457763672,25.020000457763672
2015-06-10,23802900,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,25.190000534057617
2015-06-09,39816700,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,25.190000534057617
2015-06-08,23252600,26.51000022888184,26.6299991607666,25.799999237060547,25.920000076293945,25.920000076293945
2015-06-05,16585400,27.0,27.0,26.5,26.59000015258789,26.59000015258789
2015-06-04,22186200,26.89999961853028,27.239999771118164,26.709999084472656,26.989999771118164,26.989999771118164
2015-06-03,29623400,28.0,28.01000022888184,27.01000022888184,27.07999992370605,27.07999992370605
2015-06-02,18228000,28.36000061035156,28.40999984741211,27.770000457763672,27.790000915527344,27.790000915527344
2015-06-01,20206400,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,28.420000076293945
2015-05-29,18451300,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.93000030517578
2015-05-28,18667000,28.190000534057617,28.6200008392334,28.11000061035156,28.280000686645508,28.280000686645508
2015-05-27,23441800,27.43000030517578,28.420000076293945,27.38999938964844,28.1299991607666,28.1299991607666
