date,volume,open,high,low,close,adj close
2016-05-04,4086400,9.109999656677246,9.220000267028809,9.020000457763672,9.210000038146973,5.933087348937988
2016-05-03,2836800,9.010000228881836,9.140000343322754,8.859999656677246,9.109999656677246,5.868667125701904
2016-05-02,1143600,9.25,9.289999961853027,9.100000381469728,9.149999618530272,5.894434452056885
2016-04-29,3663300,9.34000015258789,9.460000038146973,9.149999618530272,9.260000228881836,5.965297222137451
2016-04-28,3791600,9.279999732971191,9.470000267028809,9.220000267028809,9.359999656677246,6.029716968536377
2016-04-27,2076000,9.039999961853027,9.25,8.989999771118164,9.229999542236328,5.945971012115479
2016-04-26,3111100,8.979999542236328,9.039999961853027,8.920000076293945,9.039999961853027,5.823573589324951
2016-04-25,3241400,9.050000190734863,9.06999969482422,8.899999618530273,8.979999542236328,5.784921646118164
2016-04-22,2922400,8.960000038146973,9.119999885559082,8.890000343322754,9.039999961853027,5.823573589324951
2016-04-21,3839400,8.920000076293945,9.06999969482422,8.819999694824219,8.960000038146973,5.772037982940674
2016-04-20,6081800,9.119999885559082,9.15999984741211,8.84000015258789,8.920000076293945,5.746269226074219
2016-04-19,3759000,9.109999656677246,9.289999961853027,9.010000228881836,9.0600004196167,5.836457252502441
2016-04-18,2593200,8.680000305175781,8.979999542236328,8.600000381469727,8.979999542236328,5.784921646118164
2016-04-15,1752600,8.960000038146973,8.989999771118164,8.90999984741211,8.930000305175781,5.752711772918701
2016-04-14,2024400,8.960000038146973,9.06999969482422,8.899999618530273,9.010000228881836,5.8042473793029785
2016-04-13,2998500,9.15999984741211,9.199999809265137,8.949999809265137,9.039999961853027,5.823573589324951
2016-04-12,4152400,9.0,9.229999542236328,8.920000076293945,9.15999984741211,5.900877475738525
2016-04-11,4463900,8.75,9.029999732971191,8.739999771118164,8.979999542236328,5.784921646118164
2016-04-08,4000500,8.220000267028809,8.569999694824219,8.140000343322754,8.5600004196167,5.514357089996338
2016-04-07,1828700,7.929999828338623,8.0600004196167,7.900000095367432,8.050000190734863,5.185814380645752
2016-04-06,3769700,7.909999847412109,7.980000019073486,7.71999979019165,7.960000038146973,5.127836227416992
2016-04-05,3187700,7.860000133514404,7.900000095367432,7.760000228881836,7.900000095367432,5.089184284210205
2016-04-04,1556400,8.140000343322754,8.140000343322754,7.909999847412109,8.0,5.153604507446289
2016-04-01,2047700,7.900000095367432,8.210000038146973,7.849999904632568,8.1899995803833,5.276002407073975
2016-03-31,2898200,8.0,8.180000305175781,7.980000019073486,8.09000015258789,5.211583137512207
2016-03-30,2858400,8.09000015258789,8.149999618530273,7.849999904632568,7.900000095367432,5.089184284210205
2016-03-29,1682600,7.900000095367432,8.010000228881836,7.730000019073486,8.0,5.153604507446289
2016-03-28,1267000,7.940000057220459,8.079999923706055,7.880000114440918,8.039999961853027,5.179372787475586
2016-03-24,3399700,7.510000228881836,8.020000457763672,7.369999885559082,8.020000457763672,5.166489124298096
2016-03-23,3286700,7.929999828338623,7.929999828338623,7.619999885559082,7.670000076293945,4.941018104553223
2016-03-22,2720600,7.960000038146973,8.170000076293945,7.829999923706055,8.140000343322754,5.243792533874512
2016-03-21,4074700,7.559999942779541,8.180000305175781,7.550000190734863,8.0600004196167,5.192256927490234
2016-03-18,5737700,7.840000152587891,7.889999866485596,7.449999809265137,7.460000038146973,4.805736064910889
2016-03-17,3185600,7.690000057220459,7.849999904632568,7.610000133514404,7.820000171661377,5.0376482009887695
2016-03-16,1740300,7.440000057220459,7.699999809265137,7.349999904632568,7.690000057220459,4.953902244567871
2016-03-15,2876500,7.519999980926514,7.53000020980835,7.25,7.389999866485596,4.760641098022461
2016-03-14,3305400,7.380000114440918,7.71999979019165,7.320000171661377,7.679999828338623,4.947459697723389
2016-03-11,2679900,7.590000152587891,7.699999809265137,7.369999885559082,7.400000095367432,4.76708459854126
2016-03-10,3358500,7.650000095367432,7.670000076293945,7.230000019073486,7.28000020980835,4.689780235290527
2016-03-09,3359000,7.699999809265137,7.880000114440918,7.599999904632568,7.71999979019165,4.973228454589844
2016-03-08,2292500,7.889999866485596,7.889999866485596,7.449999809265137,7.46999979019165,4.812178134918213
2016-03-07,2960000,7.659999847412109,8.09000015258789,7.659999847412109,7.949999809265137,5.121395111083984
2016-03-04,2192100,7.519999980926514,7.860000133514404,7.46999979019165,7.730000019073486,4.97967004776001
2016-03-03,2286800,7.260000228881836,7.610000133514404,7.260000228881836,7.5,4.831503391265869
2016-03-02,3718000,7.059999942779541,7.489999771118164,7.019999980926514,7.449999809265137,4.7992939949035645
2016-03-01,2024500,7.079999923706055,7.190000057220459,7.039999961853027,7.190000057220459,4.631801605224609
2016-02-29,2090800,7.090000152587891,7.139999866485596,6.989999771118164,7.0,4.509403705596924
2016-02-26,3273100,7.190000057220459,7.25,6.940000057220459,6.96999979019165,4.490077495574951
2016-02-25,3614400,7.050000190734863,7.170000076293945,6.949999809265137,7.099999904632568,4.57382345199585
2016-02-24,2340800,6.960000038146973,7.110000133514404,6.849999904632568,7.090000152587891,4.567381858825684
2016-02-23,1425300,7.309999942779541,7.309999942779541,7.059999942779541,7.130000114440918,4.593149662017822
2016-02-22,1834800,7.519999980926514,7.550000190734863,7.320000171661377,7.380000114440918,4.754200458526611
2016-02-19,2830600,7.340000152587891,7.400000095367432,7.210000038146973,7.289999961853027,4.696222305297852
2016-02-18,4200500,7.400000095367432,7.599999904632568,7.389999866485596,7.539999961853027,4.857272624969482
2016-02-17,3807000,7.260000228881836,7.420000076293945,7.230000019073486,7.400000095367432,4.76708459854126
2016-02-16,3896500,6.909999847412109,7.21999979019165,6.900000095367432,7.179999828338623,4.625359535217285
2016-02-12,2230800,6.809999942779541,7.039999961853027,6.789999961853027,7.010000228881836,4.515846252441406
2016-02-11,2433700,6.559999942779541,6.78000020980835,6.550000190734863,6.739999771118164,4.341911792755127
2016-02-10,2794300,6.730000019073486,7.050000190734863,6.630000114440918,6.889999866485596,4.438541412353516
2016-02-09,3540200,6.75,6.869999885559082,6.699999809265137,6.789999961853027,4.37412166595459
2016-02-08,2451100,6.889999866485596,6.980000019073486,6.75,6.949999809265137,4.477193355560303
2016-02-05,1897100,6.929999828338623,7.019999980926514,6.869999885559082,6.960000038146973,4.483636856079102
2016-02-04,5509700,7.230000019073486,7.300000190734863,7.039999961853027,7.079999923706055,4.560939788818359
2016-02-03,5000400,6.809999942779541,7.320000171661377,6.75,7.289999961853027,4.696222305297852
2016-02-02,7020800,6.78000020980835,6.909999847412109,6.699999809265137,6.789999961853027,4.37412166595459
2016-02-01,4449200,6.78000020980835,7.090000152587891,6.739999771118164,7.03000020980835,4.528730392456055
2016-01-29,7240500,6.769999980926514,7.050000190734863,6.769999980926514,7.0,4.509403705596924
2016-01-28,5426100,6.71999979019165,7.079999923706055,6.639999866485596,7.039999961853027,4.535171508789063
2016-01-27,5242000,6.239999771118164,6.670000076293945,6.230000019073486,6.579999923706055,4.238839626312256
2016-01-26,3117500,6.019999980926514,6.320000171661377,5.960000038146973,6.239999771118164,4.019811153411865
2016-01-25,2564600,6.03000020980835,6.099999904632568,5.949999809265137,6.019999980926514,3.878087520599365
2016-01-22,3416700,5.96999979019165,6.21999979019165,5.900000095367432,6.170000076293945,3.974717140197754
2016-01-21,4938700,5.340000152587891,6.0,5.309999942779541,5.71999979019165,3.684827089309693
2016-01-20,3785600,5.329999923706055,5.5,5.150000095367432,5.489999771118164,3.53666090965271
2016-01-19,3478400,5.730000019073486,5.829999923706055,5.329999923706055,5.510000228881836,3.549545288085937
2016-01-15,4704600,5.800000190734863,5.840000152587891,5.460000038146973,5.71999979019165,3.684827089309693
2016-01-14,3709200,5.989999771118164,6.039999961853027,5.800000190734863,6.039999961853027,3.8909718990325928
2016-01-13,4705100,5.869999885559082,6.070000171661377,5.829999923706055,5.989999771118164,3.8587608337402335
2016-01-12,7311800,5.550000190734863,5.900000095367432,5.550000190734863,5.869999885559082,3.78145694732666
2016-01-11,4438400,5.5,5.510000228881836,5.25,5.409999847412109,3.485124588012696
2016-01-08,5427400,5.46999979019165,5.800000190734863,5.199999809265137,5.21999979019165,3.3627266883850098
2016-01-07,3183000,5.590000152587891,5.690000057220459,5.360000133514404,5.369999885559082,3.459357023239136
2016-01-06,2469900,6.0,6.0,5.71999979019165,5.760000228881836,3.71059513092041
2016-01-05,2531800,6.119999885559082,6.119999885559082,6.010000228881836,6.03000020980835,3.884529829025269
2016-01-04,1998100,6.050000190734863,6.079999923706055,5.929999828338623,6.010000228881836,3.871644973754883
2015-12-31,1175600,6.190000057220459,6.239999771118164,6.119999885559082,6.179999828338623,3.981159210205078
2015-12-30,1110700,6.119999885559082,6.179999828338623,6.079999923706055,6.110000133514404,3.936065196990967
2015-12-29,1643600,6.150000095367432,6.21999979019165,6.099999904632568,6.21999979019165,4.006927490234375
2015-12-28,1490300,6.269999980926514,6.300000190734863,6.059999942779541,6.110000133514404,3.936065196990967
2015-12-24,662300,6.420000076293945,6.519999980926514,6.400000095367432,6.409999847412109,4.129325866699219
2015-12-23,4416500,6.340000152587891,6.46999979019165,6.25,6.46999979019165,4.167977333068848
2015-12-22,2691900,6.320000171661377,6.349999904632568,6.25,6.300000190734863,4.0584635734558105
2015-12-21,1708900,6.329999923706055,6.420000076293945,6.260000228881836,6.309999942779541,4.064905166625977
2015-12-18,5449300,6.429999828338623,6.519999980926514,6.300000190734863,6.309999942779541,4.064905166625977
2015-12-17,2572400,6.690000057220459,6.760000228881836,6.340000152587891,6.380000114440918,4.109999656677246
2015-12-16,3027400,6.630000114440918,6.730000019073486,6.579999923706055,6.599999904632568,4.251722812652588
2015-12-15,3702400,6.550000190734863,6.739999771118164,6.5,6.559999942779541,4.225955486297607
2015-12-14,3356000,6.400000095367432,6.510000228881836,6.260000228881836,6.480000019073486,4.17441987991333
2015-12-11,2434600,6.639999866485596,6.659999847412109,6.369999885559082,6.369999885559082,4.103557586669922
2015-12-10,1652500,6.739999771118164,6.809999942779541,6.619999885559082,6.679999828338623,4.303259372711182
2015-12-09,2760100,6.699999809265137,6.940000057220459,6.590000152587891,6.599999904632568,4.251722812652588
2015-12-08,2170500,6.690000057220459,6.769999980926514,6.53000020980835,6.590000152587891,4.24528169631958
2015-12-07,1682200,6.980000019073486,7.019999980926514,6.650000095367432,6.679999828338623,4.303259372711182
2015-12-04,2248200,7.170000076293945,7.199999809265137,6.940000057220459,7.039999961853027,4.535171508789063
2015-12-03,2836800,6.980000019073486,7.369999885559082,6.96999979019165,7.329999923706055,4.72199010848999
2015-12-02,2412400,7.050000190734863,7.110000133514404,6.889999866485596,6.960000038146973,4.483636856079102
2015-12-01,2340600,7.050000190734863,7.139999866485596,6.949999809265137,7.050000190734863,4.541614055633545
2015-11-30,4003400,7.349999904632568,7.420000076293945,7.050000190734863,7.050000190734863,4.541614055633545
2015-11-27,1180100,7.559999942779541,7.559999942779541,7.28000020980835,7.289999961853027,4.696222305297852
2015-11-25,968700,7.619999885559082,7.679999828338623,7.550000190734863,7.599999904632568,4.8959245681762695
2015-11-24,1973600,7.389999866485596,7.650000095367432,7.360000133514404,7.599999904632568,4.8959245681762695
2015-11-23,1637300,7.739999771118164,7.78000020980835,7.650000095367432,7.670000076293945,4.941018104553223
2015-11-20,2539500,7.320000171661377,7.869999885559082,7.28000020980835,7.800000190734863,5.024764060974121
2015-11-19,2051400,7.289999961853027,7.369999885559082,7.28000020980835,7.369999885559082,4.747757911682129
2015-11-18,2320100,7.110000133514404,7.340000152587891,7.050000190734863,7.340000152587891,4.7284321784973145
2015-11-17,4387800,6.849999904632568,7.139999866485596,6.800000190734863,7.019999980926514,4.522287845611572
2015-11-16,2705900,6.349999904632568,6.590000152587891,6.329999923706055,6.579999923706055,4.238839626312256
2015-11-13,1732300,6.28000020980835,6.289999961853027,6.099999904632568,6.159999847412109,3.968275308609009
2015-11-12,2843000,6.389999866485596,6.46999979019165,6.230000019073486,6.239999771118164,4.019811153411865
2015-11-11,1706400,6.599999904632568,6.789999961853027,6.329999923706055,6.380000114440918,4.109999656677246
2015-11-10,1667100,6.699999809265137,6.730000019073486,6.440000057220459,6.5,4.18730354309082
2015-11-09,1703100,6.900000095367432,6.909999847412109,6.75,6.78000020980835,4.367679595947266
2015-11-06,2084500,6.980000019073486,7.039999961853027,6.739999771118164,6.889999866485596,4.438541412353516
2015-11-05,2348400,7.039999961853027,7.210000038146973,6.900000095367432,7.179999828338623,4.625359535217285
2015-11-04,1408400,7.139999866485596,7.210000038146973,6.980000019073486,7.099999904632568,4.57382345199585
2015-11-03,1776900,7.239999771118164,7.300000190734863,7.119999885559082,7.130000114440918,4.593149662017822
2015-11-02,1225800,7.03000020980835,7.329999923706055,7.03000020980835,7.329999923706055,4.72199010848999
2015-10-30,3082100,6.920000076293945,7.090000152587891,6.889999866485596,7.03000020980835,4.528730392456055
2015-10-29,3504100,7.239999771118164,7.360000133514404,6.900000095367432,6.909999847412109,4.451425552368164
2015-10-28,2574100,7.099999904632568,7.420000076293945,7.099999904632568,7.309999942779541,4.709106922149658
2015-10-27,2187500,7.289999961853027,7.300000190734863,7.0,7.050000190734863,4.541614055633545
2015-10-26,2511200,7.53000020980835,7.539999961853027,7.360000133514404,7.360000133514404,4.741315841674805
2015-10-23,1575100,7.559999942779541,7.639999866485596,7.440000057220459,7.550000190734863,4.863714694976807
2015-10-22,1684500,7.5,7.650000095367432,7.400000095367432,7.420000076293945,4.77996826171875
2015-10-21,1840800,7.630000114440918,7.679999828338623,7.519999980926514,7.539999961853027,4.857272624969482
2015-10-20,1580000,7.679999828338623,7.75,7.619999885559082,7.699999809265137,4.960344314575195
2015-10-19,840200,7.650000095367432,7.75,7.579999923706055,7.690000057220459,4.953902244567871
2015-10-16,2098000,7.829999923706055,7.929999828338623,7.650000095367432,7.75,4.992554664611816
2015-10-15,2380200,7.840000152587891,7.940000057220459,7.739999771118164,7.78000020980835,5.011880397796631
2015-10-14,2270500,7.619999885559082,7.849999904632568,7.590000152587891,7.739999771118164,4.986112117767334
2015-10-13,3753200,7.480000019073486,7.789999961853027,7.369999885559082,7.599999904632568,4.8959245681762695
2015-10-12,2003800,7.699999809265137,7.789999961853027,7.489999771118164,7.570000171661377,4.876598358154297
2015-10-09,2818600,7.710000038146973,7.78000020980835,7.539999961853027,7.630000114440918,4.915250778198242
2015-10-08,3211500,7.599999904632568,7.900000095367432,7.460000038146973,7.820000171661377,4.927489280700684
2015-10-07,3617600,7.460000038146973,7.619999885559082,7.239999771118164,7.599999904632568,4.788865089416504
2015-10-06,1477600,7.320000171661377,7.510000228881836,7.28000020980835,7.440000057220459,4.688046932220459
2015-10-05,1860200,7.380000114440918,7.420000076293945,7.199999809265137,7.309999942779541,4.606132984161377
