date,volume,open,high,low,close,adj close
2021-01-13,81800,2.990000009536743,3.0299999713897705,2.900000095367432,2.970000028610229,2.01873517036438
2021-01-12,117600,2.900000095367432,3.200000047683716,2.900000095367432,2.990000009536743,2.0323293209075928
2021-01-11,91500,2.8399999141693115,2.990000009536743,2.759999990463257,2.930000066757202,1.9915474653244016
2021-01-08,149400,2.700000047683716,2.859999895095825,2.690000057220459,2.8399999141693115,1.9303734302520752
2021-01-07,92200,2.650000095367432,2.740000009536743,2.539999961853028,2.680000066757202,1.8216197490692136
2021-01-06,97800,2.5999999046325684,2.75,2.5999999046325684,2.630000114440918,1.7876347303390503
2021-01-05,135700,2.3399999141693115,2.640000104904175,2.3399999141693115,2.5799999237060547,1.753649115562439
2021-01-04,131400,2.2300000190734863,2.440000057220459,2.2300000190734863,2.400000095367432,1.6313012838363647
2020-12-31,107800,2.2100000381469727,2.390000104904175,2.150000095367432,2.220000028610229,1.50895357131958
2020-12-30,81600,2.3299999237060547,2.400000095367432,2.2300000190734863,2.2699999809265137,1.5429391860961914
2020-12-29,120800,2.390000104904175,2.4100000858306885,2.220000028610229,2.299999952316284,1.5633305311203003
2020-12-28,46900,2.490000009536743,2.5,2.400000095367432,2.4100000858306885,1.6380985975265503
2020-12-24,38000,2.549999952316284,2.5799999237060547,2.4100000858306885,2.4100000858306885,1.6380985975265503
2020-12-23,73600,2.470000028610229,2.5999999046325684,2.4600000381469727,2.470000028610229,1.678881049156189
2020-12-22,73800,2.549999952316284,2.640000104904175,2.4600000381469727,2.470000028610229,1.678881049156189
2020-12-21,107900,2.609999895095825,2.690000057220459,2.4800000190734863,2.609999895095825,1.774040460586548
2020-12-18,62200,2.5999999046325684,2.740000009536743,2.5999999046325684,2.680000066757202,1.8216197490692136
2020-12-17,171800,2.880000114440918,2.940000057220459,2.619999885559082,2.720000028610229,1.8488082885742188
2020-12-16,170900,2.490000009536743,2.869999885559082,2.4600000381469727,2.819999933242798,1.9167790412902832
2020-12-15,54700,2.400000095367432,2.490000009536743,2.380000114440918,2.490000009536743,1.6924750804901123
2020-12-14,58400,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4100000858306885,1.6380985975265503
2020-12-11,90600,2.4100000858306885,2.4600000381469727,2.380000114440918,2.400000095367432,1.6313012838363647
2020-12-10,71200,2.299999952316284,2.430000066757202,2.2699999809265137,2.380000114440918,1.617707371711731
2020-12-09,63800,2.299999952316284,2.359999895095825,2.2699999809265137,2.299999952316284,1.5633305311203003
2020-12-08,135400,2.240000009536743,2.390000104904175,2.240000009536743,2.289999961853028,1.5565330982208252
2020-12-07,72300,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.220000028610229,1.50895357131958
2020-12-04,63500,2.25,2.3399999141693115,2.2100000381469727,2.309999942779541,1.5701277256011963
2020-12-03,50600,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.200000047683716,1.4953596591949463
2020-12-02,38200,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,1.474968433380127
2020-12-01,58900,2.2300000190734863,2.289999961853028,2.059999942779541,2.0899999141693115,1.4205913543701172
2020-11-30,143900,2.289999961853028,2.309999942779541,2.0899999141693115,2.180000066757202,1.4817653894424438
2020-11-27,71900,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,1.5497363805770874
2020-11-25,120100,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1.5633305311203003
2020-11-24,100400,2.0999999046325684,2.200000047683716,2.0799999237060547,2.200000047683716,1.4953596591949463
2020-11-23,123700,2.039999961853028,2.0999999046325684,2.009999990463257,2.069999933242798,1.4069974422454834
2020-11-20,40700,1.9900000095367432,2.0199999809265137,1.9600000381469729,2.009999990463257,1.3662148714065552
2020-11-19,30800,1.9800000190734863,2.0,1.909999966621399,1.9800000190734863,1.3458236455917358
2020-11-18,63300,2.0,2.049999952316284,1.9900000095367432,2.0,1.3594177961349487
2020-11-17,44000,2.049999952316284,2.049999952316284,1.9700000286102293,2.0199999809265137,1.3730119466781616
2020-11-16,83700,1.9800000190734863,2.069999933242798,1.950000047683716,2.049999952316284,1.3934032917022705
2020-11-13,124400,1.950000047683716,1.9800000190734863,1.870000004768372,1.919999957084656,1.305040955543518
2020-11-12,56900,1.850000023841858,1.8799999952316284,1.809999942779541,1.820000052452088,1.2370703220367432
2020-11-11,171100,1.840000033378601,1.919999957084656,1.7999999523162842,1.8899999856948853,1.2846499681472778
2020-11-10,80800,1.7400000095367432,1.830000042915344,1.7400000095367432,1.809999942779541,1.2302731275558472
2020-11-09,174400,1.7000000476837158,1.8899999856948853,1.659999966621399,1.7799999713897705,1.2098816633224487
2020-11-06,37900,1.690000057220459,1.7000000476837158,1.6299999952316284,1.649999976158142,1.121519684791565
2020-11-05,53000,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.1147226095199585
2020-11-04,103800,1.7200000286102295,1.7699999809265137,1.6100000143051147,1.659999966621399,1.1283167600631714
2020-11-03,105900,1.8799999952316284,1.899999976158142,1.6799999475479126,1.7200000286102295,1.1690993309020996
2020-11-02,153000,1.909999966621399,1.9299999475479128,1.7999999523162842,1.909999966621399,1.2982438802719116
2020-10-30,226200,1.7899999618530271,1.919999957084656,1.659999966621399,1.8799999952316284,1.2778527736663818
2020-10-29,186200,1.6299999952316284,1.7799999713897705,1.6100000143051147,1.75,1.1894906759262085
2020-10-28,227900,1.840000033378601,1.840000033378601,1.6100000143051147,1.7699999809265137,1.145309329032898
2020-10-27,124000,1.8600000143051147,1.8600000143051147,1.75,1.7999999523162842,1.1647216081619265
2020-10-26,226200,2.0,2.0,1.7999999523162842,1.820000052452088,1.177662968635559
2020-10-23,370900,1.7799999713897705,1.9800000190734863,1.7200000286102295,1.919999957084656,1.2423694133758545
2020-10-22,357400,1.809999942779541,1.850000023841858,1.5800000429153442,1.7799999713897705,1.1517800092697144
2020-10-21,2048000,1.7899999618530271,1.8899999856948853,1.6399999856948853,1.7999999523162842,1.1647216081619265
2020-10-20,388000,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469729,0.9447184801101683
2020-10-19,57000,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.5,0.970601201057434
2020-10-16,86700,1.4299999475479126,1.5199999809265137,1.4199999570846558,1.5199999809265137,0.9835426211357116
2020-10-15,36600,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4700000286102295,0.9511891603469848
2020-10-14,47200,1.4900000095367432,1.5,1.4500000476837158,1.5,0.970601201057434
2020-10-13,51900,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4800000190734863,0.9576600193977356
2020-10-12,116100,1.5099999904632568,1.590000033378601,1.4600000381469729,1.5099999904632568,0.9770718812942504
2020-10-09,226100,1.6399999856948853,1.75,1.4900000095367432,1.6100000143051147,1.041778802871704
2020-10-08,562600,1.3899999856948853,1.820000052452088,1.3799999952316284,1.6399999856948853,1.0611907243728638
2020-10-07,76300,1.4199999570846558,1.4600000381469729,1.3200000524520874,1.3600000143051147,0.8800118565559387
2020-10-06,70200,1.4700000286102295,1.4800000190734863,1.3600000143051147,1.4600000381469729,0.9447184801101683
2020-10-05,91100,1.5,1.590000033378601,1.4299999475479126,1.4700000286102295,0.9511891603469848
2020-10-02,51600,1.5399999618530271,1.5800000429153442,1.4800000190734863,1.559999942779541,1.009425163269043
2020-10-01,63900,1.5199999809265137,1.590000033378601,1.440000057220459,1.5399999618530271,0.9964839816093444
2020-09-30,292400,1.5299999713897705,1.6299999952316284,1.4199999570846558,1.590000033378601,1.0288373231887815
2020-09-29,6819300,1.3700000047683716,2.369999885559082,1.3700000047683716,1.6399999856948853,1.0611907243728638
2020-09-28,22200,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3600000143051147,0.8800118565559387
2020-09-25,14700,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.8670703768730164
2020-09-24,15300,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.350000023841858,0.8735410571098328
2020-09-23,31100,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3300000429153442,0.8605998158454895
2020-09-22,10700,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.9123651385307312
2020-09-21,32000,1.409999966621399,1.4600000381469729,1.399999976158142,1.4199999570846558,0.9188359379768372
2020-09-18,49200,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.9382479190826416
2020-09-17,9600,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9123651385307312
2020-09-16,31300,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,0.9058945178985596
2020-09-15,19200,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8929530382156372
2020-09-14,58900,1.399999976158142,1.399999976158142,1.309999942779541,1.3899999856948853,0.8994238972663879
2020-09-11,61000,1.3200000524520874,1.4199999570846558,1.2799999713897705,1.3899999856948853,0.8994238972663879
2020-09-10,72200,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.8476585149765015
2020-09-09,77100,1.399999976158142,1.4299999475479126,1.2699999809265137,1.2799999713897705,0.8282464146614075
2020-09-08,59200,1.4600000381469729,1.4600000381469729,1.3899999856948853,1.4299999475479126,0.9253066182136536
2020-09-04,28400,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469729,0.9447184801101683
2020-09-03,48800,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469729,0.9447184801101683
2020-09-02,39900,1.5099999904632568,1.5399999618530271,1.4700000286102295,1.5,0.970601201057434
2020-09-01,79800,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.5099999904632568,0.9770718812942504
2020-08-31,71900,1.590000033378601,1.6100000143051147,1.5399999618530271,1.5399999618530271,0.9964839816093444
2020-08-28,59700,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.041778802871704
2020-08-27,37400,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.0482494831085205
2020-08-26,37500,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.041778802871704
2020-08-25,33700,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0611907243728638
2020-08-24,49900,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.0547200441360474
2020-08-21,18000,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.074131965637207
2020-08-20,16200,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.074131965637207
2020-08-19,22100,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0935441255569458
2020-08-18,27700,1.690000057220459,1.7100000381469729,1.6799999475479126,1.690000057220459,1.0935441255569458
2020-08-17,31200,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1000148057937622
2020-08-14,31400,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,1.1258976459503174
2020-08-13,19900,1.690000057220459,1.7400000095367432,1.690000057220459,1.7100000381469729,1.106485366821289
2020-08-12,70000,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.112956166267395
2020-08-11,28100,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.112956166267395
2020-08-10,60700,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7799999713897705,1.1517800092697144
2020-08-07,48500,1.6699999570846558,1.7799999713897705,1.649999976158142,1.75,1.1323682069778442
2020-08-06,74100,1.75,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0806028842926023
2020-08-05,66000,1.7899999618530271,1.830000042915344,1.7300000190734863,1.7599999904632568,1.1388388872146606
2020-08-04,67600,1.7999999523162842,1.870000004768372,1.7799999713897705,1.7899999618530271,1.1582508087158203
2020-08-03,33500,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.820000052452088,1.177662968635559
2020-07-31,28400,1.809999942779541,1.899999976158142,1.7999999523162842,1.809999942779541,1.1711921691894531
2020-07-30,38500,1.820000052452088,1.899999976158142,1.820000052452088,1.830000042915344,1.1841336488723757
2020-07-29,25300,1.8799999952316284,1.909999966621399,1.820000052452088,1.8899999856948853,1.222957730293274
2020-07-28,57800,1.840000033378601,1.909999966621399,1.840000033378601,1.8600000143051147,1.2035454511642456
2020-07-27,81300,1.950000047683716,1.950000047683716,1.870000004768372,1.870000004768372,1.2100162506103516
2020-07-24,29000,1.8799999952316284,1.940000057220459,1.870000004768372,1.909999966621399,1.2358988523483276
2020-07-23,46300,1.919999957084656,1.9600000381469729,1.8799999952316284,1.8799999952316284,1.216486930847168
2020-07-22,37800,1.909999966621399,1.950000047683716,1.830000042915344,1.899999976158142,1.2294281721115112
2020-07-21,99600,1.870000004768372,1.950000047683716,1.7999999523162842,1.870000004768372,1.2100162506103516
2020-07-20,29800,1.9700000286102293,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.2682522535324097
2020-07-17,21800,2.069999933242798,2.069999933242798,1.9700000286102293,2.039999961853028,1.320017695426941
2020-07-16,54500,2.049999952316284,2.0799999237060547,1.9600000381469729,2.0199999809265137,1.307076334953308
2020-07-15,49300,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.2876642942428589
2020-07-14,28000,1.9299999475479128,1.9299999475479128,1.809999942779541,1.830000042915344,1.1841336488723757
2020-07-13,101600,1.8600000143051147,1.919999957084656,1.7300000190734863,1.909999966621399,1.2358988523483276
2020-07-10,33800,1.899999976158142,1.919999957084656,1.830000042915344,1.8600000143051147,1.2035454511642456
2020-07-09,21700,1.899999976158142,2.0,1.899999976158142,1.909999966621399,1.2358988523483276
2020-07-08,228600,2.069999933242798,2.140000104904175,1.7000000476837158,1.940000057220459,1.2553112506866455
2020-07-07,45700,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,1.3976658582687378
2020-07-06,20500,2.319999933242798,2.319999933242798,2.200000047683716,2.240000009536743,1.44943106174469
2020-07-02,11500,2.4300000667572017,2.4300000667572017,2.309999942779541,2.3199999332427983,2.3199999332427983
2020-07-01,15700,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.369999885559082,2.369999885559082
2020-06-30,21700,2.2699999809265137,2.470000028610229,2.25,2.4200000762939453,2.4200000762939453
2020-06-29,22000,2.2100000381469727,2.359999895095825,2.200000047683716,2.309999942779541,2.309999942779541
2020-06-26,22000,2.1700000762939453,2.240000009536743,2.1700000762939453,2.220000028610229,2.220000028610229
2020-06-25,36000,2.25,2.3299999237060547,2.200000047683716,2.25,2.25
2020-06-24,60200,2.440000057220459,2.440000057220459,2.190000057220459,2.2799999713897705,2.2799999713897705
2020-06-23,23700,2.5899999141693115,2.619999885559082,2.440000057220459,2.440000057220459,2.440000057220459
2020-06-22,59300,2.4800000190734863,2.5799999237060547,2.359999895095825,2.5299999713897705,2.5299999713897705
2020-06-19,29100,2.25,2.450000047683716,2.25,2.380000114440918,2.380000114440918
2020-06-18,46400,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.289999961853028,2.289999961853028
2020-06-17,38500,2.4200000762939453,2.470000028610229,2.289999961853028,2.3199999332427983,2.3199999332427983
