date,volume,open,high,low,close,adj close
2019-01-15,1658500,5.269999980926514,5.300000190734863,5.230000019073486,5.269999980926514,5.050511837005615
2019-01-14,2187500,5.210000038146973,5.289999961853027,5.199999809265137,5.260000228881836,5.040928840637207
2019-01-11,2951900,5.210000038146973,5.300000190734863,5.179999828338623,5.260000228881836,5.040928840637207
2019-01-10,2206300,5.170000076293945,5.260000228881836,5.170000076293945,5.230000019073486,5.01217794418335
2019-01-09,938700,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,4.93550968170166
2019-01-08,1648100,5.130000114440918,5.199999809265137,5.130000114440918,5.170000076293945,4.954676628112793
2019-01-07,1813800,5.099999904632568,5.139999866485596,5.050000190734863,5.110000133514404,4.8971757888793945
2019-01-04,1624200,4.96999979019165,5.170000076293945,4.96999979019165,5.150000095367432,4.93550968170166
2019-01-03,1741800,4.889999866485596,4.949999809265137,4.880000114440918,4.900000095367432,4.695921897888184
2019-01-02,1245000,4.78000020980835,4.989999771118164,4.78000020980835,4.960000038146973,4.75342321395874
2018-12-31,2648500,4.860000133514404,4.900000095367432,4.829999923706055,4.869999885559082,4.667171001434326
2018-12-28,2030100,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,4.6288371086120605
2018-12-27,3584000,4.769999980926514,4.820000171661377,4.690000057220459,4.820000171661377,4.619253635406494
2018-12-26,2083500,4.75,4.820000171661377,4.639999866485596,4.800000190734863,4.60008716583252
2018-12-24,1532400,4.659999847412109,4.75,4.639999866485596,4.710000038146973,4.5138349533081055
2018-12-21,2068400,4.989999771118164,5.0,4.71999979019165,4.730000019073486,4.533001899719238
2018-12-20,2325700,4.889999866485596,4.940000057220459,4.869999885559082,4.920000076293945,4.715088844299316
2018-12-19,1443100,5.03000020980835,5.039999961853027,4.869999885559082,4.900000095367432,4.695921897888184
2018-12-18,2335600,5.070000171661377,5.110000133514404,5.010000228881836,5.039999961853027,4.830090999603272
2018-12-17,2618100,5.070000171661377,5.119999885559082,5.03000020980835,5.039999961853027,4.830090999603272
2018-12-14,1529700,5.070000171661377,5.130000114440918,5.03000020980835,5.050000190734863,4.839674472808838
2018-12-13,1745600,5.170000076293945,5.190000057220459,5.110000133514404,5.139999866485596,4.925925731658936
2018-12-12,1532700,5.179999828338623,5.190000057220459,5.119999885559082,5.150000095367432,4.93550968170166
2018-12-11,3638700,5.230000019073486,5.289999961853027,5.039999961853027,5.099999904632568,4.88759183883667
2018-12-10,3014000,5.210000038146973,5.289999961853027,5.150000095367432,5.230000019073486,5.01217794418335
2018-12-07,2265100,5.28000020980835,5.320000171661377,5.210000038146973,5.21999979019165,5.002593994140625
2018-12-06,3322000,5.28000020980835,5.309999942779541,5.179999828338623,5.300000190734863,5.0792622566223145
2018-12-04,3714300,5.409999847412109,5.449999809265137,5.210000038146973,5.239999771118164,5.021760940551758
2018-12-03,1749900,5.489999771118164,5.510000228881836,5.440000057220459,5.460000038146973,5.232598304748535
2018-11-30,1109300,5.5,5.5,5.400000095367432,5.440000057220459,5.213431358337402
2018-11-29,1347600,5.5,5.519999980926514,5.460000038146973,5.489999771118164,5.261348724365234
2018-11-28,1181300,5.480000019073486,5.519999980926514,5.409999847412109,5.510000228881836,5.280516147613525
2018-11-27,1970300,5.5,5.53000020980835,5.46999979019165,5.510000228881836,5.280516147613525
2018-11-26,1394000,5.5,5.5,5.460000038146973,5.46999979019165,5.242181777954102
2018-11-23,684000,5.46999979019165,5.5,5.429999828338623,5.46999979019165,5.242181777954102
2018-11-21,3372800,5.599999904632568,5.639999866485596,5.440000057220459,5.489999771118164,5.261348724365234
2018-11-20,1989300,5.559999942779541,5.599999904632568,5.53000020980835,5.550000190734863,5.318850040435791
2018-11-19,1565600,5.670000076293945,5.679999828338623,5.539999961853027,5.559999942779541,5.328433513641357
2018-11-16,1293400,5.679999828338623,5.760000228881836,5.679999828338623,5.75,5.510520458221436
2018-11-15,1877700,5.739999771118164,5.75,5.670000076293945,5.71999979019165,5.481770038604736
2018-11-14,1649200,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,5.635106563568115
2018-11-13,1288400,5.869999885559082,5.960000038146973,5.829999923706055,5.849999904632568,5.606355667114258
2018-11-12,720400,5.909999847412109,5.940000057220459,5.800000190734863,5.820000171661377,5.5776047706604
2018-11-09,496700,5.980000019073486,6.010000228881836,5.940000057220459,5.940000057220459,5.692607402801514
2018-11-08,1173400,6.019999980926514,6.079999923706055,5.980000019073486,5.980000019073486,5.730941295623779
2018-11-07,1108400,6.019999980926514,6.079999923706055,5.949999809265137,6.050000190734863,5.798026084899902
2018-11-06,688000,5.980000019073486,6.019999980926514,5.96999979019165,6.0,5.750108242034912
2018-11-05,756400,6.0,6.039999961853027,5.980000019073486,5.989999771118164,5.740524768829346
2018-11-02,1433900,6.03000020980835,6.070000171661377,5.980000019073486,6.0,5.750108242034912
2018-11-01,1094700,6.03000020980835,6.039999961853027,5.989999771118164,6.03000020980835,5.7788591384887695
2018-10-31,782100,6.010000228881836,6.059999942779541,6.0,6.019999980926514,5.769275188446045
2018-10-30,1218200,5.840000152587891,5.920000076293945,5.829999923706055,5.920000076293945,5.673439979553223
2018-10-29,1783100,5.909999847412109,5.909999847412109,5.730000019073486,5.78000020980835,5.539271354675293
2018-10-26,1752400,5.840000152587891,5.920000076293945,5.800000190734863,5.860000133514404,5.615939140319824
2018-10-25,1789500,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,5.65427303314209
2018-10-24,2128400,5.880000114440918,5.889999866485596,5.739999771118164,5.739999771118164,5.500936508178711
2018-10-23,2051300,5.940000057220459,5.980000019073486,5.869999885559082,5.940000057220459,5.692607402801514
2018-10-22,912000,6.119999885559082,6.150000095367432,6.03000020980835,6.050000190734863,5.798026084899902
2018-10-19,883500,6.079999923706055,6.139999866485596,6.070000171661377,6.110000133514404,5.855526924133301
2018-10-18,809100,6.110000133514404,6.159999847412109,6.03000020980835,6.050000190734863,5.798026084899902
2018-10-17,1098100,6.139999866485596,6.190000057220459,6.079999923706055,6.150000095367432,5.893861293792725
2018-10-16,1021200,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,5.874694347381592
2018-10-15,1397600,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,5.7788591384887695
2018-10-12,1720400,6.170000076293945,6.190000057220459,5.949999809265137,6.059999942779541,5.807609081268311
2018-10-11,1625400,6.099999904632568,6.210000038146973,6.039999961853027,6.099999904632568,5.845943450927734
2018-10-10,2841500,6.440000057220459,6.46999979019165,6.269999980926514,6.28000020980835,6.018446445465088
2018-10-09,526500,6.400000095367432,6.429999828338623,6.360000133514404,6.429999828338623,6.162199020385742
2018-10-08,603300,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,6.181366443634033
2018-10-05,1053700,6.429999828338623,6.46999979019165,6.349999904632568,6.400000095367432,6.133449077606201
2018-10-04,1337800,6.329999923706055,6.409999847412109,6.309999942779541,6.360000133514404,6.095114707946777
2018-10-03,731600,6.239999771118164,6.25,6.199999809265137,6.230000019073486,5.970529079437256
2018-10-02,485200,6.21999979019165,6.260000228881836,6.21999979019165,6.25,5.989696025848389
2018-10-01,649600,6.25,6.289999961853027,6.25,6.260000228881836,5.999279975891113
2018-09-28,654400,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,5.93219518661499
2018-09-27,887700,6.320000171661377,6.329999923706055,6.239999771118164,6.269999980926514,6.0088629722595215
2018-09-26,947600,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,5.9828057289123535
2018-09-25,763600,6.380000114440918,6.420000076293945,6.369999885559082,6.420000076293945,6.058298110961914
2018-09-24,834200,6.380000114440918,6.400000095367432,6.320000171661377,6.340000152587891,5.9828057289123535
2018-09-21,932800,6.400000095367432,6.409999847412109,6.389999866485596,6.409999847412109,6.048861503601074
2018-09-20,847900,6.360000133514404,6.420000076293945,6.360000133514404,6.409999847412109,6.048861503601074
2018-09-19,2564900,6.239999771118164,6.329999923706055,6.239999771118164,6.309999942779541,5.954495429992676
2018-09-18,1586600,6.190000057220459,6.239999771118164,6.159999847412109,6.230000019073486,5.879002571105957
2018-09-17,1096800,6.099999904632568,6.130000114440918,6.070000171661377,6.110000133514404,5.765763759613037
2018-09-14,1490100,6.059999942779541,6.099999904632568,6.039999961853027,6.059999942779541,5.718580722808838
2018-09-13,844700,6.019999980926514,6.079999923706055,6.010000228881836,6.039999961853027,5.699707508087158
2018-09-12,369900,6.019999980926514,6.019999980926514,5.980000019073486,5.989999771118164,5.652524471282959
2018-09-11,839600,6.0,6.050000190734863,5.96999979019165,6.039999961853027,5.699707508087158
2018-09-10,715800,6.039999961853027,6.050000190734863,6.010000228881836,6.03000020980835,5.690271377563477
2018-09-07,732800,6.010000228881836,6.010000228881836,5.960000038146973,6.0,5.661961078643799
2018-09-06,800300,6.019999980926514,6.039999961853027,5.989999771118164,6.010000228881836,5.671397686004639
2018-09-05,879000,5.989999771118164,6.019999980926514,5.96999979019165,5.989999771118164,5.652524471282959
2018-09-04,693700,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,5.690271377563477
2018-08-31,454300,6.03000020980835,6.039999961853027,5.989999771118164,6.039999961853027,5.699707508087158
2018-08-30,599800,6.119999885559082,6.119999885559082,6.039999961853027,6.079999923706055,5.737453937530518
2018-08-29,627500,6.110000133514404,6.190000057220459,6.110000133514404,6.179999828338623,5.831820011138916
2018-08-28,899600,6.099999904632568,6.099999904632568,6.070000171661377,6.079999923706055,5.737453937530518
2018-08-27,989000,6.130000114440918,6.130000114440918,6.039999961853027,6.110000133514404,5.765763759613037
2018-08-24,482600,6.059999942779541,6.059999942779541,6.010000228881836,6.019999980926514,5.680834293365479
2018-08-23,1386700,6.039999961853027,6.070000171661377,6.010000228881836,6.039999961853027,5.699707508087158
2018-08-22,560300,6.079999923706055,6.099999904632568,6.050000190734863,6.079999923706055,5.737453937530518
2018-08-21,976100,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,5.737453937530518
2018-08-20,741200,6.070000171661377,6.110000133514404,6.039999961853027,6.110000133514404,5.765763759613037
2018-08-17,492600,5.889999866485596,6.050000190734863,5.889999866485596,6.050000190734863,5.709144592285156
2018-08-16,877900,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,5.633650779724121
2018-08-15,782900,5.880000114440918,5.880000114440918,5.769999980926514,5.840000152587891,5.510975360870361
2018-08-14,1987900,5.860000133514404,5.909999847412109,5.840000152587891,5.900000095367432,5.5675950050354
2018-08-13,1333900,5.940000057220459,5.940000057220459,5.860000133514404,5.860000133514404,5.529848575592041
2018-08-10,849100,6.019999980926514,6.019999980926514,5.929999828338623,5.940000057220459,5.60534143447876
2018-08-09,737900,6.110000133514404,6.110000133514404,6.039999961853027,6.059999942779541,5.718580722808838
2018-08-08,441300,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,5.765763759613037
2018-08-07,813700,6.079999923706055,6.110000133514404,6.050000190734863,6.059999942779541,5.718580722808838
2018-08-06,564800,6.090000152587891,6.110000133514404,6.050000190734863,6.099999904632568,5.756327152252197
2018-08-03,838500,6.21999979019165,6.230000019073486,6.150000095367432,6.21999979019165,5.869565963745117
2018-08-02,1237200,6.329999923706055,6.340000152587891,6.230000019073486,6.329999923706055,5.973368644714356
2018-08-01,1072900,6.329999923706055,6.329999923706055,6.25,6.28000020980835,5.926185607910156
2018-07-31,1263900,6.199999809265137,6.269999980926514,6.110000133514404,6.119999885559082,5.775200366973877
2018-07-30,1953600,6.289999961853027,6.349999904632568,6.289999961853027,6.320000171661377,5.963932514190674
2018-07-27,925500,6.190000057220459,6.239999771118164,6.179999828338623,6.21999979019165,5.869565963745117
2018-07-26,1582200,6.21999979019165,6.230000019073486,6.159999847412109,6.170000076293945,5.822383403778076
2018-07-25,1481300,6.210000038146973,6.210000038146973,6.150000095367432,6.199999809265137,5.850693225860596
2018-07-24,1020900,6.21999979019165,6.260000228881836,6.210000038146973,6.210000038146973,5.860129833221436
2018-07-23,1423100,6.159999847412109,6.21999979019165,6.119999885559082,6.21999979019165,5.869565963745117
2018-07-20,2290100,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,5.59590482711792
2018-07-19,1261500,5.849999904632568,5.880000114440918,5.820000171661377,5.860000133514404,5.529848575592041
2018-07-18,1625200,5.820000171661377,5.820000171661377,5.760000228881836,5.820000171661377,5.492102146148682
2018-07-17,1389900,5.739999771118164,5.820000171661377,5.739999771118164,5.820000171661377,5.492102146148682
2018-07-16,1096800,5.679999828338623,5.71999979019165,5.650000095367432,5.71999979019165,5.397736072540283
2018-07-13,764400,5.650000095367432,5.670000076293945,5.630000114440918,5.659999847412109,5.341116428375244
2018-07-12,1518700,5.659999847412109,5.679999828338623,5.630000114440918,5.670000076293945,5.350553512573242
2018-07-11,1049100,5.679999828338623,5.699999809265137,5.630000114440918,5.650000095367432,5.3316802978515625
2018-07-10,1944000,5.769999980926514,5.769999980926514,5.690000057220459,5.710000038146973,5.388299942016602
2018-07-09,2889500,5.710000038146973,5.829999923706055,5.699999809265137,5.75,5.426045894622803
2018-07-06,1455300,5.519999980926514,5.619999885559082,5.519999980926514,5.590000152587891,5.275060653686523
2018-07-05,1386600,5.559999942779541,5.579999923706055,5.53000020980835,5.550000190734863,5.237314224243164
2018-07-03,1202800,5.559999942779541,5.610000133514404,5.539999961853027,5.539999961853027,5.227877616882324
2018-07-02,6323500,5.590000152587891,5.590000152587891,5.489999771118164,5.519999980926514,5.2090044021606445
2018-06-29,770300,5.699999809265137,5.710000038146973,5.639999866485596,5.650000095367432,5.3316802978515625
2018-06-28,868000,5.690000057220459,5.699999809265137,5.650000095367432,5.679999828338623,5.359990119934082
2018-06-27,1881700,5.730000019073486,5.769999980926514,5.670000076293945,5.679999828338623,5.359990119934082
2018-06-26,1811900,5.679999828338623,5.730000019073486,5.659999847412109,5.710000038146973,5.388299942016602
2018-06-25,1887000,5.659999847412109,5.670000076293945,5.619999885559082,5.639999866485596,5.322243690490723
2018-06-22,1476600,5.639999866485596,5.699999809265137,5.630000114440918,5.679999828338623,5.359990119934082
2018-06-21,2220800,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,5.256187438964844
2018-06-20,948300,5.78000020980835,5.78000020980835,5.710000038146973,5.730000019073486,5.407172679901123
2018-06-19,1204800,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,5.473228931427002
