date,volume,open,high,low,close,adj close
2018-01-16,828600,56.79999923706055,57.150001525878906,55.400001525878906,55.70000076293945,52.90167999267578
2018-01-12,747800,56.7400016784668,56.900001525878906,56.13999938964844,56.36000061035156,53.52851867675781
2018-01-11,539400,55.91999816894531,56.61000061035156,55.91999816894531,56.59000015258789,53.74696350097656
2018-01-10,539900,56.5,56.68000030517578,55.68999862670898,55.790000915527344,52.987152099609375
2018-01-09,617300,56.72999954223633,57.119998931884766,56.58000183105469,56.630001068115234,53.784950256347656
2018-01-08,665500,56.459999084472656,56.83000183105469,55.90999984741211,56.77000045776367,53.91791534423828
2018-01-05,780600,55.97999954223633,56.36000061035156,55.83000183105469,56.310001373291016,53.48102569580078
2018-01-04,757100,55.959999084472656,56.47999954223633,55.93999862670898,55.97999954223633,53.1676025390625
2018-01-03,706700,56.0,56.18000030517578,55.540000915527344,55.810001373291016,53.00614929199219
2018-01-02,673800,55.810001373291016,55.91999816894531,55.380001068115234,55.90999984741211,53.10112380981445
2017-12-29,526900,56.220001220703125,56.34999847412109,55.52000045776367,55.540000915527344,52.74971771240234
2017-12-28,593000,55.90999984741211,56.75,55.29999923706055,56.02999877929688,53.2150993347168
2017-12-27,393100,55.310001373291016,55.59000015258789,55.09000015258789,55.43000030517578,52.64522933959961
2017-12-26,369600,55.68000030517578,55.970001220703125,55.0099983215332,55.310001373291016,52.5312614440918
2017-12-22,383100,56.0,56.0,55.27000045776367,55.68000030517578,52.88268280029297
2017-12-21,570300,55.84000015258789,56.060001373291016,55.54999923706055,55.869998931884766,53.063133239746094
2017-12-20,544900,55.79999923706055,56.2400016784668,55.43999862670898,55.869998931884766,53.063133239746094
2017-12-19,762300,55.43000030517578,55.68999862670898,55.130001068115234,55.400001525878906,52.61674880981445
2017-12-18,839800,55.68000030517578,55.91999816894531,55.18999862670898,55.369998931884766,52.58825302124024
2017-12-15,1860100,54.43999862670898,55.540000915527344,54.27000045776367,55.2599983215332,52.4837760925293
2017-12-14,875000,54.52000045776367,54.709999084472656,54.040000915527344,54.220001220703125,51.49602890014648
2017-12-13,732500,54.34999847412109,55.02000045776367,54.040000915527344,54.34999847412109,51.61949920654297
2017-12-12,678700,54.5,55.09000015258789,54.04999923706055,54.36000061035156,51.62899398803711
2017-12-11,790100,54.66999816894531,54.77000045776367,54.0,54.560001373291016,51.818946838378906
2017-12-08,991700,53.9900016784668,54.70000076293945,53.2400016784668,54.68000030517578,51.932918548583984
2017-12-07,1306500,53.27000045776367,53.619998931884766,53.130001068115234,53.52999877929688,50.84068298339844
2017-12-06,1341800,53.11000061035156,53.7599983215332,52.83000183105469,53.08000183105469,50.41329956054688
2017-12-05,2230500,55.95000076293945,55.970001220703125,53.16999816894531,53.290000915527344,50.61275100708008
2017-12-04,1137300,56.65999984741211,57.66999816894531,56.59000015258789,56.65999984741211,53.813438415527344
2017-12-01,874400,57.040000915527344,57.040000915527344,55.09000015258789,56.08000183105469,53.2625846862793
2017-11-30,1573300,56.84000015258789,57.52999877929688,56.70000076293945,57.040000915527344,54.17435073852539
2017-11-29,672900,55.90999984741211,57.130001068115234,55.83000183105469,56.81999969482422,53.96540451049805
2017-11-28,953400,55.09000015258789,55.97999954223633,54.959999084472656,55.90999984741211,53.10112380981445
2017-11-27,648100,54.70000076293945,55.4900016784668,54.59000015258789,54.90999984741211,52.15135955810547
2017-11-24,388900,54.7400016784668,54.77000045776367,54.43999862670898,54.68999862670898,51.94241714477539
2017-11-22,695800,54.88999938964844,54.970001220703125,54.45000076293945,54.59000015258789,51.84744644165039
2017-11-21,1077500,54.9900016784668,55.119998931884766,54.5,55.11000061035156,52.113372802734375
2017-11-20,1121800,54.900001525878906,55.040000915527344,54.540000915527344,54.900001525878906,51.91478729248047
2017-11-17,1202500,54.81999969482422,55.220001220703125,54.2400016784668,54.900001525878906,51.91478729248047
2017-11-16,1357400,53.77999877929688,55.15999984741211,53.459999084472656,54.900001525878906,51.91478729248047
2017-11-15,970900,53.380001068115234,53.93000030517578,52.900001525878906,53.43000030517578,50.52472686767578
2017-11-14,784200,53.18000030517578,53.709999084472656,52.959999084472656,53.5099983215332,50.60036849975586
2017-11-13,920500,52.75,53.70000076293945,52.59000015258789,53.52999877929688,50.61927795410156
2017-11-10,461800,52.560001373291016,52.970001220703125,52.22999954223633,52.900001525878906,50.02354049682617
2017-11-09,834900,52.58000183105469,53.09000015258789,52.31999969482422,52.54999923706055,49.692569732666016
2017-11-08,670300,52.34999847412109,52.90999984741211,52.150001525878906,52.7400016784668,49.87224578857422
2017-11-07,947500,52.29999923706055,52.47999954223633,51.540000915527344,52.43000030517578,49.579097747802734
2017-11-06,942400,52.0099983215332,52.61000061035156,51.540000915527344,52.25,49.40888595581055
2017-11-03,925500,51.68999862670898,52.43000030517578,51.630001068115234,52.34000015258789,49.49399185180664
2017-11-02,589200,51.56999969482422,51.9900016784668,50.9900016784668,51.84999847412109,49.03063201904297
2017-11-01,856200,51.97999954223633,52.09000015258789,51.04999923706055,51.54999923706055,48.74694061279297
2017-10-31,718100,50.970001220703125,52.150001525878906,50.970001220703125,51.77000045776367,48.95498275756836
2017-10-30,1795500,52.54999923706055,52.63999938964844,50.900001525878906,51.0,48.22685241699219
2017-10-27,1166600,53.13999938964844,53.5,52.16999816894531,52.84000015258789,49.96680068969727
2017-10-26,1134700,51.84000015258789,53.47999954223633,51.7599983215332,53.2599983215332,50.36396408081055
2017-10-25,2517500,51.97999954223633,53.4900016784668,51.2400016784668,51.59000015258789,48.78477096557617
2017-10-24,1799700,50.90999984741211,51.4900016784668,50.4900016784668,50.86000061035156,48.094459533691406
2017-10-23,998700,51.59000015258789,51.68999862670898,50.790000915527344,50.84000015258789,48.07555389404297
2017-10-20,1338600,51.08000183105469,51.869998931884766,50.7400016784668,51.650001525878906,48.84151077270508
2017-10-19,855900,49.79999923706055,51.0099983215332,49.52999877929688,50.91999816894531,48.15120315551758
2017-10-18,1058700,49.56999969482422,50.41999816894531,49.52000045776367,50.06999969482422,47.3474235534668
2017-10-17,363500,49.09000015258789,49.36000061035156,48.72999954223633,48.97999954223633,46.31669235229492
2017-10-16,614200,49.0099983215332,49.15999984741211,48.65999984741211,49.04999923706055,46.38289260864258
2017-10-13,1090900,49.0099983215332,49.380001068115234,48.869998931884766,49.0099983215332,46.345062255859375
2017-10-12,1209100,48.560001373291016,49.150001525878906,48.209999084472656,48.900001525878906,46.24104309082031
2017-10-11,1557200,49.5,50.13999938964844,48.52000045776367,48.7400016784668,46.08974456787109
2017-10-10,535000,51.400001525878906,51.43999862670898,51.08000183105469,51.369998931884766,48.57673645019531
2017-10-09,621300,51.11000061035156,51.31999969482422,50.7599983215332,51.2599983215332,48.47271728515625
2017-10-06,568900,51.209999084472656,51.380001068115234,50.7599983215332,51.13999938964844,48.35924530029297
2017-10-05,725800,51.45000076293945,51.61000061035156,50.880001068115234,51.16999816894531,48.38760757446289
2017-10-04,1162300,51.310001373291016,51.61000061035156,50.970001220703125,51.459999084472656,48.66183471679688
2017-10-03,1298200,51.15999984741211,51.7599983215332,51.0099983215332,51.380001068115234,48.5861930847168
2017-10-02,1398800,50.2599983215332,51.5,50.0,51.15999984741211,48.37815475463867
2017-09-29,997500,50.40999984741211,50.720001220703125,50.040000915527344,50.34000015258789,47.60274124145508
2017-09-28,1225600,49.41999816894531,50.58000183105469,49.41999816894531,50.40999984741211,47.6689338684082
2017-09-27,2165300,49.130001068115234,50.0,48.70000076293945,49.5,46.80841445922852
2017-09-26,891700,49.150001525878906,49.369998931884766,48.34999847412109,49.09999847412109,46.4301643371582
2017-09-25,653100,48.75,49.13999938964844,48.560001373291016,49.11000061035156,46.43962097167969
2017-09-22,774500,47.97999954223633,48.68000030517578,47.790000915527344,48.59999847412109,45.95735549926758
2017-09-21,581200,47.95000076293945,48.040000915527344,47.720001220703125,47.959999084472656,45.35215759277344
2017-09-20,741400,47.47999954223633,47.9900016784668,47.45000076293945,47.93000030517578,45.32379150390625
2017-09-19,824500,47.0,47.68000030517578,46.7599983215332,47.45000076293945,44.8698844909668
2017-09-18,1013700,46.52999877929688,46.93999862670898,46.38999938964844,46.91999816894531,44.36870193481445
2017-09-15,1120400,46.02999877929688,46.52000045776367,44.720001220703125,46.470001220703125,43.94317626953125
2017-09-14,605400,46.27000045776367,46.310001373291016,45.90999984741211,46.18999862670898,43.67840194702149
2017-09-13,540600,46.310001373291016,46.43000030517578,46.09000015258789,46.34999847412109,43.82969665527344
2017-09-12,555200,45.970001220703125,46.47999954223633,45.900001525878906,46.45000076293945,43.92426300048828
2017-09-11,677400,45.88999938964844,46.54999923706055,45.61000061035156,45.86000061035156,43.3663444519043
2017-09-08,747700,44.72999954223633,45.72999954223633,44.52999877929688,45.4900016784668,43.01646423339844
2017-09-07,738000,44.47999954223633,44.86000061035156,44.38999938964844,44.84999847412109,42.411258697509766
2017-09-06,969900,44.77999877929688,44.91999816894531,44.380001068115234,44.38999938964844,41.97626876831055
2017-09-05,696900,45.16999816894531,45.16999816894531,44.40999984741211,44.619998931884766,42.19376754760742
2017-09-01,783600,45.400001525878906,45.68999862670898,44.90999984741211,45.27999877929688,42.8178825378418
2017-08-31,1028700,44.43999862670898,45.33000183105469,44.34999847412109,45.29999923706055,42.83679962158203
2017-08-30,659800,44.40999984741211,44.54999923706055,44.13999938964844,44.25,41.84389114379883
2017-08-29,772600,43.83000183105469,44.56999969482422,43.79999923706055,44.45000076293945,42.03301239013672
2017-08-28,1035200,44.09999847412109,44.22999954223633,43.880001068115234,44.09999847412109,41.70204544067383
2017-08-25,535900,43.9900016784668,44.33000183105469,43.810001373291016,44.040000915527344,41.64530563354492
2017-08-24,583600,43.88999938964844,43.88999938964844,43.52999877929688,43.720001220703125,41.34270095825195
2017-08-23,728700,43.68999862670898,44.0,43.45000076293945,43.70000076293945,41.32379913330078
2017-08-22,663400,43.65999984741211,44.43999862670898,43.619998931884766,44.06999969482422,41.44672775268555
2017-08-21,620400,43.34999847412109,43.68999862670898,43.130001068115234,43.560001373291016,40.96708679199219
2017-08-18,795500,43.08000183105469,43.72999954223633,42.91999816894531,43.33000183105469,40.750770568847656
2017-08-17,731200,43.709999084472656,43.9900016784668,43.22999954223633,43.2400016784668,40.6661262512207
2017-08-16,766100,44.06999969482422,44.2400016784668,43.7599983215332,43.84000015258789,41.23041915893555
2017-08-15,613600,44.13999938964844,44.380001068115234,43.75,43.880001068115234,41.26803207397461
2017-08-14,567200,43.81999969482422,44.27999877929688,43.5099983215332,43.97999954223633,41.362083435058594
2017-08-11,493200,43.290000915527344,43.84000015258789,43.27999877929688,43.40999984741211,40.82601165771485
2017-08-10,1182000,43.810001373291016,43.9900016784668,43.34000015258789,43.41999816894531,40.83541488647461
2017-08-09,1257900,44.02000045776367,44.290000915527344,43.72999954223633,43.93000030517578,41.31505584716797
2017-08-08,1439800,43.88999938964844,44.77000045776367,43.7599983215332,44.2400016784668,41.60660552978516
2017-08-07,895100,44.13999938964844,44.459999084472656,43.81999969482422,43.869998931884766,41.25862503051758
2017-08-04,1139500,44.63999938964844,44.81999969482422,43.93999862670898,44.220001220703125,41.587799072265625
2017-08-03,1278000,44.43000030517578,44.91999816894531,44.2400016784668,44.4900016784668,41.84172058105469
2017-08-02,1265900,45.09999847412109,45.45000076293945,44.08000183105469,44.5099983215332,41.86052703857422
2017-08-01,1417200,45.27999877929688,45.61000061035156,44.86000061035156,45.119998931884766,42.43421936035156
2017-07-31,1068200,45.0099983215332,45.400001525878906,44.68000030517578,45.25,42.55648422241211
2017-07-28,1169400,43.79999923706055,45.18000030517578,43.72999954223633,44.81999969482422,42.152076721191406
2017-07-27,1702700,44.220001220703125,44.36000061035156,43.5099983215332,43.81999969482422,41.21160125732422
2017-07-26,2510100,46.77000045776367,47.34999847412109,44.18999862670898,44.2400016784668,41.60660552978516
2017-07-25,1418800,47.58000183105469,47.83000183105469,47.0,47.79999923706055,44.95469665527344
2017-07-24,1515000,48.47999954223633,48.650001525878906,46.83000183105469,47.16999816894531,44.3621940612793
2017-07-21,565000,48.56999969482422,48.95000076293945,48.31999969482422,48.41999816894531,45.53779220581055
2017-07-20,571300,48.43999862670898,48.81999969482422,48.25,48.65999984741211,45.76350402832031
2017-07-19,551900,48.38999938964844,48.66999816894531,48.18999862670898,48.45000076293945,45.56600189208984
2017-07-18,865300,48.400001525878906,48.84999847412109,47.880001068115234,48.33000183105469,45.45315170288086
2017-07-17,645800,48.93999862670898,49.0099983215332,48.58000183105469,48.59999847412109,45.70708465576172
2017-07-14,596800,48.93999862670898,49.220001220703125,48.7599983215332,49.04999923706055,46.13029098510742
2017-07-13,604400,49.2599983215332,49.2599983215332,48.7400016784668,48.95000076293945,46.03624725341797
2017-07-12,580300,48.81999969482422,49.290000915527344,48.7599983215332,49.15999984741211,46.23374557495117
2017-07-11,719700,49.380001068115234,49.380001068115234,48.31999969482422,48.40999984741211,45.52838516235352
2017-07-10,871700,48.97999954223633,49.56999969482422,48.58000183105469,49.38999938964844,46.45005035400391
2017-07-07,1004200,48.2400016784668,49.5,48.15999984741211,49.16999816894531,46.24314498901367
2017-07-06,1047100,48.33000183105469,48.59000015258789,47.959999084472656,47.970001220703125,45.11457443237305
2017-07-05,805700,48.59000015258789,49.02000045776367,48.45000076293945,48.7599983215332,45.8575439453125
2017-07-03,355900,48.20000076293945,49.04999923706055,48.060001373291016,48.709999084472656,45.810523986816406
2017-06-30,728900,47.93000030517578,48.220001220703125,47.70000076293945,47.93000030517578,45.07695770263672
2017-06-29,734700,48.369998931884766,48.400001525878906,47.130001068115234,47.77000045776367,44.92647171020508
2017-06-28,1137600,47.79999923706055,48.310001373291016,47.33000183105469,48.119998931884766,45.25564193725586
2017-06-27,584200,47.68000030517578,47.869998931884766,47.310001373291016,47.52999877929688,44.70077133178711
2017-06-26,601800,47.63999938964844,47.83000183105469,47.45000076293945,47.68999862670898,44.85123443603516
2017-06-23,1151300,47.54999923706055,47.68000030517578,47.2400016784668,47.459999084472656,44.63492965698242
2017-06-22,989000,47.65999984741211,47.65999984741211,46.9900016784668,47.43000030517578,44.606719970703125
