date,volume,open,high,low,close,adj close
2019-02-11,828000,89.7699966430664,90.1999969482422,89.08000183105469,89.62999725341797,85.6906509399414
2019-02-08,1210500,89.18000030517578,89.76000213623047,88.12000274658203,89.63999938964844,85.70022583007812
2019-02-07,1134900,89.83000183105469,90.45999908447266,88.77999877929688,89.83000183105469,85.88187408447266
2019-02-06,1221700,89.58999633789062,90.45999908447266,89.41999816894531,90.37999725341795,86.4076919555664
2019-02-05,1601900,89.16999816894531,89.87000274658203,88.9000015258789,89.80999755859375,85.86274719238281
2019-02-04,886300,88.61000061035156,89.13999938964844,88.38999938964844,89.12999725341797,85.21263885498047
2019-02-01,1287000,88.80999755859375,89.23999786376953,88.13999938964844,88.52999877929688,84.63899993896484
2019-01-31,1496800,88.88999938964844,89.37000274658203,88.0999984741211,88.45999908447266,84.57208251953125
2019-01-30,1899500,89.69000244140625,90.05999755859375,88.55000305175781,89.43000030517578,85.49945068359375
2019-01-29,914200,90.72000122070312,91.3499984741211,89.58999633789062,89.63999938964844,85.70022583007812
2019-01-28,762100,90.5,90.98999786376952,89.93000030517578,90.8499984741211,86.85704040527344
2019-01-25,1810300,90.05999755859375,91.81999969482422,89.73999786376953,91.12999725341795,87.12474822998047
2019-01-24,1998700,88.9000015258789,89.77999877929688,88.08000183105469,89.37000274658203,85.44209289550781
2019-01-23,2563800,93.51000213623048,93.51000213623048,87.12999725341797,89.93000030517578,85.97747802734375
2019-01-22,1807200,90.43000030517578,90.91999816894533,89.91000366210938,90.52999877929688,86.55110168457031
2019-01-18,2206200,90.01000213623047,91.20999908447266,89.56999969482422,91.16000366210938,87.1534194946289
2019-01-17,1376400,87.83999633789062,89.5,85.83000183105469,89.18000030517578,85.26043701171875
2019-01-16,1191500,87.45999908447266,89.02999877929688,87.0999984741211,88.41999816894531,84.53384399414062
2019-01-15,1395000,85.6500015258789,87.02999877929688,85.13999938964844,86.94999694824219,83.1284408569336
2019-01-14,1347100,84.79000091552734,86.79000091552734,84.79000091552734,86.05999755859375,82.2775650024414
2019-01-11,1141300,84.0199966430664,85.69999694824219,83.70999908447266,85.6500015258789,81.88558197021484
2019-01-10,905900,84.37000274658203,85.81999969482422,84.33999633789062,84.88999938964844,81.15898895263672
2019-01-09,937000,84.33000183105469,85.5199966430664,83.7699966430664,85.08999633789062,81.3501968383789
2019-01-08,1081500,84.91999816894531,85.61000061035156,83.3499984741211,84.33000183105469,80.62361145019531
2019-01-07,958600,84.30000305175781,85.69999694824219,83.94999694824219,84.97000122070312,81.23546600341797
2019-01-04,1193300,83.4000015258789,84.8499984741211,82.8499984741211,84.75,81.025146484375
2019-01-03,1149400,83.63999938964844,83.87000274658203,81.75,81.88999938964844,78.29083251953125
2019-01-02,881900,81.95999908447266,84.56999969482422,81.88999938964844,84.05000305175781,80.35590362548828
2018-12-31,910600,83.54000091552734,84.37999725341797,82.55000305175781,83.58999633789062,79.9161148071289
2018-12-28,1475400,83.0199966430664,83.98999786376953,82.26000213623047,82.7699966430664,79.13216400146484
2018-12-27,1441700,79.61000061035156,82.75,79.56999969482422,82.75,79.11305236816406
2018-12-26,2293900,77.69000244140625,81.23999786376953,75.95999908447266,81.19000244140625,77.62162017822266
2018-12-24,1917600,78.62999725341797,79.37999725341797,77.2300033569336,77.26000213623047,73.86434173583984
2018-12-21,4787500,80.08000183105469,81.23999786376953,78.9000015258789,79.38999938964844,75.90071868896484
2018-12-20,2348200,81.86000061035156,82.19999694824219,80.11000061035156,80.5199966430664,76.9810562133789
2018-12-19,2194900,83.75,85.5999984741211,81.5999984741211,82.0,78.39601135253906
2018-12-18,1713700,86.19999694824219,86.83000183105469,83.56999969482422,83.5999984741211,79.92568969726562
2018-12-17,1460700,86.0,87.58000183105469,85.11000061035156,85.62000274658203,81.8569107055664
2018-12-14,1468400,86.02999877929688,87.25,85.62999725341797,86.37000274658203,82.5739517211914
2018-12-13,2100100,87.55000305175781,88.63999938964844,86.70999908447266,86.9000015258789,83.08065032958984
2018-12-12,1892400,88.0,88.68000030517578,86.87000274658203,87.69999694824219,83.31965637207031
2018-12-11,1065900,89.58000183105469,90.12999725341795,87.04000091552734,87.19999694824219,82.84463500976562
2018-12-10,1821000,88.58999633789062,88.8499984741211,86.16000366210938,88.19999694824219,83.7947006225586
2018-12-07,1405200,90.73999786376952,92.27999877929688,88.44000244140625,88.93000030517578,84.48822021484375
2018-12-06,2697200,92.23999786376952,93.6500015258789,89.04000091552734,90.94000244140624,86.3978500366211
2018-12-04,1331400,98.9800033569336,98.9800033569336,94.0999984741211,94.37000274658205,89.65650939941406
2018-12-03,1344900,100.81999969482422,101.5,97.7699966430664,98.97000122070312,94.0267562866211
2018-11-30,1404400,96.93000030517578,99.61000061035156,96.29000091552734,99.2300033569336,94.2737808227539
2018-11-29,1004700,98.3000030517578,99.06999969482422,96.88999938964844,97.0,92.15515899658205
2018-11-28,1043800,98.0,99.4000015258789,96.58999633789062,99.08000183105467,94.13126373291016
2018-11-27,956100,97.88999938964844,98.62000274658205,97.26000213623048,97.4499969482422,92.58267974853516
2018-11-26,691000,97.27999877929688,98.98999786376952,94.02999877929688,98.44000244140624,93.52323150634766
2018-11-23,396700,95.36000061035156,97.2699966430664,94.91999816894533,96.29000091552734,91.48062133789062
2018-11-21,687200,95.76000213623048,97.27999877929688,95.48999786376952,96.0,91.20510864257812
2018-11-20,1032200,96.93000030517578,96.93000030517578,95.25,95.56999969482422,90.79657745361328
2018-11-19,876300,97.36000061035156,98.27999877929688,96.38999938964844,97.5999984741211,92.7251968383789
2018-11-16,826700,97.06999969482422,97.86000061035156,96.18000030517578,97.5500030517578,92.6776885986328
2018-11-15,1112300,95.20999908447266,97.45999908447266,94.31999969482422,97.45999908447266,92.59217834472656
2018-11-14,1344400,97.75,98.5,95.19000244140624,95.91999816894533,91.1291046142578
2018-11-13,805100,96.3000030517578,97.93000030517578,96.19000244140624,97.12999725341795,92.2786636352539
2018-11-12,837000,97.86000061035156,98.37999725341795,96.16999816894533,96.37000274658205,91.55662536621094
2018-11-09,692300,98.72000122070312,98.91000366210938,97.3499984741211,97.94000244140624,93.04821014404295
2018-11-08,616300,98.01000213623048,99.33999633789062,97.97000122070312,99.0999984741211,94.1502685546875
2018-11-07,746900,97.0,98.48999786376952,95.08000183105467,98.37999725341795,93.46622467041016
2018-11-06,709600,95.1999969482422,96.19000244140624,94.8499984741211,95.80999755859376,91.02459716796876
2018-11-05,890200,93.83999633789062,95.97000122070312,93.83999633789062,95.48999786376952,90.72057342529295
2018-11-02,1362700,94.93000030517578,96.58000183105467,92.91999816894533,93.61000061035156,88.9344711303711
2018-11-01,971800,94.52999877929688,95.05999755859376,93.77999877929688,94.25,89.5425033569336
2018-10-31,1411900,93.25,95.06999969482422,92.41999816894533,94.06999969482422,89.37150573730469
2018-10-30,1538600,90.61000061035156,92.54000091552734,89.56999969482422,92.4000015258789,87.78491973876953
2018-10-29,1097900,89.70999908447266,91.19000244140624,88.69000244140625,89.93000030517578,85.43828582763672
2018-10-26,1389800,88.62000274658203,89.58999633789062,87.9800033569336,88.48999786376953,84.07020568847656
2018-10-25,1124300,88.94999694824219,90.6500015258789,88.63999938964844,89.5999984741211,85.12476348876953
2018-10-24,1436900,90.83999633789062,91.0199966430664,88.19999694824219,88.41000366210938,83.99420928955078
2018-10-23,2090100,90.27999877929688,91.76000213623048,88.87000274658203,91.08000183105467,86.53084564208984
2018-10-22,1853700,93.19000244140624,93.5999984741211,91.0999984741211,91.93000030517578,87.33837127685547
2018-10-19,1601400,92.9000015258789,94.08999633789062,92.22000122070312,93.13999938964844,88.48794555664062
2018-10-18,2201700,95.0500030517578,95.9800033569336,92.58000183105467,93.11000061035156,88.4594497680664
2018-10-17,6033000,92.66000366210938,95.36000061035156,91.7300033569336,94.20999908447266,89.5045166015625
2018-10-16,1877000,98.9499969482422,99.6999969482422,97.5500030517578,99.37999725341795,94.4162826538086
2018-10-15,1387500,99.08999633789062,99.6500015258789,98.05999755859376,98.16999816894533,93.26673126220705
2018-10-12,1689500,102.72000122070312,102.72000122070312,97.4800033569336,99.0500030517578,94.1027603149414
2018-10-11,1927100,101.36000061035156,102.30999755859376,99.02999877929688,99.16000366210938,94.20726776123048
2018-10-10,1530600,105.30999755859376,105.83999633789062,101.9000015258789,101.91999816894533,96.82941436767578
2018-10-09,806200,106.11000061035156,106.4000015258789,105.18000030517578,105.52999877929688,100.25910186767578
2018-10-08,829900,105.68000030517578,107.01000213623048,105.33999633789062,106.72000122070312,101.3896713256836
2018-10-05,1275100,106.73999786376952,107.23999786376952,105.36000061035156,105.75,100.46810913085938
2018-10-04,1538300,104.80999755859376,106.58000183105467,104.80999755859376,106.19000244140624,100.88614654541016
2018-10-03,922500,104.11000061035156,105.44000244140624,103.8000030517578,104.79000091552734,99.55606842041016
2018-10-02,1229900,103.73999786376952,103.87999725341795,102.38999938964844,103.7699966430664,98.5870132446289
2018-10-01,1232700,102.44000244140624,104.41999816894533,102.2699966430664,103.66000366210938,98.4825210571289
2018-09-28,1317100,102.5,102.93000030517578,101.9800033569336,102.12999725341795,97.02892303466795
2018-09-27,749500,103.38999938964844,103.95999908447266,102.12999725341795,102.93000030517578,97.7889633178711
2018-09-26,1075900,104.94000244140624,105.12999725341795,102.91000366210938,103.11000061035156,97.95997619628906
2018-09-25,989000,105.75,106.0199966430664,104.66999816894533,104.75,99.51807403564452
2018-09-24,990500,105.86000061035156,106.25,104.91999816894533,105.33999633789062,100.07859802246094
2018-09-21,4546700,107.05999755859376,107.37000274658205,106.16999816894533,106.3499984741211,101.03814697265624
2018-09-20,1450100,105.72000122070312,107.4499969482422,105.26000213623048,106.70999908447266,101.3801727294922
2018-09-19,1982600,103.73999786376952,105.61000061035156,103.70999908447266,105.19000244140624,99.93610382080078
2018-09-18,1380600,103.37000274658205,104.41999816894533,102.91000366210938,103.8499984741211,98.66301727294922
2018-09-17,1256200,104.30999755859376,104.33999633789062,102.43000030517578,103.01000213623048,97.8649673461914
2018-09-14,1666400,103.2300033569336,104.3499984741211,102.9800033569336,104.1500015258789,98.9480438232422
2018-09-13,2871100,105.55999755859376,106.11000061035156,101.9499969482422,103.06999969482422,97.92196655273438
2018-09-12,1767000,106.51000213623048,106.9499969482422,104.5199966430664,105.33999633789062,99.55606079101562
2018-09-11,1095400,106.26000213623048,107.12000274658205,105.77999877929688,106.37000274658205,100.5295181274414
2018-09-10,1395800,106.73999786376952,107.5,106.36000061035156,106.41999816894533,100.5767822265625
2018-09-07,713200,106.0,106.41000366210938,105.62000274658205,105.98999786376952,100.1703872680664
2018-09-06,832200,107.1999969482422,107.83000183105467,105.47000122070312,106.12999725341795,100.30269622802734
2018-09-05,1323300,108.2699966430664,109.25,106.77999877929688,106.98999786376952,101.11547088623048
2018-09-04,956200,107.45999908447266,108.70999908447266,106.98999786376952,108.30999755859376,102.36299896240234
2018-08-31,1041100,106.8000030517578,107.66999816894533,106.68000030517578,107.45999908447266,101.5596694946289
2018-08-30,805700,107.9000015258789,108.2699966430664,107.12999725341795,107.18000030517578,101.29503631591795
2018-08-29,980800,109.27999877929688,109.29000091552734,107.87999725341795,108.1500015258789,102.21178436279295
2018-08-28,992000,109.6500015258789,109.66000366210938,108.95999908447266,109.0999984741211,103.109619140625
2018-08-27,1152100,108.08000183105467,109.72000122070312,108.08000183105467,109.16999816894533,103.17576599121094
2018-08-24,712300,108.0,108.0,107.06999969482422,107.5500030517578,101.64473724365234
2018-08-23,786600,108.44000244140624,108.77999877929688,106.87000274658205,107.33999633789062,101.44625091552734
2018-08-22,567100,108.51000213623048,108.91999816894533,107.91000366210938,108.37999725341795,102.42914581298828
2018-08-21,800100,108.18000030517578,109.4800033569336,107.5,108.93000030517578,102.94895935058594
2018-08-20,693400,107.8499984741211,108.72000122070312,107.80999755859376,108.44000244140624,102.48587036132812
2018-08-17,1264900,107.38999938964844,108.37999725341795,107.33000183105467,107.6999969482422,101.7864761352539
2018-08-16,2058300,107.5199966430664,108.33999633789062,107.41999816894533,107.66000366210938,101.74868774414062
2018-08-15,1106300,107.83000183105467,108.70999908447266,106.9499969482422,107.05999755859376,101.1816177368164
2018-08-14,937800,107.61000061035156,109.12000274658205,107.56999969482422,108.72000122070312,102.75048065185548
2018-08-13,873800,108.63999938964844,108.9800033569336,107.16000366210938,107.29000091552734,101.39900207519533
2018-08-10,1376800,109.44000244140624,110.0,107.58000183105467,108.4000015258789,102.44805908203124
2018-08-09,1267300,111.4000015258789,112.04000091552734,110.66000366210938,110.7300033569336,104.65011596679688
2018-08-08,687200,110.76000213623048,111.79000091552734,110.76000213623048,111.47000122070312,105.34949493408205
2018-08-07,1002300,111.12000274658205,112.7300033569336,110.4499969482422,111.11000061035156,105.00926208496094
2018-08-06,826500,109.83000183105467,110.61000061035156,108.9800033569336,110.52999877929688,104.46111297607422
2018-08-03,827500,109.08999633789062,109.87000274658205,108.52999877929688,109.80999755859376,103.78062438964844
2018-08-02,895900,108.43000030517578,109.36000061035156,108.06999969482422,109.08000183105467,103.0907211303711
2018-08-01,958500,109.7300033569336,110.95999908447266,109.19000244140624,109.26000213623048,103.26083374023438
2018-07-31,974800,110.81999969482422,111.0999984741211,108.91999816894533,109.22000122070312,103.22303771972656
2018-07-30,943200,111.05999755859376,112.06999969482422,109.83999633789062,110.01000213623048,103.96964263916016
2018-07-27,750900,111.58999633789062,115.61000061035156,110.5999984741211,110.95999908447266,104.86749267578124
2018-07-26,845700,111.4800033569336,112.47000122070312,110.77999877929688,111.61000061035156,105.4818115234375
2018-07-25,873200,111.4000015258789,111.94000244140624,110.4499969482422,111.2699966430664,105.16046905517578
2018-07-24,1229100,110.98999786376952,112.6999969482422,110.6500015258789,111.62999725341795,105.50070190429688
2018-07-23,1295400,107.76000213623048,111.1500015258789,107.56999969482422,110.9000015258789,104.81077575683594
2018-07-20,922400,107.8000030517578,108.36000061035156,106.51000213623048,107.7300033569336,101.81484985351562
2018-07-19,1387800,110.68000030517578,110.69000244140624,107.66000366210938,108.44000244140624,102.48587036132812
2018-07-18,2302900,107.75,110.98999786376952,107.33000183105467,110.69000244140624,104.61231231689452
