date,volume,open,high,low,close,adj close
2016-05-26,4300,15.369999885559082,15.369999885559082,15.18000030517578,15.199999809265137,12.193556785583496
2016-05-25,2500,15.220000267028809,15.420000076293944,15.130000114440918,15.3100004196167,12.281800270080566
2016-05-24,1400,15.109999656677246,15.3100004196167,15.109999656677246,15.220000267028809,12.209601402282717
2016-05-23,3400,15.050000190734863,15.239999771118164,15.050000190734863,15.050000190734863,12.073225021362305
2016-05-20,1500,15.09000015258789,15.170000076293944,15.09000015258789,15.109999656677246,12.121360778808594
2016-05-19,4700,15.149999618530272,15.449999809265137,15.149999618530272,15.149999618530272,12.153446197509766
2016-05-18,9400,15.460000038146973,15.579999923706056,15.199999809265137,15.270000457763672,12.249710083007812
2016-05-17,3300,15.460000038146973,15.649999618530272,15.300000190734863,15.43000030517578,12.378066062927246
2016-05-16,2200,15.579999923706056,15.579999923706056,15.199999809265137,15.43000030517578,12.378066062927246
2016-05-13,2700,15.770000457763672,15.770000457763672,15.529999732971191,15.550000190734863,12.474328994750977
2016-05-12,3400,15.789999961853027,15.789999961853027,15.289999961853027,15.369999885559082,12.329930305480955
2016-05-11,4700,15.350000381469728,15.399999618530272,15.25,15.300000190734863,12.27377986907959
2016-05-10,4700,15.350000381469728,15.449999809265137,15.239999771118164,15.399999618530272,12.314688682556152
2016-05-09,500,15.479999542236328,15.479999542236328,15.390000343322754,15.390000343322754,12.306694984436035
2016-05-06,900,15.350000381469728,15.399999618530272,15.350000381469728,15.350000381469728,12.274706840515137
2016-05-05,4500,15.329999923706056,15.380000114440918,15.229999542236328,15.300000190734863,12.23472499847412
2016-05-04,4400,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,12.242722511291504
2016-05-03,2700,15.239999771118164,15.270000457763672,15.199999809265137,15.260000228881836,12.202739715576172
2016-05-02,3800,15.220000267028809,15.220000267028809,15.15999984741211,15.210000038146973,12.16275691986084
2016-04-29,9000,15.270000457763672,15.34000015258789,15.149999618530272,15.15999984741211,12.122772216796877
2016-04-28,7300,15.239999771118164,15.25,15.149999618530272,15.210000038146973,12.16275691986084
2016-04-27,4100,15.170000076293944,15.31999969482422,15.149999618530272,15.170000076293944,12.130767822265623
2016-04-26,5200,15.170000076293944,15.31999969482422,15.149999618530272,15.149999618530272,12.114775657653809
2016-04-25,8100,15.380000114440918,15.510000228881836,15.170000076293944,15.170000076293944,12.130767822265623
2016-04-22,3000,15.40999984741211,15.40999984741211,15.300000190734863,15.3100004196167,12.242722511291504
2016-04-21,2400,15.4399995803833,15.4399995803833,15.300000190734863,15.3100004196167,12.242722511291504
2016-04-20,15000,15.789999961853027,15.829999923706056,15.270000457763672,15.300000190734863,12.23472499847412
2016-04-19,4000,15.31999969482422,15.550000190734863,15.31999969482422,15.390000343322754,12.306694984436035
2016-04-18,1100,15.390000343322754,15.729999542236328,15.390000343322754,15.4399995803833,12.346678733825684
2016-04-15,2700,15.380000114440918,15.600000381469728,15.380000114440918,15.449999809265137,12.354669570922852
2016-04-14,1000,15.479999542236328,15.859999656677246,15.380000114440918,15.449999809265137,12.354669570922852
2016-04-13,4900,15.970000267028809,15.989999771118164,15.5,15.5,12.394652366638184
2016-04-12,10100,15.649999618530272,16.1200008392334,15.460000038146973,15.869999885559082,12.651345252990724
2016-04-11,15500,15.229999542236328,15.619999885559082,15.229999542236328,15.56999969482422,12.412187576293944
2016-04-08,4400,15.550000190734863,15.550000190734863,15.289999961853027,15.3100004196167,12.20492172241211
2016-04-07,12000,15.220000267028809,15.640000343322754,15.220000267028809,15.489999771118164,12.348414421081545
2016-04-06,1100,15.1899995803833,15.260000228881836,15.1899995803833,15.25,12.15708827972412
2016-04-05,2900,15.140000343322754,15.34000015258789,15.140000343322754,15.34000015258789,12.228837013244627
2016-04-04,4300,15.5,15.5,15.130000114440918,15.300000190734863,12.196949005126951
2016-04-01,5400,15.470000267028809,15.479999542236328,15.15999984741211,15.350000381469728,12.236810684204102
2016-03-31,3000,15.270000457763672,15.489999771118164,15.119999885559082,15.449999809265137,12.316527366638184
2016-03-30,4400,15.539999961853027,15.539999961853027,15.100000381469728,15.470000267028809,12.332474708557127
2016-03-29,2600,15.100000381469728,15.520000457763672,15.0600004196167,15.350000381469728,12.236810684204102
2016-03-28,1900,15.289999961853027,15.289999961853027,15.109999656677246,15.279999732971191,12.181004524230955
2016-03-24,1600,15.109999656677246,15.300000190734863,15.079999923706056,15.079999923706056,12.02157211303711
2016-03-23,5000,15.5,15.5,15.18000030517578,15.300000190734863,12.196949005126951
2016-03-22,1800,15.510000228881836,15.510000228881836,15.0600004196167,15.399999618530272,12.276665687561035
2016-03-21,3000,15.600000381469728,15.600000381469728,15.109999656677246,15.119999885559082,12.053454399108888
2016-03-18,600,15.600000381469728,15.600000381469728,15.550000190734863,15.550000190734863,12.396246910095217
2016-03-17,700,15.579999923706056,15.579999923706056,15.390000343322754,15.489999771118164,12.348414421081545
2016-03-16,2300,15.239999771118164,15.25,15.239999771118164,15.239999771118164,12.14911651611328
2016-03-15,2000,15.25,15.25,14.979999542236328,15.239999771118164,12.14911651611328
2016-03-14,700,15.539999961853027,15.539999961853027,15.350000381469728,15.350000381469728,12.236810684204102
2016-03-11,1400,15.619999885559082,15.619999885559082,15.5,15.5,12.356386184692385
2016-03-10,3400,15.34000015258789,15.600000381469728,15.06999969482422,15.59000015258789,12.389073371887209
2016-03-09,1300,15.31999969482422,15.31999969482422,15.300000190734863,15.300000190734863,12.158614158630373
2016-03-08,4200,15.25,15.329999923706056,14.93000030517578,15.300000190734863,12.158614158630373
2016-03-07,3300,14.9399995803833,15.09000015258789,14.93000030517578,14.949999809265137,11.880475044250488
2016-03-04,1000,14.960000038146973,15.109999656677246,14.960000038146973,15.100000381469728,11.999678611755373
2016-03-03,1000,15.1899995803833,15.1899995803833,14.949999809265137,14.949999809265137,11.880475044250488
2016-03-02,3500,15.1899995803833,15.25,14.920000076293944,15.0,11.920207977294922
2016-03-01,3800,14.979999542236328,15.109999656677246,14.979999542236328,15.0,11.920207977294922
2016-02-29,3200,15.229999542236328,15.25,15.0600004196167,15.06999969482422,11.975838661193848
2016-02-26,2500,15.25,15.25,15.149999618530272,15.239999771118164,12.110931396484377
2016-02-25,2100,15.449999809265137,15.449999809265137,15.25,15.25,12.118878364562988
2016-02-24,4000,15.649999618530272,15.649999618530272,15.210000038146973,15.25,12.118878364562988
2016-02-23,2600,15.630000114440918,15.630000114440918,15.149999618530272,15.149999618530272,12.039411544799805
2016-02-22,500,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,12.158614158630373
2016-02-19,0,15.25,15.25,15.25,15.25,12.204106330871582
2016-02-18,600,15.140000343322754,15.25,15.140000343322754,15.25,12.118878364562988
2016-02-17,1600,15.140000343322754,15.229999542236328,15.130000114440918,15.220000267028809,12.095040321350098
2016-02-16,6500,15.09000015258789,15.119999885559082,15.029999732971191,15.119999885559082,12.015570640563965
2016-02-12,4300,14.960000038146973,15.119999885559082,14.880000114440918,15.119999885559082,12.015570640563965
2016-02-11,2400,14.850000381469728,14.850000381469728,14.720000267028809,14.850000381469728,11.801006317138672
2016-02-10,3900,14.699999809265137,15.079999923706056,14.699999809265137,15.079999923706056,11.98378849029541
2016-02-09,2800,14.779999732971191,14.989999771118164,14.699999809265137,14.8100004196167,11.7302827835083
2016-02-08,700,14.84000015258789,14.880000114440918,14.84000015258789,14.880000114440918,11.785727500915527
2016-02-05,5300,14.829999923706056,15.0,14.8100004196167,14.949999809265137,11.841166496276855
2016-02-04,1300,14.81999969482422,14.880000114440918,14.640000343322754,14.880000114440918,11.785727500915527
2016-02-03,4900,14.68000030517578,14.859999656677246,14.68000030517578,14.760000228881836,11.690678596496582
2016-02-02,8300,14.739999771118164,14.90999984741211,14.600000381469728,14.600000381469728,11.56394863128662
2016-02-01,2400,14.699999809265137,14.880000114440918,14.600000381469728,14.710000038146973,11.65107536315918
2016-01-29,4800,14.710000038146973,14.970000267028809,14.529999732971191,14.630000114440918,11.587714195251465
2016-01-28,8100,14.670000076293944,14.989999771118164,14.520000457763672,14.600000381469728,11.56394863128662
2016-01-27,9900,14.729999542236328,14.93000030517578,14.59000015258789,14.739999771118164,11.674838066101074
2016-01-26,1700,14.670000076293944,14.770000457763672,14.630000114440918,14.649999618530272,11.603550910949709
2016-01-25,5100,14.739999771118164,14.9399995803833,14.609999656677246,14.720000267028809,11.658997535705566
2016-01-22,5100,14.760000228881836,14.869999885559082,14.649999618530272,14.670000076293944,11.619394302368164
2016-01-21,1400,14.729999542236328,14.760000228881836,14.649999618530272,14.649999618530272,11.603550910949709
2016-01-20,8400,14.75,14.890000343322754,14.5600004196167,14.699999809265137,11.64315700531006
2016-01-19,1500,14.93000030517578,14.93000030517578,14.630000114440918,14.649999618530272,11.603550910949709
2016-01-15,9300,14.600000381469728,14.970000267028809,14.600000381469728,14.880000114440918,11.785727500915527
2016-01-14,3200,14.68000030517578,14.729999542236328,14.68000030517578,14.729999542236328,11.666914939880373
2016-01-13,2900,14.670000076293944,14.68000030517578,14.600000381469728,14.670000076293944,11.619394302368164
2016-01-12,4900,14.470000267028809,14.6899995803833,14.449999809265137,14.6899995803833,11.59642219543457
2016-01-11,600,14.609999656677246,14.609999656677246,14.5,14.59000015258789,11.517480850219728
2016-01-08,2000,14.539999961853027,14.770000457763672,14.529999732971191,14.59000015258789,11.517480850219728
2016-01-07,1200,14.609999656677246,14.609999656677246,14.479999542236328,14.59000015258789,11.517480850219728
2016-01-06,5500,14.600000381469728,14.779999732971191,14.529999732971191,14.649999618530272,11.564849853515623
2016-01-05,10200,14.5,14.779999732971191,14.43000030517578,14.649999618530272,11.564849853515623
2016-01-04,2300,14.34000015258789,14.449999809265137,14.34000015258789,14.43000030517578,11.391179084777832
2015-12-31,6800,14.479999542236328,14.489999771118164,14.369999885559082,14.489999771118164,11.438541412353516
2015-12-30,6500,14.390000343322754,14.390000343322754,14.369999885559082,14.380000114440918,11.351706504821776
2015-12-29,800,14.380000114440918,14.380000114440918,14.3100004196167,14.3100004196167,11.2964506149292
2015-12-28,1700,14.420000076293944,14.420000076293944,14.359999656677246,14.369999885559082,11.343811988830566
2015-12-24,6200,14.25,14.420000076293944,14.25,14.420000076293944,11.383285522460938
2015-12-23,3300,14.329999923706056,14.34000015258789,14.329999923706056,14.329999923706056,11.31223487854004
2015-12-22,6800,14.43000030517578,14.43000030517578,14.239999771118164,14.260000228881836,11.256980895996094
2015-12-21,3000,14.40999984741211,14.43000030517578,14.329999923706056,14.43000030517578,11.391179084777832
2015-12-18,2800,14.329999923706056,14.359999656677246,14.270000457763672,14.34000015258789,11.320130348205566
2015-12-17,8300,14.229999542236328,14.390000343322754,14.220000267028809,14.279999732971191,11.272765159606934
2015-12-16,3200,14.479999542236328,14.479999542236328,14.210000038146973,14.239999771118164,11.241190910339355
2015-12-15,2900,14.239999771118164,14.460000038146973,14.1899995803833,14.460000038146973,11.41486358642578
2015-12-14,4100,14.3100004196167,14.399999618530272,14.220000267028809,14.220000267028809,11.22540283203125
2015-12-11,1400,14.489999771118164,14.579999923706056,14.350000381469728,14.350000381469728,11.328022003173828
2015-12-10,12000,14.40999984741211,14.81999969482422,14.350000381469728,14.65999984741211,11.35565185546875
2015-12-09,1300,14.289999961853027,14.489999771118164,14.289999961853027,14.369999885559082,11.13101863861084
2015-12-08,1000,14.199999809265137,14.520000457763672,14.199999809265137,14.229999542236328,11.022574424743652
2015-12-07,1800,14.31999969482422,14.350000381469728,14.170000076293944,14.220000267028809,11.014830589294434
2015-12-04,2800,14.239999771118164,14.399999618530272,14.239999771118164,14.25,11.038065910339355
2015-12-03,5900,14.470000267028809,14.470000267028809,14.270000457763672,14.270000457763672,11.053560256958008
2015-12-02,3300,14.489999771118164,14.56999969482422,14.369999885559082,14.369999885559082,11.13101863861084
2015-12-01,3600,14.43000030517578,14.460000038146973,14.369999885559082,14.420000076293944,11.169751167297363
2015-11-30,5400,14.359999656677246,14.619999885559082,14.25,14.460000038146973,11.20073699951172
2015-11-27,400,14.220000267028809,14.399999618530272,14.220000267028809,14.399999618530272,11.154258728027344
2015-11-25,0,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,11.224900245666504
2015-11-24,3100,14.40999984741211,14.4399995803833,14.329999923706056,14.390000343322754,11.146512031555176
2015-11-23,5700,14.539999961853027,14.539999961853027,14.3100004196167,14.520000457763672,11.247207641601562
2015-11-20,3500,14.5,14.539999961853027,14.479999542236328,14.529999732971191,11.254958152770996
2015-11-19,3200,14.609999656677246,14.609999656677246,14.25,14.539999961853027,11.262703895568848
2015-11-18,11100,14.510000228881836,14.539999961853027,14.479999542236328,14.539999961853027,11.262703895568848
2015-11-17,1800,14.43000030517578,14.529999732971191,14.270000457763672,14.520000457763672,11.247207641601562
2015-11-16,1100,14.40999984741211,14.5,14.399999618530272,14.479999542236328,11.216225624084473
2015-11-13,0,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.185901641845703
2015-11-12,2700,14.09000015258789,14.399999618530272,14.09000015258789,14.34000015258789,11.107780456542969
2015-11-11,2700,14.149999618530272,14.239999771118164,14.0600004196167,14.0600004196167,10.890891075134276
2015-11-10,900,14.25,14.329999923706056,14.210000038146973,14.210000038146973,11.007080078125
2015-11-09,1400,14.300000190734863,14.300000190734863,14.239999771118164,14.300000190734863,11.038844108581545
2015-11-06,1000,14.489999771118164,14.489999771118164,14.300000190734863,14.399999618530272,11.116036415100098
2015-11-05,1400,14.510000228881836,14.630000114440918,14.510000228881836,14.630000114440918,11.293586730957031
