date,volume,open,high,low,close,adj close
2017-10-23,11100,14.649999618530272,14.6899995803833,14.649999618530272,14.649999618530272,13.131095886230469
2017-10-20,6900,14.68000030517578,14.6899995803833,14.649999618530272,14.649999618530272,13.131095886230469
2017-10-19,16200,14.68000030517578,14.729999542236328,14.670000076293944,14.729999542236328,13.202801704406738
2017-10-18,20500,14.640000343322754,14.6899995803833,14.59000015258789,14.6899995803833,13.166952133178713
2017-10-17,3500,14.510000228881836,14.649999618530272,14.510000228881836,14.649999618530272,13.131095886230469
2017-10-16,24800,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,13.077316284179688
2017-10-13,5200,14.550000190734863,14.649999618530272,14.539999961853027,14.649999618530272,13.131095886230469
2017-10-12,8500,14.5600004196167,14.630000114440918,14.529999732971191,14.619999885559082,13.104208946228027
2017-10-11,4300,14.609999656677246,14.619999885559082,14.579999923706056,14.600000381469728,13.037880897521973
2017-10-10,15800,14.649999618530272,14.670000076293944,14.510000228881836,14.529999732971191,12.975370407104492
2017-10-09,3700,14.5600004196167,14.6899995803833,14.5600004196167,14.609999656677246,13.046810150146484
2017-10-06,10000,14.56999969482422,14.630000114440918,14.550000190734863,14.630000114440918,13.06467056274414
2017-10-05,26300,14.68000030517578,14.6899995803833,14.550000190734863,14.550000190734863,12.993230819702148
2017-10-04,15700,14.630000114440918,14.75,14.609999656677246,14.68000030517578,13.109322547912598
2017-10-03,15700,14.649999618530272,14.6899995803833,14.5,14.640000343322754,13.073600769042969
2017-10-02,39600,14.649999618530272,14.6899995803833,14.5,14.640000343322754,13.073600769042969
2017-09-29,17400,14.59000015258789,14.75,14.5600004196167,14.619999885559082,13.055743217468262
2017-09-28,4600,14.5600004196167,14.65999984741211,14.550000190734863,14.550000190734863,12.993230819702148
2017-09-27,7200,14.68000030517578,14.68000030517578,14.579999923706056,14.609999656677246,13.046810150146484
2017-09-26,26200,14.609999656677246,14.729999542236328,14.609999656677246,14.68000030517578,13.109322547912598
2017-09-25,7000,14.640000343322754,14.640000343322754,14.550000190734863,14.609999656677246,13.046810150146484
2017-09-22,6700,14.5600004196167,14.720000267028809,14.529999732971191,14.619999885559082,13.055743217468262
2017-09-21,12200,14.670000076293944,14.670000076293944,14.600000381469728,14.630000114440918,13.06467056274414
2017-09-20,3600,14.600000381469728,14.649999618530272,14.600000381469728,14.619999885559082,13.055743217468262
2017-09-19,3900,14.619999885559082,14.649999618530272,14.600000381469728,14.619999885559082,13.055743217468262
2017-09-18,7600,14.699999809265137,14.699999809265137,14.600000381469728,14.630000114440918,13.06467056274414
2017-09-15,9100,14.670000076293944,14.68000030517578,14.649999618530272,14.649999618530272,13.08253002166748
2017-09-14,4700,14.619999885559082,14.670000076293944,14.619999885559082,14.65999984741211,13.09146213531494
2017-09-13,17000,14.720000267028809,14.75,14.670000076293944,14.720000267028809,13.096817016601562
2017-09-12,8700,14.649999618530272,14.720000267028809,14.649999618530272,14.65999984741211,13.04343605041504
2017-09-11,5900,14.720000267028809,14.75,14.65999984741211,14.6899995803833,13.070128440856934
2017-09-08,20700,14.739999771118164,14.75,14.649999618530272,14.710000038146973,13.087924003601074
2017-09-07,12300,14.729999542236328,14.75,14.710000038146973,14.710000038146973,13.087924003601074
2017-09-06,8400,14.8100004196167,14.8100004196167,14.710000038146973,14.720000267028809,13.096817016601562
2017-09-05,21300,14.8100004196167,14.869999885559082,14.6899995803833,14.739999771118164,13.11461353302002
2017-09-01,56700,14.75,14.800000190734863,14.670000076293944,14.800000190734863,13.167996406555176
2017-08-31,3100,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,13.132410049438477
2017-08-30,9800,14.770000457763672,14.8100004196167,14.75,14.75,13.12351417541504
2017-08-29,18700,14.739999771118164,14.81999969482422,14.65999984741211,14.779999732971191,13.150201797485352
2017-08-28,2500,14.789999961853027,14.789999961853027,14.75,14.779999732971191,13.150201797485352
2017-08-25,3300,14.739999771118164,14.75,14.720000267028809,14.75,13.12351417541504
2017-08-24,6700,14.699999809265137,14.710000038146973,14.6899995803833,14.6899995803833,13.070128440856934
2017-08-23,600,14.75,14.75,14.739999771118164,14.739999771118164,13.11461353302002
2017-08-22,19200,14.770000457763672,14.779999732971191,14.59000015258789,14.739999771118164,13.11461353302002
2017-08-21,18300,14.75,14.84000015258789,14.720000267028809,14.739999771118164,13.11461353302002
2017-08-18,17200,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,13.096817016601562
2017-08-17,2400,14.670000076293944,14.68000030517578,14.670000076293944,14.670000076293944,13.05233097076416
2017-08-16,6300,14.640000343322754,14.760000228881836,14.630000114440918,14.710000038146973,13.087924003601074
2017-08-15,8000,14.600000381469728,14.640000343322754,14.550000190734863,14.640000343322754,13.025641441345217
2017-08-14,17900,14.81999969482422,14.81999969482422,14.619999885559082,14.630000114440918,13.016742706298828
2017-08-11,4100,14.850000381469728,14.850000381469728,14.760000228881836,14.770000457763672,13.14130401611328
2017-08-10,3200,14.729999542236328,14.729999542236328,14.699999809265137,14.729999542236328,13.05767059326172
2017-08-09,6700,14.770000457763672,14.800000190734863,14.75,14.75,13.075400352478027
2017-08-08,14300,14.729999542236328,14.960000038146973,14.699999809265137,14.710000038146973,13.039939880371094
2017-08-07,1000,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,13.101994514465332
2017-08-04,8900,14.800000190734863,14.8100004196167,14.720000267028809,14.770000457763672,13.093131065368652
2017-08-03,12200,14.800000190734863,14.850000381469728,14.800000190734863,14.84000015258789,13.155184745788574
2017-08-02,16000,14.9399995803833,14.949999809265137,14.699999809265137,14.81999969482422,13.137454986572266
2017-08-01,15400,14.760000228881836,14.989999771118164,14.760000228881836,14.9399995803833,13.243828773498535
2017-07-31,13700,14.600000381469728,14.859999656677246,14.600000381469728,14.850000381469728,13.16404628753662
2017-07-28,30200,14.75,14.779999732971191,14.630000114440918,14.630000114440918,12.969024658203123
2017-07-27,21200,14.760000228881836,14.84000015258789,14.710000038146973,14.779999732971191,13.101994514465332
2017-07-26,32200,15.18000030517578,15.18000030517578,14.720000267028809,14.770000457763672,13.093131065368652
2017-07-25,17800,14.84000015258789,15.020000457763672,14.779999732971191,15.0,13.297017097473145
2017-07-24,31100,14.960000038146973,14.960000038146973,14.760000228881836,14.760000228881836,13.084264755249023
2017-07-21,18400,14.850000381469728,14.850000381469728,14.710000038146973,14.710000038146973,13.039939880371094
2017-07-20,16400,14.989999771118164,15.0,14.739999771118164,14.789999961853027,13.110857963562012
2017-07-19,3400,15.149999618530272,15.149999618530272,14.960000038146973,14.970000267028809,13.270421981811523
2017-07-18,19300,14.75,14.979999542236328,14.75,14.890000343322754,13.199503898620604
2017-07-17,27700,15.119999885559082,15.119999885559082,14.65999984741211,14.760000228881836,13.084264755249023
2017-07-14,9600,14.850000381469728,14.9399995803833,14.850000381469728,14.9399995803833,13.243828773498535
2017-07-13,28400,14.729999542236328,14.90999984741211,14.729999542236328,14.850000381469728,13.16404628753662
2017-07-12,10700,14.75,14.75,14.68000030517578,14.68000030517578,13.013349533081056
2017-07-11,11600,14.699999809265137,15.229999542236328,14.699999809265137,14.710000038146973,12.992069244384766
2017-07-10,40600,14.619999885559082,14.880000114440918,14.600000381469728,14.630000114440918,12.921414375305176
2017-07-07,11100,14.640000343322754,14.869999885559082,14.640000343322754,14.869999885559082,13.13338565826416
2017-07-06,15100,14.739999771118164,14.800000190734863,14.600000381469728,14.619999885559082,12.91258144378662
2017-07-05,23700,14.9399995803833,15.43000030517578,14.5600004196167,14.729999542236328,13.009737014770508
2017-07-03,2700,14.5,14.539999961853027,14.5,14.529999732971191,12.833093643188477
2017-06-30,8000,14.390000343322754,14.5,14.390000343322754,14.479999542236328,12.788933753967283
2017-06-29,6000,14.4399995803833,14.449999809265137,14.390000343322754,14.390000343322754,12.709444999694824
2017-06-28,5000,14.56999969482422,14.56999969482422,14.470000267028809,14.470000267028809,12.78009796142578
2017-06-27,13000,14.550000190734863,14.550000190734863,14.420000076293944,14.479999542236328,12.788933753967283
2017-06-26,21900,14.670000076293944,14.670000076293944,14.550000190734863,14.550000190734863,12.850757598876951
2017-06-23,23600,14.670000076293944,14.770000457763672,14.670000076293944,14.770000457763672,13.04506492614746
2017-06-22,8500,14.68000030517578,14.699999809265137,14.5,14.670000076293944,12.956742286682127
2017-06-21,9300,14.40999984741211,14.479999542236328,14.369999885559082,14.449999809265137,12.76243495941162
2017-06-20,15900,14.460000038146973,14.479999542236328,14.40999984741211,14.449999809265137,12.76243495941162
2017-06-19,8400,14.4399995803833,14.479999542236328,14.4399995803833,14.460000038146973,12.771270751953123
2017-06-16,8600,14.449999809265137,14.5,14.399999618530272,14.5,12.806596755981444
2017-06-15,20800,14.359999656677246,14.4399995803833,14.350000381469728,14.380000114440918,12.700613975524902
2017-06-14,17500,14.550000190734863,14.550000190734863,14.399999618530272,14.470000267028809,12.78009796142578
2017-06-13,10200,14.329999923706056,14.380000114440918,14.329999923706056,14.34000015258789,12.665283203125
2017-06-12,4300,14.390000343322754,14.399999618530272,14.359999656677246,14.399999618530272,12.670583724975586
2017-06-09,3900,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,12.661781311035156
2017-06-08,8800,14.420000076293944,14.420000076293944,14.350000381469728,14.369999885559082,12.64418601989746
2017-06-07,23900,14.449999809265137,14.449999809265137,14.380000114440918,14.380000114440918,12.652984619140623
2017-06-06,14400,14.43000030517578,14.4399995803833,14.399999618530272,14.420000076293944,12.688179969787598
2017-06-05,6500,14.5,14.5,14.399999618530272,14.40999984741211,12.679381370544434
2017-06-02,17700,14.399999618530272,14.470000267028809,14.399999618530272,14.4399995803833,12.705774307250977
2017-06-01,2800,14.390000343322754,14.470000267028809,14.329999923706056,14.399999618530272,12.670583724975586
2017-05-31,11900,14.380000114440918,14.420000076293944,14.279999732971191,14.359999656677246,12.635383605957031
2017-05-30,11100,14.270000457763672,14.34000015258789,14.270000457763672,14.34000015258789,12.617788314819336
2017-05-26,7600,14.380000114440918,14.380000114440918,14.270000457763672,14.270000457763672,12.556193351745604
2017-05-25,37900,14.380000114440918,14.380000114440918,14.239999771118164,14.25,12.538596153259276
2017-05-24,34900,14.68000030517578,14.68000030517578,14.329999923706056,14.34000015258789,12.617788314819336
2017-05-23,18500,14.649999618530272,14.68000030517578,14.550000190734863,14.609999656677246,12.855360984802246
2017-05-22,9200,14.539999961853027,14.670000076293944,14.539999961853027,14.649999618530272,12.89055633544922
2017-05-19,15000,14.770000457763672,14.770000457763672,14.5,14.539999961853027,12.793768882751465
2017-05-18,9900,14.890000343322754,14.890000343322754,14.75,14.760000228881836,12.987347602844238
2017-05-17,22900,14.579999923706056,15.170000076293944,14.56999969482422,14.920000076293944,13.128129005432127
2017-05-16,12200,14.56999969482422,14.619999885559082,14.529999732971191,14.619999885559082,12.864158630371094
2017-05-15,8600,14.399999618530272,14.619999885559082,14.399999618530272,14.619999885559082,12.864158630371094
2017-05-12,21100,14.15999984741211,14.369999885559082,14.15999984741211,14.329999923706056,12.608983993530272
2017-05-11,14600,14.199999809265137,14.220000267028809,14.170000076293944,14.199999809265137,12.494601249694824
2017-05-10,13100,14.260000228881836,14.279999732971191,14.210000038146973,14.25,12.491082191467283
2017-05-09,13100,14.109999656677246,14.300000190734863,14.100000381469728,14.220000267028809,12.464781761169434
2017-05-08,13100,14.100000381469728,14.18000030517578,14.100000381469728,14.130000114440918,12.385894775390623
2017-05-05,8900,14.09000015258789,14.15999984741211,14.09000015258789,14.119999885559082,12.37712860107422
2017-05-04,11300,14.130000114440918,14.130000114440918,14.06999969482422,14.09000015258789,12.350830078125
2017-05-03,7200,14.010000228881836,14.06999969482422,14.010000228881836,14.06999969482422,12.333300590515137
2017-05-02,11400,13.9399995803833,14.020000457763672,13.9399995803833,14.010000228881836,12.280705451965332
2017-05-01,26200,13.90999984741211,14.0,13.90999984741211,14.0,12.27193832397461
2017-04-28,24800,13.880000114440918,13.93000030517578,13.880000114440918,13.93000030517578,12.210579872131348
2017-04-27,60300,13.869999885559082,13.920000076293944,13.6899995803833,13.880000114440918,12.166751861572266
2017-04-26,4700,13.9399995803833,13.9399995803833,13.890000343322754,13.920000076293944,12.201812744140623
2017-04-25,5700,13.93000030517578,13.93000030517578,13.869999885559082,13.890000343322754,12.175517082214355
2017-04-24,21200,13.989999771118164,13.989999771118164,13.899999618530272,13.9399995803833,12.219346046447754
2017-04-21,11700,14.06999969482422,14.06999969482422,13.9399995803833,13.989999771118164,12.26317310333252
2017-04-20,30000,14.020000457763672,14.020000457763672,13.880000114440918,13.949999809265137,12.228110313415527
2017-04-19,3300,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,12.280705451965332
2017-04-18,16900,14.0600004196167,14.0600004196167,13.989999771118164,14.010000228881836,12.280705451965332
2017-04-17,5700,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,12.26317310333252
2017-04-13,24100,14.020000457763672,14.039999961853027,13.960000038146973,13.979999542236328,12.254408836364746
2017-04-12,21000,14.09000015258789,14.09000015258789,13.979999542236328,14.0,12.27193832397461
2017-04-11,13700,13.850000381469728,13.979999542236328,13.850000381469728,13.970000267028809,12.24564266204834
