date,volume,open,high,low,close,adj close
2021-01-12,4217200,30.8799991607666,30.979999542236328,30.790000915527344,30.86000061035156,26.660629272460938
2021-01-11,828500,30.81999969482422,30.850000381469727,30.780000686645508,30.84000015258789,26.64334487915039
2021-01-08,992900,30.989999771118164,31.0,30.82999992370605,30.88999938964844,26.68653678894043
2021-01-07,1536700,31.0,31.049999237060547,31.0,31.020000457763672,26.79885482788086
2021-01-06,1268300,31.100000381469727,31.100000381469727,30.979999542236328,31.040000915527344,26.816125869750977
2021-01-05,864800,31.14999961853028,31.170000076293945,31.11000061035156,31.14999961853028,26.9111557006836
2021-01-04,558900,31.09000015258789,31.209999084472656,31.07999992370605,31.18000030517578,26.93708038330078
2020-12-31,418600,31.06999969482422,31.170000076293945,31.059999465942383,31.170000076293945,26.928438186645508
2020-12-30,243900,31.01000022888184,31.059999465942383,30.979999542236328,31.059999465942383,26.83341217041016
2020-12-29,433800,31.0,31.030000686645508,31.0,31.020000457763672,26.79885482788086
2020-12-28,437400,31.020000457763672,31.049999237060547,30.979999542236328,31.049999237060547,26.824764251708984
2020-12-24,281700,31.020000457763672,31.040000915527344,31.01000022888184,31.020000457763672,26.79885482788086
2020-12-23,532300,30.940000534057617,31.01000022888184,30.88999938964844,31.01000022888184,26.79021644592285
2020-12-22,191000,31.0,31.01000022888184,30.959999084472656,31.0,26.781572341918945
2020-12-21,358000,31.0,31.020000457763672,30.950000762939453,30.96999931335449,26.755653381347656
2020-12-18,359000,31.01000022888184,31.020000457763672,30.959999084472656,30.979999542236328,26.764299392700195
2020-12-17,692200,31.06999969482422,31.06999969482422,30.96999931335449,31.0,26.77120780944824
2020-12-16,667900,30.920000076293945,30.989999771118164,30.89999961853028,30.959999084472656,26.736665725708008
2020-12-15,364400,30.920000076293945,30.979999542236328,30.90999984741211,30.979999542236328,26.75393867492676
2020-12-14,281500,30.86000061035156,30.950000762939453,30.850000381469727,30.920000076293945,26.702117919921875
2020-12-11,328800,30.920000076293945,30.950000762939453,30.88999938964844,30.940000534057617,26.71939277648925
2020-12-10,396100,30.8799991607666,30.93000030517578,30.8700008392334,30.90999984741211,26.693483352661133
2020-12-09,619200,30.8799991607666,30.88999938964844,30.82999992370605,30.8700008392334,26.65894889831543
2020-12-08,335700,30.88999938964844,30.90999984741211,30.86000061035156,30.88999938964844,26.676210403442383
2020-12-07,698300,30.82999992370605,30.8799991607666,30.809999465942383,30.84000015258789,26.633031845092773
2020-12-04,396200,30.739999771118164,30.780000686645508,30.700000762939453,30.75,26.555309295654297
2020-12-03,600300,30.790000915527344,30.82999992370605,30.76000022888184,30.81999969482422,26.61576271057129
2020-12-02,989700,30.64999961853028,30.739999771118164,30.6200008392334,30.729999542236328,26.53803825378418
2020-12-01,759000,30.739999771118164,30.739999771118164,30.63999938964844,30.690000534057617,26.50349807739257
2020-11-30,624900,30.780000686645508,30.84000015258789,30.770000457763672,30.81999969482422,26.58294677734375
2020-11-27,162900,30.71999931335449,30.770000457763672,30.71999931335449,30.770000457763672,26.5398178100586
2020-11-25,474200,30.68000030517578,30.729999542236328,30.670000076293945,30.68000030517578,26.46219253540039
2020-11-24,738400,30.63999938964844,30.65999984741211,30.600000381469727,30.63999938964844,26.427690505981445
2020-11-23,410900,30.64999961853028,30.65999984741211,30.61000061035156,30.6200008392334,26.410436630249023
2020-11-20,1376800,30.61000061035156,30.670000076293945,30.61000061035156,30.65999984741211,26.444936752319336
2020-11-19,330100,30.559999465942383,30.6299991607666,30.549999237060547,30.600000381469727,26.3931884765625
2020-11-18,374600,30.56999969482422,30.600000381469727,30.51000022888184,30.549999237060547,26.350059509277344
2020-11-17,648200,30.520000457763672,30.559999465942383,30.51000022888184,30.549999237060547,26.350059509277344
2020-11-16,308200,30.530000686645508,30.549999237060547,30.46999931335449,30.479999542236328,26.289691925048828
2020-11-13,221700,30.56999969482422,30.56999969482422,30.51000022888184,30.540000915527344,26.34143447875977
2020-11-12,420300,30.489999771118164,30.549999237060547,30.489999771118164,30.540000915527344,26.34143447875977
2020-11-11,293900,30.43000030517578,30.450000762939453,30.39999961853028,30.450000762939453,26.26381492614746
2020-11-10,338600,30.3700008392334,30.440000534057617,30.350000381469727,30.39999961853028,26.220684051513672
2020-11-09,849200,30.350000381469727,30.3799991607666,30.270000457763672,30.3700008392334,26.194808959960938
2020-11-06,267800,30.530000686645508,30.530000686645508,30.440000534057617,30.440000534057617,26.25519371032715
2020-11-05,200200,30.57999992370605,30.6299991607666,30.56999969482422,30.59000015258789,26.384567260742188
2020-11-04,370900,30.6299991607666,30.63999938964844,30.540000915527344,30.57999992370605,26.37594223022461
2020-11-03,277100,30.530000686645508,30.530000686645508,30.43000030517578,30.51000022888184,26.3155574798584
2020-11-02,251600,30.520000457763672,30.56999969482422,30.489999771118164,30.530000686645508,26.332807540893555
2020-10-30,500400,30.57999992370605,30.6200008392334,30.489999771118164,30.51000022888184,26.24224090576172
2020-10-29,268900,30.68000030517578,30.690000534057617,30.600000381469727,30.61000061035156,26.328258514404297
2020-10-28,254900,30.739999771118164,30.76000022888184,30.700000762939453,30.729999542236328,26.431474685668945
2020-10-27,239300,30.770000457763672,30.780000686645508,30.75,30.770000457763672,26.46587562561035
2020-10-26,224200,30.690000534057617,30.71999931335449,30.670000076293945,30.71999931335449,26.422876358032227
2020-10-23,340300,30.6299991607666,30.68000030517578,30.6200008392334,30.670000076293945,26.379867553710938
2020-10-22,376700,30.68000030517578,30.68000030517578,30.6200008392334,30.63999938964844,26.354061126708984
2020-10-21,779100,30.700000762939453,30.71999931335449,30.68000030517578,30.700000762939453,26.405670166015625
2020-10-20,656100,30.71999931335449,30.75,30.670000076293945,30.690000534057617,26.39707374572754
2020-10-19,328500,30.770000457763672,30.790000915527344,30.729999542236328,30.75,26.44867706298828
2020-10-16,841300,30.780000686645508,30.81999969482422,30.76000022888184,30.780000686645508,26.474485397338867
2020-10-15,358600,30.809999465942383,30.809999465942383,30.770000457763672,30.809999465942383,26.500282287597656
2020-10-14,255700,30.82999992370605,30.850000381469727,30.770000457763672,30.809999465942383,26.500282287597656
2020-10-13,430300,30.790000915527344,30.84000015258789,30.780000686645508,30.799999237060547,26.491680145263672
2020-10-12,212800,30.729999542236328,30.790000915527344,30.729999542236328,30.75,26.44867706298828
2020-10-09,494700,30.76000022888184,30.780000686645508,30.700000762939453,30.780000686645508,26.474485397338867
2020-10-08,574900,30.700000762939453,30.770000457763672,30.68000030517578,30.76000022888184,26.45727729797364
2020-10-07,1150700,30.64999961853028,30.670000076293945,30.600000381469727,30.63999938964844,26.354061126708984
2020-10-06,538900,30.68000030517578,30.700000762939453,30.57999992370605,30.64999961853028,26.36266326904297
2020-10-05,557700,30.739999771118164,30.739999771118164,30.63999938964844,30.63999938964844,26.354061126708984
2020-10-02,272600,30.739999771118164,30.76000022888184,30.700000762939453,30.75,26.44867706298828
2020-10-01,626000,30.729999542236328,30.799999237060547,30.700000762939453,30.790000915527344,26.48307991027832
2020-09-30,383000,30.950000762939453,30.96999931335449,30.86000061035156,30.8700008392334,26.43663787841797
2020-09-29,389700,30.950000762939453,30.989999771118164,30.950000762939453,30.959999084472656,26.51371192932129
2020-09-28,408200,30.850000381469727,30.920000076293945,30.850000381469727,30.920000076293945,26.479454040527344
2020-09-25,284500,30.76000022888184,30.850000381469727,30.76000022888184,30.84000015258789,26.41094207763672
2020-09-24,318800,30.809999465942383,30.809999465942383,30.770000457763672,30.809999465942383,26.3852481842041
2020-09-23,673200,30.81999969482422,30.82999992370605,30.76000022888184,30.790000915527344,26.36812210083008
2020-09-22,462100,30.799999237060547,30.84000015258789,30.770000457763672,30.799999237060547,26.376686096191406
2020-09-21,676600,30.88999938964844,30.88999938964844,30.780000686645508,30.790000915527344,26.36812210083008
2020-09-18,509500,30.89999961853028,30.90999984741211,30.850000381469727,30.8700008392334,26.43663787841797
2020-09-17,446600,30.8799991607666,30.89999961853028,30.81999969482422,30.8799991607666,26.4451961517334
2020-09-16,711400,30.8799991607666,30.950000762939453,30.850000381469727,30.8700008392334,26.43663787841797
2020-09-15,538900,30.850000381469727,30.89999961853028,30.84000015258789,30.850000381469727,26.419509887695312
2020-09-14,362100,30.8700008392334,30.89999961853028,30.81999969482422,30.82999992370605,26.402381896972656
2020-09-11,293800,30.8700008392334,30.920000076293945,30.850000381469727,30.86000061035156,26.428071975708008
2020-09-10,593000,30.850000381469727,30.89999961853028,30.81999969482422,30.89999961853028,26.46232414245605
2020-09-09,309000,30.90999984741211,30.920000076293945,30.81999969482422,30.86000061035156,26.428071975708008
2020-09-08,380700,30.84000015258789,30.89999961853028,30.82999992370605,30.84000015258789,26.41094207763672
2020-09-04,322400,30.940000534057617,30.940000534057617,30.76000022888184,30.799999237060547,26.376686096191406
2020-09-03,370500,30.96999931335449,31.01000022888184,30.88999938964844,30.920000076293945,26.479454040527344
2020-09-02,476300,31.059999465942383,31.07999992370605,30.989999771118164,31.01000022888184,26.55653381347656
2020-09-01,424800,31.020000457763672,31.059999465942383,30.950000762939453,31.020000457763672,26.56509590148925
2020-08-31,529900,31.040000915527344,31.18000030517578,31.020000457763672,31.1299991607666,26.539400100708008
2020-08-28,337500,30.959999084472656,31.030000686645508,30.93000030517578,30.979999542236328,26.411516189575195
2020-08-27,394900,30.989999771118164,30.989999771118164,30.850000381469727,30.8700008392334,26.31774139404297
2020-08-26,333400,30.940000534057617,31.030000686645508,30.920000076293945,31.020000457763672,26.445629119873047
2020-08-25,453500,30.89999961853028,30.96999931335449,30.86000061035156,30.950000762939453,26.38594436645508
2020-08-24,260200,30.989999771118164,31.01000022888184,30.950000762939453,30.959999084472656,26.39446449279785
2020-08-21,331900,30.82999992370605,30.89999961853028,30.809999465942383,30.89999961853028,26.34331321716309
2020-08-20,307400,30.82999992370605,30.8799991607666,30.700000762939453,30.790000915527344,26.249536514282227
2020-08-19,291100,30.979999542236328,31.020000457763672,30.790000915527344,30.790000915527344,26.249536514282227
2020-08-18,297700,30.799999237060547,30.93000030517578,30.799999237060547,30.90999984741211,26.35184097290039
2020-08-17,500200,30.729999542236328,30.780000686645508,30.71999931335449,30.76000022888184,26.22396850585937
2020-08-14,279700,30.75,30.75,30.690000534057617,30.700000762939453,26.172815322875977
2020-08-13,945100,30.84000015258789,30.90999984741211,30.739999771118164,30.75,26.215436935424805
2020-08-12,363200,30.850000381469727,30.8700008392334,30.780000686645508,30.850000381469727,26.300689697265625
2020-08-11,749300,30.84000015258789,30.86000061035156,30.780000686645508,30.809999465942383,26.266584396362305
2020-08-10,249300,30.989999771118164,31.0,30.89999961853028,30.90999984741211,26.35184097290039
2020-08-07,248400,31.059999465942383,31.059999465942383,30.90999984741211,30.950000762939453,26.38594436645508
2020-08-06,387800,31.07999992370605,31.1299991607666,31.01000022888184,31.030000686645508,26.45414161682129
2020-08-05,283100,30.940000534057617,31.020000457763672,30.940000534057617,31.0,26.42856788635254
2020-08-04,335300,30.950000762939453,31.0,30.940000534057617,30.979999542236328,26.411516189575195
2020-08-03,261800,30.86000061035156,30.920000076293945,30.82999992370605,30.920000076293945,26.360366821289062
2020-07-31,443700,30.770000457763672,30.88999938964844,30.739999771118164,30.850000381469727,26.300689697265625
2020-07-30,342300,30.790000915527344,30.790000915527344,30.739999771118164,30.780000686645508,26.241012573242188
2020-07-29,276500,30.700000762939453,30.76000022888184,30.68000030517578,30.76000022888184,26.22396850585937
2020-07-28,265900,30.6200008392334,30.68000030517578,30.600000381469727,30.670000076293945,26.14723396301269
2020-07-27,201200,30.64999961853028,30.670000076293945,30.59000015258789,30.61000061035156,26.096086502075195
2020-07-24,146000,30.61000061035156,30.63999938964844,30.59000015258789,30.6200008392334,26.10460662841797
2020-07-23,154800,30.6200008392334,30.65999984741211,30.56999969482422,30.6200008392334,26.10460662841797
2020-07-22,183600,30.68000030517578,30.68000030517578,30.59000015258789,30.600000381469727,26.087560653686523
2020-07-21,150300,30.56999969482422,30.61000061035156,30.540000915527344,30.59000015258789,26.079030990600582
2020-07-20,236600,30.520000457763672,30.57999992370605,30.489999771118164,30.51000022888184,26.01082801818848
2020-07-17,158600,30.40999984741211,30.479999542236328,30.40999984741211,30.46999931335449,25.97673225402832
2020-07-16,761700,30.3799991607666,30.43000030517578,30.36000061035156,30.38999938964844,25.90852737426757
2020-07-15,246700,30.299999237060547,30.39999961853028,30.299999237060547,30.350000381469727,25.874425888061523
2020-07-14,491000,30.3700008392334,30.450000762939453,30.350000381469727,30.3700008392334,25.891475677490234
2020-07-13,157300,30.25,30.36000061035156,30.209999084472656,30.32999992370605,25.85736656188965
2020-07-10,1112500,30.350000381469727,30.36000061035156,30.280000686645508,30.299999237060547,25.83179473876953
2020-07-09,220900,30.270000457763672,30.34000015258789,30.239999771118164,30.31999969482422,25.848848342895508
2020-07-08,194700,30.239999771118164,30.299999237060547,30.239999771118164,30.25,25.78916931152344
2020-07-07,332500,30.309999465942383,30.32999992370605,30.229999542236328,30.309999465942383,25.84032440185547
2020-07-06,383200,30.190000534057617,30.299999237060547,30.15999984741211,30.290000915527344,25.82327079772949
2020-07-02,208900,30.14999961853028,30.28000068664551,30.10000038146973,30.239999771118164,30.239999771118164
2020-07-01,235100,30.10000038146973,30.14999961853028,30.040000915527344,30.14999961853028,30.14999961853028
2020-06-30,306300,30.209999084472656,30.229999542236328,30.07999992370605,30.13999938964844,30.13999938964844
