date,volume,open,high,low,close,adj close
2013-11-25,2098800,14.9399995803833,15.09000015258789,14.920000076293944,15.029999732971191,11.40017318725586
2013-11-22,1511600,14.850000381469728,14.949999809265137,14.75,14.93000030517578,11.324325561523438
2013-11-21,3316800,14.800000190734863,14.899999618530272,14.75,14.81999969482422,11.240888595581056
2013-11-20,2145800,14.770000457763672,14.800000190734863,14.6899995803833,14.75,11.187796592712402
2013-11-19,2201500,14.710000038146973,14.859999656677246,14.699999809265137,14.760000228881836,11.195380210876465
2013-11-18,2461700,14.81999969482422,14.859999656677246,14.720000267028809,14.75,11.187796592712402
2013-11-15,2563300,14.729999542236328,14.800000190734863,14.6899995803833,14.75,11.187796592712402
2013-11-14,1905600,14.630000114440918,14.800000190734863,14.619999885559082,14.739999771118164,11.18021011352539
2013-11-13,1622900,14.479999542236328,14.65999984741211,14.4399995803833,14.649999618530272,11.111943244934082
2013-11-12,2018800,14.579999923706056,14.609999656677246,14.460000038146973,14.510000228881836,11.005756378173828
2013-11-11,2398500,14.630000114440918,14.699999809265137,14.539999961853027,14.619999885559082,11.089190483093262
2013-11-08,3941500,14.369999885559082,14.710000038146973,14.329999923706056,14.609999656677246,11.081605911254885
2013-11-07,3598100,14.390000343322754,14.470000267028809,14.31999969482422,14.34000015258789,10.876812934875488
2013-11-06,2631600,14.260000228881836,14.350000381469728,14.229999542236328,14.350000381469728,10.88439655303955
2013-11-05,2984500,14.279999732971191,14.34000015258789,14.229999542236328,14.229999542236328,10.793377876281738
2013-11-04,2137200,14.390000343322754,14.399999618530272,14.289999961853027,14.31999969482422,10.861644744873049
2013-11-01,2320600,14.420000076293944,14.489999771118164,14.279999732971191,14.350000381469728,10.88439655303955
2013-10-31,2708100,14.539999961853027,14.5600004196167,14.420000076293944,14.4399995803833,10.95266056060791
2013-10-30,2801600,14.5600004196167,14.59000015258789,14.40999984741211,14.529999732971191,11.02092456817627
2013-10-29,3356000,14.770000457763672,14.8100004196167,14.609999656677246,14.670000076293944,11.003480911254885
2013-10-28,2840500,14.710000038146973,14.800000190734863,14.619999885559082,14.699999809265137,11.025981903076172
2013-10-25,2809700,14.56999969482422,14.720000267028809,14.5,14.710000038146973,11.033482551574709
2013-10-24,3143800,14.600000381469728,14.649999618530272,14.510000228881836,14.5600004196167,10.920974731445312
2013-10-23,3722800,14.43000030517578,14.550000190734863,14.350000381469728,14.550000190734863,10.913471221923828
2013-10-22,4115200,14.420000076293944,14.510000228881836,14.350000381469728,14.4399995803833,10.830965042114258
2013-10-21,3955000,14.170000076293944,14.40999984741211,14.130000114440918,14.399999618530272,10.800963401794434
2013-10-18,9809900,15.0,15.06999969482422,14.09000015258789,14.369999885559082,10.778462409973145
2013-10-17,3030400,14.829999923706056,15.109999656677246,14.729999542236328,15.06999969482422,11.303507804870604
2013-10-16,2531500,14.729999542236328,14.970000267028809,14.699999809265137,14.90999984741211,11.183493614196776
2013-10-15,3714600,14.68000030517578,14.770000457763672,14.619999885559082,14.699999809265137,11.025981903076172
2013-10-14,3664500,14.739999771118164,14.890000343322754,14.65999984741211,14.850000381469728,11.1384916305542
2013-10-11,1892200,14.5,14.800000190734863,14.5,14.779999732971191,11.085986137390137
2013-10-10,2149700,14.449999809265137,14.699999809265137,14.449999809265137,14.699999809265137,11.025981903076172
2013-10-09,2454200,14.289999961853027,14.380000114440918,14.1899995803833,14.329999923706056,10.748459815979004
2013-10-08,2424300,14.359999656677246,14.399999618530272,14.199999809265137,14.270000457763672,10.703453063964844
2013-10-07,1436800,14.56999969482422,14.56999969482422,14.369999885559082,14.369999885559082,10.778462409973145
2013-10-04,1620600,14.539999961853027,14.720000267028809,14.510000228881836,14.670000076293944,11.003480911254885
2013-10-03,2905800,14.520000457763672,14.579999923706056,14.460000038146973,14.529999732971191,10.898469924926758
2013-10-02,2823800,14.43000030517578,14.56999969482422,14.399999618530272,14.56999969482422,10.928471565246582
2013-10-01,3717100,14.31999969482422,14.5600004196167,14.31999969482422,14.539999961853027,10.905972480773926
2013-09-30,2861300,14.140000343322754,14.40999984741211,14.06999969482422,14.380000114440918,10.78596305847168
2013-09-27,1584700,14.289999961853027,14.399999618530272,14.25,14.279999732971191,10.71095371246338
2013-09-26,1709100,14.380000114440918,14.460000038146973,14.270000457763672,14.390000343322754,10.793460845947266
2013-09-25,2669300,14.369999885559082,14.479999542236328,14.279999732971191,14.390000343322754,10.793460845947266
2013-09-24,2532000,14.239999771118164,14.460000038146973,14.199999809265137,14.31999969482422,10.740958213806152
2013-09-23,2231600,14.279999732971191,14.31999969482422,14.18000030517578,14.239999771118164,10.680952072143556
2013-09-20,4303100,14.300000190734863,14.449999809265137,14.289999961853027,14.3100004196167,10.7334566116333
2013-09-19,4183900,14.56999969482422,14.640000343322754,14.289999961853027,14.300000190734863,10.725955963134766
2013-09-18,4369500,14.640000343322754,14.800000190734863,14.539999961853027,14.56999969482422,10.928471565246582
2013-09-17,1422700,14.529999732971191,14.65999984741211,14.529999732971191,14.65999984741211,10.995979309082031
2013-09-16,2059500,14.56999969482422,14.630000114440918,14.510000228881836,14.56999969482422,10.928471565246582
2013-09-13,1691300,14.460000038146973,14.529999732971191,14.40999984741211,14.479999542236328,10.860965728759766
2013-09-12,2256500,14.5,14.529999732971191,14.40999984741211,14.479999542236328,10.860965728759766
2013-09-11,2448400,14.369999885559082,14.510000228881836,14.289999961853027,14.479999542236328,10.860965728759766
2013-09-10,3819000,14.420000076293944,14.4399995803833,14.300000190734863,14.369999885559082,10.778462409973145
2013-09-09,2084200,14.3100004196167,14.40999984741211,14.239999771118164,14.380000114440918,10.78596305847168
2013-09-06,3053100,14.550000190734863,14.5600004196167,14.25,14.270000457763672,10.703453063964844
2013-09-05,2044900,14.34000015258789,14.5,14.300000190734863,14.479999542236328,10.860965728759766
2013-09-04,2233300,14.25,14.449999809265137,14.239999771118164,14.399999618530272,10.800963401794434
2013-09-03,2718200,14.420000076293944,14.520000457763672,14.199999809265137,14.270000457763672,10.703453063964844
2013-08-30,2483800,14.399999618530272,14.399999618530272,14.18000030517578,14.220000267028809,10.665950775146484
2013-08-29,2266100,14.260000228881836,14.4399995803833,14.239999771118164,14.289999961853027,10.71845245361328
2013-08-28,2882100,14.289999961853027,14.5,14.210000038146973,14.279999732971191,10.71095371246338
2013-08-27,3442900,14.65999984741211,14.68000030517578,14.260000228881836,14.270000457763672,10.703453063964844
2013-08-26,2036100,14.84000015258789,14.890000343322754,14.720000267028809,14.729999542236328,11.04848289489746
2013-08-23,2595100,14.9399995803833,14.9399995803833,14.75,14.869999885559082,11.15349578857422
2013-08-22,1734500,14.609999656677246,14.970000267028809,14.609999656677246,14.90999984741211,11.183493614196776
2013-08-21,2296300,14.770000457763672,14.829999923706056,14.619999885559082,14.649999618530272,10.988478660583496
2013-08-20,2020800,14.68000030517578,14.869999885559082,14.640000343322754,14.81999969482422,11.115989685058594
2013-08-19,2203800,14.850000381469728,14.869999885559082,14.640000343322754,14.649999618530272,10.988478660583496
2013-08-16,2794900,14.760000228881836,15.0,14.760000228881836,14.93000030517578,11.198498725891112
2013-08-15,2667700,14.869999885559082,14.899999618530272,14.729999542236328,14.779999732971191,11.085986137390137
2013-08-14,1834200,14.93000030517578,15.010000228881836,14.81999969482422,14.920000076293944,11.190998077392578
2013-08-13,2052900,15.020000457763672,15.020000457763672,14.789999961853027,14.9399995803833,11.205998420715332
2013-08-12,2883700,14.829999923706056,15.029999732971191,14.81999969482422,14.920000076293944,11.190998077392578
2013-08-09,6514000,14.84000015258789,14.949999809265137,14.800000190734863,14.890000343322754,11.168495178222656
2013-08-08,1628900,14.979999542236328,15.050000190734863,14.869999885559082,14.899999618530272,11.175992012023926
2013-08-07,3135300,15.020000457763672,15.020000457763672,14.789999961853027,14.920000076293944,11.190998077392578
2013-08-06,3686200,15.15999984741211,15.210000038146973,14.949999809265137,15.020000457763672,11.266005516052246
2013-08-05,2890000,15.329999923706056,15.369999885559082,15.15999984741211,15.18000030517578,11.386014938354492
2013-08-02,3211800,15.369999885559082,15.40999984741211,15.25,15.380000114440918,11.53602695465088
2013-08-01,3587400,15.119999885559082,15.350000381469728,15.020000457763672,15.350000381469728,11.51352596282959
2013-07-31,4944700,15.039999961853027,15.140000343322754,14.9399995803833,15.0,11.251002311706545
2013-07-30,4240800,15.0600004196167,15.140000343322754,14.93000030517578,14.9399995803833,11.205998420715332
2013-07-29,2965900,15.270000457763672,15.300000190734863,15.0600004196167,15.170000076293944,11.256253242492676
2013-07-26,3560300,15.34000015258789,15.380000114440918,15.1899995803833,15.229999542236328,11.300772666931152
2013-07-25,3039600,15.399999618530272,15.460000038146973,15.289999961853027,15.380000114440918,11.412073135375977
2013-07-24,3229700,15.609999656677246,15.619999885559082,15.390000343322754,15.399999618530272,11.42691421508789
2013-07-23,4013200,15.649999618530272,15.649999618530272,15.460000038146973,15.550000190734863,11.538215637207031
2013-07-22,3311500,15.460000038146973,15.670000076293944,15.399999618530272,15.609999656677246,11.582734107971191
2013-07-19,4793100,15.529999732971191,15.5600004196167,15.210000038146973,15.479999542236328,11.486275672912598
2013-07-18,7198100,15.25,15.579999923706056,15.18000030517578,15.56999969482422,11.553053855895996
2013-07-17,3233900,15.220000267028809,15.31999969482422,15.149999618530272,15.300000190734863,11.35271453857422
2013-07-16,3490700,15.300000190734863,15.300000190734863,15.020000457763672,15.18000030517578,11.263673782348633
2013-07-15,2782500,15.18000030517578,15.31999969482422,15.170000076293944,15.300000190734863,11.35271453857422
2013-07-12,5836600,15.0600004196167,15.260000228881836,14.960000038146973,15.199999809265137,11.278514862060549
2013-07-11,4757900,15.300000190734863,15.380000114440918,14.979999542236328,15.0,11.130111694335938
2013-07-10,5712300,15.300000190734863,15.369999885559082,14.989999771118164,15.149999618530272,11.241415023803713
2013-07-09,4437400,15.43000030517578,15.5,15.239999771118164,15.300000190734863,11.35271453857422
2013-07-08,2728600,15.279999732971191,15.31999969482422,15.1899995803833,15.300000190734863,11.35271453857422
2013-07-05,5218300,15.050000190734863,15.199999809265137,14.93000030517578,15.199999809265137,11.278514862060549
2013-07-03,1235200,14.949999809265137,15.010000228881836,14.869999885559082,14.989999771118164,11.122692108154297
2013-07-02,4120900,14.890000343322754,15.100000381469728,14.890000343322754,14.989999771118164,11.122692108154297
2013-07-01,3370800,14.960000038146973,15.109999656677246,14.890000343322754,14.960000038146973,11.10042953491211
2013-06-28,6486600,14.960000038146973,15.0,14.850000381469728,14.899999618530272,11.055909156799316
2013-06-27,2230500,14.899999618530272,14.949999809265137,14.779999732971191,14.949999809265137,11.093011856079102
2013-06-26,3395800,14.859999656677246,14.880000114440918,14.670000076293944,14.81999969482422,10.996548652648926
2013-06-25,4926100,14.619999885559082,14.75,14.529999732971191,14.710000038146973,10.91493034362793
2013-06-24,5971700,14.31999969482422,14.609999656677246,14.300000190734863,14.550000190734863,10.796207427978516
2013-06-21,12114100,14.380000114440918,14.550000190734863,14.15999984741211,14.4399995803833,10.714587211608888
2013-06-20,6663600,14.0600004196167,14.380000114440918,14.0,14.25,10.57360553741455
2013-06-19,4150400,14.31999969482422,14.350000381469728,14.109999656677246,14.140000343322754,10.491985321044922
2013-06-18,6976800,14.140000343322754,14.329999923706056,13.949999809265137,14.289999961853027,10.603283882141112
2013-06-17,2513400,13.890000343322754,13.949999809265137,13.8100004196167,13.90999984741211,10.321324348449709
2013-06-14,1960600,13.890000343322754,13.890000343322754,13.68000030517578,13.760000228881836,10.210021018981934
2013-06-13,1890000,13.630000114440918,13.869999885559082,13.579999923706056,13.859999656677246,10.284220695495604
2013-06-12,4914700,13.989999771118164,13.989999771118164,13.529999732971191,13.640000343322754,10.12098217010498
2013-06-11,2231000,13.899999618530272,13.93000030517578,13.8100004196167,13.859999656677246,10.284220695495604
2013-06-10,2431400,13.960000038146973,14.039999961853027,13.90999984741211,13.979999542236328,10.373262405395508
2013-06-07,1507700,13.84000015258789,13.9399995803833,13.779999732971191,13.920000076293944,10.328743934631348
2013-06-06,2151100,13.68000030517578,13.800000190734863,13.520000457763672,13.789999961853027,10.232282638549805
2013-06-05,2442200,13.779999732971191,13.789999961853027,13.649999618530272,13.649999618530272,10.128400802612305
2013-06-04,2683400,13.859999656677246,13.93000030517578,13.699999809265137,13.770000457763672,10.217440605163574
2013-06-03,3436400,13.8100004196167,13.880000114440918,13.649999618530272,13.869999885559082,10.291641235351562
2013-05-31,3377300,13.859999656677246,13.949999809265137,13.760000228881836,13.779999732971191,10.224863052368164
2013-05-30,3333800,13.859999656677246,13.970000267028809,13.829999923706056,13.890000343322754,10.30648422241211
2013-05-29,3791300,13.800000190734863,13.890000343322754,13.75,13.869999885559082,10.291641235351562
2013-05-28,3071100,13.979999542236328,14.0,13.84000015258789,13.869999885559082,10.291641235351562
2013-05-24,2677300,13.720000267028809,13.8100004196167,13.6899995803833,13.8100004196167,10.24712085723877
2013-05-23,6285900,13.869999885559082,13.90999984741211,13.6899995803833,13.800000190734863,10.239703178405762
2013-05-22,5285900,14.25,14.3100004196167,13.949999809265137,14.020000457763672,10.402947425842283
2013-05-21,6006300,14.130000114440918,14.300000190734863,14.06999969482422,14.239999771118164,10.56618595123291
2013-05-20,3139700,13.859999656677246,14.170000076293944,13.859999656677246,14.140000343322754,10.491985321044922
