date,volume,open,high,low,close,adj close
2020-08-28,1060700,32.81999969482422,33.0099983215332,32.70000076293945,32.709999084472656,31.170259475708008
2020-08-27,1419800,32.90999984741211,33.22999954223633,32.7400016784668,33.0,31.44660377502441
2020-08-26,1175700,32.83000183105469,33.119998931884766,32.790000915527344,33.09000015258789,31.53236961364746
2020-08-25,775800,32.77000045776367,33.189998626708984,32.77000045776367,32.849998474121094,31.30366516113281
2020-08-24,925000,33.0,33.29999923706055,32.88999938964844,32.88999938964844,31.34178352355957
2020-08-21,1436900,33.15999984741211,33.459999084472656,33.029998779296875,33.27000045776367,31.703901290893555
2020-08-20,848300,33.20000076293945,33.27000045776367,32.869998931884766,33.02000045776367,31.465669631958008
2020-08-19,633400,32.75,32.90999984741211,32.529998779296875,32.880001068115234,31.332260131835938
2020-08-18,939600,32.560001373291016,33.0099983215332,32.560001373291016,32.88999938964844,31.34178352355957
2020-08-17,468600,32.63999938964844,32.79999923706055,32.540000915527344,32.56999969482422,31.036849975585938
2020-08-14,524600,32.900001525878906,32.9900016784668,32.61000061035156,32.75,31.208375930786133
2020-08-13,612900,32.7599983215332,32.83000183105469,32.459999084472656,32.720001220703125,31.17978858947754
2020-08-12,1091900,32.400001525878906,32.880001068115234,32.369998931884766,32.63999938964844,31.103553771972656
2020-08-11,2086100,32.279998779296875,32.939998626708984,32.189998626708984,32.790000915527344,31.24649429321289
2020-08-10,1297800,32.84000015258789,32.84000015258789,32.38999938964844,32.599998474121094,31.065439224243164
2020-08-07,1222400,33.560001373291016,33.599998474121094,32.939998626708984,32.95000076293945,31.398962020874023
2020-08-06,1222100,33.470001220703125,33.650001525878906,33.31999969482422,33.47999954223633,31.90401077270508
2020-08-05,1614800,33.810001373291016,33.90999984741211,33.439998626708984,33.470001220703125,31.89448547363281
2020-08-04,1173900,34.45000076293945,34.540000915527344,34.119998931884766,34.150001525878906,32.54247283935547
2020-08-03,1608000,34.75,34.9900016784668,34.33000183105469,34.369998931884766,32.75212097167969
2020-07-31,2199800,34.75,35.56999969482422,34.709999084472656,34.97999954223633,33.333404541015625
2020-07-30,1850400,34.97999954223633,35.18000030517578,34.540000915527344,34.630001068115234,32.999881744384766
2020-07-29,1141000,35.06999969482422,35.06999969482422,34.470001220703125,34.47999954223633,32.85694122314453
2020-07-28,1163900,35.060001373291016,35.279998779296875,34.83000183105469,35.25,33.590694427490234
2020-07-27,1049600,35.27000045776367,35.45000076293945,34.90999984741211,34.93000030517578,33.28575897216797
2020-07-24,1796100,35.02000045776367,35.40999984741211,34.93000030517578,35.31999969482422,33.65739822387695
2020-07-23,1845800,34.83000183105469,35.13999938964844,34.33000183105469,34.790000915527344,33.15235137939453
2020-07-22,1449300,35.040000915527344,35.060001373291016,34.689998626708984,34.810001373291016,33.17140579223633
2020-07-21,3171000,34.97999954223633,35.029998779296875,34.58000183105469,34.849998474121094,33.20952224731445
2020-07-20,1544400,35.279998779296875,35.529998779296875,35.130001068115234,35.36000061035156,33.695518493652344
2020-07-17,1702300,35.20000076293945,35.45000076293945,34.959999084472656,35.209999084472656,33.55257797241211
2020-07-16,1816600,35.290000915527344,35.58000183105469,35.16999816894531,35.34000015258789,33.676456451416016
2020-07-15,3171700,35.540000915527344,35.65999984741211,34.90999984741211,35.099998474121094,33.447750091552734
2020-07-14,3446400,37.09000015258789,37.27000045776367,36.31999969482422,36.41999816894531,34.70561599731445
2020-07-13,2737800,36.18999862670898,37.08000183105469,35.72999954223633,37.04999923706055,35.30596160888672
2020-07-10,2370300,37.18000030517578,37.34999847412109,36.54999923706055,36.59000015258789,34.867618560791016
2020-07-09,3445600,36.41999816894531,37.650001525878906,36.369998931884766,37.20000076293945,35.44890213012695
2020-07-08,2067700,36.72999954223633,37.18999862670898,36.31999969482422,36.45000076293945,34.73420715332031
2020-07-07,1817400,36.41999816894531,36.81999969482422,36.09000015258789,36.72999954223633,35.00102615356445
2020-07-06,2421100,35.61000061035156,36.209999084472656,35.560001373291016,36.09999847412109,34.40068435668945
2020-07-02,1980700,35.779998779296875,36.47999954223633,35.61999893188477,36.36000061035156,36.36000061035156
2020-07-01,2642900,36.04999923706055,36.63999938964844,35.81999969482422,36.5099983215332,36.5099983215332
2020-06-30,2267200,36.810001373291016,36.84000015258789,36.04999923706055,36.18999862670898,36.18999862670898
2020-06-29,3198800,37.400001525878906,37.83000183105469,36.4900016784668,36.65999984741211,36.65999984741211
2020-06-26,3497800,37.22999954223633,37.97999954223633,37.11999893188477,37.91999816894531,37.91999816894531
2020-06-25,4032500,37.72999954223633,38.06999969482422,36.93000030517578,36.97999954223633,36.97999954223633
2020-06-24,4334000,36.810001373291016,38.02999877929688,36.709999084472656,37.54999923706055,37.54999923706055
2020-06-23,2036300,36.02000045776367,36.43000030517578,35.93000030517578,36.33000183105469,36.33000183105469
2020-06-22,1748300,37.040000915527344,37.41999816894531,36.47000122070313,36.4900016784668,36.4900016784668
2020-06-19,2942600,35.9900016784668,37.15999984741211,35.959999084472656,36.86999893188477,36.86999893188477
2020-06-18,2682700,37.040000915527344,37.15999984741211,36.27999877929688,36.68000030517578,36.68000030517578
2020-06-17,2918200,35.970001220703125,36.77999877929688,35.86999893188477,36.65999984741211,36.65999984741211
2020-06-16,4878500,35.439998626708984,36.86000061035156,35.43000030517578,36.0,36.0
2020-06-15,5535200,39.02999877929688,39.040000915527344,36.63000106811523,36.900001525878906,36.900001525878906
2020-06-12,8537100,37.209999084472656,38.97000122070313,37.0099983215332,37.77999877929688,37.77999877929688
2020-06-11,5950600,37.47999954223633,38.77999877929688,37.25,38.68999862670898,38.68999862670898
2020-06-10,4589900,35.080001831054695,36.02999877929688,35.02000045776367,35.959999084472656,35.959999084472656
2020-06-09,4605300,34.86999893188477,35.27000045776367,34.689998626708984,35.0,35.0
2020-06-08,3361500,34.540000915527344,34.709999084472656,34.31999969482422,34.36999893188477,34.36999893188477
2020-06-05,5438400,34.86999893188477,35.209999084472656,34.540000915527344,35.040000915527344,35.040000915527344
2020-06-04,3646100,36.63999938964844,36.81999969482422,36.209999084472656,36.45000076293945,36.45000076293945
2020-06-03,3837400,36.709999084472656,36.86999893188477,36.09999847412109,36.43999862670898,36.43999862670898
2020-06-02,3368700,37.400001525878906,37.810001373291016,37.20000076293945,37.310001373291016,37.310001373291016
2020-06-01,2855500,37.93000030517578,38.06999969482422,37.25,37.650001525878906,37.650001525878906
2020-05-29,3457500,38.15999984741211,38.66999816894531,37.88000106811523,38.02000045776367,38.02000045776367
2020-05-28,4614800,36.52999877929688,37.97000122070313,36.5,37.77999877929688,37.77999877929688
2020-05-27,5174000,37.33000183105469,38.4900016784668,36.81999969482422,36.900001525878906,36.900001525878906
2020-05-26,4046100,37.72000122070313,38.18000030517578,37.650001525878906,38.09999847412109,38.09999847412109
2020-05-22,2788600,39.310001373291016,39.77999877929688,39.18999862670898,39.22999954223633,39.22999954223633
2020-05-21,3802900,39.4900016784668,39.90999984741211,39.18999862670898,39.40999984741211,39.40999984741211
2020-05-20,4082000,39.91999816894531,40.0,39.209999084472656,39.52000045776367,39.52000045776367
2020-05-19,4871300,40.06999969482422,40.72999954223633,39.72000122070313,40.72999954223633,40.72999954223633
2020-05-18,4066900,40.61000061035156,40.790000915527344,39.72999954223633,39.93000030517578,39.93000030517578
2020-05-15,3107400,43.65999984741211,43.79999923706055,42.38999938964844,42.52999877929688,42.52999877929688
2020-05-14,4023100,44.33000183105469,45.31999969482422,43.16999816894531,43.18000030517578,43.18000030517578
2020-05-13,5469100,42.38999938964844,44.13000106811523,42.27000045776367,43.400001525878906,43.400001525878906
2020-05-12,3115600,40.34000015258789,42.0,40.33000183105469,41.9900016784668,41.9900016784668
2020-05-11,2494600,40.88000106811523,41.22000122070313,40.13000106811523,40.540000915527344,40.540000915527344
2020-05-08,2381400,41.060001373291016,41.34999847412109,40.25,40.29999923706055,40.29999923706055
2020-05-07,1880600,41.93000030517578,42.209999084472656,41.58000183105469,41.93000030517578,41.93000030517578
2020-05-06,2326200,41.91999816894531,42.63999938964844,41.68999862670898,42.54999923706055,42.54999923706055
2020-05-05,2401700,41.72000122070313,42.38999938964844,41.11999893188477,42.22000122070313,42.22000122070313
2020-05-04,2559700,43.2599983215332,43.68999862670898,42.47999954223633,42.540000915527344,42.540000915527344
2020-05-01,3582100,42.09000015258789,43.290000915527344,41.97999954223633,42.68999862670898,42.68999862670898
2020-04-30,3424400,40.61999893188477,41.11000061035156,40.310001373291016,41.11000061035156,41.11000061035156
2020-04-29,4173800,40.22999954223633,40.709999084472656,39.13999938964844,39.56999969482422,39.56999969482422
2020-04-28,2842600,40.97000122070313,42.209999084472656,40.84000015258789,41.61000061035156,41.61000061035156
2020-04-27,3580800,43.45000076293945,43.47000122070313,41.83000183105469,42.18999862670898,42.18999862670898
2020-04-24,2718600,44.34999847412109,44.86000061035156,43.68000030517578,43.97999954223633,43.97999954223633
2020-04-23,3184200,44.86999893188477,45.0,43.810001373291016,44.70000076293945,44.70000076293945
2020-04-22,1909500,44.77999877929688,45.34999847412109,44.5,45.15999984741211,45.15999984741211
2020-04-21,5465000,45.86000061035156,46.22000122070313,45.20000076293945,45.7400016784668,45.7400016784668
2020-04-20,5494800,45.08000183105469,45.2400016784668,43.86999893188477,44.709999084472656,44.709999084472656
2020-04-17,3187800,44.310001373291016,44.97999954223633,43.900001525878906,44.150001525878906,44.150001525878906
2020-04-16,3968200,45.77000045776367,47.11999893188477,45.66999816894531,46.209999084472656,46.209999084472656
2020-04-15,2390700,45.81000137329102,46.2599983215332,45.38999938964844,45.88000106811523,45.88000106811523
2020-04-14,2887500,43.70000076293945,44.61999893188477,43.31999969482422,44.02000045776367,44.02000045776367
2020-04-13,2885700,44.11999893188477,45.40999984741211,43.88999938964844,44.97000122070313,44.97000122070313
2020-04-09,5439100,44.59000015258789,44.7400016784668,43.4900016784668,43.83000183105469,43.83000183105469
2020-04-08,3138200,47.40999984741211,47.93000030517578,45.56000137329102,45.95000076293945,45.95000076293945
2020-04-07,4346100,46.54999923706055,48.43999862670898,45.79999923706055,48.18999862670898,48.18999862670898
2020-04-06,2976000,50.16999816894531,50.16999816894531,48.08000183105469,48.43000030517578,48.43000030517578
2020-04-03,2012100,51.459999084472656,53.33000183105469,50.81999969482422,52.36999893188477,52.36999893188477
2020-04-02,2600000,51.93999862670898,52.47000122070313,49.68000030517578,50.91999816894531,50.91999816894531
2020-04-01,3422200,50.56999969482422,51.9900016784668,49.93999862670898,51.5,51.5
2020-03-31,2072000,48.15999984741211,49.25,47.52000045776367,48.18999862670898,48.18999862670898
2020-03-30,2138100,48.70000076293945,49.79999923706055,47.88000106811523,47.93000030517578,47.93000030517578
2020-03-27,1846000,49.1500015258789,49.72999954223633,47.709999084472656,49.0,49.0
2020-03-26,1837800,49.84000015258789,49.88999938964844,47.06000137329102,47.4000015258789,47.4000015258789
2020-03-25,2074500,50.7599983215332,52.31999969482422,48.61999893188477,50.41999816894531,50.41999816894531
2020-03-24,1693100,53.11000061035156,53.86000061035156,51.06999969482422,51.27000045776367,51.22000122070313
2020-03-23,2300000,55.18999862670898,58.52999877929688,55.1500015258789,56.459999084472656,56.40493774414063
2020-03-20,2340300,53.02999877929688,56.040000915527344,51.86000061035156,55.59000015258789,55.53578567504883
2020-03-19,2239800,57.209999084472656,59.18999862670898,52.77999877929688,54.56999969482422,54.51678085327149
2020-03-18,2299100,55.52000045776367,58.54999923706055,53.7400016784668,56.4000015258789,56.34499740600586
2020-03-17,2900600,54.7599983215332,57.2400016784668,51.86999893188477,52.709999084472656,52.65859222412109
2020-03-16,2870200,54.540000915527344,58.02000045776367,52.56000137329102,56.43999862670898,56.38495635986328
2020-03-13,2638800,49.95000076293945,54.02000045776367,49.15999984741211,49.45000076293945,49.40177536010742
2020-03-12,3878700,51.25,53.31000137329102,49.91999816894531,53.06000137329102,53.00825500488281
2020-03-11,2611100,46.0,48.20000076293945,45.52999877929688,47.65999984741211,47.61351776123047
2020-03-10,1956100,44.68999862670898,47.04999923706055,44.68999862670898,44.900001525878906,44.8562126159668
2020-03-09,2071400,45.29999923706055,46.22000122070313,42.79999923706055,46.20000076293945,46.15494537353516
2020-03-06,1355400,42.59000015258789,43.06999969482422,41.68000030517578,42.13000106811523,42.08891296386719
2020-03-05,946500,40.900001525878906,41.7599983215332,40.63000106811523,41.290000915527344,41.249732971191406
2020-03-04,830700,40.52000045776367,41.02000045776367,39.93999862670898,39.97000122070313,39.9310188293457
2020-03-03,1903500,40.29999923706055,41.59000015258789,39.52000045776367,41.18000030517578,41.13983917236328
2020-03-02,1856100,41.2400016784668,41.93999862670898,40.290000915527344,40.290000915527344,40.250709533691406
2020-02-28,2441100,42.08000183105469,42.31999969482422,41.20000076293945,41.459999084472656,41.41956329345703
2020-02-27,1259300,40.310001373291016,40.959999084472656,39.400001525878906,40.900001525878906,40.86011505126953
2020-02-26,952800,38.86000061035156,39.59000015258789,38.540000915527344,39.5,39.46147918701172
2020-02-25,1088800,37.61999893188477,39.13000106811523,37.56999969482422,39.060001373291016,39.02190780639648
2020-02-24,767000,37.77000045776367,37.93000030517578,37.54999923706055,37.7599983215332,37.72317123413086
2020-02-21,454700,36.40999984741211,36.77999877929688,36.34000015258789,36.63999938964844,36.60426712036133
2020-02-20,323100,36.43999862670898,36.72000122070313,36.18999862670898,36.2400016784668,36.20465850830078
2020-02-19,368200,36.36999893188477,36.45000076293945,36.16999816894531,36.33000183105469,36.29457092285156
2020-02-18,346600,36.5099983215332,36.75,36.40999984741211,36.52000045776367,36.48438262939453
2020-02-14,234800,36.27000045776367,36.560001373291016,36.27000045776367,36.43000030517578,36.39447021484375
2020-02-13,471800,36.59000015258789,36.59000015258789,36.22000122070313,36.310001373291016,36.27458953857422
