date,volume,open,high,low,close,adj close
2020-07-09,100000,30.200000762939453,30.200000762939453,28.96999931335449,29.049999237060547,29.049999237060547
2020-07-08,75900,29.729999542236328,30.0,29.56999969482422,30.0,30.0
2020-07-07,86800,29.799999237060547,30.5,29.700000762939453,29.71999931335449,29.71999931335449
2020-07-06,116600,30.57999992370605,30.780000686645508,29.63999938964844,29.770000457763672,29.770000457763672
2020-07-02,90600,29.29999923706055,30.3799991607666,29.270000457763672,30.0,30.0
2020-07-01,156100,30.489999771118164,30.520000457763672,29.36000061035156,29.36000061035156,29.36000061035156
2020-06-30,159500,28.540000915527344,30.709999084472656,28.01000022888184,30.540000915527344,30.540000915527344
2020-06-29,110000,27.85000038146973,30.95000076293945,27.5,30.45000076293945,30.45000076293945
2020-06-26,145700,27.5,27.5,26.0,26.10000038146973,26.10000038146973
2020-06-25,138000,29.25,29.25,27.75,28.25,28.25
2020-06-24,132700,30.70000076293945,30.75,28.85000038146973,29.29999923706055,29.29999923706055
2020-06-23,149800,31.0,31.75,30.5,30.95000076293945,30.95000076293945
2020-06-22,99400,32.0,32.0,30.64999961853028,30.85000038146973,30.85000038146973
2020-06-19,103400,31.04999923706055,32.09999847412109,31.0,32.0,32.0
2020-06-18,106400,29.85000038146973,30.29999923706055,29.54999923706055,30.0,30.0
2020-06-17,52700,31.10000038146973,31.10000038146973,30.14999961853028,30.39999961853028,30.39999961853028
2020-06-16,65800,31.04999923706055,31.70000076293945,30.25,31.45000076293945,31.45000076293945
2020-06-15,69000,29.0,30.20000076293945,28.45000076293945,29.79999923706055,29.79999923706055
2020-06-12,64100,30.5,30.95000076293945,29.54999923706055,30.10000038146973,30.10000038146973
2020-06-11,73700,31.45000076293945,31.60000038146973,29.85000038146973,30.10000038146973,30.10000038146973
2020-06-10,52300,33.75,34.400001525878906,32.34999847412109,32.950000762939446,32.950000762939446
2020-06-09,27800,34.049999237060554,34.34999847412109,33.299999237060554,34.09999847412109,34.09999847412109
2020-06-08,49200,34.650001525878906,34.650001525878906,34.150001525878906,34.59999847412109,34.59999847412109
2020-06-05,34000,34.34999847412109,34.900001525878906,34.150001525878906,34.200000762939446,34.200000762939446
2020-06-04,36800,34.150001525878906,34.400001525878906,33.450000762939446,33.75,33.75
2020-06-03,47400,33.650001525878906,34.400001525878906,33.450000762939446,34.299999237060554,34.299999237060554
2020-06-02,54300,33.25,33.25,32.0,33.0,33.0
2020-06-01,110100,31.89999961853028,33.650001525878906,31.89999961853028,33.200000762939446,33.200000762939446
2020-05-29,48500,31.70000076293945,32.34999847412109,30.85000038146973,32.200000762939446,32.200000762939446
2020-05-28,86900,31.0,32.150001525878906,30.89999961853028,31.85000038146973,31.85000038146973
2020-05-27,32600,30.60000038146973,30.85000038146973,29.79999923706055,30.60000038146973,30.60000038146973
2020-05-26,39100,30.25,30.64999961853028,30.10000038146973,30.10000038146973,30.10000038146973
2020-05-22,74100,28.54999923706055,30.14999961853028,28.54999923706055,29.79999923706055,29.79999923706055
2020-05-21,131600,29.75,29.85000038146973,28.25,28.70000076293945,28.70000076293945
2020-05-20,124800,30.25,30.89999961853028,29.14999961853028,29.45000076293945,29.45000076293945
2020-05-19,50500,30.95000076293945,30.95000076293945,29.60000038146973,30.0,30.0
2020-05-18,57900,31.0,31.25,30.70000076293945,31.25,31.25
2020-05-15,28100,30.85000038146973,30.89999961853028,29.85000038146973,30.25,30.25
2020-05-14,43900,30.45000076293945,31.10000038146973,29.75,31.0,31.0
2020-05-13,85100,31.39999961853028,31.95000076293945,30.35000038146973,31.29999923706055,31.29999923706055
2020-05-12,55400,30.5,30.79999923706055,29.20000076293945,29.35000038146973,29.35000038146973
2020-05-11,45900,29.64999961853028,30.79999923706055,29.64999961853028,30.5,30.5
2020-05-08,49300,30.0,30.35000038146973,29.70000076293945,29.89999961853028,29.89999961853028
2020-05-07,43300,29.75,30.20000076293945,29.39999961853028,29.54999923706055,29.54999923706055
2020-05-06,42100,29.04999923706055,29.04999923706055,28.0,28.20000076293945,28.20000076293945
2020-05-05,34600,28.75,29.14999961853028,28.54999923706055,28.70000076293945,28.70000076293945
2020-05-04,46300,27.64999961853028,28.5,27.60000038146973,28.29999923706055,28.29999923706055
2020-05-01,79900,29.39999961853028,29.45000076293945,27.95000076293945,28.54999923706055,28.54999923706055
2020-04-30,62500,29.89999961853028,30.89999961853028,29.85000038146973,30.29999923706055,30.29999923706055
2020-04-29,56800,29.14999961853028,30.0,28.5,29.35000038146973,29.35000038146973
2020-04-28,88800,29.60000038146973,30.75,29.54999923706055,30.14999961853028,30.14999961853028
2020-04-27,80900,27.60000038146973,28.54999923706055,27.0,28.35000038146973,28.35000038146973
2020-04-24,145000,27.75,27.75,26.35000038146973,27.0,27.0
2020-04-23,105100,29.0,29.0,28.25,28.45000076293945,28.45000076293945
2020-04-22,69300,29.70000076293945,30.70000076293945,29.35000038146973,30.60000038146973,30.60000038146973
2020-04-21,203200,28.04999923706055,29.5,27.5,28.20000076293945,28.20000076293945
2020-04-20,87400,32.75,32.84999847412109,31.29999923706055,31.35000038146973,31.35000038146973
2020-04-17,64600,33.450000762939446,33.450000762939446,31.60000038146973,31.95000076293945,31.95000076293945
2020-04-16,65000,32.5,32.5,31.25,32.09999847412109,32.09999847412109
2020-04-15,63700,33.84999847412109,33.950000762939446,32.299999237060554,32.799999237060554,32.799999237060554
2020-04-14,94800,34.950000762939446,34.950000762939446,33.5,34.5,34.5
2020-04-13,69000,33.700000762939446,33.700000762939446,31.10000038146973,32.5,32.5
2020-04-09,124400,31.95000076293945,33.799999237060554,31.95000076293945,33.59999847412109,33.59999847412109
2020-04-08,99400,30.45000076293945,31.89999961853028,30.45000076293945,31.70000076293945,31.70000076293945
2020-04-07,68600,30.0,30.60000038146973,29.10000038146973,29.29999923706055,29.29999923706055
2020-04-06,72000,29.95000076293945,30.39999961853028,28.79999923706055,29.20000076293945,29.20000076293945
2020-04-03,121500,27.75,27.75,25.89999961853028,27.45000076293945,27.45000076293945
2020-04-02,85000,28.64999961853028,29.04999923706055,27.25,29.0,29.0
2020-04-01,141800,30.0,30.95000076293945,28.39999961853028,28.85000038146973,28.85000038146973
2020-03-31,105500,30.75,31.5,30.5,31.0,31.0
2020-03-30,100000,30.0,32.0,30.0,30.70000076293945,30.70000076293945
2020-03-27,105700,29.45000076293945,29.45000076293945,27.60000038146973,28.35000038146973,28.35000038146973
2020-03-26,180700,28.60000038146973,31.70000076293945,28.5,31.29999923706055,31.29999923706055
2020-03-25,160800,24.0,26.45000076293945,23.79999923706055,25.85000038146973,25.85000038146973
2020-03-24,120000,23.5,23.70000076293945,22.25,23.35000038146973,23.35000038146973
2020-03-23,105300,22.200000762939453,22.450000762939453,21.0,21.5,21.5
2020-03-20,196700,24.04999923706055,24.70000076293945,22.54999923706055,22.75,22.75
2020-03-19,109500,20.25,23.5,20.25,22.0,22.0
2020-03-18,137700,20.75,22.350000381469727,20.14999961853028,20.200000762939453,20.200000762939453
2020-03-17,135800,23.5,24.5,22.54999923706055,23.60000038146973,23.60000038146973
2020-03-16,249800,21.89999961853028,25.29999923706055,20.0,23.54999923706055,23.54999923706055
2020-03-13,196200,28.70000076293945,31.45000076293945,27.0,29.70000076293945,29.70000076293945
2020-03-12,276400,25.54999923706055,26.04999923706055,23.60000038146973,25.79999923706055,25.79999923706055
2020-03-11,301700,32.0,32.59999847412109,30.0,30.39999961853028,30.39999961853028
2020-03-10,105900,36.5,36.5,34.400001525878906,35.599998474121094,35.599998474121094
2020-03-09,184500,35.0,35.0,32.5,33.34999847412109,33.34999847412109
2020-03-06,139100,37.5,39.0,37.25,38.04999923706055,38.04999923706055
2020-03-05,58500,42.5,42.5,40.29999923706055,40.5,40.5
2020-03-04,92600,42.25,42.75,41.09999847412109,42.75,42.75
2020-03-03,189500,41.95000076293945,42.0,39.09999847412109,41.0,41.0
2020-03-02,186600,39.25,42.04999923706055,39.04999923706055,41.59999847412109,41.59999847412109
2020-02-28,210900,37.29999923706055,38.650001525878906,36.09999847412109,38.45000076293945,38.45000076293945
2020-02-27,228200,42.5,42.5,37.59999847412109,40.150001525878906,40.150001525878906
2020-02-26,112500,44.95000076293945,45.1500015258789,43.75,44.0,44.0
2020-02-25,64100,47.5,47.5,45.6500015258789,45.79999923706055,45.79999923706055
2020-02-24,95100,47.5,48.1500015258789,45.9000015258789,46.70000076293945,46.70000076293945
2020-02-21,91000,50.84999847412109,51.0,49.5,49.5,49.5
2020-02-20,112000,52.75,53.45000076293945,50.95000076293945,51.25,51.25
2020-02-19,95600,54.54999923706055,55.34999847412109,54.34999847412109,55.20000076293945,55.20000076293945
2020-02-18,73700,53.95000076293945,54.4000015258789,53.25,54.1500015258789,54.1500015258789
2020-02-14,111400,53.5,54.59999847412109,53.4000015258789,54.25,54.25
2020-02-13,47600,51.54999923706055,52.25,51.5,51.95000076293945,51.95000076293945
2020-02-12,142200,53.59999847412109,54.09999847412109,50.75,52.20000076293945,52.20000076293945
2020-02-11,93000,53.09999847412109,53.5,52.70000076293945,53.34999847412109,53.34999847412109
2020-02-10,114700,50.0,51.9000015258789,49.75,51.45000076293945,51.45000076293945
2020-02-07,56100,48.70000076293945,48.70000076293945,47.34999847412109,47.9000015258789,47.9000015258789
2020-02-06,71200,49.29999923706055,49.45000076293945,48.04999923706055,49.0,49.0
2020-02-05,83300,49.1500015258789,49.34999847412109,48.29999923706055,48.79999923706055,48.79999923706055
2020-02-04,94900,46.75,48.25,46.75,47.95000076293945,47.95000076293945
2020-02-03,139400,45.6500015258789,45.84999847412109,43.25,45.6500015258789,45.6500015258789
2020-01-31,111200,45.0,45.34999847412109,42.54999923706055,42.75,42.75
2020-01-30,163200,44.5,44.5,42.59999847412109,43.650001525878906,43.650001525878906
2020-01-29,70300,45.5,46.95000076293945,45.5,46.45000076293945,46.45000076293945
2020-01-28,56000,44.45000076293945,44.75,44.0,44.29999923706055,44.29999923706055
2020-01-27,111400,45.0,46.20000076293945,43.900001525878906,44.79999923706055,44.79999923706055
2020-01-24,122600,47.4000015258789,47.5,45.0,46.95000076293945,46.95000076293945
2020-01-23,70800,47.0,47.95000076293945,47.0,47.84999847412109,47.84999847412109
2020-01-22,155600,49.59999847412109,49.9000015258789,47.09999847412109,47.4000015258789,47.4000015258789
2020-01-21,75000,51.04999923706055,51.29999923706055,49.54999923706055,49.75,49.75
2020-01-17,78400,52.25,52.70000076293945,50.5,51.09999847412109,51.09999847412109
2020-01-16,71500,52.25,52.34999847412109,51.04999923706055,51.9000015258789,51.9000015258789
2020-01-15,140600,52.0,52.09999847412109,50.75,51.25,51.25
2020-01-14,220600,48.9000015258789,51.25,48.75,50.20000076293945,50.20000076293945
2020-01-13,62700,46.9000015258789,47.5,46.5,46.84999847412109,46.84999847412109
2020-01-10,93200,46.79999923706055,47.25,46.0,46.29999923706055,46.29999923706055
2020-01-09,58200,43.54999923706055,45.09999847412109,43.54999923706055,44.59999847412109,44.59999847412109
2020-01-08,42700,43.25,43.54999923706055,42.75,43.04999923706055,43.04999923706055
2020-01-07,105500,44.25,44.25,41.95000076293945,43.54999923706055,43.54999923706055
2020-01-06,40800,45.04999923706055,45.04999923706055,43.79999923706055,44.34999847412109,44.34999847412109
2020-01-03,38500,44.34999847412109,45.34999847412109,44.25,45.0,45.0
2020-01-02,358500,45.34999847412109,45.75,44.5,44.79999923706055,44.79999923706055
2019-12-31,125100,46.70000076293945,48.0,45.5,45.5,45.5
2019-12-30,113700,45.25,46.95000076293945,44.09999847412109,45.9000015258789,45.9000015258789
2019-12-27,61100,43.95000076293945,44.75,43.400001525878906,44.650001525878906,44.650001525878906
2019-12-26,24900,43.900001525878906,43.95000076293945,43.04999923706055,43.54999923706055,43.54999923706055
2019-12-24,12300,42.900001525878906,43.900001525878906,42.900001525878906,43.29999923706055,43.29999923706055
2019-12-23,97300,44.5,44.79999923706055,42.45000076293945,42.900001525878906,42.900001525878906
2019-12-20,72900,44.5,44.70000076293945,44.09999847412109,44.5,44.5
2019-12-19,85900,43.5,44.84999847412109,43.5,43.900001525878906,43.900001525878906
2019-12-18,67700,42.0,42.900001525878906,41.900001525878906,42.59999847412109,42.59999847412109
2019-12-17,191200,41.79999923706055,43.0,41.0,41.59999847412109,41.59999847412109
2019-12-16,62500,42.0,42.20000076293945,41.25,41.25,41.25
2019-12-13,114300,40.25,42.34999847412109,39.79999923706055,41.20000076293945,41.20000076293945
2019-12-12,84100,37.75,38.95000076293945,37.59999847412109,38.25,38.25
2019-12-11,78500,37.75,37.900001525878906,36.84999847412109,37.34999847412109,37.34999847412109
2019-12-10,98000,38.400001525878906,38.45000076293945,37.5,37.59999847412109,37.59999847412109
2019-12-09,258100,40.900001525878906,40.900001525878906,37.79999923706055,38.45000076293945,38.45000076293945
2019-12-06,191400,41.84999847412109,42.84999847412109,41.84999847412109,42.0,42.0
2019-12-05,433000,42.79999923706055,43.0,41.45000076293945,41.75,41.75
2019-12-04,108800,39.29999923706055,43.5,39.29999923706055,42.79999923706055,42.79999923706055
2019-12-03,64200,39.0,40.04999923706055,37.5,39.20000076293945,39.20000076293945
2019-12-02,35200,42.5,42.900001525878906,41.70000076293945,42.25,42.25
2019-11-29,19000,42.79999923706055,43.04999923706055,42.04999923706055,42.900001525878906,42.900001525878906
2019-11-27,41500,41.5,42.59999847412109,41.09999847412109,42.54999923706055,42.54999923706055
2019-11-26,49500,40.900001525878906,42.0,40.25,41.45000076293945,41.45000076293945
2019-11-25,65100,39.20000076293945,40.34999847412109,39.150001525878906,39.45000076293945,39.45000076293945
2019-11-22,84100,37.84999847412109,39.20000076293945,37.0,38.650001525878906,38.650001525878906
2019-11-21,140200,36.75,36.75,35.25,35.5,35.5
2019-11-20,152900,38.25,38.45000076293945,36.04999923706055,38.400001525878906,38.400001525878906
2019-11-19,151200,39.04999923706055,39.650001525878906,36.79999923706055,39.59999847412109,39.59999847412109
2019-11-18,60800,40.04999923706055,40.54999923706055,39.150001525878906,39.400001525878906,39.400001525878906
2019-11-15,111100,40.400001525878906,41.150001525878906,40.0,40.75,40.75
2019-11-14,208900,41.650001525878906,42.0,40.5,40.900001525878906,40.900001525878906
2019-11-13,117900,43.900001525878906,46.70000076293945,43.75,45.5,45.5
2019-11-12,0,48.5,48.5,48.5,48.5,48.5
2019-11-11,0,48.5,48.5,48.5,48.5,48.5
2019-11-08,58000,48.70000076293945,49.09999847412109,47.95000076293945,48.5,48.5
2019-11-07,55400,45.79999923706055,48.09999847412109,45.75,48.0,48.0
2019-11-06,56600,47.09999847412109,47.09999847412109,44.59999847412109,44.900001525878906,44.900001525878906
2019-11-05,47000,45.9000015258789,47.20000076293945,45.79999923706055,47.09999847412109,47.09999847412109
