date,volume,open,high,low,close,adj close
2016-02-23,780500,10.239999771118164,10.43000030517578,9.59000015258789,9.609999656677246,9.609999656677246
2016-02-22,1107700,9.649999618530272,10.529999732971191,9.619999885559082,10.3100004196167,10.3100004196167
2016-02-19,968900,9.649999618530272,9.670000076293944,9.050000190734863,9.600000381469728,9.600000381469728
2016-02-18,1290200,10.470000267028809,11.380000114440918,9.850000381469728,9.920000076293944,9.920000076293944
2016-02-17,614200,11.460000038146973,11.609999656677246,11.130000114440918,11.510000228881836,11.510000228881836
2016-02-16,590800,10.510000228881836,11.43000030517578,10.479999542236328,11.399999618530272,11.399999618530272
2016-02-12,935100,10.619999885559082,10.619999885559082,9.90999984741211,10.449999809265137,10.449999809265137
2016-02-11,724700,10.359999656677246,10.6899995803833,10.0,10.479999542236328,10.479999542236328
2016-02-10,937600,10.989999771118164,11.329999923706056,10.390000343322754,10.449999809265137,10.449999809265137
2016-02-09,477900,10.859999656677246,11.350000381469728,10.529999732971191,10.829999923706056,10.829999923706056
2016-02-08,517100,11.649999618530272,11.75,10.899999618530272,11.0,11.0
2016-02-05,624300,12.329999923706056,12.470000267028809,11.520000457763672,11.770000457763672,11.770000457763672
2016-02-04,415500,12.1899995803833,12.710000038146973,12.050000190734863,12.420000076293944,12.420000076293944
2016-02-03,452200,12.539999961853027,12.600000381469728,11.899999618530272,12.260000228881836,12.260000228881836
2016-02-02,552200,12.520000457763672,12.600000381469728,12.289999961853027,12.449999809265137,12.449999809265137
2016-02-01,515500,12.300000190734863,12.789999961853027,12.149999618530272,12.59000015258789,12.59000015258789
2016-01-29,672900,12.300000190734863,12.899999618530272,11.84000015258789,12.420000076293944,12.420000076293944
2016-01-28,744500,12.710000038146973,13.06999969482422,12.079999923706056,12.279999732971191,12.279999732971191
2016-01-27,601900,13.239999771118164,13.4399995803833,12.579999923706056,12.649999618530272,12.649999618530272
2016-01-26,480700,13.329999923706056,13.449999809265137,12.760000228881836,13.239999771118164,13.239999771118164
2016-01-25,676700,13.4399995803833,13.699999809265137,12.880000114440918,13.300000190734863,13.300000190734863
2016-01-22,500800,13.149999618530272,13.5600004196167,12.25,13.550000190734863,13.550000190734863
2016-01-21,583000,13.25,13.40999984741211,12.800000190734863,12.93000030517578,12.93000030517578
2016-01-20,981800,12.59000015258789,13.399999618530272,12.399999618530272,13.229999542236328,13.229999542236328
2016-01-19,773300,13.210000038146973,13.399999618530272,12.520000457763672,12.760000228881836,12.760000228881836
2016-01-15,978900,12.859999656677246,13.050000190734863,12.40999984741211,13.0,13.0
2016-01-14,1103800,13.029999732971191,13.6899995803833,12.479999542236328,13.31999969482422,13.31999969482422
2016-01-13,1951500,13.829999923706056,14.5,12.670000076293944,13.0,13.0
2016-01-12,1161600,13.449999809265137,14.109999656677246,13.220000267028809,13.8100004196167,13.8100004196167
2016-01-11,1478800,14.670000076293944,14.670000076293944,13.130000114440918,13.300000190734863,13.300000190734863
2016-01-08,1793400,13.949999809265137,15.149999618530272,13.770000457763672,14.479999542236328,14.479999542236328
2016-01-07,991400,13.25,13.93000030517578,13.15999984741211,13.5600004196167,13.5600004196167
2016-01-06,608000,14.100000381469728,14.520000457763672,13.43000030517578,13.550000190734863,13.550000190734863
2016-01-05,579200,14.380000114440918,15.0600004196167,14.18000030517578,14.25,14.25
2016-01-04,743500,14.579999923706056,14.6899995803833,14.0600004196167,14.210000038146973,14.210000038146973
2015-12-31,475900,14.600000381469728,14.90999984741211,14.550000190734863,14.84000015258789,14.84000015258789
2015-12-30,637700,14.880000114440918,15.010000228881836,14.699999809265137,14.739999771118164,14.739999771118164
2015-12-29,580800,15.020000457763672,15.06999969482422,14.760000228881836,14.93000030517578,14.93000030517578
2015-12-28,588000,15.199999809265137,15.3100004196167,14.829999923706056,15.010000228881836,15.010000228881836
2015-12-24,359300,15.630000114440918,15.729999542236328,15.279999732971191,15.3100004196167,15.3100004196167
2015-12-23,609800,16.360000610351562,16.540000915527344,15.449999809265137,15.630000114440918,15.630000114440918
2015-12-22,578000,16.25,16.540000915527344,15.979999542236328,16.309999465942383,16.309999465942383
2015-12-21,584800,16.510000228881836,16.719999313354492,15.800000190734863,16.110000610351562,16.110000610351562
2015-12-18,2603700,15.920000076293944,16.709999084472656,15.800000190734863,16.43000030517578,16.43000030517578
2015-12-17,472200,16.56999969482422,16.610000610351562,15.739999771118164,16.0,16.0
2015-12-16,734900,16.110000610351562,16.950000762939453,15.600000381469728,16.56999969482422,16.56999969482422
2015-12-15,516700,15.729999542236328,16.399999618530273,15.729999542236328,15.9399995803833,15.9399995803833
2015-12-14,557500,15.359999656677246,15.850000381469728,15.149999618530272,15.600000381469728,15.600000381469728
2015-12-11,486700,15.84000015258789,16.149999618530273,15.529999732971191,15.600000381469728,15.600000381469728
2015-12-10,355000,16.280000686645508,16.690000534057617,16.06999969482422,16.170000076293945,16.170000076293945
2015-12-09,455800,16.770000457763672,16.809999465942383,16.260000228881836,16.329999923706055,16.329999923706055
2015-12-08,385900,16.6200008392334,16.93000030517578,16.510000228881836,16.760000228881836,16.760000228881836
2015-12-07,499700,17.0,17.049999237060547,16.610000610351562,16.760000228881836,16.760000228881836
2015-12-04,393500,16.700000762939453,17.170000076293945,16.579999923706055,16.979999542236328,16.979999542236328
2015-12-03,530900,17.549999237060547,17.6299991607666,16.43000030517578,16.670000076293945,16.670000076293945
2015-12-02,429500,17.440000534057617,17.950000762939453,17.440000534057617,17.549999237060547,17.549999237060547
2015-12-01,634700,17.90999984741211,18.11000061035156,17.360000610351562,17.389999389648438,17.389999389648438
2015-11-30,670900,17.979999542236328,18.26000022888184,17.520000457763672,17.860000610351562,17.860000610351562
2015-11-27,466000,17.90999984741211,18.1200008392334,17.829999923706055,17.969999313354492,17.969999313354492
2015-11-25,970000,17.860000610351562,18.170000076293945,17.799999237060547,17.969999313354492,17.969999313354492
2015-11-24,918400,17.809999465942383,18.18000030517578,17.59000015258789,17.780000686645508,17.780000686645508
2015-11-23,682300,17.43000030517578,18.030000686645508,17.43000030517578,17.860000610351562,17.860000610351562
2015-11-20,921200,17.75,18.239999771118164,17.6200008392334,17.700000762939453,17.700000762939453
2015-11-19,349400,18.170000076293945,18.190000534057617,17.520000457763672,17.700000762939453,17.700000762939453
2015-11-18,445100,17.700000762939453,18.31999969482422,17.610000610351562,18.290000915527344,18.290000915527344
2015-11-17,706300,17.649999618530273,17.989999771118164,17.25,17.75,17.75
2015-11-16,960100,17.90999984741211,18.21999931335449,17.139999389648438,17.489999771118164,17.489999771118164
2015-11-13,879900,17.84000015258789,18.850000381469727,17.280000686645508,18.11000061035156,18.11000061035156
2015-11-12,583300,18.25,18.25,17.729999542236328,17.760000228881836,17.760000228881836
2015-11-11,748400,18.549999237060547,18.81999969482422,18.200000762939453,18.270000457763672,18.270000457763672
2015-11-10,971300,17.959999084472656,18.479999542236328,17.389999389648438,18.43000030517578,18.43000030517578
2015-11-09,1146700,17.68000030517578,18.43000030517578,17.649999618530273,17.979999542236328,17.979999542236328
2015-11-06,811300,17.760000228881836,17.829999923706055,17.260000228881836,17.760000228881836,17.760000228881836
2015-11-05,1983300,16.850000381469727,18.729999542236328,16.59000015258789,17.8700008392334,17.8700008392334
2015-11-04,1699300,15.800000190734863,17.1200008392334,14.880000114440918,17.0,17.0
2015-11-03,1477400,16.770000457763672,16.899999618530273,16.1200008392334,16.260000228881836,16.260000228881836
2015-11-02,993800,16.600000381469727,17.1200008392334,16.270000457763672,16.899999618530273,16.899999618530273
2015-10-30,612600,16.610000610351562,16.8799991607666,16.190000534057617,16.40999984741211,16.40999984741211
2015-10-29,1374300,16.670000076293945,17.040000915527344,16.219999313354492,16.530000686645508,16.530000686645508
2015-10-28,1149100,16.3700008392334,16.860000610351562,15.949999809265137,16.670000076293945,16.670000076293945
2015-10-27,667800,16.479999542236328,16.649999618530273,16.149999618530273,16.280000686645508,16.280000686645508
2015-10-26,456300,16.520000457763672,16.950000762939453,16.09000015258789,16.40999984741211,16.40999984741211
2015-10-23,697800,16.579999923706055,17.1299991607666,16.40999984741211,16.6200008392334,16.6200008392334
2015-10-22,422700,16.219999313354492,16.450000762939453,15.600000381469728,16.270000457763672,16.270000457763672
2015-10-21,477200,15.960000038146973,16.43000030517578,15.470000267028809,16.170000076293945,16.170000076293945
2015-10-20,830500,16.489999771118164,16.520000457763672,15.460000038146973,15.640000343322754,15.640000343322754
2015-10-19,363500,16.399999618530273,16.809999465942383,16.100000381469727,16.600000381469727,16.600000381469727
2015-10-16,754700,16.739999771118164,16.850000381469727,16.31999969482422,16.530000686645508,16.530000686645508
2015-10-15,725700,16.25,16.739999771118164,15.760000228881836,16.700000762939453,16.700000762939453
2015-10-14,514300,16.399999618530273,16.770000457763672,16.040000915527344,16.149999618530273,16.149999618530273
2015-10-13,971300,16.3799991607666,16.610000610351562,15.90999984741211,16.049999237060547,16.049999237060547
2015-10-12,349200,16.709999084472656,16.81999969482422,16.1299991607666,16.670000076293945,16.670000076293945
2015-10-09,518000,16.56999969482422,17.149999618530273,16.399999618530273,16.540000915527344,16.540000915527344
2015-10-08,465200,16.43000030517578,17.399999618530273,16.170000076293945,16.719999313354492,16.719999313354492
2015-10-07,749400,16.709999084472656,17.0,16.0,16.649999618530273,16.649999618530273
2015-10-06,691300,17.260000228881836,17.290000915527344,16.059999465942383,16.530000686645508,16.530000686645508
2015-10-05,700400,16.8700008392334,17.469999313354492,16.84000015258789,17.420000076293945,17.420000076293945
2015-10-02,533000,16.1200008392334,16.850000381469727,15.729999542236328,16.829999923706055,16.829999923706055
2015-10-01,754800,16.350000381469727,16.350000381469727,15.5600004196167,16.15999984741211,16.15999984741211
2015-09-30,718700,16.25,16.90999984741211,16.059999465942383,16.40999984741211,16.40999984741211
2015-09-29,776300,16.309999465942383,17.18000030517578,15.789999961853027,16.059999465942383,16.059999465942383
2015-09-28,1074500,16.93000030517578,16.969999313354492,15.609999656677246,16.389999389648438,16.389999389648438
2015-09-25,893100,17.610000610351562,17.610000610351562,16.520000457763672,16.860000610351562,16.860000610351562
2015-09-24,489300,17.190000534057617,17.489999771118164,16.899999618530273,17.43000030517578,17.43000030517578
2015-09-23,478200,17.5,17.93000030517578,17.059999465942383,17.389999389648438,17.389999389648438
2015-09-22,700500,17.540000915527344,17.809999465942383,17.1200008392334,17.280000686645508,17.280000686645508
2015-09-21,748500,18.479999542236328,18.6299991607666,17.209999084472656,17.700000762939453,17.700000762939453
2015-09-18,1449500,18.280000686645508,18.690000534057617,18.059999465942383,18.459999084472656,18.459999084472656
2015-09-17,660400,18.06999969482422,18.75,18.06999969482422,18.459999084472656,18.459999084472656
2015-09-16,557300,18.309999465942383,18.790000915527344,17.899999618530273,18.1299991607666,18.1299991607666
2015-09-15,690600,18.239999771118164,18.81999969482422,18.059999465942383,18.32999992370605,18.32999992370605
2015-09-14,1341300,18.93000030517578,19.18000030517578,18.049999237060547,18.18000030517578,18.18000030517578
2015-09-11,519500,18.920000076293945,19.059999465942383,18.540000915527344,18.989999771118164,18.989999771118164
2015-09-10,469700,18.850000381469727,19.38999938964844,18.850000381469727,19.030000686645508,19.030000686645508
2015-09-09,598100,19.309999465942383,19.309999465942383,18.729999542236328,18.950000762939453,18.950000762939453
2015-09-08,1154200,18.88999938964844,19.040000915527344,18.450000762939453,18.959999084472656,18.959999084472656
2015-09-04,861300,18.15999984741211,18.8700008392334,17.860000610351562,18.38999938964844,18.38999938964844
2015-09-03,978200,19.61000061035156,19.700000762939453,18.190000534057617,18.38999938964844,18.38999938964844
2015-09-02,552100,19.14999961853028,19.59000015258789,18.780000686645508,19.57999992370605,19.57999992370605
2015-09-01,597600,19.1299991607666,19.32999992370605,18.65999984741211,18.88999938964844,18.88999938964844
2015-08-31,516100,20.31999969482422,20.5,19.43000030517578,19.51000022888184,19.51000022888184
2015-08-28,519300,20.030000686645508,20.5,19.65999984741211,20.3700008392334,20.3700008392334
2015-08-27,510500,20.18000030517578,20.57999992370605,19.790000915527344,20.21999931335449,20.21999931335449
2015-08-26,625100,19.790000915527344,19.989999771118164,18.700000762939453,19.989999771118164,19.989999771118164
2015-08-25,1224400,19.68000030517578,20.3799991607666,18.049999237060547,19.26000022888184,19.26000022888184
2015-08-24,972300,18.780000686645508,20.21999931335449,18.0,19.020000457763672,19.020000457763672
2015-08-21,816000,20.01000022888184,20.93000030517578,19.709999084472656,19.940000534057617,19.940000534057617
2015-08-20,786300,22.200000762939453,22.68000030517578,20.100000381469727,20.15999984741211,20.15999984741211
2015-08-19,1003800,22.0,22.81999969482422,21.57999992370605,22.530000686645508,22.530000686645508
2015-08-18,451400,22.0,22.100000381469727,21.61000061035156,21.64999961853028,21.64999961853028
2015-08-17,548400,21.670000076293945,22.059999465942383,21.549999237060547,21.940000534057617,21.940000534057617
2015-08-14,557000,21.440000534057617,21.89999961853028,21.040000915527344,21.670000076293945,21.670000076293945
2015-08-13,461100,21.559999465942383,21.93000030517578,20.950000762939453,21.549999237060547,21.549999237060547
2015-08-12,565500,21.170000076293945,21.790000915527344,20.920000076293945,21.559999465942383,21.559999465942383
2015-08-11,831000,22.540000915527344,22.739999771118164,21.489999771118164,21.559999465942383,21.559999465942383
2015-08-10,951400,22.170000076293945,22.6299991607666,21.850000381469727,22.479999542236328,22.479999542236328
2015-08-07,917200,22.0,22.34000015258789,21.239999771118164,22.07999992370605,22.07999992370605
2015-08-06,1542700,22.5,23.020000457763672,21.86000061035156,22.07999992370605,22.07999992370605
2015-08-05,1077500,22.200000762939453,23.6200008392334,22.0,23.1200008392334,23.1200008392334
