date,volume,open,high,low,close,adj close
2015-09-18,200,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,75.00458526611328
2015-09-17,200,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,76.44468688964844
2015-09-16,1900,82.58999633789062,82.8499984741211,82.55000305175781,82.8499984741211,75.99525451660156
2015-09-15,200,81.08999633789062,81.83000183105469,81.08999633789062,81.83000183105469,75.05962371826172
2015-09-09,400,80.5,80.5,79.75,79.75,73.1517333984375
2015-09-08,100,80.30999755859375,80.30999755859375,80.30999755859375,80.30999755859375,73.66539001464844
2015-09-04,700,79.16999816894531,79.16999816894531,78.5199966430664,79.0,72.46379089355469
2015-09-03,200,79.73999786376953,80.38999938964844,79.73999786376953,80.38999938964844,73.73878479003906
2015-09-02,300,78.62999725341797,78.62999725341797,78.55000305175781,78.55000305175781,72.051025390625
2015-09-01,500,78.19999694824219,78.30999755859375,77.69999694824219,77.69999694824219,71.27133178710938
2015-08-31,1000,78.0999984741211,79.30999755859375,78.0999984741211,79.20999908447266,72.65640258789062
2015-08-27,1000,78.0199966430664,78.87000274658203,78.01000213623047,78.87000274658203,72.34455871582031
2015-08-26,400,76.80000305175781,78.01000213623047,76.80000305175781,78.01000213623047,71.55569458007812
2015-08-25,600,77.94999694824219,77.94999694824219,76.12999725341797,76.12999725341797,69.83122253417969
2015-08-24,2200,78.44000244140625,78.44000244140625,76.83999633789062,77.70999908447266,71.28050994873047
2015-08-21,400,80.0,83.0,80.0,83.0,76.13285064697266
2015-08-20,200,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,75.35317993164062
2015-08-19,500,84.08999633789062,84.08999633789062,83.52999877929688,83.52999877929688,76.61898040771484
2015-08-18,300,84.7699966430664,84.88999938964844,84.7699966430664,84.88999938964844,77.86644744873047
2015-08-17,3100,84.30000305175781,84.91999816894531,84.30000305175781,84.88999938964844,77.86644744873047
2015-08-14,2700,84.63999938964844,84.77999877929688,84.62999725341797,84.77999877929688,77.76556396484375
2015-08-13,2100,84.33999633789062,84.61000061035156,84.33999633789062,84.61000061035156,77.60962677001953
2015-08-12,48100,83.44999694824219,84.22000122070312,83.36000061035156,84.22000122070312,77.25189208984375
2015-08-11,1800,83.81999969482422,84.66999816894531,83.81999969482422,84.62999725341797,77.62799072265625
2015-08-10,5400,83.73999786376953,84.7699966430664,83.48999786376953,84.7699966430664,77.75639343261719
2015-08-07,1100,83.18000030517578,83.33000183105469,83.18000030517578,83.33000183105469,76.4355239868164
2015-08-06,1400,83.27999877929688,83.29000091552734,82.94000244140625,83.29000091552734,76.39884185791016
2015-08-05,3000,83.13999938964844,83.25,83.13999938964844,83.25,76.36215209960938
2015-08-04,600,82.08000183105469,82.80000305175781,82.08000183105469,82.37999725341797,75.56412506103516
2015-08-03,2000,81.94999694824219,82.19999694824219,81.94999694824219,82.19999694824219,75.39901733398438
2015-07-31,1700,81.56999969482422,81.94999694824219,81.18000030517578,81.91999816894531,75.14217376708984
2015-07-29,400,80.37999725341797,81.0199966430664,80.37999725341797,80.9000015258789,74.20658111572266
2015-07-28,900,81.01000213623047,81.0199966430664,81.01000213623047,81.0199966430664,74.31663513183594
2015-07-27,2400,80.0999984741211,80.80000305175781,79.83000183105469,79.91999816894531,73.30765533447266
2015-07-23,200,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,73.79380798339844
2015-07-22,800,81.31999969482422,81.31999969482422,80.5,80.5,73.83966064453125
2015-07-20,100,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,73.43608856201172
2015-07-17,200,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,73.17005920410156
2015-07-16,3800,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,73.75712585449219
2015-07-15,2900,80.2699966430664,80.2699966430664,79.91999816894531,79.91999816894531,73.30765533447266
2015-07-14,400,80.81999969482422,80.81999969482422,80.5,80.5,73.83966064453125
2015-07-13,600,80.45999908447266,80.55000305175781,80.45999908447266,80.48999786376953,73.83049774169922
2015-07-10,1200,80.1500015258789,80.1500015258789,80.13999938964844,80.1500015258789,73.51863861083984
2015-07-09,2500,80.01000213623047,80.02999877929688,79.31999969482422,79.55999755859375,72.97744750976562
2015-07-08,200,80.06999969482422,80.06999969482422,80.06999969482422,80.06999969482422,73.0783462524414
2015-07-07,200,79.37999725341797,79.97000122070312,79.37999725341797,79.97000122070312,72.98709106445312
2015-07-06,200,79.75,79.75,79.12999725341797,79.12999725341797,72.22042083740234
2015-07-02,400,79.72000122070312,79.72000122070312,79.55999755859375,79.55999755859375,72.61288452148438
2015-07-01,1000,79.44000244140625,79.5,78.31999969482422,79.5,72.55810546875
2015-06-30,2000,79.87999725341797,81.06999969482422,79.87999725341797,81.06999969482422,73.99103546142578
2015-06-29,1400,81.0999984741211,81.0999984741211,80.41999816894531,80.41999816894531,73.39776611328125
2015-06-26,4300,81.73999786376953,81.79000091552734,81.33000183105469,81.66999816894531,74.53862762451172
2015-06-25,400,83.08999633789062,83.08999633789062,81.73999786376953,81.73999786376953,74.6025161743164
2015-06-24,2300,80.83999633789062,81.9800033569336,80.83999633789062,81.51000213623047,74.39260864257812
2015-06-23,2900,80.16999816894531,80.27999877929688,79.97000122070312,80.13999938964844,73.14225006103516
2015-06-22,2800,78.13999938964844,80.43000030517578,78.13999938964844,80.12999725341797,73.13311004638672
2015-06-19,1700,79.3499984741211,79.37999725341797,78.30999755859375,78.30999755859375,71.47201538085938
2015-06-18,1000,77.87000274658203,79.41000366210938,77.87000274658203,79.41000366210938,72.47598266601562
2015-06-17,1700,78.20999908447266,78.33000183105469,77.94000244140625,78.25,71.41726684570312
2015-06-16,1100,77.4000015258789,77.93000030517578,77.4000015258789,77.93000030517578,71.1252212524414
2015-06-08,1400,76.5199966430664,76.63999938964844,76.47000122070312,76.62999725341797,69.93871307373047
2015-06-05,300,76.45999908447266,76.66000366210938,76.45999908447266,76.66000366210938,69.96611022949219
2015-06-04,300,77.55000305175781,77.5999984741211,77.19000244140625,77.19000244140625,70.44983673095703
2015-06-03,300,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,71.3807601928711
2015-06-01,500,77.93000030517578,78.1500015258789,77.93000030517578,78.1500015258789,71.32601928710938
2015-05-29,1700,78.69000244140625,78.83000183105469,78.5999984741211,78.5999984741211,71.7366943359375
2015-05-28,400,79.0199966430664,79.0199966430664,78.5999984741211,78.73999786376953,71.8644790649414
2015-05-27,900,78.47000122070312,78.95999908447266,78.30000305175781,78.83000183105469,71.94664001464844
2015-05-26,800,78.33999633789062,78.33999633789062,78.0999984741211,78.0999984741211,71.2803726196289
2015-05-22,1400,78.70999908447266,79.12000274658203,78.70999908447266,78.97000122070312,72.07438659667969
2015-05-21,500,78.70999908447266,79.3499984741211,78.70999908447266,79.3499984741211,72.42121124267578
2015-05-20,700,79.29000091552734,79.44000244140625,79.0,79.33000183105469,72.4029769897461
2015-05-19,1000,79.23999786376953,79.5999984741211,79.23999786376953,79.52999877929688,72.58549499511719
2015-05-18,700,79.12000274658203,79.19000244140625,79.12000274658203,79.12000274658203,72.21131134033203
2015-05-15,400,79.1500015258789,79.1500015258789,79.12000274658203,79.12000274658203,72.21131134033203
2015-05-14,200,78.33999633789062,78.83000183105469,78.33999633789062,78.83000183105469,71.94664001464844
2015-05-12,200,77.12999725341797,77.36000061035156,77.12999725341797,77.36000061035156,70.60498046875
2015-05-11,2500,76.45999908447266,77.23999786376953,76.45999908447266,76.91999816894531,70.20338439941406
2015-05-08,100,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,70.6871109008789
2015-05-06,300,75.3499984741211,75.58999633789062,75.3499984741211,75.58999633789062,68.98954010009766
2015-05-04,100,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,69.73792266845703
2015-05-01,2700,76.0,76.19999694824219,75.97000122070312,75.97000122070312,69.33635711669922
2015-04-30,5000,75.5,75.5,75.19999694824219,75.19999694824219,68.63358306884766
2015-04-29,200,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,68.962158203125
2015-04-28,1800,75.37999725341797,75.5,75.37999725341797,75.5,68.90740203857422
2015-04-27,1600,75.4000015258789,75.56999969482422,75.4000015258789,75.56999969482422,68.97128295898438
2015-04-24,1500,76.05000305175781,76.45999908447266,75.98999786376953,76.45999908447266,69.78356170654297
2015-04-23,7100,76.62999725341797,76.62999725341797,76.41000366210938,76.41000366210938,69.73792266845703
2015-04-22,100,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,69.88395690917969
2015-04-21,500,77.4800033569336,77.4800033569336,76.2300033569336,76.2300033569336,69.5736312866211
2015-04-20,700,77.0199966430664,77.0199966430664,76.66999816894531,76.66999816894531,69.97522735595703
2015-04-17,300,76.61000061035156,76.61000061035156,76.55999755859375,76.55999755859375,69.87483215332031
2015-04-16,400,77.5,77.5,77.45999908447266,77.5,70.73275756835938
2015-04-15,1600,78.52999877929688,78.52999877929688,77.72000122070312,77.88999938964844,71.08871459960938
2015-04-14,600,77.75,78.0,77.75,78.0,71.18909454345703
2015-04-13,400,78.0,78.0,77.75,77.75,70.9609146118164
2015-04-10,2700,77.91999816894531,78.13999938964844,77.55000305175781,77.55000305175781,70.77839660644531
2015-04-09,100,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,70.69624328613281
2015-04-08,1600,77.9000015258789,77.9000015258789,77.61000061035156,77.69999694824219,70.915283203125
2015-04-07,700,78.5,78.5,78.11000061035156,78.11000061035156,71.28948974609375
2015-04-06,3800,76.79000091552734,78.27999877929688,76.7699966430664,77.18000030517578,70.4406967163086
2015-04-02,900,76.5,76.72000122070312,76.48999786376953,76.48999786376953,69.81095886230469
2015-04-01,2300,78.12000274658203,78.12000274658203,75.81999969482422,76.26000213623047,69.60102081298828
2015-03-31,12000,78.08999633789062,78.08999633789062,76.88999938964844,77.62999725341797,70.48631286621094
2015-03-30,1100,77.5,77.5,77.5,77.5,70.36830139160156
2015-03-27,400,77.05000305175781,77.22000122070312,77.05000305175781,77.22000122070312,70.11407470703125
2015-03-26,700,76.72000122070312,77.05999755859375,76.72000122070312,77.05999755859375,69.96879577636719
2015-03-25,500,77.30999755859375,77.30999755859375,76.29000091552734,76.29000091552734,69.26964569091797
2015-03-24,5400,75.20999908447266,77.3499984741211,75.20999908447266,75.4000015258789,68.46153259277344
2015-03-23,2400,72.70999908447266,73.5199966430664,72.70999908447266,73.25,66.50938415527344
2015-03-20,2900,70.94000244140625,73.01000213623047,68.29000091552734,68.29000091552734,62.00581359863281
2015-03-19,300,72.44999694824219,72.44999694824219,72.30000305175781,72.30000305175781,65.64682006835938
2015-03-18,500,71.27999877929688,72.69999694824219,71.27999877929688,72.69999694824219,66.0099868774414
2015-03-17,900,71.58999633789062,71.61000061035156,71.4800033569336,71.61000061035156,65.02030181884766
2015-03-16,300,72.04000091552734,72.3499984741211,72.04000091552734,72.3499984741211,65.69221496582031
2015-03-13,400,72.93000030517578,72.93000030517578,72.05000305175781,72.05000305175781,65.4198226928711
2015-03-12,600,71.5199966430664,72.75,71.5199966430664,72.75,66.05541229248047
2015-03-11,300,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,65.33809661865234
2015-03-10,600,73.2699966430664,73.2699966430664,72.97000122070312,72.97000122070312,66.25513458251953
2015-03-09,800,76.0,76.0,73.72000122070312,74.01000213623047,67.19945526123047
2015-03-06,200,73.41000366210938,73.45999908447266,73.41000366210938,73.45999908447266,66.7000503540039
2015-03-05,300,75.25,75.25,74.44000244140625,74.51000213623047,67.65345001220703
2015-03-04,100,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,67.83505249023438
2015-03-03,1300,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,68.20730590820312
2015-03-02,400,74.93000030517578,74.94999694824219,74.93000030517578,74.94999694824219,68.0529556274414
2015-02-27,300,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,68.36167907714844
2015-02-26,800,75.4000015258789,75.55999755859375,75.2699966430664,75.2699966430664,68.34349060058594
2015-02-25,500,75.41000366210938,75.41000366210938,75.4000015258789,75.4000015258789,68.46153259277344
2015-02-24,200,74.68000030517578,75.16000366210938,74.68000030517578,75.16000366210938,68.24363708496094
2015-02-23,900,75.47000122070312,75.47000122070312,75.18000030517578,75.18000030517578,68.26179504394531
2015-02-20,900,75.41000366210938,75.8499984741211,74.83000183105469,75.8499984741211,68.87012481689453
2015-02-19,100,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,68.43429565429688
2015-02-18,600,74.55999755859375,75.76000213623047,74.55999755859375,75.76000213623047,68.78842163085938
2015-02-17,800,74.1500015258789,74.37000274658203,74.1500015258789,74.37000274658203,67.52632141113281
2015-02-13,200,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,67.1722183227539
2015-02-12,1800,73.80000305175781,73.9800033569336,72.9800033569336,72.9800033569336,66.26423645019531
2015-02-11,300,73.93000030517578,73.93000030517578,73.41999816894531,73.80000305175781,67.00878143310547
2015-02-10,500,73.76000213623047,74.26000213623047,73.76000213623047,74.26000213623047,67.42644500732422
2015-02-09,700,74.16000366210938,74.16000366210938,73.52999877929688,73.52999877929688,66.76361083984375
2015-02-06,200,73.87999725341797,74.36000061035156,73.87999725341797,74.36000061035156,67.51725006103516
2015-02-05,1300,73.54000091552734,73.5999984741211,73.54000091552734,73.5999984741211,66.82718658447266
2015-02-04,1100,74.0199966430664,74.06999969482422,73.7300033569336,73.83999633789062,67.04509735107422
2015-02-03,200,73.2699966430664,73.33999633789062,73.2699966430664,73.33999633789062,66.59109497070312
2015-02-02,800,71.66000366210938,72.1500015258789,71.16999816894531,72.1500015258789,65.51058197021484
2015-01-30,200,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,64.87503051757812
2015-01-29,200,71.66999816894531,72.16000366210938,71.66999816894531,72.16000366210938,65.51971435546875
2015-01-28,1600,71.6500015258789,73.95999908447266,71.6500015258789,72.20999908447266,65.56510925292969
2015-01-27,900,73.6500015258789,73.6500015258789,73.20999908447266,73.20999908447266,66.47307586669922
2015-01-22,800,75.13999938964844,75.18000030517578,75.13999938964844,75.18000030517578,68.26179504394531
2015-01-20,100,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,67.92581939697266
2015-01-15,300,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,67.35381317138672
2015-01-14,1300,74.87000274658203,74.87000274658203,73.26000213623047,73.5999984741211,66.82718658447266
2015-01-13,3400,71.61000061035156,74.4000015258789,71.61000061035156,73.9000015258789,67.09957122802734
2015-01-12,200,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,66.9179916381836
2015-01-09,900,76.0,76.0,74.69999694824219,74.69999694824219,67.82597351074219
2015-01-08,1100,72.9000015258789,75.4000015258789,72.9000015258789,75.19999694824219,68.27993774414062
2015-01-07,600,72.94000244140625,74.27999877929688,72.94000244140625,74.27999877929688,67.4446029663086
2015-01-06,1600,73.0,73.0,72.4800033569336,72.5,65.82842254638672
