date,volume,open,high,low,close,adj close
2021-02-23,1997300,2.799999952316284,2.799999952316284,2.619999885559082,2.789999961853028,2.789999961853028
2021-02-22,1644800,2.619999885559082,2.7699999809265137,2.5899999141693115,2.740000009536743,2.740000009536743
2021-02-19,797200,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,2.609999895095825
2021-02-18,754600,2.630000114440918,2.680000066757202,2.569999933242798,2.569999933242798,2.569999933242798
2021-02-17,983600,2.680000066757202,2.680000066757202,2.609999895095825,2.6600000858306885,2.6600000858306885
2021-02-16,1150100,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.7100000381469727
2021-02-12,1248500,2.7100000381469727,2.799999952316284,2.6700000762939453,2.740000009536743,2.740000009536743
2021-02-11,1155400,2.7100000381469727,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727
2021-02-10,1273100,2.700000047683716,2.720000028610229,2.5999999046325684,2.690000057220459,2.690000057220459
2021-02-09,1149500,2.740000009536743,2.740000009536743,2.650000095367432,2.690000057220459,2.690000057220459
2021-02-08,1508600,2.720000028610229,2.740000009536743,2.630000114440918,2.740000009536743,2.740000009536743
2021-02-05,1299300,2.680000066757202,2.700000047683716,2.609999895095825,2.6700000762939453,2.6700000762939453
2021-02-04,1636200,2.619999885559082,2.650000095367432,2.5199999809265137,2.609999895095825,2.609999895095825
2021-02-03,790300,2.75,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2021-02-02,1688700,2.859999895095825,2.880000114440918,2.6700000762939453,2.740000009536743,2.740000009536743
2021-02-01,5249100,3.2100000381469727,3.2100000381469727,2.819999933242798,2.990000009536743,2.990000009536743
2021-01-29,1739000,2.8299999237060547,2.8499999046325684,2.640000104904175,2.7100000381469727,2.7100000381469727
2021-01-28,2056100,2.6700000762939453,2.7100000381469727,2.509999990463257,2.650000095367432,2.650000095367432
2021-01-27,1480900,2.5199999809265137,2.559999942779541,2.4100000858306885,2.4200000762939453,2.4200000762939453
2021-01-26,868700,2.539999961853028,2.5999999046325684,2.5,2.539999961853028,2.539999961853028
2021-01-25,1384200,2.640000104904175,2.6600000858306885,2.5,2.5299999713897705,2.5299999713897705
2021-01-22,662200,2.5999999046325684,2.6700000762939453,2.559999942779541,2.609999895095825,2.609999895095825
2021-01-21,1176000,2.7699999809265137,2.7799999713897705,2.619999885559082,2.680000066757202,2.680000066757202
2021-01-20,1444300,2.720000028610229,2.7799999713897705,2.680000066757202,2.740000009536743,2.740000009536743
2021-01-19,828300,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.650000095367432,2.650000095367432
2021-01-15,2699300,2.650000095367432,2.690000057220459,2.559999942779541,2.609999895095825,2.609999895095825
2021-01-14,831000,2.819999933242798,2.890000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547
2021-01-13,893900,2.859999895095825,2.890000104904175,2.799999952316284,2.799999952316284,2.799999952316284
2021-01-12,2073000,2.940000057220459,2.9600000381469727,2.759999990463257,2.880000114440918,2.880000114440918
2021-01-11,806500,3.0199999809265137,3.049999952316284,2.9200000762939453,2.950000047683716,2.950000047683716
2021-01-08,2377600,3.2300000190734863,3.2699999809265137,2.950000047683716,3.0199999809265137,3.0199999809265137
2021-01-07,975900,3.4200000762939453,3.4200000762939453,3.299999952316284,3.390000104904175,3.390000104904175
2021-01-06,1294100,3.3499999046325684,3.440000057220459,3.289999961853028,3.400000095367432,3.400000095367432
2021-01-05,1482700,3.430000066757202,3.4600000381469727,3.299999952316284,3.400000095367432,3.400000095367432
2021-01-04,1821900,3.400000095367432,3.450000047683716,3.289999961853028,3.369999885559082,3.369999885559082
2020-12-31,1267100,3.25,3.380000114440918,3.190000057220459,3.2300000190734863,3.2300000190734863
2020-12-30,1503100,3.0,3.25,2.990000009536743,3.2300000190734863,3.2300000190734863
2020-12-29,752300,3.0,3.0799999237060547,2.970000028610229,2.9800000190734863,2.9800000190734863
2020-12-28,938200,3.0299999713897705,3.059999942779541,2.970000028610229,3.0,3.0
2020-12-24,673400,3.0199999809265137,3.0299999713897705,2.930000066757202,2.970000028610229,2.970000028610229
2020-12-23,1387300,2.880000114440918,2.990000009536743,2.859999895095825,2.930000066757202,2.930000066757202
2020-12-22,1079200,3.0,3.0,2.809999942779541,2.819999933242798,2.819999933242798
2020-12-21,1319700,3.0299999713897705,3.039999961853028,2.9100000858306885,2.990000009536743,2.990000009536743
2020-12-18,2727200,2.970000028610229,3.039999961853028,2.9200000762939453,2.990000009536743,2.990000009536743
2020-12-17,1594600,2.890000104904175,3.039999961853028,2.859999895095825,3.0,3.0
2020-12-16,1455900,2.7699999809265137,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.8299999237060547
2020-12-15,1120300,2.7100000381469727,2.799999952316284,2.6700000762939453,2.7300000190734863,2.7300000190734863
2020-12-14,1199500,2.799999952316284,2.799999952316284,2.609999895095825,2.609999895095825,2.609999895095825
2020-12-11,1021500,2.720000028610229,2.809999942779541,2.6600000858306885,2.789999961853028,2.789999961853028
2020-12-10,823800,2.720000028610229,2.819999933242798,2.700000047683716,2.740000009536743,2.740000009536743
2020-12-09,753600,2.880000114440918,2.890000104904175,2.690000057220459,2.690000057220459,2.690000057220459
2020-12-08,506300,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918
2020-12-07,894800,2.799999952316284,2.9800000190734863,2.7799999713897705,2.9600000381469727,2.9600000381469727
2020-12-04,278100,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,2.799999952316284
2020-12-03,475700,2.809999942779541,2.8299999237060547,2.740000009536743,2.809999942779541,2.809999942779541
2020-12-02,469100,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.799999952316284,2.799999952316284
2020-12-01,566700,2.75,2.819999933242798,2.720000028610229,2.809999942779541,2.809999942779541
2020-11-30,506300,2.630000114440918,2.700000047683716,2.5799999237060547,2.690000057220459,2.690000057220459
2020-11-27,261800,2.5999999046325684,2.700000047683716,2.5799999237060547,2.700000047683716,2.700000047683716
2020-11-25,651600,2.640000104904175,2.700000047683716,2.5999999046325684,2.690000057220459,2.690000057220459
2020-11-24,638800,2.559999942779541,2.609999895095825,2.470000028610229,2.609999895095825,2.609999895095825
2020-11-23,830100,2.6700000762939453,2.680000066757202,2.559999942779541,2.609999895095825,2.609999895095825
2020-11-20,588200,2.690000057220459,2.740000009536743,2.650000095367432,2.6700000762939453,2.6700000762939453
2020-11-19,577400,2.7100000381469727,2.720000028610229,2.619999885559082,2.619999885559082,2.619999885559082
2020-11-18,942300,2.900000095367432,2.940000057220459,2.700000047683716,2.7100000381469727,2.7100000381469727
2020-11-17,2784400,2.75,2.950000047683716,2.720000028610229,2.880000114440918,2.880000114440918
2020-11-16,611600,2.759999990463257,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257
2020-11-13,668500,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.759999990463257
2020-11-12,440400,2.740000009536743,2.809999942779541,2.7100000381469727,2.740000009536743,2.740000009536743
2020-11-11,394300,2.7699999809265137,2.789999961853028,2.700000047683716,2.740000009536743,2.740000009536743
2020-11-10,393600,2.869999885559082,2.880000114440918,2.7699999809265137,2.7699999809265137,2.7699999809265137
2020-11-09,1233800,2.8499999046325684,2.8499999046325684,2.690000057220459,2.819999933242798,2.819999933242798
2020-11-06,859700,3.0,3.0799999237060547,2.950000047683716,2.990000009536743,2.990000009536743
2020-11-05,1958400,2.680000066757202,3.0199999809265137,2.680000066757202,2.990000009536743,2.990000009536743
2020-11-04,873500,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5899999141693115,2.5899999141693115
2020-11-03,800900,2.690000057220459,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716
2020-11-02,508400,2.5799999237060547,2.650000095367432,2.539999961853028,2.650000095367432,2.650000095367432
2020-10-30,614000,2.549999952316284,2.5899999141693115,2.470000028610229,2.539999961853028,2.539999961853028
2020-10-29,567100,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5299999713897705,2.5299999713897705
2020-10-28,955100,2.559999942779541,2.5799999237060547,2.430000066757202,2.450000047683716,2.450000047683716
2020-10-27,566800,2.650000095367432,2.700000047683716,2.619999885559082,2.700000047683716,2.700000047683716
2020-10-26,925100,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,2.619999885559082
2020-10-23,398000,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.759999990463257
2020-10-22,802900,2.7799999713897705,2.799999952316284,2.690000057220459,2.799999952316284,2.799999952316284
2020-10-21,1243900,2.859999895095825,2.890000104904175,2.789999961853028,2.8299999237060547,2.8299999237060547
2020-10-20,642400,2.799999952316284,2.859999895095825,2.7699999809265137,2.799999952316284,2.799999952316284
2020-10-19,566400,2.809999942779541,2.900000095367432,2.75,2.75,2.75
2020-10-16,448300,2.7699999809265137,2.8299999237060547,2.759999990463257,2.789999961853028,2.789999961853028
2020-10-15,550400,2.7799999713897705,2.819999933242798,2.7300000190734863,2.819999933242798,2.819999933242798
2020-10-14,1046100,2.740000009536743,2.940000057220459,2.720000028610229,2.900000095367432,2.900000095367432
2020-10-13,577800,2.720000028610229,2.7799999713897705,2.619999885559082,2.690000057220459,2.690000057220459
2020-10-12,987500,2.819999933242798,2.8399999141693115,2.7100000381469727,2.740000009536743,2.740000009536743
2020-10-09,1080400,2.5999999046325684,2.819999933242798,2.5999999046325684,2.799999952316284,2.799999952316284
2020-10-08,400400,2.569999933242798,2.5799999237060547,2.5,2.549999952316284,2.549999952316284
2020-10-07,511500,2.4600000381469727,2.569999933242798,2.4600000381469727,2.559999942779541,2.559999942779541
2020-10-06,837100,2.609999895095825,2.630000114440918,2.440000057220459,2.440000057220459,2.440000057220459
2020-10-05,655300,2.5999999046325684,2.630000114440918,2.539999961853028,2.5999999046325684,2.5999999046325684
2020-10-02,739600,2.5799999237060547,2.619999885559082,2.5299999713897705,2.569999933242798,2.569999933242798
2020-10-01,481600,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.609999895095825
2020-09-30,611400,2.650000095367432,2.680000066757202,2.569999933242798,2.640000104904175,2.640000104904175
2020-09-29,496900,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6700000762939453,2.6700000762939453
2020-09-28,440200,2.630000114440918,2.6700000762939453,2.559999942779541,2.5999999046325684,2.5999999046325684
2020-09-25,444100,2.559999942779541,2.640000104904175,2.539999961853028,2.5899999141693115,2.5899999141693115
2020-09-24,967100,2.509999990463257,2.700000047683716,2.5,2.609999895095825,2.609999895095825
2020-09-23,1315400,2.720000028610229,2.7300000190734863,2.5,2.509999990463257,2.509999990463257
2020-09-22,740900,2.940000057220459,2.9600000381469727,2.759999990463257,2.7799999713897705,2.7799999713897705
2020-09-21,1620400,3.0,3.059999942779541,2.7799999713897705,2.9200000762939453,2.9200000762939453
2020-09-18,2480600,3.0999999046325684,3.109999895095825,3.039999961853028,3.0799999237060547,3.0799999237060547
2020-09-17,1261000,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,3.069999933242798
2020-09-16,1237500,3.130000114440918,3.1600000858306885,3.069999933242798,3.130000114440918,3.130000114440918
2020-09-15,1097800,3.109999895095825,3.109999895095825,2.940000057220459,3.069999933242798,3.069999933242798
2020-09-14,1123000,2.9800000190734863,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284
2020-09-11,577300,2.869999885559082,2.940000057220459,2.8499999046325684,2.9200000762939453,2.9200000762939453
2020-09-10,908700,3.0199999809265137,3.0199999809265137,2.859999895095825,2.9100000858306885,2.9100000858306885
2020-09-09,869400,2.8499999046325684,2.990000009536743,2.8499999046325684,2.970000028610229,2.970000028610229
2020-09-08,689900,2.799999952316284,2.890000104904175,2.7300000190734863,2.799999952316284,2.799999952316284
2020-09-04,1082200,2.799999952316284,2.9100000858306885,2.7100000381469727,2.9100000858306885,2.9100000858306885
2020-09-03,818900,2.859999895095825,2.950000047683716,2.759999990463257,2.8299999237060547,2.8299999237060547
2020-09-02,870700,2.9800000190734863,2.9800000190734863,2.819999933242798,2.880000114440918,2.880000114440918
2020-09-01,1002300,3.0299999713897705,3.069999933242798,2.940000057220459,2.9800000190734863,2.9800000190734863
2020-08-31,1039600,3.039999961853028,3.059999942779541,2.930000066757202,2.9600000381469727,2.9600000381469727
2020-08-28,1438700,2.940000057220459,3.059999942779541,2.9200000762939453,3.0,3.0
2020-08-27,1052700,2.950000047683716,2.9600000381469727,2.819999933242798,2.9100000858306885,2.9100000858306885
2020-08-26,1170700,2.7300000190734863,2.9100000858306885,2.7100000381469727,2.9100000858306885,2.9100000858306885
2020-08-25,891500,2.720000028610229,2.75,2.640000104904175,2.720000028610229,2.720000028610229
2020-08-24,785000,2.7699999809265137,2.809999942779541,2.720000028610229,2.75,2.75
2020-08-21,967800,2.809999942779541,2.8399999141693115,2.700000047683716,2.75,2.75
2020-08-20,876900,2.869999885559082,2.9200000762939453,2.809999942779541,2.859999895095825,2.859999895095825
2020-08-19,1858500,2.930000066757202,2.940000057220459,2.7699999809265137,2.859999895095825,2.859999895095825
2020-08-18,2026200,3.0899999141693115,3.0899999141693115,2.900000095367432,2.930000066757202,2.930000066757202
2020-08-17,3290000,3.009999990463257,3.109999895095825,2.9600000381469727,3.0899999141693115,3.0899999141693115
2020-08-14,778800,3.180000066757202,3.200000047683716,3.039999961853028,3.140000104904175,3.140000104904175
2020-08-13,1007300,3.1600000858306885,3.2100000381469727,3.069999933242798,3.180000066757202,3.180000066757202
2020-08-12,887900,3.1600000858306885,3.2100000381469727,3.0299999713897705,3.0799999237060547,3.0799999237060547
2020-08-11,1880000,3.1600000858306885,3.240000009536743,3.059999942779541,3.059999942779541,3.059999942779541
2020-08-10,1429000,3.4200000762939453,3.5899999141693115,3.369999885559082,3.369999885559082,3.369999885559082
2020-08-07,1537100,3.4800000190734863,3.4800000190734863,3.259999990463257,3.3499999046325684,3.3499999046325684
2020-08-06,1933200,3.680000066757202,3.680000066757202,3.400000095367432,3.5,3.5
2020-08-05,3070400,3.900000095367432,3.900000095367432,3.490000009536743,3.549999952316284,3.549999952316284
2020-08-04,3092900,3.5799999237060547,3.740000009536743,3.359999895095825,3.700000047683716,3.700000047683716
2020-08-03,1630400,3.440000057220459,3.549999952316284,3.319999933242798,3.5299999713897705,3.5299999713897705
2020-07-31,1347700,3.3499999046325684,3.450000047683716,3.2699999809265137,3.359999895095825,3.359999895095825
2020-07-30,1313900,3.299999952316284,3.369999885559082,3.1700000762939453,3.2300000190734863,3.2300000190734863
2020-07-29,1739700,3.490000009536743,3.490000009536743,3.309999942779541,3.380000114440918,3.380000114440918
2020-07-28,1456600,3.450000047683716,3.5,3.359999895095825,3.430000066757202,3.430000066757202
2020-07-27,3485500,3.700000047683716,3.700000047683716,3.430000066757202,3.5,3.5
2020-07-24,1989900,3.390000104904175,3.490000009536743,3.299999952316284,3.430000066757202,3.430000066757202
2020-07-23,2458000,3.400000095367432,3.5899999141693115,3.289999961853028,3.289999961853028,3.289999961853028
2020-07-22,4621500,3.680000066757202,3.680000066757202,3.25,3.470000028610229,3.470000028610229
2020-07-21,3647700,3.299999952316284,3.5899999141693115,3.240000009536743,3.539999961853028,3.539999961853028
2020-07-20,2530600,2.8499999046325684,3.1600000858306885,2.809999942779541,3.0999999046325684,3.0999999046325684
2020-07-17,1852900,2.539999961853028,2.7799999713897705,2.5,2.740000009536743,2.740000009536743
2020-07-16,789100,2.5,2.559999942779541,2.450000047683716,2.5,2.5
2020-07-15,1000800,2.4600000381469727,2.509999990463257,2.400000095367432,2.509999990463257,2.509999990463257
