date,volume,open,high,low,close,adj close
2020-09-16,413600,18.81999969482422,18.88999938964844,18.809999465942383,18.809999465942383,16.55799674987793
2020-09-15,288000,18.75,18.81999969482422,18.75,18.81999969482422,16.56679916381836
2020-09-14,133800,18.790000915527344,18.82999992370605,18.76000022888184,18.76000022888184,16.51397705078125
2020-09-11,302200,18.799999237060547,18.809999465942383,18.729999542236328,18.790000915527344,16.540386199951172
2020-09-10,1136400,18.81999969482422,18.8700008392334,18.75,18.780000686645508,16.531583786010742
2020-09-09,191300,18.790000915527344,18.850000381469727,18.76000022888184,18.84000015258789,16.584402084350586
2020-09-08,1450000,18.799999237060547,18.81999969482422,18.71999931335449,18.75,16.505172729492188
2020-09-04,685300,18.90999984741211,18.93000030517578,18.75,18.86000061035156,16.602008819580078
2020-09-03,734700,18.959999084472656,18.959999084472656,18.809999465942383,18.86000061035156,16.602008819580078
2020-09-02,178000,18.93000030517578,19.01000022888184,18.89999961853028,18.950000762939453,16.681230545043945
2020-09-01,178600,18.8799991607666,18.959999084472656,18.850000381469727,18.920000076293945,16.65482521057129
2020-08-31,320700,18.86000061035156,18.93000030517578,18.850000381469727,18.89999961853028,16.637218475341797
2020-08-28,165800,18.89999961853028,18.90999984741211,18.86000061035156,18.86000061035156,16.602008819580078
2020-08-27,333100,18.89999961853028,18.90999984741211,18.82999992370605,18.8799991607666,16.619611740112305
2020-08-26,262900,18.90999984741211,18.920000076293945,18.8700008392334,18.89999961853028,16.637218475341797
2020-08-25,420500,18.89999961853028,18.90999984741211,18.84000015258789,18.8700008392334,16.610811233520508
2020-08-24,211400,18.86000061035156,18.88999938964844,18.81999969482422,18.8799991607666,16.619611740112305
2020-08-21,154100,18.850000381469727,18.88999938964844,18.850000381469727,18.86000061035156,16.543909072875977
2020-08-20,141300,18.809999465942383,18.850000381469727,18.790000915527344,18.82999992370605,16.517589569091797
2020-08-19,80800,18.8700008392334,18.8700008392334,18.780000686645508,18.780000686645508,16.473737716674805
2020-08-18,186200,18.799999237060547,18.8799991607666,18.799999237060547,18.850000381469727,16.535131454467773
2020-08-17,168200,18.770000457763672,18.850000381469727,18.75,18.850000381469727,16.535131454467773
2020-08-14,463400,18.770000457763672,18.809999465942383,18.739999771118164,18.75,16.447418212890625
2020-08-13,282000,18.82999992370605,18.89999961853028,18.790000915527344,18.790000915527344,16.482507705688477
2020-08-12,393900,18.8700008392334,18.920000076293945,18.84000015258789,18.84000015258789,16.526363372802734
2020-08-11,407200,18.979999542236328,18.979999542236328,18.809999465942383,18.809999465942383,16.50004768371582
2020-08-10,225200,18.979999542236328,18.979999542236328,18.89999961853028,18.940000534057617,16.61408805847168
2020-08-07,451300,18.920000076293945,18.96999931335449,18.90999984741211,18.93000030517578,16.60531234741211
2020-08-06,316800,18.88999938964844,18.950000762939453,18.88999938964844,18.940000534057617,16.61408805847168
2020-08-05,1804500,18.8799991607666,18.920000076293945,18.850000381469727,18.8700008392334,16.552682876586914
2020-08-04,408900,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,16.56144905090332
2020-08-03,686200,18.8700008392334,18.8799991607666,18.809999465942383,18.850000381469727,16.535131454467773
2020-07-31,345000,18.82999992370605,18.920000076293945,18.76000022888184,18.920000076293945,16.596542358398438
2020-07-30,436400,18.739999771118164,18.86000061035156,18.739999771118164,18.82999992370605,16.517589569091797
2020-07-29,282500,18.780000686645508,18.809999465942383,18.76000022888184,18.780000686645508,16.473737716674805
2020-07-28,797100,18.729999542236328,18.76000022888184,18.700000762939453,18.709999084472656,16.41233253479004
2020-07-27,933600,18.700000762939453,18.76000022888184,18.64999961853028,18.739999771118164,16.438640594482422
2020-07-24,503800,18.64999961853028,18.71999931335449,18.63999938964844,18.690000534057617,16.394786834716797
2020-07-23,3723000,18.690000534057617,18.690000534057617,18.600000381469727,18.64999961853028,16.359699249267578
2020-07-22,406100,18.6299991607666,18.690000534057617,18.6200008392334,18.65999984741211,16.368471145629883
2020-07-21,2418500,18.59000015258789,18.64999961853028,18.57999992370605,18.6200008392334,16.333383560180664
2020-07-20,204700,18.43000030517578,18.540000915527344,18.43000030517578,18.530000686645508,16.254436492919922
2020-07-17,743800,18.440000534057617,18.530000686645508,18.43000030517578,18.479999542236328,16.152685165405273
2020-07-16,131300,18.420000076293945,18.479999542236328,18.420000076293945,18.440000534057617,16.117717742919922
2020-07-15,441500,18.40999984741211,18.450000762939453,18.3799991607666,18.40999984741211,16.091489791870117
2020-07-14,322900,18.190000534057617,18.32999992370605,18.190000534057617,18.31999969482422,16.012826919555664
2020-07-13,289800,18.299999237060547,18.36000061035156,18.190000534057617,18.190000534057617,15.899205207824709
2020-07-10,289500,18.190000534057617,18.299999237060547,18.190000534057617,18.280000686645508,15.977865219116213
2020-07-09,672100,18.280000686645508,18.280000686645508,18.18000030517578,18.239999771118164,15.94290256500244
2020-07-08,525800,18.21999931335449,18.31999969482422,18.21999931335449,18.299999237060547,15.995344161987305
2020-07-07,1113500,18.280000686645508,18.3700008392334,18.25,18.25,15.95164966583252
2020-07-06,545800,18.290000915527344,18.350000381469727,18.290000915527344,18.32999992370605,16.021564483642578
2020-07-02,360200,18.239999771118164,18.31999969482422,18.209999084472656,18.21999931335449,18.21999931335449
2020-07-01,393400,18.09000015258789,18.190000534057617,18.09000015258789,18.170000076293945,18.170000076293945
2020-06-30,1267400,18.0,18.1299991607666,18.0,18.100000381469727,18.100000381469727
2020-06-29,1177700,18.040000915527344,18.059999465942383,17.920000076293945,17.969999313354492,17.969999313354492
2020-06-26,401500,18.13999938964844,18.200000762939453,18.020000457763672,18.059999465942383,18.059999465942383
2020-06-25,140400,18.1299991607666,18.209999084472656,18.1299991607666,18.209999084472656,18.209999084472656
2020-06-24,640400,18.290000915527344,18.299999237060547,18.11000061035156,18.18000030517578,18.18000030517578
2020-06-23,115600,18.39999961853028,18.39999961853028,18.32999992370605,18.34000015258789,18.34000015258789
2020-06-22,1304700,18.3700008392334,18.38999938964844,18.31999969482422,18.350000381469727,18.350000381469727
2020-06-19,199500,18.459999084472656,18.46999931335449,18.36000061035156,18.3799991607666,18.314998626708984
2020-06-18,556300,18.440000534057617,18.450000762939453,18.3799991607666,18.420000076293945,18.3548583984375
2020-06-17,373600,18.46999931335449,18.549999237060547,18.440000534057617,18.46999931335449,18.404680252075195
2020-06-16,569600,18.59000015258789,18.6299991607666,18.440000534057617,18.459999084472656,18.394716262817383
2020-06-15,799500,18.200000762939453,18.459999084472656,18.1299991607666,18.38999938964844,18.32496452331543
2020-06-12,179500,18.32999992370605,18.350000381469727,18.170000076293945,18.290000915527344,18.225318908691406
2020-06-11,263100,18.299999237060547,18.299999237060547,18.100000381469727,18.1200008392334,18.0559196472168
2020-06-10,226500,18.489999771118164,18.600000381469727,18.43000030517578,18.520000457763672,18.45450592041016
2020-06-09,422500,18.6200008392334,18.6200008392334,18.479999542236328,18.520000457763672,18.45450592041016
2020-06-08,234300,18.6200008392334,18.65999984741211,18.61000061035156,18.6299991607666,18.564115524291992
2020-06-05,607600,18.540000915527344,18.700000762939453,18.540000915527344,18.600000381469727,18.53422164916992
2020-06-04,199400,18.39999961853028,18.39999961853028,18.350000381469727,18.3700008392334,18.305036544799805
2020-06-03,346700,18.34000015258789,18.43000030517578,18.34000015258789,18.38999938964844,18.32496452331543
2020-06-02,1272500,18.190000534057617,18.309999465942383,18.190000534057617,18.270000457763672,18.20538902282715
2020-06-01,523900,18.030000686645508,18.15999984741211,18.010000228881836,18.1299991607666,18.06588363647461
2020-05-29,543800,18.0,18.11000061035156,17.959999084472656,18.100000381469727,18.03598976135254
2020-05-28,383500,18.020000457763672,18.100000381469727,17.969999313354492,18.0,17.936344146728516
2020-05-27,379300,17.979999542236328,18.020000457763672,17.90999984741211,17.959999084472656,17.896484375
2020-05-26,374700,17.850000381469727,17.950000762939453,17.850000381469727,17.920000076293945,17.856626510620117
2020-05-22,131700,17.700000762939453,17.790000915527344,17.68000030517578,17.75,17.687227249145508
2020-05-21,450700,17.649999618530273,17.719999313354492,17.639999389648438,17.68000030517578,17.617475509643555
2020-05-20,346700,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,17.617475509643555
2020-05-19,210600,17.3700008392334,17.520000457763672,17.3700008392334,17.469999313354492,17.40821647644043
2020-05-18,627100,17.299999237060547,17.450000762939453,17.299999237060547,17.40999984741211,17.348430633544922
2020-05-15,490000,17.1299991607666,17.219999313354492,17.1200008392334,17.219999313354492,17.095327377319336
2020-05-14,680000,17.200000762939453,17.260000228881836,17.110000610351562,17.200000762939453,17.07547378540039
2020-05-13,969200,17.360000610351562,17.3700008392334,17.229999542236328,17.280000686645508,17.154895782470703
2020-05-12,268400,17.450000762939453,17.5,17.350000381469727,17.350000381469727,17.224388122558594
2020-05-11,939800,17.360000610351562,17.469999313354492,17.360000610351562,17.399999618530273,17.274024963378906
2020-05-08,318300,17.389999389648438,17.469999313354492,17.3799991607666,17.450000762939453,17.323665618896484
2020-05-07,856700,17.399999618530273,17.479999542236328,17.34000015258789,17.34000015258789,17.214458465576172
2020-05-06,475100,17.450000762939453,17.450000762939453,17.309999465942383,17.309999465942383,17.184677124023438
2020-05-05,380800,17.40999984741211,17.450000762939453,17.3700008392334,17.399999618530273,17.274024963378906
2020-05-04,3310500,17.25,17.360000610351562,17.229999542236328,17.350000381469727,17.224388122558594
2020-05-01,671900,17.40999984741211,17.5,17.31999969482422,17.31999969482422,17.194604873657227
2020-04-30,405000,17.40999984741211,17.600000381469727,17.40999984741211,17.579999923706055,17.452720642089844
2020-04-29,367700,17.329999923706055,17.520000457763672,17.329999923706055,17.5,17.373302459716797
2020-04-28,266500,17.260000228881836,17.309999465942383,17.18000030517578,17.290000915527344,17.16482162475586
2020-04-27,610700,17.290000915527344,17.34000015258789,17.200000762939453,17.260000228881836,17.135040283203125
2020-04-24,678800,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,17.184677124023438
2020-04-23,422600,17.270000457763672,17.399999618530273,17.260000228881836,17.309999465942383,17.184677124023438
2020-04-22,144300,17.260000228881836,17.34000015258789,17.25,17.31999969482422,17.194604873657227
2020-04-21,708000,17.149999618530273,17.270000457763672,17.059999465942383,17.18000030517578,17.055618286132812
2020-04-20,512300,17.43000030517578,17.540000915527344,17.3700008392334,17.3700008392334,17.244243621826172
2020-04-17,276200,17.690000534057617,17.729999542236328,17.6299991607666,17.719999313354492,17.5301570892334
2020-04-16,375800,17.559999465942383,17.690000534057617,17.450000762939453,17.6299991607666,17.441120147705078
2020-04-15,424700,17.510000228881836,17.610000610351562,17.489999771118164,17.579999923706055,17.391658782958984
2020-04-14,277400,17.719999313354492,17.920000076293945,17.649999618530273,17.780000686645508,17.589515686035156
2020-04-13,803200,17.850000381469727,17.850000381469727,17.530000686645508,17.690000534057617,17.500478744506836
2020-04-09,1175800,17.40999984741211,18.06999969482422,17.40999984741211,17.850000381469727,17.65876579284668
2020-04-08,534500,16.6200008392334,16.940000534057617,16.600000381469727,16.90999984741211,16.72883415222168
2020-04-07,911700,16.65999984741211,16.760000228881836,16.520000457763672,16.610000610351562,16.432052612304688
2020-04-06,604300,16.360000610351562,16.510000228881836,16.350000381469727,16.489999771118164,16.313335418701172
2020-04-03,777800,16.420000076293945,16.489999771118164,16.110000610351562,16.209999084472656,16.036334991455078
2020-04-02,1201100,16.290000915527344,16.540000915527344,16.239999771118164,16.479999542236328,16.303442001342773
2020-04-01,2672400,16.440000534057617,16.559999465942383,16.18000030517578,16.34000015258789,16.16494369506836
2020-03-31,1379900,16.68000030517578,16.709999084472656,16.450000762939453,16.579999923706055,16.402372360229492
2020-03-30,662600,16.549999237060547,16.670000076293945,16.399999618530273,16.6299991607666,16.45183563232422
2020-03-27,791000,16.649999618530273,16.649999618530273,16.299999237060547,16.440000534057617,16.263872146606445
2020-03-26,670500,15.9399995803833,16.790000915527344,15.9399995803833,16.459999084472656,16.28365707397461
2020-03-25,1976100,15.550000190734863,16.200000762939453,15.550000190734863,16.0,15.828585624694824
2020-03-24,1835100,15.15999984741211,15.890000343322754,14.899999618530272,15.630000114440918,15.462549209594728
2020-03-23,1224400,15.199999809265137,15.279999732971191,14.90999984741211,15.06999969482422,14.90854835510254
2020-03-20,1408900,15.390000343322754,15.710000038146973,15.239999771118164,15.300000190734863,15.075737953186035
2020-03-19,660300,15.720000267028809,16.059999465942383,15.529999732971191,15.600000381469728,15.37134075164795
2020-03-18,2539100,16.3799991607666,16.610000610351562,15.470000267028809,16.040000915527344,15.804892539978027
2020-03-17,1419400,16.729999542236328,17.0,16.559999465942383,17.0,16.750818252563477
2020-03-16,1401900,16.8700008392334,17.079999923706055,16.469999313354492,16.700000762939453,16.455217361450195
2020-03-13,1101400,17.3799991607666,17.459999084472656,17.209999084472656,17.350000381469727,17.09568977355957
2020-03-12,2587200,17.290000915527344,17.59000015258789,16.530000686645508,17.15999984741211,16.90847396850586
2020-03-11,1655800,18.0,18.020000457763672,17.809999465942383,17.8700008392334,17.608068466186523
2020-03-10,1275000,18.32999992370605,18.32999992370605,18.049999237060547,18.21999931335449,17.95293617248535
2020-03-09,539900,18.11000061035156,18.36000061035156,17.959999084472656,18.100000381469727,17.83469581604004
