date,volume,open,high,low,close,adj close
2020-05-20,23300,39.88999938964844,39.900001525878906,39.83000183105469,39.84999847412109,39.76374053955078
2020-05-19,495600,39.83000183105469,39.91999816894531,39.810001373291016,39.84999847412109,39.76374053955078
2020-05-18,24500,39.79999923706055,39.84999847412109,39.77999877929688,39.77999877929688,39.69388961791992
2020-05-15,42900,39.83000183105469,39.86000061035156,39.790000915527344,39.84999847412109,39.76374053955078
2020-05-14,26500,39.84000015258789,39.84000015258789,39.77000045776367,39.81999969482422,39.73380661010742
2020-05-13,26800,39.709999084472656,39.83000183105469,39.709999084472656,39.81999969482422,39.73380661010742
2020-05-12,32800,39.7400016784668,39.7400016784668,39.709999084472656,39.7400016784668,39.65398025512695
2020-05-11,12900,39.68999862670898,39.72999954223633,39.66999816894531,39.709999084472656,39.62404251098633
2020-05-08,9500,39.68000030517578,39.70000076293945,39.63999938964844,39.66999816894531,39.584129333496094
2020-05-07,17500,39.68000030517578,39.68000030517578,39.61999893188477,39.68000030517578,39.59410858154297
2020-05-06,57900,39.65999984741211,39.65999984741211,39.59999847412109,39.61000061035156,39.524261474609375
2020-05-05,21300,39.63000106811523,39.650001525878906,39.58000183105469,39.650001525878906,39.56417465209961
2020-05-04,29200,39.59000015258789,39.61999893188477,39.59000015258789,39.61000061035156,39.524261474609375
2020-05-01,48700,39.63999938964844,39.63999938964844,39.59000015258789,39.61000061035156,39.524261474609375
2020-04-30,27700,39.63999938964844,39.650001525878906,39.61999893188477,39.63999938964844,39.498313903808594
2020-04-29,17300,39.68000030517578,39.68000030517578,39.650001525878906,39.66999816894531,39.52820587158203
2020-04-28,17700,39.58000183105469,39.63999938964844,39.58000183105469,39.61999893188477,39.47838592529297
2020-04-27,110000,39.63000106811523,39.65999984741211,39.4900016784668,39.52999877929688,39.388710021972656
2020-04-24,13600,39.61000061035156,39.63000106811523,39.59000015258789,39.59000015258789,39.4484977722168
2020-04-23,27600,39.63000106811523,39.68000030517578,39.56999969482422,39.59000015258789,39.4484977722168
2020-04-22,67500,39.59999847412109,39.63000106811523,39.54999923706055,39.59999847412109,39.458457946777344
2020-04-21,52900,39.650001525878906,39.650001525878906,39.58000183105469,39.59000015258789,39.4484977722168
2020-04-20,45500,39.56999969482422,39.650001525878906,39.56999969482422,39.61000061035156,39.46842193603516
2020-04-17,182500,39.56999969482422,39.59999847412109,39.02000045776367,39.560001373291016,39.41860580444336
2020-04-16,23000,39.540000915527344,39.560001373291016,39.52999877929688,39.540000915527344,39.39867401123047
2020-04-15,16900,39.58000183105469,39.59000015258789,39.52000045776367,39.52999877929688,39.388710021972656
2020-04-14,53600,39.540000915527344,39.540000915527344,39.43999862670898,39.52999877929688,39.388710021972656
2020-04-13,105500,39.52000045776367,39.52000045776367,39.29999923706055,39.38000106811523,39.2392463684082
2020-04-09,128800,39.290000915527344,39.38000106811523,39.2400016784668,39.34000015258789,39.19938659667969
2020-04-08,39600,39.209999084472656,39.290000915527344,39.18999862670898,39.2400016784668,39.09974670410156
2020-04-07,69200,39.25,39.25,39.150001525878906,39.18999862670898,39.0499267578125
2020-04-06,22500,39.15999984741211,39.31999969482422,39.150001525878906,39.209999084472656,39.06985473632813
2020-04-03,32200,39.09000015258789,39.18000030517578,39.02000045776367,39.09999847412109,38.96024703979492
2020-04-02,46000,39.06999969482422,39.09000015258789,38.63000106811523,39.09000015258789,38.950286865234375
2020-04-01,34900,39.13999938964844,39.13999938964844,38.93999862670898,39.0,38.8606071472168
2020-03-31,108800,38.93999862670898,39.16999816894531,38.72000122070313,38.95000076293945,38.74501800537109
2020-03-30,28800,38.84999847412109,39.09999847412109,38.52000045776367,39.04999923706055,38.84449005126953
2020-03-27,114100,38.43999862670898,38.77999877929688,38.43000030517578,38.7400016784668,38.53612518310547
2020-03-26,106200,37.959999084472656,38.459999084472656,37.959999084472656,38.459999084472656,38.25759887695313
2020-03-25,58800,37.83000183105469,38.0099983215332,37.83000183105469,37.95000076293945,37.750282287597656
2020-03-24,40800,38.0,38.13999938964844,37.93999862670898,38.040000915527344,37.83980941772461
2020-03-23,185600,38.29999923706055,38.5099983215332,38.11000061035156,38.18000030517578,37.97906875610352
2020-03-20,182300,38.84999847412109,39.18000030517578,38.27000045776367,38.59000015258789,38.38690948486328
2020-03-19,116100,39.650001525878906,39.650001525878906,38.97999954223633,39.38000106811523,39.17275619506836
2020-03-18,175900,39.36999893188477,39.59999847412109,39.36999893188477,39.47999954223633,39.2722282409668
2020-03-17,162800,39.5099983215332,39.72000122070313,39.5099983215332,39.72000122070313,39.510963439941406
2020-03-16,613000,39.61999893188477,39.86000061035156,39.5,39.70000076293945,39.49107360839844
2020-03-13,146600,39.810001373291016,40.0,39.72999954223633,39.79999923706055,39.59054565429688
2020-03-12,799400,40.25,40.5,39.61000061035156,39.81999969482422,39.61043930053711
2020-03-11,289800,40.310001373291016,40.34000015258789,40.22000122070313,40.22999954223633,40.01828384399414
2020-03-10,56500,40.34999847412109,40.38999938964844,40.33000183105469,40.34999847412109,40.13764572143555
2020-03-09,199500,40.400001525878906,40.5,40.29999923706055,40.400001525878906,40.18738555908203
2020-03-06,66000,40.45000076293945,40.45000076293945,40.41999816894531,40.45000076293945,40.23712158203125
2020-03-05,45800,40.43000030517578,40.459999084472656,40.43000030517578,40.459999084472656,40.24707412719727
2020-03-04,156600,40.40999984741211,40.43999862670898,40.40999984741211,40.43000030517578,40.21723175048828
2020-03-03,50800,40.40999984741211,40.45000076293945,40.40999984741211,40.45000076293945,40.23712158203125
2020-03-02,385800,40.400001525878906,40.45000076293945,40.38999938964844,40.43000030517578,40.21723175048828
2020-02-28,943400,40.5,40.5099983215332,40.47000122070313,40.47999954223633,40.19733047485352
2020-02-27,118100,40.47999954223633,40.52000045776367,40.47999954223633,40.4900016784668,40.20726776123047
2020-02-26,275900,40.52000045776367,40.52000045776367,40.47000122070313,40.47999954223633,40.19733047485352
2020-02-25,96300,40.4900016784668,40.52000045776367,40.47999954223633,40.52000045776367,40.23705673217773
2020-02-24,60100,40.47999954223633,40.52000045776367,40.459999084472656,40.52000045776367,40.23705673217773
2020-02-21,54900,40.47000122070313,40.5099983215332,40.47000122070313,40.5,40.217193603515625
2020-02-20,60500,40.4900016784668,40.5,40.47999954223633,40.5,40.217193603515625
2020-02-19,145500,40.47000122070313,40.5,40.47000122070313,40.4900016784668,40.20726776123047
2020-02-18,64100,40.5,40.5,40.47000122070313,40.4900016784668,40.20726776123047
2020-02-14,92500,40.4900016784668,40.4900016784668,40.459999084472656,40.47999954223633,40.19733047485352
2020-02-13,633500,40.4900016784668,40.4900016784668,40.45000076293945,40.47999954223633,40.19733047485352
2020-02-12,61400,40.47000122070313,40.47000122070313,40.45000076293945,40.47000122070313,40.18740463256836
2020-02-11,347300,40.47999954223633,40.47999954223633,40.45000076293945,40.47999954223633,40.19733047485352
2020-02-10,86700,40.45000076293945,40.47999954223633,40.43999862670898,40.459999084472656,40.1774787902832
2020-02-07,16700,40.459999084472656,40.459999084472656,40.43000030517578,40.45000076293945,40.16754150390625
2020-02-06,99100,40.41999816894531,40.45000076293945,40.41999816894531,40.45000076293945,40.16754150390625
2020-02-05,44100,40.459999084472656,40.459999084472656,40.43000030517578,40.43999862670898,40.15761566162109
2020-02-04,50800,40.45000076293945,40.45000076293945,40.43999862670898,40.45000076293945,40.16754150390625
2020-02-03,122900,40.41999816894531,40.43999862670898,40.41999816894531,40.43999862670898,40.15761566162109
2020-01-31,101200,40.5099983215332,40.52000045776367,40.47999954223633,40.5099983215332,40.15264892578125
2020-01-30,15600,40.4900016784668,40.5,40.47999954223633,40.5,40.14273452758789
2020-01-29,34300,40.47000122070313,40.4900016784668,40.47000122070313,40.47000122070313,40.11300277709961
2020-01-28,108400,40.4900016784668,40.4900016784668,40.47000122070313,40.47999954223633,40.12290954589844
2020-01-27,42800,40.4900016784668,40.4900016784668,40.47999954223633,40.4900016784668,40.13283157348633
2020-01-24,32900,40.47000122070313,40.4900016784668,40.47000122070313,40.47000122070313,40.11300277709961
2020-01-23,45000,40.459999084472656,40.47999954223633,40.45000076293945,40.45000076293945,40.09317779541016
2020-01-22,88500,40.47000122070313,40.4900016784668,40.45000076293945,40.47000122070313,40.11300277709961
2020-01-21,38500,40.47000122070313,40.47000122070313,40.45000076293945,40.459999084472656,40.10309219360352
2020-01-17,90600,40.41999816894531,40.45000076293945,40.41999816894531,40.45000076293945,40.09317779541016
2020-01-16,55400,40.41999816894531,40.43999862670898,40.41999816894531,40.43000030517578,40.07335662841797
2020-01-15,44200,40.43000030517578,40.43999862670898,40.41999816894531,40.43999862670898,40.0832633972168
2020-01-14,151900,40.43999862670898,40.459999084472656,40.41999816894531,40.41999816894531,40.063438415527344
2020-01-13,37400,40.43999862670898,40.43999862670898,40.40999984741211,40.43999862670898,40.0832633972168
2020-01-10,175000,40.43000030517578,40.43000030517578,40.38999938964844,40.40999984741211,40.05353164672852
2020-01-09,29200,40.41999816894531,40.41999816894531,40.38999938964844,40.40999984741211,40.05353164672852
2020-01-08,73500,40.38999938964844,40.41999816894531,40.38999938964844,40.41999816894531,40.063438415527344
2020-01-07,33200,40.38000106811523,40.40999984741211,40.38000106811523,40.400001525878906,40.04361724853516
2020-01-06,37500,40.38000106811523,40.400001525878906,40.38000106811523,40.38999938964844,40.03371047973633
2020-01-03,70400,40.38000106811523,40.400001525878906,40.38000106811523,40.38000106811523,40.0237922668457
2020-01-02,45000,40.36999893188477,40.400001525878906,40.36999893188477,40.400001525878906,40.04361724853516
2019-12-31,103400,40.38999938964844,40.400001525878906,40.36999893188477,40.400001525878906,40.04361724853516
2019-12-30,77700,40.38999938964844,40.400001525878906,40.36999893188477,40.38999938964844,40.03371047973633
2019-12-27,41000,40.38999938964844,40.38999938964844,40.36000061035156,40.38999938964844,40.03371047973633
2019-12-26,11800,40.34999847412109,40.38000106811523,40.34999847412109,40.38000106811523,40.0237922668457
2019-12-24,37200,40.34999847412109,40.38000106811523,40.34999847412109,40.36999893188477,40.01388168334961
2019-12-23,27900,40.34999847412109,40.38000106811523,40.34999847412109,40.36999893188477,40.01388168334961
2019-12-20,39500,40.36999893188477,40.38000106811523,40.34999847412109,40.38000106811523,40.0237922668457
2019-12-19,36900,40.41999816894531,40.45000076293945,40.41999816894531,40.45000076293945,40.0168571472168
2019-12-18,57200,40.41999816894531,40.43999862670898,40.41999816894531,40.43999862670898,40.00696563720703
2019-12-17,36100,40.43999862670898,40.43999862670898,40.40999984741211,40.43999862670898,40.00696563720703
2019-12-16,94600,40.400001525878906,40.43000030517578,40.400001525878906,40.43000030517578,39.99707794189453
2019-12-13,48700,40.43000030517578,40.43000030517578,40.400001525878906,40.41999816894531,39.98717498779297
2019-12-12,22100,40.38999938964844,40.41999816894531,40.38999938964844,40.40999984741211,39.97728729248047
2019-12-11,43000,40.41999816894531,40.41999816894531,40.400001525878906,40.40999984741211,39.97728729248047
2019-12-10,18500,40.41999816894531,40.41999816894531,40.400001525878906,40.40999984741211,39.97728729248047
2019-12-09,30700,40.40999984741211,40.45000076293945,40.38000106811523,40.400001525878906,39.96739196777344
2019-12-06,13900,40.40999984741211,40.40999984741211,40.38000106811523,40.38999938964844,39.95750427246094
2019-12-05,26300,40.400001525878906,40.400001525878906,40.36999893188477,40.38999938964844,39.95750427246094
2019-12-04,25400,40.38000106811523,40.400001525878906,40.36999893188477,40.38999938964844,39.95750427246094
2019-12-03,28700,40.36000061035156,40.400001525878906,40.36000061035156,40.38999938964844,39.95750427246094
2019-12-02,31900,40.36000061035156,40.38000106811523,40.34999847412109,40.34999847412109,39.91792678833008
2019-11-29,8400,40.43000030517578,40.459999084472656,40.43000030517578,40.45000076293945,39.941673278808594
2019-11-27,19600,40.45000076293945,40.459999084472656,40.43000030517578,40.43000030517578,39.92192459106445
2019-11-26,29900,40.41999816894531,40.459999084472656,40.41999816894531,40.45000076293945,39.941673278808594
2019-11-25,22300,40.45000076293945,40.459999084472656,40.41999816894531,40.45000076293945,39.941673278808594
2019-11-22,134000,40.43999862670898,40.45000076293945,40.41999816894531,40.45000076293945,39.941673278808594
2019-11-21,29300,40.40999984741211,40.43999862670898,40.40999984741211,40.41999816894531,39.91204833984375
2019-11-20,29900,40.40999984741211,40.43000030517578,40.400001525878906,40.41999816894531,39.91204833984375
2019-11-19,39200,40.400001525878906,40.41999816894531,40.400001525878906,40.40999984741211,39.90217590332031
2019-11-18,330200,40.41999816894531,40.43999862670898,40.38999938964844,40.400001525878906,39.89230346679688
2019-11-15,20500,40.40999984741211,40.43000030517578,40.40999984741211,40.41999816894531,39.91204833984375
2019-11-14,25600,40.40999984741211,40.41999816894531,40.40999984741211,40.41999816894531,39.91204833984375
2019-11-13,51000,40.40999984741211,40.40999984741211,40.400001525878906,40.40999984741211,39.90217590332031
2019-11-12,20000,40.38999938964844,40.40999984741211,40.38999938964844,40.40999984741211,39.90217590332031
2019-11-11,19500,40.38000106811523,40.40999984741211,40.38000106811523,40.38999938964844,39.882423400878906
2019-11-08,15600,40.38000106811523,40.400001525878906,40.38000106811523,40.38999938964844,39.882423400878906
2019-11-07,28800,40.36000061035156,40.400001525878906,40.36000061035156,40.38999938964844,39.882423400878906
2019-11-06,141000,40.36999893188477,40.38000106811523,40.34999847412109,40.36999893188477,39.86267471313477
2019-11-05,39500,40.34000015258789,40.36999893188477,40.34000015258789,40.36000061035156,39.85280227661133
2019-11-04,307600,40.38000106811523,40.400001525878906,40.34000015258789,40.34999847412109,39.84292984008789
2019-11-01,38700,40.400001525878906,40.400001525878906,40.36999893188477,40.400001525878906,39.89230346679688
2019-10-31,35100,40.43999862670898,40.47000122070313,40.43999862670898,40.45000076293945,39.86070251464844
2019-10-30,45300,40.47000122070313,40.47000122070313,40.45000076293945,40.45000076293945,39.86070251464844
2019-10-29,53500,40.45000076293945,40.459999084472656,40.43999862670898,40.459999084472656,39.87055587768555
2019-10-28,31800,40.45000076293945,40.45000076293945,40.43000030517578,40.45000076293945,39.86070251464844
