date,volume,open,high,low,close,adj close
2011-07-12,695500,11.539999961853027,11.68000030517578,11.510000228881836,11.539999961853027,9.847541809082031
2011-07-11,688300,11.789999961853027,11.829999923706056,11.529999732971191,11.600000381469728,9.898741722106934
2011-07-08,541200,11.869999885559082,11.970000267028809,11.770000457763672,11.970000267028809,10.214478492736816
2011-07-07,919500,12.09000015258789,12.119999885559082,11.979999542236328,11.989999771118164,10.231541633605955
2011-07-06,1448400,11.979999542236328,12.06999969482422,11.890000343322754,12.010000228881836,10.24860954284668
2011-07-05,519700,11.989999771118164,11.989999771118164,11.81999969482422,11.960000038146973,10.205942153930664
2011-07-01,1334600,11.6899995803833,12.039999961853027,11.6899995803833,12.0,10.240074157714844
2011-06-30,1484800,11.579999923706056,11.75,11.579999923706056,11.68000030517578,9.96700954437256
2011-06-29,1027500,11.5,11.609999656677246,11.43000030517578,11.579999923706056,9.881669998168944
2011-06-28,592800,11.300000190734863,11.510000228881836,11.289999961853027,11.489999771118164,9.804872512817385
2011-06-27,718300,11.119999885559082,11.359999656677246,11.079999923706056,11.239999771118164,9.591538429260254
2011-06-24,1064100,11.390000343322754,11.399999618530272,11.06999969482422,11.119999885559082,9.489136695861816
2011-06-23,588000,11.1899995803833,11.390000343322754,10.960000038146973,11.350000381469728,9.685405731201172
2011-06-22,783400,11.369999885559082,11.5,11.289999961853027,11.300000190734863,9.642736434936523
2011-06-21,1070200,11.050000190734863,11.460000038146973,10.979999542236328,11.399999618530272,9.728073120117188
2011-06-20,600100,10.84000015258789,11.029999732971191,10.84000015258789,10.989999771118164,9.378203392028809
2011-06-17,1151600,10.899999618530272,11.0600004196167,10.81999969482422,10.899999618530272,9.30140209197998
2011-06-16,696200,10.949999809265137,11.050000190734863,10.630000114440918,10.8100004196167,9.224600791931152
2011-06-15,781200,10.93000030517578,11.130000114440918,10.869999885559082,10.920000076293944,9.31847095489502
2011-06-14,566700,11.010000228881836,11.119999885559082,10.970000267028809,11.029999732971191,9.412334442138672
2011-06-13,618400,10.949999809265137,11.0600004196167,10.789999961853027,10.880000114440918,9.284337043762209
2011-06-10,603700,11.010000228881836,11.029999732971191,10.8100004196167,10.920000076293944,9.31847095489502
2011-06-09,624600,11.130000114440918,11.25,11.020000457763672,11.09000015258789,9.463537216186523
2011-06-08,591100,11.079999923706056,11.15999984741211,11.029999732971191,11.079999923706056,9.455002784729004
2011-06-07,584100,11.119999885559082,11.239999771118164,11.029999732971191,11.100000381469728,9.47206974029541
2011-06-06,669600,11.109999656677246,11.170000076293944,10.970000267028809,11.010000228881836,9.395269393920898
2011-06-03,564400,11.199999809265137,11.350000381469728,11.100000381469728,11.130000114440918,9.497668266296388
2011-06-02,527600,11.270000457763672,11.420000076293944,11.18000030517578,11.380000114440918,9.71100616455078
2011-06-01,745700,11.489999771118164,11.59000015258789,11.270000457763672,11.300000190734863,9.642736434936523
2011-05-31,1244600,11.5,11.539999961853027,11.350000381469728,11.479999542236328,9.796338081359863
2011-05-27,443700,11.43000030517578,11.550000190734863,11.369999885559082,11.369999885559082,9.702472686767578
2011-05-26,597900,11.31999969482422,11.390000343322754,11.210000038146973,11.380000114440918,9.71100616455078
2011-05-25,630700,11.18000030517578,11.420000076293944,11.079999923706056,11.380000114440918,9.71100616455078
2011-05-24,509800,11.350000381469728,11.420000076293944,11.1899995803833,11.210000038146973,9.565937042236328
2011-05-23,612400,11.420000076293944,11.43000030517578,11.260000228881836,11.329999923706056,9.66833782196045
2011-05-20,446800,11.6899995803833,11.729999542236328,11.510000228881836,11.59000015258789,9.890207290649414
2011-05-19,912600,11.710000038146973,11.789999961853027,11.630000114440918,11.699999809265137,9.984075546264648
2011-05-18,614100,11.270000457763672,11.600000381469728,11.199999809265137,11.600000381469728,9.898741722106934
2011-05-17,649400,11.300000190734863,11.329999923706056,11.149999618530272,11.239999771118164,9.591538429260254
2011-05-16,615100,11.5,11.539999961853027,11.289999961853027,11.34000015258789,9.676868438720703
2011-05-13,515800,11.720000267028809,11.75,11.520000457763672,11.600000381469728,9.898741722106934
2011-05-12,603000,11.40999984741211,11.75,11.3100004196167,11.710000038146973,9.992608070373535
2011-05-11,628400,11.609999656677246,11.670000076293944,11.270000457763672,11.4399995803833,9.762201309204102
2011-05-10,610100,11.670000076293944,11.75,11.649999618530272,11.670000076293944,9.958476066589355
2011-05-09,430200,11.4399995803833,11.640000343322754,11.390000343322754,11.59000015258789,9.890207290649414
2011-05-06,518500,11.630000114440918,11.720000267028809,11.399999618530272,11.4399995803833,9.762201309204102
2011-05-05,502000,11.369999885559082,11.619999885559082,11.350000381469728,11.449999809265137,9.770736694335938
2011-05-04,464700,11.68000030517578,11.710000038146973,11.369999885559082,11.40999984741211,9.73660659790039
2011-05-03,876000,11.75,11.850000381469728,11.489999771118164,11.649999618530272,9.941405296325684
2011-05-02,566700,11.81999969482422,11.949999809265137,11.770000457763672,11.800000190734863,10.06941032409668
2011-04-29,586000,11.770000457763672,11.869999885559082,11.739999771118164,11.770000457763672,10.043804168701172
2011-04-28,515900,11.899999618530272,11.949999809265137,11.65999984741211,11.739999771118164,10.018206596374512
2011-04-27,798900,11.710000038146973,11.920000076293944,11.630000114440918,11.899999618530272,10.154742240905762
2011-04-26,672000,11.539999961853027,11.760000228881836,11.510000228881836,11.720000267028809,10.001142501831056
2011-04-25,495100,11.520000457763672,11.609999656677246,11.399999618530272,11.520000457763672,9.830471992492676
2011-04-21,343400,11.68000030517578,11.699999809265137,11.5600004196167,11.600000381469728,9.898741722106934
2011-04-20,591800,11.65999984741211,11.729999542236328,11.600000381469728,11.649999618530272,9.941405296325684
2011-04-19,525600,11.40999984741211,11.529999732971191,11.369999885559082,11.479999542236328,9.796338081359863
2011-04-18,993500,11.489999771118164,11.5,11.170000076293944,11.399999618530272,9.728073120117188
2011-04-15,828300,11.300000190734863,11.65999984741211,11.300000190734863,11.649999618530272,9.941405296325684
2011-04-14,406100,11.279999732971191,11.369999885559082,11.239999771118164,11.300000190734863,9.642736434936523
2011-04-13,381800,11.3100004196167,11.420000076293944,11.279999732971191,11.34000015258789,9.676868438720703
2011-04-12,470600,11.300000190734863,11.369999885559082,11.1899995803833,11.279999732971191,9.583003997802734
2011-04-11,357600,11.470000267028809,11.510000228881836,11.329999923706056,11.399999618530272,9.684950828552246
2011-04-08,413000,11.630000114440918,11.65999984741211,11.369999885559082,11.479999542236328,9.75291633605957
2011-04-07,1208100,11.5600004196167,11.829999923706056,11.489999771118164,11.550000190734863,9.812385559082031
2011-04-06,694700,11.630000114440918,11.649999618530272,11.369999885559082,11.579999923706056,9.837867736816406
2011-04-05,1441000,11.359999656677246,11.59000015258789,11.100000381469728,11.520000457763672,9.786897659301758
2011-04-04,1471000,11.600000381469728,11.739999771118164,11.390000343322754,11.43000030517578,9.71043872833252
2011-04-01,1760100,11.149999618530272,11.640000343322754,11.130000114440918,11.579999923706056,9.837867736816406
2011-03-31,685200,11.0,11.130000114440918,10.949999809265137,11.0600004196167,9.396100997924805
2011-03-30,734000,10.779999732971191,11.130000114440918,10.779999732971191,11.029999732971191,9.370613098144531
2011-03-29,1035800,10.68000030517578,10.800000190734863,10.5600004196167,10.770000457763672,9.149730682373049
2011-03-28,1109600,10.800000190734863,10.9399995803833,10.65999984741211,10.720000267028809,9.10725212097168
2011-03-25,869400,10.760000228881836,10.890000343322754,10.720000267028809,10.729999542236328,9.115747451782228
2011-03-24,1549500,10.899999618530272,10.949999809265137,10.6899995803833,10.6899995803833,9.081768035888672
2011-03-23,826500,10.800000190734863,10.979999542236328,10.710000038146973,10.850000381469728,9.217694282531738
2011-03-22,431100,10.9399995803833,10.970000267028809,10.789999961853027,10.84000015258789,9.209197998046877
2011-03-21,1048500,10.68000030517578,10.93000030517578,10.65999984741211,10.890000343322754,9.25167751312256
2011-03-18,1643500,10.8100004196167,10.8100004196167,10.220000267028809,10.600000381469728,9.0053071975708
2011-03-17,650400,10.630000114440918,10.710000038146973,10.600000381469728,10.630000114440918,9.030790328979492
2011-03-16,805100,10.600000381469728,10.68000030517578,10.420000076293944,10.4399995803833,8.869377136230469
2011-03-15,714500,10.43000030517578,10.710000038146973,10.350000381469728,10.619999885559082,9.022296905517578
2011-03-14,840800,10.800000190734863,10.899999618530272,10.600000381469728,10.729999542236328,9.115747451782228
2011-03-11,511500,10.81999969482422,10.949999809265137,10.720000267028809,10.899999618530272,9.260172843933104
2011-03-10,680300,10.880000114440918,10.9399995803833,10.75,10.8100004196167,9.183712005615234
2011-03-09,688300,11.029999732971191,11.140000343322754,10.880000114440918,11.050000190734863,9.387603759765623
2011-03-08,919900,10.899999618530272,11.149999618530272,10.800000190734863,11.06999969482422,9.4045991897583
2011-03-07,883000,11.0,11.079999923706056,10.8100004196167,10.93000030517578,9.285656929016112
2011-03-04,786600,10.989999771118164,11.020000457763672,10.869999885559082,10.989999771118164,9.33663272857666
2011-03-03,991000,10.90999984741211,11.050000190734863,10.859999656677246,11.020000457763672,9.3621187210083
2011-03-02,1127800,10.649999618530272,10.979999542236328,10.649999618530272,10.850000381469728,9.217694282531738
2011-03-01,1293000,10.890000343322754,10.960000038146973,10.520000457763672,10.609999656677246,9.013800621032717
2011-02-28,1707300,10.890000343322754,10.960000038146973,10.800000190734863,10.899999618530272,9.260172843933104
2011-02-25,1862300,10.479999542236328,10.859999656677246,10.449999809265137,10.859999656677246,9.226190567016602
2011-02-24,1947300,10.550000190734863,10.579999923706056,10.329999923706056,10.380000114440918,8.818404197692871
2011-02-23,1462300,10.779999732971191,10.84000015258789,10.390000343322754,10.5,8.920348167419434
2011-02-22,1932900,11.039999961853027,11.0600004196167,10.68000030517578,10.739999771118164,9.12424087524414
2011-02-18,2166600,11.119999885559082,11.15999984741211,10.979999542236328,11.130000114440918,9.45556926727295
2011-02-17,1376200,11.010000228881836,11.199999809265137,10.979999542236328,11.109999656677246,9.438579559326172
2011-02-16,1667300,11.109999656677246,11.25,11.0,11.06999969482422,9.4045991897583
2011-02-15,1141700,11.09000015258789,11.149999618530272,10.970000267028809,11.06999969482422,9.4045991897583
2011-02-14,1175900,11.09000015258789,11.25,11.0,11.119999885559082,9.44707489013672
2011-02-11,2903600,10.739999771118164,11.25,10.600000381469728,11.079999923706056,9.413091659545898
2011-02-10,5640300,9.109999656677246,10.84000015258789,9.109999656677246,10.779999732971191,9.158228874206545
2011-02-09,717400,9.149999618530272,9.18000030517578,9.079999923706056,9.09000015258789,7.722471237182617
2011-02-08,621500,9.0,9.170000076293944,9.0,9.170000076293944,7.790436744689941
2011-02-07,711400,8.989999771118164,9.029999732971191,8.90999984741211,9.010000228881836,7.654510498046875
2011-02-04,588600,8.920000076293945,8.979999542236328,8.84000015258789,8.979999542236328,7.629021644592285
2011-02-03,472200,8.819999694824219,8.949999809265137,8.680000305175781,8.90999984741211,7.569552898406982
2011-02-02,707900,8.920000076293945,8.970000267028809,8.789999961853027,8.850000381469727,7.518580436706543
2011-02-01,837300,8.739999771118164,8.989999771118164,8.630000114440918,8.960000038146973,7.612032890319824
2011-01-31,759200,8.710000038146973,8.770000457763672,8.640000343322754,8.670000076293945,7.365660190582275
2011-01-28,676200,8.779999732971191,8.819999694824219,8.640000343322754,8.670000076293945,7.365660190582275
2011-01-27,713900,8.65999984741211,8.829999923706055,8.619999885559082,8.779999732971191,7.459110260009766
2011-01-26,523100,8.670000076293945,8.699999809265137,8.59000015258789,8.6899995803833,7.382650375366211
2011-01-25,624600,8.630000114440918,8.6899995803833,8.5,8.609999656677246,7.314686298370361
2011-01-24,578700,8.579999923706055,8.729999542236328,8.5600004196167,8.6899995803833,7.382650375366211
2011-01-21,539400,8.649999618530273,8.670000076293945,8.569999694824219,8.59000015258789,7.297695159912109
2011-01-20,647100,8.5600004196167,8.680000305175781,8.5,8.569999694824219,7.280706405639648
2011-01-19,1141100,8.630000114440918,8.699999809265137,8.510000228881836,8.600000381469727,7.30618953704834
2011-01-18,1379900,8.520000457763672,8.670000076293945,8.359999656677246,8.670000076293945,7.365660190582275
2011-01-14,1001200,8.40999984741211,8.579999923706055,8.369999885559082,8.5600004196167,7.272209644317627
2011-01-13,1159500,8.34000015258789,8.449999809265137,8.329999923706055,8.430000305175781,7.16176700592041
2011-01-12,782600,8.239999771118164,8.390000343322754,8.180000305175781,8.359999656677246,7.102297782897949
2011-01-11,876300,8.180000305175781,8.239999771118164,8.0600004196167,8.199999809265137,6.932386875152588
2011-01-10,1104100,8.0600004196167,8.239999771118164,8.0,8.180000305175781,6.9154791831970215
2011-01-07,711600,8.289999961853027,8.3100004196167,8.09000015258789,8.119999885559082,6.864751815795898
2011-01-06,853800,8.210000038146973,8.319999694824219,8.119999885559082,8.270000457763672,6.991565227508545
2011-01-05,1080400,8.170000076293945,8.289999961853027,8.100000381469727,8.220000267028809,6.9492950439453125
2011-01-04,656300,8.329999923706055,8.350000381469727,8.15999984741211,8.210000038146973,6.940840721130371
2011-01-03,1083000,8.300000190734863,8.430000305175781,8.279999732971191,8.3100004196167,7.025379657745361
2010-12-31,539400,8.260000228881836,8.350000381469727,8.180000305175781,8.25,6.974656105041504
2010-12-30,518300,8.260000228881836,8.359999656677246,8.260000228881836,8.279999732971191,7.0000200271606445
2010-12-29,315100,8.25,8.350000381469727,8.25,8.279999732971191,7.0000200271606445
2010-12-28,453100,8.319999694824219,8.319999694824219,8.239999771118164,8.25,6.974656105041504
2010-12-27,365300,8.220000267028809,8.369999885559082,8.220000267028809,8.34000015258789,7.050745487213135
2010-12-23,768500,8.319999694824219,8.369999885559082,8.279999732971191,8.279999732971191,7.0000200271606445
