date,volume,open,high,low,close,adj close
2019-12-10,4211900,58.0,58.0099983215332,57.63999938964844,57.68999862670898,56.649658203125
2019-12-09,1839200,58.119998931884766,58.25,57.790000915527344,57.88999938964844,56.84605026245117
2019-12-06,2039900,58.70000076293945,58.95000076293945,58.58000183105469,58.61000061035156,57.09154510498047
2019-12-05,3636000,58.900001525878906,58.95000076293945,58.59000015258789,58.7400016784668,57.21817779541016
2019-12-04,2898800,58.310001373291016,59.09999847412109,58.310001373291016,58.93000030517578,57.40325164794922
2019-12-03,4022700,58.5099983215332,58.880001068115234,58.41999816894531,58.4900016784668,56.97465515136719
2019-12-02,2359200,59.0099983215332,59.27999877929688,58.38999938964844,58.630001068115234,57.111026763916016
2019-11-29,1243300,59.720001220703125,60.0099983215332,59.209999084472656,59.310001373291016,57.77341079711914
2019-11-27,2400900,59.5099983215332,59.52999877929688,58.93000030517578,59.52000045776367,57.97796630859375
2019-11-26,2594000,59.650001525878906,59.810001373291016,59.27000045776367,59.52999877929688,57.98770523071289
2019-11-25,2034700,59.9900016784668,60.36000061035156,59.41999816894531,59.560001373291016,58.01692962646485
2019-11-22,1533100,60.81999969482422,60.93000030517578,60.0,60.400001525878906,58.83517074584961
2019-11-21,1662800,60.72999954223633,60.93000030517578,60.5099983215332,60.720001220703125,59.146881103515625
2019-11-20,2417000,60.630001068115234,61.2599983215332,60.38999938964844,61.209999084472656,59.62417984008789
2019-11-19,2769800,60.81999969482422,60.90999984741211,60.18000030517578,60.5,58.93257522583008
2019-11-18,1705100,61.09999847412109,61.709999084472656,60.869998931884766,61.0,59.41962814331055
2019-11-15,1631600,60.650001525878906,60.90999984741211,60.38999938964844,60.88999938964844,59.31247329711914
2019-11-14,2111600,61.04999923706055,61.18999862670898,60.4900016784668,60.59999847412109,59.02998733520508
2019-11-13,2438000,60.36000061035156,61.119998931884766,60.310001373291016,61.06999969482422,59.48780822753906
2019-11-12,1876300,60.880001068115234,60.959999084472656,60.400001525878906,60.45000076293945,58.88387680053711
2019-11-11,1138600,61.40999984741211,61.54999923706055,60.72999954223633,60.810001373291016,59.23455047607422
2019-11-08,1314800,61.15999984741211,61.45000076293945,60.88999938964844,61.43000030517578,59.83848571777344
2019-11-07,1860100,61.66999816894531,61.77999877929688,61.15999984741211,61.27000045776367,59.68263244628906
2019-11-06,2734100,62.02000045776367,62.59000015258789,61.86000061035156,61.93000030517578,60.325531005859375
2019-11-05,2658100,61.95000076293945,62.38999938964844,61.72999954223633,61.91999816894531,60.31578826904297
2019-11-04,1723300,62.91999816894531,63.34000015258789,62.209999084472656,62.459999084472656,60.841796875
2019-11-01,2092400,63.40999984741211,63.68000030517578,62.88999938964844,62.9900016784668,61.35807037353516
2019-10-31,2445700,63.29999923706055,63.560001373291016,62.59999847412109,63.310001373291016,61.66977691650391
2019-10-30,1626300,62.40999984741211,63.25,62.290000915527344,63.22999954223633,61.59185028076172
2019-10-29,1683700,61.970001220703125,62.43999862670898,61.880001068115234,62.27999877929688,60.66646194458008
2019-10-28,1480300,62.61000061035156,62.880001068115234,62.04999923706055,62.18999862670898,60.57878875732422
2019-10-25,1454400,63.31999969482422,63.459999084472656,62.7599983215332,62.900001525878906,61.27040100097656
2019-10-24,1202800,62.61000061035156,63.27999877929688,62.61000061035156,63.20000076293945,61.56262969970703
2019-10-23,1688800,62.61000061035156,62.77999877929688,62.29999923706055,62.7400016784668,61.11454391479492
2019-10-22,1161400,62.459999084472656,62.77999877929688,62.27999877929688,62.380001068115234,60.76387405395508
2019-10-21,1267000,62.43000030517578,62.5099983215332,62.119998931884766,62.369998931884766,60.75413131713867
2019-10-18,1603700,61.880001068115234,62.369998931884766,61.810001373291016,62.290000915527344,60.67620468139648
2019-10-17,1261700,61.720001220703125,62.209999084472656,61.54999923706055,62.04999923706055,60.442420959472656
2019-10-16,3082300,61.72999954223633,62.0,61.43000030517578,61.77999877929688,60.17941665649414
2019-10-15,1606300,61.900001525878906,62.220001220703125,61.70000076293945,61.86000061035156,60.2573471069336
2019-10-14,1496000,62.38999938964844,62.59000015258789,61.77999877929688,61.84999847412109,60.24760055541992
2019-10-11,2190800,61.54999923706055,63.880001068115234,61.380001068115234,62.34999847412109,60.73464584350586
2019-10-10,1604900,61.400001525878906,61.65999984741211,61.02000045776367,61.5099983215332,59.916412353515625
2019-10-09,1363200,61.2400016784668,61.91999816894531,61.2400016784668,61.56999969482422,59.974853515625
2019-10-08,2152800,62.0099983215332,62.0099983215332,61.15999984741211,61.16999816894531,59.5852165222168
2019-10-07,1352900,62.15999984741211,62.59999847412109,61.95000076293945,62.15999984741211,60.54956817626953
2019-10-04,1698700,61.68999862670898,62.34999847412109,61.470001220703125,62.27999877929688,60.66646194458008
2019-10-03,2199000,61.369998931884766,61.65999984741211,60.880001068115234,61.63999938964844,60.04304122924805
2019-10-02,2025100,61.619998931884766,61.77999877929688,61.04999923706055,61.290000915527344,59.702110290527344
2019-10-01,2067200,61.900001525878906,62.02999877929688,61.27000045776367,61.70000076293945,60.10149002075195
2019-09-30,2250100,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,60.47164916992188
2019-09-27,1730800,62.36000061035156,62.43000030517578,61.59000015258789,61.97999954223633,60.37423706054688
2019-09-26,1347700,62.33000183105469,62.52999877929688,61.84000015258789,62.2599983215332,60.64698028564453
2019-09-25,2412900,62.31999969482422,62.34999847412109,61.88999938964844,62.13999938964844,60.53009033203125
2019-09-24,2312300,62.02999877929688,62.59999847412109,61.959999084472656,62.150001525878906,60.53982925415039
2019-09-23,1887100,61.7599983215332,62.220001220703125,61.70000076293945,61.91999816894531,60.31578826904297
2019-09-20,3240200,61.93000030517578,62.18000030517578,61.59999847412109,61.79999923706055,60.19889831542969
2019-09-19,1317500,61.59000015258789,61.77999877929688,61.29999923706055,61.720001220703125,60.1209716796875
2019-09-18,1890200,61.34000015258789,61.83000183105469,61.06999969482422,61.52999877929688,59.93589401245117
2019-09-17,2187700,61.0099983215332,61.66999816894531,60.869998931884766,61.16999816894531,59.5852165222168
2019-09-16,1245500,60.81999969482422,60.959999084472656,60.52000045776367,60.79999923706055,59.22480773925781
2019-09-13,2262200,61.0099983215332,61.34000015258789,60.11000061035156,60.79999923706055,59.22480773925781
2019-09-12,2518200,62.060001373291016,62.220001220703125,61.380001068115234,61.45000076293945,59.85796737670898
2019-09-11,1923100,61.08000183105469,61.90999984741211,60.93999862670898,61.90999984741211,60.30604553222656
2019-09-10,1909700,60.380001068115234,61.150001525878906,60.150001525878906,61.150001525878906,59.56573867797852
2019-09-09,1877200,60.27999877929688,60.77999877929688,60.0,60.380001068115234,58.81568908691406
2019-09-06,1678200,60.61000061035156,60.810001373291016,60.2599983215332,60.41999816894531,58.85464859008789
2019-09-05,2284200,61.04999923706055,61.34999847412109,60.720001220703125,60.869998931884766,58.83516693115234
2019-09-04,2709200,61.54999923706055,61.59000015258789,61.02000045776367,61.38999938964844,59.33778762817383
2019-09-03,2170900,60.630001068115234,61.20000076293945,60.38999938964844,61.18000030517578,59.134803771972656
2019-08-30,1765000,60.369998931884766,60.869998931884766,60.040000915527344,60.470001220703125,58.448543548583984
2019-08-29,2136900,59.869998931884766,60.08000183105469,59.470001220703125,60.08000183105469,58.07157897949219
2019-08-28,1834900,59.47999954223633,59.880001068115234,59.15999984741211,59.5099983215332,57.520633697509766
2019-08-27,2219200,59.59999847412109,60.119998931884766,59.369998931884766,59.459999084472656,57.47230529785156
2019-08-26,1260600,58.56999969482422,59.33000183105469,58.4900016784668,59.310001373291016,57.32732009887695
2019-08-23,2631800,59.38999938964844,59.650001525878906,58.16999816894531,58.43999862670898,56.48640060424805
2019-08-22,1783300,58.900001525878906,59.29999923706055,58.650001525878906,59.16999816894531,57.191993713378906
2019-08-21,1323600,58.369998931884766,58.959999084472656,58.2599983215332,58.869998931884766,56.90202713012695
2019-08-20,1640900,58.630001068115234,58.630001068115234,58.290000915527344,58.45000076293945,56.496070861816406
2019-08-19,1673900,58.25,58.709999084472656,57.97999954223633,58.54999923706055,56.59272384643555
2019-08-16,1843300,57.97999954223633,58.33000183105469,57.880001068115234,58.09999847412109,56.15776824951172
2019-08-15,1928800,57.33000183105469,58.040000915527344,57.220001220703125,57.7599983215332,55.829132080078125
2019-08-14,2691700,57.65999984741211,58.11000061035156,57.16999816894531,57.310001373291016,55.39418029785156
2019-08-13,1747700,57.2400016784668,57.86000061035156,57.0099983215332,57.630001068115234,55.70348358154297
2019-08-12,1822200,57.560001373291016,57.68999862670898,56.97999954223633,57.22999954223633,55.31684875488281
2019-08-09,2405400,57.95000076293945,58.119998931884766,57.380001068115234,57.720001220703125,55.79047393798828
2019-08-08,2420800,57.15999984741211,58.06999969482422,56.95000076293945,57.83000183105469,55.89679336547852
2019-08-07,3363700,56.63999938964844,57.7400016784668,56.08000183105469,57.16999816894531,55.25885772705078
2019-08-06,2822400,55.7400016784668,56.97999954223633,55.27000045776367,56.77000045776367,54.87222671508789
2019-08-05,3100200,56.86000061035156,57.34000015258789,55.560001373291016,55.630001068115234,53.77033996582031
2019-08-02,3693800,57.369998931884766,57.560001373291016,56.34000015258789,56.869998931884766,54.9688835144043
2019-08-01,3485900,57.150001525878906,57.58000183105469,56.4900016784668,57.18000030517578,55.26852416992188
2019-07-31,3755300,57.77999877929688,58.150001525878906,56.810001373291016,57.150001525878906,55.23952865600586
2019-07-30,3048700,59.09000015258789,59.20000076293945,57.59999847412109,57.88999938964844,55.95478820800781
2019-07-29,2376800,59.18000030517578,59.619998931884766,58.630001068115234,59.310001373291016,57.32732009887695
2019-07-26,2203200,59.650001525878906,60.310001373291016,59.31999969482422,59.540000915527344,57.54963302612305
2019-07-25,2457900,59.40999984741211,59.66999816894531,59.02000045776367,59.650001525878906,57.65595626831055
2019-07-24,2053500,59.56999969482422,59.61000061035156,58.810001373291016,59.380001068115234,57.394981384277344
2019-07-23,2094500,59.75,59.95000076293945,59.130001068115234,59.45000076293945,57.4626350402832
2019-07-22,2101400,60.27000045776367,60.27999877929688,59.41999816894531,59.77000045776367,57.77194213867188
2019-07-19,3488500,60.72999954223633,60.97999954223633,60.13999938964844,60.18000030517578,58.16823959350586
2019-07-18,1768600,60.65999984741211,61.150001525878906,60.27000045776367,61.04999923706055,59.00915145874024
2019-07-17,2231100,60.709999084472656,61.20000076293945,60.66999816894531,60.88999938964844,58.85449981689453
2019-07-16,2428600,61.02000045776367,61.34999847412109,60.27999877929688,60.5099983215332,58.48719787597656
2019-07-15,2530900,60.45000076293945,61.08000183105469,60.380001068115234,61.04999923706055,59.00915145874024
2019-07-12,1902200,60.2599983215332,60.61000061035156,59.91999816894531,60.54999923706055,58.52586364746094
2019-07-11,2007800,60.09999847412109,60.59999847412109,59.869998931884766,60.36000061035156,58.34222030639648
2019-07-10,1911800,60.11000061035156,60.52000045776367,59.88999938964844,60.220001220703125,58.20690155029297
2019-07-09,2348600,59.52000045776367,60.09999847412109,59.2400016784668,60.02000045776367,58.01358413696289
2019-07-08,1436700,59.58000183105469,59.90999984741211,59.27000045776367,59.68999862670898,57.69461441040039
2019-07-05,1774400,59.20000076293945,59.56999969482422,58.560001373291016,59.56999969482422,57.57862854003906
2019-07-03,2059800,59.04999923706055,59.93999862670898,58.79999923706055,59.58000183105469,57.58829498291016
2019-07-02,2179600,58.58000183105469,59.130001068115234,58.58000183105469,58.79999923706055,56.83436965942383
2019-07-01,2277500,58.81999969482422,58.95000076293945,57.84000015258789,58.41999816894531,56.46706771850586
2019-06-28,5638200,58.95000076293945,59.18999862670898,58.54999923706055,58.81999969482422,56.85369873046875
2019-06-27,2061900,59.369998931884766,59.43999862670898,58.619998931884766,58.790000915527344,56.82470703125
2019-06-26,2312900,59.91999816894531,60.13999938964844,59.08000183105469,59.08000183105469,57.105010986328125
2019-06-25,1931300,61.5,61.5,60.02999877929688,60.13999938964844,58.12957382202149
2019-06-24,1433800,61.18000030517578,61.27999877929688,60.81999969482422,61.119998931884766,59.07681274414063
2019-06-21,2885800,61.18000030517578,61.2599983215332,60.619998931884766,61.04999923706055,59.00915145874024
2019-06-20,1682500,60.7599983215332,61.27000045776367,60.380001068115234,61.130001068115234,59.08647918701172
2019-06-19,2557800,60.08000183105469,60.77999877929688,60.0,60.54999923706055,58.52586364746094
2019-06-18,1978900,61.31999969482422,61.36000061035156,60.060001373291016,60.59000015258789,58.56452941894531
2019-06-17,1287500,60.91999816894531,61.20000076293945,60.54999923706055,60.900001525878906,58.864166259765625
2019-06-14,1832000,60.34999847412109,61.310001373291016,60.130001068115234,60.959999084472656,58.92216110229492
2019-06-13,3234000,60.31999969482422,60.470001220703125,59.630001068115234,60.0,57.9942512512207
2019-06-12,1267000,59.619998931884766,60.29999923706055,59.61000061035156,60.18000030517578,58.16823959350586
2019-06-11,1422800,59.86000061035156,60.060001373291016,59.02000045776367,59.369998931884766,57.38531494140625
2019-06-10,1268300,59.93999862670898,59.97999954223633,59.40999984741211,59.869998931884766,57.86859893798828
2019-06-07,1872800,60.709999084472656,61.209999084472656,59.900001525878906,60.0099983215332,58.0039176940918
2019-06-06,1649500,60.130001068115234,60.45000076293945,59.91999816894531,60.31999969482422,58.303558349609375
2019-06-05,2158600,59.43000030517578,60.65999984741211,59.43000030517578,60.400001525878906,57.92659759521485
2019-06-04,1510800,59.630001068115234,59.63999938964844,58.220001220703125,59.400001525878906,56.96754455566406
2019-06-03,2389300,58.95000076293945,59.41999816894531,58.47999954223633,59.369998931884766,56.93877410888672
2019-05-31,2369200,58.880001068115234,59.0,58.13999938964844,58.7599983215332,56.35375213623047
2019-05-30,2027700,58.970001220703125,59.11000061035156,58.369998931884766,58.66999816894531,56.26743698120117
2019-05-29,2843700,60.0099983215332,60.0099983215332,58.79999923706055,58.91999816894531,56.50719833374024
2019-05-28,2607600,61.18999862670898,61.20000076293945,59.790000915527344,59.880001068115234,57.42789077758789
2019-05-24,1489900,61.47999954223633,61.630001068115234,61.04999923706055,61.15999984741211,58.65547180175781
2019-05-23,1691800,61.11000061035156,61.38999938964844,60.7599983215332,61.380001068115234,58.86646270751953
