date,volume,open,high,low,close,adj close
2017-05-05,5100,14.149999618530272,14.300000190734863,14.149999618530272,14.270000457763672,12.482466697692873
2017-05-04,1900,14.239999771118164,14.25,14.229999542236328,14.239999771118164,12.45622444152832
2017-05-03,4500,14.140000343322754,14.279999732971191,14.140000343322754,14.260000228881836,12.473716735839844
2017-05-02,12400,14.210000038146973,14.3100004196167,14.210000038146973,14.270000457763672,12.482466697692873
2017-05-01,2900,14.220000267028809,14.31999969482422,14.220000267028809,14.300000190734863,12.508710861206056
2017-04-28,2000,14.18000030517578,14.34000015258789,14.18000030517578,14.270000457763672,12.482466697692873
2017-04-27,5800,14.18000030517578,14.34000015258789,14.18000030517578,14.270000457763672,12.482466697692873
2017-04-26,12400,14.270000457763672,14.3100004196167,14.210000038146973,14.270000457763672,12.482466697692873
2017-04-25,9700,14.34000015258789,14.34000015258789,14.1899995803833,14.1899995803833,12.367874145507812
2017-04-24,8000,14.350000381469728,14.350000381469728,14.260000228881836,14.31999969482422,12.481181144714355
2017-04-21,8100,14.470000267028809,14.470000267028809,14.31999969482422,14.31999969482422,12.481181144714355
2017-04-20,11500,14.5,14.5,14.270000457763672,14.350000381469728,12.507328033447266
2017-04-19,7300,14.470000267028809,14.470000267028809,14.34000015258789,14.399999618530272,12.550907135009766
2017-04-18,26200,14.369999885559082,14.449999809265137,14.279999732971191,14.4399995803833,12.585771560668944
2017-04-17,18700,14.300000190734863,14.329999923706056,14.239999771118164,14.279999732971191,12.44631576538086
2017-04-13,18800,14.239999771118164,14.289999961853027,14.210000038146973,14.289999961853027,12.455032348632812
2017-04-12,6800,14.15999984741211,14.239999771118164,14.15999984741211,14.239999771118164,12.411453247070312
2017-04-11,29500,14.25,14.25,14.1899995803833,14.199999809265137,12.37658977508545
2017-04-10,25600,14.039999961853027,14.1899995803833,14.039999961853027,14.18000030517578,12.359161376953123
2017-04-07,15800,14.0,14.100000381469728,14.0,14.029999732971191,12.228421211242676
2017-04-06,7200,13.970000267028809,14.0,13.899999618530272,13.989999771118164,12.19355583190918
2017-04-05,11700,13.949999809265137,14.010000228881836,13.899999618530272,13.989999771118164,12.19355583190918
2017-04-04,33800,13.9399995803833,14.010000228881836,13.90999984741211,14.0,12.20227336883545
2017-04-03,23700,13.880000114440918,13.970000267028809,13.829999923706056,13.960000038146973,12.167410850524902
2017-03-31,17400,13.859999656677246,13.899999618530272,13.8100004196167,13.869999885559082,12.088964462280272
2017-03-30,12200,13.920000076293944,13.960000038146973,13.890000343322754,13.90999984741211,12.123827934265137
2017-03-29,22300,13.880000114440918,14.0,13.880000114440918,13.920000076293944,12.13254737854004
2017-03-28,18500,14.0600004196167,14.100000381469728,13.93000030517578,13.949999809265137,12.114240646362305
2017-03-27,7500,14.050000190734863,14.109999656677246,14.050000190734863,14.050000190734863,12.201083183288574
2017-03-24,33100,13.90999984741211,14.140000343322754,13.90999984741211,14.039999961853027,12.19239616394043
2017-03-23,13400,13.93000030517578,14.0,13.93000030517578,13.949999809265137,12.114240646362305
2017-03-22,6300,13.9399995803833,13.970000267028809,13.9399995803833,13.960000038146973,12.122926712036133
2017-03-21,11300,13.81999969482422,13.93000030517578,13.81999969482422,13.920000076293944,12.088191032409668
2017-03-20,13500,13.800000190734863,13.880000114440918,13.760000228881836,13.859999656677246,12.036083221435549
2017-03-17,5000,13.75,13.859999656677246,13.75,13.81999969482422,12.001349449157717
2017-03-16,10100,13.81999969482422,13.81999969482422,13.699999809265137,13.770000457763672,11.957927703857422
2017-03-15,27900,13.729999542236328,13.859999656677246,13.68000030517578,13.770000457763672,11.957927703857422
2017-03-14,15200,13.9399995803833,13.9399995803833,13.739999771118164,13.789999961853027,11.975295066833496
2017-03-13,16500,13.890000343322754,13.890000343322754,13.770000457763672,13.789999961853027,11.975295066833496
2017-03-10,10300,13.890000343322754,13.920000076293944,13.8100004196167,13.8100004196167,11.99266529083252
2017-03-09,30400,13.979999542236328,14.020000457763672,13.859999656677246,13.880000114440918,12.053454399108888
2017-03-08,3400,14.09000015258789,14.119999885559082,14.050000190734863,14.050000190734863,12.201083183288574
2017-03-07,4800,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.279239654541016
2017-03-06,4100,14.170000076293944,14.220000267028809,14.170000076293944,14.199999809265137,12.331339836120604
2017-03-03,8800,14.420000076293944,14.420000076293944,14.210000038146973,14.210000038146973,12.340025901794434
2017-03-02,16800,14.279999732971191,14.369999885559082,14.1899995803833,14.350000381469728,12.461603164672852
2017-03-01,7600,14.210000038146973,14.25,14.170000076293944,14.220000267028809,12.348711967468262
2017-02-28,13000,14.1899995803833,14.220000267028809,14.1899995803833,14.210000038146973,12.340025901794434
2017-02-27,33100,14.18000030517578,14.300000190734863,14.130000114440918,14.170000076293944,12.305288314819336
2017-02-24,14400,14.220000267028809,14.300000190734863,14.149999618530272,14.18000030517578,12.313979148864746
2017-02-23,27400,14.449999809265137,14.75,14.210000038146973,14.239999771118164,12.32178783416748
2017-02-22,20200,14.260000228881836,14.380000114440918,14.25,14.34000015258789,12.40832233428955
2017-02-21,18200,14.4399995803833,14.470000267028809,14.359999656677246,14.380000114440918,12.44293212890625
2017-02-17,13300,14.43000030517578,14.529999732971191,14.399999618530272,14.470000267028809,12.520807266235352
2017-02-16,16500,14.520000457763672,14.579999923706056,14.43000030517578,14.4399995803833,12.49484920501709
2017-02-15,12400,14.670000076293944,14.779999732971191,14.550000190734863,14.56999969482422,12.607337951660156
2017-02-14,8500,14.739999771118164,14.800000190734863,14.630000114440918,14.640000343322754,12.667913436889648
2017-02-13,10300,14.800000190734863,14.84000015258789,14.770000457763672,14.770000457763672,12.78039836883545
2017-02-10,16100,15.039999961853027,15.039999961853027,14.81999969482422,14.829999923706056,12.832314491271973
2017-02-09,6100,14.899999618530272,14.979999542236328,14.850000381469728,14.850000381469728,12.849621772766112
2017-02-08,8700,14.890000343322754,14.93000030517578,14.890000343322754,14.899999618530272,12.8928861618042
2017-02-07,12800,14.90999984741211,14.979999542236328,14.869999885559082,14.899999618530272,12.8928861618042
2017-02-06,4400,14.880000114440918,14.920000076293944,14.880000114440918,14.899999618530272,12.8928861618042
2017-02-03,5300,14.859999656677246,14.970000267028809,14.859999656677246,14.890000343322754,12.884232521057127
2017-02-02,11100,14.859999656677246,14.9399995803833,14.859999656677246,14.890000343322754,12.884232521057127
2017-02-01,8400,15.010000228881836,15.020000457763672,14.890000343322754,14.90999984741211,12.901538848876951
2017-01-31,6000,15.010000228881836,15.010000228881836,14.899999618530272,14.920000076293944,12.910192489624023
2017-01-30,6800,15.100000381469728,15.100000381469728,14.989999771118164,14.989999771118164,12.9707612991333
2017-01-27,15400,14.81999969482422,15.109999656677246,14.81999969482422,14.979999542236328,12.96210765838623
2017-01-26,2800,14.920000076293944,14.970000267028809,14.920000076293944,14.949999809265137,12.882502555847168
2017-01-25,7700,15.109999656677246,15.109999656677246,14.920000076293944,14.960000038146973,12.891119956970217
2017-01-24,11200,14.9399995803833,15.020000457763672,14.9399995803833,14.989999771118164,12.916969299316406
2017-01-23,5700,15.220000267028809,15.220000267028809,14.93000030517578,15.020000457763672,12.94282054901123
2017-01-20,11300,14.850000381469728,15.079999923706056,14.850000381469728,15.079999923706056,12.99452304840088
2017-01-19,14200,15.010000228881836,15.010000228881836,14.770000457763672,14.8100004196167,12.76186466217041
2017-01-18,14600,15.079999923706056,15.079999923706056,14.800000190734863,14.899999618530272,12.8394136428833
2017-01-17,9400,15.31999969482422,15.31999969482422,14.960000038146973,14.970000267028809,12.899734497070312
2017-01-13,6000,15.010000228881836,15.010000228881836,14.899999618530272,14.960000038146973,12.891119956970217
2017-01-12,25500,14.899999618530272,15.119999885559082,14.829999923706056,14.890000343322754,12.830802917480469
2017-01-11,9500,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,12.736010551452637
2017-01-10,3700,14.630000114440918,14.800000190734863,14.630000114440918,14.739999771118164,12.701541900634766
2017-01-09,8100,14.510000228881836,14.760000228881836,14.510000228881836,14.720000267028809,12.68430995941162
2017-01-06,15700,14.56999969482422,14.670000076293944,14.5,14.5600004196167,12.546438217163086
2017-01-05,7600,14.5600004196167,14.56999969482422,14.4399995803833,14.520000457763672,12.511966705322266
2017-01-04,8700,14.470000267028809,14.800000190734863,14.470000267028809,14.630000114440918,12.606754302978516
2017-01-03,20700,14.479999542236328,14.699999809265137,14.260000228881836,14.43000030517578,12.434412002563477
2016-12-30,29500,14.210000038146973,14.550000190734863,14.210000038146973,14.380000114440918,12.391329765319824
2016-12-29,13800,14.149999618530272,14.300000190734863,14.149999618530272,14.300000190734863,12.322394371032717
2016-12-28,38600,14.140000343322754,14.270000457763672,14.09000015258789,14.25,12.279308319091797
2016-12-27,5100,14.229999542236328,14.270000457763672,14.229999542236328,14.260000228881836,12.23449993133545
2016-12-23,39800,14.420000076293944,14.420000076293944,14.3100004196167,14.329999923706056,12.29455852508545
2016-12-22,21600,14.369999885559082,14.489999771118164,14.369999885559082,14.489999771118164,12.431830406188965
2016-12-21,22400,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,12.337454795837402
2016-12-20,15500,14.229999542236328,14.380000114440918,14.15999984741211,14.260000228881836,12.23449993133545
2016-12-19,33100,14.140000343322754,14.350000381469728,14.140000343322754,14.34000015258789,12.30313491821289
2016-12-16,23800,14.210000038146973,14.300000190734863,14.199999809265137,14.199999809265137,12.183023452758787
2016-12-15,24400,14.210000038146973,14.229999542236328,14.140000343322754,14.229999542236328,12.208757400512695
2016-12-14,37100,14.25,14.34000015258789,14.199999809265137,14.34000015258789,12.30313491821289
2016-12-13,30500,14.119999885559082,14.239999771118164,14.010000228881836,14.239999771118164,12.21733856201172
2016-12-12,12500,14.220000267028809,14.239999771118164,14.15999984741211,14.210000038146973,12.191601753234863
2016-12-09,15700,14.369999885559082,14.369999885559082,14.220000267028809,14.31999969482422,12.285974502563477
2016-12-08,27300,14.300000190734863,14.34000015258789,14.260000228881836,14.34000015258789,12.30313491821289
2016-12-07,31500,14.15999984741211,14.420000076293944,14.15999984741211,14.369999885559082,12.328876495361328
2016-12-06,30100,14.050000190734863,14.1899995803833,13.93000030517578,14.1899995803833,12.174443244934082
2016-12-05,10100,13.949999809265137,14.130000114440918,13.949999809265137,14.0,12.011430740356444
2016-12-02,52100,13.899999618530272,14.079999923706056,13.899999618530272,13.979999542236328,11.994267463684082
2016-12-01,9800,14.25,14.369999885559082,14.050000190734863,14.0600004196167,12.062909126281738
2016-11-30,5100,14.279999732971191,14.399999618530272,14.239999771118164,14.3100004196167,12.277396202087402
2016-11-29,9600,14.4399995803833,14.4399995803833,14.31999969482422,14.359999656677246,12.32029628753662
2016-11-28,15800,14.229999542236328,14.470000267028809,14.229999542236328,14.369999885559082,12.328876495361328
2016-11-25,23800,14.3100004196167,14.390000343322754,14.170000076293944,14.1899995803833,12.121252059936523
2016-11-23,17300,14.56999969482422,14.56999969482422,14.43000030517578,14.56999969482422,12.445849418640137
2016-11-22,26700,14.460000038146973,14.640000343322754,14.460000038146973,14.630000114440918,12.49710178375244
2016-11-21,29800,14.75,14.800000190734863,14.550000190734863,14.59000015258789,12.462929725646973
2016-11-18,22700,14.899999618530272,14.949999809265137,14.710000038146973,14.800000190734863,12.642319679260254
2016-11-17,10300,14.84000015258789,14.90999984741211,14.75,14.850000381469728,12.685028076171877
2016-11-16,17900,14.81999969482422,14.9399995803833,14.779999732971191,14.779999732971191,12.625231742858888
2016-11-15,23600,14.890000343322754,14.890000343322754,14.75,14.880000114440918,12.710655212402344
2016-11-14,31800,14.960000038146973,14.979999542236328,14.369999885559082,14.670000076293944,12.531269073486328
2016-11-11,23200,15.149999618530272,15.149999618530272,14.81999969482422,14.829999923706056,12.667941093444824
2016-11-10,8000,15.359999656677246,15.359999656677246,15.149999618530272,15.149999618530272,12.941289901733398
2016-11-09,9700,15.43000030517578,15.470000267028809,15.359999656677246,15.369999885559082,13.129218101501465
2016-11-08,5300,15.399999618530272,15.489999771118164,15.399999618530272,15.43000030517578,13.180468559265137
2016-11-07,1900,15.520000457763672,15.520000457763672,15.470000267028809,15.479999542236328,13.223177909851074
2016-11-04,6400,15.5600004196167,15.5600004196167,15.4399995803833,15.470000267028809,13.214638710021973
2016-11-03,3900,15.600000381469728,15.600000381469728,15.420000076293944,15.420000076293944,13.171926498413086
2016-11-02,2800,15.539999961853027,15.539999961853027,15.43000030517578,15.479999542236328,13.223177909851074
2016-11-01,7000,15.489999771118164,15.5,15.43000030517578,15.43000030517578,13.180468559265137
2016-10-31,6700,15.600000381469728,15.640000343322754,15.56999969482422,15.56999969482422,13.30005931854248
2016-10-28,6700,15.729999542236328,15.760000228881836,15.56999969482422,15.600000381469728,13.32568359375
2016-10-27,8000,15.68000030517578,15.729999542236328,15.640000343322754,15.640000343322754,13.359854698181152
2016-10-26,4900,15.90999984741211,15.90999984741211,15.84000015258789,15.850000381469728,13.486275672912598
2016-10-25,3400,15.90999984741211,16.0,15.899999618530272,16.0,13.61390781402588
2016-10-24,16400,16.06999969482422,16.06999969482422,15.899999618530272,15.960000038146973,13.579873085021973
2016-10-21,3500,15.859999656677246,15.949999809265137,15.84000015258789,15.949999809265137,13.57136344909668
