date,volume,open,high,low,close,adj close
2013-05-30,1664400,76.13999938964844,76.79000091552734,76.12000274658203,76.27999877929688,66.65982055664062
2013-05-29,922800,76.19999694824219,76.45999908447266,75.70999908447266,75.98999786376953,66.40638732910156
2013-05-28,1251400,77.91999816894531,78.08000183105469,76.56999969482422,77.01000213623047,67.2977523803711
2013-05-24,2917300,77.0999984741211,77.19999694824219,75.62999725341797,75.87000274658203,66.3015365600586
2013-05-23,669500,78.05000305175781,78.61000061035156,77.83999633789062,78.19999694824219,68.3376693725586
2013-05-22,813600,79.83000183105469,80.70999908447266,78.47000122070312,78.70999908447266,68.78335571289062
2013-05-21,1058900,79.4800033569336,80.12000274658203,79.19999694824219,79.56999969482422,69.53488159179688
2013-05-20,1712200,80.02999877929688,80.7699966430664,79.6500015258789,80.41000366210938,70.26895904541016
2013-05-17,1876300,80.19000244140625,81.06999969482422,80.08000183105469,80.88999938964844,70.68842315673828
2013-05-16,1243600,81.45999908447266,82.06999969482422,80.70999908447266,80.75,70.56608581542969
2013-05-15,866400,81.94000244140625,82.47000122070312,81.87000274658203,82.18000030517578,71.81574249267578
2013-05-14,831000,82.62999725341797,83.3499984741211,82.5999984741211,83.11000061035156,72.62844848632812
2013-05-13,563800,82.52999877929688,82.62999725341797,81.98999786376953,82.06999969482422,71.71961212158203
2013-05-10,1147800,82.22000122070312,82.62999725341797,81.80000305175781,82.37999725341797,71.9905014038086
2013-05-09,719900,82.20999908447266,82.41000366210938,81.58999633789062,81.87999725341797,71.5535659790039
2013-05-08,1245400,82.69999694824219,83.12999725341797,82.27999877929688,82.75,72.3138427734375
2013-05-07,654800,82.26000213623047,82.31999969482422,81.55999755859375,81.88999938964844,71.56230163574219
2013-05-06,531800,81.31999969482422,81.7300033569336,80.95999908447266,81.13999938964844,70.90689086914062
2013-05-03,1347100,80.11000061035156,81.69999694824219,80.05000305175781,81.44000244140625,71.1690673828125
2013-05-02,1300500,78.51000213623047,78.91999816894531,78.38999938964844,78.69000244140625,68.76588439941406
2013-05-01,721400,79.81999969482422,80.20999908447266,78.7300033569336,78.87000274658203,68.92317962646484
2013-04-30,889500,78.9000015258789,79.8499984741211,78.76000213623047,79.8499984741211,69.77957916259766
2013-04-29,1004400,78.19999694824219,79.0,78.0999984741211,78.79000091552734,68.853271484375
2013-04-26,807600,77.63999938964844,78.20999908447266,77.5,77.9800033569336,68.14543151855469
2013-04-25,1046300,78.20999908447266,78.97000122070312,78.18000030517578,78.62000274658203,68.7047119140625
2013-04-24,1467300,76.69999694824219,77.91999816894531,76.51000213623047,77.52999877929688,67.75218200683594
2013-04-23,1676300,74.95999908447266,75.80000305175781,74.93000030517578,75.44000244140625,65.9257583618164
2013-04-22,2026600,75.12999725341797,75.16999816894531,74.12000274658203,74.69000244140625,65.27033996582031
2013-04-19,4379000,75.97000122070312,76.6500015258789,74.76000213623047,75.11000061035156,65.63738250732422
2013-04-18,2347800,77.80999755859375,78.63999938964844,76.94000244140625,78.20999908447266,68.3464126586914
2013-04-17,1867100,77.83999633789062,77.83999633789062,76.4800033569336,76.87999725341797,67.18415069580078
2013-04-16,1176700,78.75,78.95999908447266,77.94000244140625,78.87000274658203,68.92317962646484
2013-04-15,1765100,77.26000213623047,77.48999786376953,76.44999694824219,76.44999694824219,66.80838012695312
2013-04-12,2163900,77.48999786376953,78.19000244140625,77.41000366210938,78.01000213623047,68.17163848876953
2013-04-11,2358100,77.44999694824219,79.0199966430664,77.3499984741211,78.91000366210938,68.9581298828125
2013-04-10,1273100,77.1500015258789,78.25,77.12999725341797,78.05999755859375,68.21533203125
2013-04-09,1687900,77.62999725341797,78.31999969482422,77.01000213623047,77.87999725341797,68.05802917480469
2013-04-08,1261300,78.30999755859375,78.5999984741211,77.7699966430664,77.94000244140625,68.1104736328125
2013-04-05,2002000,78.25,78.43000030517578,77.44000244140625,77.73999786376953,67.93568420410156
2013-04-04,1198500,79.79000091552734,80.33999633789062,78.75,79.61000061035156,69.56986236572266
2013-04-03,989700,81.13999938964844,81.2699966430664,79.98999786376953,80.23999786376953,70.12039184570312
2013-04-02,1425000,80.45999908447266,81.22000122070312,80.45999908447266,80.79000091552734,70.60102844238281
2013-04-01,732100,80.62999725341797,80.68000030517578,79.83999633789062,80.11000061035156,70.00679779052734
2013-03-28,1877500,79.51000213623047,80.68000030517578,79.37999725341797,80.54000091552734,70.38256072998047
2013-03-27,1656000,78.69999694824219,79.31999969482422,78.33000183105469,79.18000030517578,69.19407653808594
2013-03-26,1016600,79.72000122070312,80.2699966430664,79.29000091552734,80.2699966430664,70.14662170410156
2013-03-25,1198600,81.58000183105469,81.83000183105469,79.62999725341797,79.86000061035156,69.78832244873047
2013-03-22,1625400,81.08999633789062,81.58000183105469,80.61000061035156,81.04000091552734,70.81951141357422
2013-03-21,2148400,81.08000183105469,81.48999786376953,80.66000366210938,80.72000122070312,70.53985595703125
2013-03-20,541200,83.45999908447266,83.58000183105469,82.8499984741211,83.19000244140625,72.6983642578125
2013-03-19,851300,83.29000091552734,83.58000183105469,81.87000274658203,82.5999984741211,72.1827621459961
2013-03-18,838500,82.72000122070312,83.68000030517578,82.61000061035156,82.9800033569336,72.51483154296875
2013-03-15,943300,84.54000091552734,84.63999938964844,83.93000030517578,84.58000183105469,73.91304779052734
2013-03-14,925100,83.6500015258789,84.66000366210938,83.43000030517578,84.56999969482422,73.90431213378906
2013-03-13,440800,82.83000183105469,83.0199966430664,82.44999694824219,82.62000274658203,72.20025634765625
2013-03-12,503400,83.83999633789062,83.8499984741211,82.69999694824219,82.88999938964844,72.43619537353516
2013-03-11,650000,82.93000030517578,83.4800033569336,82.79000091552734,83.25,72.75078582763672
2013-03-08,867700,82.91000366210938,83.36000061035156,82.54000091552734,83.20999908447266,72.71582794189453
2013-03-07,1248100,83.66999816894531,84.02999877929688,83.25,83.44000244140625,72.91683197021484
2013-03-06,1442600,82.93000030517578,83.19999694824219,82.08999633789062,82.69000244140625,72.26141357421875
2013-03-05,1375500,80.9000015258789,82.25,80.87999725341797,81.87000274658203,71.54483032226562
2013-03-04,611200,79.20999908447266,80.05000305175781,79.02999877929688,79.91999816894531,69.84075164794922
2013-03-01,780000,78.25,78.94000244140625,77.72000122070312,78.68000030517578,68.75714111328125
2013-02-28,798000,78.55000305175781,78.94000244140625,78.16000366210938,78.19999694824219,68.3376693725586
2013-02-27,1593400,77.44000244140625,78.69999694824219,77.37000274658203,78.5999984741211,68.6872329711914
2013-02-26,1436600,77.69000244140625,78.19999694824219,77.0,77.86000061035156,68.0405502319336
2013-02-25,1629100,80.9000015258789,81.16999816894531,78.23999786376953,78.26000213623047,68.3901138305664
2013-02-22,654300,78.20999908447266,78.94000244140625,77.76000213623047,78.91000366210938,68.9581298828125
2013-02-21,1088900,78.18000030517578,78.55000305175781,77.95999908447266,78.05000305175781,68.20660400390625
2013-02-20,1038200,80.6500015258789,80.87999725341797,79.66999816894531,79.69999694824219,69.64849853515625
2013-02-19,705700,79.94000244140625,80.54000091552734,79.81999969482422,80.54000091552734,70.38256072998047
2013-02-15,894800,80.2300033569336,80.48999786376953,79.75,80.04000091552734,69.94561767578125
2013-02-14,816200,79.44999694824219,80.06999969482422,79.31999969482422,80.06999969482422,69.97183227539062
2013-02-13,723200,80.76000213623047,81.04000091552734,80.37999725341797,80.66999816894531,70.49617004394531
2013-02-12,939200,79.62000274658203,80.93000030517578,79.5,80.93000030517578,70.72337341308594
2013-02-11,1645100,79.20999908447266,79.36000061035156,78.56999969482422,79.23999786376953,69.24651336669922
2013-02-08,1373100,79.51000213623047,80.05000305175781,79.43000030517578,79.91999816894531,69.84075164794922
2013-02-07,1309800,79.93000030517578,80.04000091552734,78.91999816894531,79.73999786376953,69.6834487915039
2013-02-06,1261500,80.12999725341797,80.6500015258789,79.5999984741211,80.16000366210938,70.05049133300781
2013-02-05,938800,81.43000030517578,81.88999938964844,81.33000183105469,81.87999725341797,71.5535659790039
2013-02-04,1029200,82.19000244140625,82.61000061035156,81.11000061035156,81.44000244140625,71.1690673828125
2013-02-01,1577400,83.30999755859375,83.63999938964844,83.01000213623047,83.56999969482422,73.03042602539062
2013-01-31,967300,81.83000183105469,82.33999633789062,81.73999786376953,82.0199966430664,71.67591094970703
2013-01-30,1180000,81.41000366210938,81.87000274658203,81.26000213623047,81.55000305175781,71.26519012451172
2013-01-29,1460500,80.43000030517578,81.38999938964844,80.36000061035156,81.22000122070312,70.976806640625
2013-01-28,719000,80.93000030517578,80.93000030517578,80.29000091552734,80.36000061035156,70.22525787353516
2013-01-25,1365100,80.54000091552734,81.23999786376953,80.38999938964844,80.98999786376953,70.77581787109375
2013-01-24,814000,78.56999969482422,79.0,78.33000183105469,78.5,68.599853515625
2013-01-23,1709300,77.77999877929688,79.0,77.66000366210938,78.62000274658203,68.7047119140625
2013-01-22,1442700,77.05999755859375,77.5999984741211,76.73999786376953,77.5199966430664,67.74343872070312
2013-01-18,1310400,77.61000061035156,77.77999877929688,77.0,77.37999725341797,67.62108612060547
2013-01-17,1558300,78.20999908447266,78.33999633789062,77.4000015258789,77.66999816894531,67.87451171875
2013-01-16,1411400,77.80999755859375,78.76000213623047,77.7699966430664,78.12999725341797,68.27649688720703
2013-01-15,4501900,77.72000122070312,78.55000305175781,77.1500015258789,77.55000305175781,67.7696533203125
2013-01-14,1082100,81.91999816894531,82.0,81.43000030517578,81.87999725341797,71.5535659790039
2013-01-11,2475200,81.79000091552734,82.19000244140625,81.5,81.77999877929688,71.46617889404297
2013-01-10,3014100,80.70999908447266,82.9000015258789,80.01000213623047,82.4000015258789,72.00798034667969
2013-01-09,1320300,79.51000213623047,80.1500015258789,79.47000122070312,80.05000305175781,69.9543685913086
2013-01-08,1359800,79.95999908447266,80.0999984741211,78.88999938964844,79.88999938964844,69.8145523071289
2013-01-07,1193300,79.61000061035156,79.94000244140625,79.47000122070312,79.79000091552734,69.72715759277344
2013-01-04,1485400,79.9800033569336,80.6500015258789,79.88999938964844,80.41999816894531,70.27770233154297
2013-01-03,990000,81.30000305175781,81.48999786376953,80.31999969482422,80.44999694824219,70.30391693115234
2013-01-02,686500,82.05000305175781,82.4000015258789,81.48999786376953,82.4000015258789,72.00798034667969
2012-12-31,1022900,79.62000274658203,80.76000213623047,79.4000015258789,80.37999725341797,70.24274444580078
2012-12-28,524700,79.87000274658203,80.13999938964844,79.36000061035156,79.38999938964844,69.37760162353516
2012-12-27,900900,80.80000305175781,80.93000030517578,79.77999877929688,80.5999984741211,70.43499755859375
2012-12-26,419300,79.95999908447266,80.66999816894531,79.6500015258789,80.02999877929688,69.93688201904297
2012-12-24,325700,79.93000030517578,80.1500015258789,79.48999786376953,80.0999984741211,69.99806213378906
2012-12-21,1144700,79.73999786376953,80.06999969482422,79.33000183105469,79.61000061035156,69.56986236572266
2012-12-20,782200,80.9000015258789,81.1500015258789,80.54000091552734,81.08999633789062,70.86318969726562
2012-12-19,1870700,81.20999908447266,81.55999755859375,80.36000061035156,80.48999786376953,70.3388671875
2012-12-18,2134400,79.95999908447266,81.20999908447266,79.94000244140625,81.20999908447266,70.96806335449219
2012-12-17,726000,80.12999725341797,80.69000244140625,80.12999725341797,80.63999938964844,70.46995544433594
2012-12-14,853600,79.38999938964844,80.45999908447266,79.30000305175781,80.38999938964844,70.25148010253906
2012-12-13,537200,79.55999755859375,79.79000091552734,78.73999786376953,78.91000366210938,68.9581298828125
2012-12-12,1212900,79.91999816894531,80.11000061035156,79.62000274658203,79.75,69.69218444824219
2012-12-11,718500,79.7300033569336,80.0199966430664,79.5999984741211,79.81999969482422,69.75337219238281
2012-12-10,705300,79.12000274658203,79.44000244140625,78.9800033569336,79.43000030517578,69.41254425048828
2012-12-07,885100,79.13999938964844,79.27999877929688,78.55999755859375,78.91999816894531,68.96686553955078
2012-12-06,876300,79.04000091552734,79.4800033569336,78.69000244140625,78.91999816894531,68.96686553955078
2012-12-05,1956900,79.08999633789062,79.61000061035156,78.72000122070312,78.91000366210938,68.9581298828125
2012-12-04,1331100,80.08000183105469,80.41000366210938,79.66999816894531,80.12999725341797,70.02425384521484
2012-12-03,1302600,79.5,79.70999908447266,79.12999725341797,79.52999877929688,69.49993896484375
2012-11-30,1602400,78.31999969482422,78.66000366210938,77.75,77.98999786376953,68.15415954589844
2012-11-29,893300,78.19000244140625,78.58000183105469,77.7300033569336,78.43000030517578,68.5386734008789
2012-11-28,550700,76.58000183105469,77.55000305175781,76.43000030517578,77.55000305175781,67.7696533203125
2012-11-27,848700,77.0199966430664,77.27999877929688,76.69999694824219,76.9800033569336,67.27154541015625
2012-11-26,770000,77.37000274658203,77.8499984741211,76.95999908447266,77.83000183105469,68.01434326171875
2012-11-23,702800,76.83000183105469,77.37999725341797,76.79000091552734,77.20999908447266,67.47254180908203
2012-11-21,772800,74.9800033569336,75.43000030517578,74.76000213623047,75.2300033569336,65.74224853515625
2012-11-20,1784900,73.5999984741211,74.37999725341797,73.31999969482422,74.36000061035156,64.98196411132812
2012-11-19,1049500,72.3499984741211,73.58999633789062,72.30999755859375,73.47000122070312,64.20421600341797
2012-11-16,822800,71.18000030517578,71.44000244140625,70.52999877929688,71.22000122070312,62.23796844482422
2012-11-15,713400,70.87000274658203,71.16000366210938,70.58000183105469,71.04000091552734,62.08066940307617
2012-11-14,1228100,72.06999969482422,72.13999938964844,70.91999816894531,71.20999908447266,62.22922897338867
2012-11-13,969000,71.19999694824219,72.08999633789062,71.04000091552734,71.58000183105469,62.55257415771485
2012-11-12,915700,70.94000244140625,71.38999938964844,70.56999969482422,71.1500015258789,62.17680358886719
2012-11-09,1221900,70.58999633789062,71.20999908447266,70.48999786376953,70.93000030517578,61.98454666137695
2012-11-08,703800,71.5999984741211,71.83000183105469,71.16999816894531,71.20999908447266,62.22922897338867
2012-11-07,1076900,72.04000091552734,72.37000274658203,71.5999984741211,72.16000366210938,63.05942535400391
2012-11-06,607200,73.33999633789062,73.91000366210938,73.26000213623047,73.76000213623047,64.45763397216797
2012-11-05,647800,72.69999694824219,73.08000183105469,72.33000183105469,72.94999694824219,63.74977493286133
2012-11-02,776000,73.63999938964844,73.63999938964844,72.83999633789062,72.87000274658203,63.67988204956055
2012-11-01,1095000,73.58000183105469,73.93000030517578,73.06999969482422,73.87999725341797,64.56248474121094
2012-10-31,992600,73.26000213623047,73.3499984741211,72.61000061035156,72.9000015258789,63.706092834472656
2012-10-26,1899100,71.7300033569336,71.94999694824219,70.94999694824219,71.58999633789062,62.56130599975586
2012-10-25,1377500,71.55000305175781,71.95999908447266,70.75,70.94000244140625,61.9932861328125
