date,volume,open,high,low,close,adj close
2017-03-31,2000,48.77000045776367,48.77999877929688,48.68000030517578,48.68000030517578,45.55529022216797
2017-03-30,2300,48.380001068115234,48.59000015258789,48.27000045776367,48.59000015258789,45.47106170654297
2017-03-29,2200,48.43999862670898,48.43999862670898,48.2400016784668,48.380001068115234,45.27454376220703
2017-03-28,1700,48.060001373291016,48.220001220703125,48.060001373291016,48.220001220703125,45.124813079833984
2017-03-27,1800,48.22999954223633,48.22999954223633,47.959999084472656,48.06999969482422,44.98443984985352
2017-03-24,5500,48.040000915527344,48.52000045776367,48.040000915527344,48.41999816894531,45.31196975708008
2017-03-23,3100,48.02000045776367,48.59000015258789,48.02000045776367,48.11000061035156,45.02186965942383
2017-03-22,1800,47.90999984741211,47.959999084472656,47.720001220703125,47.91999816894531,44.84406661987305
2017-03-21,4400,48.27000045776367,48.31999969482422,47.93999862670898,48.11000061035156,45.02186965942383
2017-03-20,3000,48.380001068115234,48.380001068115234,47.880001068115234,48.06999969482422,44.98443984985352
2017-03-17,3000,47.54999923706055,48.36000061035156,47.54999923706055,48.36000061035156,45.25582504272461
2017-03-16,2700,47.630001068115234,47.720001220703125,47.540000915527344,47.54999923706055,44.49782180786133
2017-03-15,23100,47.209999084472656,47.83000183105469,47.18999862670898,47.68999862670898,44.62883377075195
2017-03-14,2200,46.52999877929688,46.7400016784668,46.52000045776367,46.68999862670898,43.69301986694336
2017-03-13,6200,46.16999816894531,46.68999862670898,46.16999816894531,46.650001525878906,43.65559005737305
2017-03-10,3300,46.29999923706055,46.4900016784668,46.130001068115234,46.41999816894531,43.44035339355469
2017-03-09,7400,46.18000030517578,46.310001373291016,46.119998931884766,46.18999862670898,43.22511291503906
2017-03-08,7700,46.56999969482422,46.56999969482422,46.02999877929688,46.060001373291016,43.10346603393555
2017-03-07,2100,46.70000076293945,46.86000061035156,46.70000076293945,46.86000061035156,43.85210800170898
2017-03-06,5000,46.900001525878906,47.060001373291016,46.900001525878906,46.93999862670898,43.92697143554688
2017-03-03,3000,47.7400016784668,47.7400016784668,47.0,47.310001373291016,44.273223876953125
2017-03-02,2900,48.220001220703125,48.310001373291016,47.81999969482422,47.93000030517578,44.85342788696289
2017-03-01,11200,47.650001525878906,48.5,47.650001525878906,48.209999084472656,45.115455627441406
2017-02-28,6500,48.560001373291016,48.560001373291016,47.7400016784668,47.83000183105469,44.75984573364258
2017-02-27,2800,48.0099983215332,48.47999954223633,48.0099983215332,48.47999954223633,45.36812210083008
2017-02-24,2900,48.130001068115234,48.2599983215332,48.08000183105469,48.150001525878906,45.059303283691406
2017-02-23,6600,48.310001373291016,48.5,48.150001525878906,48.209999084472656,45.115455627441406
2017-02-22,5900,48.38999938964844,48.400001525878906,47.93999862670898,48.33000183105469,45.22774887084961
2017-02-21,4300,47.72999954223633,48.29999923706055,47.72999954223633,48.22999954223633,45.13417053222656
2017-02-17,3200,47.560001373291016,47.560001373291016,47.150001525878906,47.52000045776367,44.4697494506836
2017-02-16,6300,47.54999923706055,47.7599983215332,47.40999984741211,47.68999862670898,44.62883377075195
2017-02-15,4700,47.2599983215332,47.47999954223633,47.06999969482422,47.47999954223633,44.432315826416016
2017-02-14,7900,47.83000183105469,47.83000183105469,47.34000015258789,47.54999923706055,44.49782180786133
2017-02-13,12900,47.900001525878906,47.95000076293945,47.68000030517578,47.86000061035156,44.78791809082031
2017-02-10,7800,47.33000183105469,47.83000183105469,47.33000183105469,47.81999969482422,44.750484466552734
2017-02-09,8100,47.119998931884766,47.45000076293945,47.119998931884766,47.41999816894531,44.37615585327149
2017-02-08,3700,47.08000183105469,47.369998931884766,46.97999954223633,47.11000061035156,44.086063385009766
2017-02-07,6000,47.11000061035156,47.16999816894531,46.900001525878906,46.9900016784668,43.9737663269043
2017-02-06,4400,47.52999877929688,47.52999877929688,47.04999923706055,47.04999923706055,44.0299186706543
2017-02-03,6300,47.5099983215332,47.66999816894531,47.34000015258789,47.63999938964844,44.58204650878906
2017-02-02,4300,47.04999923706055,47.25,46.93999862670898,47.20000076293945,44.170291900634766
2017-02-01,9900,48.310001373291016,48.310001373291016,46.59999847412109,46.84999847412109,43.842750549316406
2017-01-31,4200,47.4900016784668,48.0099983215332,47.4900016784668,47.95000076293945,44.87214660644531
2017-01-30,9000,47.75,47.75,47.16999816894531,47.36000061035156,44.320011138916016
2017-01-27,8000,47.93999862670898,47.93999862670898,47.38999938964844,47.75,44.68498611450195
2017-01-26,4100,47.720001220703125,47.7599983215332,47.630001068115234,47.68999862670898,44.62883377075195
2017-01-25,8400,47.650001525878906,47.93999862670898,47.650001525878906,47.7400016784668,44.67562103271485
2017-01-24,10400,47.43000030517578,47.650001525878906,47.34999847412109,47.56999969482422,44.51653289794922
2017-01-23,7500,47.34000015258789,47.5099983215332,47.290000915527344,47.34999847412109,44.3106575012207
2017-01-20,4800,47.52000045776367,47.619998931884766,47.400001525878906,47.43999862670898,44.39487838745117
2017-01-19,6000,47.720001220703125,47.720001220703125,47.22999954223633,47.31999969482422,44.28258514404297
2017-01-18,5300,47.77999877929688,48.04999923706055,47.77999877929688,47.81999969482422,44.750484466552734
2017-01-17,3300,48.09000015258789,48.130001068115234,47.9900016784668,47.9900016784668,44.90958404541016
2017-01-13,3200,47.93000030517578,48.0,47.77999877929688,47.81999969482422,44.750484466552734
2017-01-12,2800,48.0,48.0,47.43999862670898,47.77999877929688,44.71305465698242
2017-01-11,6300,47.77999877929688,47.959999084472656,47.61000061035156,47.95000076293945,44.87214660644531
2017-01-10,8800,47.45000076293945,47.66999816894531,47.36000061035156,47.66999816894531,44.61011505126953
2017-01-09,5900,48.61000061035156,48.61000061035156,47.43999862670898,47.5,44.45102310180664
2017-01-06,15900,49.0,49.0099983215332,48.40999984741211,48.459999084472656,45.34939956665039
2017-01-05,6300,49.459999084472656,49.459999084472656,48.84000015258789,48.91999816894531,45.779876708984375
2017-01-04,9300,49.08000183105469,49.310001373291016,48.45000076293945,49.310001373291016,46.14485168457031
2017-01-03,9500,48.150001525878906,48.72999954223633,47.88999938964844,48.54999923706055,45.43362808227539
2016-12-30,21200,48.63999938964844,48.63999938964844,47.83000183105469,47.83000183105469,44.75984573364258
2016-12-29,7900,47.83000183105469,48.38999938964844,47.83000183105469,48.369998931884766,45.26518630981445
2016-12-28,6600,48.709999084472656,48.709999084472656,47.790000915527344,47.790000915527344,44.722412109375
2016-12-27,12900,48.5099983215332,48.77000045776367,48.220001220703125,48.650001525878906,45.5272102355957
2016-12-23,1700,49.880001068115234,50.08000183105469,49.83000183105469,50.08000183105469,45.21746063232422
2016-12-22,4300,49.52999877929688,49.790000915527344,49.5,49.72999954223633,44.90143966674805
2016-12-21,7000,50.43999862670898,50.43999862670898,49.91999816894531,49.91999816894531,45.07299423217773
2016-12-20,6400,50.08000183105469,50.27000045776367,49.95000076293945,50.27000045776367,45.389007568359375
2016-12-19,16000,49.869998931884766,50.16999816894531,49.720001220703125,50.06999969482422,45.20842361450195
2016-12-16,11100,49.900001525878906,49.91999816894531,49.5,49.650001525878906,44.82920837402344
2016-12-15,6900,49.84000015258789,50.459999084472656,49.84000015258789,50.38999938964844,44.825592041015625
2016-12-14,7800,50.880001068115234,50.880001068115234,49.869998931884766,49.869998931884766,44.36301040649414
2016-12-13,2700,50.869998931884766,50.869998931884766,50.63999938964844,50.7599983215332,45.15473556518555
2016-12-12,21300,50.29999923706055,50.58000183105469,50.29999923706055,50.5,44.92345428466797
2016-12-09,12500,50.31999969482422,50.5,50.20000076293945,50.459999084472656,44.88786697387695
2016-12-08,8600,49.63999938964844,50.290000915527344,49.47999954223633,50.25,44.701053619384766
2016-12-07,8100,49.09000015258789,49.84000015258789,49.0,49.83000183105469,44.32743453979492
2016-12-06,6400,48.959999084472656,49.060001373291016,48.47999954223633,49.0099983215332,43.59798431396485
2016-12-05,56200,48.290000915527344,48.84000015258789,48.13999938964844,48.84000015258789,43.446754455566406
2016-12-02,9100,48.09000015258789,48.65999984741211,48.09000015258789,48.290000915527344,42.95750045776367
2016-12-01,5200,48.25,48.4900016784668,47.84000015258789,48.119998931884766,42.80626678466797
2016-11-30,8200,49.43000030517578,49.52000045776367,48.310001373291016,48.310001373291016,42.975284576416016
2016-11-29,27400,49.79999923706055,50.08000183105469,49.79999923706055,49.900001525878906,44.38970184326172
2016-11-28,6000,49.619998931884766,50.060001373291016,49.54999923706055,49.97999954223633,44.46086883544922
2016-11-25,3200,48.790000915527344,49.59999847412109,48.790000915527344,49.540000915527344,44.069454193115234
2016-11-23,20200,48.90999984741211,49.130001068115234,48.7400016784668,48.79999923706055,43.411170959472656
2016-11-22,6900,48.5,49.310001373291016,48.5,49.310001373291016,43.86485290527344
2016-11-21,7800,47.869998931884766,48.38999938964844,47.869998931884766,48.38999938964844,43.04644775390625
2016-11-18,9500,47.59999847412109,47.91999816894531,47.59000015258789,47.84999847412109,42.56607818603516
2016-11-17,12000,47.619998931884766,47.91999816894531,47.5,47.5099983215332,42.26362228393555
2016-11-16,3400,47.38999938964844,47.540000915527344,47.060001373291016,47.5099983215332,42.26362228393555
2016-11-15,4000,47.29999923706055,47.369998931884766,47.220001220703125,47.33000183105469,42.10350799560547
2016-11-14,10500,47.11000061035156,47.290000915527344,46.91999816894531,47.060001373291016,41.863319396972656
2016-11-11,10700,45.959999084472656,47.209999084472656,45.95000076293945,47.0,41.80994415283203
2016-11-10,20700,46.79999923706055,46.79999923706055,44.900001525878906,46.040000915527344,40.95594787597656
2016-11-09,5500,45.65999984741211,46.63999938964844,45.13999938964844,46.63999938964844,41.48969650268555
2016-11-08,7600,46.2599983215332,46.68000030517578,46.25,46.54999923706055,41.40963745117188
2016-11-07,19700,44.97999954223633,46.11000061035156,44.97999954223633,46.09999847412109,41.00931930541992
2016-11-04,5000,45.13999938964844,45.45000076293945,45.08000183105469,45.08000183105469,40.10196685791016
2016-11-03,6400,44.27999877929688,44.90999984741211,44.27999877929688,44.79999923706055,39.85288619995117
2016-11-02,7200,44.61000061035156,44.61000061035156,43.650001525878906,43.81999969482422,38.98110580444336
2016-11-01,8100,45.54999923706055,45.54999923706055,44.68000030517578,44.68000030517578,39.746131896972656
2016-10-31,5200,44.52999877929688,45.52999877929688,44.52999877929688,45.52999877929688,40.50226974487305
2016-10-28,3100,45.02000045776367,45.02000045776367,44.5099983215332,44.63999938964844,39.71054458618164
2016-10-27,10600,44.56999969482422,44.97999954223633,44.52000045776367,44.900001525878906,39.94184112548828
2016-10-26,5300,44.54999923706055,44.869998931884766,44.54999923706055,44.65999984741211,39.72834014892578
2016-10-25,6400,44.84999847412109,44.88999938964844,44.75,44.83000183105469,39.87957000732422
2016-10-24,5700,45.119998931884766,45.119998931884766,44.619998931884766,44.81999969482422,39.87067031860352
2016-10-21,10500,44.369998931884766,44.560001373291016,44.33000183105469,44.540000915527344,39.62158584594727
2016-10-20,5200,44.63999938964844,44.65999984741211,44.540000915527344,44.619998931884766,39.69275665283203
2016-10-19,2900,44.70000076293945,45.0099983215332,44.70000076293945,44.900001525878906,39.94184112548828
2016-10-18,18300,44.0,45.04999923706055,44.0,44.84999847412109,39.89736557006836
2016-10-17,1900,44.290000915527344,44.47999954223633,44.290000915527344,44.43999862670898,39.53264236450195
2016-10-14,2200,44.45000076293945,44.709999084472656,44.25,44.27999877929688,39.39030456542969
2016-10-13,10600,44.119998931884766,44.7400016784668,44.119998931884766,44.5099983215332,39.59490966796875
2016-10-12,192100,43.88999938964844,44.36000061035156,43.88999938964844,44.27000045776367,39.38140869140625
2016-10-11,4700,44.400001525878906,44.400001525878906,43.900001525878906,43.95000076293945,39.09675216674805
2016-10-10,7700,44.150001525878906,44.560001373291016,44.150001525878906,44.54999923706055,39.630489349365234
2016-10-07,13600,44.02999877929688,44.209999084472656,43.66999816894531,43.790000915527344,38.95442199707031
2016-10-06,25100,43.84000015258789,44.13999938964844,43.68000030517578,43.9900016784668,39.13232803344727
2016-10-05,21500,44.380001068115234,44.52000045776367,43.88999938964844,44.09999847412109,39.23017883300781
2016-10-04,6000,45.29999923706055,45.29999923706055,44.08000183105469,44.2599983215332,39.37250900268555
2016-10-03,44500,45.16999816894531,45.25,44.84999847412109,45.25,40.25318908691406
2016-09-30,1900,45.88999938964844,45.88999938964844,45.40999984741211,45.5,40.4755744934082
2016-09-29,3900,45.970001220703125,45.970001220703125,45.650001525878906,45.66999816894531,40.62680435180664
2016-09-28,3200,46.0099983215332,46.02999877929688,45.75,46.02999877929688,40.947059631347656
2016-09-27,8400,46.2400016784668,46.27999877929688,46.0,46.08000183105469,40.99154281616211
2016-09-26,1100,46.31999969482422,46.33000183105469,46.130001068115234,46.130001068115234,41.0360107421875
2016-09-23,2200,46.2599983215332,46.34999847412109,46.2599983215332,46.33000183105469,41.21393585205078
2016-09-22,13000,45.91999816894531,46.5,45.91999816894531,46.5,41.36515426635742
2016-09-21,9300,45.400001525878906,45.83000183105469,44.93000030517578,45.810001373291016,40.75135040283203
2016-09-20,7000,45.459999084472656,45.4900016784668,45.209999084472656,45.209999084472656,40.21760559082031
2016-09-19,9600,45.0099983215332,45.40999984741211,45.0099983215332,45.40999984741211,40.3955192565918
2016-09-16,9000,44.720001220703125,44.970001220703125,44.52999877929688,44.970001220703125,40.00411224365234
2016-09-15,5000,44.900001525878906,45.08000183105469,44.900001525878906,45.06999969482422,39.62337493896485
2016-09-14,12500,44.65999984741211,44.81999969482422,44.4900016784668,44.59999847412109,39.21016693115234
2016-09-13,6000,45.16999816894531,45.16999816894531,44.630001068115234,44.7400016784668,39.333251953125
2016-09-12,104300,44.77000045776367,45.459999084472656,44.77000045776367,45.459999084472656,39.96623611450195
2016-09-09,20700,46.0,46.0,45.0,45.0099983215332,39.57062530517578
2016-09-08,7600,46.15999984741211,46.18999862670898,45.9900016784668,46.16999816894531,40.59043502807617
2016-09-07,6200,45.790000915527344,46.130001068115234,45.790000915527344,46.130001068115234,40.555274963378906
2016-09-06,24500,45.86000061035156,45.90999984741211,45.59999847412109,45.75,40.22119140625
2016-09-02,11600,45.16999816894531,45.66999816894531,45.16999816894531,45.66999816894531,40.15085983276367
2016-09-01,35500,45.310001373291016,45.43000030517578,45.09000015258789,45.130001068115234,39.676116943359375
2016-08-31,5500,45.290000915527344,45.5099983215332,45.27000045776367,45.5099983215332,40.01020431518555
2016-08-30,65000,46.0099983215332,46.0099983215332,45.43999862670898,45.52999877929688,40.02778244018555
2016-08-29,13200,45.470001220703125,45.90999984741211,45.470001220703125,45.90999984741211,40.36186218261719
