date,volume,open,high,low,close,adj close
2020-12-24,139700,114.47000122070312,114.47000122070312,111.87000274658205,113.58000183105467,105.78729248046876
2020-12-23,164800,113.16999816894533,114.98999786376952,113.16999816894533,114.5500030517578,106.69073486328124
2020-12-22,274500,113.0199966430664,114.16999816894533,111.37000274658205,111.58999633789062,103.93380737304688
2020-12-21,356100,113.87000274658205,113.87000274658205,109.87000274658205,113.23999786376952,105.4706039428711
2020-12-18,834200,118.88999938964844,119.0199966430664,113.51000213623048,114.45999908447266,106.60690307617188
2020-12-17,629500,118.5199966430664,119.62999725341795,116.02999877929688,117.79000091552734,109.70842742919922
2020-12-16,412300,121.73999786376952,121.73999786376952,118.68000030517578,121.12999725341795,112.81926727294922
2020-12-15,360600,118.63999938964844,120.9499969482422,116.54000091552734,120.93000030517578,112.63298797607422
2020-12-14,444500,121.23999786376952,121.23999786376952,117.06999969482422,117.62999725341795,109.55941772460938
2020-12-11,353300,120.16999816894533,120.9800033569336,118.38999938964844,118.93000030517578,110.7702178955078
2020-12-10,282500,119.19000244140624,122.38999938964844,119.0,122.13999938964844,113.75997161865234
2020-12-09,341400,122.25,122.76000213623048,119.86000061035156,120.81999969482422,112.5305404663086
2020-12-08,287200,118.20999908447266,121.20999908447266,118.20999908447266,120.41999816894533,112.15798950195312
2020-12-07,240700,123.01000213623048,123.01000213623048,118.6500015258789,119.51000213623048,111.31041717529295
2020-12-04,342100,121.2699966430664,124.1999969482422,120.9000015258789,124.19000244140624,115.6693344116211
2020-12-03,330300,120.37000274658205,121.0999984741211,118.70999908447266,119.48999786376952,111.2917938232422
2020-12-02,510700,120.6999969482422,122.13999938964844,120.05999755859376,121.16000366210938,112.84722137451172
2020-12-01,596100,117.91999816894533,121.45999908447266,117.18000030517578,121.33000183105467,113.00554656982422
2020-11-30,690800,119.29000091552734,120.33000183105467,115.12999725341795,115.27999877929688,107.3706512451172
2020-11-27,149600,120.5999984741211,122.16000366210938,119.2699966430664,120.22000122070312,111.97171783447266
2020-11-25,513600,123.12000274658205,124.37000274658205,120.0500030517578,121.33000183105467,113.00554656982422
2020-11-24,534200,122.9800033569336,126.97000122070312,120.56999969482422,124.76000213623048,116.20021057128906
2020-11-23,439700,115.55999755859376,120.43000030517578,115.4800033569336,119.76000213623048,111.54326629638672
2020-11-20,324200,116.33000183105467,117.5999984741211,114.4499969482422,114.86000061035156,106.9794464111328
2020-11-19,245900,116.33999633789062,117.62999725341795,113.33999633789062,117.44000244140624,109.3824462890625
2020-11-18,434100,118.36000061035156,121.38999938964844,117.4499969482422,117.63999938964844,109.56873321533205
2020-11-17,366300,114.04000091552734,118.6999969482422,113.7699966430664,118.4800033569336,110.3510971069336
2020-11-16,715400,117.98999786376952,118.12000274658205,114.79000091552734,116.0999984741211,108.13438415527344
2020-11-13,498600,112.6500015258789,115.19000244140624,111.36000061035156,114.26000213623048,105.76863861083984
2020-11-12,806000,111.22000122070312,112.11000061035156,108.3499984741211,111.25,102.98236083984376
2020-11-11,1047100,116.4800033569336,117.0,110.9499969482422,111.86000061035156,103.54700469970705
2020-11-10,700800,126.80999755859376,127.4499969482422,116.18000030517578,118.0,109.23069763183594
2020-11-09,1342900,117.68000030517578,129.92999267578125,117.68000030517578,126.79000091552734,117.3674545288086
2020-11-06,495600,108.41000366210938,111.0999984741211,105.77999877929688,106.83000183105467,98.8908233642578
2020-11-05,509400,102.81999969482422,106.76000213623048,102.5500030517578,106.30999755859376,98.4094696044922
2020-11-04,362400,101.25,104.93000030517578,99.4499969482422,101.86000061035156,94.29016876220705
2020-11-03,419500,105.08999633789062,106.0,103.23999786376952,103.98999786376952,96.26187896728516
2020-11-02,382100,102.98999786376952,104.30999755859376,101.6500015258789,102.5,94.88260650634766
2020-10-30,445400,99.19000244140624,101.08000183105467,98.44000244140624,101.0199966430664,93.51258850097656
2020-10-29,695100,94.44000244140624,100.08999633789062,93.0,99.88999938964844,92.4665756225586
2020-10-28,361900,97.5,98.9499969482422,95.04000091552734,95.44000244140624,88.34728240966797
2020-10-27,353400,103.37999725341795,104.12000274658205,99.76000213623048,99.87999725341795,92.45731353759766
2020-10-26,389700,107.0,107.0,103.52999877929688,103.98999786376952,96.26187896728516
2020-10-23,783600,109.87999725341795,110.06999969482422,106.93000030517578,108.3000030517578,100.2515869140625
2020-10-22,495200,104.68000030517578,109.44000244140624,104.68000030517578,109.02999877929688,100.92731475830078
2020-10-21,539800,104.1500015258789,105.7300033569336,103.8499984741211,104.75,96.96539306640624
2020-10-20,385400,105.61000061035156,106.87000274658205,104.2300033569336,104.41000366210938,96.65066528320312
2020-10-19,412200,105.36000061035156,107.19000244140624,103.80999755859376,104.26000213623048,96.51179504394533
2020-10-16,446000,103.2699966430664,104.98999786376952,102.58999633789062,104.6500015258789,96.87281799316406
2020-10-15,265800,101.93000030517578,104.13999938964844,101.12999725341795,103.38999938964844,95.70646667480467
2020-10-14,437100,103.5,105.13999938964844,102.38999938964844,102.83000183105467,95.18809509277344
2020-10-13,552700,106.51000213623048,107.16999816894533,102.91999816894533,103.68000030517578,95.97492980957033
2020-10-12,407600,105.83000183105467,108.58000183105467,105.38999938964844,107.8000030517578,99.7887191772461
2020-10-09,462400,105.2699966430664,106.4000015258789,103.81999969482422,105.68000030517578,97.82627868652344
2020-10-08,311600,103.36000061035156,105.0,102.3000030517578,104.4499969482422,96.68768310546876
2020-10-07,391700,101.98999786376952,103.58000183105467,100.51000213623048,101.75,94.1883316040039
2020-10-06,359500,102.9499969482422,103.51000213623048,99.3000030517578,99.87000274658205,92.44808197021484
2020-10-05,413700,100.91000366210938,102.56999969482422,100.33000183105467,101.86000061035156,94.29016876220705
2020-10-02,315800,95.2300033569336,99.70999908447266,95.08999633789062,99.13999938964844,91.77230072021484
2020-10-01,328900,95.73999786376952,97.12000274658205,94.94000244140624,96.87000274658205,89.67100524902344
2020-09-30,372400,95.52999877929688,96.81999969482422,94.4499969482422,95.19000244140624,88.11585235595703
2020-09-29,412900,96.70999908447266,97.01000213623048,93.56999969482422,95.27999877929688,88.19916534423828
2020-09-28,497800,94.58999633789062,98.12000274658205,94.58999633789062,97.22000122070312,89.99501037597656
2020-09-25,357500,91.2699966430664,93.56999969482422,90.95999908447266,92.76000213623048,85.86643981933594
2020-09-24,422900,92.73999786376952,94.58999633789062,90.2300033569336,92.30999755859376,85.44989013671875
2020-09-23,485900,97.19000244140624,98.06999969482422,92.25,92.48999786376952,85.61650848388672
2020-09-22,823000,99.5999984741211,100.88999938964844,96.45999908447266,96.9000015258789,89.69876861572266
2020-09-21,1189700,99.79000091552734,100.55999755859376,96.91000366210938,99.7300033569336,92.31847381591795
2020-09-18,888300,101.06999969482422,101.98999786376952,99.68000030517578,100.04000091552734,92.60541534423828
2020-09-17,767300,101.55999755859376,102.04000091552734,99.79000091552734,101.0999984741211,93.58663940429688
2020-09-16,798500,102.86000061035156,105.0,101.5999984741211,103.02999877929688,95.37322235107422
2020-09-15,626300,104.4000015258789,104.4000015258789,101.4000015258789,102.2300033569336,94.6326675415039
2020-09-14,611600,102.5500030517578,106.18000030517578,102.43000030517578,104.45999908447266,96.69695281982422
2020-09-11,1059200,103.62999725341795,103.62999725341795,99.48999786376952,101.88999938964844,94.31794738769533
2020-09-10,1179100,103.0199966430664,104.1999969482422,102.29000091552734,103.04000091552734,95.3824691772461
2020-09-09,1199100,97.54000091552734,102.87999725341795,97.37999725341795,102.22000122070312,94.62342071533205
2020-09-08,863300,96.79000091552734,98.08000183105467,95.38999938964844,97.01000213623048,89.80061340332031
2020-09-04,373000,96.7699966430664,97.41000366210938,94.20999908447266,96.51000213623048,89.33776092529297
2020-09-03,641500,94.36000061035156,97.38999938964844,93.72000122070312,94.5,87.47711181640625
2020-09-02,292200,91.62000274658205,93.63999938964844,91.11000061035156,93.36000061035156,86.42185974121094
2020-09-01,319100,90.52999877929688,92.9000015258789,90.05000305175781,91.87999725341795,85.0518569946289
2020-08-31,431700,93.98999786376952,94.08999633789062,90.66000366210938,91.68000030517578,84.86669921875
2020-08-28,268400,95.0199966430664,95.29000091552734,92.68000030517578,93.80999755859376,86.83840942382812
2020-08-27,386400,92.37000274658205,95.0,92.30999755859376,93.95999908447266,86.97726440429688
2020-08-26,339300,94.26000213623048,94.54000091552734,91.8499984741211,92.04000091552734,85.199951171875
2020-08-25,292900,96.0,96.62000274658205,93.23999786376952,93.8499984741211,86.87544250488281
2020-08-24,362600,90.62000274658205,95.12999725341795,90.5,95.02999877929688,87.96774291992188
2020-08-21,334100,91.6500015258789,92.3499984741211,90.2699966430664,90.36000061035156,83.6447982788086
2020-08-20,301400,91.76000213623048,92.62999725341795,91.12999725341795,92.02999877929688,85.1906967163086
2020-08-19,401000,92.37999725341795,93.87999725341795,91.72000122070312,93.16999816894533,86.2459716796875
2020-08-18,408800,94.29000091552734,94.6999969482422,91.9800033569336,92.19000244140624,85.33879852294922
2020-08-17,1115000,95.58000183105467,95.9000015258789,94.1500015258789,94.31999969482422,87.31051635742188
2020-08-14,304600,93.4499969482422,96.05999755859376,93.13999938964844,95.37999725341795,88.29173278808594
2020-08-13,566700,93.41999816894533,94.73999786376952,92.62999725341795,94.43000030517578,87.41233825683594
2020-08-12,722700,97.98999786376952,98.08999633789062,94.1999969482422,95.33000183105467,87.59745788574219
2020-08-11,2146900,97.0500030517578,98.91999816894533,95.80999755859376,96.01000213623048,88.2223129272461
2020-08-10,555900,92.8499984741211,94.7300033569336,92.43000030517578,94.62000274658205,86.9450454711914
2020-08-07,512400,88.31999969482422,92.12999725341795,87.79000091552734,91.97000122070312,84.510009765625
2020-08-06,894400,94.0,94.36000061035156,88.63999938964844,89.06999969482422,81.8452377319336
2020-08-05,1632600,91.0,96.48999786376952,90.2300033569336,94.83999633789062,87.147216796875
2020-08-04,582400,85.0199966430664,86.08999633789062,84.25,84.7300033569336,77.8572769165039
2020-08-03,494400,85.66999816894531,86.70999908447266,84.36000061035156,85.08000183105469,78.17887878417969
2020-07-31,479700,84.4000015258789,85.43000030517578,83.08000183105469,85.25,78.33509826660156
2020-07-30,638000,86.12999725341797,86.12999725341797,83.68000030517578,84.30000305175781,77.462158203125
2020-07-29,1516500,86.26000213623047,88.11000061035156,84.08999633789062,88.05000305175781,80.9079818725586
2020-07-28,923400,84.98999786376953,86.8499984741211,84.95999908447266,86.16999816894531,79.18045806884766
2020-07-27,850100,86.5199966430664,86.9800033569336,84.77999877929688,85.30999755859375,78.39022827148438
2020-07-24,592800,88.93000030517578,89.91000366210938,87.0199966430664,87.29000091552734,80.2096176147461
2020-07-23,577400,86.77999877929688,88.83000183105469,86.77999877929688,88.62999725341797,81.44092559814453
2020-07-22,838200,86.0,88.91000366210938,85.55999755859375,87.56999969482422,80.4669189453125
2020-07-21,867100,84.6500015258789,87.91000366210938,84.51000213623047,86.79000091552734,79.75019073486328
2020-07-20,1094100,84.0,84.52999877929688,82.62000274658203,84.2699966430664,77.43457794189453
2020-07-17,1121200,84.77999877929688,85.20999908447266,82.08999633789062,84.44999694824219,77.59998321533203
2020-07-16,2117500,78.37000274658203,84.12000274658203,77.77999877929688,83.73999786376953,76.94755554199219
2020-07-15,987500,74.27999877929688,78.72000122070312,74.23999786376953,78.16999816894531,71.82937622070312
2020-07-14,928700,70.83000183105469,72.63999938964844,70.0,72.55999755859375,66.6744155883789
2020-07-13,963300,71.12000274658203,72.0199966430664,69.55000305175781,70.95999908447266,65.2042007446289
2020-07-10,870600,67.58999633789062,71.2699966430664,67.47000122070312,70.30999755859375,64.60691833496094
2020-07-09,756200,71.4800033569336,71.4800033569336,66.98999786376953,67.55999755859375,62.079986572265625
2020-07-08,810600,71.55999755859375,74.04000091552734,70.73999786376953,72.16999816894531,66.3160629272461
2020-07-07,829700,75.0199966430664,75.48999786376953,71.41999816894531,71.41999816894531,65.62687683105469
2020-07-06,681800,77.55000305175781,79.52999877929688,74.19000244140625,76.2300033569336,70.04673767089844
2020-07-02,2045000,77.58000183105469,78.81999969482422,75.25,75.5199966430664,75.5199966430664
2020-07-01,655500,78.2300033569336,78.9000015258789,74.9800033569336,75.52999877929688,75.52999877929688
2020-06-30,766700,75.7300033569336,79.16999816894531,75.2699966430664,78.44000244140625,78.44000244140625
2020-06-29,613100,75.9000015258789,76.88999938964844,74.37000274658203,76.08999633789062,76.08999633789062
2020-06-26,2105500,76.33999633789062,77.48999786376953,74.0999984741211,74.9800033569336,74.9800033569336
2020-06-25,1239900,76.0,78.0,75.0,77.9000015258789,77.9000015258789
2020-06-24,1545300,80.0,80.0,76.08999633789062,76.62999725341797,76.62999725341797
2020-06-23,908900,85.58999633789062,86.19999694824219,80.5999984741211,80.79000091552734,80.79000091552734
2020-06-22,617400,83.01000213623047,83.56999969482422,81.08000183105469,83.41000366210938,83.41000366210938
2020-06-19,970300,86.16000366210938,86.58999633789062,82.56999969482422,83.93000030517578,83.93000030517578
2020-06-18,445400,83.05999755859375,86.3499984741211,82.5,84.87000274658203,84.87000274658203
2020-06-17,604000,87.91000366210938,88.5,84.13999938964844,84.25,84.25
