date,volume,open,high,low,close,adj close
2019-06-10,189600,44.72999954223633,44.75,44.209999084472656,44.43999862670898,44.43999862670898
2019-06-07,146900,45.02999877929688,45.369998931884766,44.75,44.77000045776367,44.77000045776367
2019-06-06,122700,45.0,45.119998931884766,44.369998931884766,44.77999877929688,44.77999877929688
2019-06-05,269700,44.52000045776367,45.0,44.45000076293945,44.93000030517578,44.93000030517578
2019-06-04,318400,44.720001220703125,44.77999877929688,43.86000061035156,44.22999954223633,44.22999954223633
2019-06-03,196800,45.0,45.09000015258789,44.540000915527344,44.75,44.75
2019-05-31,200300,44.400001525878906,44.95000076293945,44.20000076293945,44.75,44.75
2019-05-30,95400,44.720001220703125,45.130001068115234,44.56999969482422,44.68999862670898,44.68999862670898
2019-05-29,166500,45.52000045776367,45.619998931884766,44.720001220703125,44.72999954223633,44.72999954223633
2019-05-28,161300,46.380001068115234,46.540000915527344,45.43000030517578,45.45000076293945,45.45000076293945
2019-05-24,184700,45.90999984741211,46.25,45.77000045776367,46.25,46.25
2019-05-23,178600,45.650001525878906,45.869998931884766,45.5099983215332,45.7400016784668,45.7400016784668
2019-05-22,132700,45.650001525878906,45.90999984741211,45.560001373291016,45.77999877929688,45.77999877929688
2019-05-21,153200,45.43999862670898,46.04999923706055,45.43999862670898,45.72999954223633,45.72999954223633
2019-05-20,122000,45.91999816894531,45.91999816894531,45.09000015258789,45.220001220703125,45.220001220703125
2019-05-17,124500,45.7400016784668,46.02999877929688,45.59000015258789,45.88999938964844,45.88999938964844
2019-05-16,132000,45.77000045776367,46.27999877929688,45.59000015258789,45.88999938964844,45.88999938964844
2019-05-15,111100,45.7400016784668,46.09000015258789,45.58000183105469,45.790000915527344,45.790000915527344
2019-05-14,138300,45.68999862670898,45.95000076293945,45.31999969482422,45.70000076293945,45.70000076293945
2019-05-13,283900,45.09999847412109,45.810001373291016,45.09999847412109,45.560001373291016,45.560001373291016
2019-05-10,206300,45.0099983215332,45.84000015258789,44.880001068115234,45.47999954223633,45.47999954223633
2019-05-09,146500,44.86000061035156,45.34000015258789,44.66999816894531,45.25,45.25
2019-05-08,181900,45.380001068115234,45.61000061035156,44.79999923706055,44.88999938964844,44.88999938964844
2019-05-07,174000,46.0,46.060001373291016,44.880001068115234,45.18999862670898,45.18999862670898
2019-05-06,216800,45.810001373291016,46.25,45.70000076293945,45.9900016784668,45.9900016784668
2019-05-03,258100,45.34999847412109,46.2400016784668,45.310001373291016,46.0,46.0
2019-05-02,174000,45.0,45.470001220703125,44.790000915527344,45.09000015258789,45.09000015258789
2019-05-01,388700,45.18000030517578,45.540000915527344,44.7599983215332,44.97999954223633,44.97999954223633
2019-04-30,223100,44.59999847412109,45.130001068115234,44.40999984741211,45.060001373291016,45.060001373291016
2019-04-29,154100,44.79999923706055,44.9900016784668,44.40999984741211,44.47999954223633,44.47999954223633
2019-04-26,217300,44.5,44.9900016784668,44.369998931884766,44.81999969482422,44.81999969482422
2019-04-25,127200,44.31999969482422,44.540000915527344,43.959999084472656,44.31999969482422,44.31999969482422
2019-04-24,182600,44.209999084472656,44.68999862670898,44.09000015258789,44.470001220703125,44.470001220703125
2019-04-23,213000,43.52999877929688,44.52999877929688,43.470001220703125,43.970001220703125,43.970001220703125
2019-04-22,220800,43.9900016784668,44.02000045776367,42.81999969482422,43.27999877929688,43.27999877929688
2019-04-18,173900,43.70000076293945,44.18000030517578,43.52000045776367,44.0,44.0
2019-04-17,361100,44.9900016784668,45.13999938964844,43.709999084472656,43.79999923706055,43.79999923706055
2019-04-16,276700,46.2400016784668,46.310001373291016,44.869998931884766,44.869998931884766,44.869998931884766
2019-04-15,122500,46.2599983215332,46.310001373291016,45.86000061035156,46.150001525878906,46.150001525878906
2019-04-12,122800,46.25,46.25,45.75,46.18000030517578,46.18000030517578
2019-04-11,187500,46.130001068115234,46.209999084472656,45.77000045776367,46.209999084472656,46.209999084472656
2019-04-10,220200,45.41999816894531,46.18000030517578,45.36000061035156,46.09000015258789,46.09000015258789
2019-04-09,187800,45.34000015258789,45.38999938964844,45.08000183105469,45.15999984741211,45.15999984741211
2019-04-08,149100,45.720001220703125,45.81999969482422,45.08000183105469,45.25,45.25
2019-04-05,226500,45.59999847412109,45.84999847412109,45.18999862670898,45.7400016784668,45.7400016784668
2019-04-04,222600,45.54999923706055,45.709999084472656,45.0099983215332,45.59999847412109,45.59999847412109
2019-04-03,232900,45.86000061035156,45.95000076293945,45.47999954223633,45.58000183105469,45.58000183105469
2019-04-02,180700,45.7599983215332,45.869998931884766,44.84000015258789,45.81999969482422,45.81999969482422
2019-04-01,191000,45.86000061035156,45.95000076293945,45.13999938964844,45.790000915527344,45.790000915527344
2019-03-29,222500,46.119998931884766,46.2599983215332,45.68000030517578,45.79999923706055,45.79999923706055
2019-03-28,173100,46.220001220703125,46.43999862670898,45.810001373291016,46.09999847412109,46.09999847412109
2019-03-27,203500,46.02000045776367,46.27999877929688,45.79999923706055,46.040000915527344,46.040000915527344
2019-03-26,183300,45.77999877929688,46.18000030517578,45.54999923706055,46.060001373291016,46.060001373291016
2019-03-25,147000,45.16999816894531,45.68999862670898,44.84000015258789,45.52000045776367,45.52000045776367
2019-03-22,260300,45.459999084472656,45.84000015258789,45.040000915527344,45.09000015258789,45.09000015258789
2019-03-21,193000,44.630001068115234,45.68000030517578,44.540000915527344,45.43999862670898,45.43999862670898
2019-03-20,224300,44.150001525878906,45.0099983215332,43.810001373291016,44.59000015258789,44.59000015258789
2019-03-19,116600,44.43000030517578,44.68999862670898,44.15999984741211,44.34999847412109,44.34999847412109
2019-03-18,312500,44.650001525878906,44.959999084472656,44.20000076293945,44.43999862670898,44.43999862670898
2019-03-15,544100,45.18000030517578,45.220001220703125,44.52000045776367,44.619998931884766,44.619998931884766
2019-03-14,114500,45.13999938964844,45.36000061035156,45.0,45.119998931884766,45.119998931884766
2019-03-13,151400,44.88999938964844,45.34999847412109,44.77999877929688,45.02000045776367,45.02000045776367
2019-03-12,115900,44.650001525878906,45.18999862670898,44.52999877929688,44.790000915527344,44.790000915527344
2019-03-11,133700,43.72999954223633,44.61000061035156,43.72999954223633,44.56999969482422,44.56999969482422
2019-03-08,148100,43.2599983215332,43.86000061035156,43.2599983215332,43.720001220703125,43.720001220703125
2019-03-07,270000,43.52999877929688,44.150001525878906,43.09000015258789,43.290000915527344,43.290000915527344
2019-03-06,131600,44.20000076293945,44.31999969482422,43.290000915527344,43.369998931884766,43.369998931884766
2019-03-05,137300,43.93999862670898,44.560001373291016,43.880001068115234,44.119998931884766,44.119998931884766
2019-03-04,454200,43.41999816894531,43.91999816894531,42.7599983215332,43.88999938964844,43.88999938964844
2019-03-01,571800,44.38999938964844,44.400001525878906,42.310001373291016,43.43999862670898,43.43999862670898
2019-02-28,273400,45.02000045776367,45.66999816894531,44.40999984741211,44.41999816894531,44.41999816894531
2019-02-27,115800,45.18999862670898,45.33000183105469,44.5,45.02999877929688,45.02999877929688
2019-02-26,184500,45.900001525878906,45.9900016784668,45.20000076293945,45.33000183105469,45.33000183105469
2019-02-25,189300,46.65999984741211,46.65999984741211,45.52000045776367,45.720001220703125,45.720001220703125
2019-02-22,93100,46.119998931884766,46.4900016784668,45.93000030517578,46.33000183105469,46.33000183105469
2019-02-21,110000,45.869998931884766,46.060001373291016,45.52999877929688,45.97999954223633,45.97999954223633
2019-02-20,206900,46.56999969482422,46.70000076293945,45.52999877929688,45.97999954223633,45.97999954223633
2019-02-19,206400,47.31999969482422,47.38999938964844,46.540000915527344,46.540000915527344,46.540000915527344
2019-02-15,264200,47.27000045776367,47.650001525878906,46.869998931884766,47.41999816894531,47.41999816894531
2019-02-14,242600,46.72999954223633,47.2400016784668,46.630001068115234,47.09000015258789,47.09000015258789
2019-02-13,139400,46.83000183105469,47.02999877929688,46.29999923706055,46.560001373291016,46.560001373291016
2019-02-12,136700,47.790000915527344,47.790000915527344,46.56999969482422,46.77999877929688,46.77999877929688
2019-02-11,130000,47.59999847412109,48.130001068115234,47.36000061035156,47.7599983215332,47.7599983215332
2019-02-08,153200,47.310001373291016,47.68000030517578,47.04999923706055,47.65999984741211,47.65999984741211
2019-02-07,154900,46.43000030517578,47.470001220703125,46.2400016784668,47.40999984741211,47.40999984741211
2019-02-06,103600,46.97999954223633,47.119998931884766,46.220001220703125,46.47999954223633,46.47999954223633
2019-02-05,130000,47.220001220703125,47.220001220703125,46.369998931884766,47.02000045776367,47.02000045776367
2019-02-04,166000,46.290000915527344,47.119998931884766,46.08000183105469,47.11000061035156,47.11000061035156
2019-02-01,227300,47.5,47.56999969482422,45.86000061035156,46.29999923706055,46.29999923706055
2019-01-31,424900,46.91999816894531,47.47999954223633,46.34000015258789,47.43999862670898,47.43999862670898
2019-01-30,261900,46.0,46.93000030517578,45.900001525878906,46.86000061035156,46.86000061035156
2019-01-29,96300,45.7400016784668,45.95000076293945,45.52999877929688,45.90999984741211,45.90999984741211
2019-01-28,127700,45.20000076293945,45.79999923706055,45.04999923706055,45.52999877929688,45.52999877929688
2019-01-25,223700,44.65999984741211,45.58000183105469,44.56999969482422,45.31999969482422,45.31999969482422
2019-01-24,118500,44.18999862670898,44.77999877929688,43.77000045776367,44.54999923706055,44.54999923706055
2019-01-23,98800,44.0,44.33000183105469,43.790000915527344,44.20000076293945,44.20000076293945
2019-01-22,147900,44.369998931884766,44.54999923706055,43.41999816894531,44.02999877929688,44.02999877929688
2019-01-18,142300,44.41999816894531,44.75,44.11000061035156,44.380001068115234,44.380001068115234
2019-01-17,189000,43.93000030517578,44.5,43.90999984741211,44.41999816894531,44.41999816894531
2019-01-16,124800,43.220001220703125,44.02000045776367,43.150001525878906,43.970001220703125,43.970001220703125
2019-01-15,104800,42.88999938964844,43.29999923706055,42.72999954223633,43.25,43.25
2019-01-14,148200,43.0,43.02999877929688,42.40999984741211,42.68000030517578,42.68000030517578
2019-01-11,143100,43.11000061035156,43.369998931884766,42.68999862670898,43.06999969482422,43.06999969482422
2019-01-10,163400,42.77999877929688,43.540000915527344,42.70000076293945,43.06999969482422,43.06999969482422
2019-01-09,97600,42.75,42.81999969482422,42.08000183105469,42.790000915527344,42.790000915527344
2019-01-08,212100,42.0,43.060001373291016,41.79999923706055,42.63999938964844,42.63999938964844
2019-01-07,180700,41.43999862670898,42.06999969482422,41.15999984741211,41.75,41.75
2019-01-04,233700,41.040000915527344,41.83000183105469,40.869998931884766,41.34000015258789,41.34000015258789
2019-01-03,193100,40.2599983215332,41.77999877929688,40.20000076293945,40.84000015258789,40.84000015258789
2019-01-02,275400,41.31999969482422,41.31999969482422,40.11000061035156,40.2599983215332,40.2599983215332
2018-12-31,245100,42.0,42.2400016784668,41.09000015258789,41.68000030517578,41.68000030517578
2018-12-28,217700,41.93000030517578,42.63999938964844,41.619998931884766,41.97999954223633,41.97999954223633
2018-12-27,314600,41.66999816894531,41.66999816894531,40.45000076293945,41.61000061035156,41.61000061035156
2018-12-26,187200,40.58000183105469,42.02999877929688,40.29999923706055,41.97999954223633,41.97999954223633
2018-12-24,217600,42.75,42.900001525878906,40.33000183105469,40.59000015258789,40.59000015258789
2018-12-21,535900,43.650001525878906,44.31999969482422,42.77999877929688,42.959999084472656,42.959999084472656
2018-12-20,197600,43.459999084472656,44.06999969482422,42.90999984741211,43.56999969482422,43.56999969482422
2018-12-19,207400,43.709999084472656,44.22999954223633,43.27999877929688,43.65999984741211,43.65999984741211
2018-12-18,196600,43.220001220703125,44.52000045776367,43.06999969482422,43.630001068115234,43.630001068115234
2018-12-17,257500,44.02000045776367,44.470001220703125,42.7599983215332,43.0099983215332,43.0099983215332
2018-12-14,85400,44.09000015258789,44.369998931884766,43.84999847412109,44.02999877929688,44.02999877929688
2018-12-13,134100,44.0,44.72999954223633,44.0,44.27999877929688,44.27999877929688
2018-12-12,186300,44.90999984741211,45.25,43.91999816894531,44.04999923706055,44.04999923706055
2018-12-11,164500,44.20000076293945,44.88999938964844,43.7599983215332,44.77000045776367,44.77000045776367
2018-12-10,207500,44.5,44.5,43.31999969482422,44.0099983215332,44.0099983215332
2018-12-07,458000,44.04999923706055,44.7599983215332,43.709999084472656,44.5099983215332,44.5099983215332
2018-12-06,842400,44.18999862670898,44.900001525878906,42.0,44.0,44.0
2018-12-04,169100,46.869998931884766,47.06999969482422,45.4900016784668,45.630001068115234,45.630001068115234
2018-12-03,173400,46.61000061035156,46.88999938964844,46.09999847412109,46.84999847412109,46.84999847412109
2018-11-30,335100,45.41999816894531,46.56999969482422,45.27000045776367,46.43999862670898,46.43999862670898
2018-11-29,174100,45.20000076293945,45.619998931884766,44.91999816894531,45.2599983215332,45.2599983215332
2018-11-28,459300,44.709999084472656,45.54999923706055,44.58000183105469,45.150001525878906,45.150001525878906
2018-11-27,291000,44.58000183105469,45.119998931884766,44.34000015258789,44.68999862670898,44.68999862670898
2018-11-26,126500,45.119998931884766,45.119998931884766,44.29999923706055,44.540000915527344,44.540000915527344
2018-11-23,60100,44.54999923706055,45.130001068115234,44.380001068115234,44.83000183105469,44.83000183105469
2018-11-21,111800,44.4900016784668,45.29999923706055,44.20000076293945,44.68000030517578,44.68000030517578
2018-11-20,266600,44.79999923706055,45.630001068115234,44.58000183105469,44.66999816894531,44.66999816894531
2018-11-19,187800,44.720001220703125,45.08000183105469,44.66999816894531,45.08000183105469,45.08000183105469
2018-11-16,280600,43.810001373291016,44.72999954223633,43.720001220703125,44.63999938964844,44.63999938964844
2018-11-15,311300,44.619998931884766,44.619998931884766,43.59000015258789,43.810001373291016,43.810001373291016
2018-11-14,229400,45.56999969482422,45.88999938964844,44.70000076293945,44.79999923706055,44.79999923706055
2018-11-13,146000,46.060001373291016,46.2599983215332,45.45000076293945,45.54999923706055,45.54999923706055
2018-11-12,149700,45.65999984741211,46.18999862670898,45.650001525878906,45.65999984741211,45.65999984741211
