date,volume,open,high,low,close,adj close
2016-06-16,77200,15.899999618530272,15.970000267028809,15.890000343322754,15.93000030517578,13.044158935546877
2016-06-15,52600,15.770000457763672,15.899999618530272,15.770000457763672,15.8100004196167,12.945894241333008
2016-06-14,48900,15.829999923706056,15.829999923706056,15.710000038146973,15.729999542236328,12.880385398864746
2016-06-13,44800,15.859999656677246,15.880000114440918,15.789999961853027,15.800000190734863,12.937708854675291
2016-06-10,39900,15.829999923706056,15.899999618530272,15.829999923706056,15.850000381469728,12.9229736328125
2016-06-09,62400,15.899999618530272,15.9399995803833,15.779999732971191,15.829999923706056,12.90666389465332
2016-06-08,42500,15.850000381469728,15.899999618530272,15.84000015258789,15.890000343322754,12.955581665039062
2016-06-07,81900,15.850000381469728,15.920000076293944,15.789999961853027,15.829999923706056,12.90666389465332
2016-06-06,46300,15.890000343322754,15.899999618530272,15.779999732971191,15.800000190734863,12.88220500946045
2016-06-03,96800,15.90999984741211,15.960000038146973,15.739999771118164,15.859999656677246,12.931118965148926
2016-06-02,62200,15.720000267028809,15.890000343322754,15.649999618530272,15.859999656677246,12.931118965148926
2016-06-01,127800,15.539999961853027,15.729999542236328,15.520000457763672,15.720000267028809,12.816977500915527
2016-05-31,91300,15.649999618530272,15.649999618530272,15.550000190734863,15.550000190734863,12.678370475769045
2016-05-27,80300,15.93000030517578,15.93000030517578,15.619999885559082,15.649999618530272,12.759902954101562
2016-05-26,64400,15.859999656677246,15.949999809265137,15.81999969482422,15.93000030517578,12.988195419311523
2016-05-25,35400,15.8100004196167,15.859999656677246,15.739999771118164,15.859999656677246,12.931118965148926
2016-05-24,59500,15.800000190734863,15.81999969482422,15.720000267028809,15.789999961853027,12.874051094055176
2016-05-23,44100,15.779999732971191,15.8100004196167,15.65999984741211,15.789999961853027,12.874051094055176
2016-05-20,39600,15.630000114440918,15.720000267028809,15.630000114440918,15.6899995803833,12.792515754699709
2016-05-19,86400,15.699999809265137,15.699999809265137,15.520000457763672,15.600000381469728,12.719136238098145
2016-05-18,93000,15.829999923706056,15.859999656677246,15.670000076293944,15.710000038146973,12.80882453918457
2016-05-17,82000,15.84000015258789,15.9399995803833,15.75,15.8100004196167,12.890352249145508
2016-05-16,95900,15.93000030517578,16.010000228881836,15.8100004196167,15.829999923706056,12.90666389465332
2016-05-13,99500,16.059999465942383,16.110000610351562,15.890000343322754,16.010000228881836,13.053424835205078
2016-05-12,113000,15.949999809265137,16.100000381469727,15.880000114440918,16.059999465942383,13.09418773651123
2016-05-11,91100,15.84000015258789,16.06999969482422,15.829999923706056,15.989999771118164,12.979226112365724
2016-05-10,109900,15.81999969482422,15.93000030517578,15.800000190734863,15.84000015258789,12.857470512390137
2016-05-09,104400,15.93000030517578,16.020000457763672,15.8100004196167,15.880000114440918,12.889937400817873
2016-05-06,130300,15.850000381469728,15.970000267028809,15.829999923706056,15.93000030517578,12.930521965026855
2016-05-05,62400,15.81999969482422,15.920000076293944,15.760000228881836,15.84000015258789,12.857470512390137
2016-05-04,73100,15.640000343322754,15.800000190734863,15.619999885559082,15.779999732971191,12.808765411376951
2016-05-03,45300,15.59000015258789,15.649999618530272,15.5,15.649999618530272,12.703245162963867
2016-05-02,55300,15.529999732971191,15.600000381469728,15.510000228881836,15.56999969482422,12.638306617736816
2016-04-29,51700,15.550000190734863,15.640000343322754,15.43000030517578,15.5600004196167,12.630191802978516
2016-04-28,78600,15.479999542236328,15.5,15.350000381469728,15.5,12.58148956298828
2016-04-27,45700,15.359999656677246,15.520000457763672,15.350000381469728,15.390000343322754,12.492199897766112
2016-04-26,53600,15.489999771118164,15.489999771118164,15.350000381469728,15.369999885559082,12.475966453552246
2016-04-25,62700,15.5600004196167,15.609999656677246,15.399999618530272,15.420000076293944,12.516550064086914
2016-04-22,37400,15.619999885559082,15.649999618530272,15.529999732971191,15.579999923706056,12.646427154541016
2016-04-21,56800,15.529999732971191,15.619999885559082,15.529999732971191,15.59000015258789,12.654542922973633
2016-04-20,85300,15.56999969482422,15.609999656677246,15.510000228881836,15.609999656677246,12.670777320861816
2016-04-19,176700,15.609999656677246,15.640000343322754,15.399999618530272,15.449999809265137,12.540903091430664
2016-04-18,190800,15.619999885559082,15.649999618530272,15.550000190734863,15.649999618530272,12.703245162963867
2016-04-15,52300,15.56999969482422,15.649999618530272,15.550000190734863,15.619999885559082,12.6788911819458
2016-04-14,35400,15.5600004196167,15.6899995803833,15.550000190734863,15.5600004196167,12.630191802978516
2016-04-13,92400,15.539999961853027,15.600000381469728,15.460000038146973,15.550000190734863,12.622074127197266
2016-04-12,101400,15.399999618530272,15.539999961853027,15.300000190734863,15.539999961853027,12.556324005126951
2016-04-11,51700,15.359999656677246,15.399999618530272,15.359999656677246,15.399999618530272,12.443204879760742
2016-04-08,106100,15.3100004196167,15.359999656677246,15.289999961853027,15.34000015258789,12.39472770690918
2016-04-07,106800,15.100000381469728,15.369999885559082,15.079999923706056,15.300000190734863,12.362406730651855
2016-04-06,39300,15.140000343322754,15.199999809265137,15.06999969482422,15.109999656677246,12.20888614654541
2016-04-05,57800,15.050000190734863,15.149999618530272,15.050000190734863,15.130000114440918,12.22504711151123
2016-04-04,26300,15.010000228881836,15.06999969482422,14.960000038146973,15.0600004196167,12.168484687805176
2016-04-01,74800,15.09000015258789,15.18000030517578,14.989999771118164,14.989999771118164,12.11192226409912
2016-03-31,24600,15.079999923706056,15.09000015258789,15.039999961853027,15.079999923706056,12.18464469909668
2016-03-30,32000,15.100000381469728,15.100000381469728,15.010000228881836,15.079999923706056,12.18464469909668
2016-03-29,46800,15.09000015258789,15.09000015258789,14.970000267028809,15.06999969482422,12.17656421661377
2016-03-28,44100,15.050000190734863,15.09000015258789,14.989999771118164,15.079999923706056,12.18464469909668
2016-03-24,17200,15.039999961853027,15.09000015258789,14.979999542236328,14.989999771118164,12.11192226409912
2016-03-23,68900,14.949999809265137,15.079999923706056,14.9399995803833,15.039999961853027,12.152324676513672
2016-03-22,56900,14.920000076293944,15.0,14.920000076293944,14.960000038146973,12.087687492370604
2016-03-21,34100,14.880000114440918,14.949999809265137,14.880000114440918,14.899999618530272,12.039206504821776
2016-03-18,53100,14.949999809265137,14.979999542236328,14.880000114440918,14.890000343322754,12.031126976013184
2016-03-17,20300,14.800000190734863,14.960000038146973,14.779999732971191,14.890000343322754,12.031126976013184
2016-03-16,15800,14.670000076293944,14.760000228881836,14.670000076293944,14.75,11.91800594329834
2016-03-15,39100,14.850000381469728,14.850000381469728,14.670000076293944,14.670000076293944,11.853364944458008
2016-03-14,21900,14.880000114440918,14.880000114440918,14.8100004196167,14.84000015258789,11.990726470947266
2016-03-11,24000,14.880000114440918,14.880000114440918,14.729999542236328,14.81999969482422,11.974565505981444
2016-03-10,44300,14.859999656677246,14.93000030517578,14.84000015258789,14.90999984741211,11.989920616149902
2016-03-09,106200,14.75,14.859999656677246,14.739999771118164,14.800000190734863,11.901461601257324
2016-03-08,44600,14.550000190734863,14.710000038146973,14.539999961853027,14.710000038146973,11.82908535003662
2016-03-07,67900,14.510000228881836,14.579999923706056,14.460000038146973,14.579999923706056,11.724546432495115
2016-03-04,32900,14.600000381469728,14.640000343322754,14.539999961853027,14.539999961853027,11.692380905151367
2016-03-03,52100,14.649999618530272,14.65999984741211,14.579999923706056,14.630000114440918,11.764753341674805
2016-03-02,48000,14.640000343322754,14.68000030517578,14.59000015258789,14.600000381469728,11.740629196166992
2016-03-01,100100,14.75,14.779999732971191,14.68000030517578,14.68000030517578,11.80496311187744
2016-02-29,54300,14.779999732971191,14.8100004196167,14.68000030517578,14.729999542236328,11.845168113708496
2016-02-26,66700,14.779999732971191,14.779999732971191,14.670000076293944,14.729999542236328,11.845168113708496
2016-02-25,69200,14.739999771118164,14.8100004196167,14.729999542236328,14.789999961853027,11.893420219421388
2016-02-24,75300,14.869999885559082,14.869999885559082,14.760000228881836,14.84000015258789,11.93362808227539
2016-02-23,95800,14.710000038146973,14.8100004196167,14.699999809265137,14.8100004196167,11.909502029418944
2016-02-22,32000,14.720000267028809,14.729999542236328,14.649999618530272,14.68000030517578,11.80496311187744
2016-02-19,26700,14.65999984741211,14.710000038146973,14.65999984741211,14.68000030517578,11.80496311187744
2016-02-18,52800,14.59000015258789,14.699999809265137,14.59000015258789,14.699999809265137,11.82104206085205
2016-02-17,97600,14.630000114440918,14.68000030517578,14.539999961853027,14.630000114440918,11.764753341674805
2016-02-16,93400,14.75,14.75,14.600000381469728,14.630000114440918,11.764753341674805
2016-02-12,62700,14.890000343322754,14.890000343322754,14.710000038146973,14.75,11.861255645751951
2016-02-11,73200,14.869999885559082,14.869999885559082,14.770000457763672,14.8100004196167,11.909502029418944
2016-02-10,88200,14.779999732971191,14.859999656677246,14.739999771118164,14.859999656677246,11.8902006149292
2016-02-09,69600,14.779999732971191,14.789999961853027,14.75,14.789999961853027,11.834192276000977
2016-02-08,64600,14.789999961853027,14.800000190734863,14.720000267028809,14.770000457763672,11.81818675994873
2016-02-05,79400,14.75,14.779999732971191,14.699999809265137,14.779999732971191,11.826189994812012
2016-02-04,36100,14.699999809265137,14.75,14.68000030517578,14.75,11.802188873291016
2016-02-03,56500,14.619999885559082,14.710000038146973,14.619999885559082,14.65999984741211,11.730172157287598
2016-02-02,112000,14.630000114440918,14.68000030517578,14.600000381469728,14.649999618530272,11.722171783447266
2016-02-01,92400,14.56999969482422,14.600000381469728,14.510000228881836,14.59000015258789,11.674163818359377
2016-01-29,45000,14.460000038146973,14.56999969482422,14.449999809265137,14.489999771118164,11.59414768218994
2016-01-28,49500,14.399999618530272,14.510000228881836,14.390000343322754,14.460000038146973,11.570145606994627
2016-01-27,41000,14.5,14.510000228881836,14.380000114440918,14.390000343322754,11.514135360717772
2016-01-26,62400,14.449999809265137,14.479999542236328,14.359999656677246,14.449999809265137,11.562142372131348
2016-01-25,70200,14.489999771118164,14.489999771118164,14.369999885559082,14.4399995803833,11.554139137268066
2016-01-22,48200,14.40999984741211,14.470000267028809,14.3100004196167,14.449999809265137,11.562142372131348
2016-01-21,86200,14.3100004196167,14.34000015258789,14.239999771118164,14.300000190734863,11.44211769104004
2016-01-20,106700,14.369999885559082,14.390000343322754,14.170000076293944,14.260000228881836,11.410114288330078
2016-01-19,96800,14.4399995803833,14.470000267028809,14.369999885559082,14.420000076293944,11.53813934326172
2016-01-15,60300,14.359999656677246,14.5,14.359999656677246,14.489999771118164,11.59414768218994
2016-01-14,54700,14.34000015258789,14.40999984741211,14.300000190734863,14.369999885559082,11.498128890991213
2016-01-13,98200,14.40999984741211,14.470000267028809,14.34000015258789,14.380000114440918,11.506132125854492
2016-01-12,51800,14.510000228881836,14.539999961853027,14.420000076293944,14.539999961853027,11.574944496154783
2016-01-11,63100,14.489999771118164,14.520000457763672,14.399999618530272,14.520000457763672,11.559019088745115
2016-01-08,119200,14.5600004196167,14.59000015258789,14.479999542236328,14.479999542236328,11.527176856994627
2016-01-07,66400,14.5600004196167,14.619999885559082,14.529999732971191,14.56999969482422,11.598822593688965
2016-01-06,84100,14.550000190734863,14.630000114440918,14.460000038146973,14.600000381469728,11.622708320617676
2016-01-05,85800,14.43000030517578,14.579999923706056,14.380000114440918,14.479999542236328,11.527176856994627
2016-01-04,67300,14.449999809265137,14.460000038146973,14.31999969482422,14.43000030517578,11.487377166748049
2015-12-31,74200,14.390000343322754,14.449999809265137,14.300000190734863,14.43000030517578,11.487377166748049
2015-12-30,58600,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,11.439611434936523
2015-12-29,58700,14.199999809265137,14.279999732971191,14.15999984741211,14.270000457763672,11.360003471374512
2015-12-28,78700,14.239999771118164,14.25,14.170000076293944,14.229999542236328,11.328157424926758
2015-12-24,22500,14.210000038146973,14.220000267028809,14.15999984741211,14.220000267028809,11.320199966430664
2015-12-23,46900,14.18000030517578,14.229999542236328,14.119999885559082,14.18000030517578,11.288354873657228
2015-12-22,75800,14.06999969482422,14.199999809265137,14.06999969482422,14.170000076293944,11.280396461486816
2015-12-21,63500,14.18000030517578,14.199999809265137,14.09000015258789,14.109999656677246,11.232630729675291
2015-12-18,59600,14.149999618530272,14.199999809265137,14.039999961853027,14.130000114440918,11.248553276062012
2015-12-17,47200,14.100000381469728,14.149999618530272,14.079999923706056,14.130000114440918,11.248553276062012
2015-12-16,88200,13.949999809265137,14.100000381469728,13.93000030517578,14.09000015258789,11.21671199798584
2015-12-15,63900,13.960000038146973,14.029999732971191,13.9399995803833,13.979999542236328,11.129142761230469
2015-12-14,76700,14.020000457763672,14.029999732971191,13.880000114440918,13.960000038146973,11.11322021484375
2015-12-11,52600,13.949999809265137,14.079999923706056,13.949999809265137,14.039999961853027,11.17690658569336
2015-12-10,32900,13.93000030517578,14.039999961853027,13.869999885559082,14.010000228881836,11.15302562713623
2015-12-09,64400,13.989999771118164,14.06999969482422,13.949999809265137,14.039999961853027,11.112422943115234
2015-12-08,46500,13.880000114440918,14.029999732971191,13.880000114440918,14.029999732971191,11.104511260986328
2015-12-07,62800,13.880000114440918,13.90999984741211,13.8100004196167,13.880000114440918,10.985785484313965
