date,volume,open,high,low,close,adj close
2020-02-25,500100,15.3100004196167,15.3100004196167,14.460000038146973,14.460000038146973,13.60123348236084
2020-02-24,373000,15.199999809265137,15.399999618530272,15.0,15.130000114440918,14.23144245147705
2020-02-21,180400,15.59000015258789,15.699999809265137,15.329999923706056,15.5,14.579468727111816
2020-02-20,125700,15.68000030517578,15.93000030517578,15.609999656677244,15.699999809265137,14.767590522766112
2020-02-19,246400,15.890000343322756,16.069999694824222,15.550000190734863,15.550000190734863,14.62649917602539
2020-02-18,482800,15.119999885559082,15.859999656677244,15.0,15.829999923706056,14.889870643615724
2020-02-14,340900,15.300000190734863,15.460000038146973,15.100000381469728,15.119999885559082,14.222036361694336
2020-02-13,238000,15.619999885559082,15.68000030517578,15.210000038146973,15.270000457763672,14.363128662109377
2020-02-12,141400,15.479999542236328,15.670000076293944,15.479999542236328,15.600000381469728,14.67353057861328
2020-02-11,194100,15.399999618530272,15.65999984741211,15.380000114440918,15.449999809265137,14.532438278198242
2020-02-10,330900,15.350000381469728,15.640000343322756,15.109999656677244,15.369999885559082,14.457189559936523
2020-02-07,343300,15.59000015258789,15.720000267028809,15.31999969482422,15.359999656677244,14.447782516479492
2020-02-06,426700,15.880000114440918,15.920000076293944,15.520000457763672,15.609999656677244,14.68293571472168
2020-02-05,281000,16.069999694824222,16.280000686645508,15.760000228881836,15.890000343322756,14.946307182312012
2020-02-04,586700,16.110000610351562,16.170000076293945,15.850000381469728,16.040000915527347,15.08739948272705
2020-02-03,365900,15.880000114440918,16.110000610351562,15.8100004196167,16.100000381469727,15.14383602142334
2020-01-31,273000,15.760000228881836,16.010000228881836,15.720000267028809,15.880000114440918,14.936901092529297
2020-01-30,276000,16.0,16.139999389648438,15.720000267028809,15.84000015258789,14.899276733398438
2020-01-29,173600,16.110000610351562,16.25,16.0,16.0,15.049774169921877
2020-01-28,157300,16.180000305175778,16.229999542236328,15.90999984741211,16.010000228881836,15.05918025970459
2020-01-27,366800,16.129999160766598,16.280000686645508,16.0,16.180000305175778,15.21908473968506
2020-01-24,368300,16.649999618530273,16.670000076293945,16.34000015258789,16.389999389648438,15.416611671447756
2020-01-23,590300,17.100000381469727,17.239999771118164,16.770000457763672,17.170000076293945,15.656468391418455
2020-01-22,558000,17.229999542236328,17.329999923706055,16.950000762939453,17.100000381469727,15.592638969421388
2020-01-21,586200,17.399999618530273,17.450000762939453,17.190000534057614,17.190000534057614,15.674705505371096
2020-01-17,351300,17.5,17.569999694824222,17.360000610351562,17.450000762939453,15.911786079406738
2020-01-16,241500,17.639999389648438,17.729999542236328,17.389999389648438,17.510000228881836,15.966497421264648
2020-01-15,205700,17.549999237060547,17.639999389648438,17.379999160766598,17.559999465942386,16.012088775634766
2020-01-14,154400,17.440000534057614,17.729999542236328,17.299999237060547,17.559999465942386,16.012088775634766
2020-01-13,335500,17.399999618530273,17.469999313354492,17.15999984741211,17.440000534057614,15.902668952941896
2020-01-10,310700,17.5,17.549999237060547,17.149999618530273,17.25,15.729416847229006
2020-01-09,256500,17.760000228881836,17.760000228881836,17.290000915527347,17.469999313354492,15.930023193359377
2020-01-08,220000,17.84000015258789,18.030000686645508,17.569999694824222,17.729999542236328,16.167104721069336
2020-01-07,316400,17.739999771118164,18.010000228881836,17.700000762939453,17.959999084472656,16.376829147338867
2020-01-06,271700,18.09000015258789,18.13999938964844,17.899999618530273,18.09000015258789,16.495370864868164
2020-01-03,216800,18.09000015258789,18.200000762939453,17.770000457763672,17.959999084472656,16.376829147338867
2020-01-02,283100,18.26000022888184,18.31999969482422,17.780000686645508,17.969999313354492,16.385948181152347
2019-12-31,227500,18.049999237060547,18.200000762939453,17.93000030517578,18.13999938964844,16.540962219238278
2019-12-30,329600,17.950000762939453,18.09000015258789,17.790000915527344,18.0,16.41330337524414
2019-12-27,294900,17.700000762939453,17.979999542236328,17.510000228881836,17.860000610351562,16.28564453125
2019-12-26,231800,17.479999542236328,17.68000030517578,17.329999923706055,17.649999618530273,16.09415626525879
2019-12-24,54600,17.319999694824222,17.569999694824222,17.290000915527347,17.350000381469727,15.820601463317873
2019-12-23,188900,16.899999618530273,17.379999160766598,16.84000015258789,17.309999465942386,15.784127235412598
2019-12-20,211700,17.139999389648438,17.15999984741211,16.760000228881836,16.850000381469727,15.364676475524902
2019-12-19,178100,17.049999237060547,17.149999618530273,16.899999618530273,17.129999160766598,15.619993209838867
2019-12-18,231700,16.510000228881836,17.049999237060547,16.469999313354492,16.90999984741211,15.419386863708494
2019-12-17,321500,16.34000015258789,16.700000762939453,16.299999237060547,16.510000228881836,15.054647445678713
2019-12-16,286400,16.299999237060547,16.639999389648438,16.129999160766598,16.290000915527347,14.854040145874023
2019-12-13,183900,16.09000015258789,16.319999694824222,15.960000038146973,16.149999618530273,14.726380348205565
2019-12-12,258500,16.059999465942386,16.479999542236328,16.059999465942386,16.09000015258789,14.671669960021973
2019-12-11,257100,15.770000457763672,16.059999465942386,15.670000076293944,16.030000686645508,14.61695957183838
2019-12-10,163200,16.0,16.010000228881836,15.800000190734863,15.859999656677244,14.461943626403809
2019-12-09,174800,15.649999618530272,16.030000686645508,15.609999656677244,15.9399995803833,14.534892082214355
2019-12-06,225800,15.949999809265137,16.079999923706055,15.670000076293944,15.770000457763672,14.379878044128418
2019-12-05,205500,16.100000381469727,16.190000534057614,15.829999923706056,15.899999618530272,14.498417854309082
2019-12-04,247700,15.890000343322756,16.260000228881836,15.609999656677244,16.059999465942386,14.644314765930176
2019-12-03,521700,15.84000015258789,16.020000457763672,15.56999969482422,15.699999809265137,14.316047668457031
2019-12-02,571100,16.479999542236328,16.5,15.850000381469728,15.850000381469728,14.452826499938965
2019-11-29,123700,16.309999465942386,16.469999313354492,16.219999313354492,16.440000534057614,14.99081802368164
2019-11-27,230200,16.479999542236328,16.629999160766598,16.34000015258789,16.34000015258789,14.899632453918455
2019-11-26,361300,16.760000228881836,16.989999771118164,16.329999923706055,16.40999984741211,14.963461875915527
2019-11-25,330900,16.690000534057614,16.780000686645508,16.5,16.65999984741211,15.191424369812012
2019-11-22,301800,16.829999923706055,17.069999694824222,16.700000762939453,16.780000686645508,15.300847053527832
2019-11-21,249600,16.760000228881836,16.899999618530273,16.559999465942386,16.780000686645508,15.300847053527832
2019-11-20,167400,16.729999542236328,16.930000305175778,16.510000228881836,16.75,15.27349090576172
2019-11-19,228400,16.90999984741211,17.100000381469727,16.649999618530273,16.739999771118164,15.264371871948242
2019-11-18,153600,17.200000762939453,17.239999771118164,16.850000381469727,16.850000381469727,15.364676475524902
2019-11-15,158600,16.950000762939453,17.290000915527347,16.870000839233402,17.229999542236328,15.711179733276367
2019-11-14,183800,17.219999313354492,17.370000839233402,16.879999160766598,16.969999313354492,15.47409725189209
2019-11-13,252800,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.711179733276367
2019-11-12,168200,17.68000030517578,17.739999771118164,17.360000610351562,17.360000610351562,15.829720497131348
2019-11-11,311700,17.520000457763672,17.90999984741211,17.420000076293945,17.639999389648438,16.085037231445312
2019-11-08,549900,17.729999542236328,17.84000015258789,17.350000381469727,17.510000228881836,15.966497421264648
2019-11-07,213800,17.75,17.899999618530273,17.520000457763672,17.729999542236328,16.167104721069336
2019-11-06,231100,18.06999969482422,18.18000030517578,17.600000381469727,17.729999542236328,16.167104721069336
2019-11-05,398700,17.950000762939453,18.299999237060547,17.59000015258789,18.13999938964844,16.540962219238278
2019-11-04,201500,17.319999694824222,17.389999389648438,17.219999313354492,17.260000228881836,15.738533973693848
2019-11-01,162900,17.719999313354492,17.75,17.25,17.309999465942386,15.784127235412598
2019-10-31,471100,17.639999389648438,17.739999771118164,17.530000686645508,17.670000076293945,16.11239242553711
2019-10-30,259800,17.59000015258789,17.75,17.399999618530273,17.649999618530273,16.09415626525879
2019-10-29,200700,17.299999237060547,17.610000610351562,17.260000228881836,17.489999771118164,15.948260307312012
2019-10-28,266700,17.399999618530273,17.780000686645508,17.260000228881836,17.260000228881836,15.738533973693848
2019-10-25,276500,17.440000534057614,17.5,17.34000015258789,17.389999389648438,15.857075691223145
2019-10-24,467900,18.0,18.07999992370605,17.809999465942386,17.899999618530273,15.843398094177244
2019-10-23,462500,18.100000381469727,18.100000381469727,17.81999969482422,17.979999542236328,15.914206504821776
2019-10-22,503600,18.239999771118164,18.239999771118164,17.8700008392334,17.940000534057614,15.878803253173828
2019-10-21,992800,17.75,18.200000762939453,17.75,17.989999771118164,15.923056602478027
2019-10-18,218400,17.450000762939453,17.5,17.149999618530273,17.329999923706055,15.338887214660645
2019-10-17,144500,17.100000381469727,17.430000305175778,16.950000762939453,17.360000610351562,15.365442276000977
2019-10-16,93500,17.440000534057614,17.639999389648438,17.399999618530273,17.559999465942386,15.542461395263672
2019-10-15,165300,17.399999618530273,17.6299991607666,17.260000228881836,17.440000534057614,15.436248779296877
2019-10-14,131600,17.040000915527347,17.440000534057614,16.879999160766598,17.389999389648438,15.391992568969728
2019-10-11,133300,17.040000915527347,17.280000686645508,16.920000076293945,17.09000015258789,15.126461029052734
2019-10-10,88000,16.799999237060547,16.930000305175778,16.709999084472653,16.879999160766598,14.940589904785154
2019-10-09,113900,17.149999618530273,17.200000762939453,16.799999237060547,16.850000381469727,14.914036750793455
2019-10-08,108900,17.190000534057614,17.360000610351562,17.010000228881836,17.049999237060547,15.091055870056152
2019-10-07,147000,17.34000015258789,17.559999465942386,17.260000228881836,17.319999694824222,15.330037117004396
2019-10-04,125300,17.239999771118164,17.420000076293945,17.0,17.34000015258789,15.347738265991213
2019-10-03,165100,16.959999084472653,17.239999771118164,16.899999618530273,17.229999542236328,15.25037670135498
2019-10-02,168400,17.15999984741211,17.40999984741211,16.889999389648438,16.889999389648438,14.949440002441404
2019-10-01,144600,17.299999237060547,17.389999389648438,17.120000839233402,17.239999771118164,15.259227752685549
2019-09-30,138500,17.350000381469727,17.40999984741211,17.09000015258789,17.270000457763672,15.285781860351562
2019-09-27,117200,17.040000915527347,17.319999694824222,17.040000915527347,17.290000915527347,15.303483963012695
2019-09-26,86800,16.959999084472653,17.200000762939453,16.950000762939453,17.049999237060547,15.091055870056152
2019-09-25,128100,16.879999160766598,17.129999160766598,16.870000839233402,16.959999084472653,15.011396408081056
2019-09-24,90800,16.850000381469727,17.010000228881836,16.75,16.940000534057614,14.993696212768556
2019-09-23,114900,16.569999694824222,17.010000228881836,16.569999694824222,16.899999618530273,14.958291053771973
2019-09-20,197600,16.559999465942386,16.860000610351562,16.489999771118164,16.649999618530273,14.737014770507812
2019-09-19,134000,17.0,17.030000686645508,16.389999389648438,16.489999771118164,14.59539794921875
2019-09-18,121800,16.739999771118164,16.989999771118164,16.719999313354492,16.90999984741211,14.96714210510254
2019-09-17,109600,16.950000762939453,17.010000228881836,16.569999694824222,16.950000762939453,15.00254726409912
2019-09-16,201400,17.200000762939453,17.200000762939453,16.75,16.950000762939453,15.00254726409912
2019-09-13,85700,16.65999984741211,16.760000228881836,16.579999923706055,16.719999313354492,14.798972129821776
2019-09-12,87200,16.360000610351562,16.65999984741211,16.280000686645508,16.59000015258789,14.683908462524414
2019-09-11,137900,16.049999237060547,16.559999465942386,16.049999237060547,16.520000457763672,14.62195110321045
2019-09-10,179400,16.100000381469727,16.569999694824222,16.09000015258789,16.100000381469727,14.250207901000977
2019-09-09,159900,15.710000038146973,16.15999984741211,15.710000038146973,16.059999465942386,14.214802742004396
2019-09-06,165600,15.460000038146973,15.84000015258789,15.229999542236328,15.710000038146973,13.905014991760256
2019-09-05,435700,15.619999885559082,15.649999618530272,15.210000038146973,15.56999969482422,13.781100273132324
2019-09-04,500400,15.850000381469728,15.9399995803833,15.329999923706056,15.68000030517578,13.878462791442873
2019-09-03,476600,16.889999389648438,16.899999618530273,15.949999809265137,15.949999809265137,14.117441177368164
2019-08-30,121300,17.110000610351562,17.15999984741211,16.729999542236328,16.950000762939453,15.00254726409912
2019-08-29,169900,16.549999237060547,17.180000305175778,16.549999237060547,16.959999084472653,15.011396408081056
2019-08-28,115000,16.100000381469727,16.65999984741211,16.0,16.479999542236328,14.586546897888184
2019-08-27,76000,16.290000915527347,16.290000915527347,15.93000030517578,15.989999771118164,14.15284538269043
2019-08-26,157900,16.120000839233402,16.319999694824222,15.84000015258789,16.069999694824222,14.223652839660645
2019-08-23,185900,15.90999984741211,16.329999923706055,15.90999984741211,16.120000839233402,14.267909049987791
2019-08-22,120300,16.030000686645508,16.149999618530273,15.84000015258789,16.010000228881836,14.170547485351562
2019-08-21,74000,16.030000686645508,16.149999618530273,15.850000381469728,15.979999542236328,14.143994331359863
2019-08-20,109700,16.020000457763672,16.040000915527347,15.699999809265137,15.890000343322756,14.064334869384766
2019-08-19,140000,16.0,16.139999389648438,15.920000076293944,15.949999809265137,14.117441177368164
2019-08-16,200800,15.34000015258789,15.899999618530272,15.31999969482422,15.850000381469728,14.0289306640625
2019-08-15,157000,15.420000076293944,15.539999961853027,15.100000381469728,15.399999618530272,13.630632400512695
2019-08-14,244800,15.220000267028809,15.399999618530272,14.899999618530272,15.359999656677244,13.59522819519043
2019-08-13,186500,15.880000114440918,15.920000076293944,15.43000030517578,15.489999771118164,13.71029281616211
2019-08-12,209700,15.59000015258789,15.880000114440918,15.40999984741211,15.850000381469728,14.0289306640625
