date,volume,open,high,low,close,adj close
2019-05-22,213200,10.720000267028809,11.170000076293944,10.699999809265137,10.770000457763672,9.413938522338867
2019-05-21,215200,10.81999969482422,11.4399995803833,10.609999656677246,10.729999542236328,9.378973960876465
2019-05-20,229300,10.5,11.109999656677246,10.5,10.760000228881836,9.405198097229004
2019-05-17,143000,10.760000228881836,11.25,10.56999969482422,10.59000015258789,9.25660228729248
2019-05-16,125100,10.710000038146973,11.390000343322754,10.710000038146973,10.8100004196167,9.448902130126951
2019-05-15,152800,10.68000030517578,11.039999961853027,10.529999732971191,10.699999809265137,9.35275173187256
2019-05-14,158400,10.859999656677246,10.859999656677246,10.5,10.68000030517578,9.335269927978516
2019-05-13,101600,10.869999885559082,10.920000076293944,10.760000228881836,10.859999656677246,9.492606163024902
2019-05-10,159200,10.90999984741211,11.140000343322754,10.850000381469728,10.920000076293944,9.545051574707031
2019-05-09,181900,11.199999809265137,11.199999809265137,10.65999984741211,10.9399995803833,9.562532424926758
2019-05-08,187700,11.649999618530272,11.8100004196167,10.960000038146973,11.149999618530272,9.746091842651367
2019-05-07,181200,11.5,12.170000076293944,11.300000190734863,11.739999771118164,10.261804580688477
2019-05-06,103700,11.40999984741211,12.119999885559082,11.399999618530272,11.960000038146973,10.45410442352295
2019-05-03,60300,11.59000015258789,11.739999771118164,11.43000030517578,11.510000228881836,10.06076431274414
2019-05-02,215900,11.859999656677246,11.890000343322754,11.489999771118164,11.56999969482422,10.113208770751951
2019-05-01,188000,11.579999923706056,11.949999809265137,11.289999961853027,11.869999885559082,10.375435829162598
2019-04-30,123900,11.770000457763672,11.850000381469728,11.329999923706056,11.5600004196167,10.10446834564209
2019-04-29,131300,11.119999885559082,11.890000343322754,10.9399995803833,11.8100004196167,10.322990417480469
2019-04-26,101200,11.029999732971191,11.359999656677246,10.880000114440918,11.239999771118164,9.824759483337402
2019-04-25,129700,10.6899995803833,11.25,10.65999984741211,11.09000015258789,9.693647384643556
2019-04-24,179200,11.119999885559082,11.140000343322754,10.6899995803833,10.6899995803833,9.34401035308838
2019-04-23,146900,11.220000267028809,11.260000228881836,10.609999656677246,11.140000343322754,9.737351417541504
2019-04-22,147000,11.859999656677246,11.859999656677246,11.15999984741211,11.220000267028809,9.80727767944336
2019-04-18,61600,11.84000015258789,11.960000038146973,11.720000267028809,11.760000228881836,10.27928638458252
2019-04-17,71700,12.020000457763672,12.020000457763672,11.649999618530272,11.869999885559082,10.375435829162598
2019-04-16,43000,11.960000038146973,12.140000343322754,11.890000343322754,12.010000228881836,10.497808456420898
2019-04-15,50600,12.170000076293944,12.18000030517578,11.850000381469728,11.960000038146973,10.45410442352295
2019-04-12,42400,12.329999923706056,12.399999618530272,12.100000381469728,12.170000076293944,10.637661933898926
2019-04-11,54200,12.40999984741211,12.470000267028809,12.119999885559082,12.34000015258789,10.78625774383545
2019-04-10,65800,12.170000076293944,12.510000228881836,12.050000190734863,12.420000076293944,10.85618495941162
2019-04-09,55600,12.039999961853027,12.300000190734863,12.029999732971191,12.18000030517578,10.646403312683104
2019-04-08,55400,11.899999618530272,12.210000038146973,11.850000381469728,12.039999961853027,10.52403163909912
2019-04-05,125000,12.029999732971191,12.260000228881836,11.699999809265137,11.93000030517578,10.427882194519045
2019-04-04,178100,11.81999969482422,12.109999656677246,11.550000190734863,11.989999771118164,10.48032569885254
2019-04-03,387600,12.739999771118164,12.739999771118164,11.670000076293944,11.81999969482422,10.331731796264648
2019-04-02,81200,12.729999542236328,12.890000343322754,12.529999732971191,12.779999732971191,11.170856475830078
2019-04-01,128600,12.979999542236328,13.109999656677246,12.6899995803833,12.760000228881836,11.153374671936035
2019-03-29,38200,12.890000343322754,13.0,12.81999969482422,12.960000038146973,11.328192710876465
2019-03-28,35900,12.979999542236328,13.1899995803833,12.84000015258789,12.920000076293944,11.293228149414062
2019-03-27,74800,13.0,13.039999961853027,12.8100004196167,12.989999771118164,11.354415893554688
2019-03-26,90000,12.75,13.050000190734863,12.75,13.0,11.36315631866455
2019-03-25,66200,12.710000038146973,12.979999542236328,12.670000076293944,12.710000038146973,11.109670639038086
2019-03-22,122300,13.020000457763672,13.220000267028809,12.68000030517578,12.729999542236328,11.127152442932127
2019-03-21,86200,12.81999969482422,13.020000457763672,12.729999542236328,12.989999771118164,11.354415893554688
2019-03-20,82700,12.9399995803833,13.140000343322754,12.710000038146973,12.850000381469728,11.232043266296388
2019-03-19,116300,12.979999542236328,13.06999969482422,12.699999809265137,12.93000030517578,11.30197048187256
2019-03-18,85500,13.31999969482422,13.31999969482422,12.81999969482422,12.979999542236328,11.345674514770508
2019-03-15,211800,12.710000038146973,13.359999656677246,12.529999732971191,13.3100004196167,11.63412380218506
2019-03-14,71200,12.84000015258789,12.920000076293944,12.600000381469728,12.68000030517578,11.08344841003418
2019-03-13,72700,13.06999969482422,13.140000343322754,12.81999969482422,12.850000381469728,11.232043266296388
2019-03-12,52200,13.15999984741211,13.239999771118164,13.039999961853027,13.079999923706056,11.433083534240724
2019-03-11,88300,12.859999656677246,13.270000457763672,12.760000228881836,13.140000343322754,11.485528945922852
2019-03-08,46000,12.699999809265137,13.0,12.699999809265137,12.850000381469728,11.232043266296388
2019-03-07,61400,12.609999656677246,12.789999961853027,12.359999656677246,12.760000228881836,11.153374671936035
2019-03-06,133800,13.0,13.229999542236328,12.279999732971191,12.619999885559082,11.031002044677734
2019-03-05,81100,13.0600004196167,13.1899995803833,12.739999771118164,12.970000267028809,11.336934089660645
2019-03-04,110200,12.869999885559082,13.1899995803833,12.84000015258789,13.06999969482422,11.424342155456545
2019-03-01,99300,12.75,13.079999923706056,12.68000030517578,13.020000457763672,11.170857429504396
2019-02-28,67100,12.800000190734863,12.970000267028809,12.600000381469728,12.720000267028809,10.913463592529297
2019-02-27,128600,13.199999809265137,13.199999809265137,12.579999923706056,12.770000457763672,10.9563627243042
2019-02-26,79100,13.539999961853027,13.699999809265137,13.210000038146973,13.260000228881836,11.376770973205566
2019-02-25,123800,13.109999656677246,13.9399995803833,13.109999656677246,13.529999732971191,11.60842514038086
2019-02-22,508000,12.260000228881836,13.600000381469728,11.850000381469728,13.119999885559082,11.2566556930542
2019-02-21,202000,15.119999885559082,15.390000343322754,13.93000030517578,14.109999656677246,12.106050491333008
2019-02-20,127400,15.510000228881836,15.640000343322754,14.859999656677246,15.119999885559082,12.972607612609863
2019-02-19,102300,15.9399995803833,16.290000915527344,15.420000076293944,15.520000457763672,13.31579875946045
2019-02-15,134800,16.1200008392334,16.34000015258789,15.859999656677246,15.949999809265137,13.684728622436523
2019-02-14,178700,15.970000267028809,16.25,15.93000030517578,16.1299991607666,13.83916473388672
2019-02-13,170300,15.699999809265137,16.299999237060547,15.699999809265137,16.049999237060547,13.770524978637695
2019-02-12,101800,16.290000915527344,16.34000015258789,15.6899995803833,15.699999809265137,13.470234870910645
2019-02-11,139000,16.729999542236328,16.780000686645508,15.75,16.270000457763672,13.95928192138672
2019-02-08,59500,16.6200008392334,17.0,16.360000610351562,16.760000228881836,14.379690170288086
2019-02-07,73800,16.989999771118164,17.280000686645508,16.579999923706055,16.6299991607666,14.268152236938477
2019-02-06,72500,16.8700008392334,17.110000610351562,16.8700008392334,17.020000457763672,14.602764129638672
2019-02-05,70300,16.8799991607666,17.049999237060547,16.860000610351562,16.969999313354492,14.559864044189451
2019-02-04,77800,16.68000030517578,16.93000030517578,16.549999237060547,16.790000915527344,14.405430793762209
2019-02-01,69500,16.3799991607666,16.799999237060547,16.350000381469727,16.670000076293945,14.302472114562988
2019-01-31,90200,16.84000015258789,17.049999237060547,16.309999465942383,16.389999389648438,14.062237739562988
2019-01-30,84200,16.780000686645508,17.170000076293945,16.739999771118164,16.889999389648438,14.49122714996338
2019-01-29,107100,16.860000610351562,16.989999771118164,16.520000457763672,16.75,14.371110916137695
2019-01-28,142900,16.219999313354492,17.09000015258789,16.010000228881836,16.8700008392334,14.474068641662598
2019-01-25,191300,16.239999771118164,16.75,16.200000762939453,16.260000228881836,13.950702667236328
2019-01-24,77800,16.459999084472656,16.520000457763672,16.1299991607666,16.25,13.94212245941162
2019-01-23,137200,15.539999961853027,16.559999465942383,15.510000228881836,16.459999084472656,14.122296333312988
2019-01-22,111300,15.850000381469728,16.290000915527344,15.479999542236328,15.539999961853027,13.332959175109863
2019-01-18,195500,16.200000762939453,16.450000762939453,15.649999618530272,15.8100004196167,13.564613342285156
2019-01-17,397100,15.989999771118164,16.450000762939453,15.350000381469728,16.309999465942383,13.993599891662598
2019-01-16,228400,15.890000343322754,16.40999984741211,15.670000076293944,16.110000610351562,13.822006225585938
2019-01-15,204300,15.18000030517578,15.989999771118164,15.020000457763672,15.890000343322754,13.63325023651123
2019-01-14,283200,15.649999618530272,15.779999732971191,15.029999732971191,15.1899995803833,13.032666206359863
2019-01-11,157500,16.68000030517578,16.940000534057617,15.5600004196167,15.670000076293944,13.44449520111084
2019-01-10,286300,15.359999656677246,17.5,15.239999771118164,16.639999389648438,14.276731491088867
2019-01-09,329300,15.670000076293944,15.890000343322754,15.010000228881836,15.369999885559082,13.18710231781006
2019-01-08,431200,14.6899995803833,15.880000114440918,14.020000457763672,15.710000038146973,13.478815078735352
2019-01-07,789900,16.690000534057617,17.0,13.399999618530272,14.880000114440918,12.766694068908691
2019-01-04,96600,19.559999465942383,19.82999992370605,19.36000061035156,19.770000457763672,16.962202072143555
2019-01-03,81400,19.15999984741211,19.8799991607666,18.950000762939453,19.56999969482422,16.790605545043945
2019-01-02,91400,18.489999771118164,19.43000030517578,18.489999771118164,19.14999961853028,16.430253982543945
2018-12-31,62600,18.81999969482422,19.1299991607666,18.40999984741211,18.489999771118164,15.863987922668455
2018-12-28,141100,19.75,19.75,18.850000381469727,18.850000381469727,16.172863006591797
2018-12-27,170500,19.14999961853028,20.989999771118164,19.14999961853028,19.799999237060547,16.987937927246094
2018-12-26,121100,19.790000915527344,20.229999542236328,19.01000022888184,19.290000915527344,16.550373077392578
2018-12-24,69600,19.14999961853028,20.13999938964844,18.920000076293945,19.739999771118164,16.936460494995117
2018-12-21,216800,19.76000022888184,19.989999771118164,18.51000022888184,19.40999984741211,16.65332794189453
2018-12-20,103400,21.07999992370605,21.07999992370605,19.5,19.799999237060547,16.987937927246094
2018-12-19,98700,21.39999961853028,21.530000686645508,20.61000061035156,21.07999992370605,18.08614730834961
2018-12-18,50000,21.479999542236328,21.75,21.030000686645508,21.39999961853028,18.36070251464844
2018-12-17,129500,22.82999992370605,22.82999992370605,21.270000457763672,21.489999771118164,18.43791961669922
2018-12-14,36800,23.200000762939453,23.200000762939453,22.729999542236328,22.82999992370605,19.587608337402344
2018-12-13,36700,23.01000022888184,23.100000381469727,22.68000030517578,22.93000030517578,19.67340660095215
2018-12-12,75900,22.57999992370605,23.290000915527344,22.5,23.06999969482422,19.79352378845215
2018-12-11,36400,21.950000762939453,22.68000030517578,21.950000762939453,22.559999465942383,19.355955123901367
2018-12-10,96100,22.14999961853028,22.739999771118164,21.56999969482422,21.86000061035156,18.75537109375
2018-12-07,61300,21.790000915527344,22.190000534057617,21.790000915527344,22.1299991607666,18.98702621459961
2018-12-06,41200,21.299999237060547,21.89999961853028,21.030000686645508,21.89999961853028,18.789691925048828
2018-12-04,45300,21.40999984741211,21.989999771118164,21.39999961853028,21.59000015258789,18.523717880249023
2018-12-03,49000,21.5,21.51000022888184,21.0,21.21999931335449,18.20626640319824
2018-11-30,20200,21.6299991607666,21.770000457763672,21.350000381469727,21.3799991607666,18.343542098999023
2018-11-29,45100,21.790000915527344,21.96999931335449,21.239999771118164,21.780000686645508,18.68673324584961
2018-11-28,82400,22.13999938964844,22.13999938964844,21.71999931335449,21.959999084472656,18.84116554260254
2018-11-27,53600,21.489999771118164,22.36000061035156,21.440000534057617,22.21999931335449,19.06424140930176
2018-11-26,96800,21.790000915527344,22.25,21.350000381469727,21.489999771118164,18.43791961669922
2018-11-23,36800,21.43000030517578,21.96999931335449,21.350000381469727,21.770000457763672,18.678152084350582
2018-11-21,26500,21.65999984741211,21.86000061035156,21.31999969482422,21.51000022888184,18.455078125
2018-11-20,59700,21.68000030517578,21.76000022888184,21.3700008392334,21.690000534057617,18.609516143798828
2018-11-19,28200,21.63999938964844,21.729999542236328,21.14999961853028,21.690000534057617,18.609516143798828
2018-11-16,60500,22.25,22.6299991607666,21.61000061035156,21.64999961853028,18.57519721984864
2018-11-15,72400,22.65999984741211,22.799999237060547,22.020000457763672,22.15999984741211,19.01276206970215
2018-11-14,48100,22.89999961853028,23.0,22.559999465942383,22.76000022888184,19.527551651000977
2018-11-13,28600,23.350000381469727,23.459999084472656,22.84000015258789,22.89999961853028,19.647666931152344
2018-11-12,21400,23.36000061035156,23.489999771118164,23.11000061035156,23.15999984741211,19.87074089050293
2018-11-09,23500,23.799999237060547,23.950000762939453,23.26000022888184,23.350000381469727,20.03375816345215
2018-11-08,25700,24.100000381469727,24.309999465942383,23.75,23.88999938964844,20.20534896850586
2018-11-07,25800,24.0,24.26000022888184,23.6200008392334,24.100000381469727,20.38296127319336
2018-11-06,30700,23.700000762939453,24.200000762939453,23.600000381469727,23.88999938964844,20.20534896850586
2018-11-05,24300,23.229999542236328,23.729999542236328,23.229999542236328,23.65999984741211,20.010826110839844
2018-11-02,24400,23.450000762939453,23.690000534057617,23.020000457763672,23.229999542236328,19.647146224975582
2018-11-01,42100,22.729999542236328,23.450000762939453,22.709999084472656,23.420000076293945,19.807842254638672
2018-10-31,24200,22.940000534057617,22.979999542236328,22.38999938964844,22.739999771118164,19.23271942138672
2018-10-30,36500,21.89999961853028,22.979999542236328,21.700000762939453,22.81999969482422,19.30037879943848
2018-10-29,38800,22.34000015258789,22.549999237060547,21.690000534057617,22.26000022888184,18.82675170898437
2018-10-26,15600,22.450000762939453,22.709999084472656,22.01000022888184,22.21999931335449,18.79292106628418
2018-10-25,35200,22.8799991607666,23.020000457763672,22.34000015258789,22.739999771118164,19.23271942138672
2018-10-24,23300,23.14999961853028,23.270000457763672,22.56999969482422,22.84000015258789,19.31729507446289
2018-10-23,30300,22.350000381469727,23.309999465942383,21.93000030517578,23.209999084472656,19.63022994995117
2018-10-22,18400,22.14999961853028,22.68000030517578,22.09000015258789,22.440000534057617,18.97899055480957
