date,volume,open,high,low,close,adj close
2020-10-07,4050200,15.270000457763672,15.420000076293944,15.050000190734863,15.289999961853027,15.289999961853027
2020-10-06,7053800,15.050000190734863,15.34000015258789,14.890000343322754,15.06999969482422,15.06999969482422
2020-10-05,11282400,15.390000343322754,15.43000030517578,14.869999885559082,14.979999542236328,14.979999542236328
2020-10-02,5655500,15.5,15.5,14.9399995803833,15.350000381469728,15.350000381469728
2020-10-01,4495900,15.869999885559082,15.960000038146973,15.539999961853027,15.850000381469728,15.850000381469728
2020-09-30,9030500,15.350000381469728,15.949999809265137,15.289999961853027,15.640000343322754,15.640000343322754
2020-09-29,12587300,15.9399995803833,16.09000015258789,15.289999961853027,15.40999984741211,15.40999984741211
2020-09-28,14495800,16.56999969482422,16.59000015258789,15.630000114440918,15.899999618530272,15.899999618530272
2020-09-25,7562900,16.719999313354492,17.010000228881836,16.389999389648438,16.979999542236328,16.979999542236328
2020-09-24,9512300,16.690000534057617,16.950000762939453,16.31999969482422,16.729999542236328,16.729999542236328
2020-09-23,7247500,17.110000610351562,17.40999984741211,16.700000762939453,16.920000076293945,16.920000076293945
2020-09-22,4875900,17.260000228881836,17.450000762939453,16.829999923706055,17.190000534057617,17.190000534057617
2020-09-21,3395500,16.420000076293945,17.329999923706055,16.3700008392334,17.280000686645508,17.280000686645508
2020-09-18,5947500,16.739999771118164,16.770000457763672,16.200000762939453,16.649999618530273,16.649999618530273
2020-09-17,6776000,16.510000228881836,16.75,16.149999618530273,16.709999084472656,16.709999084472656
2020-09-16,4906200,16.770000457763672,17.149999618530273,16.59000015258789,16.690000534057617,16.690000534057617
2020-09-15,3719800,16.950000762939453,17.0,16.600000381469727,16.75,16.75
2020-09-14,4258400,16.649999618530273,16.8700008392334,16.520000457763672,16.760000228881836,16.760000228881836
2020-09-11,8985400,16.780000686645508,16.969999313354492,16.079999923706055,16.399999618530273,16.399999618530273
2020-09-10,8569300,16.780000686645508,16.850000381469727,16.219999313354492,16.639999389648438,16.639999389648438
2020-09-09,5987800,17.1299991607666,17.200000762939453,16.280000686645508,16.700000762939453,16.700000762939453
2020-09-08,8059700,16.3799991607666,17.020000457763672,15.859999656677246,16.899999618530273,16.899999618530273
2020-09-04,11351900,16.8700008392334,17.059999465942383,16.34000015258789,16.979999542236328,16.979999542236328
2020-09-03,15147700,16.170000076293945,17.260000228881836,15.210000038146973,17.229999542236328,17.229999542236328
2020-09-02,8085800,16.3799991607666,16.520000457763672,15.899999618530272,16.489999771118164,16.489999771118164
2020-09-01,6109300,16.690000534057617,16.829999923706055,16.239999771118164,16.329999923706055,16.329999923706055
2020-08-31,9185200,17.0,17.239999771118164,16.459999084472656,16.510000228881836,16.510000228881836
2020-08-28,8498100,17.200000762939453,17.549999237060547,17.059999465942383,17.09000015258789,17.09000015258789
2020-08-27,7173400,17.1299991607666,17.260000228881836,16.540000915527344,17.25,17.25
2020-08-26,9370400,17.010000228881836,17.56999969482422,16.93000030517578,17.15999984741211,17.15999984741211
2020-08-25,13622800,17.31999969482422,17.639999389648438,16.93000030517578,17.030000686645508,17.030000686645508
2020-08-24,8785400,17.84000015258789,17.84000015258789,17.0,17.200000762939453,17.200000762939453
2020-08-21,18138900,17.3700008392334,17.579999923706055,17.0,17.510000228881836,17.510000228881836
2020-08-20,20657200,18.86000061035156,18.89999961853028,17.90999984741211,18.049999237060547,18.049999237060547
2020-08-19,40735200,19.850000381469727,20.07999992370605,18.190000534057617,19.26000022888184,19.26000022888184
2020-08-18,5927400,23.96999931335449,24.459999084472656,23.81999969482422,23.90999984741211,23.90999984741211
2020-08-17,5078000,23.350000381469727,23.989999771118164,22.8799991607666,23.96999931335449,23.96999931335449
2020-08-14,4909900,23.0,23.09000015258789,22.309999465942383,22.59000015258789,22.59000015258789
2020-08-13,4790100,22.920000076293945,23.0,22.36000061035156,22.86000061035156,22.86000061035156
2020-08-12,4766200,22.280000686645508,22.989999771118164,21.3799991607666,22.940000534057617,22.940000534057617
2020-08-11,3911100,22.15999984741211,22.700000762939453,22.1299991607666,22.170000076293945,22.170000076293945
2020-08-10,4151100,23.11000061035156,23.11000061035156,21.850000381469727,22.13999938964844,22.13999938964844
2020-08-07,6368400,23.690000534057617,24.01000022888184,23.01000022888184,23.11000061035156,23.11000061035156
2020-08-06,5486900,23.729999542236328,24.020000457763672,23.350000381469727,23.88999938964844,23.88999938964844
2020-08-05,4575700,22.5,23.700000762939453,22.5,23.520000457763672,23.520000457763672
2020-08-04,3665800,22.89999961853028,23.020000457763672,22.299999237060547,22.520000457763672,22.520000457763672
2020-08-03,3435700,22.809999465942383,23.270000457763672,22.520000457763672,22.89999961853028,22.89999961853028
2020-07-31,4229300,22.030000686645508,22.780000686645508,22.01000022888184,22.770000457763672,22.770000457763672
2020-07-30,2135200,21.790000915527344,21.799999237060547,21.280000686645508,21.790000915527344,21.790000915527344
2020-07-29,2802200,21.709999084472656,22.100000381469727,21.559999465942383,21.90999984741211,21.90999984741211
2020-07-28,2908100,21.38999938964844,21.8700008392334,21.26000022888184,21.280000686645508,21.280000686645508
2020-07-27,4951300,20.43000030517578,21.68000030517578,20.200000762939453,21.549999237060547,21.549999237060547
2020-07-24,3301700,20.0,20.56999969482422,19.549999237060547,20.43000030517578,20.43000030517578
2020-07-23,5874700,21.8700008392334,21.979999542236328,20.799999237060547,20.88999938964844,20.88999938964844
2020-07-22,5537800,21.68000030517578,21.90999984741211,21.450000762939453,21.76000022888184,21.76000022888184
2020-07-21,4753100,21.989999771118164,22.420000076293945,21.64999961853028,21.690000534057617,21.690000534057617
2020-07-20,4196100,21.5,22.07999992370605,21.049999237060547,21.68000030517578,21.68000030517578
2020-07-17,3610100,21.540000915527344,21.8700008392334,20.989999771118164,20.989999771118164,20.989999771118164
2020-07-16,4810700,21.0,21.3700008392334,20.46999931335449,21.350000381469727,21.350000381469727
2020-07-15,6261900,21.920000076293945,22.39999961853028,21.3799991607666,21.6200008392334,21.6200008392334
2020-07-14,10107500,21.489999771118164,21.57999992370605,20.030000686645508,21.190000534057617,21.190000534057617
2020-07-13,6482400,22.450000762939453,23.07999992370605,21.850000381469727,21.920000076293945,21.920000076293945
2020-07-10,4338200,22.90999984741211,22.920000076293945,21.770000457763672,21.850000381469727,21.850000381469727
2020-07-09,6045200,22.229999542236328,22.670000076293945,22.020000457763672,22.600000381469727,22.600000381469727
2020-07-08,10412900,21.36000061035156,22.440000534057617,21.06999969482422,22.200000762939453,22.200000762939453
2020-07-07,4998500,20.61000061035156,20.920000076293945,20.1299991607666,20.64999961853028,20.64999961853028
2020-07-06,7520000,21.34000015258789,21.709999084472656,20.26000022888184,20.540000915527344,20.540000915527344
2020-07-02,5548700,19.93000030517578,20.57999992370605,19.709999084472656,20.479999542236328,20.479999542236328
2020-07-01,3136700,19.81999969482422,19.89999961853028,19.549999237060547,19.770000457763672,19.770000457763672
2020-06-30,7624500,19.809999465942383,20.36000061035156,19.540000915527344,19.90999984741211,19.90999984741211
2020-06-29,3884900,19.6200008392334,19.950000762939453,19.09000015258789,19.82999992370605,19.82999992370605
2020-06-26,5716200,19.709999084472656,19.989999771118164,19.299999237060547,19.6200008392334,19.6200008392334
2020-06-25,4432000,20.25,20.350000381469727,19.600000381469727,19.709999084472656,19.709999084472656
2020-06-24,5053800,20.40999984741211,20.780000686645508,19.86000061035156,20.239999771118164,20.239999771118164
2020-06-23,5749300,21.100000381469727,21.440000534057614,20.440000534057614,20.64999961853028,20.64999961853028
2020-06-22,4301700,21.14999961853028,21.600000381469727,20.96999931335449,21.11000061035156,21.11000061035156
2020-06-19,9969800,20.89999961853028,21.59000015258789,20.5,21.190000534057614,21.190000534057614
2020-06-18,7621900,19.81999969482422,21.030000686645508,19.81999969482422,20.68000030517578,20.68000030517578
2020-06-17,7184500,19.049999237060547,20.200000762939453,19.049999237060547,19.81999969482422,19.81999969482422
2020-06-16,8773500,19.0,19.190000534057614,18.290000915527344,18.90999984741211,18.90999984741211
2020-06-15,7148500,17.5,18.90999984741211,17.399999618530273,18.71999931335449,18.71999931335449
2020-06-12,7984100,17.600000381469727,18.209999084472656,17.510000228881836,17.719999313354492,17.719999313354492
2020-06-11,6780000,17.829999923706055,18.100000381469727,17.139999389648438,17.350000381469727,17.350000381469727
2020-06-10,5272100,17.459999084472653,18.34000015258789,17.459999084472653,18.26000022888184,18.26000022888184
2020-06-09,4752600,17.139999389648438,17.65999984741211,16.989999771118164,17.440000534057614,17.440000534057614
2020-06-08,5540000,18.170000076293945,18.299999237060547,16.989999771118164,17.180000305175778,17.180000305175778
2020-06-05,4343000,17.860000610351562,18.200000762939453,17.760000228881836,17.969999313354492,17.969999313354492
2020-06-04,4436600,17.370000839233402,18.18000030517578,17.239999771118164,17.540000915527347,17.540000915527347
2020-06-03,5042000,17.6299991607666,17.979999542236328,17.110000610351562,17.479999542236328,17.479999542236328
2020-06-02,6404500,17.010000228881836,18.0,16.920000076293945,17.6200008392334,17.6200008392334
2020-06-01,5489600,17.209999084472653,17.34000015258789,16.760000228881836,17.139999389648438,17.139999389648438
2020-05-29,9628900,15.800000190734863,17.420000076293945,15.609999656677244,17.34000015258789,17.34000015258789
2020-05-28,7342000,16.239999771118164,16.610000610351562,15.630000114440918,15.770000457763672,15.770000457763672
2020-05-27,11149400,16.719999313354492,17.200000762939453,15.81999969482422,16.5,16.5
2020-05-26,12671200,15.4399995803833,16.319999694824222,15.399999618530272,15.979999542236328,15.979999542236328
2020-05-22,7335800,14.90999984741211,15.119999885559082,14.359999656677244,14.979999542236328,14.979999542236328
2020-05-21,8498100,15.130000114440918,15.479999542236328,14.949999809265137,15.100000381469728,15.100000381469728
2020-05-20,10092300,16.209999084472653,16.239999771118164,14.779999732971191,15.199999809265137,15.199999809265137
2020-05-19,9130900,16.65999984741211,16.829999923706055,15.890000343322756,15.899999618530272,15.899999618530272
2020-05-18,13272400,17.049999237060547,17.229999542236328,16.389999389648438,16.620000839233402,16.620000839233402
2020-05-15,4249400,16.610000610351562,17.120000839233402,16.350000381469727,16.850000381469727,16.850000381469727
2020-05-14,7496800,16.790000915527347,16.850000381469727,15.93000030517578,16.700000762939453,16.700000762939453
2020-05-13,4348900,17.389999389648438,18.07999992370605,17.010000228881836,17.309999465942386,17.309999465942386
2020-05-12,5030700,17.219999313354492,18.07999992370605,16.639999389648438,17.370000839233402,17.370000839233402
2020-05-11,5073000,17.530000686645508,17.75,16.979999542236328,17.219999313354492,17.219999313354492
2020-05-08,9453900,15.5,17.370000839233402,15.390000343322756,17.180000305175778,17.180000305175778
2020-05-07,6670100,14.5,15.220000267028809,14.380000114440918,15.140000343322756,15.140000343322756
2020-05-06,6160300,15.4399995803833,15.5600004196167,14.15999984741211,14.43000030517578,14.43000030517578
2020-05-05,4257600,15.170000076293944,15.510000228881836,15.140000343322756,15.15999984741211,15.15999984741211
2020-05-04,6372400,15.140000343322756,15.140000343322756,14.630000114440918,14.949999809265137,14.949999809265137
2020-05-01,8508500,15.520000457763672,15.550000190734863,14.729999542236328,15.199999809265137,15.199999809265137
2020-04-30,6284100,16.719999313354492,16.90999984741211,15.520000457763672,15.93000030517578,15.93000030517578
2020-04-29,6794300,16.420000076293945,16.829999923706055,16.010000228881836,16.700000762939453,16.700000762939453
2020-04-28,5269800,16.65999984741211,16.719999313354492,15.970000267028809,16.350000381469727,16.350000381469727
2020-04-27,6894100,16.479999542236328,16.780000686645508,16.200000762939453,16.620000839233402,16.620000839233402
2020-04-24,4140600,16.379999160766598,16.420000076293945,15.710000038146973,16.09000015258789,16.09000015258789
2020-04-23,9000800,17.549999237060547,17.65999984741211,15.899999618530272,16.209999084472653,16.209999084472653
2020-04-22,3784100,17.799999237060547,18.13999938964844,17.450000762939453,17.549999237060547,17.549999237060547
2020-04-21,3768800,17.6200008392334,17.790000915527344,16.90999984741211,17.379999160766598,17.379999160766598
2020-04-20,4855100,17.760000228881836,18.309999465942383,17.6299991607666,17.670000076293945,17.670000076293945
2020-04-17,9238400,18.799999237060547,18.950000762939453,17.719999313354492,17.84000015258789,17.84000015258789
2020-04-16,8965400,17.850000381469727,18.850000381469727,17.850000381469727,18.799999237060547,18.799999237060547
2020-04-15,8510200,16.649999618530273,17.639999389648438,16.540000915527347,17.639999389648438,17.639999389648438
2020-04-14,10599300,15.949999809265137,17.569999694824222,15.949999809265137,16.569999694824222,16.569999694824222
2020-04-13,8767800,15.5,15.84000015258789,15.5,15.65999984741211,15.65999984741211
2020-04-09,5027200,15.770000457763672,15.90999984741211,15.31999969482422,15.489999771118164,15.489999771118164
2020-04-08,5129200,16.200000762939453,16.350000381469727,15.050000190734863,15.5,15.5
2020-04-07,7129400,16.0,16.760000228881836,15.890000343322756,16.280000686645508,16.280000686645508
2020-04-06,7485400,14.75,15.800000190734863,14.199999809265137,15.779999732971191,15.779999732971191
2020-04-03,7851900,14.859999656677244,14.989999771118164,13.949999809265137,14.109999656677244,14.109999656677244
2020-04-02,6532000,15.199999809265137,15.59000015258789,14.420000076293944,15.039999961853027,15.039999961853027
2020-04-01,8334700,15.199999809265137,16.219999313354492,15.119999885559082,15.670000076293944,15.670000076293944
2020-03-31,7530700,15.149999618530272,15.619999885559082,15.06999969482422,15.579999923706056,15.579999923706056
2020-03-30,5122200,14.5600004196167,15.029999732971191,14.289999961853027,14.979999542236328,14.979999542236328
2020-03-27,3529500,14.220000267028809,14.65999984741211,13.9399995803833,14.130000114440918,14.130000114440918
2020-03-26,5573200,14.350000381469728,14.710000038146973,13.850000381469728,14.59000015258789,14.59000015258789
2020-03-25,5362700,15.329999923706056,15.449999809265137,14.109999656677244,14.15999984741211,14.15999984741211
