date,volume,open,high,low,close,adj close
2013-09-25,6302300,28.677806854248047,28.68712043762207,28.23073387145996,28.39838600158692,20.5118408203125
2013-09-24,5255800,28.566038131713867,28.78026008605957,28.538095474243164,28.649864196777344,20.6934814453125
2013-09-23,5687100,28.053768157958984,28.57535171508789,27.960628509521484,28.52878189086914,20.60602760314941
2013-09-20,10485800,28.510154724121094,28.59398078918457,28.04445457458496,28.04445457458496,20.256202697753903
2013-09-19,6361100,28.89202880859375,28.99448204040528,28.48221206665039,28.57535171508789,20.639663696289062
2013-09-18,6001200,28.156221389770508,28.99448204040528,27.99788475036621,28.817516326904297,20.8145751953125
2013-09-17,3373300,27.8209171295166,28.23073387145996,27.765033721923828,28.13759422302246,20.323474884033203
2013-09-16,4626600,28.156221389770508,28.333187103271484,27.81160354614257,27.867488861083984,20.12838363647461
2013-09-13,2776300,27.99788475036621,28.12828063964844,27.867488861083984,27.941999435424805,20.18219566345215
2013-09-12,2692900,28.146907806396484,28.267990112304688,27.858173370361328,27.88611602783203,20.14183235168457
2013-09-11,5328100,28.333187103271484,28.34250259399414,27.8209171295166,28.09102439880371,20.289838790893555
2013-09-10,3467500,28.258676528930664,28.31455993652344,28.04445457458496,28.258676528930664,20.410932540893555
2013-09-09,5006900,28.035139083862305,28.23073387145996,27.960628509521484,28.193477630615234,20.36383819580078
2013-09-06,4825300,28.02582550048828,28.32387351989746,27.97925567626953,28.007198333740234,20.229291915893555
2013-09-05,3560000,28.59398078918457,28.64055061340332,28.31455993652344,28.38907241821289,20.257543563842773
2013-09-04,3353300,28.444955825805664,28.71506118774414,28.32387351989746,28.612607955932617,20.417049407958984
2013-09-03,4693000,28.845457077026367,28.89202880859375,28.38907241821289,28.510154724121094,20.343944549560547
2013-08-30,5696800,28.73369026184082,28.901342391967773,28.49152565002441,28.59398078918457,20.40375518798828
2013-08-29,3285400,28.82682991027832,28.89202880859375,28.58466529846192,28.696434020996094,20.476863861083984
2013-08-28,4408200,28.696434020996094,29.003795623779297,28.566038131713867,28.9106559753418,20.62973022460937
2013-08-27,5216500,28.38907241821289,28.89202880859375,28.34250259399414,28.64055061340332,20.436994552612305
2013-08-26,3240100,28.798887252807617,28.864086151123047,28.48221206665039,28.52878189086914,20.357236862182617
2013-08-23,10312900,28.510154724121094,28.817516326904297,28.361129760742188,28.761632919311523,20.52339172363281
2013-08-22,17042100,28.30524635314941,28.64055061340332,28.21210670471192,28.463584899902344,20.310714721679688
2013-08-21,3779900,28.566038131713867,28.631235122680664,28.20279121398925,28.29593276977539,20.191082000732425
2013-08-20,3518600,28.38907241821289,28.80820274353028,28.38907241821289,28.64055061340332,20.436994552612305
2013-08-19,3107300,28.41701316833496,28.677806854248047,28.34250259399414,28.454269409179688,20.304065704345703
2013-08-16,4334900,28.7243766784668,28.845457077026367,28.361129760742188,28.454269409179688,20.304065704345703
2013-08-15,4551600,28.929283142089844,29.07830810546875,28.761632919311523,28.761632919311523,20.52339172363281
2013-08-14,3881300,29.273902893066406,29.273902893066406,28.98516845703125,29.143505096435547,20.795879364013672
2013-08-13,2488500,29.59057807922364,29.646461486816406,29.28321647644043,29.30184364318848,20.908864974975582
2013-08-12,2562200,29.62783432006836,29.66509056091309,29.413612365722656,29.553321838378903,21.088314056396484
2013-08-09,3065400,29.69303131103516,29.85136985778809,29.637147903442383,29.71166038513184,21.20129776000977
2013-08-08,3617000,29.823427200317383,29.88862609863281,29.525379180908203,29.66509056091309,21.168073654174805
2013-08-07,3230400,29.441553115844727,29.69303131103516,29.292530059814453,29.683717727661133,21.181358337402344
2013-08-06,3641800,29.76754379272461,29.76754379272461,29.40429878234864,29.48812484741211,21.041793823242188
2013-08-05,3804700,29.69303131103516,29.86068344116211,29.525379180908203,29.81411361694336,21.27440643310547
2013-08-02,2192000,29.804800033569336,29.83274269104004,29.59057807922364,29.739601135253903,21.221240997314453
2013-08-01,4711000,29.71166038513184,29.85136985778809,29.40429878234864,29.78617286682129,21.25446891784668
2013-07-31,5536900,29.50675201416016,29.599891662597656,29.152820587158203,29.59057807922364,21.114898681640625
2013-07-30,4403600,29.618520736694336,29.76754379272461,29.42292594909668,29.553321838378903,21.088314056396484
2013-07-29,3915600,29.106250762939453,29.544008255004883,29.087621688842773,29.51606559753418,21.061731338500977
2013-07-26,3534100,29.059680938720703,29.255273818969727,28.9385986328125,29.18076133728028,20.82246780395508
2013-07-25,3309200,28.87339973449707,29.143505096435547,28.854772567749023,29.11556434631348,20.77594375610352
2013-07-24,2699100,29.450868606567383,29.46949577331543,28.89202880859375,29.022424697875977,20.709482192993164
2013-07-23,2289700,29.37635612487793,29.50675201416016,29.208703994750977,29.441553115844727,21.008563995361328
2013-07-22,2649000,29.432239532470703,29.50675201416016,29.32047271728516,29.37635612487793,20.962038040161133
2013-07-19,3502400,29.42292594909668,29.50675201416016,29.227331161499023,29.38566970825196,20.968685150146484
2013-07-18,4129500,29.022424697875977,29.394983291625977,29.022424697875977,29.394983291625977,20.9753360748291
2013-07-17,3490000,28.864086151123047,29.041051864624023,28.798887252807617,28.947912216186523,20.656307220458984
2013-07-16,3722700,28.7243766784668,28.82682991027832,28.566038131713867,28.743003845214844,20.51009559631348
2013-07-15,3780500,28.28661727905273,28.845457077026367,28.23073387145996,28.770946502685547,20.5300350189209
2013-07-12,3639500,28.31455993652344,28.38907241821289,28.07239532470703,28.361129760742188,20.23760414123535
2013-07-11,3907500,28.174850463867188,28.32387351989746,28.04445457458496,28.32387351989746,20.21101951599121
2013-07-10,4199000,27.83023262023925,28.04445457458496,27.68120765686035,27.941999435424805,19.93852424621582
2013-07-09,5042300,27.88611602783203,28.01651191711425,27.74640655517578,27.848859786987305,19.87206268310547
2013-07-08,5818000,27.42972946166992,27.802289962768555,27.364532470703125,27.802289962768555,19.83883476257324
2013-07-05,14269200,27.53218460083008,27.578754425048828,27.03854179382324,27.336589813232425,19.50652313232422
2013-07-03,4729200,27.569440841674805,27.671894073486328,27.5135555267334,27.56012535095215,19.66603279113769
2013-07-02,10584100,27.83023262023925,28.146907806396484,27.643951416015625,27.70915031433105,19.772375106811523
2013-07-01,10665700,28.57535171508789,28.58466529846192,27.7277774810791,27.848859786987305,19.87206268310547
2013-06-28,11737300,28.221420288085938,28.34250259399414,27.70915031433105,28.18416404724121,20.111328125
2013-06-27,4871400,27.783662796020508,28.10033798217773,27.578754425048828,27.65326690673828,19.73249244689941
2013-06-26,5163900,27.69983673095703,27.848859786987305,27.522869110107425,27.671894073486328,19.74578857421875
2013-06-25,5362200,27.17825126647949,27.50424194335937,27.047855377197266,27.476299285888672,19.60621833801269
2013-06-24,5266200,26.78706359863281,27.271392822265625,26.54490089416504,27.085111618041992,19.327077865600582
2013-06-21,8148700,26.703237533569336,27.047855377197266,26.52627182006836,26.99197196960449,19.260616302490234
2013-06-20,6977200,26.898832321166992,26.945402145385746,26.48901557922364,26.56352806091309,18.954893112182617
2013-06-19,7472900,27.4204158782959,27.7277774810791,27.05717086791992,27.05717086791992,19.307144165039062
2013-06-18,9049600,27.17825126647949,27.578754425048828,27.103740692138672,27.43904495239257,19.579635620117188
2013-06-17,5676900,27.19688034057617,27.43904495239257,27.05717086791992,27.131681442260746,19.36030578613281
2013-06-14,6152300,26.88951873779297,27.252763748168945,26.88951873779297,27.131681442260746,19.36030578613281
2013-06-13,6916100,26.507644653320312,27.019914627075195,26.498329162597656,27.00128555297852,19.267263412475582
2013-06-12,7476900,27.12236785888672,27.12236785888672,26.498329162597656,26.498329162597656,18.908367156982425
2013-06-11,8425200,27.019914627075195,27.345903396606445,26.87088966369629,26.99197196960449,19.260616302490234
2013-06-10,6561500,27.364532470703125,27.4483585357666,27.12236785888672,27.131681442260746,19.36030578613281
2013-06-07,6090400,27.46698570251465,27.69052124023437,27.24345016479492,27.28070640563965,19.46665000915528
2013-06-06,5573400,27.12236785888672,27.40178871154785,27.02922821044922,27.38315963745117,19.53975296020508
2013-06-05,4790600,27.569440841674805,27.643951416015625,27.40178871154785,27.42972946166992,19.329076766967773
2013-06-04,6011700,27.62532424926757,27.74640655517578,27.476299285888672,27.662580490112305,19.4931583404541
2013-06-03,6991400,27.65326690673828,27.969942092895508,27.40178871154785,27.62532424926757,19.466909408569336
2013-05-31,6811200,27.77434730529785,28.146907806396484,27.662580490112305,27.662580490112305,19.4931583404541
2013-05-30,5625600,28.10033798217773,28.39838600158692,27.8209171295166,27.848859786987305,19.62442779541016
2013-05-29,8863800,27.83954620361328,28.10033798217773,27.49492835998535,27.97925567626953,19.71631050109864
2013-05-28,19348200,28.556724548339844,28.57535171508789,27.765033721923828,27.99788475036621,19.729442596435547
2013-05-24,13299200,28.761632919311523,28.854772567749023,28.43564224243164,28.49152565002441,20.077295303344727
2013-05-23,15270300,29.03173828125,29.0969352722168,28.361129760742188,28.87339973449707,20.34639549255371
2013-05-22,5412400,29.59057807922364,29.77685737609864,29.03173828125,29.1248779296875,20.523605346679688
2013-05-21,4183800,29.646461486816406,29.76754379272461,29.48812484741211,29.637147903442383,20.88459587097168
2013-05-20,4788100,29.944509506225582,30.009708404541016,29.599891662597656,29.62783432006836,20.878028869628903
2013-05-17,6092500,29.81411361694336,29.97245216369629,29.739601135253903,29.944509506225582,21.10118103027344
2013-05-16,3628100,29.730287551879883,29.87931251525879,29.646461486816406,29.74891662597656,20.96335220336914
2013-05-15,3699900,29.69303131103516,29.963138580322266,29.58126449584961,29.81411361694336,21.00929069519043
2013-05-14,4743500,29.60920524597168,29.804800033569336,29.544008255004883,29.69303131103516,20.923969268798828
2013-05-13,5166700,29.58126449584961,29.637147903442383,29.23664665222168,29.553321838378903,20.825517654418945
2013-05-10,5659600,29.618520736694336,29.69303131103516,29.19007682800293,29.65577507019043,20.89771842956543
2013-05-09,6553700,29.78617286682129,29.88862609863281,29.571950912475582,29.62783432006836,20.878028869628903
2013-05-08,5112100,30.12147521972656,30.261186599731445,29.67440414428711,29.795486450195312,20.99616241455078
2013-05-07,5383700,29.85136985778809,30.17736053466797,29.823427200317383,30.17736053466797,21.265260696411133
2013-05-06,5352200,30.41020965576172,30.494035720825195,29.758230209350582,29.78617286682129,20.98960494995117
2013-05-03,6220700,30.75482749938965,30.885223388671875,30.47540855407715,30.48472213745117,21.481853485107425
2013-05-02,7166900,30.99699211120605,31.09944534301757,30.307756423950195,30.680316925048828,21.619686126708984
2013-05-01,3693000,31.108760833740234,31.248470306396484,30.87590980529785,30.978364944458008,21.829708099365234
2013-04-30,3681100,31.0156192779541,31.090131759643555,30.9224796295166,31.090131759643555,21.908472061157227
2013-04-29,4778800,30.866596221923828,31.108760833740234,30.7362003326416,31.02493476867676,21.862529754638672
2013-04-26,3988000,30.54991912841797,30.87590980529785,30.5219783782959,30.764141082763672,21.678756713867188
2013-04-25,2093900,30.633745193481445,30.698944091796875,30.45677947998047,30.577861785888672,21.547487258911133
2013-04-24,2973600,30.45677947998047,30.67100143432617,30.28912734985352,30.54991912841797,21.52779769897461
2013-04-23,4138500,30.38226890563965,30.45677947998047,30.168046951293945,30.45677947998047,21.46216583251953
2013-04-22,3448100,30.34501266479492,30.447465896606445,30.11216163635254,30.307756423950195,21.357154846191406
2013-04-19,9374900,29.95382308959961,30.34501266479492,29.87931251525879,30.335697174072266,21.376840591430664
2013-04-18,3392600,29.72097396850586,29.90725326538086,29.66509056091309,29.86068344116211,21.042112350463867
2013-04-17,4307600,29.804800033569336,29.87931251525879,29.40429878234864,29.646461486816406,20.89115524291992
2013-04-16,3677200,29.432239532470703,29.730287551879883,29.218017578125,29.67440414428711,20.91084289550781
2013-04-15,3256700,29.60920524597168,29.77685737609864,29.339099884033203,29.339099884033203,20.674564361572266
2013-04-12,2277100,29.70234680175781,29.83274269104004,29.66509056091309,29.795486450195312,20.99616241455078
2013-04-11,3701400,29.50675201416016,29.758230209350582,29.413612365722656,29.71166038513184,20.937095642089844
2013-04-10,4998000,29.37635612487793,29.70234680175781,29.339099884033203,29.48812484741211,20.77957344055176
2013-04-09,3862600,29.53469467163086,29.53469467163086,29.227331161499023,29.32047271728516,20.661434173583984
2013-04-08,3300700,29.26458740234375,29.497438430786133,29.059680938720703,29.497438430786133,20.78614044189453
2013-04-05,4102300,28.9385986328125,29.32047271728516,28.9385986328125,29.28321647644043,20.635183334350582
2013-04-04,3786600,28.761632919311523,29.152820587158203,28.743003845214844,29.143505096435547,20.53672790527344
2013-04-03,5399700,29.0969352722168,29.0969352722168,28.696434020996094,28.761632919311523,20.26763343811035
2013-04-02,3538700,29.17144775390625,29.227331161499023,28.9106559753418,29.022424697875977,20.4514102935791
2013-04-01,3557900,29.19939041137696,29.208703994750977,29.022424697875977,29.106250762939453,20.510480880737305
2013-03-28,8552000,28.68712043762207,29.19939041137696,28.64055061340332,29.162134170532227,20.54985809326172
2013-03-27,3770900,28.379758834838867,28.66849136352539,28.267990112304688,28.659177780151367,20.195436477661133
2013-03-26,4123300,28.146907806396484,28.50083923339844,28.063081741333008,28.49152565002441,20.077295303344727
2013-03-25,4462700,28.146907806396484,28.21210670471192,27.89542961120605,28.053768157958984,19.768817901611328
2013-03-22,4705800,28.09102439880371,28.13759422302246,27.93268585205078,28.02582550048828,19.749128341674805
2013-03-21,4181300,28.165536880493164,28.29593276977539,28.081710815429688,28.09102439880371,19.795072555541992
2013-03-20,3294300,28.174850463867188,28.333187103271484,28.11896514892578,28.18416404724121,19.86070442199707
