date,volume,open,high,low,close,adj close
2016-04-15,46800,26.100000381469727,26.21999931335449,26.049999237060547,26.21999931335449,22.472801208496094
2016-04-14,23900,26.0,26.1200008392334,25.989999771118164,26.1200008392334,22.3870906829834
2016-04-13,60100,26.07999992370605,26.1200008392334,25.959999084472656,26.049999237060547,22.32709503173828
2016-04-12,51900,26.1299991607666,26.200000762939453,26.040000915527344,26.049999237060547,22.32709503173828
2016-04-11,22800,26.229999542236328,26.229999542236328,26.100000381469727,26.190000534057617,22.44708824157715
2016-04-08,37700,25.989999771118164,26.170000076293945,25.920000076293945,26.14999961853028,22.412805557250977
2016-04-07,71100,25.709999084472656,25.89999961853028,25.709999084472656,25.88999938964844,22.189960479736328
2016-04-06,51100,25.809999465942383,25.8799991607666,25.739999771118164,25.81999969482422,22.129966735839844
2016-04-05,38600,25.59000015258789,25.76000022888184,25.559999465942383,25.71999931335449,22.04425811767578
2016-04-04,104500,25.799999237060547,25.81999969482422,25.559999465942383,25.6200008392334,21.958553314208984
2016-04-01,53500,25.979999542236328,26.020000457763672,25.75,25.799999237060547,22.112823486328125
2016-03-31,39500,26.1200008392334,26.15999984741211,25.979999542236328,26.0,22.28424072265625
2016-03-30,34700,26.200000762939453,26.21999931335449,26.11000061035156,26.15999984741211,22.421375274658203
2016-03-29,32900,26.11000061035156,26.200000762939453,26.11000061035156,26.190000534057617,22.44708824157715
2016-03-28,71700,26.049999237060547,26.170000076293945,26.049999237060547,26.15999984741211,22.421375274658203
2016-03-24,25800,25.96999931335449,26.100000381469727,25.96999931335449,26.100000381469727,22.369949340820312
2016-03-23,15500,26.09000015258789,26.09000015258789,26.01000022888184,26.020000457763672,22.30138397216797
2016-03-22,30500,26.0,26.06999969482422,25.940000534057617,26.040000915527344,22.31852531433105
2016-03-21,15900,26.06999969482422,26.13999938964844,26.020000457763672,26.030000686645508,22.309955596923828
2016-03-18,22300,26.059999465942383,26.15999984741211,26.059999465942383,26.1200008392334,22.3870906829834
2016-03-17,33500,25.979999542236328,26.1299991607666,25.90999984741211,26.07999992370605,22.3528060913086
2016-03-16,61500,26.07999992370605,26.13999938964844,25.850000381469727,25.940000534057617,22.232816696166992
2016-03-15,38700,26.26000022888184,26.26000022888184,26.020000457763672,26.020000457763672,22.30138397216797
2016-03-14,19100,26.1200008392334,26.21999931335449,26.1200008392334,26.190000534057617,22.44708824157715
2016-03-11,37800,26.049999237060547,26.209999084472656,26.049999237060547,26.170000076293945,22.429946899414062
2016-03-10,51700,26.14999961853028,26.170000076293945,26.020000457763672,26.030000686645508,22.309955596923828
2016-03-09,43800,26.11000061035156,26.200000762939453,26.11000061035156,26.18000030517578,22.43851661682129
2016-03-08,43800,26.01000022888184,26.170000076293945,25.989999771118164,26.1200008392334,22.3870906829834
2016-03-07,47500,26.06999969482422,26.13999938964844,26.020000457763672,26.040000915527344,22.31852531433105
2016-03-04,84200,26.190000534057617,26.270000457763672,26.06999969482422,26.11000061035156,22.378522872924805
2016-03-03,59900,26.07999992370605,26.280000686645508,26.049999237060547,26.21999931335449,22.472801208496094
2016-03-02,62000,26.11000061035156,26.280000686645508,26.01000022888184,26.14999961853028,22.412805557250977
2016-03-01,106100,25.950000762939453,26.3700008392334,25.950000762939453,26.11000061035156,22.378522872924805
2016-02-29,41500,25.959999084472656,26.15999984741211,25.920000076293945,25.93000030517578,22.22424697875977
2016-02-26,39000,26.01000022888184,26.100000381469727,25.950000762939453,25.950000762939453,22.24138832092285
2016-02-25,35400,26.0,26.36000061035156,26.0,26.36000061035156,22.287670135498047
2016-02-24,88200,26.07999992370605,26.11000061035156,25.799999237060547,26.040000915527344,22.017108917236328
2016-02-23,41700,26.100000381469727,26.25,26.020000457763672,26.25,22.19466209411621
2016-02-22,51200,26.170000076293945,26.3700008392334,26.059999465942383,26.11000061035156,22.0762939453125
2016-02-19,56000,26.100000381469727,26.25,25.989999771118164,26.209999084472656,22.16084289550781
2016-02-18,65600,25.89999961853028,26.14999961853028,25.84000015258789,26.100000381469727,22.067834854125977
2016-02-17,66300,25.520000457763672,25.88999938964844,25.520000457763672,25.780000686645508,21.79727554321289
2016-02-16,93300,25.46999931335449,25.479999542236328,25.299999237060547,25.38999938964844,21.46752548217773
2016-02-12,98500,25.81999969482422,25.81999969482422,25.07999992370605,25.09000015258789,21.2138729095459
2016-02-11,82800,25.489999771118164,25.549999237060547,24.989999771118164,25.290000915527344,21.382970809936523
2016-02-10,56400,25.489999771118164,25.950000762939453,25.489999771118164,25.8799991607666,21.88182258605957
2016-02-09,71000,25.299999237060547,25.600000381469727,25.100000381469727,25.479999542236328,21.543621063232425
2016-02-08,35200,25.8700008392334,25.989999771118164,25.5,25.57999992370605,21.6281681060791
2016-02-05,33500,26.030000686645508,26.21999931335449,26.030000686645508,26.040000915527344,22.017108917236328
2016-02-04,43400,26.07999992370605,26.209999084472656,26.030000686645508,26.13999938964844,22.10165405273437
2016-02-03,36100,26.13999938964844,26.13999938964844,25.96999931335449,26.049999237060547,22.02556037902832
2016-02-02,54100,26.18000030517578,26.200000762939453,26.059999465942383,26.09000015258789,22.05938148498535
2016-02-01,29300,26.100000381469727,26.190000534057617,26.049999237060547,26.18000030517578,22.13547706604004
2016-01-29,36100,26.059999465942383,26.1299991607666,26.0,26.07999992370605,22.050926208496094
2016-01-28,98800,25.979999542236328,26.040000915527344,25.82999992370605,26.040000915527344,22.017108917236328
2016-01-27,32200,25.86000061035156,26.049999237060547,25.86000061035156,25.950000762939453,21.94101333618164
2016-01-26,32400,26.01000022888184,26.040000915527344,25.93000030517578,25.940000534057617,21.93255615234375
2016-01-25,27000,26.1200008392334,26.1200008392334,25.8700008392334,25.920000076293945,21.915645599365234
2016-01-22,44700,25.799999237060547,26.13999938964844,25.799999237060547,26.1299991607666,22.09320068359375
2016-01-21,73800,25.979999542236328,25.979999542236328,25.729999542236328,25.770000457763672,21.78881454467773
2016-01-20,65600,26.0,26.07999992370605,25.6299991607666,25.989999771118164,21.97483253479004
2016-01-19,71200,25.979999542236328,26.200000762939453,25.86000061035156,26.11000061035156,22.0762939453125
2016-01-15,45900,25.799999237060547,26.01000022888184,25.6299991607666,25.979999542236328,21.96637535095215
2016-01-14,49700,25.940000534057617,26.01000022888184,25.799999237060547,25.959999084472656,21.94946479797364
2016-01-13,56900,26.040000915527344,26.18000030517578,25.959999084472656,26.0,21.983285903930664
2016-01-12,58200,26.100000381469727,26.11000061035156,26.0,26.049999237060547,22.02556037902832
2016-01-11,26900,26.18000030517578,26.18000030517578,26.059999465942383,26.1200008392334,22.08474922180176
2016-01-08,51300,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,22.177753448486328
2016-01-07,23100,26.0,26.15999984741211,26.0,26.059999465942383,22.03401565551757
2016-01-06,64000,26.049999237060547,26.36000061035156,26.049999237060547,26.15999984741211,22.11856460571289
2016-01-05,54600,26.100000381469727,26.38999938964844,26.09000015258789,26.34000015258789,22.2707576751709
2016-01-04,44900,25.489999771118164,26.09000015258789,25.489999771118164,26.07999992370605,22.050926208496094
2015-12-31,24200,25.86000061035156,25.89999961853028,25.780000686645508,25.84000015258789,21.84800338745117
2015-12-30,12000,25.8799991607666,25.90999984741211,25.84000015258789,25.8799991607666,21.88182258605957
2015-12-29,19700,25.850000381469727,25.940000534057617,25.84000015258789,25.8700008392334,21.873369216918945
2015-12-28,26400,25.739999771118164,25.82999992370605,25.71999931335449,25.799999237060547,21.814184188842773
2015-12-24,17900,25.63999938964844,25.700000762939453,25.600000381469727,25.65999984741211,21.6958122253418
2015-12-23,29800,25.56999969482422,25.6299991607666,25.530000686645508,25.61000061035156,21.653535842895508
2015-12-22,59500,25.520000457763672,25.57999992370605,25.479999542236328,25.489999771118164,21.55207633972168
2015-12-21,42400,25.600000381469727,25.600000381469727,25.440000534057617,25.540000915527344,21.594348907470703
2015-12-18,62700,25.56999969482422,25.56999969482422,25.350000381469727,25.420000076293945,21.492889404296875
2015-12-17,45500,25.440000534057617,25.56999969482422,25.39999961853028,25.51000022888184,21.568986892700195
2015-12-16,33200,25.530000686645508,25.530000686645508,25.26000022888184,25.3799991607666,21.45906639099121
2015-12-15,54000,25.39999961853028,25.43000030517578,25.15999984741211,25.3700008392334,21.45061683654785
2015-12-14,99800,25.540000915527344,25.540000915527344,25.030000686645508,25.07999992370605,21.205415725708008
2015-12-11,74900,25.690000534057617,25.690000534057617,25.450000762939453,25.51000022888184,21.568986892700195
2015-12-10,52900,25.739999771118164,25.75,25.68000030517578,25.709999084472656,21.73808860778809
2015-12-09,36200,25.809999465942383,25.8700008392334,25.729999542236328,25.729999542236328,21.7549991607666
2015-12-08,41800,25.75,25.809999465942383,25.690000534057617,25.809999465942383,21.8226375579834
2015-12-07,23000,25.8700008392334,25.8700008392334,25.690000534057617,25.709999084472656,21.73808860778809
2015-12-04,37000,25.89999961853028,25.93000030517578,25.809999465942383,25.84000015258789,21.84800338745117
2015-12-03,49100,25.950000762939453,26.06999969482422,25.850000381469727,25.920000076293945,21.915645599365234
2015-12-02,43200,26.049999237060547,26.06999969482422,25.950000762939453,25.979999542236328,21.96637535095215
2015-12-01,34300,26.0,26.1200008392334,26.0,26.1200008392334,22.08474922180176
2015-11-30,36100,26.059999465942383,26.13999938964844,26.0,26.030000686645508,22.00865364074707
2015-11-27,27400,25.93000030517578,26.1299991607666,25.88999938964844,26.1299991607666,22.09320068359375
2015-11-25,34200,26.1299991607666,26.170000076293945,26.06999969482422,26.13999938964844,22.10165405273437
2015-11-24,22300,26.09000015258789,26.100000381469727,26.040000915527344,26.06999969482422,22.042469024658203
2015-11-23,25100,26.049999237060547,26.100000381469727,26.030000686645508,26.030000686645508,22.00865364074707
2015-11-20,24000,26.049999237060547,26.1299991607666,26.020000457763672,26.020000457763672,22.00019264221192
2015-11-19,66900,26.020000457763672,26.030000686645508,25.979999542236328,25.979999542236328,21.96637535095215
2015-11-18,24700,25.8799991607666,25.989999771118164,25.850000381469727,25.96999931335449,21.95792007446289
2015-11-17,36900,25.88999938964844,26.01000022888184,25.86000061035156,25.86000061035156,21.864913940429688
2015-11-16,48800,26.09000015258789,26.100000381469727,25.81999969482422,25.89999961853028,21.89873504638672
2015-11-13,47900,26.170000076293945,26.200000762939453,26.049999237060547,26.049999237060547,22.02556037902832
2015-11-12,39300,26.11000061035156,26.18000030517578,26.020000457763672,26.15999984741211,22.11856460571289
2015-11-11,34500,25.979999542236328,26.170000076293945,25.979999542236328,26.11000061035156,22.0762939453125
2015-11-10,92400,25.920000076293945,26.09000015258789,25.920000076293945,25.979999542236328,21.96637535095215
2015-11-09,60900,25.96999931335449,25.96999931335449,25.75,25.850000381469727,21.8564567565918
2015-11-06,49100,26.14999961853028,26.14999961853028,25.940000534057617,25.989999771118164,21.97483253479004
2015-11-05,40500,26.239999771118164,26.420000076293945,26.21999931335449,26.32999992370605,22.26230239868164
2015-11-04,79200,26.170000076293945,26.3799991607666,26.11000061035156,26.299999237060547,22.236936569213867
2015-11-03,50900,26.01000022888184,26.14999961853028,25.96999931335449,26.13999938964844,22.10165405273437
2015-11-02,41100,25.89999961853028,26.13999938964844,25.89999961853028,26.049999237060547,22.02556037902832
2015-10-30,19700,25.93000030517578,25.989999771118164,25.90999984741211,25.950000762939453,21.94101333618164
2015-10-29,45600,25.989999771118164,26.0,25.920000076293945,25.96999931335449,21.95792007446289
2015-10-28,24500,25.96999931335449,26.040000915527344,25.940000534057617,26.0,21.983285903930664
2015-10-27,38400,25.93000030517578,25.989999771118164,25.920000076293945,25.950000762939453,21.94101333618164
2015-10-26,26600,25.90999984741211,25.96999931335449,25.850000381469727,25.920000076293945,21.915645599365234
2015-10-23,48300,26.0,26.0,25.799999237060547,25.90999984741211,21.907188415527344
2015-10-22,62000,25.959999084472656,26.0,25.90999984741211,25.93000030517578,21.92409896850586
2015-10-21,40400,25.93000030517578,25.96999931335449,25.850000381469727,25.940000534057617,21.93255615234375
2015-10-20,25400,25.920000076293945,25.920000076293945,25.850000381469727,25.90999984741211,21.907188415527344
2015-10-19,40700,25.940000534057617,25.979999542236328,25.8700008392334,25.8700008392334,21.873369216918945
2015-10-16,73400,25.88999938964844,25.940000534057617,25.809999465942383,25.940000534057617,21.93255615234375
2015-10-15,50000,25.88999938964844,25.950000762939453,25.82999992370605,25.950000762939453,21.94101333618164
2015-10-14,54300,25.790000915527344,25.8700008392334,25.739999771118164,25.86000061035156,21.864913940429688
2015-10-13,45100,25.63999938964844,25.799999237060547,25.63999938964844,25.799999237060547,21.814184188842773
2015-10-12,16600,25.700000762939453,25.700000762939453,25.61000061035156,25.6299991607666,21.670446395874023
2015-10-09,22100,25.56999969482422,25.68000030517578,25.549999237060547,25.57999992370605,21.6281681060791
2015-10-08,37200,25.57999992370605,25.64999961853028,25.559999465942383,25.600000381469727,21.645078659057617
2015-10-07,34800,25.530000686645508,25.57999992370605,25.5,25.5,21.56052589416504
2015-10-06,40200,25.43000030517578,25.540000915527344,25.39999961853028,25.43000030517578,21.5013427734375
2015-10-05,39900,25.25,25.479999542236328,25.239999771118164,25.38999938964844,21.46752548217773
2015-10-02,54200,25.200000762939453,25.200000762939453,25.059999465942383,25.13999938964844,21.256147384643555
2015-10-01,91100,25.21999931335449,25.290000915527344,25.15999984741211,25.229999542236328,21.33224105834961
2015-09-30,33400,25.290000915527344,25.31999969482422,25.190000534057617,25.190000534057617,21.298418045043945
2015-09-29,49700,25.450000762939453,25.450000762939453,25.25,25.26000022888184,21.357608795166016
2015-09-28,55700,25.46999931335449,25.530000686645508,25.34000015258789,25.450000762939453,21.51825523376465
2015-09-25,52300,25.39999961853028,25.520000457763672,25.3799991607666,25.51000022888184,21.568986892700195
